,Date,Open,High,Low,Close,Volume
1093,2004-06-11,10,0.0,-15.0,-10.0,1375500.0
1094,2004-06-14,8,5.0,-7.0,-3.0,-2162500.0
1095,2004-06-15,5,7.0,-7.0,2.0,830500.0
1096,2004-06-16,6,10.0,-5.0,10.0,42500.0
1097,2004-06-17,-20,10.0,-15.0,-5.0,-20000.0
1098,2004-06-18,-4,8.0,-14.0,-6.0,-671500.0
1099,2004-06-21,20,14.0,-3.0,11.0,847000.0
1100,2004-06-22,6,3.0,-10.0,-4.0,-487000.0
1101,2004-06-23,7,1.0,-4.0,-1.0,-258000.0
1102,2004-06-24,7,9.0,-1.0,6.0,845000.0
1103,2004-06-25,4,0.0,-7.0,-1.0,-754500.0
1104,2004-06-28,1,2.0,-5.0,0.0,-42500.0
1105,2004-06-29,0,1.0,-6.0,1.0,68000.0
1106,2004-06-30,-1,3.0,-5.0,3.0,-514500.0
1107,2004-07-01,1,1.0,-6.0,-1.0,317500.0
1108,2004-07-02,-20,16.0,0.0,10.0,-471000.0
1109,2004-07-05,-10,6.0,-8.0,-2.0,566000.0
1110,2004-07-06,-12,18.0,0.0,12.0,94500.0
1111,2004-07-07,-5,5.0,-17.0,-8.0,125500.0
1112,2004-07-08,-14,10.0,-8.0,5.0,443000.0
1113,2004-07-09,-10,16.0,0.0,6.0,458000.0
1114,2004-07-12,18,0.0,-12.0,-6.0,-1615500.0
1115,2004-07-13,-10,8.0,-8.0,8.0,1565500.0
1116,2004-07-14,10,1.0,-14.0,-8.0,54000.0
1117,2004-07-15,-2,7.0,-17.0,-9.0,-980500.0
1118,2004-07-16,8,12.0,-15.0,-2.0,776500.0
1119,2004-07-20,-17,7.0,-5.0,-2.0,-242500.0
1120,2004-07-21,10,8.0,-5.0,6.0,-1216500.0
1121,2004-07-22,-20,21.0,0.0,18.0,684000.0
1122,2004-07-23,3,0.0,-16.0,-14.0,-754000.0
1123,2004-07-26,-8,7.0,-3.0,6.0,-43000.0
1124,2004-07-27,-5,3.0,-13.0,-11.0,333500.0
1125,2004-07-28,4,10.0,0.0,3.0,-109000.0
1126,2004-07-29,-3,8.0,-3.0,7.0,555500.0
1127,2004-07-30,16,2.0,-9.0,-2.0,-360500.0
1128,2004-08-02,1,3.0,-7.0,2.0,-180500.0
1129,2004-08-03,0,3.0,-21.0,-8.0,91000.0
1130,2004-08-04,4,6.0,-4.0,3.0,956500.0
1131,2004-08-05,10,12.0,-1.0,1.0,-614000.0
1132,2004-08-06,-1,2.0,-10.0,0.0,132500.0
1133,2004-08-09,-10,8.0,-4.0,6.0,-456500.0
1134,2004-08-10,-5,7.0,-3.0,4.0,-279000.0
1135,2004-08-11,1,7.0,-1.0,5.0,-8500.0
1136,2004-08-12,-3,7.0,-3.0,0.0,735000.0
1137,2004-08-13,-2,7.0,-13.0,-9.0,509500.0
1138,2004-08-16,-7,6.0,-13.0,0.0,-540000.0
1139,2004-08-17,9,0.0,-12.0,-9.0,-916000.0
1140,2004-08-18,-8,11.0,0.0,2.0,574000.0
1141,2004-08-19,6,6.0,-5.0,3.0,-430500.0
1142,2004-08-20,1,4.0,-4.0,-2.0,33500.0
1143,2004-08-23,-1,9.0,-1.0,2.0,16500.0
1144,2004-08-24,0,3.0,-10.0,-5.0,532500.0
1145,2004-08-25,0,2.0,-9.0,1.0,534000.0
1146,2004-08-26,9,9.0,-9.0,-7.0,-771500.0
1147,2004-08-27,-8,6.0,-10.0,-8.0,2048000.0
1148,2004-08-30,2,3.0,-3.0,0.0,-1663000.0
1149,2004-08-31,0,1.0,-4.0,-2.0,-93000.0
1150,2004-09-01,4,10.0,-1.0,5.0,522500.0
1151,2004-09-02,0,6.0,0.0,3.0,-1199500.0
1152,2004-09-03,4,1.0,-9.0,-8.0,134000.0
1153,2004-09-06,5,2.0,-7.0,-2.0,168000.0
1154,2004-09-07,-1,9.0,0.0,7.0,521000.0
1155,2004-09-08,3,3.0,-6.0,-1.0,175000.0
1156,2004-09-09,-1,4.0,-12.0,-7.0,-178500.0
1157,2004-09-10,10,2.0,-13.0,-4.0,4212000.0
1158,2004-09-13,-1,10.0,-3.0,8.0,-4787000.0
1159,2004-09-14,0,4.0,-6.0,-4.0,319000.0
1160,2004-09-15,2,6.0,-3.0,-2.0,-126000.0
1161,2004-09-16,8,2.0,-6.0,-6.0,230500.0
1162,2004-09-17,10,3.0,-11.0,-9.0,279000.0
1163,2004-09-21,17,0.0,-13.0,-13.0,-421000.0
1164,2004-09-22,3,3.0,-13.0,1.0,-323000.0
1165,2004-09-24,-5,4.0,-6.0,1.0,1421500.0
1166,2004-09-27,-4,6.0,-7.0,1.0,-1066500.0
1167,2004-09-28,-10,11.0,-6.0,-4.0,439000.0
1168,2004-09-29,1,1.0,-8.0,-6.0,-44500.0
1169,2004-09-30,-10,23.0,0.0,11.0,980000.0
1170,2004-10-01,14,12.0,-4.0,8.0,-1129500.0
1171,2004-10-04,7,8.0,-17.0,5.0,-327000.0
1172,2004-10-05,-6,22.0,0.0,19.0,784000.0
1173,2004-10-06,-15,11.0,-4.0,6.0,-404500.0
1174,2004-10-07,6,4.0,-6.0,2.0,-327000.0
1175,2004-10-08,0,2.0,-6.0,0.0,349000.0
1176,2004-10-12,0,0.0,-6.0,-5.0,-558000.0
1177,2004-10-13,-5,9.0,-5.0,5.0,-50500.0
1178,2004-10-14,-2,0.0,-18.0,-18.0,367000.0
1179,2004-10-15,-10,8.0,-5.0,3.0,-134500.0
1180,2004-10-18,-7,10.0,-3.0,7.0,-31000.0
1181,2004-10-19,8,3.0,-8.0,-4.0,-38500.0
1182,2004-10-20,-10,11.0,0.0,4.0,25500.0
1183,2004-10-21,2,2.0,-12.0,-9.0,-83000.0
1184,2004-10-22,0,2.0,-9.0,-6.0,-168000.0
1185,2004-10-25,-10,10.0,-2.0,6.0,195500.0
1186,2004-10-26,-1,6.0,-4.0,-1.0,-78000.0
1187,2004-10-27,13,0.0,-11.0,-6.0,-29000.0
1188,2004-10-28,20,0.0,-14.0,-14.0,565000.0
1189,2004-10-29,1,0.0,-9.0,-5.0,-522000.0
1190,2004-11-01,-1,9.0,-4.0,9.0,-288000.0
1191,2004-11-02,4,10.0,-4.0,9.0,573500.0
1192,2004-11-04,1,0.0,-19.0,-11.0,9500.0
1193,2004-11-05,4,5.0,-7.0,-3.0,-281500.0
1194,2004-11-08,7,1.0,-18.0,-11.0,489000.0
1195,2004-11-09,-10,9.0,-3.0,1.0,136500.0
1196,2004-11-10,5,8.0,-8.0,-7.0,-602000.0
1197,2004-11-11,9,8.0,-4.0,-4.0,701500.0
1198,2004-11-12,10,9.0,-10.0,1.0,1547000.0
1199,2004-11-15,1,16.0,-1.0,15.0,-2078000.0
1200,2004-11-16,0,18.0,-1.0,0.0,447000.0
1201,2004-11-17,-2,6.0,-5.0,-1.0,-218000.0
1202,2004-11-18,0,8.0,-14.0,-4.0,267000.0
1203,2004-11-19,-4,8.0,-1.0,2.0,-916500.0
1204,2004-11-22,-9,4.0,-8.0,-4.0,365500.0
1205,2004-11-24,-4,12.0,-1.0,4.0,-119500.0
1206,2004-11-25,-5,11.0,0.0,9.0,2500.0
1207,2004-11-26,1,7.0,-2.0,0.0,-387500.0
1208,2004-11-29,10,19.0,-1.0,11.0,1182000.0
1209,2004-11-30,-10,4.0,-6.0,-2.0,-671000.0
1210,2004-12-01,6,10.0,-8.0,7.0,645000.0
1211,2004-12-02,16,8.0,-8.0,7.0,532000.0
1212,2004-12-03,-3,5.0,-5.0,-2.0,-730000.0
1213,2004-12-06,1,0.0,-10.0,-4.0,330000.0
1214,2004-12-07,8,14.0,0.0,8.0,538000.0
1215,2004-12-08,0,16.0,-5.0,13.0,360000.0
1216,2004-12-09,1,0.0,-16.0,-7.0,-905500.0
1217,2004-12-10,10,0.0,-20.0,-15.0,2798500.0
1218,2004-12-13,1,16.0,-2.0,12.0,-2377000.0
1219,2004-12-14,-20,7.0,-2.0,1.0,1741500.0
1220,2004-12-15,-4,11.0,-4.0,8.0,-1685000.0
1221,2004-12-16,-9,16.0,-1.0,11.0,-886000.0
1222,2004-12-17,-2,15.0,-8.0,9.0,-150000.0
1223,2004-12-20,-2,7.0,-3.0,-2.0,-130500.0
1224,2004-12-21,0,9.0,0.0,0.0,-6000.0
1225,2004-12-22,-5,10.0,0.0,3.0,810000.0
1226,2004-12-24,11,4.0,-6.0,2.0,-510000.0
1227,2004-12-27,-2,10.0,0.0,7.0,-451500.0
1228,2004-12-28,-4,5.0,-3.0,1.0,-365500.0
1229,2004-12-29,4,1.0,-9.0,-4.0,331500.0
1230,2004-12-30,8,0.0,-6.0,0.0,-680500.0
1231,2005-01-04,4,0.0,-7.0,-2.0,221000.0
1232,2005-01-05,1,33.0,-3.0,28.0,3152500.0
1233,2005-01-06,-5,6.0,-5.0,4.0,-1855000.0
1234,2005-01-07,1,0.0,-10.0,-8.0,-727500.0
1235,2005-01-11,7,15.0,-4.0,7.0,167000.0
1236,2005-01-12,0,0.0,-11.0,-8.0,-600000.0
1237,2005-01-13,2,6.0,-5.0,2.0,455000.0
1238,2005-01-14,1,13.0,-6.0,7.0,664500.0
1239,2005-01-17,-5,5.0,-5.0,3.0,-146000.0
1240,2005-01-18,2,16.0,-5.0,10.0,1114000.0
1241,2005-01-19,2,2.0,-12.0,-5.0,-1650500.0
1242,2005-01-20,-6,0.0,-13.0,-10.0,558000.0
1243,2005-01-21,-10,10.0,0.0,7.0,464500.0
1244,2005-01-24,-3,4.0,-2.0,1.0,-168000.0
1245,2005-01-25,8,0.0,-8.0,-6.0,-606000.0
1246,2005-01-26,1,6.0,-1.0,4.0,289000.0
1247,2005-01-27,6,0.0,-10.0,-1.0,-531500.0
1248,2005-01-28,0,0.0,-8.0,0.0,-420000.0
1249,2005-01-31,-5,12.0,-1.0,1.0,831000.0
1250,2005-02-01,-1,0.0,-18.0,-1.0,-17500.0
1251,2005-02-02,-17,10.0,-2.0,2.0,701500.0
1252,2005-02-03,-1,7.0,-9.0,-2.0,-853000.0
1253,2005-02-04,-11,3.0,-8.0,3.0,104000.0
1254,2005-02-07,-14,8.0,-2.0,0.0,1820500.0
1255,2005-02-08,8,12.0,-4.0,-3.0,-1089000.0
1256,2005-02-09,3,5.0,-4.0,-1.0,-458000.0
1257,2005-02-10,-1,9.0,0.0,2.0,2958500.0
1258,2005-02-14,2,1.0,-11.0,-10.0,-1749500.0
1259,2005-02-15,10,5.0,-5.0,4.0,-557000.0
1260,2005-02-16,0,11.0,-3.0,1.0,-578500.0
1261,2005-02-17,6,6.0,-8.0,4.0,-234500.0
1262,2005-02-18,-8,14.0,0.0,14.0,-118500.0
1263,2005-02-21,-10,12.0,-2.0,3.0,-376000.0
1264,2005-02-22,-3,3.0,-3.0,-3.0,102500.0
1265,2005-02-23,10,4.0,-6.0,4.0,1243000.0
1266,2005-02-24,-5,7.0,-4.0,3.0,-1037000.0
1267,2005-02-25,6,6.0,-3.0,4.0,-79000.0
1268,2005-02-28,1,6.0,-4.0,-1.0,17000.0
1269,2005-03-01,1,13.0,-1.0,6.0,1476000.0
1270,2005-03-02,4,20.0,-10.0,15.0,-564000.0
1271,2005-03-03,9,27.0,-2.0,23.0,1959000.0
1272,2005-03-04,-20,8.0,-13.0,-4.0,-1830500.0
1273,2005-03-07,9,14.0,-1.0,8.0,-567000.0
1274,2005-03-08,-13,9.0,-9.0,1.0,-67500.0
1275,2005-03-09,-5,13.0,-3.0,-1.0,127000.0
1276,2005-03-10,0,12.0,-6.0,-6.0,-171500.0
1277,2005-03-11,17,10.0,-4.0,2.0,3429000.0
1278,2005-03-14,3,4.0,-8.0,-6.0,-4002000.0
1279,2005-03-15,10,2.0,-9.0,-4.0,735000.0
1280,2005-03-16,-5,8.0,-4.0,7.0,-755500.0
1281,2005-03-17,-15,2.0,-7.0,-1.0,1411500.0
1282,2005-03-18,-6,20.0,0.0,16.0,50000.0
1283,2005-03-22,-7,0.0,-7.0,-1.0,-693000.0
1284,2005-03-23,-4,1.0,-9.0,0.0,-11500.0
1285,2005-03-24,-5,3.0,-9.0,-6.0,-90000.0
1286,2005-03-25,6,0.0,-10.0,-6.0,-973000.0
1287,2005-03-28,-8,12.0,-1.0,3.0,-59000.0
1288,2005-03-29,-5,3.0,-24.0,-17.0,1165500.0
1289,2005-03-30,1,8.0,-7.0,-6.0,-224500.0
1290,2005-03-31,1,14.0,0.0,14.0,-301500.0
1291,2005-04-01,1,16.0,-4.0,15.0,298000.0
1292,2005-04-04,-5,1.0,-15.0,-3.0,-446500.0
1293,2005-04-05,-1,30.0,0.0,25.0,564500.0
1294,2005-04-06,-2,4.0,-7.0,-2.0,-775500.0
1295,2005-04-07,1,2.0,-10.0,0.0,133500.0
1296,2005-04-08,14,7.0,-7.0,0.0,518000.0
1297,2005-04-11,0,0.0,-14.0,-9.0,-796000.0
1298,2005-04-12,1,1.0,-12.0,-6.0,629500.0
1299,2005-04-13,-1,1.0,-16.0,-9.0,-50000.0
1300,2005-04-14,-10,7.0,-11.0,-2.0,443000.0
1301,2005-04-15,1,16.0,-1.0,12.0,587500.0
1302,2005-04-18,-1,0.0,-47.0,-37.0,414000.0
1303,2005-04-19,-9,14.0,-4.0,9.0,-1314000.0
1304,2005-04-20,20,10.0,-14.0,-12.0,-312500.0
1305,2005-04-21,-10,9.0,-17.0,7.0,267000.0
1306,2005-04-22,20,3.0,-12.0,-7.0,98500.0
1307,2005-04-25,-10,16.0,0.0,5.0,-432500.0
1308,2005-04-26,13,3.0,-17.0,-6.0,129000.0
1309,2005-04-27,-6,15.0,0.0,12.0,151000.0
1310,2005-04-28,5,1.0,-9.0,1.0,-265000.0
1311,2005-05-02,-10,16.0,-3.0,15.0,-302500.0
1312,2005-05-06,1,18.0,-12.0,17.0,923000.0
1313,2005-05-09,-3,3.0,-13.0,-8.0,1452500.0
1314,2005-05-10,1,0.0,-11.0,-5.0,97500.0
1315,2005-05-11,-10,9.0,-5.0,0.0,-1169500.0
1316,2005-05-12,2,16.0,-4.0,13.0,-210000.0
1317,2005-05-13,-20,19.0,-7.0,4.0,304000.0
1318,2005-05-16,-10,6.0,-14.0,-11.0,-696000.0
1319,2005-05-17,2,9.0,-13.0,-3.0,355500.0
1320,2005-05-18,20,0.0,-31.0,-22.0,181000.0
1321,2005-05-19,0,9.0,-9.0,0.0,24000.0
1322,2005-05-20,16,1.0,-14.0,-7.0,-1016000.0
1323,2005-05-23,0,7.0,-10.0,-1.0,875000.0
1324,2005-05-24,10,0.0,-18.0,-11.0,-1060500.0
1325,2005-05-25,1,0.0,-15.0,-10.0,54000.0
1326,2005-05-26,-10,2.0,-17.0,-3.0,1394000.0
1327,2005-05-27,10,18.0,0.0,11.0,-471000.0
1328,2005-05-30,8,13.0,-4.0,-2.0,-146000.0
1329,2005-05-31,7,6.0,-9.0,2.0,-264500.0
1330,2005-06-01,1,8.0,-11.0,7.0,-335000.0
1331,2005-06-02,-4,5.0,-11.0,-9.0,300500.0
1332,2005-06-03,10,8.0,-8.0,0.0,104000.0
1333,2005-06-06,2,1.0,-14.0,-8.0,49000.0
1334,2005-06-07,1,5.0,-5.0,2.0,-641500.0
1335,2005-06-08,-5,12.0,0.0,2.0,355000.0
1336,2005-06-09,4,2.0,-15.0,-12.0,-179000.0
1337,2005-06-10,-10,26.0,-1.0,18.0,2927500.0
1338,2005-06-13,-4,12.0,-1.0,6.0,-3433500.0
1339,2005-06-14,2,7.0,-3.0,7.0,136500.0
1340,2005-06-15,8,25.0,-2.0,22.0,2253000.0
1341,2005-06-16,-15,15.0,0.0,14.0,-451000.0
1342,2005-06-17,6,7.0,-2.0,5.0,-979000.0
1343,2005-06-20,9,11.0,-2.0,3.0,291500.0
1344,2005-06-21,-15,8.0,-1.0,5.0,-94000.0
1345,2005-06-22,-6,16.0,-1.0,13.0,-742500.0
1346,2005-06-23,3,1.0,-8.0,0.0,-219500.0
1347,2005-06-24,4,0.0,-12.0,-7.0,381500.0
1348,2005-06-27,-14,15.0,-9.0,0.0,625000.0
1349,2005-06-28,0,13.0,-7.0,10.0,284500.0
1350,2005-06-29,0,10.0,-6.0,6.0,50500.0
1351,2005-06-30,-1,28.0,-1.0,26.0,581000.0
1352,2005-07-01,0,8.0,-11.0,0.0,-1364500.0
1353,2005-07-04,7,1.0,-7.0,-2.0,-256000.0
1354,2005-07-05,-11,8.0,-4.0,-1.0,154500.0
1355,2005-07-06,-11,13.0,0.0,3.0,296000.0
1356,2005-07-07,-8,3.0,-11.0,-7.0,431500.0
1357,2005-07-08,-3,9.0,-13.0,-13.0,705000.0
1358,2005-07-11,25,0.0,-22.0,-22.0,-1027500.0
1359,2005-07-12,1,0.0,-16.0,-10.0,264500.0
1360,2005-07-13,16,0.0,-22.0,-22.0,58500.0
1361,2005-07-14,0,9.0,-2.0,2.0,-602000.0
1362,2005-07-15,6,2.0,-8.0,-4.0,-333000.0
1363,2005-07-19,-7,9.0,0.0,5.0,-268500.0
1364,2005-07-20,-1,3.0,-4.0,-4.0,305000.0
1365,2005-07-21,10,7.0,-5.0,-1.0,-282000.0
1366,2005-07-22,-3,0.0,-12.0,-7.0,189500.0
1367,2005-07-25,10,4.0,-13.0,-11.0,266500.0
1368,2005-07-26,2,6.0,-3.0,0.0,-211000.0
1369,2005-07-27,2,12.0,-1.0,10.0,-82000.0
1370,2005-07-28,3,2.0,-3.0,-2.0,-112000.0
1371,2005-07-29,2,3.0,-2.0,3.0,445500.0
1372,2005-08-01,0,6.0,-1.0,2.0,38000.0
1373,2005-08-02,6,7.0,-5.0,2.0,680500.0
1374,2005-08-03,12,6.0,-28.0,-22.0,1822500.0
1375,2005-08-04,-4,0.0,-29.0,-27.0,498000.0
1376,2005-08-05,-6,2.0,-34.0,-27.0,-1417000.0
1377,2005-08-08,5,0.0,-20.0,-7.0,-482500.0
1378,2005-08-09,2,20.0,-3.0,12.0,-954000.0
1379,2005-08-10,30,11.0,-13.0,-10.0,762500.0
1380,2005-08-11,1,5.0,-9.0,0.0,-1106500.0
1381,2005-08-12,-8,13.0,-6.0,-4.0,490500.0
1382,2005-08-15,20,0.0,-17.0,-13.0,-876500.0
1383,2005-08-16,10,14.0,-6.0,12.0,726000.0
1384,2005-08-17,8,19.0,-7.0,8.0,787000.0
1385,2005-08-18,0,0.0,-17.0,-14.0,-966000.0
1386,2005-08-19,0,0.0,-9.0,-6.0,-277000.0
1387,2005-08-22,1,5.0,-5.0,-3.0,160000.0
1388,2005-08-23,2,7.0,-27.0,-16.0,662500.0
1389,2005-08-24,4,7.0,-9.0,-8.0,-119500.0
1390,2005-08-25,2,0.0,-18.0,-13.0,333500.0
1391,2005-08-26,0,8.0,-3.0,7.0,-753000.0
1392,2005-08-29,-4,4.0,-5.0,-1.0,-298000.0
1393,2005-08-30,-1,5.0,-2.0,3.0,-341500.0
1394,2005-08-31,2,10.0,-1.0,9.0,774000.0
1395,2005-09-01,10,14.0,0.0,3.0,488500.0
1396,2005-09-02,-5,8.0,-10.0,-5.0,-543500.0
1397,2005-09-05,5,2.0,-12.0,-10.0,-590000.0
1398,2005-09-06,-3,3.0,-19.0,-15.0,1305000.0
1399,2005-09-07,0,7.0,-16.0,-13.0,917000.0
1400,2005-09-08,-1,3.0,-10.0,-6.0,-922000.0
1401,2005-09-09,1,11.0,-1.0,11.0,2481500.0
1402,2005-09-12,10,0.0,-19.0,-16.0,-2446000.0
1403,2005-09-13,10,7.0,-5.0,6.0,571500.0
1404,2005-09-14,7,0.0,-10.0,-10.0,-1384000.0
1405,2005-09-15,4,6.0,-1.0,4.0,-207000.0
1406,2005-09-16,1,0.0,-11.0,-9.0,265500.0
1407,2005-09-20,2,16.0,0.0,11.0,-272000.0
1408,2005-09-21,8,5.0,-4.0,5.0,702000.0
1409,2005-09-22,0,5.0,-5.0,5.0,-373500.0
1410,2005-09-26,4,12.0,-1.0,12.0,271500.0
1411,2005-09-27,4,13.0,-10.0,8.0,296000.0
1412,2005-09-28,-20,9.0,-7.0,1.0,268000.0
1413,2005-09-29,1,13.0,0.0,11.0,-793500.0
1414,2005-09-30,5,0.0,-19.0,-4.0,-159500.0
1415,2005-10-03,-6,16.0,-1.0,13.0,1286000.0
1416,2005-10-04,7,10.0,-5.0,10.0,-547000.0
1417,2005-10-05,-2,0.0,-36.0,-27.0,1065000.0
1418,2005-10-06,-9,8.0,-11.0,-5.0,-659500.0
1419,2005-10-07,-10,9.0,-5.0,4.0,-624000.0
1420,2005-10-11,-10,22.0,-6.0,22.0,80000.0
1421,2005-10-12,7,1.0,-16.0,-15.0,23000.0
1422,2005-10-13,100,0.0,-40.0,-34.0,12892000.0
1423,2005-10-14,40,24.0,-49.0,-42.0,-5603500.0
1424,2005-10-17,8,28.0,-13.0,-4.0,-5967500.0
1425,2005-10-18,9,6.0,-37.0,-34.0,-133000.0
1426,2005-10-19,1,7.0,-19.0,-1.0,-237000.0
1427,2005-10-20,18,6.0,-14.0,-2.0,-1070000.0
1428,2005-10-21,-14,24.0,-5.0,15.0,-388000.0
1429,2005-10-24,9,13.0,-1.0,3.0,458500.0
1430,2005-10-25,20,0.0,-24.0,-23.0,1406500.0
1431,2005-10-26,12,13.0,-7.0,9.0,-942000.0
1432,2005-10-27,5,14.0,-4.0,7.0,328000.0
1433,2005-10-28,-7,2.0,-8.0,-3.0,-856500.0
1434,2005-10-31,9,24.0,-3.0,17.0,442000.0
1435,2005-11-01,11,10.0,-4.0,2.0,79500.0
1436,2005-11-02,5,0.0,-78.0,-51.0,3649000.0
1437,2005-11-04,1,14.0,-15.0,-6.0,-71500.0
1438,2005-11-07,28,2.0,-16.0,2.0,-3299500.0
1439,2005-11-08,1,0.0,-21.0,-19.0,-1057500.0
1440,2005-11-09,12,89.0,-9.0,81.0,5253500.0
1441,2005-11-10,-28,28.0,-5.0,6.0,-2792500.0
1442,2005-11-11,-10,1.0,-18.0,-7.0,255500.0
1443,2005-11-14,7,6.0,-5.0,-2.0,-3066000.0
1444,2005-11-15,-5,7.0,-7.0,-5.0,385000.0
1445,2005-11-16,-8,4.0,-24.0,-18.0,1717000.0
1446,2005-11-17,0,40.0,-15.0,25.0,-1068500.0
1447,2005-11-18,19,8.0,-14.0,-11.0,-441000.0
1448,2005-11-21,17,0.0,-29.0,-20.0,-12000.0
1449,2005-11-22,11,13.0,-10.0,13.0,406500.0
1450,2005-11-24,11,22.0,-2.0,20.0,1739000.0
1451,2005-11-25,-1,11.0,-14.0,8.0,-1116500.0
1452,2005-11-28,19,4.0,-18.0,-8.0,-679000.0
1453,2005-11-29,-5,9.0,-12.0,6.0,-870500.0
1454,2005-11-30,0,4.0,-20.0,-20.0,35500.0
1455,2005-12-01,-9,37.0,0.0,37.0,-53500.0
1456,2005-12-02,8,49.0,-3.0,46.0,3001500.0
1457,2005-12-05,3,0.0,-38.0,-29.0,-1229500.0
1458,2005-12-06,0,3.0,-21.0,-21.0,-1039000.0
1459,2005-12-07,30,8.0,-11.0,-6.0,132500.0
1460,2005-12-08,15,0.0,-44.0,-38.0,499000.0
1461,2005-12-09,-5,22.0,-1.0,15.0,1824500.0
1462,2005-12-12,14,9.0,-8.0,9.0,-2659000.0
1463,2005-12-13,4,3.0,-14.0,0.0,-339500.0
1464,2005-12-14,-2,19.0,-40.0,-29.0,1076000.0
1465,2005-12-15,-16,12.0,-10.0,-9.0,-514500.0
1466,2005-12-16,-1,41.0,-9.0,10.0,-283500.0
1467,2005-12-19,12,33.0,-15.0,32.0,133500.0
1468,2005-12-20,-20,13.0,-6.0,9.0,-654500.0
1469,2005-12-21,1,18.0,-4.0,15.0,616500.0
1470,2005-12-22,-4,3.0,-15.0,-3.0,-842000.0
1471,2005-12-26,6,0.0,-13.0,-8.0,-459500.0
1472,2005-12-27,-16,11.0,-7.0,-2.0,500000.0
1473,2005-12-28,-20,27.0,-7.0,27.0,337500.0
1474,2005-12-29,-9,29.0,0.0,6.0,-367500.0
1475,2005-12-30,17,1.0,-31.0,-31.0,-174000.0
1476,2006-01-04,20,4.0,-16.0,4.0,-212000.0
1477,2006-01-05,2,0.0,-13.0,-2.0,1291500.0
1478,2006-01-06,34,43.0,-4.0,21.0,2247000.0
1479,2006-01-10,67,2.0,-57.0,-57.0,-745000.0
1480,2006-01-11,9,8.0,-17.0,-8.0,-1181000.0
1481,2006-01-12,-16,16.0,-6.0,-2.0,851500.0
1482,2006-01-13,16,27.0,-16.0,20.0,437500.0
1483,2006-01-16,40,1.0,-27.0,-22.0,-975500.0
1484,2006-01-17,-4,21.0,-26.0,-26.0,-584000.0
1485,2006-01-18,-18,8.0,-66.0,-45.0,1242500.0
1486,2006-01-19,-6,39.0,-14.0,13.0,114500.0
1487,2006-01-20,8,23.0,-12.0,-12.0,-1222500.0
1488,2006-01-23,-20,35.0,-14.0,7.0,-409500.0
1489,2006-01-24,5,17.0,-5.0,9.0,-43500.0
1490,2006-01-25,26,34.0,-3.0,12.0,596000.0
1491,2006-01-26,20,18.0,-9.0,12.0,-229500.0
1492,2006-01-27,20,2.0,-17.0,1.0,-363000.0
1493,2006-01-30,9,8.0,-14.0,-10.0,320500.0
1494,2006-01-31,11,29.0,-4.0,23.0,558000.0
1495,2006-02-01,17,20.0,-6.0,1.0,541000.0
1496,2006-02-02,-5,27.0,-7.0,14.0,-550000.0
1497,2006-02-03,-10,8.0,-10.0,-7.0,-579000.0
1498,2006-02-06,15,34.0,-3.0,27.0,-237000.0
1499,2006-02-07,20,22.0,-18.0,11.0,1074500.0
1500,2006-02-08,-16,3.0,-49.0,-28.0,-600000.0
1501,2006-02-09,3,10.0,-44.0,-21.0,1134000.0
1502,2006-02-10,3,0.0,-47.0,-31.0,98000.0
1503,2006-02-13,-1,0.0,-24.0,-24.0,-1225500.0
1504,2006-02-14,-11,27.0,-8.0,18.0,-195500.0
1505,2006-02-15,20,10.0,-12.0,-12.0,-391500.0
1506,2006-02-16,0,40.0,0.0,25.0,1333000.0
1507,2006-02-17,-1,5.0,-38.0,-28.0,-1418500.0
1508,2006-02-20,-6,7.0,-48.0,-33.0,1184500.0
1509,2006-02-21,2,24.0,-21.0,17.0,-655000.0
1510,2006-02-22,38,7.0,-36.0,-28.0,673000.0
1511,2006-02-23,2,37.0,-2.0,29.0,-367000.0
1512,2006-02-24,7,8.0,-25.0,6.0,-1088000.0
1513,2006-02-27,4,15.0,-13.0,9.0,-466000.0
1514,2006-02-28,6,0.0,-29.0,-15.0,424000.0
1515,2006-03-01,-20,10.0,-18.0,-11.0,45500.0
1516,2006-03-02,-4,20.0,0.0,8.0,-216000.0
1517,2006-03-03,-13,1.0,-35.0,-27.0,-46500.0
1518,2006-03-06,9,8.0,-18.0,7.0,-106500.0
1519,2006-03-07,10,1.0,-46.0,-33.0,977500.0
1520,2006-03-08,-40,21.0,-9.0,15.0,971500.0
1521,2006-03-09,9,62.0,-1.0,49.0,-948000.0
1522,2006-03-10,-2,3.0,-27.0,-4.0,1769000.0
1523,2006-03-13,20,18.0,-11.0,12.0,-2504500.0
1524,2006-03-14,9,4.0,-27.0,-27.0,81000.0
1525,2006-03-15,20,0.0,-17.0,-11.0,-34000.0
1526,2006-03-16,14,0.0,-59.0,-57.0,1315000.0
1527,2006-03-17,4,12.0,-12.0,11.0,-103500.0
1528,2006-03-20,1,27.0,-1.0,16.0,-1103000.0
1529,2006-03-22,25,18.0,-7.0,-5.0,801500.0
1530,2006-03-23,13,1.0,-28.0,-24.0,-726000.0
1531,2006-03-24,9,16.0,-5.0,5.0,370500.0
1532,2006-03-27,12,38.0,0.0,13.0,483000.0
1533,2006-03-28,2,4.0,-15.0,-6.0,-996000.0
1534,2006-03-29,11,0.0,-25.0,-11.0,828500.0
1535,2006-03-30,1,9.0,-11.0,-10.0,-320500.0
