,Date,Open,High,Low,Close,Volume
139,2006-04-26,4,10.0,-4.0,9.0,-2094000.0
140,2006-04-27,5,0.0,-12.0,-9.0,-1560500.0
141,2006-04-28,-1,5.0,-15.0,-10.0,1710500.0
142,2006-05-01,1,8.0,0.0,5.0,-2064000.0
143,2006-05-02,6,17.0,-5.0,3.0,1710000.0
144,2006-05-08,11,1.0,-16.0,-7.0,113000.0
145,2006-05-09,-2,6.0,-4.0,-1.0,-1044500.0
146,2006-05-10,0,9.0,-12.0,-5.0,1515500.0
147,2006-05-11,3,31.0,-13.0,21.0,4786000.0
148,2006-05-12,-5,11.0,-7.0,6.0,-2302000.0
149,2006-05-15,0,19.0,-3.0,14.0,1029500.0
150,2006-05-16,-10,9.0,-12.0,-4.0,-3964000.0
151,2006-05-17,-10,11.0,-6.0,5.0,-630000.0
152,2006-05-18,-15,22.0,0.0,11.0,1472000.0
153,2006-05-19,2,7.0,-6.0,2.0,-1141000.0
154,2006-05-22,1,12.0,-8.0,-5.0,-936500.0
155,2006-05-23,-10,10.0,-13.0,-13.0,1682000.0
156,2006-05-24,3,10.0,-7.0,8.0,1706500.0
157,2006-05-25,2,11.0,-2.0,0.0,-2467000.0
158,2006-05-26,12,6.0,-12.0,3.0,-338000.0
159,2006-05-29,6,0.0,-14.0,-13.0,-1029000.0
160,2006-05-30,1,3.0,-12.0,-9.0,1497000.0
161,2006-05-31,10,4.0,-10.0,-6.0,2740500.0
162,2006-06-01,12,14.0,-5.0,14.0,-1441000.0
163,2006-06-02,-7,11.0,-26.0,10.0,253500.0
164,2006-06-05,-12,7.0,-5.0,-2.0,-1809500.0
165,2006-06-06,-16,8.0,-9.0,-7.0,1597500.0
166,2006-06-07,0,7.0,-19.0,-17.0,-594500.0
167,2006-06-08,-4,4.0,-30.0,-9.0,1909000.0
168,2006-06-09,-10,11.0,-15.0,8.0,927500.0
169,2006-06-12,-15,10.0,-5.0,3.0,-2362000.0
170,2006-06-13,1,8.0,-16.0,-16.0,-362000.0
171,2006-06-14,-10,22.0,-7.0,21.0,-595000.0
172,2006-06-15,1,4.0,-11.0,0.0,655500.0
173,2006-06-16,12,5.0,-8.0,-5.0,292500.0
174,2006-06-19,2,5.0,-4.0,0.0,-2479000.0
175,2006-06-20,15,9.0,-14.0,-6.0,3984000.0
176,2006-06-21,10,0.0,-28.0,-27.0,-1691000.0
177,2006-06-22,-10,26.0,0.0,26.0,3170500.0
178,2006-06-23,0,0.0,-18.0,-9.0,-3677500.0
179,2006-06-26,-6,21.0,0.0,16.0,926500.0
180,2006-06-27,-7,4.0,-7.0,-5.0,-1320500.0
181,2006-06-28,0,0.0,-13.0,-6.0,2194500.0
182,2006-06-29,-9,16.0,0.0,10.0,213000.0
183,2006-06-30,14,14.0,-1.0,14.0,-781000.0
184,2006-07-03,-5,4.0,-5.0,-3.0,-1796500.0
185,2006-07-04,8,0.0,-11.0,-10.0,-656500.0
186,2006-07-05,7,0.0,-9.0,-7.0,2253500.0
187,2006-07-06,0,3.0,-14.0,-10.0,179500.0
188,2006-07-07,5,2.0,-7.0,-1.0,-2337000.0
189,2006-07-10,1,15.0,-6.0,14.0,1248000.0
190,2006-07-11,1,5.0,-15.0,-6.0,-295500.0
191,2006-07-12,0,5.0,-14.0,-8.0,753000.0
192,2006-07-13,-11,15.0,-3.0,5.0,222500.0
193,2006-07-14,-16,15.0,-6.0,0.0,2239000.0
194,2006-07-18,0,0.0,-14.0,-11.0,-2267000.0
195,2006-07-19,10,16.0,-3.0,2.0,-815000.0
196,2006-07-20,18,1.0,-9.0,1.0,-793500.0
197,2006-07-21,1,10.0,-3.0,-3.0,1233500.0
198,2006-07-24,-9,12.0,-5.0,12.0,-800000.0
199,2006-07-25,10,0.0,-12.0,-10.0,1187000.0
200,2006-07-26,7,2.0,-13.0,-11.0,-1482500.0
201,2006-07-27,14,8.0,-7.0,3.0,3308500.0
202,2006-07-28,0,1.0,-11.0,-2.0,-1963000.0
203,2006-07-31,7,15.0,-7.0,3.0,1012500.0
204,2006-08-01,-13,3.0,-13.0,-6.0,504500.0
205,2006-08-02,0,9.0,-2.0,9.0,-1581000.0
206,2006-08-03,8,11.0,-2.0,11.0,2015500.0
207,2006-08-04,-4,3.0,-6.0,-1.0,-3802500.0
208,2006-08-07,3,2.0,-11.0,-8.0,1025500.0
209,2006-08-08,5,7.0,-5.0,6.0,247000.0
210,2006-08-09,-7,8.0,-13.0,8.0,-896500.0
211,2006-08-10,0,7.0,-6.0,3.0,316500.0
212,2006-08-11,0,8.0,0.0,4.0,-101500.0
213,2006-08-14,1,13.0,-3.0,10.0,-700500.0
214,2006-08-15,-4,3.0,-7.0,1.0,-722500.0
215,2006-08-16,1,9.0,-1.0,8.0,1334500.0
216,2006-08-17,0,11.0,-2.0,-2.0,565500.0
217,2006-08-18,11,6.0,-2.0,3.0,10500.0
218,2006-08-21,-3,0.0,-10.0,-6.0,-1925000.0
219,2006-08-22,4,5.0,-7.0,2.0,419000.0
220,2006-08-23,4,8.0,-1.0,4.0,1575500.0
221,2006-08-24,-3,3.0,-9.0,-8.0,-2057000.0
222,2006-08-25,1,9.0,-7.0,-7.0,1228500.0
223,2006-08-28,0,1.0,-13.0,-8.0,417500.0
224,2006-08-29,7,14.0,-4.0,3.0,223500.0
225,2006-08-30,5,0.0,-13.0,-5.0,-1104500.0
226,2006-08-31,2,10.0,-1.0,10.0,470000.0
227,2006-09-01,-8,8.0,-4.0,4.0,-996000.0
228,2006-09-04,5,5.0,-6.0,-6.0,286500.0
229,2006-09-05,0,0.0,-13.0,-4.0,218000.0
230,2006-09-06,2,4.0,-7.0,2.0,613000.0
231,2006-09-07,-10,3.0,-20.0,-12.0,750000.0
232,2006-09-08,-6,13.0,0.0,9.0,522000.0
233,2006-09-11,-6,3.0,-8.0,-8.0,-2259500.0
234,2006-09-12,1,4.0,-12.0,-9.0,374000.0
235,2006-09-13,4,6.0,-9.0,-3.0,-232500.0
236,2006-09-14,8,9.0,-4.0,5.0,-422500.0
237,2006-09-15,8,1.0,-13.0,-1.0,432000.0
238,2006-09-19,-3,13.0,-8.0,-5.0,376500.0
239,2006-09-20,-10,2.0,-14.0,-6.0,1973500.0
240,2006-09-21,4,13.0,-4.0,10.0,-1685000.0
241,2006-09-22,-13,8.0,-2.0,3.0,-193500.0
242,2006-09-25,7,2.0,-24.0,-3.0,635000.0
243,2006-09-26,-10,7.0,-6.0,1.0,-1985500.0
244,2006-09-27,0,18.0,-5.0,14.0,3872500.0
245,2006-09-28,0,3.0,-11.0,-1.0,613000.0
246,2006-09-29,7,7.0,-3.0,0.0,-1725500.0
247,2006-10-02,6,20.0,-1.0,20.0,2301500.0
248,2006-10-03,-2,4.0,-9.0,2.0,-686000.0
249,2006-10-04,0,7.0,-21.0,-16.0,-799500.0
250,2006-10-05,6,14.0,-3.0,14.0,-1079000.0
251,2006-10-06,-6,2.0,-11.0,-4.0,-1899000.0
252,2006-10-10,-10,11.0,-1.0,2.0,1101000.0
253,2006-10-11,2,3.0,-6.0,-5.0,-653500.0
254,2006-10-12,5,2.0,-7.0,2.0,1010500.0
255,2006-10-13,6,6.0,-2.0,3.0,-399000.0
256,2006-10-16,5,3.0,-2.0,0.0,-938000.0
257,2006-10-17,2,0.0,-11.0,-5.0,1203000.0
258,2006-10-18,-5,3.0,-9.0,0.0,-801500.0
259,2006-10-19,-2,7.0,-8.0,-4.0,-176500.0
260,2006-10-20,5,6.0,-2.0,5.0,-294000.0
261,2006-10-23,1,3.0,-4.0,2.0,463000.0
262,2006-10-24,0,3.0,-6.0,2.0,438000.0
263,2006-10-25,1,3.0,-5.0,-1.0,476500.0
264,2006-10-26,3,2.0,-7.0,-2.0,-40000.0
265,2006-10-27,2,3.0,-16.0,-14.0,1450000.0
266,2006-10-30,-8,1.0,-11.0,-6.0,-288000.0
267,2006-10-31,20,1.0,-19.0,-18.0,-203000.0
268,2006-11-01,5,9.0,-8.0,7.0,-1030000.0
269,2006-11-02,0,16.0,-1.0,15.0,1723500.0
270,2006-11-06,-6,4.0,-9.0,4.0,-1540000.0
271,2006-11-07,2,0.0,-14.0,-12.0,-322000.0
272,2006-11-08,-2,9.0,-1.0,5.0,731500.0
273,2006-11-09,-6,12.0,-33.0,-19.0,3100500.0
274,2006-11-10,1,4.0,-22.0,-19.0,1837500.0
275,2006-11-13,-6,4.0,-10.0,-6.0,-4096500.0
276,2006-11-14,6,7.0,-11.0,-6.0,-140500.0
277,2006-11-15,5,0.0,-10.0,-8.0,-974500.0
278,2006-11-16,2,9.0,-5.0,-5.0,-1072000.0
279,2006-11-17,-2,2.0,-12.0,-11.0,1956500.0
280,2006-11-20,-7,8.0,-2.0,0.0,69500.0
281,2006-11-21,5,6.0,-10.0,-7.0,-1901000.0
282,2006-11-22,0,9.0,-1.0,8.0,-178500.0
283,2006-11-24,5,0.0,-16.0,-12.0,1137500.0
284,2006-11-27,-3,10.0,0.0,7.0,-592500.0
285,2006-11-28,-13,16.0,-7.0,14.0,3507000.0
286,2006-11-29,2,7.0,-6.0,2.0,-3233000.0
287,2006-11-30,6,5.0,-3.0,5.0,3374000.0
288,2006-12-01,1,7.0,-5.0,4.0,-2272000.0
289,2006-12-04,-3,12.0,-4.0,9.0,-456000.0
290,2006-12-05,1,3.0,-12.0,-11.0,1614500.0
291,2006-12-06,0,8.0,-2.0,8.0,-1298000.0
292,2006-12-07,2,5.0,-5.0,5.0,-686500.0
293,2006-12-08,-2,9.0,0.0,9.0,4061500.0
294,2006-12-11,1,13.0,-1.0,9.0,-3335000.0
295,2006-12-12,-2,1.0,-10.0,-8.0,-130000.0
296,2006-12-13,3,9.0,-3.0,7.0,129500.0
297,2006-12-14,-3,2.0,-7.0,-1.0,-868000.0
298,2006-12-15,4,0.0,-14.0,-10.0,1359500.0
299,2006-12-18,-3,5.0,-6.0,3.0,-1375500.0
300,2006-12-19,-6,11.0,0.0,5.0,873500.0
301,2006-12-20,5,13.0,-1.0,9.0,-964000.0
302,2006-12-21,-3,9.0,0.0,4.0,-431000.0
303,2006-12-22,-10,12.0,0.0,6.0,-882500.0
304,2006-12-25,7,0.0,-10.0,-9.0,-850500.0
305,2006-12-26,-2,5.0,-2.0,5.0,672500.0
306,2006-12-27,2,8.0,-2.0,6.0,104500.0
307,2006-12-28,3,5.0,-6.0,-2.0,121500.0
308,2006-12-29,3,6.0,-3.0,0.0,-289000.0
309,2007-01-04,3,5.0,-7.0,5.0,-252000.0
310,2007-01-05,1,6.0,-10.0,-7.0,2391500.0
311,2007-01-09,1,17.0,-5.0,15.0,-689500.0
312,2007-01-10,-5,4.0,-19.0,-18.0,1829000.0
313,2007-01-11,5,8.0,-4.0,3.0,-1627000.0
314,2007-01-12,4,12.0,-4.0,6.0,-427000.0
315,2007-01-15,4,8.0,-2.0,5.0,-258000.0
316,2007-01-16,-2,4.0,-6.0,-4.0,31000.0
317,2007-01-17,5,3.0,-8.0,1.0,698000.0
318,2007-01-18,13,37.0,0.0,30.0,12752000.0
319,2007-01-19,0,2.0,-19.0,-8.0,-9086500.0
320,2007-01-22,0,8.0,-6.0,6.0,-2943500.0
321,2007-01-23,-10,14.0,0.0,10.0,-1046500.0
322,2007-01-24,-4,6.0,-5.0,-1.0,173500.0
323,2007-01-25,-1,0.0,-15.0,-9.0,1004500.0
324,2007-01-26,-3,10.0,-5.0,10.0,-1683000.0
325,2007-01-29,4,4.0,-2.0,-1.0,520000.0
326,2007-01-30,-2,30.0,-1.0,15.0,3414000.0
327,2007-01-31,-10,8.0,-5.0,3.0,-2637500.0
328,2007-02-01,6,18.0,-2.0,14.0,786000.0
329,2007-02-02,1,21.0,-1.0,20.0,3791500.0
330,2007-02-05,5,18.0,-14.0,1.0,3302500.0
331,2007-02-06,-9,15.0,0.0,9.0,-5253000.0
332,2007-02-07,5,11.0,-4.0,9.0,-706000.0
333,2007-02-08,0,1.0,-27.0,-19.0,-146000.0
334,2007-02-09,3,23.0,-1.0,19.0,633000.0
335,2007-02-13,6,22.0,-2.0,17.0,2913000.0
336,2007-02-14,10,14.0,-5.0,12.0,-1452000.0
337,2007-02-15,7,3.0,-18.0,-6.0,-985500.0
338,2007-02-16,-5,2.0,-11.0,1.0,-1886500.0
339,2007-02-19,-2,9.0,-4.0,6.0,-1393000.0
340,2007-02-20,-10,2.0,-11.0,-2.0,648500.0
341,2007-02-21,-10,16.0,-1.0,11.0,1538500.0
342,2007-02-22,15,46.0,-2.0,46.0,6200500.0
343,2007-02-23,-1,2.0,-13.0,0.0,-6724000.0
344,2007-02-26,-10,22.0,-1.0,5.0,556500.0
345,2007-02-27,0,15.0,-8.0,1.0,-1143500.0
346,2007-02-28,-32,29.0,-8.0,22.0,4074000.0
347,2007-03-01,-5,9.0,-11.0,1.0,-1520500.0
348,2007-03-02,0,8.0,-8.0,-2.0,-565000.0
349,2007-03-05,-20,16.0,-21.0,-18.0,1861500.0
350,2007-03-06,-5,18.0,-5.0,11.0,1134500.0
351,2007-03-07,11,10.0,-9.0,-3.0,-1116500.0
352,2007-03-08,-9,21.0,0.0,19.0,-2694500.0
353,2007-03-09,6,4.0,-7.0,-6.0,1996500.0
354,2007-03-12,7,6.0,-10.0,-8.0,-4006000.0
355,2007-03-13,3,3.0,-6.0,-3.0,-574500.0
356,2007-03-14,-15,0.0,-22.0,-10.0,2511500.0
357,2007-03-15,10,7.0,-3.0,4.0,-1012000.0
358,2007-03-16,-2,23.0,-2.0,11.0,1316500.0
359,2007-03-19,5,20.0,-11.0,19.0,-494500.0
360,2007-03-20,7,9.0,-4.0,-4.0,1993000.0
361,2007-03-22,13,14.0,-2.0,10.0,-2335500.0
362,2007-03-23,0,0.0,-10.0,-2.0,1773000.0
363,2007-03-26,4,7.0,-5.0,2.0,-3477000.0
364,2007-03-27,-5,9.0,-5.0,3.0,1087000.0
365,2007-03-28,5,31.0,-1.0,22.0,6114000.0
366,2007-03-29,-20,19.0,-2.0,11.0,-4647000.0
367,2007-03-30,1,1.0,-10.0,-4.0,-921500.0
368,2007-04-02,-5,4.0,-26.0,-22.0,750000.0
369,2007-04-03,2,6.0,-13.0,3.0,1775500.0
370,2007-04-04,4,21.0,-3.0,17.0,-2325000.0
371,2007-04-05,-9,2.0,-15.0,-11.0,-386500.0
372,2007-04-06,0,13.0,-3.0,-2.0,157500.0
373,2007-04-09,7,16.0,-2.0,13.0,-1426000.0
374,2007-04-10,-8,10.0,-4.0,5.0,-160000.0
375,2007-04-11,1,3.0,-11.0,-2.0,547500.0
376,2007-04-12,-8,4.0,-13.0,0.0,643000.0
377,2007-04-13,9,0.0,-22.0,-20.0,131000.0
378,2007-04-16,14,12.0,-4.0,7.0,-106000.0
379,2007-04-17,2,2.0,-22.0,-15.0,-133500.0
380,2007-04-18,-1,13.0,0.0,9.0,-982000.0
381,2007-04-19,-14,4.0,-21.0,-9.0,2496500.0
382,2007-04-20,10,16.0,0.0,16.0,-190000.0
383,2007-04-23,0,0.0,-27.0,-22.0,-682500.0
384,2007-04-24,0,1.0,-20.0,-9.0,-77000.0
385,2007-04-25,-5,2.0,-19.0,-14.0,-478000.0
386,2007-04-26,7,15.0,-2.0,12.0,111000.0
387,2007-04-27,-7,8.0,-10.0,8.0,1750000.0
388,2007-05-01,0,6.0,-6.0,1.0,-3536500.0
389,2007-05-02,4,13.0,-4.0,13.0,250000.0
390,2007-05-07,12,10.0,-2.0,3.0,1560500.0
391,2007-05-08,-5,9.0,-5.0,9.0,-1195000.0
392,2007-05-09,-3,3.0,-13.0,-11.0,4188500.0
393,2007-05-10,3,5.0,-9.0,-7.0,-3102000.0
394,2007-05-11,18,19.0,-5.0,17.0,7274000.0
395,2007-05-14,20,34.0,-1.0,18.0,685000.0
396,2007-05-15,-3,4.0,-20.0,-11.0,-7150000.0
397,2007-05-16,5,6.0,-27.0,-13.0,1405000.0
398,2007-05-17,-20,29.0,-2.0,4.0,380000.0
399,2007-05-18,5,10.0,-15.0,-10.0,-2776000.0
400,2007-05-21,-1,9.0,-5.0,7.0,1123500.0
401,2007-05-22,4,11.0,-9.0,8.0,-2543500.0
402,2007-05-23,2,15.0,-10.0,-4.0,893000.0
403,2007-05-24,-5,1.0,-21.0,-16.0,2703000.0
404,2007-05-25,-5,1.0,-24.0,-9.0,-1161500.0
405,2007-05-28,8,7.0,-6.0,-2.0,-1273500.0
406,2007-05-29,-3,20.0,-9.0,12.0,957500.0
407,2007-05-30,14,13.0,-7.0,2.0,695000.0
408,2007-05-31,21,37.0,-1.0,17.0,3627000.0
409,2007-06-01,0,0.0,-18.0,-10.0,-246000.0
410,2007-06-04,13,0.0,-22.0,-17.0,-2049000.0
411,2007-06-05,9,23.0,-1.0,18.0,1217000.0
412,2007-06-06,5,12.0,-8.0,12.0,810000.0
413,2007-06-07,5,83.0,0.0,15.0,2311500.0
414,2007-06-08,1,0.0,-42.0,-32.0,66000.0
415,2007-06-11,20,3.0,-10.0,-3.0,-6235000.0
416,2007-06-12,-11,2.0,-24.0,-16.0,3233500.0
417,2007-06-13,-9,6.0,-39.0,-6.0,2899500.0
418,2007-06-14,22,5.0,-26.0,-20.0,-5938500.0
419,2007-06-15,1,3.0,-9.0,2.0,-1347000.0
420,2007-06-18,20,2.0,-21.0,-21.0,1226500.0
421,2007-06-19,1,4.0,-14.0,0.0,-468000.0
422,2007-06-20,19,27.0,-16.0,10.0,2025000.0
423,2007-06-21,3,5.0,-16.0,-2.0,-820500.0
424,2007-06-22,-7,2.0,-9.0,-4.0,-798000.0
425,2007-06-25,17,14.0,-10.0,-7.0,440500.0
426,2007-06-26,-5,16.0,-7.0,14.0,-2164000.0
427,2007-06-27,-3,1.0,-16.0,-11.0,1272000.0
428,2007-06-28,25,14.0,-9.0,3.0,4038500.0
429,2007-06-29,-9,25.0,-7.0,25.0,-2944000.0
430,2007-07-02,-2,4.0,-15.0,2.0,-2407000.0
431,2007-07-03,1,14.0,-10.0,-1.0,2004500.0
432,2007-07-04,-5,0.0,-23.0,-5.0,-962000.0
433,2007-07-05,-7,20.0,-7.0,5.0,-1977000.0
434,2007-07-06,-20,41.0,-5.0,41.0,7026000.0
435,2007-07-09,9,40.0,-1.0,24.0,1476500.0
436,2007-07-10,-12,1.0,-24.0,-14.0,-6048000.0
437,2007-07-11,-32,16.0,0.0,12.0,1244500.0
438,2007-07-12,4,21.0,-11.0,-3.0,-3429500.0
439,2007-07-13,19,12.0,-10.0,-8.0,838000.0
440,2007-07-17,19,2.0,-13.0,1.0,267000.0
441,2007-07-18,0,1.0,-31.0,-25.0,1168000.0
442,2007-07-19,13,21.0,-11.0,21.0,-208000.0
443,2007-07-20,-6,4.0,-12.0,-8.0,-934000.0
444,2007-07-23,-20,21.0,-8.0,21.0,-601500.0
445,2007-07-24,-8,7.0,-9.0,-2.0,-855000.0
446,2007-07-25,1,0.0,-24.0,-16.0,1920000.0
447,2007-07-26,1,17.0,-9.0,-4.0,-899500.0
448,2007-07-27,0,0.0,-47.0,-38.0,2881000.0
449,2007-07-30,-14,16.0,-10.0,16.0,-2809000.0
450,2007-07-31,9,6.0,-26.0,-15.0,790000.0
451,2007-08-01,0,0.0,-21.0,-19.0,-474500.0
452,2007-08-02,18,0.0,-38.0,-21.0,959500.0
