,Date,Open,High,Low,Close,Volume
94,2002-06-28,10,0.0,0.0,0.0,-80.0
95,2002-07-01,0,0.0,0.0,0.0,-50.0
96,2002-07-10,330,0.0,0.0,0.0,100.0
97,2002-07-16,200,0.0,0.0,0.0,-100.0
98,2002-07-29,200,0.0,0.0,0.0,0.0
99,2002-07-30,-30,0.0,-600.0,-600.0,30.0
100,2002-07-31,200,0.0,0.0,0.0,-30.0
101,2002-08-19,-890,0.0,0.0,0.0,20.0
102,2002-08-21,-10,0.0,0.0,0.0,-10.0
103,2002-08-30,-310,0.0,-80.0,-80.0,730.0
104,2002-09-04,-350,0.0,0.0,0.0,-690.0
105,2002-09-10,0,140.0,-200.0,140.0,520.0
106,2002-09-17,-30,20.0,0.0,20.0,1290.0
107,2002-09-19,1000,0.0,-530.0,-530.0,-590.0
108,2002-10-07,-800,0.0,0.0,0.0,-1260.0
109,2002-10-09,-400,0.0,-20.0,-20.0,40.0
110,2002-10-10,900,0.0,0.0,0.0,-10.0
111,2002-10-11,-80,0.0,0.0,0.0,-20.0
112,2002-10-15,-590,0.0,0.0,0.0,20.0
113,2002-10-16,790,0.0,0.0,0.0,-40.0
114,2002-10-21,-600,0.0,0.0,0.0,20.0
115,2002-10-22,-200,0.0,0.0,0.0,10.0
116,2002-10-24,-110,0.0,0.0,0.0,10.0
117,2002-11-14,-1000,1100.0,0.0,1100.0,950.0
118,2002-11-15,-1000,0.0,0.0,0.0,-970.0
119,2002-11-19,200,0.0,0.0,0.0,0.0
120,2002-11-21,410,0.0,0.0,0.0,-20.0
121,2002-11-28,0,0.0,0.0,0.0,30.0
122,2002-12-04,0,0.0,0.0,0.0,-30.0
123,2002-12-30,-700,0.0,0.0,0.0,0.0
124,2003-01-17,1000,0.0,0.0,0.0,20.0
125,2003-02-03,-800,0.0,0.0,0.0,-20.0
126,2003-02-07,500,0.0,-100.0,-100.0,20.0
127,2003-02-18,700,0.0,0.0,0.0,-10.0
128,2003-03-12,-2000,0.0,0.0,0.0,0.0
129,2003-03-13,940,0.0,0.0,0.0,30.0
130,2003-03-18,40,0.0,0.0,0.0,0.0
131,2003-03-26,420,0.0,0.0,0.0,50.0
132,2003-04-01,-800,0.0,0.0,0.0,-70.0
133,2003-04-03,390,100.0,0.0,100.0,-10.0
134,2003-04-09,10,0.0,0.0,0.0,80.0
135,2003-04-10,300,0.0,0.0,0.0,-80.0
136,2003-04-21,-400,0.0,0.0,0.0,30.0
137,2003-04-23,0,0.0,0.0,0.0,-40.0
138,2003-04-28,-200,0.0,0.0,0.0,10.0
139,2003-06-05,1190,0.0,0.0,0.0,80.0
140,2003-06-17,10,0.0,0.0,0.0,-70.0
141,2003-06-19,790,10.0,-590.0,-590.0,760.0
142,2003-06-23,190,0.0,0.0,0.0,-760.0
143,2003-06-24,-90,0.0,0.0,0.0,70.0
144,2003-06-30,-300,0.0,0.0,0.0,-80.0
145,2003-07-01,300,0.0,0.0,0.0,140.0
146,2003-07-02,1000,0.0,-300.0,-300.0,70.0
147,2003-07-07,-1400,0.0,0.0,0.0,-200.0
148,2003-07-09,300,0.0,0.0,0.0,0.0
149,2003-07-14,1000,0.0,0.0,0.0,0.0
150,2003-07-30,-1000,0.0,0.0,0.0,-20.0
151,2003-08-08,200,0.0,0.0,0.0,0.0
152,2003-08-15,1300,0.0,0.0,0.0,20.0
153,2003-08-20,-800,0.0,0.0,0.0,-20.0
154,2003-08-21,600,100.0,0.0,100.0,110.0
155,2003-08-29,-500,0.0,0.0,0.0,-90.0
156,2003-09-02,1700,400.0,-1400.0,-1400.0,40.0
157,2003-09-18,510,410.0,0.0,400.0,1590.0
158,2003-09-22,40,0.0,0.0,0.0,-1580.0
159,2003-09-24,50,0.0,0.0,0.0,60.0
160,2003-09-25,-50,0.0,0.0,0.0,-90.0
161,2003-09-26,-200,0.0,0.0,0.0,-20.0
162,2003-09-30,-450,0.0,0.0,0.0,-10.0
163,2003-10-06,1400,0.0,0.0,0.0,-10.0
164,2003-10-08,-400,0.0,0.0,0.0,0.0
165,2003-10-14,0,0.0,0.0,0.0,20.0
166,2003-10-16,-100,0.0,0.0,0.0,-20.0
167,2003-10-17,-250,0.0,0.0,0.0,0.0
168,2003-10-20,0,0.0,0.0,0.0,30.0
169,2003-10-21,0,0.0,0.0,0.0,20.0
170,2003-10-23,-200,0.0,0.0,0.0,-50.0
171,2003-10-24,-200,0.0,0.0,0.0,0.0
172,2003-11-10,0,0.0,0.0,0.0,1010.0
173,2003-11-12,-400,0.0,0.0,0.0,-920.0
174,2003-11-13,150,0.0,0.0,0.0,0.0
175,2003-11-17,-400,0.0,0.0,0.0,-70.0
176,2003-11-19,600,0.0,0.0,0.0,20.0
177,2003-11-26,1200,0.0,0.0,0.0,0.0
178,2003-12-15,700,0.0,0.0,0.0,70.0
179,2003-12-16,-2050,0.0,0.0,0.0,-20.0
180,2003-12-17,150,0.0,0.0,0.0,-80.0
181,2003-12-18,-900,0.0,0.0,0.0,110.0
182,2003-12-24,300,0.0,0.0,0.0,-120.0
183,2004-01-28,1700,0.0,0.0,0.0,50.0
184,2004-02-03,-2000,0.0,0.0,0.0,-50.0
185,2004-02-05,990,0.0,0.0,0.0,0.0
186,2004-02-10,910,0.0,0.0,0.0,90.0
187,2004-02-12,-1350,0.0,0.0,0.0,920.0
188,2004-02-17,1340,0.0,0.0,0.0,-1010.0
189,2004-02-23,-1200,0.0,0.0,0.0,0.0
190,2004-02-24,170,0.0,0.0,0.0,70.0
191,2004-02-26,-370,0.0,0.0,0.0,-70.0
192,2004-03-02,990,10.0,0.0,10.0,20.0
193,2004-03-03,600,0.0,0.0,0.0,20.0
194,2004-03-09,210,0.0,0.0,0.0,40.0
195,2004-03-11,-1200,1190.0,0.0,1000.0,160.0
196,2004-03-17,-570,0.0,0.0,0.0,-230.0
197,2004-03-18,1370,0.0,-30.0,-30.0,470.0
198,2004-03-19,0,0.0,-600.0,-600.0,-460.0
199,2004-03-22,-30,0.0,-520.0,-520.0,480.0
200,2004-03-24,0,0.0,0.0,0.0,-220.0
201,2004-03-25,0,40.0,0.0,40.0,380.0
202,2004-03-30,990,0.0,-600.0,-600.0,-570.0
203,2004-03-31,-400,800.0,0.0,220.0,200.0
204,2004-04-01,530,0.0,0.0,0.0,-200.0
205,2004-04-02,-110,0.0,-570.0,-570.0,-30.0
206,2004-04-05,1400,0.0,-920.0,-710.0,1230.0
207,2004-04-06,200,530.0,-210.0,200.0,90.0
208,2004-04-07,-10,0.0,-530.0,-520.0,-350.0
209,2004-04-08,-50,130.0,-220.0,-90.0,60.0
210,2004-04-09,0,0.0,-230.0,-230.0,-870.0
211,2004-04-12,200,300.0,0.0,90.0,0.0
212,2004-04-13,0,130.0,0.0,130.0,-160.0
213,2004-04-14,-200,160.0,0.0,160.0,0.0
214,2004-04-15,10,0.0,-200.0,-200.0,70.0
215,2004-04-16,100,30.0,-340.0,30.0,620.0
216,2004-04-19,-210,0.0,-120.0,-120.0,-630.0
217,2004-04-20,330,0.0,-210.0,-40.0,40.0
218,2004-04-21,-210,0.0,0.0,0.0,-150.0
219,2004-04-22,190,30.0,0.0,30.0,60.0
220,2004-04-23,150,0.0,-400.0,-90.0,170.0
221,2004-04-26,70,10.0,0.0,10.0,-80.0
222,2004-04-27,110,0.0,0.0,0.0,-150.0
223,2004-04-30,-360,0.0,-240.0,-190.0,240.0
224,2004-05-06,600,0.0,-500.0,-500.0,210.0
225,2004-05-07,-150,0.0,-50.0,-50.0,-410.0
226,2004-05-10,240,0.0,-940.0,-940.0,150.0
227,2004-05-11,390,0.0,-600.0,-600.0,20.0
228,2004-05-12,410,40.0,0.0,40.0,-80.0
229,2004-05-13,390,0.0,-390.0,-390.0,-90.0
230,2004-05-14,190,0.0,-380.0,-380.0,20.0
231,2004-05-17,-80,0.0,-220.0,-20.0,0.0
232,2004-05-18,-300,400.0,0.0,400.0,-20.0
233,2004-05-19,100,0.0,0.0,0.0,-50.0
234,2004-05-20,30,0.0,0.0,0.0,0.0
235,2004-05-24,-30,330.0,-100.0,-100.0,50.0
236,2004-05-26,50,0.0,0.0,0.0,-50.0
237,2004-05-27,0,0.0,0.0,0.0,0.0
238,2004-05-28,0,0.0,0.0,0.0,0.0
239,2004-05-31,200,400.0,0.0,400.0,10.0
240,2004-06-01,180,0.0,0.0,0.0,0.0
241,2004-06-02,-380,0.0,0.0,0.0,-10.0
242,2004-06-03,360,0.0,-860.0,-260.0,160.0
243,2004-06-07,-50,0.0,0.0,0.0,-140.0
244,2004-06-08,510,0.0,-410.0,-360.0,400.0
245,2004-06-09,-100,200.0,0.0,200.0,-410.0
246,2004-06-10,0,0.0,-270.0,-150.0,80.0
247,2004-06-11,50,570.0,0.0,570.0,-60.0
248,2004-06-15,-420,0.0,0.0,0.0,-20.0
249,2004-06-16,-40,0.0,-60.0,-60.0,70.0
250,2004-06-17,0,0.0,-100.0,-100.0,270.0
251,2004-06-18,200,0.0,0.0,0.0,-260.0
252,2004-06-21,-10,0.0,-380.0,-380.0,20.0
253,2004-06-24,400,30.0,-20.0,-20.0,3330.0
254,2004-06-25,-240,0.0,0.0,0.0,-3310.0
255,2004-06-29,300,0.0,0.0,0.0,10.0
256,2004-06-30,200,0.0,-100.0,-10.0,3390.0
257,2004-07-02,-190,0.0,-190.0,-190.0,-450.0
258,2004-07-05,380,0.0,-410.0,-410.0,-2990.0
259,2004-07-06,200,190.0,0.0,190.0,-40.0
260,2004-07-07,-560,200.0,0.0,200.0,-30.0
261,2004-07-08,160,0.0,-100.0,-10.0,80.0
262,2004-07-09,-300,0.0,-20.0,-20.0,-60.0
263,2004-07-12,200,0.0,0.0,0.0,-20.0
264,2004-07-20,-410,0.0,0.0,0.0,-10.0
265,2004-07-21,390,0.0,0.0,0.0,-10.0
266,2004-07-27,0,0.0,0.0,0.0,190.0
267,2004-07-30,-120,0.0,0.0,0.0,-150.0
268,2004-08-02,-50,0.0,0.0,0.0,-10.0
269,2004-08-04,30,0.0,-470.0,-470.0,-10.0
270,2004-08-06,10,10.0,0.0,0.0,90.0
271,2004-08-09,-400,200.0,0.0,160.0,110.0
272,2004-08-10,140,0.0,-200.0,-200.0,-210.0
273,2004-08-11,1130,0.0,-750.0,-750.0,560.0
274,2004-08-12,10,0.0,0.0,0.0,-530.0
275,2004-08-13,-120,0.0,-60.0,-30.0,50.0
276,2004-08-16,-320,0.0,0.0,0.0,-20.0
277,2004-08-17,360,0.0,0.0,0.0,-60.0
278,2004-08-18,-310,0.0,0.0,0.0,-10.0
279,2004-08-19,310,0.0,0.0,0.0,290.0
280,2004-08-26,110,0.0,0.0,0.0,-220.0
281,2004-08-27,90,0.0,0.0,0.0,-30.0
282,2004-08-30,190,0.0,0.0,0.0,-30.0
283,2004-08-31,-240,0.0,0.0,0.0,-10.0
284,2004-09-02,-200,0.0,0.0,0.0,10.0
285,2004-09-06,250,0.0,0.0,0.0,30.0
286,2004-09-08,100,0.0,0.0,0.0,120.0
287,2004-09-10,-750,0.0,0.0,0.0,-120.0
288,2004-09-14,680,0.0,0.0,0.0,-10.0
289,2004-09-16,-80,0.0,0.0,0.0,-10.0
290,2004-09-29,-580,0.0,0.0,0.0,0.0
291,2004-10-04,460,140.0,0.0,140.0,20.0
292,2004-10-05,80,0.0,0.0,0.0,0.0
293,2004-10-06,-200,0.0,0.0,0.0,-40.0
294,2004-10-07,250,50.0,0.0,50.0,110.0
295,2004-11-04,-1320,1200.0,0.0,1200.0,-100.0
296,2004-11-08,-230,0.0,0.0,0.0,80.0
297,2004-11-10,0,0.0,0.0,0.0,-60.0
298,2004-11-16,200,0.0,0.0,0.0,-20.0
299,2004-11-17,40,0.0,-40.0,-40.0,1490.0
300,2004-11-18,10,0.0,0.0,0.0,-1210.0
301,2004-11-19,-810,0.0,0.0,0.0,-290.0
302,2004-11-22,210,0.0,0.0,0.0,0.0
303,2004-12-09,580,0.0,0.0,0.0,90.0
304,2004-12-13,-630,0.0,0.0,0.0,-80.0
305,2004-12-14,40,0.0,0.0,0.0,10.0
306,2004-12-16,600,0.0,0.0,0.0,1170.0
307,2004-12-24,100,0.0,-700.0,-700.0,-1060.0
308,2004-12-27,200,0.0,0.0,0.0,-130.0
309,2004-12-28,390,0.0,0.0,0.0,0.0
310,2005-01-05,10,0.0,0.0,0.0,0.0
311,2005-01-07,290,10.0,0.0,10.0,20.0
312,2005-01-14,200,0.0,0.0,0.0,-20.0
313,2005-01-17,-500,0.0,0.0,0.0,0.0
314,2005-01-18,600,600.0,0.0,400.0,710.0
315,2005-01-19,-680,0.0,0.0,0.0,-610.0
316,2005-01-20,0,0.0,-520.0,-150.0,590.0
317,2005-01-21,200,0.0,-20.0,-20.0,-640.0
318,2005-01-25,-50,0.0,0.0,0.0,-40.0
319,2005-01-26,-410,200.0,-40.0,160.0,510.0
320,2005-01-27,190,200.0,0.0,200.0,-500.0
321,2005-01-28,-370,0.0,0.0,0.0,-20.0
322,2005-02-01,390,0.0,-260.0,-260.0,110.0
323,2005-02-14,0,250.0,-350.0,250.0,160.0
324,2005-02-16,-200,0.0,0.0,0.0,-270.0
325,2005-02-17,10,10.0,-10.0,10.0,40.0
326,2005-02-23,10,0.0,0.0,0.0,-40.0
327,2005-02-25,310,0.0,-190.0,-190.0,90.0
328,2005-03-02,280,0.0,0.0,0.0,-50.0
329,2005-03-04,-30,0.0,-140.0,-140.0,-30.0
330,2005-03-08,0,0.0,0.0,0.0,-10.0
331,2005-03-11,160,130.0,0.0,130.0,20.0
332,2005-03-14,-200,100.0,-60.0,100.0,150.0
333,2005-03-16,100,0.0,0.0,0.0,70.0
334,2005-03-17,-350,200.0,0.0,200.0,60.0
335,2005-03-25,150,100.0,-340.0,90.0,750.0
336,2005-03-30,-390,0.0,0.0,0.0,-1050.0
337,2005-03-31,500,0.0,-390.0,-390.0,60.0
338,2005-04-06,190,0.0,-380.0,-50.0,-10.0
339,2005-04-07,80,0.0,0.0,0.0,-50.0
340,2005-04-12,60,0.0,-200.0,-200.0,10.0
341,2005-04-13,-190,0.0,0.0,0.0,0.0
342,2005-04-14,-90,0.0,0.0,0.0,-10.0
343,2005-04-15,-60,0.0,0.0,0.0,0.0
344,2005-04-18,0,0.0,0.0,0.0,10.0
345,2005-04-19,350,0.0,-550.0,-550.0,0.0
346,2005-04-20,340,0.0,-430.0,-430.0,90.0
347,2005-04-21,-160,0.0,0.0,0.0,-50.0
348,2005-04-22,590,30.0,-120.0,-120.0,50.0
349,2005-04-25,-200,200.0,-170.0,-170.0,180.0
350,2005-04-26,370,0.0,-370.0,-370.0,-150.0
351,2005-04-28,-200,0.0,0.0,0.0,-100.0
352,2005-05-02,200,0.0,0.0,0.0,-30.0
353,2005-05-06,-190,0.0,0.0,0.0,0.0
354,2005-05-09,400,0.0,0.0,0.0,90.0
355,2005-05-10,-190,0.0,-60.0,-60.0,-80.0
356,2005-05-11,0,0.0,0.0,0.0,20.0
357,2005-05-12,40,0.0,0.0,0.0,-10.0
358,2005-05-13,170,0.0,-220.0,-220.0,0.0
359,2005-05-16,200,0.0,-400.0,-340.0,10.0
360,2005-05-17,10,0.0,-10.0,-10.0,-20.0
361,2005-05-18,0,0.0,-10.0,-10.0,20.0
362,2005-05-24,10,0.0,0.0,0.0,-30.0
363,2005-05-30,240,0.0,0.0,0.0,20.0
364,2005-05-31,200,0.0,0.0,0.0,1470.0
365,2005-06-01,200,160.0,0.0,150.0,-1460.0
366,2005-06-02,-580,0.0,0.0,0.0,0.0
367,2005-06-06,250,400.0,-120.0,-110.0,260.0
368,2005-06-07,40,0.0,-100.0,-100.0,-160.0
369,2005-06-09,-70,0.0,0.0,0.0,-60.0
370,2005-06-13,-90,510.0,0.0,510.0,100.0
371,2005-06-14,-50,0.0,0.0,0.0,-170.0
372,2005-06-15,-100,0.0,0.0,0.0,30.0
373,2005-06-20,-100,0.0,0.0,0.0,20.0
374,2005-06-22,-110,160.0,0.0,160.0,50.0
375,2005-06-28,130,0.0,0.0,0.0,-100.0
376,2005-06-29,0,0.0,0.0,0.0,0.0
377,2005-07-01,-80,240.0,0.0,240.0,60.0
378,2005-07-06,-230,0.0,-10.0,-10.0,-30.0
379,2005-07-08,100,0.0,0.0,0.0,70.0
380,2005-07-12,190,0.0,-190.0,-170.0,-30.0
381,2005-07-14,-70,20.0,0.0,0.0,-10.0
382,2005-07-15,100,150.0,0.0,150.0,20.0
383,2005-07-19,70,0.0,0.0,0.0,-80.0
384,2005-07-21,-40,0.0,0.0,0.0,10.0
385,2005-07-22,120,0.0,-120.0,-120.0,10.0
386,2005-07-27,200,0.0,-200.0,-130.0,230.0
387,2005-07-28,10,0.0,0.0,0.0,-210.0
388,2005-07-29,-10,180.0,0.0,180.0,-10.0
389,2005-08-01,-80,80.0,0.0,80.0,-10.0
390,2005-08-02,0,20.0,-340.0,-340.0,140.0
391,2005-08-03,380,0.0,0.0,0.0,-160.0
392,2005-08-05,-310,0.0,0.0,0.0,30.0
393,2005-08-08,-110,0.0,0.0,0.0,10.0
394,2005-08-09,200,40.0,0.0,40.0,-30.0
395,2005-08-10,150,0.0,0.0,0.0,0.0
396,2005-08-11,0,110.0,0.0,110.0,170.0
397,2005-08-12,130,0.0,-180.0,0.0,-60.0
398,2005-08-15,-190,30.0,0.0,30.0,-110.0
399,2005-08-17,110,0.0,0.0,0.0,40.0
400,2005-08-22,320,0.0,-250.0,-250.0,1020.0
401,2005-08-23,200,0.0,-160.0,-10.0,-800.0
402,2005-08-24,-110,0.0,0.0,0.0,-270.0
403,2005-08-25,-80,0.0,0.0,0.0,40.0
404,2005-08-26,600,0.0,-400.0,-400.0,2580.0
405,2005-08-29,-100,0.0,-100.0,-100.0,-2350.0
406,2005-08-30,1000,0.0,-800.0,-620.0,12360.0
407,2005-08-31,-30,0.0,-50.0,0.0,-11140.0
408,2005-09-01,190,30.0,-10.0,-10.0,-1080.0
409,2005-09-05,-90,60.0,0.0,0.0,-90.0
410,2005-09-06,170,380.0,-220.0,340.0,270.0
411,2005-09-07,-120,0.0,-400.0,-100.0,-110.0
412,2005-09-08,-180,200.0,-190.0,-190.0,-120.0
413,2005-09-09,200,80.0,-210.0,-10.0,90.0
414,2005-09-12,0,160.0,-40.0,50.0,-240.0
415,2005-09-13,200,200.0,-140.0,200.0,1060.0
416,2005-09-14,-200,180.0,-230.0,20.0,1380.0
417,2005-09-15,0,0.0,-170.0,-170.0,-2420.0
418,2005-09-16,200,0.0,0.0,0.0,-160.0
419,2005-09-20,320,80.0,-350.0,-210.0,2060.0
420,2005-09-21,0,10.0,-110.0,-40.0,-1080.0
421,2005-09-22,-60,190.0,-10.0,-10.0,-790.0
422,2005-09-27,160,180.0,-10.0,10.0,-170.0
423,2005-09-28,200,120.0,-70.0,-70.0,480.0
424,2005-09-29,200,50.0,-10.0,0.0,-430.0
425,2005-09-30,60,10.0,-60.0,-60.0,50.0
426,2005-10-03,300,0.0,-300.0,-300.0,340.0
427,2005-10-04,200,80.0,-100.0,80.0,-390.0
428,2005-10-05,20,100.0,-190.0,-150.0,300.0
429,2005-10-06,-400,200.0,-90.0,50.0,480.0
430,2005-10-07,-10,0.0,0.0,0.0,-850.0
431,2005-10-11,-40,10.0,-190.0,10.0,100.0
432,2005-10-12,400,140.0,-230.0,-230.0,1090.0
433,2005-10-13,0,0.0,-340.0,-170.0,590.0
434,2005-10-14,20,20.0,-150.0,-60.0,-1560.0
435,2005-10-17,80,0.0,-100.0,-20.0,-80.0
436,2005-10-18,-10,10.0,-100.0,-100.0,-110.0
437,2005-10-19,130,0.0,-420.0,-250.0,1930.0
438,2005-10-20,40,0.0,-180.0,-90.0,-1860.0
439,2005-10-21,-150,150.0,0.0,150.0,750.0
440,2005-10-24,-100,0.0,-30.0,0.0,-740.0
441,2005-10-25,70,130.0,-70.0,130.0,580.0
442,2005-10-26,0,90.0,0.0,50.0,290.0
443,2005-10-27,80,70.0,-200.0,60.0,-530.0
444,2005-10-28,-190,0.0,0.0,0.0,-50.0
445,2005-10-31,170,120.0,-150.0,120.0,3930.0
446,2005-11-01,110,200.0,0.0,200.0,-3660.0
447,2005-11-02,0,280.0,-70.0,-60.0,3840.0
448,2005-11-04,160,140.0,-140.0,-40.0,-3120.0
449,2005-11-07,90,110.0,-140.0,-140.0,2470.0
450,2005-11-08,100,120.0,-10.0,50.0,-2490.0
451,2005-11-09,-10,50.0,-50.0,-50.0,-1050.0
452,2005-11-10,90,10.0,-170.0,-60.0,750.0
453,2005-11-11,130,0.0,-250.0,-40.0,100.0
454,2005-11-14,0,40.0,-70.0,-60.0,-810.0
455,2005-11-15,-50,110.0,-40.0,0.0,260.0
456,2005-11-16,-100,190.0,0.0,190.0,630.0
457,2005-11-17,20,260.0,-20.0,180.0,-30.0
458,2005-11-18,200,440.0,0.0,100.0,430.0
459,2005-11-21,180,60.0,-180.0,-180.0,890.0
460,2005-11-22,190,0.0,-270.0,-90.0,970.0
461,2005-11-24,300,0.0,-230.0,-200.0,-1320.0
462,2005-11-25,0,0.0,-250.0,-40.0,-540.0
463,2005-11-28,50,60.0,0.0,50.0,-1220.0
464,2005-11-29,70,60.0,0.0,10.0,200.0
465,2005-11-30,60,50.0,-10.0,-10.0,-240.0
466,2005-12-01,0,210.0,-90.0,210.0,370.0
467,2005-12-02,80,180.0,0.0,30.0,510.0
468,2005-12-05,140,240.0,0.0,100.0,10.0
469,2005-12-06,200,0.0,-250.0,-250.0,1100.0
470,2005-12-07,150,100.0,-120.0,-110.0,-1250.0
471,2005-12-08,160,0.0,-500.0,-400.0,890.0
472,2005-12-09,200,230.0,-140.0,50.0,-130.0
473,2005-12-12,250,90.0,-150.0,-30.0,4060.0
474,2005-12-13,200,70.0,-170.0,-40.0,-1770.0
475,2005-12-14,200,0.0,-570.0,-490.0,2960.0
476,2005-12-15,-40,0.0,-300.0,-100.0,-1720.0
477,2005-12-16,100,40.0,-320.0,-210.0,7950.0
478,2005-12-19,140,10.0,-190.0,-90.0,-11980.0
479,2005-12-20,200,350.0,-150.0,70.0,1480.0
480,2005-12-21,40,300.0,0.0,100.0,-130.0
481,2005-12-22,100,50.0,-90.0,50.0,-810.0
482,2005-12-26,200,50.0,-250.0,-10.0,3970.0
483,2005-12-27,30,0.0,-120.0,-120.0,-5010.0
484,2005-12-28,-10,120.0,-10.0,120.0,1830.0
