,Date,Open,High,Low,Close,Volume
77,2000-04-25,-30,13.0,-8.0,-1.0,-1158000.0
78,2000-04-26,12,16.0,-2.0,11.0,154000.0
79,2000-04-27,-20,17.0,-13.0,-12.0,-653000.0
80,2000-04-28,19,4.0,-25.0,0.0,229000.0
81,2000-05-01,-10,42.0,-2.0,42.0,715000.0
82,2000-05-02,0,8.0,-11.0,6.0,1797000.0
83,2000-05-08,2,16.0,-2.0,10.0,920000.0
84,2000-05-09,-4,2.0,-14.0,-3.0,-2551000.0
85,2000-05-10,-10,7.0,-12.0,6.0,-826000.0
86,2000-05-11,-18,3.0,-28.0,-16.0,62000.0
87,2000-05-12,8,12.0,-3.0,11.0,333000.0
88,2000-05-15,-14,21.0,0.0,20.0,-718000.0
89,2000-05-16,30,27.0,-10.0,18.0,8226000.0
90,2000-05-17,10,7.0,-18.0,-10.0,-4800000.0
91,2000-05-18,0,7.0,-31.0,-9.0,-1858000.0
92,2000-05-19,10,2.0,-30.0,-27.0,-25000.0
93,2000-05-22,-30,12.0,-7.0,4.0,-712000.0
94,2000-05-23,-10,8.0,-23.0,-6.0,-136000.0
95,2000-05-24,-9,33.0,-1.0,14.0,-221000.0
96,2000-05-25,10,25.0,-2.0,16.0,273000.0
97,2000-05-26,-10,35.0,-4.0,23.0,-218000.0
98,2000-05-29,-11,20.0,-11.0,15.0,-651000.0
99,2000-05-30,-9,5.0,-14.0,-12.0,-142000.0
100,2000-05-31,20,1.0,-34.0,-28.0,552000.0
101,2000-06-01,-20,31.0,-4.0,30.0,1539000.0
102,2000-06-02,1,6.0,-26.0,-25.0,274000.0
103,2000-06-05,15,25.0,0.0,25.0,5000.0
104,2000-06-06,0,39.0,-5.0,14.0,4137000.0
105,2000-06-07,-2,20.0,-11.0,16.0,-4346000.0
106,2000-06-08,17,10.0,-12.0,-5.0,3066000.0
107,2000-06-09,-10,13.0,-17.0,5.0,-1758000.0
108,2000-06-12,-10,10.0,-9.0,9.0,-3033000.0
109,2000-06-13,-8,3.0,-23.0,-17.0,-266000.0
110,2000-06-14,6,3.0,-19.0,-14.0,282000.0
111,2000-06-15,-8,3.0,-13.0,-3.0,-17000.0
112,2000-06-16,-2,2.0,-12.0,-3.0,662000.0
113,2000-06-19,-10,40.0,-7.0,35.0,314000.0
114,2000-06-20,3,0.0,-18.0,-14.0,-1231000.0
115,2000-06-21,14,9.0,-8.0,-3.0,1275000.0
116,2000-06-22,4,1.0,-28.0,-15.0,-1094000.0
117,2000-06-23,-20,20.0,-4.0,3.0,389000.0
118,2000-06-26,-2,20.0,0.0,17.0,-435000.0
119,2000-06-27,0,8.0,-9.0,4.0,196000.0
120,2000-06-28,2,11.0,-2.0,6.0,63000.0
121,2000-06-29,-3,14.0,0.0,2.0,94000.0
122,2000-06-30,-3,9.0,-8.0,5.0,-280000.0
123,2000-07-03,3,24.0,-3.0,22.0,1980000.0
124,2000-07-04,-6,0.0,-18.0,-4.0,-1525000.0
125,2000-07-05,4,9.0,-4.0,6.0,1490000.0
126,2000-07-06,-19,3.0,-16.0,-11.0,-1190000.0
127,2000-07-07,-10,6.0,-12.0,-6.0,-114000.0
128,2000-07-10,3,18.0,-3.0,13.0,57000.0
129,2000-07-11,4,8.0,-9.0,6.0,-415000.0
130,2000-07-12,10,10.0,-7.0,-5.0,3044000.0
131,2000-07-13,3,0.0,-32.0,-21.0,-2571000.0
132,2000-07-14,-2,8.0,-10.0,-6.0,-838000.0
133,2000-07-17,1,14.0,-10.0,-10.0,450000.0
134,2000-07-18,0,5.0,-20.0,-15.0,264000.0
135,2000-07-19,-5,8.0,-14.0,6.0,-582000.0
136,2000-07-21,10,11.0,-4.0,-4.0,913000.0
137,2000-07-24,-20,1.0,-45.0,-42.0,-511000.0
138,2000-07-25,-10,4.0,-10.0,0.0,757000.0
139,2000-07-26,11,26.0,-5.0,26.0,-310000.0
140,2000-07-27,-20,4.0,-22.0,-8.0,-893000.0
141,2000-07-28,-10,4.0,-18.0,-18.0,303000.0
142,2000-07-31,-30,28.0,-21.0,25.0,903000.0
143,2000-08-01,7,6.0,-10.0,-6.0,-539000.0
144,2000-08-02,3,2.0,-27.0,-8.0,-448000.0
145,2000-08-03,-12,8.0,-20.0,-7.0,-474000.0
146,2000-08-04,0,0.0,-14.0,-10.0,287000.0
147,2000-08-07,0,1.0,-22.0,-22.0,756000.0
148,2000-08-08,14,18.0,-2.0,17.0,-115000.0
149,2000-08-09,10,8.0,-14.0,-1.0,-128000.0
150,2000-08-10,0,39.0,-1.0,9.0,413000.0
151,2000-08-11,0,22.0,0.0,6.0,-79000.0
152,2000-08-14,10,9.0,-9.0,-7.0,-1273000.0
153,2000-08-15,9,17.0,-10.0,17.0,789000.0
154,2000-08-16,9,51.0,0.0,21.0,2980000.0
155,2000-08-17,-1,1.0,-14.0,-9.0,-2811000.0
156,2000-08-18,-19,6.0,-19.0,-1.0,181000.0
157,2000-08-21,5,17.0,-2.0,5.0,-1081000.0
158,2000-08-22,0,20.0,-6.0,19.0,328000.0
159,2000-08-23,6,11.0,-6.0,4.0,-2000.0
160,2000-08-24,1,10.0,-10.0,-10.0,75000.0
161,2000-08-25,-5,40.0,0.0,40.0,1669000.0
162,2000-08-28,0,14.0,-9.0,10.0,-263000.0
163,2000-08-29,-5,5.0,-9.0,-3.0,-1460000.0
164,2000-08-30,-2,0.0,-30.0,-23.0,121000.0
165,2000-08-31,0,5.0,-9.0,-5.0,-406000.0
166,2000-09-01,20,0.0,-31.0,-12.0,460000.0
167,2000-09-04,-5,15.0,-10.0,-9.0,-498000.0
168,2000-09-05,-10,8.0,-15.0,-5.0,208000.0
169,2000-09-06,-10,23.0,0.0,10.0,152000.0
170,2000-09-07,-33,6.0,-7.0,5.0,1055000.0
171,2000-09-08,-1,7.0,-15.0,-9.0,1404000.0
172,2000-09-11,-2,34.0,0.0,23.0,-1382000.0
173,2000-09-12,3,11.0,-12.0,8.0,-602000.0
174,2000-09-13,10,5.0,-10.0,-3.0,-414000.0
175,2000-09-14,8,20.0,0.0,20.0,841000.0
176,2000-09-18,0,8.0,-13.0,-2.0,-239000.0
177,2000-09-19,-17,17.0,-1.0,13.0,536000.0
178,2000-09-20,10,3.0,-9.0,1.0,-1280000.0
179,2000-09-21,-20,25.0,0.0,25.0,160000.0
180,2000-09-22,-30,2.0,-45.0,-30.0,343000.0
181,2000-09-25,10,12.0,-15.0,-1.0,-193000.0
182,2000-09-26,-10,11.0,-7.0,-6.0,-801000.0
183,2000-09-27,7,3.0,-19.0,0.0,1479000.0
184,2000-09-28,1,34.0,0.0,2.0,-263000.0
185,2000-09-29,30,16.0,-11.0,-5.0,309000.0
186,2000-10-02,-7,12.0,-21.0,12.0,-1082000.0
187,2000-10-03,0,0.0,-26.0,-15.0,-229000.0
188,2000-10-04,-12,34.0,0.0,34.0,359000.0
189,2000-10-05,-1,0.0,-24.0,-21.0,-323000.0
190,2000-10-06,-8,3.0,-10.0,-1.0,311000.0
191,2000-10-10,-9,9.0,-3.0,9.0,-347000.0
192,2000-10-11,-21,1.0,-23.0,-16.0,866000.0
193,2000-10-12,-10,8.0,-7.0,2.0,-320000.0
194,2000-10-13,-19,24.0,0.0,13.0,277000.0
195,2000-10-16,32,0.0,-10.0,-10.0,-805000.0
196,2000-10-17,-20,4.0,-5.0,-5.0,790000.0
197,2000-10-18,-5,4.0,-26.0,-26.0,-286000.0
198,2000-10-19,2,13.0,-12.0,-2.0,-371000.0
199,2000-10-20,28,6.0,-16.0,-10.0,19000.0
200,2000-10-23,10,1.0,-24.0,-22.0,-475000.0
201,2000-10-24,10,11.0,-4.0,10.0,-2000.0
202,2000-10-25,20,4.0,-10.0,-6.0,731000.0
203,2000-10-26,-22,17.0,-14.0,17.0,-68000.0
204,2000-10-27,10,2.0,-33.0,-25.0,-195000.0
205,2000-10-30,10,0.0,-19.0,-9.0,-434000.0
206,2000-10-31,-5,0.0,-29.0,-11.0,434000.0
207,2000-11-01,6,18.0,-3.0,18.0,-29000.0
208,2000-11-02,7,17.0,-5.0,13.0,244000.0
209,2000-11-06,25,29.0,-3.0,11.0,1478000.0
210,2000-11-07,20,6.0,-21.0,-9.0,-967000.0
211,2000-11-08,8,0.0,-18.0,-9.0,-944000.0
212,2000-11-09,-9,0.0,-18.0,-17.0,-98000.0
213,2000-11-10,-14,28.0,-1.0,20.0,485000.0
214,2000-11-13,-21,25.0,-14.0,20.0,-284000.0
215,2000-11-14,0,0.0,-28.0,-9.0,-212000.0
216,2000-11-15,10,1.0,-29.0,-24.0,106000.0
217,2000-11-16,4,0.0,-26.0,-21.0,3000.0
218,2000-11-17,-20,11.0,-3.0,2.0,469000.0
219,2000-11-20,-29,13.0,0.0,12.0,219000.0
220,2000-11-21,-13,13.0,-2.0,13.0,-477000.0
221,2000-11-22,10,7.0,-26.0,-16.0,510000.0
222,2000-11-24,-2,38.0,0.0,37.0,-312000.0
223,2000-11-27,13,13.0,-20.0,-8.0,-238000.0
224,2000-11-28,-2,0.0,-13.0,-7.0,136000.0
225,2000-11-29,-26,8.0,-4.0,8.0,223000.0
226,2000-11-30,-20,20.0,0.0,18.0,-228000.0
227,2000-12-01,-20,37.0,0.0,35.0,316000.0
228,2000-12-04,10,7.0,-6.0,2.0,-594000.0
229,2000-12-05,4,1.0,-25.0,-24.0,149000.0
230,2000-12-06,24,9.0,-14.0,-14.0,233000.0
231,2000-12-07,1,5.0,-7.0,-1.0,-387000.0
232,2000-12-08,-10,15.0,0.0,7.0,1964000.0
233,2000-12-11,7,10.0,-4.0,1.0,-2074000.0
234,2000-12-12,8,2.0,-12.0,-12.0,47000.0
235,2000-12-13,12,0.0,-15.0,-5.0,187000.0
236,2000-12-14,0,0.0,-28.0,-26.0,-33000.0
237,2000-12-15,-10,3.0,-6.0,-5.0,2000.0
238,2000-12-18,-5,1.0,-19.0,-18.0,212000.0
239,2000-12-19,2,2.0,-23.0,-21.0,144000.0
240,2000-12-20,-27,26.0,-3.0,3.0,-77000.0
241,2000-12-21,-8,8.0,-24.0,-20.0,839000.0
242,2000-12-22,2,2.0,-17.0,-9.0,-463000.0
243,2000-12-25,40,0.0,-24.0,-7.0,-708000.0
244,2000-12-26,10,0.0,-28.0,-19.0,-151000.0
245,2000-12-27,0,0.0,-27.0,-12.0,499000.0
246,2000-12-28,-18,16.0,-11.0,10.0,432000.0
247,2000-12-29,-19,3.0,-6.0,-6.0,-389000.0
248,2001-01-04,15,5.0,-18.0,-6.0,-25000.0
249,2001-01-05,-14,15.0,-5.0,3.0,289000.0
250,2001-01-09,-6,12.0,-6.0,0.0,-127000.0
251,2001-01-10,1,6.0,-7.0,-6.0,-237000.0
252,2001-01-11,-3,4.0,-23.0,-15.0,1499000.0
253,2001-01-12,-10,10.0,-30.0,9.0,2500000.0
254,2001-01-15,10,19.0,-5.0,11.0,-2587000.0
255,2001-01-16,25,53.0,0.0,52.0,2678000.0
256,2001-01-17,-20,0.0,-24.0,-20.0,-3423000.0
257,2001-01-18,12,28.0,0.0,11.0,174000.0
258,2001-01-19,12,29.0,-5.0,5.0,334000.0
259,2001-01-22,-26,20.0,-8.0,6.0,-756000.0
260,2001-01-23,-16,25.0,0.0,15.0,46000.0
261,2001-01-24,5,5.0,-15.0,-15.0,-468000.0
262,2001-01-25,-10,19.0,0.0,5.0,174000.0
263,2001-01-26,20,37.0,-14.0,30.0,2845000.0
264,2001-01-29,-15,13.0,0.0,0.0,-3068000.0
265,2001-01-30,10,3.0,-5.0,-5.0,440000.0
266,2001-01-31,8,8.0,-4.0,3.0,-34000.0
267,2001-02-01,0,8.0,-8.0,8.0,105000.0
268,2001-02-02,0,17.0,-8.0,-8.0,1562000.0
269,2001-02-05,-8,28.0,-7.0,-7.0,-1165000.0
270,2001-02-06,4,14.0,-4.0,-4.0,-552000.0
271,2001-02-07,-20,18.0,0.0,11.0,413000.0
272,2001-02-08,-8,16.0,-7.0,1.0,-980000.0
273,2001-02-09,-20,20.0,0.0,15.0,1465000.0
274,2001-02-13,5,6.0,-4.0,1.0,-998000.0
275,2001-02-14,-20,9.0,-1.0,4.0,860000.0
276,2001-02-15,-16,9.0,-6.0,1.0,1210000.0
277,2001-02-16,-1,6.0,-7.0,1.0,-841000.0
278,2001-02-19,-20,10.0,-1.0,5.0,-697000.0
279,2001-02-20,-5,13.0,0.0,10.0,-348000.0
280,2001-02-21,14,19.0,-13.0,6.0,2470000.0
281,2001-02-22,-10,8.0,-8.0,-1.0,-1400000.0
282,2001-02-23,-6,18.0,-2.0,13.0,-646000.0
283,2001-02-26,6,9.0,0.0,2.0,-65000.0
284,2001-02-27,10,8.0,-2.0,1.0,797000.0
285,2001-02-28,3,1.0,-22.0,-22.0,-226000.0
286,2001-03-01,1,13.0,-1.0,7.0,391000.0
287,2001-03-02,-6,6.0,-16.0,-16.0,164000.0
288,2001-03-05,-10,9.0,-1.0,3.0,-233000.0
289,2001-03-06,10,17.0,-3.0,13.0,-951000.0
290,2001-03-07,22,3.0,-6.0,-2.0,1305000.0
291,2001-03-08,27,13.0,-4.0,1.0,4156000.0
292,2001-03-09,-1,27.0,0.0,1.0,-1550000.0
293,2001-03-12,-21,9.0,-2.0,0.0,-3502000.0
294,2001-03-13,-50,16.0,-2.0,1.0,1526000.0
295,2001-03-14,11,20.0,0.0,6.0,-2303000.0
296,2001-03-15,-20,20.0,-2.0,13.0,592000.0
297,2001-03-16,5,49.0,-1.0,34.0,679000.0
298,2001-03-19,-9,44.0,0.0,15.0,-274000.0
299,2001-03-21,-6,35.0,-5.0,35.0,-527000.0
300,2001-03-22,-10,25.0,-10.0,-10.0,363000.0
301,2001-03-23,20,50.0,0.0,48.0,2345000.0
302,2001-03-26,-3,45.0,0.0,44.0,-659000.0
303,2001-03-27,-20,19.0,-9.0,8.0,-1702000.0
304,2001-03-28,5,9.0,-12.0,-3.0,198000.0
305,2001-03-29,-20,0.0,-25.0,-25.0,42000.0
306,2001-03-30,26,8.0,-28.0,-28.0,-1367000.0
307,2001-04-02,-10,28.0,-14.0,8.0,583000.0
308,2001-04-03,-14,23.0,0.0,14.0,-32000.0
309,2001-04-04,-20,4.0,-8.0,-3.0,877000.0
310,2001-04-05,8,17.0,-1.0,8.0,337000.0
311,2001-04-06,20,4.0,-40.0,-40.0,-178000.0
312,2001-04-09,0,0.0,-22.0,-22.0,-474000.0
313,2001-04-10,-2,0.0,-15.0,-10.0,-21000.0
314,2001-04-11,29,5.0,-18.0,4.0,1168000.0
315,2001-04-12,28,0.0,-15.0,-8.0,-391000.0
316,2001-04-13,18,11.0,-5.0,8.0,2236000.0
317,2001-04-16,-4,0.0,-25.0,-24.0,-4068000.0
318,2001-04-17,-10,6.0,-7.0,6.0,794000.0
319,2001-04-18,3,28.0,-1.0,28.0,1386000.0
320,2001-04-19,20,6.0,-22.0,-22.0,-154000.0
321,2001-04-20,4,11.0,0.0,11.0,-1371000.0
322,2001-04-23,-9,13.0,-13.0,-4.0,-766000.0
323,2001-04-24,-10,20.0,-10.0,13.0,216000.0
324,2001-04-25,-10,11.0,0.0,1.0,143000.0
325,2001-04-26,6,18.0,-16.0,-7.0,1417000.0
326,2001-04-27,0,0.0,-30.0,-30.0,127000.0
327,2001-05-01,17,23.0,0.0,21.0,-1055000.0
328,2001-05-02,0,2.0,-15.0,-5.0,208000.0
329,2001-05-07,-4,7.0,-11.0,0.0,-56000.0
330,2001-05-08,6,6.0,-6.0,0.0,303000.0
331,2001-05-09,-1,1.0,-21.0,-12.0,-553000.0
332,2001-05-10,-9,10.0,-7.0,-7.0,-200000.0
333,2001-05-11,0,19.0,0.0,11.0,68000.0
334,2001-05-14,-6,4.0,-11.0,-11.0,-154000.0
335,2001-05-15,1,30.0,0.0,30.0,680000.0
336,2001-05-16,8,0.0,-18.0,-18.0,392000.0
337,2001-05-17,7,7.0,-13.0,-10.0,-466000.0
338,2001-05-18,0,10.0,-3.0,-1.0,-939000.0
339,2001-05-21,16,14.0,-5.0,12.0,721000.0
340,2001-05-22,5,2.0,-10.0,-8.0,-75000.0
341,2001-05-23,-10,11.0,-5.0,-1.0,-692000.0
342,2001-05-24,-11,7.0,-5.0,7.0,160000.0
343,2001-05-25,-1,1.0,-16.0,-16.0,-236000.0
344,2001-05-28,9,6.0,-8.0,-4.0,-386000.0
345,2001-05-29,-4,4.0,-5.0,-3.0,321000.0
346,2001-05-30,-18,5.0,-10.0,-9.0,751000.0
347,2001-05-31,-1,9.0,-21.0,-10.0,236000.0
348,2001-06-01,10,7.0,-9.0,-8.0,-1006000.0
349,2001-06-04,3,1.0,-8.0,-5.0,-215000.0
350,2001-06-05,2,0.0,-12.0,0.0,114000.0
351,2001-06-06,7,5.0,-9.0,-5.0,135000.0
352,2001-06-07,-4,17.0,0.0,16.0,-24000.0
353,2001-06-08,24,7.0,-7.0,-5.0,3536000.0
354,2001-06-11,-5,2.0,-19.0,-16.0,-3987000.0
355,2001-06-12,-10,6.0,-6.0,-6.0,888000.0
356,2001-06-13,2,19.0,-6.0,1.0,-6000.0
357,2001-06-14,-6,10.0,-5.0,-3.0,-346000.0
358,2001-06-15,-11,14.0,-5.0,14.0,445000.0
359,2001-06-18,-5,7.0,-15.0,-6.0,-617000.0
360,2001-06-19,-7,15.0,-7.0,-4.0,145000.0
361,2001-06-20,10,8.0,-8.0,1.0,-146000.0
362,2001-06-21,30,23.0,-7.0,7.0,1884000.0
363,2001-06-22,19,0.0,-28.0,-17.0,-908000.0
364,2001-06-25,10,0.0,-25.0,-18.0,-781000.0
365,2001-06-26,-10,10.0,-5.0,4.0,120000.0
366,2001-06-27,10,0.0,-19.0,-16.0,-581000.0
367,2001-06-28,0,2.0,-12.0,2.0,358000.0
368,2001-06-29,5,15.0,-4.0,15.0,202000.0
369,2001-07-02,10,0.0,-24.0,-17.0,-21000.0
370,2001-07-03,2,2.0,-9.0,-3.0,-348000.0
371,2001-07-04,3,3.0,-12.0,-3.0,469000.0
372,2001-07-05,0,0.0,-17.0,-12.0,-205000.0
373,2001-07-06,-30,9.0,-5.0,-3.0,935000.0
374,2001-07-09,-14,7.0,-8.0,4.0,-826000.0
375,2001-07-10,1,1.0,-15.0,-3.0,668000.0
376,2001-07-11,-20,14.0,-3.0,-1.0,-708000.0
377,2001-07-12,20,4.0,-14.0,-4.0,1472000.0
378,2001-07-13,5,4.0,-10.0,-5.0,-1012000.0
379,2001-07-16,10,0.0,-20.0,-17.0,-1016000.0
380,2001-07-17,-13,4.0,-6.0,-2.0,463000.0
381,2001-07-18,10,0.0,-19.0,-15.0,540000.0
382,2001-07-19,-8,15.0,-8.0,0.0,-63000.0
383,2001-07-23,-10,0.0,-18.0,-12.0,-564000.0
384,2001-07-24,-3,25.0,0.0,22.0,476000.0
385,2001-07-25,-2,10.0,-9.0,4.0,-488000.0
386,2001-07-26,-4,0.0,-13.0,-13.0,-7000.0
387,2001-07-27,8,1.0,-15.0,-10.0,382000.0
388,2001-07-30,5,7.0,-13.0,-6.0,-36000.0
389,2001-07-31,0,15.0,-1.0,9.0,-80000.0
390,2001-08-01,5,15.0,-9.0,13.0,143000.0
391,2001-08-02,30,24.0,-10.0,14.0,761000.0
392,2001-08-03,0,0.0,-24.0,-22.0,-668000.0
393,2001-08-06,-4,10.0,-8.0,-1.0,-984000.0
394,2001-08-07,-3,30.0,-5.0,15.0,1174000.0
395,2001-08-08,15,4.0,-23.0,-20.0,-749000.0
396,2001-08-09,-15,14.0,-4.0,6.0,-221000.0
397,2001-08-10,-10,17.0,0.0,7.0,100000.0
398,2001-08-13,-16,8.0,-14.0,-13.0,194000.0
399,2001-08-14,3,8.0,-5.0,-3.0,1511000.0
400,2001-08-15,1,7.0,-8.0,2.0,-824000.0
401,2001-08-16,-3,0.0,-31.0,-29.0,1021000.0
402,2001-08-17,-1,0.0,-39.0,-22.0,1807000.0
403,2001-08-20,-25,5.0,-13.0,-7.0,283000.0
404,2001-08-21,5,10.0,-4.0,1.0,-2164000.0
405,2001-08-22,0,7.0,-4.0,0.0,-745000.0
406,2001-08-23,4,0.0,-15.0,-11.0,354000.0
407,2001-08-24,-4,3.0,-5.0,-1.0,-850000.0
408,2001-08-27,9,5.0,-8.0,-8.0,127000.0
409,2001-08-28,6,0.0,-15.0,-10.0,169000.0
410,2001-08-29,-1,0.0,-12.0,-11.0,-451000.0
411,2001-08-30,-25,14.0,0.0,11.0,2309000.0
412,2001-08-31,-20,5.0,-7.0,3.0,-1289000.0
413,2001-09-03,-3,6.0,-5.0,4.0,-222000.0
414,2001-09-04,2,19.0,-11.0,19.0,755000.0
415,2001-09-05,-15,17.0,-10.0,17.0,-481000.0
416,2001-09-06,-10,9.0,-4.0,3.0,-656000.0
417,2001-09-07,-2,2.0,-12.0,0.0,-388000.0
418,2001-09-10,-8,6.0,-5.0,-2.0,57000.0
419,2001-09-11,-5,8.0,-3.0,1.0,-9000.0
420,2001-09-12,-40,23.0,0.0,11.0,814000.0
421,2001-09-13,0,4.0,-9.0,-2.0,-690000.0
422,2001-09-14,-3,23.0,0.0,22.0,596000.0
423,2001-09-17,-22,1.0,-16.0,-16.0,75000.0
424,2001-09-18,5,39.0,0.0,28.0,250000.0
425,2001-09-19,5,18.0,-2.0,-2.0,-212000.0
426,2001-09-20,-5,8.0,-7.0,1.0,-697000.0
427,2001-09-21,-11,6.0,-10.0,0.0,110000.0
428,2001-09-25,15,9.0,-20.0,-6.0,1080000.0
429,2001-09-26,-20,12.0,0.0,9.0,-1009000.0
430,2001-09-27,-10,4.0,-14.0,-8.0,1031000.0
431,2001-09-28,-5,25.0,-1.0,17.0,1813000.0
432,2001-10-01,5,0.0,-14.0,-5.0,-2939000.0
433,2001-10-02,4,3.0,-12.0,-3.0,1383000.0
434,2001-10-03,5,10.0,-5.0,4.0,-104000.0
435,2001-10-04,20,25.0,-5.0,24.0,3029000.0
436,2001-10-05,4,33.0,-7.0,26.0,91000.0
437,2001-10-09,-5,7.0,-4.0,-1.0,-1940000.0
438,2001-10-10,-1,1.0,-13.0,-10.0,-2234000.0
439,2001-10-11,10,40.0,0.0,34.0,2803000.0
440,2001-10-12,15,3.0,-29.0,-18.0,1342000.0
441,2001-10-15,-5,4.0,-8.0,0.0,-4665000.0
442,2001-10-16,0,25.0,-9.0,18.0,1579000.0
443,2001-10-17,-1,23.0,-2.0,22.0,1053000.0
444,2001-10-18,-10,11.0,-4.0,-2.0,-819000.0
445,2001-10-19,0,10.0,-6.0,5.0,-1226000.0
446,2001-10-22,-3,11.0,0.0,8.0,-309000.0
447,2001-10-23,8,3.0,-19.0,-4.0,1118000.0
448,2001-10-24,-12,13.0,-1.0,0.0,-187000.0
449,2001-10-25,-4,15.0,0.0,10.0,-506000.0
450,2001-10-26,5,4.0,-17.0,-14.0,751000.0
451,2001-10-29,0,11.0,-18.0,-18.0,-595000.0
452,2001-10-30,-12,10.0,-15.0,4.0,679000.0
453,2001-10-31,-5,23.0,-6.0,17.0,-56000.0
454,2001-11-01,10,18.0,-7.0,-4.0,564000.0
