,Date,Open,High,Low,Close,Volume
86,2000-05-11,-2,0.0,-14.0,-10.0,-2908000.0
87,2000-05-12,7,1.0,-9.0,-6.0,-506000.0
88,2000-05-15,0,11.0,0.0,11.0,68000.0
89,2000-05-16,-4,2.0,-3.0,-2.0,433000.0
90,2000-05-17,7,0.0,-9.0,-9.0,-104000.0
91,2000-05-18,-1,0.0,-8.0,0.0,-352000.0
92,2000-05-19,0,0.0,-7.0,-5.0,146000.0
93,2000-05-22,-1,1.0,-7.0,-6.0,-148000.0
94,2000-05-23,-3,39.0,0.0,37.0,3359000.0
95,2000-05-24,1,15.0,-2.0,5.0,5391000.0
96,2000-05-25,10,19.0,-5.0,12.0,-2939000.0
97,2000-05-26,-5,15.0,-2.0,13.0,-1009000.0
98,2000-05-29,-5,2.0,-15.0,-6.0,-3904000.0
99,2000-05-30,-10,17.0,0.0,1.0,-84000.0
100,2000-05-31,4,3.0,-19.0,-12.0,-66000.0
101,2000-06-01,-3,25.0,0.0,20.0,204000.0
102,2000-06-02,3,3.0,-9.0,-4.0,-34000.0
103,2000-06-05,8,2.0,-9.0,-9.0,240000.0
104,2000-06-06,-3,2.0,-6.0,-2.0,383000.0
105,2000-06-07,2,32.0,-3.0,28.0,3020000.0
106,2000-06-08,-4,3.0,-11.0,-3.0,-3021000.0
107,2000-06-09,0,21.0,-2.0,14.0,1844000.0
108,2000-06-12,5,13.0,-5.0,12.0,-315000.0
109,2000-06-13,-4,23.0,0.0,14.0,2876000.0
110,2000-06-14,5,0.0,-26.0,-19.0,-4078000.0
111,2000-06-15,-5,17.0,-4.0,0.0,1171000.0
112,2000-06-16,-3,28.0,-9.0,15.0,893000.0
113,2000-06-19,9,11.0,0.0,6.0,-706000.0
114,2000-06-20,2,2.0,-12.0,1.0,-991000.0
115,2000-06-21,-1,0.0,-14.0,-10.0,-536000.0
116,2000-06-22,5,14.0,-2.0,3.0,2844000.0
117,2000-06-23,3,7.0,-10.0,-4.0,-1719000.0
118,2000-06-26,-5,9.0,-6.0,3.0,-1785000.0
119,2000-06-27,1,7.0,-5.0,0.0,-170000.0
120,2000-06-28,0,2.0,-8.0,-1.0,-315000.0
121,2000-06-29,-8,4.0,-5.0,0.0,-234000.0
122,2000-06-30,-5,18.0,0.0,11.0,1002000.0
123,2000-07-03,10,8.0,-2.0,4.0,825000.0
124,2000-07-04,3,0.0,-18.0,-15.0,-1174000.0
125,2000-07-05,-4,6.0,-10.0,4.0,110000.0
126,2000-07-06,-2,1.0,-12.0,-1.0,-842000.0
127,2000-07-07,10,14.0,-5.0,13.0,4999000.0
128,2000-07-10,11,20.0,-2.0,20.0,5055000.0
129,2000-07-11,0,15.0,-8.0,5.0,-2162000.0
130,2000-07-12,10,4.0,-20.0,-4.0,-3975000.0
131,2000-07-13,-16,2.0,-10.0,-8.0,-1148000.0
132,2000-07-14,0,6.0,-11.0,-4.0,-2452000.0
133,2000-07-17,-5,7.0,0.0,3.0,-389000.0
134,2000-07-18,7,12.0,-23.0,-18.0,2831000.0
135,2000-07-19,-1,25.0,-4.0,17.0,1124000.0
136,2000-07-21,-5,10.0,0.0,8.0,-3354000.0
137,2000-07-24,-9,1.0,-30.0,-10.0,-147000.0
138,2000-07-25,-20,17.0,-6.0,4.0,268000.0
139,2000-07-26,-3,11.0,-1.0,0.0,-682000.0
140,2000-07-27,-1,0.0,-42.0,-31.0,600000.0
141,2000-07-28,-10,15.0,-4.0,6.0,107000.0
142,2000-07-31,-15,5.0,-14.0,-9.0,495000.0
143,2000-08-01,9,15.0,0.0,13.0,-672000.0
144,2000-08-02,0,17.0,0.0,5.0,-364000.0
145,2000-08-03,1,3.0,-19.0,-14.0,273000.0
146,2000-08-04,10,0.0,-7.0,-7.0,-420000.0
147,2000-08-07,5,18.0,0.0,16.0,-296000.0
148,2000-08-08,5,21.0,-5.0,16.0,1583000.0
149,2000-08-09,-1,6.0,-1.0,4.0,-329000.0
150,2000-08-10,-5,16.0,-5.0,12.0,-534000.0
151,2000-08-11,0,20.0,0.0,20.0,768000.0
152,2000-08-14,-1,8.0,-13.0,-5.0,-923000.0
153,2000-08-15,4,2.0,-13.0,-3.0,-324000.0
154,2000-08-16,-5,0.0,-32.0,-18.0,196000.0
155,2000-08-17,-10,20.0,0.0,6.0,218000.0
156,2000-08-18,2,12.0,-2.0,10.0,-264000.0
157,2000-08-21,0,8.0,-13.0,-9.0,-711000.0
158,2000-08-22,8,8.0,-3.0,1.0,516000.0
159,2000-08-23,5,16.0,-10.0,15.0,310000.0
160,2000-08-24,0,4.0,-8.0,3.0,1008000.0
161,2000-08-25,0,7.0,-8.0,4.0,-75000.0
162,2000-08-28,1,2.0,-15.0,-13.0,-1520000.0
163,2000-08-29,-2,9.0,-5.0,7.0,137000.0
164,2000-08-30,-10,5.0,-5.0,0.0,-346000.0
165,2000-08-31,-7,1.0,-30.0,-30.0,1137000.0
166,2000-09-01,15,12.0,-2.0,9.0,-698000.0
167,2000-09-04,5,28.0,0.0,20.0,1489000.0
168,2000-09-05,-10,13.0,-7.0,7.0,-1220000.0
169,2000-09-06,-9,5.0,-10.0,-2.0,-524000.0
170,2000-09-07,-7,9.0,0.0,0.0,323000.0
171,2000-09-08,5,4.0,-2.0,2.0,137000.0
172,2000-09-11,2,5.0,-15.0,-14.0,-212000.0
173,2000-09-12,9,0.0,-9.0,-5.0,-442000.0
174,2000-09-13,0,2.0,-5.0,-2.0,-114000.0
175,2000-09-14,5,12.0,-1.0,7.0,852000.0
176,2000-09-18,9,8.0,-9.0,4.0,1306000.0
177,2000-09-19,-8,11.0,-8.0,-5.0,1063000.0
178,2000-09-20,5,23.0,-2.0,18.0,2776000.0
179,2000-09-21,-5,25.0,0.0,19.0,725000.0
180,2000-09-22,-10,11.0,-5.0,8.0,-3963000.0
181,2000-09-25,4,1.0,-21.0,-19.0,-2019000.0
182,2000-09-26,10,26.0,0.0,24.0,5427000.0
183,2000-09-27,-9,11.0,-4.0,-3.0,286000.0
184,2000-09-28,7,6.0,-9.0,-8.0,-4019000.0
185,2000-09-29,9,17.0,-5.0,15.0,2659000.0
186,2000-10-02,0,25.0,-8.0,22.0,3088000.0
187,2000-10-03,7,2.0,-12.0,2.0,-3515000.0
188,2000-10-04,-4,13.0,-6.0,-5.0,-180000.0
189,2000-10-05,3,12.0,-1.0,9.0,-1788000.0
190,2000-10-06,4,15.0,-4.0,11.0,5694000.0
191,2000-10-10,-10,7.0,-3.0,4.0,-4687000.0
192,2000-10-11,0,29.0,-5.0,17.0,2546000.0
193,2000-10-12,0,9.0,-2.0,4.0,-2631000.0
194,2000-10-13,-4,5.0,-10.0,-1.0,776000.0
195,2000-10-16,-10,10.0,-20.0,-20.0,-668000.0
196,2000-10-17,-10,25.0,-12.0,11.0,675000.0
197,2000-10-18,-2,8.0,-17.0,-9.0,-2387000.0
198,2000-10-19,-8,9.0,-3.0,3.0,-399000.0
199,2000-10-20,10,19.0,0.0,18.0,258000.0
200,2000-10-23,-7,7.0,-7.0,-7.0,-894000.0
201,2000-10-24,7,7.0,-2.0,4.0,1369000.0
202,2000-10-25,-4,5.0,-4.0,-1.0,-652000.0
203,2000-10-26,-4,13.0,-2.0,9.0,377000.0
204,2000-10-27,2,0.0,-12.0,-10.0,-1499000.0
205,2000-10-30,4,0.0,-5.0,-2.0,-133000.0
206,2000-10-31,9,23.0,-2.0,19.0,4222000.0
207,2000-11-01,4,15.0,-4.0,12.0,1387000.0
208,2000-11-02,-3,3.0,-11.0,1.0,-4016000.0
209,2000-11-06,4,12.0,-74.0,-26.0,6803000.0
210,2000-11-07,-30,27.0,-3.0,23.0,-778000.0
211,2000-11-08,-6,20.0,-8.0,10.0,-5370000.0
212,2000-11-09,2,14.0,-2.0,0.0,-878000.0
213,2000-11-10,10,10.0,-10.0,0.0,971000.0
214,2000-11-13,-11,9.0,-5.0,4.0,-1976000.0
215,2000-11-14,-2,6.0,-4.0,5.0,1308000.0
216,2000-11-15,8,5.0,-8.0,-2.0,1204000.0
217,2000-11-16,-1,0.0,-7.0,-6.0,-1799000.0
218,2000-11-17,-2,15.0,-1.0,7.0,913000.0
219,2000-11-20,-5,7.0,-2.0,4.0,-434000.0
220,2000-11-21,6,14.0,-19.0,-15.0,1036000.0
221,2000-11-22,1,3.0,-19.0,-15.0,-1251000.0
222,2000-11-24,-4,27.0,-6.0,18.0,424000.0
223,2000-11-27,3,0.0,-17.0,-8.0,-128000.0
224,2000-11-28,-2,22.0,-5.0,5.0,691000.0
225,2000-11-29,0,6.0,-5.0,-3.0,-1818000.0
226,2000-11-30,-8,1.0,-9.0,-1.0,1820000.0
227,2000-12-01,2,25.0,-1.0,23.0,-399000.0
228,2000-12-04,5,7.0,-5.0,6.0,1418000.0
229,2000-12-05,7,0.0,-14.0,-11.0,-1311000.0
230,2000-12-06,13,4.0,-8.0,-1.0,772000.0
231,2000-12-07,-5,3.0,-12.0,-8.0,-1969000.0
232,2000-12-08,0,4.0,-6.0,-2.0,1165000.0
233,2000-12-11,-3,3.0,-4.0,-2.0,-1595000.0
234,2000-12-12,5,8.0,-7.0,-4.0,1260000.0
235,2000-12-13,10,4.0,-8.0,-6.0,-459000.0
236,2000-12-14,-12,2.0,-10.0,-1.0,-403000.0
237,2000-12-15,-8,15.0,0.0,4.0,13000.0
238,2000-12-18,-10,3.0,-22.0,-21.0,889000.0
239,2000-12-19,2,0.0,-41.0,-31.0,38000.0
240,2000-12-20,-9,19.0,-6.0,18.0,-577000.0
241,2000-12-21,-18,7.0,-4.0,-1.0,-203000.0
242,2000-12-22,8,0.0,-13.0,-10.0,-62000.0
243,2000-12-25,16,21.0,-4.0,16.0,-379000.0
244,2000-12-26,-10,16.0,-1.0,6.0,-366000.0
245,2000-12-27,0,13.0,-3.0,0.0,3000.0
246,2000-12-28,-10,10.0,0.0,10.0,-400000.0
247,2000-12-29,0,17.0,-1.0,4.0,158000.0
248,2001-01-04,20,0.0,-35.0,-35.0,-406000.0
249,2001-01-05,-20,20.0,-16.0,-3.0,2557000.0
250,2001-01-09,4,6.0,-3.0,2.0,169000.0
251,2001-01-10,-2,1.0,-13.0,-2.0,-1707000.0
252,2001-01-11,-6,0.0,-28.0,-28.0,-16000.0
253,2001-01-12,-10,5.0,-39.0,-28.0,3304000.0
254,2001-01-15,13,4.0,-6.0,-1.0,-1536000.0
255,2001-01-16,5,13.0,-9.0,13.0,-1787000.0
256,2001-01-17,3,0.0,-16.0,-10.0,-572000.0
257,2001-01-18,5,17.0,-1.0,11.0,348000.0
258,2001-01-19,20,0.0,-20.0,-10.0,7000.0
259,2001-01-22,-16,3.0,-30.0,-20.0,1070000.0
260,2001-01-23,0,17.0,-5.0,13.0,-1429000.0
261,2001-01-24,4,3.0,-12.0,-1.0,58000.0
262,2001-01-25,-3,7.0,-5.0,1.0,-359000.0
263,2001-01-26,1,2.0,-6.0,2.0,-104000.0
264,2001-01-29,2,15.0,-3.0,12.0,640000.0
265,2001-01-30,0,11.0,-4.0,11.0,234000.0
266,2001-01-31,-20,18.0,-12.0,-4.0,301000.0
267,2001-02-01,2,2.0,-13.0,-4.0,-150000.0
268,2001-02-02,-5,3.0,-6.0,0.0,-185000.0
269,2001-02-05,-7,4.0,-5.0,4.0,59000.0
270,2001-02-06,-15,4.0,-2.0,2.0,352000.0
271,2001-02-07,0,10.0,-1.0,6.0,-437000.0
272,2001-02-08,9,11.0,-9.0,7.0,585000.0
273,2001-02-09,5,13.0,-2.0,3.0,-539000.0
274,2001-02-13,16,14.0,-11.0,-1.0,1288000.0
275,2001-02-14,0,15.0,-3.0,4.0,-894000.0
276,2001-02-15,12,11.0,-5.0,7.0,219000.0
277,2001-02-16,0,0.0,-12.0,-12.0,-1426000.0
278,2001-02-19,-15,19.0,-1.0,18.0,209000.0
279,2001-02-20,4,10.0,-3.0,10.0,338000.0
280,2001-02-21,0,25.0,-2.0,19.0,1901000.0
281,2001-02-22,-20,14.0,0.0,8.0,-1846000.0
282,2001-02-23,5,31.0,-5.0,30.0,659000.0
283,2001-02-26,10,20.0,-1.0,2.0,2247000.0
284,2001-02-27,8,14.0,-5.0,2.0,-732000.0
285,2001-02-28,-17,12.0,-15.0,-6.0,-1902000.0
286,2001-03-01,-15,10.0,-9.0,0.0,597000.0
287,2001-03-02,-5,0.0,-22.0,-19.0,-738000.0
288,2001-03-05,10,12.0,-10.0,5.0,-151000.0
289,2001-03-06,14,1.0,-15.0,-6.0,-98000.0
290,2001-03-07,4,19.0,0.0,17.0,409000.0
291,2001-03-08,4,10.0,-1.0,10.0,-117000.0
292,2001-03-09,2,22.0,-1.0,20.0,1739000.0
293,2001-03-12,-4,0.0,-40.0,-36.0,-691000.0
294,2001-03-13,-20,10.0,-15.0,8.0,-380000.0
295,2001-03-14,8,4.0,-16.0,-16.0,-367000.0
296,2001-03-15,-40,50.0,-2.0,50.0,959000.0
297,2001-03-16,0,19.0,-4.0,2.0,-989000.0
298,2001-03-19,-2,20.0,-2.0,10.0,-875000.0
299,2001-03-21,1,30.0,0.0,29.0,2069000.0
300,2001-03-22,3,22.0,-8.0,22.0,285000.0
301,2001-03-23,-10,8.0,-3.0,8.0,-919000.0
302,2001-03-26,-8,8.0,-7.0,-5.0,661000.0
303,2001-03-27,5,1.0,-11.0,-6.0,-668000.0
304,2001-03-28,6,0.0,-6.0,-5.0,5000.0
305,2001-03-29,-10,0.0,-5.0,-5.0,-132000.0
306,2001-03-30,-20,24.0,-5.0,9.0,791000.0
307,2001-04-02,15,11.0,-10.0,4.0,-1408000.0
308,2001-04-03,6,23.0,0.0,19.0,2743000.0
309,2001-04-04,5,31.0,-10.0,27.0,5607000.0
310,2001-04-05,10,8.0,-10.0,-7.0,-4134000.0
311,2001-04-06,12,0.0,-33.0,-25.0,-2475000.0
312,2001-04-09,-10,0.0,-19.0,-11.0,-1079000.0
313,2001-04-10,-6,37.0,-1.0,13.0,-79000.0
314,2001-04-11,18,10.0,-17.0,4.0,531000.0
315,2001-04-12,0,6.0,-12.0,-4.0,-1150000.0
316,2001-04-13,6,3.0,-3.0,-2.0,179000.0
317,2001-04-16,1,11.0,-1.0,7.0,12000.0
318,2001-04-17,-8,1.0,-13.0,-13.0,-292000.0
319,2001-04-18,9,4.0,-7.0,4.0,-277000.0
320,2001-04-19,6,6.0,-18.0,-10.0,335000.0
321,2001-04-20,-10,10.0,-2.0,10.0,-68000.0
322,2001-04-23,-10,6.0,-11.0,-6.0,298000.0
323,2001-04-24,3,24.0,-5.0,24.0,911000.0
324,2001-04-25,1,1.0,-15.0,-14.0,-950000.0
325,2001-04-26,17,1.0,-12.0,-9.0,250000.0
326,2001-04-27,0,5.0,-7.0,-1.0,-719000.0
327,2001-05-01,-2,8.0,-3.0,3.0,1019000.0
328,2001-05-02,-1,0.0,-23.0,-14.0,1445000.0
329,2001-05-07,5,2.0,-10.0,1.0,-1913000.0
330,2001-05-08,-10,4.0,-16.0,-9.0,-154000.0
331,2001-05-09,0,12.0,-1.0,10.0,-303000.0
332,2001-05-10,-6,10.0,-22.0,-22.0,816000.0
333,2001-05-11,8,6.0,-5.0,-3.0,-851000.0
334,2001-05-14,-3,3.0,-6.0,2.0,186000.0
335,2001-05-15,-7,18.0,-1.0,6.0,-186000.0
336,2001-05-16,-2,0.0,-23.0,-19.0,496000.0
337,2001-05-17,3,2.0,-34.0,-11.0,3770000.0
338,2001-05-18,3,9.0,-4.0,0.0,-1061000.0
339,2001-05-21,3,11.0,-2.0,7.0,-812000.0
340,2001-05-22,4,0.0,-10.0,-10.0,-1423000.0
341,2001-05-23,0,0.0,-8.0,-8.0,-462000.0
342,2001-05-24,1,11.0,-1.0,7.0,-16000.0
343,2001-05-25,1,8.0,-1.0,2.0,65000.0
344,2001-05-28,-3,2.0,-9.0,-6.0,-29000.0
345,2001-05-29,10,0.0,-10.0,-9.0,-509000.0
346,2001-05-30,6,5.0,-6.0,5.0,1079000.0
347,2001-05-31,-5,16.0,0.0,12.0,-215000.0
348,2001-06-01,6,8.0,-2.0,5.0,159000.0
349,2001-06-04,11,8.0,-10.0,6.0,458000.0
350,2001-06-05,12,5.0,-10.0,5.0,1808000.0
351,2001-06-06,-3,1.0,-12.0,-3.0,-2647000.0
352,2001-06-07,-5,8.0,-11.0,8.0,-11000.0
353,2001-06-08,4,5.0,-4.0,0.0,758000.0
354,2001-06-11,6,8.0,-2.0,6.0,-33000.0
355,2001-06-12,-2,0.0,-34.0,-33.0,-974000.0
356,2001-06-13,4,20.0,0.0,13.0,424000.0
357,2001-06-14,0,21.0,-7.0,15.0,1214000.0
358,2001-06-15,-6,12.0,-8.0,8.0,21000.0
359,2001-06-18,2,13.0,0.0,8.0,630000.0
360,2001-06-19,-5,2.0,-19.0,-14.0,-573000.0
361,2001-06-20,5,2.0,-5.0,1.0,-381000.0
362,2001-06-21,3,12.0,-5.0,12.0,-190000.0
363,2001-06-22,7,28.0,-3.0,27.0,5732000.0
364,2001-06-25,-5,11.0,-5.0,4.0,-4888000.0
365,2001-06-26,3,21.0,-1.0,14.0,373000.0
366,2001-06-27,0,1.0,-14.0,-6.0,-2564000.0
367,2001-06-28,8,3.0,-23.0,-13.0,558000.0
368,2001-06-29,-6,14.0,0.0,12.0,892000.0
369,2001-07-02,10,1.0,-19.0,-12.0,-349000.0
370,2001-07-03,0,20.0,0.0,20.0,-688000.0
371,2001-07-04,-1,21.0,0.0,6.0,2900000.0
372,2001-07-05,3,16.0,-2.0,16.0,-2071000.0
373,2001-07-06,-9,7.0,-20.0,-17.0,-193000.0
374,2001-07-09,-20,10.0,-2.0,5.0,-668000.0
375,2001-07-10,20,1.0,-16.0,-12.0,145000.0
376,2001-07-11,-2,5.0,-21.0,-21.0,-278000.0
377,2001-07-12,3,14.0,-16.0,9.0,365000.0
378,2001-07-13,10,1.0,-20.0,-20.0,-555000.0
379,2001-07-16,2,7.0,-6.0,1.0,827000.0
380,2001-07-17,2,0.0,-14.0,-14.0,-820000.0
381,2001-07-18,4,4.0,-45.0,-41.0,1422000.0
382,2001-07-19,20,11.0,-14.0,1.0,246000.0
383,2001-07-23,20,1.0,-39.0,-26.0,30000.0
384,2001-07-24,0,11.0,-16.0,7.0,-1423000.0
385,2001-07-25,0,34.0,-5.0,34.0,561000.0
386,2001-07-26,-5,17.0,-4.0,17.0,-970000.0
387,2001-07-27,-4,27.0,-1.0,18.0,1305000.0
388,2001-07-30,4,0.0,-23.0,-8.0,-1016000.0
389,2001-07-31,-9,14.0,-8.0,10.0,-407000.0
390,2001-08-01,4,14.0,-2.0,13.0,1287000.0
391,2001-08-02,5,43.0,-2.0,43.0,1737000.0
392,2001-08-03,-3,20.0,-15.0,0.0,-385000.0
393,2001-08-06,-7,27.0,-6.0,24.0,-830000.0
394,2001-08-07,-10,21.0,-2.0,16.0,-40000.0
395,2001-08-08,-3,6.0,-14.0,-5.0,-1183000.0
396,2001-08-09,-20,13.0,-5.0,10.0,276000.0
397,2001-08-10,-9,9.0,-17.0,-3.0,-143000.0
398,2001-08-13,0,20.0,-7.0,8.0,-228000.0
399,2001-08-14,7,26.0,-3.0,25.0,350000.0
400,2001-08-15,9,21.0,-8.0,8.0,1093000.0
401,2001-08-16,10,44.0,-3.0,15.0,3010000.0
402,2001-08-17,-10,28.0,-7.0,22.0,-3083000.0
403,2001-08-20,-10,1.0,-12.0,-4.0,-697000.0
404,2001-08-21,4,28.0,-2.0,26.0,2398000.0
405,2001-08-22,0,26.0,-3.0,19.0,-1443000.0
406,2001-08-23,10,16.0,-32.0,-23.0,494000.0
407,2001-08-24,-9,4.0,-20.0,-16.0,-1721000.0
408,2001-08-27,10,20.0,-7.0,12.0,839000.0
409,2001-08-28,0,4.0,-33.0,-30.0,790000.0
410,2001-08-29,-21,1.0,-24.0,-24.0,110000.0
411,2001-08-30,-26,5.0,-13.0,-2.0,-482000.0
412,2001-08-31,-20,42.0,-3.0,33.0,655000.0
413,2001-09-03,4,18.0,-16.0,-15.0,-600000.0
414,2001-09-04,0,9.0,-26.0,-4.0,-89000.0
415,2001-09-05,-10,2.0,-24.0,-18.0,-93000.0
416,2001-09-06,2,30.0,-1.0,24.0,-1089000.0
417,2001-09-07,-9,13.0,-5.0,5.0,-121000.0
418,2001-09-10,-2,0.0,-27.0,-22.0,321000.0
419,2001-09-11,0,0.0,-40.0,-25.0,868000.0
420,2001-09-12,-50,16.0,0.0,0.0,-1260000.0
421,2001-09-13,-10,31.0,-12.0,31.0,585000.0
422,2001-09-14,0,31.0,-2.0,13.0,-221000.0
423,2001-09-17,-20,20.0,-9.0,19.0,-421000.0
424,2001-09-18,20,20.0,-5.0,-5.0,815000.0
425,2001-09-19,20,6.0,-7.0,-4.0,-1002000.0
426,2001-09-20,-15,7.0,-15.0,6.0,-166000.0
427,2001-09-21,-20,31.0,-3.0,28.0,7000.0
428,2001-09-25,7,15.0,-31.0,-11.0,241000.0
429,2001-09-26,0,5.0,-9.0,0.0,365000.0
430,2001-09-27,0,29.0,0.0,29.0,-477000.0
431,2001-09-28,6,20.0,-7.0,17.0,680000.0
432,2001-10-01,-6,14.0,-6.0,14.0,-771000.0
433,2001-10-02,-2,21.0,0.0,21.0,424000.0
434,2001-10-03,10,1.0,-21.0,-18.0,-208000.0
435,2001-10-04,17,3.0,-25.0,-18.0,-96000.0
436,2001-10-05,-5,5.0,-28.0,-26.0,726000.0
437,2001-10-09,-4,9.0,-15.0,-15.0,-1198000.0
438,2001-10-10,0,15.0,-8.0,4.0,493000.0
439,2001-10-11,6,9.0,-13.0,0.0,-785000.0
440,2001-10-12,0,2.0,-12.0,-5.0,856000.0
441,2001-10-15,-5,31.0,0.0,29.0,-770000.0
442,2001-10-16,2,4.0,-9.0,3.0,14000.0
443,2001-10-17,0,1.0,-25.0,-17.0,262000.0
444,2001-10-18,-25,8.0,-28.0,-16.0,2258000.0
445,2001-10-19,-8,26.0,-3.0,12.0,-1336000.0
446,2001-10-22,-15,6.0,-5.0,-2.0,-194000.0
447,2001-10-23,0,24.0,0.0,23.0,637000.0
448,2001-10-24,3,27.0,-2.0,24.0,256000.0
449,2001-10-25,0,32.0,0.0,26.0,399000.0
450,2001-10-26,10,0.0,-22.0,-11.0,-1113000.0
451,2001-10-29,0,0.0,-19.0,-5.0,-208000.0
452,2001-10-30,-8,4.0,-8.0,-8.0,-708000.0
453,2001-10-31,1,15.0,-1.0,14.0,176000.0
454,2001-11-01,3,0.0,-15.0,-9.0,-525000.0
455,2001-11-02,6,2.0,-17.0,-15.0,24000.0
456,2001-11-05,-1,1.0,-12.0,-2.0,575000.0
