,Date,Open,High,Low,Close,Volume
1117,2004-07-15,10,0.0,-13.0,-6.0,-78000.0
1118,2004-07-16,-10,6.0,-11.0,5.0,421000.0
1119,2004-07-20,-10,6.0,-4.0,1.0,-476000.0
1120,2004-07-21,10,7.0,-6.0,7.0,-73000.0
1121,2004-07-22,-10,2.0,-6.0,-2.0,-67000.0
1122,2004-07-23,1,3.0,-5.0,-4.0,138000.0
1123,2004-07-26,-10,1.0,-8.0,0.0,39000.0
1124,2004-07-27,-5,7.0,-13.0,-7.0,122000.0
1125,2004-07-28,10,10.0,-1.0,2.0,-79000.0
1126,2004-07-29,-8,4.0,-11.0,-3.0,30000.0
1127,2004-07-30,2,11.0,0.0,11.0,-191000.0
1128,2004-08-02,-5,0.0,-10.0,-2.0,39000.0
1129,2004-08-03,0,1.0,-13.0,-9.0,-25000.0
1130,2004-08-04,-12,0.0,-43.0,-32.0,2404000.0
1131,2004-08-05,-2,2.0,-6.0,1.0,-1779000.0
1132,2004-08-06,-7,0.0,-17.0,-7.0,-235000.0
1133,2004-08-09,-28,10.0,-13.0,10.0,881000.0
1134,2004-08-10,-10,14.0,-2.0,5.0,-644000.0
1135,2004-08-11,10,3.0,-10.0,-9.0,-162000.0
1136,2004-08-12,-1,5.0,-3.0,1.0,-268000.0
1137,2004-08-13,-7,0.0,-9.0,-9.0,610000.0
1138,2004-08-16,5,2.0,-17.0,-12.0,-421000.0
1139,2004-08-17,7,2.0,-8.0,-6.0,-100000.0
1140,2004-08-18,2,1.0,-14.0,-4.0,102000.0
1141,2004-08-19,1,3.0,-5.0,-3.0,86000.0
1142,2004-08-20,-1,7.0,-5.0,0.0,92000.0
1143,2004-08-23,4,6.0,-5.0,-4.0,381000.0
1144,2004-08-24,3,11.0,-11.0,11.0,605000.0
1145,2004-08-25,1,18.0,-2.0,16.0,16000.0
1146,2004-08-26,4,10.0,-14.0,-13.0,-427000.0
1147,2004-08-27,2,5.0,-3.0,3.0,-809000.0
1148,2004-08-30,2,4.0,-7.0,1.0,-154000.0
1149,2004-08-31,-1,0.0,-8.0,-8.0,24000.0
1150,2004-09-01,1,8.0,0.0,8.0,189000.0
1151,2004-09-02,0,6.0,-5.0,2.0,-166000.0
1152,2004-09-03,5,6.0,-14.0,-13.0,195000.0
1153,2004-09-06,4,16.0,-3.0,16.0,-11000.0
1154,2004-09-07,1,9.0,-1.0,6.0,191000.0
1155,2004-09-08,5,0.0,-14.0,-10.0,-285000.0
1156,2004-09-09,1,1.0,-15.0,-12.0,457000.0
1157,2004-09-10,-9,3.0,-11.0,3.0,2685000.0
1158,2004-09-13,2,5.0,-5.0,5.0,-3333000.0
1159,2004-09-14,2,0.0,-8.0,-5.0,18000.0
1160,2004-09-15,-3,3.0,-8.0,-8.0,46000.0
1161,2004-09-16,-1,2.0,-10.0,-5.0,283000.0
1162,2004-09-17,-5,4.0,-7.0,0.0,477000.0
1163,2004-09-21,2,3.0,-9.0,-5.0,-640000.0
1164,2004-09-22,2,1.0,-17.0,-8.0,222000.0
1165,2004-09-24,-6,2.0,-5.0,-1.0,39000.0
1166,2004-09-27,7,3.0,-9.0,-3.0,-382000.0
1167,2004-09-28,-3,5.0,-2.0,2.0,90000.0
1168,2004-09-29,2,0.0,-13.0,-13.0,556000.0
1169,2004-09-30,4,2.0,-8.0,-8.0,9000.0
1170,2004-10-01,1,11.0,0.0,8.0,-442000.0
1171,2004-10-04,9,5.0,-5.0,5.0,-24000.0
1172,2004-10-05,0,9.0,-3.0,8.0,-12000.0
1173,2004-10-06,-12,17.0,-5.0,9.0,288000.0
1174,2004-10-07,5,0.0,-13.0,-10.0,-241000.0
1175,2004-10-08,0,7.0,0.0,3.0,372000.0
1176,2004-10-12,0,1.0,-14.0,-9.0,-546000.0
1177,2004-10-13,0,3.0,-2.0,-2.0,20000.0
1178,2004-10-14,-3,0.0,-11.0,-11.0,211000.0
1179,2004-10-15,-1,0.0,-7.0,-6.0,195000.0
1180,2004-10-18,0,2.0,-4.0,-2.0,-495000.0
1181,2004-10-19,6,7.0,-2.0,4.0,-63000.0
1182,2004-10-20,-3,6.0,-7.0,-2.0,473000.0
1183,2004-10-21,1,3.0,-7.0,-4.0,-49000.0
1184,2004-10-22,1,4.0,-4.0,0.0,-241000.0
1185,2004-10-25,-7,0.0,-10.0,-6.0,47000.0
1186,2004-10-26,-1,5.0,-2.0,2.0,-350000.0
1187,2004-10-27,7,0.0,-10.0,-7.0,131000.0
1188,2004-10-28,5,8.0,-2.0,-2.0,228000.0
1189,2004-10-29,23,13.0,-8.0,5.0,1786000.0
1190,2004-11-01,2,8.0,-1.0,3.0,-1198000.0
1191,2004-11-02,5,13.0,-5.0,9.0,523000.0
1192,2004-11-04,7,3.0,-8.0,-8.0,-355000.0
1193,2004-11-05,7,11.0,-6.0,7.0,17000.0
1194,2004-11-08,1,1.0,-7.0,-6.0,-873000.0
1195,2004-11-09,1,3.0,-5.0,-2.0,-129000.0
1196,2004-11-10,-4,10.0,0.0,5.0,3000.0
1197,2004-11-11,2,2.0,-10.0,-10.0,91000.0
1198,2004-11-12,0,9.0,0.0,8.0,713000.0
1199,2004-11-15,1,7.0,-1.0,7.0,-470000.0
1200,2004-11-16,4,5.0,-4.0,-3.0,504000.0
1201,2004-11-17,-12,6.0,-4.0,-4.0,-191000.0
1202,2004-11-18,1,4.0,-17.0,-17.0,355000.0
1203,2004-11-19,0,6.0,-3.0,0.0,-660000.0
1204,2004-11-22,-9,5.0,-14.0,-6.0,-50000.0
1205,2004-11-24,0,9.0,-3.0,5.0,-113000.0
1206,2004-11-25,1,6.0,0.0,6.0,85000.0
1207,2004-11-26,9,1.0,-12.0,-10.0,144000.0
1208,2004-11-29,0,11.0,0.0,7.0,-325000.0
1209,2004-11-30,2,1.0,-10.0,-2.0,9000.0
1210,2004-12-01,-10,10.0,-8.0,-5.0,231000.0
1211,2004-12-02,10,7.0,-5.0,4.0,-14000.0
1212,2004-12-03,3,0.0,-6.0,-5.0,-255000.0
1213,2004-12-06,1,0.0,-6.0,-4.0,131000.0
1214,2004-12-07,1,0.0,-25.0,-20.0,1223000.0
1215,2004-12-08,1,0.0,-5.0,-4.0,-712000.0
1216,2004-12-09,1,1.0,-14.0,-13.0,100000.0
1217,2004-12-10,-5,7.0,-1.0,2.0,2957000.0
1218,2004-12-13,3,3.0,-15.0,-14.0,-2534000.0
1219,2004-12-14,15,13.0,-4.0,10.0,585000.0
1220,2004-12-15,0,0.0,-11.0,-10.0,-953000.0
1221,2004-12-16,-4,1.0,-9.0,-2.0,13000.0
1222,2004-12-17,0,10.0,-1.0,8.0,-579000.0
1223,2004-12-20,0,4.0,-4.0,4.0,-193000.0
1224,2004-12-21,-2,4.0,0.0,1.0,160000.0
1225,2004-12-22,4,3.0,-3.0,-2.0,-3000.0
1226,2004-12-24,6,1.0,-6.0,-2.0,86000.0
1227,2004-12-27,-4,2.0,-2.0,1.0,-96000.0
1228,2004-12-28,-2,5.0,-1.0,3.0,-227000.0
1229,2004-12-29,2,3.0,-4.0,-1.0,105000.0
1230,2004-12-30,6,2.0,-3.0,-3.0,-216000.0
1231,2005-01-04,1,4.0,-3.0,2.0,176000.0
1232,2005-01-05,0,0.0,-5.0,-3.0,121000.0
1233,2005-01-06,-1,6.0,0.0,5.0,176000.0
1234,2005-01-07,4,2.0,-3.0,1.0,91000.0
1235,2005-01-11,0,8.0,0.0,6.0,598000.0
1236,2005-01-12,0,5.0,-2.0,-1.0,-683000.0
1237,2005-01-13,-3,3.0,-5.0,-5.0,-213000.0
1238,2005-01-14,2,8.0,-1.0,5.0,761000.0
1239,2005-01-17,2,2.0,-3.0,-1.0,-583000.0
1240,2005-01-18,1,1.0,-6.0,-3.0,-149000.0
1241,2005-01-19,6,14.0,-2.0,11.0,1374000.0
1242,2005-01-20,1,0.0,-8.0,-7.0,-959000.0
1243,2005-01-21,0,5.0,0.0,2.0,-171000.0
1244,2005-01-24,1,25.0,-1.0,22.0,1411000.0
1245,2005-01-25,10,68.0,0.0,61.0,11372000.0
1246,2005-01-26,9,6.0,-10.0,4.0,-4368000.0
1247,2005-01-27,1,8.0,-10.0,6.0,-4999000.0
1248,2005-01-28,-3,1.0,-18.0,-3.0,-792000.0
1249,2005-01-31,-4,104.0,-5.0,90.0,8903000.0
1250,2005-02-01,-11,18.0,-65.0,-59.0,-100000.0
1251,2005-02-02,4,24.0,-4.0,8.0,-7272000.0
1252,2005-02-03,0,8.0,-7.0,-5.0,-3711000.0
1253,2005-02-04,-2,5.0,-22.0,-15.0,975000.0
1254,2005-02-07,-16,26.0,-10.0,10.0,360000.0
1255,2005-02-08,-4,24.0,0.0,18.0,-991000.0
1256,2005-02-09,7,4.0,-6.0,-2.0,-461000.0
1257,2005-02-10,-5,5.0,-9.0,0.0,441000.0
1258,2005-02-14,1,2.0,-10.0,-8.0,-896000.0
1259,2005-02-15,0,1.0,-7.0,-4.0,-30000.0
1260,2005-02-16,-7,12.0,0.0,8.0,497000.0
1261,2005-02-17,-4,5.0,-2.0,-2.0,-617000.0
1262,2005-02-18,-3,3.0,-4.0,3.0,124000.0
1263,2005-02-21,-5,3.0,-6.0,-4.0,-72000.0
1264,2005-02-22,-1,4.0,-8.0,-7.0,193000.0
1265,2005-02-23,-4,0.0,-14.0,-1.0,126000.0
1266,2005-02-24,-6,15.0,0.0,11.0,-263000.0
1267,2005-02-25,4,7.0,-5.0,2.0,-213000.0
1268,2005-02-28,1,2.0,-11.0,-5.0,270000.0
1269,2005-03-01,-3,5.0,-1.0,5.0,-55000.0
1270,2005-03-02,0,14.0,-1.0,13.0,114000.0
1271,2005-03-03,-7,3.0,-5.0,0.0,-8000.0
1272,2005-03-04,-6,7.0,-3.0,6.0,76000.0
1273,2005-03-07,4,4.0,-5.0,-4.0,-407000.0
1274,2005-03-08,7,15.0,-7.0,15.0,1186000.0
1275,2005-03-09,4,0.0,-9.0,-2.0,-361000.0
1276,2005-03-10,-7,5.0,-3.0,-1.0,-567000.0
1277,2005-03-11,-6,9.0,0.0,6.0,3143000.0
1278,2005-03-14,3,1.0,-7.0,-3.0,-3494000.0
1279,2005-03-15,3,4.0,-8.0,-7.0,449000.0
1280,2005-03-16,4,7.0,-2.0,5.0,-33000.0
1281,2005-03-17,-7,4.0,-5.0,4.0,-340000.0
1282,2005-03-18,-1,2.0,-6.0,1.0,153000.0
1283,2005-03-22,-6,6.0,-1.0,2.0,86000.0
1284,2005-03-23,-7,4.0,-8.0,-4.0,16000.0
1285,2005-03-24,-5,11.0,0.0,10.0,-222000.0
1286,2005-03-25,-5,4.0,0.0,2.0,-148000.0
1287,2005-03-28,-14,21.0,0.0,18.0,107000.0
1288,2005-03-29,-17,5.0,-27.0,-22.0,2602000.0
1289,2005-03-30,-10,3.0,-11.0,-6.0,-1563000.0
1290,2005-03-31,-1,11.0,-7.0,7.0,-56000.0
1291,2005-04-01,-5,21.0,-1.0,19.0,-674000.0
1292,2005-04-04,-3,0.0,-19.0,-11.0,122000.0
1293,2005-04-05,-2,0.0,-7.0,-7.0,112000.0
1294,2005-04-06,2,14.0,0.0,8.0,-48000.0
1295,2005-04-07,-1,0.0,-14.0,-13.0,6000.0
1296,2005-04-08,3,7.0,0.0,2.0,506000.0
1297,2005-04-11,-2,1.0,-15.0,-14.0,-388000.0
1298,2005-04-12,1,1.0,-13.0,-9.0,-73000.0
1299,2005-04-13,4,6.0,-8.0,-7.0,-297000.0
1300,2005-04-14,1,1.0,-16.0,-10.0,320000.0
1301,2005-04-15,-7,3.0,-8.0,-6.0,-291000.0
1302,2005-04-18,-10,3.0,-26.0,-18.0,1274000.0
1303,2005-04-19,10,10.0,-4.0,1.0,-762000.0
1304,2005-04-20,10,3.0,-17.0,-13.0,155000.0
1305,2005-04-21,-10,8.0,-10.0,4.0,80000.0
1306,2005-04-22,15,11.0,-5.0,3.0,11000.0
1307,2005-04-25,-4,7.0,-1.0,1.0,-1007000.0
1308,2005-04-26,2,1.0,-9.0,-7.0,41000.0
1309,2005-04-27,-5,4.0,-7.0,-5.0,302000.0
1310,2005-04-28,0,5.0,-10.0,5.0,510000.0
1311,2005-05-02,13,0.0,-7.0,-5.0,-545000.0
1312,2005-05-06,6,2.0,-6.0,-5.0,-1000.0
1313,2005-05-09,4,1.0,-7.0,-2.0,-119000.0
1314,2005-05-10,1,1.0,-9.0,-4.0,62000.0
1315,2005-05-11,-10,6.0,-9.0,6.0,117000.0
1316,2005-05-12,1,1.0,-11.0,-5.0,-321000.0
1317,2005-05-13,-5,12.0,-2.0,2.0,186000.0
1318,2005-05-16,2,16.0,-1.0,3.0,665000.0
1319,2005-05-17,5,7.0,-18.0,-9.0,-3000.0
1320,2005-05-18,-2,1.0,-14.0,-12.0,-334000.0
1321,2005-05-19,9,7.0,-2.0,4.0,-381000.0
1322,2005-05-20,9,0.0,-17.0,-17.0,-51000.0
1323,2005-05-23,-2,6.0,-1.0,5.0,-57000.0
1324,2005-05-24,1,3.0,-4.0,-3.0,69000.0
1325,2005-05-25,3,10.0,-7.0,-7.0,139000.0
1326,2005-05-26,5,4.0,-4.0,0.0,-89000.0
1327,2005-05-27,7,1.0,-7.0,1.0,-164000.0
1328,2005-05-30,4,6.0,-3.0,0.0,10000.0
1329,2005-05-31,0,14.0,0.0,13.0,474000.0
1330,2005-06-01,6,8.0,-8.0,-1.0,-196000.0
1331,2005-06-02,3,0.0,-20.0,-18.0,-105000.0
1332,2005-06-03,6,7.0,-4.0,7.0,26000.0
1333,2005-06-06,-1,0.0,-9.0,-3.0,-117000.0
1334,2005-06-07,1,3.0,-8.0,-2.0,-134000.0
1335,2005-06-08,-1,7.0,0.0,1.0,-73000.0
1336,2005-06-09,1,2.0,-6.0,-6.0,-45000.0
1337,2005-06-10,-4,18.0,0.0,12.0,3266000.0
1338,2005-06-13,8,0.0,-6.0,-4.0,-2833000.0
1339,2005-06-14,0,0.0,-6.0,-4.0,-392000.0
1340,2005-06-15,-4,6.0,-2.0,3.0,385000.0
1341,2005-06-16,-3,4.0,-3.0,0.0,49000.0
1342,2005-06-17,0,3.0,-1.0,1.0,-252000.0
1343,2005-06-20,4,0.0,-3.0,0.0,-96000.0
1344,2005-06-21,2,2.0,-3.0,-1.0,-109000.0
1345,2005-06-22,1,4.0,-3.0,2.0,204000.0
1346,2005-06-23,1,3.0,-3.0,2.0,108000.0
1347,2005-06-24,-5,1.0,-5.0,0.0,31000.0
1348,2005-06-27,-2,2.0,-10.0,-6.0,-80000.0
1349,2005-06-28,-1,10.0,0.0,10.0,-213000.0
1350,2005-06-29,3,0.0,-5.0,-3.0,14000.0
1351,2005-06-30,-3,2.0,-1.0,0.0,5000.0
1352,2005-07-01,0,8.0,-3.0,2.0,280000.0
1353,2005-07-04,2,18.0,0.0,10.0,1144000.0
1354,2005-07-05,5,1.0,-7.0,-5.0,-1166000.0
1355,2005-07-06,1,3.0,-13.0,-13.0,213000.0
1356,2005-07-07,-4,1.0,-7.0,-4.0,-125000.0
1357,2005-07-08,3,1.0,-7.0,-7.0,750000.0
1358,2005-07-11,9,1.0,-4.0,0.0,-1122000.0
1359,2005-07-12,-2,5.0,-2.0,2.0,119000.0
1360,2005-07-13,3,1.0,-8.0,-7.0,6000.0
1361,2005-07-14,2,12.0,0.0,9.0,82000.0
1362,2005-07-15,3,4.0,-6.0,1.0,244000.0
1363,2005-07-19,3,0.0,-6.0,-2.0,-304000.0
1364,2005-07-20,2,3.0,-3.0,1.0,57000.0
1365,2005-07-21,1,2.0,-6.0,-6.0,-232000.0
1366,2005-07-22,0,0.0,-8.0,-2.0,190000.0
1367,2005-07-25,0,10.0,-1.0,8.0,3000.0
1368,2005-07-26,1,0.0,-10.0,-5.0,-134000.0
1369,2005-07-27,3,2.0,-3.0,-1.0,12000.0
1370,2005-07-28,3,0.0,-5.0,-5.0,-101000.0
1371,2005-07-29,0,2.0,-2.0,1.0,185000.0
1372,2005-08-01,-10,3.0,-7.0,-7.0,467000.0
1373,2005-08-02,24,1.0,-16.0,-10.0,838000.0
1374,2005-08-03,-1,0.0,-11.0,-7.0,-1173000.0
1375,2005-08-04,-4,3.0,-6.0,-3.0,393000.0
1376,2005-08-05,1,2.0,-11.0,-7.0,-370000.0
1377,2005-08-08,-7,3.0,-5.0,2.0,-74000.0
1378,2005-08-09,0,13.0,0.0,9.0,33000.0
1379,2005-08-10,10,6.0,-3.0,1.0,69000.0
1380,2005-08-11,1,10.0,0.0,7.0,82000.0
1381,2005-08-12,0,7.0,-2.0,0.0,324000.0
1382,2005-08-15,2,2.0,-2.0,-1.0,-571000.0
1383,2005-08-16,0,4.0,-2.0,2.0,93000.0
1384,2005-08-17,3,7.0,-1.0,1.0,316000.0
1385,2005-08-18,5,58.0,-3.0,52.0,6094000.0
1386,2005-08-19,1,1.0,-27.0,-17.0,-3643000.0
1387,2005-08-22,-2,0.0,-22.0,-10.0,-1304000.0
1388,2005-08-23,6,0.0,-16.0,-16.0,-552000.0
1389,2005-08-24,3,4.0,-5.0,-1.0,-542000.0
1390,2005-08-25,-4,3.0,-9.0,-9.0,-147000.0
1391,2005-08-26,4,2.0,-4.0,0.0,-326000.0
1392,2005-08-29,0,0.0,-7.0,-7.0,-44000.0
1393,2005-08-30,9,15.0,-2.0,2.0,575000.0
1394,2005-08-31,-1,0.0,-6.0,-6.0,-675000.0
1395,2005-09-01,0,5.0,-2.0,-2.0,108000.0
1396,2005-09-02,4,1.0,-9.0,-5.0,349000.0
1397,2005-09-05,-5,5.0,-1.0,2.0,-202000.0
1398,2005-09-06,0,3.0,-1.0,2.0,-163000.0
1399,2005-09-07,4,2.0,-3.0,2.0,67000.0
1400,2005-09-08,0,0.0,-12.0,-10.0,77000.0
1401,2005-09-09,-6,2.0,-6.0,2.0,3008000.0
1402,2005-09-12,10,7.0,-5.0,7.0,-2625000.0
1403,2005-09-13,-1,1.0,-8.0,-3.0,-408000.0
1404,2005-09-14,-3,2.0,-4.0,0.0,-112000.0
1405,2005-09-15,-1,5.0,-2.0,5.0,284000.0
1406,2005-09-16,0,1.0,-5.0,0.0,-307000.0
1407,2005-09-20,1,15.0,0.0,12.0,548000.0
1408,2005-09-21,3,2.0,-6.0,-1.0,-229000.0
1409,2005-09-22,-5,1.0,-7.0,-3.0,-238000.0
1410,2005-09-26,1,3.0,-6.0,1.0,166000.0
1411,2005-09-27,0,0.0,-8.0,-4.0,43000.0
1412,2005-09-28,0,2.0,-4.0,-4.0,189000.0
1413,2005-09-29,1,2.0,-8.0,-3.0,121000.0
1414,2005-09-30,0,0.0,-6.0,-4.0,-147000.0
1415,2005-10-03,0,1.0,-11.0,-9.0,157000.0
1416,2005-10-04,-1,3.0,-4.0,3.0,312000.0
1417,2005-10-05,3,10.0,-1.0,8.0,-289000.0
1418,2005-10-06,-4,2.0,-10.0,-6.0,-71000.0
1419,2005-10-07,-5,3.0,-4.0,-4.0,89000.0
1420,2005-10-11,2,5.0,-1.0,5.0,-186000.0
1421,2005-10-12,0,0.0,-7.0,-6.0,314000.0
1422,2005-10-13,-3,0.0,-7.0,-5.0,-129000.0
1423,2005-10-14,8,0.0,-13.0,-10.0,970000.0
1424,2005-10-17,2,1.0,-8.0,-4.0,-1204000.0
1425,2005-10-18,-2,2.0,-4.0,-1.0,-118000.0
1426,2005-10-19,-4,2.0,-8.0,-5.0,617000.0
1427,2005-10-20,3,0.0,-8.0,-6.0,-445000.0
1428,2005-10-21,-4,3.0,-1.0,-1.0,303000.0
1429,2005-10-24,7,2.0,-6.0,-3.0,-309000.0
1430,2005-10-25,5,5.0,-2.0,3.0,366000.0
1431,2005-10-26,1,0.0,-6.0,-4.0,-558000.0
1432,2005-10-27,0,5.0,0.0,3.0,367000.0
1433,2005-10-28,-3,3.0,-3.0,-2.0,-127000.0
1434,2005-10-31,8,1.0,-4.0,1.0,-44000.0
1435,2005-11-01,4,0.0,-6.0,-3.0,-177000.0
1436,2005-11-02,1,0.0,-8.0,-5.0,615000.0
1437,2005-11-04,3,1.0,-4.0,1.0,-91000.0
1438,2005-11-07,4,7.0,-3.0,7.0,-15000.0
1439,2005-11-08,8,7.0,-3.0,-1.0,778000.0
1440,2005-11-09,1,0.0,-7.0,-3.0,-1124000.0
1441,2005-11-10,0,3.0,-6.0,-4.0,250000.0
1442,2005-11-11,1,3.0,-5.0,-1.0,326000.0
1443,2005-11-14,5,7.0,0.0,4.0,-276000.0
1444,2005-11-15,4,0.0,-9.0,-9.0,-275000.0
1445,2005-11-16,0,0.0,-7.0,-6.0,62000.0
1446,2005-11-17,-1,14.0,-3.0,7.0,32000.0
1447,2005-11-18,-1,5.0,-3.0,-1.0,-262000.0
1448,2005-11-21,3,1.0,-3.0,0.0,65000.0
1449,2005-11-22,1,0.0,-6.0,-5.0,476000.0
1450,2005-11-24,4,0.0,-4.0,-4.0,-644000.0
1451,2005-11-25,1,1.0,-6.0,-4.0,272000.0
1452,2005-11-28,6,0.0,-6.0,0.0,292000.0
1453,2005-11-29,-2,1.0,-3.0,-2.0,-640000.0
1454,2005-11-30,0,0.0,-3.0,-1.0,185000.0
1455,2005-12-01,1,2.0,-3.0,0.0,394000.0
1456,2005-12-02,2,11.0,-2.0,11.0,1604000.0
1457,2005-12-05,8,11.0,-2.0,7.0,749000.0
1458,2005-12-06,2,1.0,-17.0,-11.0,-1168000.0
1459,2005-12-07,1,11.0,0.0,6.0,-605000.0
1460,2005-12-08,1,2.0,-10.0,-9.0,-103000.0
1461,2005-12-09,-6,6.0,-5.0,1.0,2534000.0
1462,2005-12-12,2,5.0,-1.0,1.0,-2898000.0
1463,2005-12-13,1,3.0,-3.0,2.0,-125000.0
1464,2005-12-14,0,6.0,-2.0,-2.0,331000.0
1465,2005-12-15,-1,0.0,-9.0,-8.0,-46000.0
1466,2005-12-16,-1,1.0,-7.0,-5.0,157000.0
1467,2005-12-19,0,5.0,0.0,4.0,-792000.0
1468,2005-12-20,-1,9.0,-2.0,9.0,155000.0
1469,2005-12-21,1,6.0,-2.0,6.0,381000.0
1470,2005-12-22,-1,1.0,-12.0,-9.0,-381000.0
1471,2005-12-26,-2,1.0,-6.0,-4.0,-10000.0
1472,2005-12-27,-2,2.0,-1.0,-1.0,260000.0
1473,2005-12-28,0,5.0,-1.0,5.0,-314000.0
1474,2005-12-29,3,0.0,-6.0,-6.0,-65000.0
1475,2005-12-30,3,1.0,-5.0,-5.0,-227000.0
1476,2006-01-04,2,2.0,-2.0,1.0,30000.0
1477,2006-01-05,1,6.0,-2.0,4.0,682000.0
1478,2006-01-06,0,1.0,-3.0,-1.0,-224000.0
1479,2006-01-10,3,7.0,0.0,1.0,442000.0
1480,2006-01-11,4,25.0,-2.0,21.0,3360000.0
1481,2006-01-12,6,0.0,-10.0,-2.0,-2077000.0
1482,2006-01-13,1,0.0,-16.0,-12.0,-483000.0
1483,2006-01-16,1,2.0,-2.0,0.0,-1246000.0
1484,2006-01-17,-1,5.0,-9.0,-9.0,344000.0
1485,2006-01-18,-9,4.0,-13.0,-11.0,757000.0
1486,2006-01-19,-3,10.0,-7.0,7.0,-586000.0
1487,2006-01-20,6,3.0,-13.0,-12.0,-371000.0
1488,2006-01-23,-6,6.0,-2.0,0.0,-325000.0
1489,2006-01-24,0,4.0,-4.0,-2.0,261000.0
1490,2006-01-25,2,4.0,-2.0,-2.0,-97000.0
1491,2006-01-26,1,4.0,0.0,4.0,137000.0
1492,2006-01-27,10,4.0,-5.0,4.0,-264000.0
1493,2006-01-30,4,2.0,-3.0,1.0,338000.0
1494,2006-01-31,1,0.0,-9.0,-8.0,-472000.0
1495,2006-02-01,4,3.0,-5.0,0.0,591000.0
1496,2006-02-02,1,10.0,-2.0,7.0,434000.0
1497,2006-02-03,-4,2.0,-4.0,-4.0,-1175000.0
1498,2006-02-06,1,6.0,-1.0,4.0,-129000.0
1499,2006-02-07,0,6.0,-2.0,3.0,233000.0
1500,2006-02-08,1,11.0,-6.0,-6.0,954000.0
1501,2006-02-09,2,0.0,-10.0,-4.0,-560000.0
1502,2006-02-10,1,0.0,-13.0,-6.0,238000.0
1503,2006-02-13,-1,3.0,-6.0,-3.0,-340000.0
1504,2006-02-14,-2,6.0,-3.0,5.0,113000.0
1505,2006-02-15,1,2.0,-13.0,-11.0,-309000.0
1506,2006-02-16,0,8.0,0.0,8.0,-78000.0
1507,2006-02-17,-3,3.0,-6.0,-5.0,215000.0
1508,2006-02-20,-2,10.0,-1.0,2.0,363000.0
1509,2006-02-21,0,2.0,-11.0,-1.0,37000.0
1510,2006-02-22,0,0.0,-9.0,-6.0,-473000.0
1511,2006-02-23,5,14.0,-3.0,14.0,139000.0
1512,2006-02-24,-1,0.0,-6.0,-6.0,-551000.0
1513,2006-02-27,3,3.0,-5.0,-1.0,284000.0
1514,2006-02-28,-2,5.0,-3.0,1.0,337000.0
1515,2006-03-01,-2,1.0,-7.0,-4.0,-209000.0
1516,2006-03-02,1,5.0,0.0,4.0,-131000.0
1517,2006-03-03,0,0.0,-5.0,-5.0,-88000.0
1518,2006-03-06,1,6.0,-3.0,6.0,7000.0
1519,2006-03-07,-1,0.0,-5.0,-3.0,21000.0
1520,2006-03-08,-1,18.0,-2.0,16.0,515000.0
1521,2006-03-09,0,5.0,-6.0,4.0,182000.0
1522,2006-03-10,2,4.0,-5.0,-1.0,1562000.0
1523,2006-03-13,6,8.0,-2.0,4.0,-1651000.0
1524,2006-03-14,1,0.0,-4.0,-1.0,-563000.0
1525,2006-03-15,0,4.0,-2.0,2.0,-68000.0
1526,2006-03-16,0,2.0,-10.0,-8.0,46000.0
1527,2006-03-17,1,10.0,-4.0,9.0,167000.0
1528,2006-03-20,1,5.0,-2.0,3.0,35000.0
1529,2006-03-22,-7,10.0,-1.0,4.0,-33000.0
1530,2006-03-23,-2,5.0,-3.0,4.0,-131000.0
1531,2006-03-24,-4,4.0,-2.0,3.0,-144000.0
1532,2006-03-27,0,5.0,-2.0,2.0,258000.0
1533,2006-03-28,-19,12.0,-2.0,12.0,-176000.0
1534,2006-03-29,5,0.0,-9.0,-3.0,59000.0
1535,2006-03-30,3,0.0,-7.0,-4.0,90000.0
1536,2006-03-31,-1,2.0,-12.0,-10.0,-235000.0
1537,2006-04-03,0,7.0,0.0,0.0,409000.0
1538,2006-04-04,0,4.0,0.0,4.0,-287000.0
1539,2006-04-05,0,3.0,-3.0,0.0,203000.0
1540,2006-04-06,1,7.0,-4.0,0.0,248000.0
1541,2006-04-07,1,4.0,-1.0,4.0,-626000.0
1542,2006-04-10,7,16.0,-5.0,13.0,2820000.0
1543,2006-04-11,9,8.0,-16.0,-7.0,333000.0
1544,2006-04-12,-1,10.0,-7.0,-4.0,-1791000.0
1545,2006-04-13,3,2.0,-4.0,0.0,-1063000.0
1546,2006-04-14,9,0.0,-16.0,-13.0,606000.0
1547,2006-04-17,-20,5.0,-15.0,-10.0,525000.0
1548,2006-04-18,-3,17.0,-5.0,12.0,-722000.0
1549,2006-04-19,3,2.0,-8.0,-3.0,-295000.0
1550,2006-04-20,0,1.0,-12.0,-11.0,-126000.0
1551,2006-04-21,1,10.0,-1.0,8.0,145000.0
1552,2006-04-24,-1,0.0,-16.0,-16.0,-59000.0
1553,2006-04-25,1,8.0,-2.0,3.0,-129000.0
1554,2006-04-26,-1,7.0,-2.0,1.0,-296000.0
1555,2006-04-27,2,4.0,-2.0,-1.0,-196000.0
1556,2006-04-28,-2,1.0,-13.0,-5.0,631000.0
1557,2006-05-01,1,5.0,-6.0,-3.0,-495000.0
1558,2006-05-02,1,6.0,-4.0,5.0,172000.0
1559,2006-05-08,2,3.0,-4.0,-1.0,81000.0
1560,2006-05-09,0,3.0,-3.0,0.0,-138000.0
1561,2006-05-10,-2,3.0,-6.0,-2.0,455000.0
