,Date,Open,High,Low,Close,Volume
36,2000-02-25,0,0.0,-29.0,-15.0,399000.0
37,2000-02-28,0,3.0,-20.0,-12.0,-194000.0
38,2000-02-29,0,2.0,-8.0,-4.0,499000.0
39,2000-03-01,1,4.0,-12.0,-6.0,-976000.0
40,2000-03-02,-1,9.0,-7.0,-4.0,581000.0
41,2000-03-03,3,3.0,-6.0,-1.0,-463000.0
42,2000-03-06,9,15.0,-4.0,7.0,-86000.0
43,2000-03-07,10,4.0,-19.0,-9.0,-61000.0
44,2000-03-08,0,13.0,-17.0,-15.0,263000.0
45,2000-03-09,1,14.0,-1.0,4.0,-593000.0
46,2000-03-10,10,14.0,-5.0,14.0,2545000.0
47,2000-03-13,-10,14.0,-3.0,8.0,-2148000.0
48,2000-03-14,-15,2.0,-16.0,-11.0,48000.0
49,2000-03-15,-6,1.0,-14.0,-2.0,41000.0
50,2000-03-16,1,6.0,-10.0,5.0,-233000.0
51,2000-03-17,8,0.0,-22.0,-4.0,143000.0
52,2000-03-21,-1,10.0,-5.0,10.0,-483000.0
53,2000-03-22,-15,7.0,-11.0,-4.0,853000.0
54,2000-03-23,5,18.0,0.0,15.0,-464000.0
55,2000-03-24,12,10.0,-10.0,8.0,-170000.0
56,2000-03-27,15,0.0,-13.0,-3.0,364000.0
57,2000-03-28,2,1.0,-12.0,-10.0,-1082000.0
58,2000-03-29,-10,10.0,-5.0,-5.0,359000.0
59,2000-03-30,0,13.0,0.0,0.0,-89000.0
60,2000-03-31,0,0.0,-17.0,-12.0,-2000.0
61,2000-04-03,5,20.0,-3.0,20.0,164000.0
62,2000-04-04,-10,6.0,-6.0,1.0,703000.0
63,2000-04-05,9,16.0,-5.0,11.0,705000.0
64,2000-04-06,-8,2.0,-9.0,-9.0,-1480000.0
65,2000-04-07,6,14.0,0.0,3.0,1135000.0
66,2000-04-10,1,3.0,-7.0,-3.0,-1022000.0
67,2000-04-11,3,10.0,-1.0,7.0,946000.0
68,2000-04-12,-3,0.0,-12.0,-5.0,-655000.0
69,2000-04-13,5,13.0,-3.0,13.0,1126000.0
70,2000-04-14,5,1.0,-8.0,-3.0,-665000.0
71,2000-04-17,-25,12.0,-13.0,6.0,-247000.0
72,2000-04-18,6,20.0,-6.0,20.0,500000.0
73,2000-04-19,-10,15.0,-20.0,15.0,-21000.0
74,2000-04-20,-20,14.0,-9.0,0.0,-213000.0
75,2000-04-21,0,5.0,-50.0,-22.0,654000.0
76,2000-04-24,9,30.0,-5.0,17.0,-559000.0
77,2000-04-25,0,11.0,-2.0,11.0,-165000.0
78,2000-04-26,-5,8.0,-4.0,8.0,-10000.0
79,2000-04-27,-5,0.0,-13.0,-7.0,-528000.0
80,2000-04-28,-4,13.0,-2.0,6.0,194000.0
81,2000-05-01,12,0.0,-19.0,0.0,709000.0
82,2000-05-02,3,13.0,-3.0,12.0,1784000.0
83,2000-05-08,10,12.0,-4.0,4.0,-528000.0
84,2000-05-09,8,11.0,-4.0,6.0,636000.0
85,2000-05-10,-10,2.0,-17.0,-3.0,-1975000.0
86,2000-05-11,-20,8.0,-4.0,3.0,-760000.0
87,2000-05-12,7,0.0,-18.0,-6.0,1033000.0
88,2000-05-15,2,17.0,-1.0,16.0,-1008000.0
89,2000-05-16,4,11.0,-2.0,-2.0,1064000.0
90,2000-05-17,1,5.0,-13.0,5.0,-1093000.0
91,2000-05-18,-3,3.0,-7.0,1.0,-1000.0
92,2000-05-19,-2,2.0,-18.0,-6.0,170000.0
93,2000-05-22,-20,10.0,0.0,3.0,117000.0
94,2000-05-23,-15,11.0,-13.0,7.0,995000.0
95,2000-05-24,-7,13.0,-11.0,13.0,-954000.0
96,2000-05-25,8,0.0,-39.0,-34.0,644000.0
97,2000-05-26,-1,0.0,-16.0,-15.0,-545000.0
98,2000-05-29,2,3.0,-5.0,1.0,-300000.0
99,2000-05-30,3,3.0,-10.0,-10.0,40000.0
100,2000-05-31,-5,3.0,-7.0,-6.0,345000.0
101,2000-06-01,5,14.0,-3.0,14.0,-776000.0
102,2000-06-02,2,0.0,-17.0,-14.0,142000.0
103,2000-06-05,-6,7.0,-5.0,0.0,966000.0
104,2000-06-06,-2,3.0,-4.0,0.0,-195000.0
105,2000-06-07,9,3.0,-11.0,-9.0,799000.0
106,2000-06-08,7,5.0,-3.0,-2.0,1155000.0
107,2000-06-09,-2,23.0,0.0,20.0,2151000.0
108,2000-06-12,2,2.0,-7.0,1.0,-4501000.0
109,2000-06-13,0,13.0,0.0,11.0,2234000.0
110,2000-06-14,9,0.0,-13.0,-11.0,-1849000.0
111,2000-06-15,5,0.0,-14.0,-13.0,239000.0
112,2000-06-16,3,4.0,-7.0,-5.0,-756000.0
113,2000-06-19,5,9.0,0.0,9.0,-123000.0
114,2000-06-20,5,8.0,-3.0,5.0,523000.0
115,2000-06-21,5,3.0,-11.0,-6.0,-338000.0
116,2000-06-22,5,7.0,-21.0,-16.0,114000.0
117,2000-06-23,4,6.0,-6.0,-4.0,-401000.0
118,2000-06-26,3,0.0,-15.0,-13.0,-116000.0
119,2000-06-27,6,16.0,-2.0,16.0,48000.0
120,2000-06-28,3,14.0,0.0,8.0,1479000.0
121,2000-06-29,8,2.0,-10.0,-8.0,-1607000.0
122,2000-06-30,0,13.0,-8.0,9.0,489000.0
123,2000-07-03,-5,5.0,-1.0,4.0,-358000.0
124,2000-07-04,2,7.0,-9.0,2.0,591000.0
125,2000-07-05,8,7.0,-7.0,-3.0,210000.0
126,2000-07-06,-20,13.0,0.0,11.0,-586000.0
127,2000-07-07,-10,11.0,-7.0,7.0,290000.0
128,2000-07-10,-10,9.0,-2.0,7.0,-259000.0
129,2000-07-11,4,5.0,-13.0,-11.0,-88000.0
130,2000-07-12,0,0.0,-15.0,-4.0,562000.0
131,2000-07-13,5,1.0,-21.0,-18.0,-400000.0
132,2000-07-14,-10,4.0,-21.0,3.0,3013000.0
133,2000-07-17,5,11.0,-17.0,-12.0,-3088000.0
134,2000-07-18,5,0.0,-16.0,-11.0,-439000.0
135,2000-07-19,-3,0.0,-5.0,-5.0,436000.0
136,2000-07-21,3,2.0,-9.0,-9.0,-244000.0
137,2000-07-24,4,0.0,-10.0,-10.0,179000.0
138,2000-07-25,-1,12.0,-5.0,10.0,-40000.0
139,2000-07-26,-5,0.0,-8.0,-3.0,-201000.0
140,2000-07-27,-3,1.0,-13.0,-4.0,-62000.0
141,2000-07-28,0,4.0,-2.0,0.0,53000.0
142,2000-07-31,-5,14.0,-22.0,14.0,546000.0
143,2000-08-01,1,5.0,-19.0,-10.0,-507000.0
144,2000-08-02,-4,6.0,-2.0,4.0,-152000.0
145,2000-08-03,5,0.0,-18.0,-13.0,332000.0
146,2000-08-04,-2,12.0,0.0,7.0,956000.0
147,2000-08-07,4,33.0,-1.0,20.0,1352000.0
148,2000-08-08,8,0.0,-13.0,-12.0,-1684000.0
149,2000-08-09,5,7.0,-8.0,1.0,-782000.0
150,2000-08-10,-10,0.0,-38.0,-38.0,985000.0
151,2000-08-11,10,13.0,-1.0,10.0,3348000.0
152,2000-08-14,-5,4.0,-10.0,-5.0,-2756000.0
153,2000-08-15,3,1.0,-9.0,0.0,-1277000.0
154,2000-08-16,-3,10.0,-3.0,4.0,106000.0
155,2000-08-17,-3,3.0,-5.0,-3.0,-160000.0
156,2000-08-18,-3,6.0,-8.0,0.0,719000.0
157,2000-08-21,-4,2.0,-8.0,-1.0,-440000.0
158,2000-08-22,-5,10.0,0.0,10.0,64000.0
159,2000-08-23,-8,6.0,-4.0,-2.0,86000.0
160,2000-08-24,0,6.0,0.0,1.0,351000.0
161,2000-08-25,-1,5.0,-7.0,3.0,53000.0
162,2000-08-28,-5,2.0,-8.0,-6.0,-108000.0
163,2000-08-29,0,4.0,-1.0,2.0,-776000.0
164,2000-08-30,0,1.0,-2.0,-2.0,-342000.0
165,2000-08-31,1,7.0,-7.0,-7.0,2397000.0
166,2000-09-01,4,2.0,-9.0,-7.0,-1702000.0
167,2000-09-04,8,20.0,-1.0,15.0,854000.0
168,2000-09-05,2,0.0,-13.0,-10.0,-557000.0
169,2000-09-06,2,4.0,-1.0,0.0,209000.0
170,2000-09-07,5,10.0,-1.0,9.0,288000.0
171,2000-09-08,5,4.0,-4.0,4.0,3024000.0
172,2000-09-11,-3,0.0,-19.0,-18.0,-4446000.0
173,2000-09-12,5,8.0,-1.0,3.0,-36000.0
174,2000-09-13,-1,1.0,-13.0,-6.0,198000.0
175,2000-09-14,0,5.0,-4.0,-3.0,260000.0
176,2000-09-18,-10,7.0,0.0,7.0,150000.0
177,2000-09-19,0,34.0,0.0,31.0,3328000.0
178,2000-09-20,-3,3.0,-7.0,3.0,-3470000.0
179,2000-09-21,-4,15.0,-4.0,6.0,1120000.0
180,2000-09-22,0,1.0,-14.0,-3.0,-954000.0
181,2000-09-25,12,3.0,-4.0,0.0,85000.0
182,2000-09-26,2,8.0,-1.0,6.0,814000.0
183,2000-09-27,-5,16.0,0.0,8.0,547000.0
184,2000-09-28,0,4.0,-5.0,-2.0,-1881000.0
185,2000-09-29,12,9.0,-20.0,-20.0,1729000.0
186,2000-10-02,5,17.0,-4.0,17.0,-1325000.0
187,2000-10-03,-7,7.0,-1.0,5.0,-686000.0
188,2000-10-04,0,10.0,-5.0,0.0,-216000.0
189,2000-10-05,-1,0.0,-10.0,-4.0,49000.0
190,2000-10-06,-2,12.0,-2.0,12.0,100000.0
191,2000-10-10,-20,15.0,0.0,1.0,403000.0
192,2000-10-11,4,4.0,-2.0,3.0,-158000.0
193,2000-10-12,0,12.0,-1.0,12.0,747000.0
194,2000-10-13,-18,8.0,0.0,5.0,-591000.0
195,2000-10-16,1,2.0,-9.0,-5.0,-781000.0
196,2000-10-17,-4,9.0,-4.0,-3.0,182000.0
197,2000-10-18,8,3.0,-11.0,-6.0,447000.0
198,2000-10-19,0,9.0,-15.0,1.0,253000.0
199,2000-10-20,11,4.0,-7.0,-7.0,-330000.0
200,2000-10-23,10,6.0,-7.0,-4.0,77000.0
201,2000-10-24,15,12.0,-2.0,2.0,3534000.0
202,2000-10-25,-6,7.0,-6.0,-6.0,-2776000.0
203,2000-10-26,5,6.0,-2.0,5.0,-422000.0
204,2000-10-27,9,2.0,-4.0,-4.0,478000.0
205,2000-10-30,6,3.0,-2.0,0.0,228000.0
206,2000-10-31,3,6.0,-8.0,1.0,459000.0
207,2000-11-01,6,8.0,-5.0,4.0,1787000.0
208,2000-11-02,0,14.0,-1.0,9.0,734000.0
209,2000-11-06,2,0.0,-10.0,-1.0,-3466000.0
210,2000-11-07,-4,10.0,-3.0,9.0,2572000.0
211,2000-11-08,-6,4.0,-12.0,-6.0,-1869000.0
212,2000-11-09,-7,5.0,-8.0,2.0,-735000.0
213,2000-11-10,-4,6.0,-3.0,3.0,358000.0
214,2000-11-13,-15,4.0,-6.0,4.0,-899000.0
215,2000-11-14,2,13.0,-1.0,13.0,81000.0
216,2000-11-15,0,9.0,-4.0,0.0,680000.0
217,2000-11-16,-4,10.0,0.0,9.0,220000.0
218,2000-11-17,-5,9.0,0.0,9.0,-377000.0
219,2000-11-20,-1,5.0,-3.0,4.0,112000.0
220,2000-11-21,-7,5.0,-9.0,-1.0,839000.0
221,2000-11-22,2,15.0,-5.0,14.0,600000.0
222,2000-11-24,0,0.0,-8.0,0.0,-2102000.0
223,2000-11-27,-8,8.0,-9.0,8.0,32000.0
224,2000-11-28,-5,4.0,-9.0,-5.0,246000.0
225,2000-11-29,-10,15.0,0.0,12.0,96000.0
226,2000-11-30,-8,6.0,-11.0,6.0,986000.0
227,2000-12-01,3,21.0,-7.0,15.0,2035000.0
228,2000-12-04,5,0.0,-12.0,-9.0,-3429000.0
229,2000-12-05,1,0.0,-13.0,-12.0,272000.0
230,2000-12-06,4,5.0,-8.0,0.0,168000.0
231,2000-12-07,-5,8.0,-2.0,-2.0,-398000.0
232,2000-12-08,10,8.0,0.0,5.0,4048000.0
233,2000-12-11,4,1.0,-8.0,-5.0,-3744000.0
234,2000-12-12,1,13.0,0.0,5.0,1636000.0
235,2000-12-13,2,2.0,-4.0,-1.0,-961000.0
236,2000-12-14,-1,12.0,0.0,3.0,1279000.0
237,2000-12-15,7,22.0,-2.0,13.0,4466000.0
238,2000-12-18,11,3.0,-9.0,-7.0,-2156000.0
239,2000-12-19,-2,0.0,-10.0,-6.0,-3075000.0
240,2000-12-20,-20,26.0,-1.0,22.0,274000.0
241,2000-12-21,-16,14.0,-4.0,2.0,-1243000.0
242,2000-12-22,8,0.0,-15.0,-4.0,-432000.0
243,2000-12-25,13,17.0,0.0,11.0,1242000.0
244,2000-12-26,-2,6.0,-3.0,2.0,-1283000.0
245,2000-12-27,5,10.0,-4.0,9.0,1382000.0
246,2000-12-28,2,0.0,-12.0,-1.0,-1200000.0
247,2000-12-29,-5,13.0,-2.0,10.0,1000.0
248,2001-01-04,-20,9.0,-20.0,-15.0,1716000.0
249,2001-01-05,10,19.0,-5.0,18.0,-834000.0
250,2001-01-09,-10,11.0,-1.0,5.0,-245000.0
251,2001-01-10,-3,0.0,-14.0,-10.0,349000.0
252,2001-01-11,4,6.0,-5.0,0.0,279000.0
253,2001-01-12,1,9.0,-7.0,-2.0,-514000.0
254,2001-01-15,-5,5.0,-8.0,-4.0,-642000.0
255,2001-01-16,3,2.0,-16.0,-11.0,-257000.0
256,2001-01-17,-18,6.0,-13.0,2.0,718000.0
257,2001-01-18,1,0.0,-21.0,-4.0,985000.0
258,2001-01-19,-2,0.0,-15.0,-14.0,1283000.0
259,2001-01-22,1,4.0,-8.0,0.0,-1423000.0
260,2001-01-23,4,17.0,0.0,14.0,-526000.0
261,2001-01-24,5,4.0,-12.0,-4.0,786000.0
262,2001-01-25,-5,5.0,-7.0,-2.0,-1267000.0
263,2001-01-26,6,15.0,-6.0,12.0,1116000.0
264,2001-01-29,4,5.0,-8.0,-1.0,105000.0
265,2001-01-30,4,0.0,-22.0,-17.0,-859000.0
266,2001-01-31,-1,0.0,-8.0,-6.0,278000.0
267,2001-02-01,-7,8.0,-5.0,7.0,-561000.0
268,2001-02-02,-14,8.0,-1.0,4.0,-132000.0
269,2001-02-05,-9,13.0,-1.0,8.0,-685000.0
270,2001-02-06,-4,11.0,0.0,6.0,1386000.0
271,2001-02-07,0,1.0,-8.0,-7.0,-779000.0
272,2001-02-08,-2,0.0,-9.0,-7.0,603000.0
273,2001-02-09,-10,4.0,-10.0,-7.0,2240000.0
274,2001-02-13,18,14.0,-6.0,0.0,-725000.0
275,2001-02-14,-1,8.0,-7.0,5.0,-2110000.0
276,2001-02-15,0,0.0,-15.0,-4.0,-241000.0
277,2001-02-16,7,0.0,-21.0,-20.0,-126000.0
278,2001-02-19,2,10.0,0.0,2.0,-27000.0
279,2001-02-20,5,4.0,-6.0,1.0,776000.0
280,2001-02-21,0,0.0,-7.0,-4.0,-1297000.0
281,2001-02-22,1,4.0,-10.0,1.0,705000.0
282,2001-02-23,0,9.0,-6.0,9.0,38000.0
283,2001-02-26,-2,12.0,-4.0,12.0,253000.0
284,2001-02-27,10,4.0,-12.0,4.0,1606000.0
285,2001-02-28,6,8.0,-6.0,-6.0,871000.0
286,2001-03-01,-2,14.0,-14.0,12.0,-255000.0
287,2001-03-02,0,10.0,-12.0,-2.0,-83000.0
288,2001-03-05,-10,9.0,0.0,6.0,-2452000.0
289,2001-03-06,7,5.0,-2.0,5.0,891000.0
290,2001-03-07,0,0.0,-15.0,-4.0,489000.0
291,2001-03-08,4,13.0,0.0,4.0,-138000.0
292,2001-03-09,2,20.0,-1.0,15.0,2669000.0
293,2001-03-12,-20,9.0,-13.0,-8.0,-2646000.0
294,2001-03-13,6,9.0,-23.0,3.0,-168000.0
295,2001-03-14,-5,8.0,-11.0,0.0,195000.0
296,2001-03-15,-21,27.0,-1.0,23.0,-426000.0
297,2001-03-16,11,8.0,-10.0,-9.0,655000.0
298,2001-03-19,0,19.0,-6.0,19.0,-1530000.0
299,2001-03-21,-30,40.0,-4.0,40.0,1167000.0
300,2001-03-22,-5,7.0,-25.0,-23.0,21000.0
301,2001-03-23,10,13.0,-6.0,9.0,-906000.0
302,2001-03-26,3,21.0,-12.0,21.0,599000.0
303,2001-03-27,-12,6.0,-17.0,5.0,-301000.0
304,2001-03-28,-10,7.0,-15.0,2.0,-857000.0
305,2001-03-29,-10,10.0,-12.0,3.0,348000.0
306,2001-03-30,-16,13.0,-11.0,-11.0,734000.0
307,2001-04-02,10,4.0,-15.0,-3.0,-89000.0
308,2001-04-03,-9,31.0,0.0,31.0,-476000.0
309,2001-04-04,-2,15.0,-3.0,13.0,588000.0
310,2001-04-05,2,17.0,-1.0,13.0,903000.0
311,2001-04-06,0,24.0,0.0,7.0,1449000.0
312,2001-04-09,0,1.0,-11.0,-9.0,-2600000.0
313,2001-04-10,-1,11.0,-15.0,1.0,196000.0
314,2001-04-11,5,31.0,-7.0,29.0,2101000.0
315,2001-04-12,-8,25.0,0.0,15.0,1154000.0
316,2001-04-13,10,24.0,-10.0,9.0,210000.0
317,2001-04-16,-13,2.0,-9.0,-6.0,-3889000.0
318,2001-04-17,1,0.0,-15.0,-10.0,-120000.0
319,2001-04-18,-1,20.0,0.0,19.0,20000.0
320,2001-04-19,6,3.0,-20.0,-15.0,2212000.0
321,2001-04-20,-8,8.0,-6.0,2.0,-859000.0
322,2001-04-23,-8,24.0,0.0,18.0,-686000.0
323,2001-04-24,-7,18.0,-8.0,18.0,-7000.0
324,2001-04-25,0,4.0,-9.0,4.0,-667000.0
325,2001-04-26,-4,5.0,-15.0,-14.0,389000.0
326,2001-04-27,-10,10.0,-4.0,3.0,552000.0
327,2001-05-01,6,6.0,-10.0,5.0,-335000.0
328,2001-05-02,5,0.0,-23.0,-10.0,811000.0
329,2001-05-07,-9,9.0,-4.0,5.0,-967000.0
330,2001-05-08,-6,29.0,-2.0,18.0,2636000.0
331,2001-05-09,-18,7.0,-21.0,-2.0,-918000.0
332,2001-05-10,-10,9.0,-2.0,7.0,-2038000.0
333,2001-05-11,5,4.0,-4.0,-3.0,-117000.0
334,2001-05-14,-13,0.0,-12.0,-3.0,708000.0
335,2001-05-15,-6,20.0,-3.0,15.0,-443000.0
336,2001-05-16,-9,5.0,-7.0,-4.0,-425000.0
337,2001-05-17,10,9.0,-6.0,4.0,739000.0
338,2001-05-18,14,23.0,-7.0,23.0,3927000.0
339,2001-05-21,10,3.0,-11.0,0.0,-1063000.0
340,2001-05-22,4,20.0,-2.0,12.0,1206000.0
341,2001-05-23,-2,18.0,-2.0,2.0,-917000.0
342,2001-05-24,-5,13.0,-2.0,5.0,-3433000.0
343,2001-05-25,1,5.0,-8.0,-6.0,-1060000.0
344,2001-05-28,-9,6.0,-9.0,-3.0,191000.0
345,2001-05-29,-6,18.0,0.0,18.0,-101000.0
346,2001-05-30,51,10.0,-9.0,1.0,9704000.0
347,2001-05-31,-20,6.0,-13.0,5.0,-5073000.0
348,2001-06-01,-11,29.0,0.0,23.0,-787000.0
349,2001-06-04,4,14.0,-4.0,8.0,-1724000.0
350,2001-06-05,-7,8.0,-21.0,7.0,397000.0
351,2001-06-06,6,13.0,-4.0,10.0,2314000.0
352,2001-06-07,-20,10.0,-11.0,10.0,-2829000.0
353,2001-06-08,-10,5.0,-8.0,1.0,2934000.0
354,2001-06-11,-1,14.0,-5.0,9.0,-4210000.0
355,2001-06-12,-9,2.0,-19.0,-18.0,-221000.0
356,2001-06-13,-2,9.0,-3.0,1.0,879000.0
357,2001-06-14,10,14.0,-2.0,9.0,385000.0
358,2001-06-15,-6,6.0,-5.0,6.0,-1445000.0
359,2001-06-18,0,0.0,-20.0,-17.0,-352000.0
360,2001-06-19,0,16.0,-3.0,-2.0,636000.0
361,2001-06-20,-5,5.0,-17.0,0.0,423000.0
362,2001-06-21,12,1.0,-19.0,-2.0,-319000.0
363,2001-06-22,-10,10.0,-2.0,7.0,959000.0
364,2001-06-25,-10,4.0,-6.0,-3.0,-664000.0
365,2001-06-26,2,9.0,-1.0,7.0,-582000.0
366,2001-06-27,-5,3.0,-4.0,-2.0,-281000.0
367,2001-06-28,-5,0.0,-17.0,-7.0,391000.0
368,2001-06-29,6,6.0,-6.0,-1.0,82000.0
369,2001-07-02,0,7.0,-15.0,-11.0,403000.0
370,2001-07-03,3,4.0,-14.0,1.0,-186000.0
371,2001-07-04,-8,3.0,-14.0,-11.0,-170000.0
372,2001-07-05,-2,2.0,-9.0,1.0,505000.0
373,2001-07-06,-10,8.0,-3.0,2.0,-417000.0
374,2001-07-09,-12,11.0,-3.0,8.0,-500000.0
375,2001-07-10,0,2.0,-20.0,-13.0,864000.0
376,2001-07-11,-10,6.0,-12.0,1.0,8000.0
377,2001-07-12,10,3.0,-16.0,3.0,98000.0
378,2001-07-13,-20,5.0,-27.0,-16.0,5209000.0
379,2001-07-16,-7,5.0,-27.0,-3.0,-4220000.0
380,2001-07-17,-7,5.0,-11.0,-1.0,-48000.0
381,2001-07-18,0,0.0,-40.0,-35.0,763000.0
382,2001-07-19,11,7.0,-3.0,3.0,-560000.0
383,2001-07-23,-10,5.0,-14.0,-1.0,226000.0
384,2001-07-24,-20,3.0,-32.0,-17.0,1471000.0
385,2001-07-25,0,17.0,-2.0,7.0,-221000.0
386,2001-07-26,40,29.0,-5.0,4.0,2189000.0
387,2001-07-27,-10,3.0,-17.0,-9.0,-3492000.0
388,2001-07-30,10,0.0,-29.0,-24.0,-1694000.0
389,2001-07-31,-5,25.0,0.0,25.0,702000.0
390,2001-08-01,30,1.0,-23.0,-16.0,1375000.0
391,2001-08-02,10,0.0,-14.0,-8.0,-1783000.0
392,2001-08-03,6,2.0,-15.0,-12.0,37000.0
393,2001-08-06,-18,20.0,-7.0,20.0,1811000.0
394,2001-08-07,-3,11.0,-5.0,8.0,-914000.0
395,2001-08-08,-9,4.0,-10.0,3.0,-1027000.0
396,2001-08-09,-9,4.0,-11.0,-5.0,-402000.0
397,2001-08-10,10,4.0,-7.0,-3.0,460000.0
398,2001-08-13,2,0.0,-10.0,-5.0,-994000.0
399,2001-08-14,1,9.0,-3.0,-1.0,451000.0
400,2001-08-15,-9,5.0,-4.0,-1.0,66000.0
401,2001-08-16,5,4.0,-9.0,-3.0,-371000.0
402,2001-08-17,7,7.0,-17.0,-14.0,20000.0
403,2001-08-20,-3,5.0,-1.0,-1.0,-537000.0
404,2001-08-21,5,14.0,-3.0,6.0,518000.0
405,2001-08-22,-5,17.0,-4.0,2.0,66000.0
406,2001-08-23,0,4.0,-7.0,2.0,362000.0
407,2001-08-24,2,0.0,-19.0,-12.0,1377000.0
408,2001-08-27,0,5.0,-2.0,0.0,-1849000.0
409,2001-08-28,-4,1.0,-13.0,-1.0,27000.0
410,2001-08-29,-8,3.0,-7.0,-6.0,-361000.0
411,2001-08-30,-2,0.0,-19.0,-7.0,280000.0
412,2001-08-31,-5,12.0,-6.0,10.0,1004000.0
413,2001-09-03,-10,11.0,-6.0,-5.0,-1072000.0
414,2001-09-04,-1,6.0,-11.0,-2.0,41000.0
415,2001-09-05,-8,7.0,-8.0,5.0,530000.0
416,2001-09-06,-15,18.0,-8.0,2.0,-153000.0
417,2001-09-07,-13,0.0,-17.0,-12.0,307000.0
418,2001-09-10,0,0.0,-26.0,-6.0,771000.0
419,2001-09-11,-5,0.0,-9.0,-6.0,-191000.0
420,2001-09-12,-40,12.0,0.0,0.0,-940000.0
421,2001-09-13,0,13.0,-8.0,4.0,649000.0
422,2001-09-14,-1,41.0,-3.0,41.0,1748000.0
423,2001-09-17,-5,0.0,-23.0,-16.0,-1207000.0
424,2001-09-18,0,21.0,-12.0,3.0,-98000.0
425,2001-09-19,0,31.0,-1.0,12.0,399000.0
426,2001-09-20,1,2.0,-14.0,-13.0,-356000.0
427,2001-09-21,1,22.0,-3.0,4.0,1074000.0
428,2001-09-25,7,3.0,-9.0,-8.0,-1739000.0
429,2001-09-26,-5,19.0,0.0,18.0,-498000.0
430,2001-09-27,-2,29.0,-8.0,26.0,1136000.0
431,2001-09-28,0,42.0,-7.0,36.0,510000.0
432,2001-10-01,10,40.0,-4.0,40.0,475000.0
433,2001-10-02,-19,5.0,-17.0,-7.0,280000.0
434,2001-10-03,-8,0.0,-63.0,-46.0,5638000.0
435,2001-10-04,-10,19.0,-8.0,-4.0,-3521000.0
436,2001-10-05,-5,1.0,-20.0,-5.0,-1100000.0
437,2001-10-09,-15,13.0,-2.0,12.0,-2809000.0
438,2001-10-10,-5,9.0,-1.0,1.0,-178000.0
439,2001-10-11,-3,5.0,-12.0,-4.0,1976000.0
440,2001-10-12,5,2.0,-10.0,2.0,473000.0
441,2001-10-15,0,24.0,-2.0,24.0,-1622000.0
442,2001-10-16,5,9.0,-4.0,1.0,307000.0
443,2001-10-17,8,0.0,-16.0,-10.0,-1090000.0
444,2001-10-18,-10,4.0,-9.0,0.0,-679000.0
445,2001-10-19,5,0.0,-15.0,-8.0,65000.0
446,2001-10-22,-5,11.0,0.0,8.0,-94000.0
447,2001-10-23,5,6.0,-4.0,6.0,195000.0
448,2001-10-24,-5,8.0,-3.0,3.0,273000.0
449,2001-10-25,-5,20.0,0.0,19.0,530000.0
450,2001-10-26,0,5.0,-19.0,-9.0,-681000.0
451,2001-10-29,-4,0.0,-11.0,-9.0,-336000.0
452,2001-10-30,-7,4.0,-7.0,-2.0,-85000.0
453,2001-10-31,-2,24.0,-1.0,24.0,1107000.0
454,2001-11-01,-1,0.0,-13.0,-6.0,-890000.0
455,2001-11-02,3,5.0,-6.0,2.0,1032000.0
