,Date,Open,High,Low,Close,Volume
173,2000-09-12,-10,13.0,-20.0,5.0,-727000.0
174,2000-09-13,-9,13.0,-4.0,-3.0,-321000.0
175,2000-09-14,1,8.0,-18.0,-18.0,278000.0
176,2000-09-18,-40,24.0,-1.0,19.0,622000.0
177,2000-09-19,0,10.0,-18.0,10.0,-442000.0
178,2000-09-20,8,22.0,-4.0,20.0,-427000.0
179,2000-09-21,-13,12.0,-17.0,-17.0,20000.0
180,2000-09-22,10,0.0,-18.0,-16.0,66000.0
181,2000-09-25,24,0.0,-14.0,-4.0,-246000.0
182,2000-09-26,3,8.0,-7.0,4.0,113000.0
183,2000-09-27,-4,2.0,-18.0,-15.0,-29000.0
184,2000-09-28,7,22.0,-7.0,-7.0,16000.0
185,2000-09-29,8,4.0,-18.0,-18.0,389000.0
186,2000-10-02,1,16.0,-19.0,16.0,-85000.0
187,2000-10-03,0,6.0,-6.0,6.0,-149000.0
188,2000-10-04,-4,9.0,-11.0,-3.0,-97000.0
189,2000-10-05,2,0.0,-22.0,-14.0,-60000.0
190,2000-10-06,-7,13.0,-4.0,5.0,197000.0
191,2000-10-10,18,10.0,-13.0,-6.0,218000.0
192,2000-10-11,-8,1.0,-16.0,-4.0,-311000.0
193,2000-10-12,-10,16.0,0.0,16.0,33000.0
194,2000-10-13,-20,8.0,-6.0,6.0,348000.0
195,2000-10-16,4,1.0,-12.0,-1.0,-499000.0
196,2000-10-17,-2,0.0,-36.0,-34.0,508000.0
197,2000-10-18,-30,16.0,-6.0,13.0,13000.0
198,2000-10-19,0,15.0,-3.0,-3.0,-316000.0
199,2000-10-20,20,0.0,-12.0,-9.0,119000.0
200,2000-10-23,1,2.0,-8.0,2.0,-246000.0
201,2000-10-24,-10,14.0,-5.0,7.0,-65000.0
202,2000-10-25,10,0.0,-20.0,-9.0,46000.0
203,2000-10-26,60,27.0,-20.0,-4.0,1782000.0
204,2000-10-27,1,5.0,-32.0,-32.0,-1079000.0
205,2000-10-30,11,7.0,-9.0,-9.0,-714000.0
206,2000-10-31,5,1.0,-14.0,-12.0,19000.0
207,2000-11-01,8,17.0,0.0,14.0,145000.0
208,2000-11-02,-2,10.0,-3.0,6.0,-48000.0
209,2000-11-06,-1,11.0,-6.0,8.0,225000.0
210,2000-11-07,4,4.0,-9.0,-4.0,17000.0
211,2000-11-08,3,12.0,-5.0,1.0,-204000.0
212,2000-11-09,6,9.0,-10.0,-5.0,-80000.0
213,2000-11-10,20,2.0,-19.0,-12.0,579000.0
214,2000-11-13,-19,8.0,-14.0,-7.0,-671000.0
215,2000-11-14,-3,2.0,-14.0,2.0,233000.0
216,2000-11-15,-4,10.0,-7.0,7.0,55000.0
217,2000-11-16,-6,10.0,-9.0,-9.0,58000.0
218,2000-11-17,0,10.0,-2.0,7.0,-240000.0
219,2000-11-20,-10,8.0,-4.0,3.0,-158000.0
220,2000-11-21,-5,5.0,-4.0,5.0,50000.0
221,2000-11-22,1,9.0,-10.0,3.0,263000.0
222,2000-11-24,-20,4.0,-9.0,-6.0,245000.0
223,2000-11-27,2,0.0,-9.0,0.0,-259000.0
224,2000-11-28,6,6.0,-11.0,6.0,-38000.0
225,2000-11-29,-2,2.0,-9.0,0.0,-118000.0
226,2000-11-30,6,14.0,-15.0,12.0,148000.0
227,2000-12-01,0,15.0,-12.0,12.0,388000.0
228,2000-12-04,1,7.0,-11.0,-10.0,-535000.0
229,2000-12-05,9,0.0,-32.0,-32.0,224000.0
230,2000-12-06,20,0.0,-18.0,-10.0,-232000.0
231,2000-12-07,-16,8.0,-11.0,-11.0,153000.0
232,2000-12-08,0,7.0,-22.0,-21.0,2619000.0
233,2000-12-11,11,8.0,-12.0,-11.0,-2111000.0
234,2000-12-12,4,6.0,-24.0,-2.0,154000.0
235,2000-12-13,-5,13.0,-2.0,5.0,-468000.0
236,2000-12-14,0,2.0,-4.0,-3.0,-218000.0
237,2000-12-15,-4,0.0,-13.0,-13.0,13000.0
238,2000-12-18,-2,0.0,-19.0,-17.0,-87000.0
239,2000-12-19,0,1.0,-43.0,-36.0,518000.0
240,2000-12-20,-1,1.0,-20.0,-7.0,-210000.0
241,2000-12-21,-20,0.0,-28.0,-12.0,165000.0
242,2000-12-22,10,23.0,-7.0,13.0,-332000.0
243,2000-12-25,50,0.0,-19.0,-1.0,52000.0
244,2000-12-26,0,12.0,-14.0,7.0,-127000.0
245,2000-12-27,-21,20.0,-5.0,20.0,-201000.0
246,2000-12-28,-5,5.0,-9.0,-2.0,-96000.0
247,2000-12-29,2,5.0,-18.0,0.0,339000.0
248,2001-01-04,20,0.0,-47.0,-47.0,-184000.0
249,2001-01-05,10,14.0,-9.0,3.0,156000.0
250,2001-01-09,0,2.0,-15.0,-1.0,1000.0
251,2001-01-10,0,22.0,-25.0,-25.0,43000.0
252,2001-01-11,10,9.0,-19.0,-14.0,289000.0
253,2001-01-12,2,22.0,0.0,22.0,575000.0
254,2001-01-15,10,15.0,-7.0,15.0,-797000.0
255,2001-01-16,-17,10.0,-12.0,1.0,-334000.0
256,2001-01-17,0,0.0,-37.0,-27.0,440000.0
257,2001-01-18,-2,4.0,-20.0,-15.0,447000.0
258,2001-01-19,20,24.0,0.0,6.0,-489000.0
259,2001-01-22,9,10.0,-10.0,3.0,-432000.0
260,2001-01-23,7,19.0,-2.0,18.0,19000.0
261,2001-01-24,10,16.0,-8.0,7.0,602000.0
262,2001-01-25,3,2.0,-29.0,-23.0,-284000.0
263,2001-01-26,-1,5.0,-7.0,-1.0,-256000.0
264,2001-01-29,7,10.0,-9.0,8.0,-111000.0
265,2001-01-30,40,3.0,-31.0,-20.0,1134000.0
266,2001-01-31,0,0.0,-17.0,-3.0,-924000.0
267,2001-02-01,-2,0.0,-21.0,-13.0,39000.0
268,2001-02-02,8,2.0,-7.0,-5.0,45000.0
269,2001-02-05,-1,1.0,-17.0,-17.0,93000.0
270,2001-02-06,10,13.0,-8.0,-3.0,-392000.0
271,2001-02-07,4,22.0,0.0,22.0,-41000.0
272,2001-02-08,-5,0.0,-28.0,-23.0,436000.0
273,2001-02-09,-10,10.0,0.0,10.0,538000.0
274,2001-02-13,24,4.0,-18.0,0.0,-605000.0
275,2001-02-14,-4,19.0,-4.0,0.0,210000.0
276,2001-02-15,6,11.0,-5.0,10.0,-193000.0
277,2001-02-16,-16,5.0,-12.0,-12.0,-317000.0
278,2001-02-19,-1,19.0,-2.0,13.0,198000.0
279,2001-02-20,9,0.0,-14.0,-9.0,-201000.0
280,2001-02-21,10,0.0,-12.0,-11.0,72000.0
281,2001-02-22,-4,13.0,-3.0,1.0,74000.0
282,2001-02-23,4,5.0,-7.0,4.0,225000.0
283,2001-02-26,-6,7.0,-3.0,4.0,-302000.0
284,2001-02-27,2,8.0,-16.0,-11.0,631000.0
285,2001-02-28,6,0.0,-18.0,-13.0,-99000.0
286,2001-03-01,-6,10.0,-30.0,-26.0,199000.0
287,2001-03-02,0,22.0,-26.0,-26.0,181000.0
288,2001-03-05,10,25.0,-3.0,25.0,-565000.0
289,2001-03-06,2,5.0,-16.0,5.0,106000.0
290,2001-03-07,0,5.0,-10.0,-1.0,-275000.0
291,2001-03-08,-2,11.0,-7.0,7.0,51000.0
292,2001-03-09,-14,14.0,-1.0,-1.0,1590000.0
293,2001-03-12,6,0.0,-25.0,-25.0,-1689000.0
294,2001-03-13,-2,0.0,-15.0,0.0,132000.0
295,2001-03-14,-4,3.0,-14.0,-9.0,-222000.0
296,2001-03-15,-25,70.0,-6.0,62.0,280000.0
297,2001-03-16,-10,10.0,-18.0,-18.0,-274000.0
298,2001-03-19,20,11.0,-23.0,-23.0,-45000.0
299,2001-03-21,1,58.0,-1.0,53.0,313000.0
300,2001-03-22,-5,5.0,-30.0,-26.0,-74000.0
301,2001-03-23,20,6.0,-16.0,-2.0,-136000.0
302,2001-03-26,13,15.0,-14.0,15.0,165000.0
303,2001-03-27,10,3.0,-29.0,-26.0,-187000.0
304,2001-03-28,9,17.0,-1.0,17.0,-34000.0
305,2001-03-29,-10,19.0,-20.0,-20.0,200000.0
306,2001-03-30,10,15.0,-9.0,-8.0,-270000.0
307,2001-04-02,3,0.0,-25.0,-25.0,212000.0
308,2001-04-03,13,40.0,0.0,17.0,-189000.0
309,2001-04-04,-10,23.0,-8.0,16.0,141000.0
310,2001-04-05,0,9.0,-6.0,-6.0,-52000.0
311,2001-04-06,16,3.0,-26.0,-16.0,-59000.0
312,2001-04-09,10,2.0,-28.0,-28.0,65000.0
313,2001-04-10,29,1.0,-20.0,-20.0,192000.0
314,2001-04-11,16,18.0,-10.0,13.0,110000.0
315,2001-04-12,-10,13.0,-15.0,9.0,2000.0
316,2001-04-13,4,15.0,-7.0,11.0,695000.0
317,2001-04-16,7,27.0,0.0,18.0,69000.0
318,2001-04-17,0,3.0,-18.0,-14.0,-840000.0
319,2001-04-18,10,14.0,-4.0,14.0,78000.0
320,2001-04-19,5,8.0,-10.0,-6.0,225000.0
321,2001-04-20,7,5.0,-10.0,-2.0,-487000.0
322,2001-04-23,0,11.0,-22.0,-18.0,74000.0
323,2001-04-24,3,17.0,-13.0,15.0,-176000.0
324,2001-04-25,7,6.0,-7.0,5.0,438000.0
325,2001-04-26,3,1.0,-13.0,-10.0,-126000.0
326,2001-04-27,8,2.0,-16.0,-6.0,-192000.0
327,2001-05-01,7,2.0,-16.0,-2.0,-46000.0
328,2001-05-02,3,1.0,-13.0,-1.0,163000.0
329,2001-05-07,-17,15.0,-14.0,2.0,-215000.0
330,2001-05-08,-10,10.0,-11.0,7.0,168000.0
331,2001-05-09,-19,13.0,-5.0,13.0,-153000.0
332,2001-05-10,1,20.0,0.0,2.0,-87000.0
333,2001-05-11,-5,3.0,-70.0,-8.0,1543000.0
334,2001-05-14,-21,7.0,-19.0,6.0,-1078000.0
335,2001-05-15,-7,7.0,-10.0,3.0,-459000.0
336,2001-05-16,6,0.0,-23.0,-22.0,99000.0
337,2001-05-17,8,7.0,-11.0,5.0,-43000.0
338,2001-05-18,0,4.0,-11.0,-11.0,-130000.0
339,2001-05-21,1,17.0,0.0,13.0,299000.0
340,2001-05-22,4,0.0,-18.0,-16.0,-179000.0
341,2001-05-23,1,11.0,-10.0,-3.0,116000.0
342,2001-05-24,-10,5.0,-4.0,-2.0,-211000.0
343,2001-05-25,20,0.0,-21.0,-20.0,201000.0
344,2001-05-28,19,0.0,-11.0,-4.0,-30000.0
345,2001-05-29,0,12.0,-2.0,7.0,-23000.0
346,2001-05-30,-10,9.0,-2.0,2.0,-258000.0
347,2001-05-31,8,0.0,-24.0,-9.0,259000.0
348,2001-06-01,9,0.0,-24.0,-15.0,-66000.0
349,2001-06-04,0,0.0,-20.0,-12.0,247000.0
350,2001-06-05,0,6.0,-9.0,-6.0,-214000.0
351,2001-06-06,0,2.0,-7.0,-3.0,23000.0
352,2001-06-07,1,20.0,-3.0,20.0,128000.0
353,2001-06-08,-8,21.0,-7.0,20.0,2437000.0
354,2001-06-11,1,2.0,-27.0,-24.0,-2603000.0
355,2001-06-12,2,6.0,-9.0,-9.0,140000.0
356,2001-06-13,0,7.0,-1.0,-1.0,-232000.0
357,2001-06-14,0,4.0,-6.0,-5.0,21000.0
358,2001-06-15,20,19.0,-7.0,12.0,1192000.0
359,2001-06-18,6,1.0,-25.0,-19.0,-1207000.0
360,2001-06-19,-6,16.0,-11.0,-4.0,196000.0
361,2001-06-20,-6,10.0,-3.0,4.0,172000.0
362,2001-06-21,2,19.0,-4.0,14.0,-227000.0
363,2001-06-22,5,1.0,-19.0,-10.0,-169000.0
364,2001-06-25,22,0.0,-29.0,-27.0,182000.0
365,2001-06-26,-4,22.0,0.0,22.0,-177000.0
366,2001-06-27,-12,11.0,-2.0,4.0,-133000.0
367,2001-06-28,-1,11.0,-16.0,-10.0,175000.0
368,2001-06-29,12,12.0,-10.0,5.0,205000.0
369,2001-07-02,-9,16.0,-9.0,-5.0,-203000.0
370,2001-07-03,10,3.0,-10.0,-4.0,-111000.0
371,2001-07-04,-2,10.0,-13.0,-11.0,127000.0
372,2001-07-05,0,11.0,-2.0,6.0,-46000.0
373,2001-07-06,-10,1.0,-17.0,-15.0,546000.0
374,2001-07-09,-16,15.0,-4.0,13.0,-533000.0
375,2001-07-10,10,2.0,-21.0,-14.0,-27000.0
376,2001-07-11,-3,0.0,-20.0,-20.0,127000.0
377,2001-07-12,10,11.0,-4.0,8.0,-156000.0
378,2001-07-13,-5,17.0,-3.0,1.0,559000.0
379,2001-07-16,10,0.0,-12.0,-9.0,-580000.0
380,2001-07-17,-5,7.0,-3.0,0.0,-32000.0
381,2001-07-18,3,2.0,-23.0,-19.0,179000.0
382,2001-07-19,-2,10.0,-11.0,3.0,121000.0
383,2001-07-23,-17,10.0,-4.0,-2.0,-209000.0
384,2001-07-24,2,20.0,-6.0,11.0,195000.0
385,2001-07-25,-2,6.0,-14.0,-9.0,-50000.0
386,2001-07-26,2,11.0,-3.0,4.0,-208000.0
387,2001-07-27,-3,30.0,-1.0,21.0,19000.0
388,2001-07-30,19,0.0,-21.0,-16.0,120000.0
389,2001-07-31,0,23.0,-15.0,20.0,219000.0
390,2001-08-01,0,0.0,-16.0,-2.0,-354000.0
391,2001-08-02,16,6.0,-16.0,2.0,125000.0
392,2001-08-03,-15,7.0,-12.0,-4.0,-196000.0
393,2001-08-06,-2,19.0,0.0,15.0,-56000.0
394,2001-08-07,-5,19.0,-7.0,17.0,162000.0
395,2001-08-08,-15,14.0,-6.0,-3.0,-130000.0
396,2001-08-09,-9,8.0,-20.0,-14.0,85000.0
397,2001-08-10,0,12.0,-6.0,9.0,327000.0
398,2001-08-13,10,0.0,-29.0,-19.0,-366000.0
399,2001-08-14,0,32.0,0.0,29.0,175000.0
400,2001-08-15,-7,2.0,-15.0,-8.0,-140000.0
401,2001-08-16,-18,14.0,-2.0,3.0,131000.0
402,2001-08-17,14,11.0,-13.0,-5.0,-146000.0
403,2001-08-20,10,0.0,-14.0,-12.0,149000.0
404,2001-08-21,5,8.0,-7.0,-1.0,-91000.0
405,2001-08-22,-4,23.0,0.0,10.0,-2000.0
406,2001-08-23,-2,2.0,-19.0,-11.0,-13000.0
407,2001-08-24,10,6.0,-9.0,-4.0,24000.0
408,2001-08-27,15,0.0,-21.0,-19.0,1000.0
409,2001-08-28,-3,9.0,-4.0,1.0,-98000.0
410,2001-08-29,-7,7.0,-20.0,-19.0,229000.0
411,2001-08-30,0,6.0,-5.0,2.0,2000.0
412,2001-08-31,-5,4.0,-9.0,-8.0,51000.0
413,2001-09-03,0,3.0,-21.0,-19.0,-153000.0
414,2001-09-04,-7,7.0,-7.0,4.0,158000.0
415,2001-09-05,0,10.0,-10.0,5.0,-61000.0
416,2001-09-06,-10,24.0,-1.0,5.0,201000.0
417,2001-09-07,-10,5.0,-7.0,3.0,-10000.0
418,2001-09-10,0,0.0,-26.0,-26.0,-103000.0
419,2001-09-11,-7,10.0,-10.0,-2.0,193000.0
420,2001-09-12,-50,7.0,0.0,0.0,69000.0
421,2001-09-13,-10,24.0,-7.0,10.0,311000.0
422,2001-09-14,-10,55.0,-3.0,46.0,1025000.0
423,2001-09-17,-34,1.0,-14.0,-11.0,-1591000.0
424,2001-09-18,6,28.0,0.0,6.0,205000.0
425,2001-09-19,2,24.0,0.0,12.0,-48000.0
426,2001-09-20,-10,5.0,-15.0,-15.0,-49000.0
427,2001-09-21,80,20.0,-19.0,19.0,3692000.0
428,2001-09-25,25,14.0,-61.0,-54.0,-1680000.0
429,2001-09-26,0,8.0,-15.0,-10.0,-1669000.0
430,2001-09-27,7,15.0,-3.0,15.0,-419000.0
431,2001-09-28,8,1.0,-22.0,-10.0,30000.0
432,2001-10-01,10,5.0,-12.0,-10.0,238000.0
433,2001-10-02,8,7.0,-9.0,7.0,-253000.0
434,2001-10-03,6,8.0,-8.0,-8.0,85000.0
435,2001-10-04,15,2.0,-9.0,2.0,-256000.0
436,2001-10-05,5,0.0,-19.0,-15.0,106000.0
437,2001-10-09,-18,11.0,0.0,6.0,-24000.0
438,2001-10-10,0,12.0,-5.0,-2.0,60000.0
439,2001-10-11,10,11.0,-6.0,11.0,-59000.0
440,2001-10-12,10,1.0,-25.0,-7.0,931000.0
441,2001-10-15,-5,10.0,-2.0,4.0,-1041000.0
442,2001-10-16,6,40.0,-3.0,27.0,1350000.0
443,2001-10-17,8,2.0,-28.0,-10.0,-659000.0
444,2001-10-18,-12,6.0,-10.0,-4.0,-580000.0
445,2001-10-19,-4,0.0,-8.0,-4.0,-171000.0
446,2001-10-22,-3,21.0,0.0,12.0,37000.0
447,2001-10-23,9,5.0,-11.0,5.0,90000.0
448,2001-10-24,-10,11.0,-2.0,11.0,173000.0
449,2001-10-25,3,15.0,-3.0,6.0,363000.0
450,2001-10-26,-2,2.0,-14.0,-12.0,-299000.0
451,2001-10-29,0,2.0,-15.0,-14.0,-328000.0
452,2001-10-30,-11,7.0,-2.0,2.0,-14000.0
453,2001-10-31,0,2.0,-6.0,-4.0,30000.0
454,2001-11-01,-2,4.0,-15.0,-11.0,127000.0
455,2001-11-02,10,1.0,-19.0,-18.0,-49000.0
456,2001-11-05,0,0.0,-11.0,0.0,-158000.0
