,Date,Open,High,Low,Close,Volume
34,2002-02-28,0,27.0,0.0,18.0,72000.0
35,2002-03-01,0,12.0,-7.0,12.0,-47000.0
36,2002-03-04,11,36.0,0.0,36.0,-53000.0
37,2002-03-05,18,0.0,-19.0,-9.0,39000.0
38,2002-03-06,-9,7.0,-4.0,-4.0,-23000.0
39,2002-03-07,5,19.0,0.0,15.0,-24000.0
40,2002-03-08,-3,19.0,0.0,19.0,10000.0
41,2002-03-11,16,5.0,-13.0,3.0,36000.0
42,2002-03-12,0,0.0,-25.0,-24.0,-8000.0
43,2002-03-13,6,0.0,-32.0,-32.0,211000.0
44,2002-03-14,-10,11.0,0.0,11.0,388000.0
45,2002-03-15,6,13.0,-10.0,5.0,-397000.0
46,2002-03-18,20,0.0,-21.0,-15.0,260000.0
47,2002-03-19,6,9.0,0.0,9.0,-392000.0
48,2002-03-20,10,0.0,-20.0,-20.0,-133000.0
49,2002-03-22,-13,0.0,-7.0,-7.0,9000.0
50,2002-03-25,3,0.0,-14.0,-14.0,-27000.0
51,2002-03-26,-2,7.0,0.0,7.0,124000.0
52,2002-03-27,-5,15.0,0.0,11.0,-88000.0
53,2002-03-28,2,3.0,0.0,3.0,85000.0
54,2002-03-29,7,0.0,-32.0,-26.0,214000.0
55,2002-04-01,-6,4.0,-5.0,3.0,-278000.0
56,2002-04-02,-2,15.0,0.0,15.0,-68000.0
57,2002-04-03,-12,30.0,0.0,27.0,136000.0
58,2002-04-04,4,12.0,-3.0,5.0,-19000.0
59,2002-04-05,0,0.0,-11.0,-11.0,-104000.0
60,2002-04-08,-1,12.0,0.0,11.0,-25000.0
61,2002-04-09,-9,0.0,-12.0,-10.0,69000.0
62,2002-04-10,-11,14.0,0.0,9.0,-56000.0
63,2002-04-11,17,0.0,-20.0,-17.0,-9000.0
64,2002-04-12,-5,0.0,-18.0,-11.0,198000.0
65,2002-04-15,-3,15.0,-3.0,15.0,-187000.0
66,2002-04-16,-7,17.0,0.0,17.0,77000.0
67,2002-04-17,11,0.0,-5.0,-3.0,35000.0
68,2002-04-18,6,4.0,-3.0,3.0,233000.0
69,2002-04-19,-7,2.0,-6.0,2.0,-238000.0
70,2002-04-22,4,10.0,0.0,10.0,143000.0
71,2002-04-23,-9,7.0,-1.0,7.0,-215000.0
72,2002-04-24,-4,3.0,-1.0,0.0,57000.0
73,2002-04-25,-2,1.0,-2.0,-2.0,-53000.0
74,2002-04-26,-7,0.0,-3.0,0.0,5000.0
75,2002-04-30,4,0.0,-10.0,-7.0,148000.0
76,2002-05-01,0,3.0,-1.0,2.0,-34000.0
77,2002-05-02,5,0.0,-7.0,-3.0,-128000.0
78,2002-05-07,-9,0.0,-9.0,-9.0,-36000.0
79,2002-05-08,-1,11.0,0.0,7.0,41000.0
80,2002-05-09,20,5.0,-2.0,-2.0,114000.0
81,2002-05-10,-11,5.0,-3.0,5.0,-51000.0
82,2002-05-13,-13,0.0,-2.0,-2.0,-52000.0
83,2002-05-14,14,0.0,-18.0,-18.0,70000.0
84,2002-05-15,19,2.0,-2.0,-1.0,29000.0
85,2002-05-16,16,2.0,-12.0,2.0,-129000.0
86,2002-05-17,3,7.0,0.0,6.0,266000.0
87,2002-05-20,-2,8.0,0.0,8.0,-39000.0
88,2002-05-21,-8,3.0,0.0,3.0,-250000.0
89,2002-05-22,-1,20.0,0.0,8.0,342000.0
90,2002-05-23,19,0.0,-7.0,-2.0,-192000.0
91,2002-05-24,0,1.0,-5.0,-5.0,-27000.0
92,2002-05-27,2,8.0,0.0,0.0,99000.0
93,2002-05-28,-3,0.0,-7.0,-5.0,-98000.0
94,2002-05-29,-4,18.0,0.0,1.0,-13000.0
95,2002-05-30,-2,0.0,-11.0,-1.0,22000.0
96,2002-05-31,-3,9.0,0.0,3.0,-59000.0
97,2002-06-03,2,9.0,-11.0,9.0,-13000.0
98,2002-06-04,-19,17.0,0.0,4.0,-1000.0
99,2002-06-05,-2,8.0,-1.0,-1.0,-22000.0
100,2002-06-06,6,0.0,-17.0,-14.0,54000.0
101,2002-06-07,-5,0.0,-8.0,-3.0,190000.0
102,2002-06-10,5,0.0,-10.0,-10.0,-236000.0
103,2002-06-11,1,9.0,0.0,7.0,10000.0
104,2002-06-12,-14,5.0,0.0,5.0,-55000.0
105,2002-06-13,12,0.0,-31.0,-17.0,4000.0
106,2002-06-14,-14,0.0,-11.0,-11.0,13000.0
107,2002-06-17,-22,0.0,-16.0,-15.0,-18000.0
108,2002-06-18,15,4.0,0.0,4.0,0.0
109,2002-06-19,-15,5.0,-21.0,-18.0,141000.0
110,2002-06-20,-3,14.0,-5.0,14.0,-50000.0
111,2002-06-21,-15,2.0,-5.0,-4.0,-88000.0
112,2002-06-24,-7,14.0,-10.0,14.0,6000.0
113,2002-06-25,6,6.0,-1.0,6.0,-16000.0
114,2002-06-26,-15,0.0,-26.0,-25.0,179000.0
115,2002-06-27,10,5.0,-3.0,1.0,389000.0
116,2002-06-28,19,10.0,-1.0,7.0,-551000.0
117,2002-07-01,0,19.0,0.0,4.0,222000.0
118,2002-07-02,-1,5.0,-11.0,5.0,-151000.0
119,2002-07-03,-2,13.0,-4.0,13.0,-23000.0
120,2002-07-04,5,0.0,-13.0,-13.0,-62000.0
121,2002-07-05,9,1.0,-4.0,-4.0,3000.0
122,2002-07-08,8,16.0,-14.0,-14.0,146000.0
123,2002-07-09,-1,11.0,-4.0,10.0,96000.0
124,2002-07-10,-6,4.0,0.0,2.0,-231000.0
125,2002-07-11,-8,0.0,-19.0,-19.0,49000.0
126,2002-07-12,1,12.0,0.0,9.0,142000.0
127,2002-07-15,-5,0.0,-17.0,-17.0,-171000.0
128,2002-07-16,-2,2.0,-11.0,-11.0,250000.0
129,2002-07-17,2,0.0,-17.0,0.0,-248000.0
130,2002-07-18,10,7.0,-2.0,7.0,-5000.0
131,2002-07-19,-14,1.0,-8.0,-5.0,77000.0
132,2002-07-22,-15,18.0,0.0,12.0,-60000.0
133,2002-07-23,-3,12.0,0.0,12.0,-50000.0
134,2002-07-24,-14,6.0,-9.0,-9.0,117000.0
135,2002-07-25,20,0.0,-24.0,-24.0,59000.0
136,2002-07-26,-4,0.0,-25.0,-25.0,-6000.0
137,2002-07-29,10,9.0,-8.0,-2.0,89000.0
138,2002-07-30,20,11.0,0.0,6.0,-187000.0
139,2002-07-31,-3,0.0,-8.0,-8.0,190000.0
140,2002-08-01,8,0.0,-14.0,-10.0,10390000.0
141,2002-08-02,-10,13.0,-3.0,11.0,-3448000.0
142,2002-08-05,-2,3.0,-12.0,-8.0,-3457000.0
143,2002-08-06,-1,0.0,-14.0,-12.0,1554000.0
144,2002-08-07,20,9.0,-3.0,7.0,990000.0
145,2002-08-08,3,3.0,-11.0,-7.0,-748000.0
146,2002-08-09,14,8.0,-7.0,6.0,-130000.0
147,2002-08-12,-6,0.0,-15.0,-15.0,414000.0
148,2002-08-13,-3,5.0,-7.0,-2.0,-578000.0
149,2002-08-14,-2,2.0,-4.0,-1.0,-1126000.0
150,2002-08-15,10,5.0,-3.0,1.0,-1179000.0
151,2002-08-16,4,4.0,-11.0,-6.0,485000.0
152,2002-08-19,4,0.0,-25.0,-20.0,2223000.0
153,2002-08-20,10,0.0,-13.0,-11.0,-92000.0
154,2002-08-21,0,8.0,-5.0,4.0,2662000.0
155,2002-08-22,4,13.0,-12.0,7.0,730000.0
156,2002-08-23,8,8.0,-2.0,-1.0,2287000.0
157,2002-08-26,-6,27.0,-1.0,24.0,3900000.0
158,2002-08-27,-3,0.0,-17.0,-17.0,-3619000.0
159,2002-08-28,4,1.0,-16.0,-16.0,-4216000.0
160,2002-08-29,-3,0.0,-13.0,-11.0,659000.0
161,2002-08-30,6,1.0,-12.0,1.0,-4267000.0
162,2002-09-02,-5,0.0,-9.0,-9.0,-1866000.0
163,2002-09-03,-3,0.0,-24.0,-21.0,4150000.0
164,2002-09-04,-17,5.0,-10.0,-3.0,-1051000.0
165,2002-09-05,8,16.0,-4.0,11.0,-2054000.0
166,2002-09-06,-18,10.0,-4.0,9.0,-319000.0
167,2002-09-09,13,5.0,-4.0,-2.0,155000.0
168,2002-09-10,2,15.0,0.0,4.0,-805000.0
169,2002-09-11,7,3.0,-6.0,-2.0,-13000.0
170,2002-09-12,-1,6.0,-6.0,3.0,1442000.0
171,2002-09-13,-10,1.0,-11.0,-1.0,1355000.0
172,2002-09-17,10,16.0,0.0,14.0,264000.0
173,2002-09-18,-16,17.0,-8.0,17.0,-857000.0
174,2002-09-19,28,12.0,-16.0,-16.0,4366000.0
175,2002-09-20,-13,15.0,-8.0,-1.0,-4141000.0
176,2002-09-24,-18,3.0,-12.0,2.0,-1299000.0
177,2002-09-25,-7,10.0,-10.0,-7.0,-222000.0
178,2002-09-26,20,3.0,-6.0,-3.0,-164000.0
179,2002-09-27,15,9.0,-1.0,3.0,1788000.0
180,2002-09-30,-8,5.0,-12.0,1.0,-1533000.0
181,2002-10-01,-20,2.0,-7.0,-5.0,335000.0
182,2002-10-02,14,0.0,-25.0,-25.0,-1471000.0
183,2002-10-03,0,8.0,-8.0,-6.0,1299000.0
184,2002-10-04,-2,7.0,-7.0,7.0,-148000.0
185,2002-10-07,-8,0.0,-23.0,-23.0,1104000.0
186,2002-10-08,-4,11.0,0.0,4.0,-2038000.0
187,2002-10-09,0,0.0,-21.0,-21.0,2129000.0
188,2002-10-10,-10,10.0,-14.0,9.0,1447000.0
189,2002-10-11,13,4.0,-8.0,-1.0,-3527000.0
190,2002-10-15,10,19.0,0.0,19.0,-1000.0
191,2002-10-16,-2,18.0,0.0,7.0,2529000.0
192,2002-10-17,-4,16.0,0.0,4.0,-1878000.0
193,2002-10-18,16,0.0,-8.0,-7.0,387000.0
194,2002-10-21,3,4.0,-9.0,-9.0,-240000.0
195,2002-10-22,0,1.0,-23.0,-22.0,3024000.0
196,2002-10-23,-14,17.0,-5.0,14.0,-80000.0
197,2002-10-24,1,5.0,-13.0,-7.0,-2860000.0
198,2002-10-25,-6,21.0,0.0,19.0,-1343000.0
199,2002-10-28,2,0.0,-16.0,-7.0,2370000.0
200,2002-10-29,-7,11.0,0.0,5.0,-2286000.0
201,2002-10-30,0,13.0,-9.0,4.0,400000.0
202,2002-10-31,10,3.0,-21.0,-16.0,200000.0
203,2002-11-01,-2,7.0,-2.0,7.0,-385000.0
204,2002-11-05,10,15.0,-1.0,14.0,1400000.0
205,2002-11-06,-5,9.0,-5.0,-3.0,-1199000.0
206,2002-11-07,-7,7.0,0.0,4.0,-758000.0
207,2002-11-08,-7,1.0,-12.0,-12.0,339000.0
208,2002-11-11,-2,0.0,-23.0,-21.0,1191000.0
209,2002-11-12,-5,10.0,-7.0,6.0,-722000.0
210,2002-11-13,3,3.0,-6.0,-6.0,-50000.0
211,2002-11-14,1,5.0,-15.0,-14.0,-443000.0
212,2002-11-15,16,3.0,-7.0,2.0,-197000.0
213,2002-11-18,-7,4.0,-15.0,-12.0,-336000.0
214,2002-11-19,-5,7.0,-10.0,0.0,113000.0
215,2002-11-20,2,20.0,-3.0,11.0,-364000.0
216,2002-11-21,15,4.0,-5.0,1.0,927000.0
217,2002-11-22,19,0.0,-14.0,-5.0,1058000.0
218,2002-11-25,-2,18.0,0.0,18.0,-842000.0
219,2002-11-26,1,5.0,-17.0,-14.0,-191000.0
220,2002-11-27,-6,17.0,0.0,13.0,-357000.0
221,2002-11-28,13,10.0,-3.0,6.0,1425000.0
222,2002-11-29,-5,19.0,0.0,8.0,-228000.0
223,2002-12-02,-2,5.0,-6.0,-3.0,-1419000.0
224,2002-12-03,2,10.0,0.0,2.0,93000.0
225,2002-12-04,-10,2.0,-9.0,-7.0,492000.0
226,2002-12-05,-4,4.0,-4.0,-3.0,-1182000.0
227,2002-12-06,-2,0.0,-9.0,-2.0,233000.0
228,2002-12-09,-6,7.0,-3.0,-1.0,-307000.0
229,2002-12-10,-10,13.0,0.0,9.0,324000.0
230,2002-12-11,2,5.0,-8.0,-8.0,-159000.0
231,2002-12-12,0,7.0,0.0,3.0,220000.0
232,2002-12-13,-3,6.0,-16.0,-15.0,1357000.0
233,2002-12-16,1,4.0,-12.0,-8.0,-1451000.0
234,2002-12-17,12,0.0,-10.0,-10.0,128000.0
235,2002-12-18,0,3.0,-15.0,-15.0,-46000.0
236,2002-12-19,0,11.0,-8.0,11.0,76000.0
237,2002-12-20,-3,5.0,-5.0,1.0,202000.0
238,2002-12-24,3,9.0,-4.0,5.0,-141000.0
239,2002-12-25,0,0.0,-7.0,-3.0,-207000.0
240,2002-12-26,6,10.0,-1.0,7.0,-16000.0
241,2002-12-27,2,6.0,-1.0,5.0,461000.0
242,2002-12-30,-4,0.0,-4.0,-3.0,-771000.0
243,2003-01-06,10,12.0,0.0,8.0,1478000.0
244,2003-01-07,9,6.0,-13.0,-12.0,121000.0
245,2003-01-08,-8,3.0,-9.0,-8.0,-432000.0
246,2003-01-09,-9,9.0,-1.0,6.0,-642000.0
247,2003-01-10,-1,8.0,-5.0,3.0,146000.0
248,2003-01-14,3,5.0,-3.0,4.0,-400000.0
249,2003-01-15,0,9.0,-4.0,7.0,1020000.0
250,2003-01-16,-6,8.0,0.0,6.0,-33000.0
251,2003-01-17,0,9.0,-2.0,7.0,722000.0
252,2003-01-20,-7,5.0,-8.0,-3.0,-1127000.0
253,2003-01-21,1,16.0,0.0,16.0,1182000.0
254,2003-01-22,-1,0.0,-15.0,-11.0,-1090000.0
255,2003-01-23,-3,13.0,-3.0,12.0,385000.0
256,2003-01-24,-1,8.0,-3.0,0.0,1083000.0
257,2003-01-27,-10,4.0,-5.0,-2.0,-1235000.0
258,2003-01-28,-4,0.0,-6.0,-5.0,558000.0
259,2003-01-29,0,0.0,-18.0,-17.0,108000.0
260,2003-01-30,2,5.0,-4.0,-1.0,-749000.0
261,2003-01-31,-3,0.0,-7.0,-3.0,422000.0
262,2003-02-03,-2,19.0,-2.0,19.0,-407000.0
263,2003-02-04,5,7.0,-1.0,4.0,486000.0
264,2003-02-05,-9,16.0,0.0,7.0,-254000.0
265,2003-02-06,3,1.0,-10.0,-7.0,-491000.0
266,2003-02-07,-3,4.0,-2.0,3.0,-309000.0
267,2003-02-10,-4,6.0,0.0,3.0,120000.0
268,2003-02-12,5,15.0,0.0,14.0,2352000.0
269,2003-02-13,-6,6.0,-3.0,0.0,-2416000.0
270,2003-02-14,-10,22.0,0.0,15.0,1912000.0
271,2003-02-17,6,5.0,-3.0,0.0,-638000.0
272,2003-02-18,-4,4.0,-3.0,-2.0,-1590000.0
273,2003-02-19,3,4.0,-6.0,-4.0,42000.0
274,2003-02-20,-9,4.0,-1.0,2.0,94000.0
275,2003-02-21,0,3.0,-10.0,-8.0,187000.0
276,2003-02-24,-1,4.0,-1.0,0.0,-490000.0
277,2003-02-25,-6,0.0,-16.0,-15.0,1837000.0
278,2003-02-26,-1,8.0,-2.0,1.0,-759000.0
279,2003-02-27,-4,6.0,-4.0,3.0,89000.0
280,2003-02-28,4,3.0,-6.0,-3.0,58000.0
281,2003-03-03,0,5.0,-3.0,5.0,-954000.0
282,2003-03-04,-1,7.0,0.0,3.0,-457000.0
283,2003-03-05,-5,6.0,-1.0,4.0,871000.0
284,2003-03-06,-3,6.0,-6.0,-6.0,-534000.0
285,2003-03-07,-2,0.0,-17.0,-16.0,269000.0
286,2003-03-10,-4,0.0,-14.0,-12.0,-38000.0
287,2003-03-11,-10,12.0,-5.0,-5.0,449000.0
288,2003-03-12,5,12.0,-3.0,8.0,-795000.0
289,2003-03-13,5,2.0,-9.0,-7.0,-109000.0
290,2003-03-14,13,2.0,-7.0,-7.0,548000.0
291,2003-03-17,-6,9.0,-6.0,-2.0,-21000.0
292,2003-03-18,12,8.0,-7.0,-7.0,500000.0
293,2003-03-19,2,5.0,-11.0,5.0,-224000.0
294,2003-03-20,8,14.0,-2.0,9.0,790000.0
295,2003-03-24,10,19.0,0.0,16.0,828000.0
296,2003-03-25,-10,4.0,-11.0,-11.0,-1199000.0
297,2003-03-26,14,4.0,-6.0,4.0,395000.0
298,2003-03-27,-6,9.0,0.0,6.0,-1320000.0
299,2003-03-28,-2,3.0,-5.0,-4.0,-30000.0
300,2003-03-31,-6,1.0,-25.0,-25.0,527000.0
301,2003-04-01,-6,14.0,-4.0,11.0,1339000.0
302,2003-04-02,3,2.0,-11.0,1.0,-1549000.0
303,2003-04-03,10,3.0,-14.0,-12.0,715000.0
304,2003-04-04,0,6.0,-5.0,5.0,-64000.0
305,2003-04-07,4,9.0,-11.0,9.0,1328000.0
306,2003-04-08,-5,2.0,-8.0,-6.0,-1187000.0
307,2003-04-09,0,6.0,-4.0,-3.0,624000.0
308,2003-04-10,-1,2.0,-7.0,-4.0,356000.0
309,2003-04-11,-2,2.0,-12.0,-8.0,897000.0
310,2003-04-14,1,2.0,-13.0,-10.0,1874000.0
311,2003-04-15,7,12.0,0.0,11.0,-2584000.0
312,2003-04-16,3,1.0,-8.0,-4.0,-467000.0
313,2003-04-17,-7,7.0,0.0,6.0,-53000.0
314,2003-04-18,4,1.0,-3.0,-3.0,1516000.0
315,2003-04-21,3,9.0,-3.0,8.0,-1592000.0
316,2003-04-22,-2,1.0,-13.0,-11.0,-1897000.0
317,2003-04-23,4,4.0,-5.0,-3.0,576000.0
318,2003-04-24,7,5.0,-6.0,-2.0,199000.0
319,2003-04-25,-10,4.0,-6.0,-4.0,158000.0
320,2003-04-28,-6,5.0,-2.0,0.0,-322000.0
321,2003-04-30,15,6.0,-5.0,4.0,2111000.0
322,2003-05-01,1,9.0,-5.0,5.0,-1409000.0
323,2003-05-02,-2,7.0,-4.0,7.0,-437000.0
324,2003-05-06,8,13.0,0.0,10.0,2558000.0
325,2003-05-07,3,3.0,-6.0,-6.0,-2123000.0
326,2003-05-08,-1,2.0,-5.0,-2.0,-1306000.0
327,2003-05-09,-5,14.0,0.0,14.0,332000.0
328,2003-05-12,1,5.0,-3.0,5.0,748000.0
329,2003-05-13,4,6.0,-6.0,-5.0,1263000.0
330,2003-05-14,-2,8.0,0.0,6.0,-1162000.0
331,2003-05-15,-5,0.0,-12.0,-10.0,178000.0
332,2003-05-16,-2,6.0,0.0,4.0,210000.0
333,2003-05-19,-5,1.0,-10.0,-2.0,-482000.0
334,2003-05-20,-7,9.0,0.0,8.0,904000.0
335,2003-05-21,-2,6.0,-6.0,-4.0,-534000.0
336,2003-05-22,2,8.0,-1.0,6.0,-606000.0
337,2003-05-23,5,7.0,-1.0,7.0,-67000.0
338,2003-05-26,2,2.0,-6.0,-2.0,-689000.0
339,2003-05-27,-2,0.0,-13.0,-13.0,415000.0
340,2003-05-28,17,0.0,-9.0,-9.0,-356000.0
341,2003-05-29,4,9.0,-1.0,8.0,934000.0
342,2003-05-30,-1,9.0,0.0,6.0,367000.0
343,2003-06-02,1,12.0,0.0,7.0,1523000.0
344,2003-06-03,-1,6.0,-3.0,4.0,-987000.0
345,2003-06-04,3,4.0,-3.0,-2.0,-1126000.0
346,2003-06-05,8,2.0,-4.0,-2.0,995000.0
347,2003-06-06,2,12.0,-2.0,11.0,1100000.0
348,2003-06-09,3,6.0,-5.0,3.0,-1078000.0
349,2003-06-10,-10,5.0,-2.0,3.0,-742000.0
350,2003-06-11,7,7.0,-1.0,1.0,70000.0
351,2003-06-12,7,1.0,-10.0,-8.0,303000.0
352,2003-06-13,1,8.0,0.0,1.0,1847000.0
353,2003-06-16,-2,1.0,-6.0,-5.0,-870000.0
354,2003-06-17,15,5.0,-3.0,0.0,1905000.0
355,2003-06-18,7,8.0,0.0,1.0,-12000.0
356,2003-06-19,1,5.0,-6.0,2.0,-1431000.0
357,2003-06-20,-6,10.0,0.0,8.0,-652000.0
358,2003-06-23,-10,18.0,0.0,15.0,507000.0
359,2003-06-24,-10,4.0,-11.0,-9.0,-632000.0
360,2003-06-25,1,5.0,-2.0,-1.0,-1573000.0
361,2003-06-26,0,10.0,-6.0,10.0,214000.0
362,2003-06-27,4,6.0,-2.0,4.0,2791000.0
363,2003-06-30,2,4.0,-2.0,2.0,-2399000.0
364,2003-07-01,-6,18.0,0.0,18.0,1430000.0
365,2003-07-02,5,24.0,0.0,22.0,2709000.0
366,2003-07-03,19,4.0,-31.0,-22.0,-1653000.0
367,2003-07-04,-10,10.0,-2.0,7.0,-2718000.0
368,2003-07-07,0,21.0,0.0,21.0,-2000.0
369,2003-07-08,10,8.0,-6.0,-5.0,2444000.0
370,2003-07-09,-1,9.0,-5.0,5.0,-2904000.0
371,2003-07-10,-6,15.0,0.0,5.0,315000.0
372,2003-07-11,-4,0.0,-29.0,-26.0,1548000.0
373,2003-07-14,10,2.0,-8.0,-2.0,-1782000.0
374,2003-07-15,12,2.0,-13.0,-10.0,-18000.0
375,2003-07-16,4,0.0,-16.0,-10.0,516000.0
376,2003-07-17,-7,0.0,-13.0,-12.0,-653000.0
377,2003-07-18,-10,16.0,0.0,12.0,610000.0
378,2003-07-22,-1,3.0,-8.0,-4.0,-678000.0
379,2003-07-23,11,3.0,-3.0,2.0,-151000.0
380,2003-07-24,7,1.0,-7.0,-2.0,-238000.0
381,2003-07-25,1,3.0,-9.0,0.0,-71000.0
382,2003-07-28,10,4.0,-3.0,2.0,455000.0
383,2003-07-29,6,1.0,-8.0,-6.0,-11000.0
384,2003-07-30,-5,4.0,-9.0,-8.0,-166000.0
385,2003-07-31,-1,1.0,-12.0,-6.0,1024000.0
386,2003-08-01,10,0.0,-11.0,-6.0,-1246000.0
387,2003-08-04,-5,3.0,-7.0,-4.0,-141000.0
388,2003-08-05,-4,3.0,-9.0,-4.0,1035000.0
389,2003-08-06,-10,11.0,-4.0,5.0,-815000.0
390,2003-08-07,-2,5.0,-5.0,-4.0,-210000.0
391,2003-08-08,3,4.0,-7.0,-3.0,29000.0
392,2003-08-11,5,10.0,0.0,8.0,142000.0
393,2003-08-12,5,5.0,-5.0,0.0,325000.0
394,2003-08-13,9,12.0,-1.0,8.0,50000.0
395,2003-08-14,1,15.0,-3.0,13.0,358000.0
396,2003-08-15,5,8.0,-9.0,-6.0,1105000.0
397,2003-08-18,5,9.0,0.0,8.0,-579000.0
398,2003-08-19,10,7.0,-3.0,4.0,1913000.0
399,2003-08-20,2,11.0,-4.0,8.0,-139000.0
400,2003-08-21,-8,20.0,0.0,17.0,-1871000.0
401,2003-08-22,0,3.0,-7.0,-4.0,-732000.0
402,2003-08-25,-6,8.0,-4.0,-3.0,184000.0
403,2003-08-26,-2,11.0,-5.0,11.0,367000.0
404,2003-08-27,-4,12.0,-1.0,-1.0,936000.0
405,2003-08-28,7,0.0,-17.0,-12.0,-1513000.0
406,2003-08-29,10,2.0,-8.0,-4.0,259000.0
407,2003-09-01,7,17.0,-1.0,17.0,1457000.0
408,2003-09-02,1,5.0,-6.0,-2.0,-57000.0
409,2003-09-03,17,0.0,-17.0,-8.0,-171000.0
410,2003-09-04,1,6.0,-5.0,-5.0,-1077000.0
411,2003-09-05,5,0.0,-12.0,-10.0,-606000.0
412,2003-09-08,-9,18.0,0.0,13.0,10000.0
413,2003-09-09,10,11.0,-2.0,9.0,999000.0
414,2003-09-10,-9,10.0,0.0,3.0,-386000.0
415,2003-09-11,-16,12.0,-5.0,-5.0,19000.0
416,2003-09-12,20,6.0,-4.0,3.0,66000.0
417,2003-09-16,7,13.0,0.0,13.0,225000.0
418,2003-09-17,20,0.0,-13.0,-11.0,-228000.0
419,2003-09-18,-4,10.0,-4.0,9.0,-815000.0
420,2003-09-19,14,0.0,-22.0,-18.0,1180000.0
421,2003-09-22,-15,0.0,-24.0,-18.0,-427000.0
422,2003-09-24,9,7.0,-19.0,-8.0,700000.0
423,2003-09-25,-18,5.0,-5.0,-3.0,-1014000.0
424,2003-09-26,-10,18.0,0.0,18.0,968000.0
425,2003-09-29,-2,0.0,-13.0,-13.0,-1177000.0
426,2003-09-30,20,2.0,-11.0,-9.0,416000.0
427,2003-10-01,-1,10.0,-6.0,10.0,-653000.0
428,2003-10-02,17,15.0,-1.0,8.0,1400000.0
429,2003-10-03,5,9.0,-3.0,7.0,-298000.0
430,2003-10-06,16,2.0,-13.0,-10.0,-384000.0
431,2003-10-07,0,4.0,-7.0,4.0,-430000.0
432,2003-10-08,-13,8.0,-9.0,-8.0,-271000.0
433,2003-10-09,-1,7.0,-2.0,2.0,263000.0
434,2003-10-10,7,17.0,0.0,9.0,64000.0
435,2003-10-14,12,10.0,-1.0,5.0,138000.0
436,2003-10-15,2,0.0,-12.0,-11.0,-738000.0
437,2003-10-16,0,11.0,-3.0,10.0,-5000.0
438,2003-10-17,5,7.0,-6.0,-4.0,817000.0
439,2003-10-20,0,18.0,-4.0,18.0,-766000.0
440,2003-10-21,4,1.0,-24.0,-24.0,177000.0
441,2003-10-22,5,0.0,-21.0,-21.0,-333000.0
442,2003-10-23,-25,0.0,-34.0,-34.0,1280000.0
443,2003-10-24,20,2.0,-20.0,-9.0,-631000.0
444,2003-10-27,0,12.0,0.0,7.0,-223000.0
445,2003-10-28,7,10.0,0.0,7.0,58000.0
446,2003-10-29,16,4.0,-15.0,-7.0,590000.0
447,2003-10-30,-2,6.0,-5.0,1.0,-401000.0
448,2003-10-31,-3,6.0,-12.0,-7.0,1648000.0
449,2003-11-04,16,17.0,0.0,4.0,-1379000.0
450,2003-11-05,-5,7.0,-9.0,4.0,-269000.0
451,2003-11-06,1,0.0,-30.0,-30.0,571000.0
452,2003-11-07,0,12.0,-1.0,12.0,1377000.0
453,2003-11-10,-4,1.0,-10.0,-9.0,-1712000.0
454,2003-11-11,-17,2.0,-24.0,-12.0,882000.0
455,2003-11-12,3,11.0,-6.0,-2.0,-469000.0
456,2003-11-13,19,0.0,-13.0,-9.0,-1387000.0
