,Date,Open,High,Low,Close,Volume
2442,2009-12-09,-10,9.0,-1.0,6.0,-839000.0
2443,2009-12-10,0,14.0,-2.0,2.0,3043000.0
2444,2009-12-11,0,4.0,-8.0,4.0,1692000.0
2445,2009-12-14,-3,11.0,-6.0,10.0,-2152000.0
2446,2009-12-15,4,16.0,-1.0,9.0,9987000.0
2447,2009-12-16,0,4.0,-9.0,-2.0,-8731000.0
2448,2009-12-17,5,6.0,-5.0,0.0,2938000.0
2449,2009-12-18,-7,2.0,-11.0,2.0,-4225000.0
2450,2009-12-21,1,0.0,-11.0,-8.0,-555000.0
2451,2009-12-22,2,8.0,0.0,5.0,-2233000.0
2452,2009-12-24,4,3.0,-6.0,0.0,733000.0
2453,2009-12-25,5,3.0,-7.0,-5.0,2006000.0
2454,2009-12-28,1,8.0,-1.0,2.0,-302000.0
2455,2009-12-29,0,4.0,-4.0,-1.0,-3066000.0
2456,2009-12-30,-1,1.0,-7.0,-3.0,-256000.0
2457,2010-01-04,0,8.0,-3.0,5.0,1019000.0
2458,2010-01-05,3,12.0,-1.0,5.0,5535000.0
2459,2010-01-06,4,2.0,-7.0,-4.0,-4571000.0
2460,2010-01-07,1,9.0,-2.0,7.0,1762000.0
2461,2010-01-08,3,5.0,-2.0,2.0,-90000.0
2462,2010-01-12,2,8.0,-2.0,5.0,-241000.0
2463,2010-01-13,5,5.0,-7.0,1.0,7938000.0
2464,2010-01-14,4,16.0,-1.0,15.0,-887000.0
2465,2010-01-15,4,1.0,-13.0,-1.0,-2426000.0
2466,2010-01-18,0,6.0,-3.0,5.0,-577000.0
2467,2010-01-19,3,1.0,-13.0,-9.0,-4795000.0
2468,2010-01-20,5,3.0,-13.0,-9.0,1088000.0
2469,2010-01-21,-4,15.0,-6.0,13.0,1755000.0
2470,2010-01-22,-8,5.0,-8.0,1.0,1584000.0
2471,2010-01-25,-7,5.0,-3.0,0.0,-1925000.0
2472,2010-01-26,-1,14.0,-8.0,-6.0,935000.0
2473,2010-01-27,4,6.0,-14.0,-9.0,4160000.0
2474,2010-01-28,5,17.0,-2.0,10.0,-1425000.0
2475,2010-01-29,-8,16.0,0.0,7.0,-1304000.0
2476,2010-02-01,3,1.0,-24.0,-17.0,-46000.0
2477,2010-02-02,6,6.0,-3.0,1.0,-5453000.0
2478,2010-02-03,3,1.0,-7.0,-4.0,1208000.0
2479,2010-02-04,2,0.0,-11.0,-3.0,-2296000.0
2480,2010-02-05,-17,7.0,-2.0,7.0,1152000.0
2481,2010-02-08,7,2.0,-22.0,-17.0,8815000.0
2482,2010-02-09,8,21.0,-1.0,11.0,13543000.0
2483,2010-02-10,0,10.0,-10.0,-8.0,-14420000.0
2484,2010-02-12,3,2.0,-8.0,1.0,-5577000.0
2485,2010-02-15,0,6.0,-5.0,-4.0,-2995000.0
2486,2010-02-16,5,2.0,-5.0,-4.0,-599000.0
2487,2010-02-17,5,8.0,-3.0,6.0,4884000.0
2488,2010-02-18,11,5.0,-6.0,-3.0,946000.0
2489,2010-02-19,4,16.0,-4.0,3.0,3141000.0
2490,2010-02-22,6,6.0,-5.0,-5.0,-6822000.0
2491,2010-02-23,-4,7.0,-3.0,4.0,-471000.0
2492,2010-02-24,-11,6.0,-4.0,4.0,2586000.0
2493,2010-02-25,7,4.0,-19.0,-14.0,3257000.0
2494,2010-02-26,2,1.0,-8.0,-7.0,-5370000.0
2495,2010-03-01,-3,7.0,-4.0,1.0,780000.0
2496,2010-03-02,4,6.0,-1.0,3.0,100000.0
2497,2010-03-03,0,2.0,-4.0,-1.0,-2057000.0
2498,2010-03-04,4,14.0,-4.0,3.0,3508000.0
2499,2010-03-05,3,7.0,0.0,5.0,-2696000.0
2500,2010-03-08,8,7.0,-4.0,3.0,2476000.0
2501,2010-03-09,-3,3.0,-5.0,1.0,-3768000.0
2502,2010-03-10,0,0.0,-6.0,-4.0,-1295000.0
2503,2010-03-11,2,8.0,-2.0,2.0,2612000.0
2504,2010-03-12,7,1.0,-9.0,-6.0,1047000.0
2505,2010-03-15,16,5.0,-8.0,-7.0,10013000.0
2506,2010-03-16,0,19.0,-3.0,12.0,-240000.0
2507,2010-03-17,5,8.0,-1.0,6.0,-3051000.0
2508,2010-03-18,1,2.0,-10.0,-9.0,-5228000.0
2509,2010-03-19,7,2.0,-9.0,-4.0,-2265000.0
2510,2010-03-23,-3,5.0,-4.0,-2.0,-1667000.0
2511,2010-03-24,8,10.0,-1.0,9.0,6754000.0
2512,2010-03-25,-1,1.0,-14.0,-12.0,-328000.0
2513,2010-03-26,5,2.0,-4.0,-1.0,-5249000.0
2514,2010-03-29,-2,6.0,-4.0,4.0,-1271000.0
2515,2010-03-30,0,4.0,-6.0,3.0,2785000.0
2516,2010-03-31,4,0.0,-14.0,-12.0,-420000.0
2517,2010-04-01,-2,11.0,-1.0,8.0,-215000.0
2518,2010-04-02,5,3.0,-9.0,-2.0,2446000.0
2519,2010-04-05,9,3.0,-9.0,-7.0,944000.0
2520,2010-04-06,-3,1.0,-19.0,-11.0,471000.0
2521,2010-04-07,2,9.0,-3.0,5.0,-3911000.0
2522,2010-04-08,-8,7.0,-13.0,-10.0,6357000.0
2523,2010-04-09,6,9.0,-1.0,8.0,-503000.0
2524,2010-04-12,0,6.0,-3.0,-3.0,-5582000.0
2525,2010-04-13,-3,2.0,-11.0,-7.0,1280000.0
2526,2010-04-14,3,3.0,-5.0,0.0,-1492000.0
2527,2010-04-15,1,6.0,-1.0,1.0,519000.0
2528,2010-04-16,5,1.0,-12.0,-9.0,957000.0
2529,2010-04-19,-8,0.0,-9.0,-5.0,541000.0
2530,2010-04-20,1,3.0,-5.0,-4.0,-3323000.0
2531,2010-04-21,6,4.0,-2.0,2.0,-570000.0
2532,2010-04-22,-3,3.0,-8.0,2.0,549000.0
2533,2010-04-23,14,3.0,-9.0,-8.0,9659000.0
2534,2010-04-26,2,7.0,-2.0,5.0,-7911000.0
2535,2010-04-27,-1,8.0,-1.0,5.0,344000.0
2536,2010-04-28,-8,5.0,-5.0,-1.0,-1191000.0
2537,2010-04-30,5,1.0,-8.0,-7.0,-2806000.0
2538,2010-05-06,-14,2.0,-12.0,-7.0,5453000.0
2539,2010-05-07,-24,18.0,-1.0,18.0,274000.0
2540,2010-05-10,-1,10.0,-4.0,5.0,-1869000.0
2541,2010-05-11,9,2.0,-44.0,-32.0,11079000.0
2542,2010-05-12,0,3.0,-13.0,-8.0,-6911000.0
2543,2010-05-13,6,5.0,-4.0,0.0,-3704000.0
2544,2010-05-14,-8,12.0,-1.0,10.0,53000.0
2545,2010-05-17,-8,6.0,-11.0,-5.0,2787000.0
2546,2010-05-18,-1,2.0,-15.0,-12.0,-1425000.0
2547,2010-05-19,-10,19.0,-6.0,16.0,2429000.0
2548,2010-05-20,-6,2.0,-10.0,-6.0,-1743000.0
2549,2010-05-21,-13,6.0,-5.0,5.0,2508000.0
2550,2010-05-24,-4,1.0,-13.0,-5.0,-2591000.0
2551,2010-05-25,-4,1.0,-14.0,-9.0,602000.0
2552,2010-05-26,16,1.0,-11.0,-9.0,3143000.0
2553,2010-05-27,3,16.0,-1.0,14.0,-1331000.0
2554,2010-05-28,8,3.0,-10.0,-4.0,-3810000.0
2555,2010-05-31,-3,8.0,-3.0,4.0,-1659000.0
2556,2010-06-01,-2,4.0,-3.0,0.0,-1772000.0
2557,2010-06-02,-10,5.0,-9.0,-5.0,7060000.0
2558,2010-06-03,8,15.0,-2.0,14.0,940000.0
2559,2010-06-04,1,5.0,-6.0,-1.0,-6260000.0
2560,2010-06-07,-16,5.0,-3.0,0.0,290000.0
2561,2010-06-08,-8,13.0,0.0,6.0,-588000.0
2562,2010-06-09,0,5.0,-4.0,-2.0,3348000.0
2563,2010-06-10,6,8.0,-5.0,6.0,-1382000.0
2564,2010-06-11,8,7.0,-2.0,3.0,3591000.0
2565,2010-06-14,6,10.0,0.0,5.0,-4843000.0
2566,2010-06-15,-4,6.0,-1.0,4.0,-3210000.0
2567,2010-06-16,7,1.0,-4.0,-1.0,1987000.0
2568,2010-06-17,0,0.0,-9.0,-7.0,-57000.0
2569,2010-06-18,-1,1.0,-4.0,-1.0,-1794000.0
2570,2010-06-21,4,12.0,0.0,11.0,1845000.0
2571,2010-06-22,-3,10.0,-2.0,5.0,2345000.0
2572,2010-06-23,-7,2.0,-4.0,-2.0,-3884000.0
2573,2010-06-24,-5,5.0,-2.0,4.0,243000.0
2574,2010-06-25,-8,1.0,-5.0,-4.0,882000.0
2575,2010-06-28,2,2.0,-7.0,-5.0,-1880000.0
2576,2010-06-29,1,7.0,-7.0,-5.0,922000.0
2577,2010-06-30,-14,11.0,-2.0,10.0,2195000.0
2578,2010-07-01,-8,1.0,-12.0,-7.0,527000.0
2579,2010-07-02,-2,10.0,-7.0,7.0,413000.0
2580,2010-07-05,1,5.0,-6.0,1.0,-2673000.0
2581,2010-07-06,-8,16.0,-3.0,14.0,1108000.0
2582,2010-07-07,1,3.0,-14.0,-9.0,1241000.0
2583,2010-07-08,13,3.0,-2.0,1.0,-2041000.0
2584,2010-07-09,3,0.0,-8.0,-4.0,-380000.0
2585,2010-07-12,0,15.0,0.0,3.0,1643000.0
2586,2010-07-13,3,5.0,-6.0,-3.0,-2134000.0
2587,2010-07-14,8,2.0,-7.0,-6.0,1347000.0
2588,2010-07-15,-4,2.0,-4.0,-2.0,-1715000.0
2589,2010-07-16,-5,3.0,-11.0,-8.0,1601000.0
2590,2010-07-20,-8,10.0,-1.0,4.0,-1714000.0
2591,2010-07-21,5,7.0,-6.0,-3.0,1960000.0
2592,2010-07-22,-7,3.0,-5.0,-1.0,608000.0
2593,2010-07-23,7,7.0,-2.0,4.0,-1475000.0
2594,2010-07-26,8,7.0,-1.0,1.0,493000.0
2595,2010-07-27,-3,0.0,-5.0,-4.0,-862000.0
2596,2010-07-28,7,5.0,-2.0,3.0,-489000.0
2597,2010-07-29,-8,9.0,0.0,7.0,-95000.0
2598,2010-07-30,-2,0.0,-13.0,-7.0,1817000.0
2599,2010-08-02,4,0.0,-8.0,-7.0,-2157000.0
2600,2010-08-03,8,5.0,-2.0,0.0,241000.0
2601,2010-08-04,-4,2.0,-4.0,-2.0,676000.0
2602,2010-08-05,7,5.0,-2.0,-1.0,1289000.0
2603,2010-08-06,-10,1.0,-7.0,-2.0,4526000.0
2604,2010-08-09,-6,2.0,-3.0,-2.0,-5713000.0
2605,2010-08-10,4,0.0,-13.0,-8.0,2690000.0
2606,2010-08-11,-5,1.0,-14.0,-12.0,1573000.0
2607,2010-08-12,-11,8.0,-1.0,7.0,23000.0
2608,2010-08-13,-4,2.0,-5.0,-3.0,1642000.0
2609,2010-08-16,-5,1.0,-8.0,1.0,1484000.0
2610,2010-08-17,-5,11.0,-1.0,6.0,-4312000.0
2611,2010-08-18,5,1.0,-9.0,-7.0,560000.0
2612,2010-08-19,1,9.0,0.0,9.0,-1128000.0
2613,2010-08-20,-8,7.0,-4.0,-2.0,764000.0
2614,2010-08-23,-2,2.0,-4.0,-3.0,-4074000.0
2615,2010-08-24,-8,5.0,-4.0,-1.0,4519000.0
2616,2010-08-25,-5,7.0,-3.0,-1.0,-942000.0
2617,2010-08-26,3,0.0,-8.0,-7.0,536000.0
2618,2010-08-27,-2,11.0,0.0,9.0,-445000.0
2619,2010-08-30,6,4.0,-3.0,-1.0,-2313000.0
2620,2010-08-31,-7,1.0,-10.0,-8.0,686000.0
2621,2010-09-01,0,6.0,-2.0,4.0,709000.0
2622,2010-09-02,5,2.0,-5.0,1.0,-842000.0
2623,2010-09-03,-5,17.0,0.0,16.0,5408000.0
2624,2010-09-06,2,5.0,-1.0,5.0,-5841000.0
2625,2010-09-07,-7,7.0,-1.0,1.0,406000.0
2626,2010-09-08,-8,2.0,-2.0,-1.0,-794000.0
2627,2010-09-09,5,1.0,-4.0,-3.0,-1508000.0
2628,2010-09-10,0,6.0,-1.0,1.0,3798000.0
2629,2010-09-13,5,4.0,-2.0,1.0,-3884000.0
2630,2010-09-14,1,0.0,-8.0,-6.0,864000.0
2631,2010-09-15,0,19.0,-3.0,16.0,7247000.0
2632,2010-09-16,1,1.0,-4.0,-1.0,-7280000.0
2633,2010-09-17,3,3.0,-4.0,0.0,1608000.0
2634,2010-09-21,4,1.0,-15.0,-14.0,1458000.0
2635,2010-09-22,0,3.0,-2.0,0.0,-3022000.0
2636,2010-09-24,-7,9.0,0.0,1.0,1922000.0
2637,2010-09-27,6,3.0,-3.0,2.0,-2178000.0
2638,2010-09-28,-2,4.0,-1.0,1.0,-311000.0
2639,2010-09-29,-2,7.0,-2.0,-1.0,3302000.0
2640,2010-09-30,-4,2.0,-13.0,-11.0,2768000.0
2641,2010-10-01,2,1.0,-9.0,-5.0,-909000.0
2642,2010-10-04,-3,3.0,-6.0,-4.0,1361000.0
2643,2010-10-05,-3,3.0,-4.0,1.0,1527000.0
2644,2010-10-06,5,10.0,-1.0,8.0,-605000.0
2645,2010-10-07,-3,8.0,0.0,5.0,-2914000.0
2646,2010-10-08,-6,6.0,0.0,1.0,-1018000.0
2647,2010-10-12,2,1.0,-11.0,-10.0,-1263000.0
2648,2010-10-13,1,2.0,-10.0,-8.0,3226000.0
2649,2010-10-14,1,3.0,-3.0,1.0,3074000.0
2650,2010-10-15,-2,2.0,-3.0,-3.0,-5926000.0
2651,2010-10-18,0,5.0,0.0,1.0,-1665000.0
2652,2010-10-19,0,10.0,0.0,9.0,5902000.0
2653,2010-10-20,-6,5.0,-2.0,4.0,-2020000.0
2654,2010-10-21,3,1.0,-8.0,-5.0,-137000.0
2655,2010-10-22,-1,10.0,0.0,9.0,-1259000.0
2656,2010-10-25,2,2.0,-6.0,-2.0,-250000.0
2657,2010-10-26,-3,6.0,0.0,2.0,-1263000.0
2658,2010-10-27,3,1.0,-3.0,-1.0,694000.0
2659,2010-10-28,0,1.0,-4.0,-2.0,-1118000.0
2660,2010-10-29,-4,1.0,-8.0,-3.0,3219000.0
2661,2010-11-01,-4,3.0,-4.0,0.0,-2192000.0
2662,2010-11-02,-4,0.0,-6.0,-4.0,2598000.0
2663,2010-11-04,5,9.0,-1.0,8.0,-435000.0
2664,2010-11-05,7,5.0,-1.0,4.0,314000.0
2665,2010-11-08,5,2.0,-2.0,-1.0,-1432000.0
2666,2010-11-09,1,17.0,0.0,15.0,9116000.0
2667,2010-11-10,0,11.0,-1.0,9.0,-2324000.0
2668,2010-11-11,3,2.0,-4.0,-2.0,-5824000.0
2669,2010-11-12,-2,1.0,-6.0,-4.0,-1283000.0
2670,2010-11-15,1,2.0,-4.0,2.0,-1352000.0
2671,2010-11-16,3,3.0,-6.0,-4.0,753000.0
2672,2010-11-17,-6,5.0,0.0,5.0,-992000.0
2673,2010-11-18,1,6.0,-1.0,5.0,854000.0
2674,2010-11-19,6,2.0,-9.0,-7.0,-288000.0
2675,2010-11-22,4,2.0,-3.0,0.0,-791000.0
2676,2010-11-24,-7,9.0,-2.0,8.0,602000.0
2677,2010-11-25,7,5.0,-4.0,1.0,6376000.0
2678,2010-11-26,1,4.0,-5.0,-4.0,-1559000.0
2679,2010-11-29,4,4.0,-2.0,2.0,-418000.0
2680,2010-11-30,1,5.0,-4.0,-2.0,-12000.0
2681,2010-12-01,-1,0.0,-5.0,-3.0,-3620000.0
2682,2010-12-02,8,1.0,-4.0,-1.0,-1468000.0
2683,2010-12-03,2,3.0,-5.0,-4.0,-516000.0
2684,2010-12-06,0,2.0,-4.0,0.0,676000.0
2685,2010-12-07,0,0.0,-7.0,-6.0,365000.0
2686,2010-12-08,4,6.0,-1.0,2.0,2070000.0
2687,2010-12-09,0,0.0,-7.0,-6.0,599000.0
2688,2010-12-10,2,0.0,-6.0,-5.0,596000.0
2689,2010-12-13,2,7.0,-4.0,6.0,-1947000.0
2690,2010-12-14,3,10.0,-1.0,9.0,5364000.0
2691,2010-12-15,3,1.0,-8.0,-4.0,-5665000.0
2692,2010-12-16,1,6.0,-1.0,2.0,663000.0
2693,2010-12-17,0,1.0,-2.0,0.0,-2092000.0
2694,2010-12-20,0,3.0,-6.0,-4.0,197000.0
2695,2010-12-21,2,5.0,-1.0,4.0,-1398000.0
2696,2010-12-22,1,3.0,-6.0,-5.0,2172000.0
2697,2010-12-24,-1,0.0,-5.0,-4.0,-2235000.0
2698,2010-12-27,-2,5.0,-1.0,3.0,37000.0
2699,2010-12-28,0,8.0,-1.0,3.0,1908000.0
2700,2010-12-29,0,5.0,-2.0,4.0,-2658000.0
2701,2010-12-30,-5,3.0,-4.0,-2.0,1589000.0
2702,2011-01-04,6,2.0,-5.0,0.0,-553000.0
2703,2011-01-05,1,0.0,-6.0,-4.0,1453000.0
2704,2011-01-06,2,12.0,0.0,10.0,3332000.0
2705,2011-01-07,1,2.0,-7.0,-2.0,-1706000.0
2706,2011-01-11,-2,5.0,-2.0,4.0,-3392000.0
2707,2011-01-12,1,0.0,-5.0,-4.0,654000.0
2708,2011-01-13,3,1.0,-6.0,-3.0,-410000.0
2709,2011-01-14,-4,3.0,-2.0,-2.0,-58000.0
2710,2011-01-17,2,2.0,-2.0,0.0,-462000.0
2711,2011-01-18,-3,6.0,0.0,1.0,-266000.0
2712,2011-01-19,2,8.0,0.0,7.0,4283000.0
2713,2011-01-20,-2,4.0,-3.0,1.0,342000.0
2714,2011-01-21,5,3.0,-12.0,-11.0,4054000.0
2715,2011-01-24,2,0.0,-8.0,-4.0,-7181000.0
2716,2011-01-25,-5,10.0,-4.0,6.0,2827000.0
2717,2011-01-26,-4,4.0,-1.0,3.0,-2999000.0
2718,2011-01-27,3,5.0,-1.0,2.0,2509000.0
2719,2011-01-28,-1,5.0,-9.0,-7.0,-1573000.0
2720,2011-01-31,-6,3.0,-2.0,2.0,-720000.0
2721,2011-02-01,1,8.0,-1.0,6.0,1431000.0
2722,2011-02-02,7,4.0,-1.0,3.0,-764000.0
2723,2011-02-03,-4,7.0,0.0,7.0,-577000.0
2724,2011-02-04,2,6.0,0.0,3.0,1803000.0
2725,2011-02-07,8,4.0,-5.0,-4.0,2541000.0
2726,2011-02-08,5,4.0,-3.0,-2.0,-2404000.0
2727,2011-02-09,-2,0.0,-18.0,-14.0,8548000.0
2728,2011-02-10,-7,4.0,-6.0,-4.0,-2232000.0
2729,2011-02-14,5,2.0,-7.0,-4.0,-2148000.0
2730,2011-02-15,1,1.0,-2.0,0.0,-4618000.0
2731,2011-02-16,0,1.0,-4.0,-4.0,1556000.0
2732,2011-02-17,3,1.0,-4.0,0.0,585000.0
2733,2011-02-18,-1,1.0,-2.0,-1.0,-5150000.0
2734,2011-02-21,1,1.0,-2.0,-1.0,-894000.0
2735,2011-02-22,-4,1.0,-6.0,-5.0,3889000.0
2736,2011-02-23,-8,8.0,0.0,1.0,-937000.0
2737,2011-02-24,-3,2.0,-4.0,-2.0,1340000.0
2738,2011-02-25,-1,6.0,-2.0,0.0,3086000.0
2739,2011-02-28,-8,8.0,-5.0,8.0,1690000.0
2740,2011-03-01,2,5.0,-1.0,3.0,-7084000.0
2741,2011-03-02,-4,0.0,-10.0,-7.0,4788000.0
2742,2011-03-03,2,4.0,-1.0,0.0,-3279000.0
2743,2011-03-04,8,2.0,-7.0,-6.0,1561000.0
2744,2011-03-07,-1,0.0,-6.0,-4.0,-578000.0
2745,2011-03-08,-3,4.0,-3.0,-1.0,-2139000.0
2746,2011-03-09,4,6.0,-1.0,4.0,2725000.0
2747,2011-03-10,-3,2.0,-11.0,-7.0,733000.0
2748,2011-03-11,-6,6.0,-3.0,-2.0,2106000.0
2749,2011-03-14,-32,20.0,-3.0,11.0,3749000.0
2750,2011-03-15,-11,3.0,-53.0,-24.0,11988000.0
2751,2011-03-16,8,12.0,-8.0,3.0,-12046000.0
2752,2011-03-17,-14,20.0,-2.0,10.0,-3375000.0
2753,2011-03-18,8,12.0,0.0,6.0,-1293000.0
2754,2011-03-22,19,15.0,-5.0,15.0,5686000.0
2755,2011-03-23,-6,5.0,-6.0,-1.0,-4540000.0
2756,2011-03-24,-3,4.0,-4.0,-1.0,-2794000.0
2757,2011-03-25,5,1.0,-10.0,-6.0,-511000.0
2758,2011-03-28,0,1.0,-7.0,-2.0,-2020000.0
2759,2011-03-29,1,10.0,-5.0,8.0,6154000.0
2760,2011-03-30,0,19.0,0.0,16.0,4053000.0
2761,2011-03-31,1,0.0,-9.0,-1.0,-5855000.0
2762,2011-04-01,-1,2.0,-13.0,-10.0,9789000.0
2763,2011-04-04,7,2.0,-5.0,-3.0,1850000.0
2764,2011-04-05,-2,1.0,-9.0,-8.0,-11328000.0
2765,2011-04-06,0,1.0,-5.0,-3.0,-112000.0
2766,2011-04-07,4,3.0,-4.0,-2.0,-4411000.0
2767,2011-04-08,1,13.0,-4.0,12.0,6337000.0
2768,2011-04-11,-6,3.0,-1.0,1.0,-7833000.0
2769,2011-04-12,-5,1.0,-4.0,-2.0,1596000.0
2770,2011-04-13,-3,6.0,-1.0,5.0,2635000.0
2771,2011-04-14,-3,5.0,-1.0,2.0,-583000.0
2772,2011-04-15,1,6.0,-2.0,4.0,-40000.0
2773,2011-04-18,1,5.0,-9.0,-6.0,4121000.0
2774,2011-04-19,-5,3.0,-2.0,-1.0,-5822000.0
2775,2011-04-20,4,2.0,-3.0,0.0,-2394000.0
2776,2011-04-21,2,2.0,-1.0,1.0,131000.0
2777,2011-04-22,-3,2.0,-1.0,2.0,-522000.0
2778,2011-04-25,0,3.0,-3.0,-3.0,-518000.0
2779,2011-04-26,-3,2.0,-1.0,-1.0,905000.0
2780,2011-04-27,2,4.0,0.0,1.0,769000.0
2781,2011-04-28,0,5.0,-1.0,4.0,1110000.0
2782,2011-05-02,4,2.0,-3.0,2.0,-1486000.0
2783,2011-05-06,-8,3.0,0.0,0.0,-693000.0
2784,2011-05-09,1,1.0,-4.0,-3.0,621000.0
2785,2011-05-10,1,3.0,-3.0,1.0,-195000.0
2786,2011-05-11,0,11.0,-1.0,3.0,4273000.0
2787,2011-05-12,-5,7.0,-3.0,-3.0,-1855000.0
2788,2011-05-13,0,0.0,-9.0,-8.0,2924000.0
2789,2011-05-16,-5,5.0,-1.0,1.0,-4489000.0
2790,2011-05-17,-4,6.0,-2.0,3.0,986000.0
2791,2011-05-18,0,8.0,-1.0,8.0,-617000.0
2792,2011-05-19,0,1.0,-7.0,-6.0,-1600000.0
2793,2011-05-20,-2,6.0,0.0,0.0,-133000.0
2794,2011-05-23,-2,0.0,-8.0,-6.0,3589000.0
2795,2011-05-24,-4,7.0,-1.0,5.0,-2195000.0
2796,2011-05-25,0,1.0,-6.0,-6.0,779000.0
2797,2011-05-26,2,5.0,0.0,3.0,166000.0
2798,2011-05-27,0,2.0,-2.0,-1.0,-2571000.0
2799,2011-05-30,-2,3.0,-1.0,1.0,894000.0
2800,2011-05-31,-1,8.0,0.0,6.0,2866000.0
2801,2011-06-01,1,4.0,-3.0,4.0,-1763000.0
2802,2011-06-02,-7,2.0,0.0,1.0,-27000.0
2803,2011-06-03,-1,2.0,-5.0,-2.0,-35000.0
2804,2011-06-06,0,2.0,-6.0,-6.0,997000.0
2805,2011-06-07,1,3.0,-1.0,3.0,-2493000.0
2806,2011-06-08,0,3.0,-2.0,1.0,-12000.0
2807,2011-06-09,-4,18.0,-1.0,18.0,13480000.0
2808,2011-06-10,6,6.0,0.0,5.0,4926000.0
2809,2011-06-13,-4,2.0,-5.0,-2.0,-12859000.0
2810,2011-06-14,2,10.0,-2.0,6.0,1579000.0
2811,2011-06-15,0,1.0,-4.0,-3.0,-6714000.0
2812,2011-06-16,-5,4.0,-2.0,-2.0,2677000.0
2813,2011-06-17,1,4.0,-6.0,2.0,1097000.0
2814,2011-06-20,0,7.0,0.0,1.0,-944000.0
2815,2011-06-21,10,6.0,-3.0,-1.0,6864000.0
2816,2011-06-22,2,4.0,-1.0,2.0,-6552000.0
2817,2011-06-23,1,5.0,-3.0,-3.0,-135000.0
2818,2011-06-24,2,5.0,-2.0,5.0,-1633000.0
2819,2011-06-27,-5,3.0,-1.0,-1.0,252000.0
2820,2011-06-28,1,4.0,-1.0,0.0,-1177000.0
2821,2011-06-29,3,1.0,-4.0,1.0,931000.0
2822,2011-06-30,1,6.0,-3.0,5.0,2204000.0
2823,2011-07-01,0,5.0,-1.0,1.0,-2632000.0
2824,2011-07-04,4,0.0,-5.0,-5.0,-1047000.0
2825,2011-07-05,-2,3.0,-2.0,0.0,2595000.0
2826,2011-07-06,1,0.0,-5.0,-1.0,676000.0
2827,2011-07-07,0,4.0,-2.0,2.0,-1656000.0
2828,2011-07-08,4,3.0,-6.0,-6.0,661000.0
2829,2011-07-11,-1,2.0,-2.0,0.0,-2285000.0
2830,2011-07-12,-3,2.0,-4.0,-4.0,1343000.0
2831,2011-07-13,-3,6.0,-1.0,5.0,-993000.0
2832,2011-07-14,0,2.0,-4.0,-3.0,-59000.0
2833,2011-07-15,0,9.0,0.0,6.0,353000.0
2834,2011-07-19,-3,3.0,-1.0,1.0,-1447000.0
2835,2011-07-20,3,4.0,-3.0,-1.0,3521000.0
2836,2011-07-21,0,3.0,-3.0,2.0,-2372000.0
2837,2011-07-22,0,3.0,-1.0,3.0,-221000.0
2838,2011-07-25,0,4.0,-1.0,0.0,731000.0
2839,2011-07-26,-1,3.0,-1.0,3.0,-354000.0
2840,2011-07-27,-2,5.0,-5.0,4.0,3314000.0
2841,2011-07-28,-4,7.0,-4.0,0.0,459000.0
2842,2011-07-29,3,1.0,-6.0,-5.0,-3769000.0
2843,2011-08-01,2,6.0,0.0,5.0,779000.0
2844,2011-08-02,-4,2.0,-6.0,-4.0,210000.0
2845,2011-08-03,-7,1.0,-7.0,-6.0,2998000.0
2846,2011-08-04,0,7.0,-2.0,1.0,-3263000.0
2847,2011-08-05,-24,8.0,-3.0,5.0,8835000.0
2848,2011-08-08,-3,0.0,-12.0,-9.0,-2840000.0
2849,2011-08-09,-8,4.0,-12.0,3.0,4707000.0
2850,2011-08-10,4,5.0,-6.0,-5.0,-5269000.0
2851,2011-08-11,-5,5.0,-1.0,4.0,733000.0
2852,2011-08-12,2,1.0,-7.0,-5.0,-2766000.0
2853,2011-08-15,4,0.0,-5.0,-2.0,-3603000.0
2854,2011-08-16,1,6.0,0.0,2.0,742000.0
2855,2011-08-17,-1,3.0,-3.0,-2.0,-40000.0
2856,2011-08-18,0,2.0,-7.0,-6.0,1003000.0
2857,2011-08-19,-6,3.0,-3.0,-1.0,354000.0
2858,2011-08-22,-3,6.0,-3.0,0.0,43000.0
2859,2011-08-23,2,1.0,-4.0,-1.0,-1001000.0
2860,2011-08-24,3,2.0,-10.0,-9.0,1034000.0
2861,2011-08-25,2,6.0,-1.0,2.0,4793000.0
2862,2011-08-26,-4,7.0,0.0,6.0,-5660000.0
2863,2011-08-29,0,4.0,-4.0,-1.0,3256000.0
2864,2011-08-30,5,3.0,-2.0,-1.0,-3077000.0
2865,2011-08-31,2,1.0,-5.0,-3.0,386000.0
2866,2011-09-01,2,4.0,-3.0,0.0,276000.0
2867,2011-09-02,-3,4.0,-4.0,-3.0,0.0
2868,2011-09-05,-4,1.0,-6.0,-4.0,1738000.0
2869,2011-09-06,-5,2.0,-8.0,-5.0,629000.0
2870,2011-09-07,5,1.0,-5.0,-2.0,-1497000.0
2871,2011-09-08,4,1.0,-8.0,-6.0,-1055000.0
2872,2011-09-09,-3,2.0,-7.0,-6.0,4613000.0
2873,2011-09-12,-7,4.0,-1.0,1.0,-5524000.0
2874,2011-09-13,3,2.0,-3.0,0.0,1530000.0
2875,2011-09-14,-2,4.0,-7.0,-6.0,-348000.0
2876,2011-09-15,4,5.0,-1.0,2.0,770000.0
2877,2011-09-16,4,5.0,0.0,4.0,-2000.0
2878,2011-09-20,-6,0.0,-4.0,-2.0,-2254000.0
