,Date,Open,High,Low,Close,Volume
305,2002-06-27,10,18.0,-4.0,0.0,-6213000.0
306,2002-06-28,17,16.0,-7.0,10.0,-3006000.0
307,2002-07-01,11,6.0,-10.0,5.0,-4715000.0
308,2002-07-02,-10,16.0,-12.0,15.0,841000.0
309,2002-07-03,-10,50.0,-2.0,44.0,6895000.0
310,2002-07-04,20,8.0,-14.0,2.0,-617000.0
311,2002-07-05,3,12.0,0.0,8.0,-4291000.0
312,2002-07-08,27,2.0,-39.0,-39.0,3355000.0
313,2002-07-09,9,6.0,-19.0,4.0,-2472000.0
314,2002-07-10,-2,26.0,-4.0,5.0,2362000.0
315,2002-07-11,-12,9.0,-10.0,5.0,-5102000.0
316,2002-07-12,2,10.0,-4.0,-3.0,343000.0
317,2002-07-15,-19,6.0,-14.0,-14.0,-204000.0
318,2002-07-16,-14,12.0,-15.0,-15.0,2456000.0
319,2002-07-17,-1,6.0,-15.0,-11.0,-1476000.0
320,2002-07-18,10,17.0,-3.0,4.0,-2564000.0
321,2002-07-19,3,5.0,-9.0,-4.0,663000.0
322,2002-07-22,-20,56.0,0.0,49.0,6060000.0
323,2002-07-23,0,39.0,-5.0,33.0,5220000.0
324,2002-07-24,7,5.0,-48.0,-41.0,-328000.0
325,2002-07-25,20,0.0,-39.0,-39.0,-7130000.0
326,2002-07-26,-10,2.0,-25.0,-22.0,2081000.0
327,2002-07-29,0,12.0,-17.0,-17.0,-1191000.0
328,2002-07-30,10,26.0,0.0,22.0,-1497000.0
329,2002-07-31,7,0.0,-21.0,-18.0,-2641000.0
330,2002-08-01,-10,6.0,-10.0,-1.0,796000.0
331,2002-08-02,-5,26.0,-9.0,6.0,729000.0
332,2002-08-05,0,19.0,-1.0,8.0,-3067000.0
333,2002-08-06,-4,21.0,-4.0,13.0,6378000.0
334,2002-08-07,4,16.0,-9.0,-1.0,-4306000.0
335,2002-08-08,-2,5.0,-23.0,-15.0,-2324000.0
336,2002-08-09,10,5.0,-12.0,-2.0,2133000.0
337,2002-08-12,-10,2.0,-8.0,-7.0,2951000.0
338,2002-08-13,0,18.0,0.0,3.0,-2009000.0
339,2002-08-14,-2,19.0,-1.0,16.0,-3161000.0
340,2002-08-15,6,5.0,-11.0,-9.0,-1329000.0
341,2002-08-16,10,1.0,-14.0,-9.0,46000.0
342,2002-08-19,-1,1.0,-8.0,-1.0,1409000.0
343,2002-08-20,8,0.0,-17.0,-11.0,161000.0
344,2002-08-21,-10,24.0,-1.0,24.0,988000.0
345,2002-08-22,-5,14.0,-9.0,0.0,1522000.0
346,2002-08-23,5,5.0,-14.0,-14.0,-3163000.0
347,2002-08-26,-3,34.0,0.0,29.0,2986000.0
348,2002-08-27,-10,5.0,-9.0,-3.0,-3834000.0
349,2002-08-28,10,15.0,-18.0,-13.0,4712000.0
350,2002-08-29,-7,5.0,-4.0,1.0,-3131000.0
351,2002-08-30,0,10.0,-6.0,9.0,1368000.0
352,2002-09-02,-4,0.0,-20.0,-20.0,-1259000.0
353,2002-09-03,-2,10.0,-55.0,-53.0,11323000.0
354,2002-09-04,-28,4.0,-12.0,-1.0,6311000.0
355,2002-09-05,30,27.0,-7.0,25.0,-5778000.0
356,2002-09-06,-20,11.0,-14.0,-1.0,-8564000.0
357,2002-09-09,20,20.0,0.0,9.0,757000.0
358,2002-09-10,10,6.0,-12.0,-5.0,3359000.0
359,2002-09-11,1,1.0,-19.0,-9.0,-6956000.0
360,2002-09-12,0,22.0,-6.0,15.0,2239000.0
361,2002-09-13,-14,12.0,-4.0,8.0,11636000.0
362,2002-09-17,7,15.0,-6.0,11.0,-9279000.0
363,2002-09-18,-8,30.0,-13.0,26.0,340000.0
364,2002-09-19,80,19.0,-34.0,-30.0,39011000.0
365,2002-09-20,-10,1.0,-33.0,-31.0,-36629000.0
366,2002-09-24,-30,13.0,-15.0,5.0,1692000.0
367,2002-09-25,-13,52.0,-6.0,22.0,-231000.0
368,2002-09-26,30,9.0,-7.0,9.0,4105000.0
369,2002-09-27,33,26.0,-5.0,12.0,10747000.0
370,2002-09-30,-13,28.0,-18.0,19.0,-7416000.0
371,2002-10-01,-28,25.0,-11.0,13.0,-2672000.0
372,2002-10-02,16,1.0,-41.0,-41.0,-6470000.0
373,2002-10-03,-10,1.0,-38.0,-15.0,8415000.0
374,2002-10-04,-20,40.0,-1.0,30.0,-6758000.0
375,2002-10-07,-30,6.0,-33.0,-33.0,7387000.0
376,2002-10-08,-10,34.0,-1.0,29.0,-9576000.0
377,2002-10-09,1,37.0,-8.0,27.0,7822000.0
378,2002-10-10,-30,17.0,-16.0,4.0,-857000.0
379,2002-10-11,8,13.0,-12.0,-6.0,-8181000.0
380,2002-10-15,10,16.0,0.0,13.0,-351000.0
381,2002-10-16,17,1.0,-24.0,-13.0,-2994000.0
382,2002-10-17,0,12.0,-5.0,-4.0,883000.0
383,2002-10-18,10,1.0,-18.0,-16.0,-1028000.0
384,2002-10-21,3,3.0,-24.0,-21.0,2399000.0
385,2002-10-22,0,7.0,-4.0,-2.0,267000.0
386,2002-10-23,-20,11.0,-31.0,-1.0,3004000.0
387,2002-10-24,10,9.0,-9.0,0.0,-7039000.0
388,2002-10-25,1,18.0,0.0,14.0,863000.0
389,2002-10-28,2,0.0,-17.0,-1.0,-2602000.0
390,2002-10-29,-8,22.0,-12.0,2.0,3117000.0
391,2002-10-30,0,18.0,-12.0,-6.0,3564000.0
392,2002-10-31,9,1.0,-15.0,-4.0,-5202000.0
393,2002-11-01,1,0.0,-12.0,-6.0,-2197000.0
394,2002-11-05,6,6.0,-7.0,6.0,1749000.0
395,2002-11-06,1,9.0,-13.0,-5.0,-312000.0
396,2002-11-07,-7,3.0,-15.0,-4.0,1683000.0
397,2002-11-08,-3,6.0,-5.0,-1.0,-1939000.0
398,2002-11-11,-12,2.0,-45.0,-32.0,3651000.0
399,2002-11-12,-30,22.0,0.0,10.0,4363000.0
400,2002-11-13,0,9.0,-4.0,-4.0,-5849000.0
401,2002-11-14,-10,9.0,-9.0,-3.0,129000.0
402,2002-11-15,20,3.0,-48.0,-26.0,5542000.0
403,2002-11-18,1,0.0,-28.0,-21.0,-7749000.0
404,2002-11-19,-5,9.0,-47.0,-27.0,10080000.0
405,2002-11-20,-7,74.0,-1.0,37.0,3527000.0
406,2002-11-21,50,27.0,-14.0,27.0,-3664000.0
407,2002-11-22,-6,1.0,-28.0,-14.0,-6660000.0
408,2002-11-25,-20,17.0,-24.0,-5.0,6810000.0
409,2002-11-26,10,10.0,-13.0,-11.0,-9165000.0
410,2002-11-27,-8,29.0,-1.0,19.0,5358000.0
411,2002-11-28,10,10.0,-2.0,4.0,-5593000.0
412,2002-11-29,0,12.0,-5.0,6.0,71000.0
413,2002-12-02,5,15.0,-11.0,13.0,6837000.0
414,2002-12-03,0,7.0,-24.0,-18.0,-4024000.0
415,2002-12-04,-12,2.0,-18.0,-14.0,-4383000.0
416,2002-12-05,10,0.0,-25.0,-25.0,60000.0
417,2002-12-06,-4,8.0,-2.0,7.0,925000.0
418,2002-12-09,-2,2.0,-18.0,-18.0,-1266000.0
419,2002-12-10,-10,28.0,0.0,10.0,3135000.0
420,2002-12-11,5,4.0,-15.0,-9.0,-1948000.0
421,2002-12-12,0,1.0,-12.0,0.0,-3000.0
422,2002-12-13,-6,4.0,-11.0,-11.0,7730000.0
423,2002-12-16,1,7.0,-8.0,-8.0,-8380000.0
424,2002-12-17,16,26.0,-11.0,-1.0,9484000.0
425,2002-12-18,-7,1.0,-33.0,-32.0,-3498000.0
426,2002-12-19,-3,35.0,-7.0,26.0,6162000.0
427,2002-12-20,2,7.0,-17.0,-2.0,-6549000.0
428,2002-12-24,12,1.0,-14.0,-11.0,-3964000.0
429,2002-12-25,-4,10.0,0.0,6.0,-3114000.0
430,2002-12-26,6,4.0,-5.0,-5.0,31000.0
431,2002-12-27,-6,12.0,-3.0,8.0,1769000.0
432,2002-12-30,-10,6.0,-4.0,-4.0,-2775000.0
433,2003-01-06,8,8.0,-7.0,-1.0,943000.0
434,2003-01-07,13,0.0,-34.0,-34.0,3467000.0
435,2003-01-08,-1,7.0,-15.0,-9.0,1267000.0
436,2003-01-09,-10,21.0,0.0,17.0,1113000.0
437,2003-01-10,10,1.0,-23.0,-8.0,-647000.0
438,2003-01-14,5,17.0,-5.0,16.0,444000.0
439,2003-01-15,2,37.0,-7.0,27.0,4915000.0
440,2003-01-16,5,35.0,-4.0,31.0,10924000.0
441,2003-01-17,2,14.0,-2.0,13.0,-11149000.0
442,2003-01-20,-1,7.0,-23.0,-7.0,-382000.0
443,2003-01-21,-10,14.0,0.0,10.0,-4014000.0
444,2003-01-22,0,2.0,-16.0,-13.0,-2672000.0
445,2003-01-23,0,11.0,-9.0,10.0,564000.0
446,2003-01-24,-9,14.0,-1.0,2.0,-564000.0
