,Date,Open,High,Low,Close,Volume
110,2000-06-14,5,3.0,-6.0,0.0,6193000.0
111,2000-06-15,1,0.0,-6.0,-6.0,-9363000.0
112,2000-06-16,-4,3.0,-4.0,-1.0,76000.0
113,2000-06-19,1,1.0,-2.0,0.0,-2218000.0
114,2000-06-20,0,2.0,-3.0,-3.0,1369000.0
115,2000-06-21,0,2.0,-3.0,2.0,-633000.0
116,2000-06-22,-1,1.0,-4.0,-3.0,7000.0
117,2000-06-23,-1,2.0,-2.0,0.0,412000.0
118,2000-06-26,1,1.0,-1.0,1.0,-1169000.0
119,2000-06-27,1,6.0,-2.0,6.0,1182000.0
120,2000-06-28,1,1.0,-4.0,-4.0,-21000.0
121,2000-06-29,3,7.0,0.0,7.0,2800000.0
122,2000-06-30,0,6.0,-2.0,6.0,-561000.0
123,2000-07-03,5,3.0,-3.0,2.0,844000.0
124,2000-07-04,-1,0.0,-6.0,-3.0,-1413000.0
125,2000-07-05,-3,2.0,-7.0,1.0,-46000.0
126,2000-07-06,-4,4.0,-5.0,1.0,-936000.0
127,2000-07-07,-6,7.0,0.0,6.0,-330000.0
128,2000-07-10,-3,2.0,-2.0,2.0,113000.0
129,2000-07-11,-4,5.0,-1.0,1.0,-236000.0
130,2000-07-12,3,10.0,0.0,9.0,3067000.0
131,2000-07-13,0,0.0,-12.0,-8.0,-2018000.0
132,2000-07-14,-5,4.0,-2.0,2.0,-570000.0
133,2000-07-17,-1,7.0,-1.0,5.0,-799000.0
134,2000-07-18,-5,2.0,-7.0,-2.0,112000.0
135,2000-07-19,-10,4.0,-3.0,2.0,348000.0
136,2000-07-21,0,9.0,0.0,3.0,-991000.0
137,2000-07-24,-1,2.0,-8.0,-5.0,-177000.0
138,2000-07-25,-4,0.0,-8.0,0.0,986000.0
139,2000-07-26,-5,6.0,0.0,6.0,-729000.0
140,2000-07-27,-2,2.0,-6.0,-4.0,1257000.0
141,2000-07-28,-2,3.0,-1.0,3.0,-503000.0
142,2000-07-31,-7,7.0,-1.0,7.0,-99000.0
143,2000-08-01,0,0.0,-8.0,-6.0,588000.0
144,2000-08-02,0,8.0,-2.0,7.0,765000.0
145,2000-08-03,-3,0.0,-7.0,-6.0,-1414000.0
146,2000-08-04,3,7.0,0.0,4.0,822000.0
147,2000-08-07,1,4.0,-1.0,4.0,-871000.0
148,2000-08-08,-2,2.0,-6.0,-5.0,-403000.0
149,2000-08-09,2,3.0,-3.0,3.0,-365000.0
150,2000-08-10,-1,0.0,-5.0,-4.0,818000.0
151,2000-08-11,1,10.0,0.0,10.0,1291000.0
152,2000-08-14,-3,2.0,-3.0,0.0,-1065000.0
153,2000-08-15,4,3.0,-2.0,1.0,-144000.0
154,2000-08-16,-4,3.0,-5.0,-4.0,-1128000.0
155,2000-08-17,4,3.0,-3.0,3.0,1096000.0
156,2000-08-18,0,5.0,-2.0,0.0,2468000.0
157,2000-08-21,-3,3.0,-4.0,-1.0,-3165000.0
158,2000-08-22,1,8.0,-1.0,7.0,1064000.0
159,2000-08-23,-5,2.0,-3.0,-3.0,-1660000.0
160,2000-08-24,0,9.0,0.0,2.0,1062000.0
161,2000-08-25,4,2.0,-2.0,2.0,290000.0
162,2000-08-28,0,0.0,-3.0,-3.0,-13000.0
163,2000-08-29,-2,1.0,-3.0,-3.0,482000.0
164,2000-08-30,-3,3.0,-9.0,-2.0,-1155000.0
165,2000-08-31,-7,7.0,0.0,5.0,174000.0
166,2000-09-01,-2,1.0,-3.0,-2.0,132000.0
167,2000-09-04,-1,1.0,-5.0,0.0,1135000.0
168,2000-09-05,0,6.0,-1.0,6.0,-86000.0
169,2000-09-06,5,12.0,0.0,10.0,4886000.0
170,2000-09-07,-1,3.0,-5.0,1.0,-4262000.0
171,2000-09-08,2,1.0,-2.0,1.0,1889000.0
172,2000-09-11,0,8.0,-1.0,3.0,-338000.0
173,2000-09-12,-1,1.0,-6.0,0.0,-1325000.0
174,2000-09-13,-5,5.0,-1.0,2.0,-1093000.0
175,2000-09-14,-2,3.0,-2.0,-2.0,-434000.0
176,2000-09-18,0,13.0,-1.0,12.0,3048000.0
177,2000-09-19,-10,4.0,-1.0,2.0,-245000.0
178,2000-09-20,0,5.0,-1.0,3.0,-1371000.0
179,2000-09-21,-3,0.0,-4.0,-2.0,-2001000.0
180,2000-09-22,2,4.0,-1.0,1.0,1441000.0
181,2000-09-25,4,6.0,-2.0,2.0,1178000.0
182,2000-09-26,-3,4.0,0.0,3.0,-484000.0
183,2000-09-27,0,0.0,-6.0,0.0,-2006000.0
184,2000-09-28,-8,2.0,-1.0,1.0,815000.0
185,2000-09-29,4,6.0,-1.0,0.0,2999000.0
186,2000-10-02,-2,4.0,-3.0,4.0,-3520000.0
187,2000-10-03,0,1.0,-3.0,-1.0,860000.0
188,2000-10-04,5,1.0,-3.0,0.0,4810000.0
189,2000-10-05,1,1.0,-4.0,-2.0,-3311000.0
190,2000-10-06,3,9.0,-1.0,9.0,6807000.0
191,2000-10-10,-2,1.0,-6.0,-3.0,-7148000.0
192,2000-10-11,-3,0.0,-5.0,-1.0,-1355000.0
193,2000-10-12,0,6.0,-3.0,5.0,3701000.0
194,2000-10-13,-5,0.0,-14.0,-10.0,-1283000.0
195,2000-10-16,3,3.0,-2.0,2.0,-3090000.0
196,2000-10-17,1,0.0,-3.0,-1.0,839000.0
197,2000-10-18,0,0.0,-7.0,-6.0,-53000.0
198,2000-10-19,-5,4.0,0.0,3.0,-1291000.0
199,2000-10-20,1,4.0,0.0,1.0,62000.0
200,2000-10-23,-3,8.0,-1.0,5.0,167000.0
201,2000-10-24,3,0.0,-6.0,-3.0,84000.0
202,2000-10-25,-3,5.0,-2.0,0.0,297000.0
203,2000-10-26,-4,8.0,0.0,8.0,294000.0
204,2000-10-27,-2,4.0,-3.0,-3.0,-628000.0
205,2000-10-30,3,0.0,-4.0,-1.0,-776000.0
206,2000-10-31,0,5.0,-3.0,4.0,583000.0
207,2000-11-01,-4,4.0,0.0,3.0,-617000.0
208,2000-11-02,1,0.0,-4.0,-2.0,26000.0
209,2000-11-06,-2,7.0,-1.0,7.0,921000.0
210,2000-11-07,-2,1.0,-3.0,-2.0,-1014000.0
211,2000-11-08,6,7.0,-1.0,4.0,5597000.0
212,2000-11-09,0,6.0,-5.0,0.0,-1552000.0
213,2000-11-10,-5,4.0,0.0,3.0,-3398000.0
214,2000-11-13,-5,2.0,-4.0,1.0,122000.0
215,2000-11-14,-7,6.0,0.0,1.0,-387000.0
216,2000-11-15,-1,3.0,0.0,2.0,621000.0
217,2000-11-16,0,1.0,-3.0,-3.0,-924000.0
218,2000-11-17,0,5.0,-6.0,2.0,1548000.0
219,2000-11-20,1,3.0,-3.0,3.0,130000.0
220,2000-11-21,-1,2.0,-4.0,1.0,112000.0
221,2000-11-22,3,2.0,-6.0,-4.0,583000.0
222,2000-11-24,0,0.0,-7.0,-5.0,-659000.0
223,2000-11-27,-2,1.0,-4.0,-1.0,-289000.0
224,2000-11-28,-2,5.0,-6.0,4.0,433000.0
225,2000-11-29,-5,5.0,-1.0,5.0,-1257000.0
226,2000-11-30,-6,1.0,-2.0,1.0,374000.0
227,2000-12-01,-1,5.0,-1.0,1.0,1349000.0
228,2000-12-04,3,1.0,-4.0,-4.0,-25000.0
229,2000-12-05,2,1.0,-9.0,-8.0,475000.0
230,2000-12-06,3,1.0,-8.0,-7.0,-352000.0
231,2000-12-07,-3,5.0,0.0,3.0,-977000.0
232,2000-12-08,-5,5.0,-2.0,5.0,5027000.0
233,2000-12-11,-1,6.0,0.0,4.0,-4781000.0
234,2000-12-12,5,2.0,-2.0,1.0,1247000.0
235,2000-12-13,3,1.0,-4.0,-1.0,-869000.0
236,2000-12-14,-1,3.0,-2.0,0.0,-819000.0
237,2000-12-15,1,0.0,-6.0,-6.0,257000.0
238,2000-12-18,-4,2.0,-2.0,0.0,-328000.0
239,2000-12-19,3,1.0,-6.0,-5.0,166000.0
240,2000-12-20,2,5.0,-4.0,0.0,872000.0
241,2000-12-21,-8,4.0,-3.0,-1.0,297000.0
242,2000-12-22,-5,2.0,-3.0,0.0,-91000.0
243,2000-12-25,5,3.0,-2.0,3.0,-1548000.0
244,2000-12-26,-3,3.0,-2.0,3.0,-368000.0
245,2000-12-27,-2,2.0,0.0,2.0,-505000.0
246,2000-12-28,1,2.0,-3.0,0.0,65000.0
247,2000-12-29,-2,2.0,-2.0,-2.0,119000.0
248,2001-01-04,3,2.0,-6.0,-5.0,633000.0
249,2001-01-05,1,1.0,-3.0,-1.0,367000.0
250,2001-01-09,-3,1.0,-3.0,-1.0,-801000.0
251,2001-01-10,1,1.0,-3.0,1.0,1005000.0
252,2001-01-11,0,0.0,-10.0,-10.0,144000.0
253,2001-01-12,1,5.0,-1.0,3.0,1684000.0
254,2001-01-15,5,0.0,-6.0,-6.0,-1575000.0
255,2001-01-16,5,3.0,-2.0,-2.0,4512000.0
256,2001-01-17,5,1.0,-3.0,-2.0,-134000.0
257,2001-01-18,2,4.0,-2.0,1.0,-727000.0
258,2001-01-19,3,2.0,-2.0,-1.0,-1201000.0
259,2001-01-22,2,0.0,-6.0,-4.0,-2818000.0
260,2001-01-23,-1,0.0,-4.0,-1.0,1122000.0
261,2001-01-24,0,0.0,-3.0,-2.0,-1153000.0
262,2001-01-25,3,1.0,-4.0,-4.0,15000.0
263,2001-01-26,0,2.0,0.0,1.0,174000.0
264,2001-01-29,2,7.0,0.0,6.0,6482000.0
265,2001-01-30,3,9.0,0.0,4.0,402000.0
266,2001-01-31,0,8.0,0.0,5.0,51000.0
267,2001-02-01,-2,4.0,-2.0,2.0,-5801000.0
268,2001-02-02,-4,1.0,-3.0,0.0,582000.0
269,2001-02-05,-3,1.0,-5.0,-3.0,-1961000.0
270,2001-02-06,3,0.0,-8.0,-6.0,-387000.0
271,2001-02-07,-2,4.0,0.0,3.0,1954000.0
272,2001-02-08,1,3.0,-2.0,0.0,-529000.0
273,2001-02-09,2,8.0,-1.0,6.0,2313000.0
274,2001-02-13,2,5.0,-2.0,2.0,-682000.0
275,2001-02-14,-4,4.0,0.0,1.0,-3083000.0
276,2001-02-15,-1,5.0,-1.0,2.0,1258000.0
277,2001-02-16,-1,1.0,-2.0,-1.0,-574000.0
278,2001-02-19,-3,2.0,-1.0,1.0,-1375000.0
279,2001-02-20,0,5.0,-2.0,5.0,1038000.0
280,2001-02-21,-3,3.0,-1.0,2.0,-503000.0
281,2001-02-22,-2,6.0,-3.0,3.0,1065000.0
282,2001-02-23,3,4.0,-1.0,2.0,2792000.0
283,2001-02-26,1,8.0,-1.0,6.0,-1306000.0
284,2001-02-27,8,0.0,-5.0,-4.0,3891000.0
285,2001-02-28,9,1.0,-6.0,-4.0,80000.0
286,2001-03-01,1,6.0,-1.0,3.0,4063000.0
287,2001-03-02,0,1.0,-13.0,-13.0,-8456000.0
288,2001-03-05,-5,6.0,-3.0,3.0,-65000.0
289,2001-03-06,5,6.0,-1.0,3.0,734000.0
290,2001-03-07,-10,5.0,-2.0,3.0,-89000.0
291,2001-03-08,0,1.0,-4.0,-1.0,-1281000.0
292,2001-03-09,-4,6.0,0.0,3.0,2286000.0
293,2001-03-12,-2,0.0,-5.0,-2.0,-1855000.0
294,2001-03-13,-5,4.0,-3.0,3.0,-1135000.0
295,2001-03-14,-3,3.0,-5.0,-1.0,248000.0
296,2001-03-15,-20,26.0,-1.0,21.0,2641000.0
297,2001-03-16,3,10.0,-2.0,2.0,-1907000.0
298,2001-03-19,5,2.0,-8.0,-8.0,-1716000.0
299,2001-03-21,4,15.0,-3.0,15.0,1970000.0
300,2001-03-22,-2,3.0,-12.0,-12.0,297000.0
301,2001-03-23,7,7.0,-1.0,7.0,-1147000.0
302,2001-03-26,0,3.0,-7.0,3.0,905000.0
303,2001-03-27,-2,1.0,-6.0,-1.0,-934000.0
304,2001-03-28,-3,5.0,-3.0,5.0,-203000.0
305,2001-03-29,-2,10.0,-1.0,8.0,5745000.0
306,2001-03-30,-10,4.0,-3.0,-3.0,-4058000.0
307,2001-04-02,5,2.0,-5.0,-5.0,-899000.0
308,2001-04-03,4,1.0,-7.0,0.0,1798000.0
309,2001-04-04,1,5.0,-4.0,4.0,-843000.0
310,2001-04-05,5,8.0,-1.0,3.0,7184000.0
311,2001-04-06,12,21.0,-1.0,16.0,14833000.0
312,2001-04-09,5,7.0,-3.0,-3.0,-2624000.0
313,2001-04-10,5,1.0,-8.0,-5.0,-13296000.0
314,2001-04-11,3,7.0,-4.0,6.0,-1196000.0
315,2001-04-12,1,13.0,-2.0,13.0,12348000.0
316,2001-04-13,-2,0.0,-10.0,-5.0,-10807000.0
317,2001-04-16,-9,7.0,0.0,4.0,-4859000.0
318,2001-04-17,-4,2.0,-7.0,-3.0,-313000.0
319,2001-04-18,-1,7.0,-2.0,1.0,680000.0
320,2001-04-19,5,6.0,-2.0,4.0,1178000.0
321,2001-04-20,5,5.0,-3.0,1.0,4608000.0
322,2001-04-23,8,5.0,-4.0,3.0,1842000.0
323,2001-04-24,-5,6.0,-1.0,5.0,-9196000.0
324,2001-04-25,8,7.0,-2.0,3.0,9881000.0
325,2001-04-26,5,5.0,-3.0,3.0,-4325000.0
326,2001-04-27,2,0.0,-10.0,-4.0,-4980000.0
327,2001-05-01,-4,4.0,-7.0,4.0,-12000.0
328,2001-05-02,-7,2.0,-12.0,-11.0,3015000.0
329,2001-05-07,-1,4.0,-10.0,-6.0,3776000.0
330,2001-05-08,-9,2.0,-7.0,-2.0,-5818000.0
331,2001-05-09,2,7.0,-6.0,6.0,2442000.0
332,2001-05-10,-1,10.0,-2.0,-1.0,1427000.0
333,2001-05-11,-1,12.0,0.0,12.0,-4053000.0
334,2001-05-14,-1,0.0,-8.0,-6.0,-12000.0
335,2001-05-15,0,5.0,-3.0,-1.0,-457000.0
336,2001-05-16,-2,2.0,-4.0,-3.0,-706000.0
337,2001-05-17,2,6.0,-1.0,4.0,965000.0
338,2001-05-18,3,15.0,-1.0,15.0,8893000.0
339,2001-05-21,-1,8.0,-1.0,7.0,-2180000.0
340,2001-05-22,7,4.0,-8.0,-5.0,-1895000.0
341,2001-05-23,-5,9.0,-3.0,1.0,-6646000.0
342,2001-05-24,-5,5.0,-3.0,1.0,-34000.0
343,2001-05-25,15,5.0,-4.0,-3.0,8650000.0
344,2001-05-28,-3,1.0,-7.0,-4.0,-8912000.0
345,2001-05-29,0,0.0,-5.0,-1.0,-1555000.0
346,2001-05-30,-4,2.0,-2.0,1.0,654000.0
347,2001-05-31,-5,5.0,-6.0,1.0,2152000.0
348,2001-06-01,-3,4.0,-4.0,-2.0,-3139000.0
349,2001-06-04,0,5.0,-13.0,-3.0,1066000.0
350,2001-06-05,-1,2.0,-4.0,2.0,-440000.0
351,2001-06-06,-3,3.0,-1.0,2.0,281000.0
352,2001-06-07,0,13.0,-3.0,13.0,3319000.0
353,2001-06-08,5,0.0,-7.0,-7.0,3076000.0
354,2001-06-11,4,6.0,-2.0,-2.0,-3925000.0
355,2001-06-12,1,5.0,-6.0,-4.0,-1140000.0
356,2001-06-13,9,13.0,-4.0,9.0,6303000.0
357,2001-06-14,3,3.0,-5.0,3.0,-1793000.0
358,2001-06-15,-15,9.0,-3.0,9.0,1878000.0
359,2001-06-18,-2,6.0,-1.0,1.0,-5986000.0
360,2001-06-19,0,3.0,-3.0,-3.0,-1437000.0
361,2001-06-20,5,9.0,-2.0,8.0,4181000.0
362,2001-06-21,-3,8.0,0.0,7.0,-1884000.0
363,2001-06-22,-1,9.0,-1.0,6.0,737000.0
364,2001-06-25,4,8.0,-1.0,1.0,-1033000.0
365,2001-06-26,4,10.0,0.0,3.0,1324000.0
366,2001-06-27,0,0.0,-13.0,-11.0,-1579000.0
367,2001-06-28,0,9.0,-6.0,0.0,-1428000.0
368,2001-06-29,3,4.0,-4.0,1.0,1673000.0
369,2001-07-02,0,0.0,-16.0,-13.0,24000.0
370,2001-07-03,3,4.0,-3.0,-1.0,-2383000.0
371,2001-07-04,0,2.0,-5.0,-4.0,811000.0
372,2001-07-05,3,11.0,-3.0,9.0,557000.0
373,2001-07-06,-1,3.0,-6.0,-3.0,-1064000.0
374,2001-07-09,-10,5.0,-1.0,2.0,1468000.0
375,2001-07-10,-4,4.0,-8.0,3.0,-488000.0
376,2001-07-11,-2,9.0,-2.0,9.0,492000.0
377,2001-07-12,-5,2.0,-3.0,1.0,-1016000.0
378,2001-07-13,2,2.0,-5.0,-5.0,471000.0
379,2001-07-16,-5,8.0,-1.0,2.0,-321000.0
380,2001-07-17,-3,1.0,-15.0,-11.0,3566000.0
381,2001-07-18,-10,3.0,-17.0,-9.0,4131000.0
382,2001-07-19,-2,9.0,0.0,5.0,-6783000.0
383,2001-07-23,-3,0.0,-5.0,-3.0,-1098000.0
384,2001-07-24,-4,7.0,-1.0,5.0,640000.0
385,2001-07-25,1,6.0,-1.0,2.0,2279000.0
386,2001-07-26,3,0.0,-4.0,-3.0,-3138000.0
387,2001-07-27,0,4.0,-2.0,3.0,-878000.0
388,2001-07-30,0,0.0,-5.0,-5.0,408000.0
389,2001-07-31,0,2.0,-9.0,2.0,1079000.0
390,2001-08-01,3,6.0,-1.0,2.0,904000.0
391,2001-08-02,5,8.0,-2.0,4.0,361000.0
392,2001-08-03,0,0.0,-12.0,-8.0,-2639000.0
393,2001-08-06,-1,7.0,-1.0,0.0,125000.0
394,2001-08-07,-2,9.0,-3.0,4.0,4191000.0
395,2001-08-08,3,6.0,0.0,6.0,-1072000.0
396,2001-08-09,-5,1.0,-7.0,-4.0,-572000.0
397,2001-08-10,-3,2.0,-6.0,-1.0,-1084000.0
398,2001-08-13,0,1.0,-8.0,-5.0,-44000.0
399,2001-08-14,-5,3.0,-9.0,3.0,7018000.0
400,2001-08-15,-5,1.0,-6.0,-2.0,-5573000.0
401,2001-08-16,-12,2.0,-11.0,-11.0,4797000.0
402,2001-08-17,4,4.0,-3.0,2.0,-4370000.0
403,2001-08-20,2,4.0,-3.0,-2.0,-1234000.0
404,2001-08-21,3,0.0,-7.0,-7.0,-1719000.0
405,2001-08-22,-1,12.0,-1.0,11.0,2119000.0
406,2001-08-23,-3,7.0,-5.0,-2.0,-860000.0
407,2001-08-24,-3,2.0,-13.0,-8.0,264000.0
408,2001-08-27,-5,9.0,0.0,7.0,-2975000.0
409,2001-08-28,-3,0.0,-9.0,-4.0,1940000.0
410,2001-08-29,-4,6.0,-2.0,-1.0,-953000.0
411,2001-08-30,0,2.0,-6.0,0.0,1235000.0
412,2001-08-31,-4,4.0,-4.0,4.0,-368000.0
413,2001-09-03,5,4.0,-13.0,-12.0,-468000.0
414,2001-09-04,-5,10.0,-2.0,10.0,1328000.0
415,2001-09-05,5,0.0,-10.0,-4.0,-383000.0
416,2001-09-06,-3,9.0,0.0,7.0,-1113000.0
417,2001-09-07,0,0.0,-6.0,0.0,440000.0
418,2001-09-10,-3,0.0,-6.0,-5.0,-1184000.0
419,2001-09-11,-3,1.0,-6.0,-5.0,1371000.0
420,2001-09-12,-40,34.0,0.0,2.0,-94000.0
421,2001-09-13,16,6.0,-4.0,-3.0,159000.0
422,2001-09-14,-9,15.0,0.0,14.0,3961000.0
423,2001-09-17,-11,2.0,-4.0,-3.0,-2620000.0
424,2001-09-18,4,9.0,-1.0,1.0,-2026000.0
425,2001-09-19,3,12.0,-6.0,-5.0,2252000.0
426,2001-09-20,1,2.0,-7.0,1.0,-1160000.0
427,2001-09-21,-7,4.0,-3.0,2.0,-1713000.0
428,2001-09-25,15,7.0,-4.0,-3.0,4581000.0
429,2001-09-26,12,1.0,-9.0,-8.0,-1928000.0
430,2001-09-27,4,2.0,-6.0,0.0,-1909000.0
431,2001-09-28,8,5.0,-3.0,1.0,689000.0
432,2001-10-01,0,3.0,-11.0,3.0,336000.0
433,2001-10-02,-1,5.0,-2.0,5.0,-1025000.0
434,2001-10-03,4,3.0,-5.0,-5.0,-269000.0
435,2001-10-04,5,12.0,-3.0,12.0,1203000.0
436,2001-10-05,3,9.0,-7.0,6.0,1528000.0
437,2001-10-09,-2,0.0,-17.0,-15.0,-1846000.0
438,2001-10-10,-5,0.0,-14.0,-7.0,3765000.0
439,2001-10-11,10,4.0,-7.0,-2.0,-1156000.0
440,2001-10-12,5,2.0,-12.0,-5.0,-2750000.0
441,2001-10-15,-5,10.0,0.0,8.0,-1923000.0
442,2001-10-16,-5,12.0,-1.0,10.0,1701000.0
443,2001-10-17,11,2.0,-9.0,-1.0,1527000.0
444,2001-10-18,2,9.0,-1.0,6.0,3158000.0
445,2001-10-19,3,5.0,-1.0,1.0,-717000.0
446,2001-10-22,2,16.0,0.0,7.0,1733000.0
447,2001-10-23,1,3.0,-9.0,-3.0,-2971000.0
448,2001-10-24,3,16.0,0.0,5.0,714000.0
449,2001-10-25,9,2.0,-4.0,-1.0,-469000.0
450,2001-10-26,2,1.0,-13.0,-12.0,-2235000.0
451,2001-10-29,-5,9.0,0.0,6.0,-1484000.0
452,2001-10-30,-10,2.0,-7.0,-3.0,3496000.0
