,Date,Open,High,Low,Close,Volume
2443,2009-12-10,11,5.0,-21.0,-13.0,277000.0
2444,2009-12-11,2,7.0,-14.0,5.0,-450000.0
2445,2009-12-14,-5,2.0,-10.0,-3.0,-805000.0
2446,2009-12-15,0,0.0,-12.0,-11.0,529000.0
2447,2009-12-16,-4,6.0,-8.0,-5.0,921000.0
2448,2009-12-17,-4,10.0,-3.0,-1.0,-362000.0
2449,2009-12-18,0,16.0,-2.0,15.0,4000.0
2450,2009-12-21,0,1.0,-9.0,-1.0,-1111000.0
2451,2009-12-22,3,12.0,-2.0,9.0,296000.0
2452,2009-12-24,3,6.0,-3.0,6.0,-187000.0
2453,2009-12-25,2,0.0,-16.0,-9.0,-661000.0
2454,2009-12-28,-5,7.0,-7.0,-3.0,1127000.0
2455,2009-12-29,-3,5.0,-2.0,2.0,-1048000.0
2456,2009-12-30,3,1.0,-10.0,-7.0,-344000.0
2457,2010-01-04,1,7.0,0.0,3.0,-271000.0
2458,2010-01-05,4,5.0,-4.0,0.0,1026000.0
2459,2010-01-06,4,7.0,-4.0,7.0,-255000.0
2460,2010-01-07,1,2.0,-6.0,-2.0,1043000.0
2461,2010-01-08,2,11.0,-3.0,11.0,223000.0
2462,2010-01-12,1,10.0,-1.0,9.0,236000.0
2463,2010-01-13,-5,13.0,-2.0,-1.0,-751000.0
2464,2010-01-14,9,10.0,-4.0,1.0,62000.0
2465,2010-01-15,1,5.0,-11.0,-4.0,-221000.0
2466,2010-01-18,-10,0.0,-12.0,-6.0,690000.0
2467,2010-01-19,3,1.0,-11.0,-6.0,-1318000.0
2468,2010-01-20,2,1.0,-15.0,-11.0,680000.0
2469,2010-01-21,-10,4.0,-15.0,3.0,2374000.0
2470,2010-01-22,-7,5.0,-13.0,-3.0,-121000.0
2471,2010-01-25,-9,8.0,-3.0,6.0,-1201000.0
2472,2010-01-26,-1,5.0,-12.0,-12.0,1309000.0
2473,2010-01-27,0,3.0,-10.0,-10.0,-1714000.0
2474,2010-01-28,1,3.0,-5.0,-2.0,6000.0
2475,2010-01-29,-2,1.0,-6.0,-6.0,-411000.0
2476,2010-02-01,2,1.0,-12.0,-5.0,31000.0
2477,2010-02-02,0,2.0,-6.0,-4.0,329000.0
2478,2010-02-03,9,15.0,-1.0,7.0,333000.0
2479,2010-02-04,-4,11.0,-1.0,10.0,-341000.0
2480,2010-02-05,-17,4.0,-4.0,-2.0,-416000.0
2481,2010-02-08,1,9.0,-4.0,3.0,-429000.0
2482,2010-02-09,-4,6.0,-3.0,0.0,-295000.0
2483,2010-02-10,1,10.0,-3.0,5.0,1089000.0
2484,2010-02-12,9,5.0,-25.0,-23.0,2503000.0
2485,2010-02-15,6,0.0,-10.0,-8.0,-2963000.0
2486,2010-02-16,-1,3.0,-7.0,-4.0,-229000.0
2487,2010-02-17,9,6.0,-3.0,5.0,-8000.0
2488,2010-02-18,1,1.0,-5.0,-3.0,-892000.0
2489,2010-02-19,0,11.0,-7.0,-5.0,1596000.0
2490,2010-02-22,8,6.0,-1.0,2.0,273000.0
2491,2010-02-23,-2,8.0,0.0,3.0,-881000.0
2492,2010-02-24,-8,4.0,-4.0,0.0,336000.0
2493,2010-02-25,7,1.0,-7.0,-4.0,391000.0
2494,2010-02-26,-3,4.0,0.0,4.0,-456000.0
2495,2010-03-01,3,16.0,-3.0,13.0,1571000.0
2496,2010-03-02,8,4.0,-7.0,-3.0,-636000.0
2497,2010-03-03,0,1.0,-8.0,-5.0,-1381000.0
2498,2010-03-04,0,6.0,-2.0,0.0,389000.0
2499,2010-03-05,3,5.0,-1.0,4.0,62000.0
2500,2010-03-08,4,2.0,-5.0,0.0,-31000.0
2501,2010-03-09,-1,3.0,-8.0,-4.0,702000.0
2502,2010-03-10,-4,1.0,-7.0,-7.0,720000.0
2503,2010-03-11,2,4.0,-1.0,2.0,-1166000.0
2504,2010-03-12,8,0.0,-5.0,-3.0,8000.0
2505,2010-03-15,3,3.0,-5.0,-3.0,-1315000.0
2506,2010-03-16,-2,5.0,0.0,1.0,-275000.0
2507,2010-03-17,4,13.0,0.0,12.0,2897000.0
2508,2010-03-18,4,2.0,-7.0,-5.0,-13000.0
2509,2010-03-19,5,10.0,-2.0,5.0,1933000.0
2510,2010-03-23,1,0.0,-11.0,-8.0,-3910000.0
2511,2010-03-24,1,2.0,-12.0,-8.0,225000.0
2512,2010-03-25,6,0.0,-10.0,-7.0,-514000.0
2513,2010-03-26,1,12.0,0.0,10.0,409000.0
2514,2010-03-29,-1,10.0,-1.0,10.0,-361000.0
2515,2010-03-30,-2,4.0,-5.0,-2.0,2273000.0
2516,2010-03-31,4,0.0,-8.0,-5.0,-1992000.0
2517,2010-04-01,-1,2.0,-4.0,2.0,160000.0
2518,2010-04-02,5,5.0,-4.0,3.0,602000.0
2519,2010-04-05,4,6.0,-2.0,2.0,414000.0
2520,2010-04-06,1,3.0,-6.0,0.0,-115000.0
2521,2010-04-07,3,6.0,-4.0,-1.0,366000.0
2522,2010-04-08,1,9.0,-1.0,7.0,188000.0
2523,2010-04-09,-5,11.0,-2.0,8.0,-87000.0
2524,2010-04-12,3,0.0,-11.0,-11.0,-1555000.0
2525,2010-04-13,-1,0.0,-9.0,-5.0,337000.0
2526,2010-04-14,1,5.0,-2.0,2.0,-724000.0
2527,2010-04-15,0,1.0,-6.0,-3.0,1037000.0
2528,2010-04-16,-1,1.0,-7.0,-5.0,-348000.0
2529,2010-04-19,-7,5.0,-7.0,-6.0,156000.0
2530,2010-04-20,6,0.0,-6.0,-4.0,-549000.0
2531,2010-04-21,6,10.0,0.0,8.0,517000.0
2532,2010-04-22,-8,8.0,-4.0,5.0,-414000.0
2533,2010-04-23,-2,9.0,0.0,8.0,-105000.0
2534,2010-04-26,5,4.0,-3.0,4.0,55000.0
2535,2010-04-27,-9,6.0,0.0,4.0,126000.0
2536,2010-04-28,-10,0.0,-8.0,-8.0,1061000.0
2537,2010-04-30,8,5.0,-4.0,3.0,-631000.0
2538,2010-05-06,-20,1.0,-6.0,-4.0,24000.0
2539,2010-05-07,-26,8.0,-5.0,6.0,670000.0
2540,2010-05-10,-1,13.0,-1.0,12.0,-1256000.0
2541,2010-05-11,4,1.0,-19.0,-18.0,1057000.0
2542,2010-05-12,4,6.0,-16.0,-14.0,1280000.0
2543,2010-05-13,0,42.0,-2.0,38.0,2496000.0
2544,2010-05-14,-20,10.0,0.0,6.0,-2043000.0
2545,2010-05-17,-2,13.0,-4.0,12.0,729000.0
2546,2010-05-18,-6,4.0,-18.0,-17.0,-2865000.0
2547,2010-05-19,-5,5.0,-12.0,3.0,330000.0
2548,2010-05-20,-8,10.0,-3.0,5.0,537000.0
2549,2010-05-21,-14,0.0,-10.0,-3.0,-48000.0
2550,2010-05-24,-5,12.0,-1.0,7.0,39000.0
2551,2010-05-25,0,0.0,-16.0,-15.0,-1124000.0
2552,2010-05-26,1,4.0,-9.0,-4.0,1425000.0
2553,2010-05-27,-2,17.0,-2.0,13.0,-1040000.0
2554,2010-05-28,8,13.0,-2.0,6.0,929000.0
2555,2010-05-31,1,5.0,-3.0,1.0,-1356000.0
2556,2010-06-01,-2,7.0,-4.0,3.0,-167000.0
2557,2010-06-02,-5,5.0,-14.0,-9.0,558000.0
2558,2010-06-03,0,2.0,-5.0,-1.0,1713000.0
2559,2010-06-04,1,4.0,-10.0,-9.0,-689000.0
2560,2010-06-07,-8,1.0,-8.0,-4.0,-886000.0
2561,2010-06-08,-4,10.0,-3.0,-1.0,-309000.0
2562,2010-06-09,0,6.0,-8.0,-4.0,569000.0
2563,2010-06-10,4,2.0,-4.0,1.0,-1168000.0
2564,2010-06-11,7,2.0,-6.0,-5.0,376000.0
2565,2010-06-14,4,5.0,-10.0,-6.0,784000.0
2566,2010-06-15,0,5.0,-1.0,3.0,-1027000.0
2567,2010-06-16,5,9.0,-3.0,6.0,473000.0
2568,2010-06-17,-4,3.0,-6.0,-2.0,-869000.0
2569,2010-06-18,-3,2.0,-4.0,-1.0,-631000.0
2570,2010-06-21,3,5.0,0.0,5.0,672000.0
2571,2010-06-22,-4,4.0,-1.0,-1.0,-132000.0
2572,2010-06-23,-8,2.0,-5.0,-1.0,119000.0
2573,2010-06-24,1,5.0,-2.0,0.0,-467000.0
2574,2010-06-25,1,0.0,-15.0,-13.0,538000.0
2575,2010-06-28,0,1.0,-13.0,-11.0,-134000.0
2576,2010-06-29,-2,5.0,-12.0,-10.0,550000.0
2577,2010-06-30,-8,3.0,-6.0,3.0,251000.0
2578,2010-07-01,-5,4.0,-3.0,-1.0,-880000.0
2579,2010-07-02,6,10.0,-4.0,9.0,881000.0
2580,2010-07-05,-1,5.0,0.0,4.0,-1432000.0
2581,2010-07-06,-1,6.0,-9.0,6.0,553000.0
2582,2010-07-07,-1,5.0,-5.0,3.0,1483000.0
2583,2010-07-08,8,9.0,-2.0,3.0,-851000.0
2584,2010-07-09,1,12.0,-3.0,9.0,-79000.0
2585,2010-07-12,3,13.0,-1.0,2.0,530000.0
2586,2010-07-13,1,6.0,-7.0,-6.0,-1143000.0
2587,2010-07-14,10,5.0,-2.0,2.0,230000.0
2588,2010-07-15,-5,5.0,-6.0,-6.0,-203000.0
2589,2010-07-16,-5,6.0,-12.0,-9.0,476000.0
2590,2010-07-20,-4,4.0,-4.0,-2.0,-621000.0
2591,2010-07-21,3,2.0,-8.0,-6.0,-78000.0
2592,2010-07-22,-6,2.0,-3.0,-2.0,-90000.0
2593,2010-07-23,11,3.0,-6.0,1.0,178000.0
2594,2010-07-26,11,0.0,-6.0,-4.0,53000.0
2595,2010-07-27,-2,9.0,-1.0,6.0,8000.0
2596,2010-07-28,8,8.0,-2.0,7.0,609000.0
2597,2010-07-29,-4,6.0,0.0,4.0,-907000.0
2598,2010-07-30,1,0.0,-13.0,-9.0,252000.0
2599,2010-08-02,1,26.0,-6.0,18.0,3825000.0
2600,2010-08-03,0,11.0,0.0,5.0,-2012000.0
2601,2010-08-04,-2,2.0,-9.0,-6.0,-956000.0
2602,2010-08-05,2,20.0,-11.0,20.0,3644000.0
2603,2010-08-06,-6,8.0,-3.0,1.0,-3277000.0
2604,2010-08-09,-4,4.0,-3.0,3.0,-1563000.0
2605,2010-08-10,3,1.0,-10.0,-8.0,448000.0
2606,2010-08-11,-6,7.0,-17.0,4.0,2152000.0
2607,2010-08-12,-8,0.0,-19.0,-6.0,977000.0
2608,2010-08-13,5,16.0,0.0,8.0,719000.0
2609,2010-08-16,-4,5.0,-9.0,1.0,-1541000.0
2610,2010-08-17,-1,20.0,-2.0,13.0,3609000.0
2611,2010-08-18,-1,3.0,-9.0,-2.0,-2821000.0
2612,2010-08-19,1,10.0,0.0,9.0,-1517000.0
2613,2010-08-20,-9,5.0,-4.0,-2.0,-207000.0
2614,2010-08-23,-1,2.0,-13.0,-11.0,760000.0
2615,2010-08-24,-9,3.0,-7.0,-6.0,5000.0
2616,2010-08-25,-8,1.0,-21.0,-16.0,3689000.0
2617,2010-08-26,0,2.0,-6.0,1.0,-3586000.0
2618,2010-08-27,-4,12.0,-4.0,9.0,-1325000.0
2619,2010-08-30,7,5.0,-6.0,-5.0,-410000.0
2620,2010-08-31,-5,1.0,-10.0,-8.0,-163000.0
2621,2010-09-01,3,0.0,-17.0,-11.0,1876000.0
2622,2010-09-02,10,1.0,-10.0,-7.0,-626000.0
2623,2010-09-03,3,5.0,-2.0,5.0,-1243000.0
2624,2010-09-06,5,8.0,-3.0,6.0,70000.0
2625,2010-09-07,-3,10.0,-4.0,0.0,1227000.0
2626,2010-09-08,-8,8.0,0.0,5.0,-371000.0
2627,2010-09-09,8,11.0,-4.0,9.0,933000.0
2628,2010-09-10,-2,15.0,-1.0,9.0,151000.0
2629,2010-09-13,0,6.0,-5.0,-4.0,-1712000.0
2630,2010-09-14,0,2.0,-10.0,-8.0,-499000.0
2631,2010-09-15,0,10.0,-9.0,7.0,30000.0
2632,2010-09-16,7,0.0,-9.0,-5.0,161000.0
2633,2010-09-17,2,25.0,0.0,23.0,2983000.0
2634,2010-09-21,7,2.0,-11.0,-7.0,-2094000.0
2635,2010-09-22,-3,7.0,-5.0,3.0,-906000.0
2636,2010-09-24,-10,9.0,-1.0,-1.0,214000.0
2637,2010-09-27,4,2.0,-5.0,1.0,-545000.0
2638,2010-09-28,-6,6.0,-4.0,-3.0,-133000.0
2639,2010-09-29,6,0.0,-21.0,-17.0,3137000.0
2640,2010-09-30,-1,4.0,-14.0,-10.0,-117000.0
2641,2010-10-01,2,4.0,-16.0,-13.0,-525000.0
2642,2010-10-04,2,7.0,-4.0,-1.0,-1206000.0
2643,2010-10-05,-2,10.0,-1.0,10.0,-920000.0
2644,2010-10-06,2,16.0,-3.0,12.0,742000.0
2645,2010-10-07,-5,5.0,-10.0,-6.0,29000.0
2646,2010-10-08,-3,10.0,0.0,2.0,-754000.0
2647,2010-10-12,6,0.0,-19.0,-18.0,-251000.0
2648,2010-10-13,7,1.0,-8.0,-7.0,-271000.0
2649,2010-10-14,5,6.0,-4.0,4.0,432000.0
2650,2010-10-15,2,11.0,-4.0,6.0,564000.0
2651,2010-10-18,2,9.0,0.0,4.0,-629000.0
2652,2010-10-19,-4,9.0,0.0,8.0,-317000.0
2653,2010-10-20,-4,7.0,-7.0,6.0,587000.0
2654,2010-10-21,-1,3.0,-8.0,-6.0,-72000.0
2655,2010-10-22,5,20.0,-1.0,15.0,1812000.0
2656,2010-10-25,4,1.0,-8.0,-1.0,-1614000.0
2657,2010-10-26,-7,8.0,-2.0,5.0,302000.0
2658,2010-10-27,3,1.0,-5.0,0.0,-241000.0
2659,2010-10-28,-2,0.0,-8.0,-8.0,132000.0
2660,2010-10-29,0,0.0,-14.0,-7.0,-452000.0
2661,2010-11-01,-4,7.0,-4.0,3.0,-430000.0
2662,2010-11-02,-4,6.0,-6.0,-4.0,161000.0
2663,2010-11-04,4,8.0,-1.0,4.0,-195000.0
2664,2010-11-05,5,21.0,0.0,15.0,1514000.0
2665,2010-11-08,7,0.0,-10.0,-5.0,-1741000.0
2666,2010-11-09,0,8.0,-3.0,6.0,1044000.0
2667,2010-11-10,0,8.0,-8.0,-3.0,234000.0
2668,2010-11-11,3,15.0,-17.0,-12.0,2145000.0
2669,2010-11-12,-15,3.0,-13.0,-12.0,583000.0
2670,2010-11-15,1,3.0,-10.0,-6.0,-2203000.0
2671,2010-11-16,-1,3.0,-12.0,-11.0,1452000.0
2672,2010-11-17,0,14.0,-3.0,10.0,679000.0
2673,2010-11-18,-2,11.0,-2.0,9.0,-1919000.0
2674,2010-11-19,1,4.0,0.0,1.0,-805000.0
2675,2010-11-22,-6,1.0,-8.0,-1.0,1328000.0
2676,2010-11-24,-7,8.0,0.0,6.0,-1620000.0
2677,2010-11-25,4,1.0,-6.0,-2.0,337000.0
2678,2010-11-26,-3,5.0,0.0,4.0,-965000.0
2679,2010-11-29,-2,5.0,-2.0,2.0,147000.0
2680,2010-11-30,0,1.0,-13.0,-12.0,1610000.0
2681,2010-12-01,-5,1.0,-7.0,-4.0,858000.0
2682,2010-12-02,6,3.0,-4.0,-3.0,-812000.0
2683,2010-12-03,4,3.0,-2.0,-2.0,-804000.0
2684,2010-12-06,2,7.0,-1.0,7.0,-586000.0
2685,2010-12-07,-4,15.0,0.0,14.0,2478000.0
2686,2010-12-08,-4,6.0,-1.0,4.0,-1760000.0
2687,2010-12-09,0,0.0,-7.0,-5.0,-239000.0
2688,2010-12-10,2,1.0,-9.0,-9.0,1228000.0
2689,2010-12-13,0,13.0,-2.0,12.0,-611000.0
2690,2010-12-14,-1,6.0,-1.0,2.0,-728000.0
2691,2010-12-15,4,0.0,-6.0,-2.0,-421000.0
2692,2010-12-16,-2,1.0,-3.0,-1.0,-182000.0
2693,2010-12-17,-2,2.0,-6.0,-5.0,1091000.0
2694,2010-12-20,-1,5.0,-1.0,2.0,-1358000.0
2695,2010-12-21,-1,1.0,-1.0,-1.0,214000.0
2696,2010-12-22,-2,3.0,-2.0,2.0,351000.0
2697,2010-12-24,-3,2.0,0.0,0.0,-984000.0
2698,2010-12-27,2,1.0,-2.0,-1.0,-6000.0
2699,2010-12-28,1,3.0,0.0,2.0,242000.0
2700,2010-12-29,1,4.0,-2.0,4.0,69000.0
2701,2010-12-30,-1,0.0,-7.0,-6.0,103000.0
2702,2011-01-04,5,0.0,-3.0,0.0,289000.0
2703,2011-01-05,-1,3.0,-1.0,3.0,-284000.0
2704,2011-01-06,3,7.0,-3.0,6.0,2029000.0
2705,2011-01-07,1,7.0,-2.0,4.0,-462000.0
2706,2011-01-11,0,1.0,-3.0,-1.0,-1487000.0
2707,2011-01-12,2,3.0,-7.0,-5.0,828000.0
2708,2011-01-13,3,1.0,-3.0,0.0,-357000.0
2709,2011-01-14,0,3.0,-2.0,-1.0,184000.0
2710,2011-01-17,4,8.0,-1.0,6.0,2032000.0
2711,2011-01-18,3,3.0,-6.0,-4.0,-1558000.0
2712,2011-01-19,3,7.0,-5.0,7.0,93000.0
2713,2011-01-20,-3,0.0,-8.0,-1.0,203000.0
2714,2011-01-21,1,2.0,-19.0,-18.0,-594000.0
2715,2011-01-24,0,5.0,-3.0,5.0,-478000.0
2716,2011-01-25,2,6.0,-1.0,6.0,-278000.0
2717,2011-01-26,1,6.0,0.0,4.0,875000.0
2718,2011-01-27,0,0.0,-9.0,-7.0,302000.0
2719,2011-01-28,0,1.0,-8.0,-7.0,-840000.0
2720,2011-01-31,-7,1.0,-7.0,-4.0,736000.0
2721,2011-02-01,2,5.0,-1.0,2.0,-906000.0
2722,2011-02-02,4,3.0,-10.0,-9.0,1155000.0
2723,2011-02-03,0,2.0,-5.0,-3.0,-383000.0
2724,2011-02-04,2,7.0,-1.0,6.0,-61000.0
2725,2011-02-07,3,2.0,-5.0,-2.0,-1026000.0
2726,2011-02-08,2,3.0,-3.0,-1.0,107000.0
2727,2011-02-09,4,1.0,-8.0,-7.0,514000.0
2728,2011-02-10,3,19.0,-5.0,8.0,2616000.0
2729,2011-02-14,6,0.0,-15.0,-13.0,-979000.0
2730,2011-02-15,2,1.0,-5.0,-1.0,-423000.0
2731,2011-02-16,-1,2.0,-6.0,-3.0,1541000.0
2732,2011-02-17,3,2.0,-4.0,-2.0,-2068000.0
2733,2011-02-18,1,12.0,0.0,5.0,1427000.0
2734,2011-02-21,4,2.0,-7.0,-3.0,-548000.0
2735,2011-02-22,-2,1.0,-6.0,-5.0,-819000.0
2736,2011-02-23,-4,13.0,0.0,2.0,151000.0
2737,2011-02-24,-5,2.0,-5.0,-4.0,97000.0
2738,2011-02-25,1,3.0,-2.0,1.0,-585000.0
2739,2011-02-28,2,4.0,-5.0,2.0,-502000.0
2740,2011-03-01,0,4.0,-4.0,-2.0,1049000.0
2741,2011-03-02,-5,1.0,-11.0,-11.0,1972000.0
2742,2011-03-03,4,2.0,-4.0,-2.0,-2731000.0
2743,2011-03-04,4,1.0,-6.0,-5.0,-7000.0
2744,2011-03-07,1,1.0,-5.0,-5.0,-185000.0
2745,2011-03-08,-1,4.0,-1.0,1.0,-140000.0
2746,2011-03-09,3,2.0,-3.0,1.0,1135000.0
2747,2011-03-10,0,6.0,-1.0,3.0,1261000.0
2748,2011-03-11,-2,2.0,-4.0,-3.0,-571000.0
2749,2011-03-14,-27,10.0,-16.0,-11.0,1081000.0
2750,2011-03-15,-5,4.0,-74.0,-47.0,921000.0
2751,2011-03-16,8,18.0,-2.0,16.0,-839000.0
2752,2011-03-17,-18,32.0,-3.0,27.0,-1131000.0
2753,2011-03-18,2,19.0,0.0,15.0,580000.0
2754,2011-03-22,29,3.0,-12.0,1.0,834000.0
2755,2011-03-23,1,6.0,-14.0,0.0,-841000.0
2756,2011-03-24,-2,10.0,-2.0,1.0,-1480000.0
2757,2011-03-25,9,0.0,-10.0,-5.0,-779000.0
2758,2011-03-28,0,9.0,-2.0,8.0,95000.0
2759,2011-03-29,1,14.0,-2.0,8.0,2532000.0
2760,2011-03-30,8,23.0,0.0,21.0,3825000.0
2761,2011-03-31,-2,1.0,-12.0,-5.0,-3267000.0
2762,2011-04-01,3,3.0,-8.0,-6.0,-2443000.0
2763,2011-04-04,2,1.0,-14.0,-10.0,765000.0
2764,2011-04-05,1,0.0,-12.0,-8.0,-25000.0
2765,2011-04-06,1,2.0,-12.0,-6.0,-204000.0
2766,2011-04-07,-1,1.0,-12.0,-10.0,445000.0
2767,2011-04-08,-7,15.0,-5.0,11.0,731000.0
2768,2011-04-11,-6,8.0,-2.0,-1.0,-966000.0
2769,2011-04-12,1,1.0,-6.0,-4.0,-729000.0
2770,2011-04-13,-1,3.0,-4.0,1.0,791000.0
2771,2011-04-14,2,4.0,-4.0,2.0,-916000.0
2772,2011-04-15,4,1.0,-7.0,-6.0,-457000.0
2773,2011-04-18,2,1.0,-4.0,-3.0,-167000.0
2774,2011-04-19,-2,1.0,-4.0,-2.0,-174000.0
2775,2011-04-20,2,2.0,-1.0,0.0,380000.0
2776,2011-04-21,4,10.0,-2.0,7.0,979000.0
2777,2011-04-22,-3,7.0,-2.0,3.0,-719000.0
2778,2011-04-25,2,4.0,-4.0,-3.0,-361000.0
2779,2011-04-26,-1,0.0,-6.0,-4.0,-553000.0
2780,2011-04-27,1,3.0,-5.0,0.0,1167000.0
2781,2011-04-28,3,8.0,-3.0,7.0,42000.0
2782,2011-05-02,4,19.0,-2.0,11.0,1417000.0
2783,2011-05-06,0,11.0,-4.0,8.0,55000.0
2784,2011-05-09,6,0.0,-8.0,-2.0,-424000.0
2785,2011-05-10,-2,3.0,-5.0,0.0,-793000.0
2786,2011-05-11,3,0.0,-11.0,-9.0,-23000.0
2787,2011-05-12,1,8.0,-7.0,1.0,1115000.0
2788,2011-05-13,-3,0.0,-39.0,-31.0,13317000.0
2789,2011-05-16,-4,6.0,-4.0,-2.0,-11241000.0
2790,2011-05-17,-16,9.0,-4.0,7.0,2442000.0
2791,2011-05-18,0,11.0,-6.0,7.0,-3214000.0
2792,2011-05-19,4,4.0,-5.0,-3.0,202000.0
2793,2011-05-20,1,5.0,-4.0,-3.0,-2236000.0
2794,2011-05-23,1,1.0,-9.0,-6.0,125000.0
2795,2011-05-24,-6,6.0,0.0,2.0,-881000.0
2796,2011-05-25,0,2.0,-10.0,-9.0,1660000.0
2797,2011-05-26,3,6.0,0.0,6.0,-520000.0
2798,2011-05-27,-3,5.0,-3.0,-1.0,-331000.0
2799,2011-05-30,1,11.0,0.0,6.0,1581000.0
2800,2011-05-31,1,6.0,-4.0,1.0,15311000.0
2801,2011-06-01,5,4.0,-1.0,3.0,-14770000.0
2802,2011-06-02,-10,4.0,-2.0,1.0,-2590000.0
2803,2011-06-03,-3,3.0,-4.0,-4.0,-40000.0
2804,2011-06-06,3,6.0,-1.0,1.0,850000.0
2805,2011-06-07,1,0.0,-7.0,-4.0,-227000.0
2806,2011-06-08,1,4.0,-3.0,4.0,-948000.0
2807,2011-06-09,-5,2.0,-3.0,-2.0,-222000.0
2808,2011-06-10,2,5.0,-5.0,-4.0,1922000.0
2809,2011-06-13,-2,0.0,-5.0,-3.0,-446000.0
2810,2011-06-14,0,7.0,-1.0,4.0,-1196000.0
2811,2011-06-15,3,4.0,-4.0,4.0,224000.0
2812,2011-06-16,2,19.0,-1.0,4.0,5233000.0
2813,2011-06-17,-3,3.0,-6.0,-3.0,-3722000.0
2814,2011-06-20,0,4.0,-4.0,-2.0,-1406000.0
2815,2011-06-21,0,1.0,-9.0,-5.0,1389000.0
2816,2011-06-22,3,9.0,-1.0,7.0,-1020000.0
2817,2011-06-23,-4,3.0,-4.0,-3.0,-337000.0
2818,2011-06-24,0,8.0,-1.0,6.0,-391000.0
2819,2011-06-27,2,0.0,-7.0,-5.0,-416000.0
2820,2011-06-28,2,2.0,-2.0,-1.0,-562000.0
2821,2011-06-29,4,4.0,-1.0,3.0,171000.0
2822,2011-06-30,4,7.0,-2.0,5.0,7453000.0
2823,2011-07-01,1,1.0,-8.0,-6.0,-2997000.0
2824,2011-07-04,6,0.0,-6.0,-3.0,-4381000.0
2825,2011-07-05,2,4.0,-3.0,-2.0,1187000.0
2826,2011-07-06,-1,3.0,-5.0,2.0,-1358000.0
2827,2011-07-07,5,0.0,-5.0,-3.0,361000.0
2828,2011-07-08,2,2.0,-2.0,1.0,270000.0
2829,2011-07-11,-2,0.0,-4.0,-3.0,-1006000.0
2830,2011-07-12,-5,2.0,-4.0,-3.0,734000.0
2831,2011-07-13,-2,8.0,-1.0,8.0,388000.0
2832,2011-07-14,-2,2.0,-2.0,0.0,-1073000.0
2833,2011-07-15,1,8.0,-1.0,8.0,997000.0
2834,2011-07-19,-4,3.0,-5.0,-5.0,3929000.0
2835,2011-07-20,4,3.0,-4.0,-4.0,-1200000.0
2836,2011-07-21,-1,1.0,-3.0,-1.0,-3157000.0
2837,2011-07-22,2,1.0,-7.0,-1.0,1275000.0
2838,2011-07-25,1,0.0,-5.0,-4.0,-1941000.0
2839,2011-07-26,0,2.0,-1.0,0.0,-328000.0
2840,2011-07-27,-2,2.0,-2.0,1.0,252000.0
2841,2011-07-28,-3,0.0,-8.0,-6.0,822000.0
2842,2011-07-29,-1,1.0,-3.0,-2.0,-382000.0
2843,2011-08-01,-1,8.0,0.0,6.0,-152000.0
2844,2011-08-02,-2,0.0,-10.0,-9.0,1246000.0
2845,2011-08-03,-6,4.0,-2.0,3.0,-991000.0
2846,2011-08-04,3,5.0,-3.0,-1.0,-32000.0
2847,2011-08-05,-20,7.0,-3.0,5.0,228000.0
2848,2011-08-08,-8,2.0,-9.0,-6.0,370000.0
2849,2011-08-09,-15,11.0,-5.0,9.0,1405000.0
2850,2011-08-10,10,2.0,-6.0,-4.0,-1230000.0
2851,2011-08-11,-7,7.0,-1.0,5.0,-320000.0
2852,2011-08-12,3,0.0,-11.0,-10.0,700000.0
2853,2011-08-15,8,0.0,-6.0,-5.0,-1917000.0
2854,2011-08-16,4,0.0,-4.0,0.0,586000.0
2855,2011-08-17,-4,2.0,-3.0,0.0,94000.0
2856,2011-08-18,-3,1.0,-6.0,-4.0,-487000.0
2857,2011-08-19,-7,4.0,-5.0,-3.0,780000.0
2858,2011-08-22,2,6.0,-3.0,-1.0,845000.0
2859,2011-08-23,0,3.0,-9.0,-5.0,-252000.0
2860,2011-08-24,6,5.0,-8.0,-6.0,-119000.0
2861,2011-08-25,7,4.0,-3.0,-1.0,-600000.0
2862,2011-08-26,-7,6.0,0.0,5.0,849000.0
2863,2011-08-29,1,4.0,-5.0,-1.0,918000.0
2864,2011-08-30,7,6.0,-1.0,1.0,-948000.0
2865,2011-08-31,-3,3.0,-4.0,0.0,-662000.0
2866,2011-09-01,1,7.0,0.0,4.0,-535000.0
2867,2011-09-02,-4,3.0,-4.0,-2.0,-97000.0
2868,2011-09-05,-4,1.0,-8.0,-7.0,618000.0
2869,2011-09-06,-3,2.0,-7.0,-6.0,738000.0
2870,2011-09-07,10,5.0,-1.0,3.0,-149000.0
2871,2011-09-08,2,2.0,-5.0,-2.0,-848000.0
2872,2011-09-09,-2,3.0,-5.0,-3.0,-19000.0
2873,2011-09-12,-9,3.0,-3.0,-3.0,254000.0
2874,2011-09-13,2,9.0,0.0,7.0,480000.0
2875,2011-09-14,3,1.0,-10.0,-10.0,-574000.0
2876,2011-09-15,6,1.0,-7.0,-5.0,295000.0
2877,2011-09-16,3,10.0,-1.0,9.0,326000.0
2878,2011-09-20,-8,1.0,-4.0,-1.0,-452000.0
2879,2011-09-21,-2,1.0,-10.0,-8.0,3456000.0
2880,2011-09-22,-3,0.0,-16.0,-13.0,2868000.0
2881,2011-09-26,-1,0.0,-18.0,-17.0,-982000.0
2882,2011-09-27,5,5.0,-3.0,1.0,-2511000.0
2883,2011-09-28,2,3.0,-1.0,1.0,-1888000.0
