Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,1029,1051,1010,1011,1011,742000
2000-10-20,1031,1060,1030,1050,1050,604000
2000-10-23,1033,1036,1020,1027,1027,473000
2000-10-24,1022,1040,1020,1021,1021,477000
2000-10-25,1015,1070,1013,1031,1031,713000
2000-10-26,1021,1063,1012,1051,1051,838000
2000-10-27,1033,1111,1033,1090,1090,1666000
2000-10-30,1070,1090,1035,1071,1071,586000
2000-10-31,1051,1089,1051,1071,1071,674000
2000-11-01,1082,1102,1079,1085,1085,493000
2000-11-02,1065,1111,1064,1087,1087,617000
2000-11-06,1085,1111,1085,1100,1100,755000
2000-11-07,1086,1120,1080,1113,1113,472000
2000-11-08,1093,1150,1088,1147,1147,611000
2000-11-09,1127,1139,1086,1097,1097,449000
2000-11-10,1077,1127,1074,1120,1120,909000
2000-11-13,1060,1080,1035,1066,1066,488000
2000-11-14,1067,1090,1067,1072,1072,323000
2000-11-15,1092,1104,1066,1066,1066,309000
2000-11-16,1067,1090,1066,1066,1066,412000
2000-11-17,1075,1105,1057,1085,1085,668000
2000-11-20,1068,1105,1068,1100,1100,425000
2000-11-21,1060,1080,1036,1080,1080,829000
2000-11-22,1070,1111,1070,1099,1099,777000
2000-11-24,1059,1080,1021,1080,1080,1381000
2000-11-27,1041,1060,1025,1034,1034,1363000
2000-11-28,1011,1019,991,991,991,1209000
2000-11-29,981,990,975,975,975,718000
2000-11-30,961,965,889,904,904,1782000
2000-12-01,914,973,914,957,957,890000
2000-12-04,937,963,937,942,942,533000
2000-12-05,940,975,930,957,957,639000
2000-12-06,963,973,930,940,940,816000
2000-12-07,910,913,884,895,895,1204000
2000-12-08,865,895,865,880,880,3369000
2000-12-11,888,909,888,891,891,692000
2000-12-12,900,909,891,901,901,848000
2000-12-13,893,902,892,893,893,686000
2000-12-14,873,878,851,852,852,1007000
2000-12-15,850,864,846,850,850,739000
2000-12-18,850,870,842,842,842,984000
2000-12-19,839,839,811,811,811,855000
2000-12-20,811,820,785,805,805,1092000
2000-12-21,770,798,710,740,740,1025000
2000-12-22,751,775,749,760,760,1071000
2000-12-25,790,820,781,810,810,534000
2000-12-26,800,820,800,815,815,450000
2000-12-27,810,900,800,856,856,954000
2000-12-28,846,856,831,844,844,340000
2000-12-29,834,850,830,833,833,119000
2001-01-04,824,824,800,800,800,299000
2001-01-05,790,840,790,812,812,639000
2001-01-09,782,808,782,808,808,824000
2001-01-10,798,806,791,799,799,697000
2001-01-11,799,804,782,785,785,789000
2001-01-12,793,866,792,860,860,1763000
2001-01-15,880,897,873,891,891,912000
2001-01-16,911,948,904,946,946,1553000
2001-01-17,906,917,886,894,894,1260000
2001-01-18,902,912,888,894,894,939000
2001-01-19,911,938,906,930,930,1034000
2001-01-22,929,955,910,941,941,815000
2001-01-23,939,955,939,947,947,639000
2001-01-24,941,943,930,930,930,586000
2001-01-25,929,950,929,945,945,281000
2001-01-26,937,961,937,956,956,726000
2001-01-29,959,976,950,950,950,946000
2001-01-30,940,960,940,960,960,526000
2001-01-31,980,1000,970,998,998,1655000
2001-02-01,1000,1023,1000,1020,1020,1511000
2001-02-02,1026,1042,1026,1035,1035,1681000
2001-02-05,1036,1053,1025,1026,1026,2853000
2001-02-06,1008,1008,990,998,998,2241000
2001-02-07,998,1007,995,995,995,1160000
2001-02-08,975,990,968,968,968,1575000
2001-02-09,968,988,968,981,981,1960000
2001-02-13,1000,1024,1000,1011,1011,790000
2001-02-14,991,1010,980,980,980,848000
2001-02-15,970,1000,970,985,985,656000
2001-02-16,975,990,966,966,966,402000
2001-02-19,949,961,949,960,960,472000
2001-02-20,950,965,945,955,955,401000
2001-02-21,916,936,890,913,913,1170000
2001-02-22,918,941,915,926,926,1397000
2001-02-23,916,939,908,916,916,1092000
2001-02-26,896,910,892,907,907,503000
2001-02-27,897,915,897,913,913,795000
2001-02-28,883,916,880,914,914,792000
2001-03-01,884,926,863,887,887,1275000
2001-03-02,867,909,867,890,890,1067000
2001-03-05,909,922,880,900,900,972000
2001-03-06,910,913,895,901,901,446000
2001-03-07,922,959,921,933,933,874000
2001-03-08,993,993,966,968,968,1126000
2001-03-09,938,965,933,960,960,2514000
2001-03-12,940,950,892,902,902,703000
2001-03-13,876,900,868,886,886,817000
2001-03-14,876,886,861,866,866,935000
2001-03-15,816,909,815,909,909,624000
2001-03-16,909,960,909,938,938,1081000
2001-03-19,938,978,902,911,911,1063000
2001-03-21,895,909,880,908,908,1919000
2001-03-22,908,949,907,922,922,1426000
2001-03-23,912,940,911,931,931,478000
2001-03-26,931,970,931,968,968,654000
2001-03-27,970,975,935,950,950,563000
2001-03-28,960,966,940,960,960,346000
2001-03-29,950,961,902,905,905,473000
2001-03-30,935,990,922,922,922,902000
2001-04-02,923,924,907,910,910,689000
2001-04-03,931,948,921,923,923,335000
2001-04-04,914,929,897,918,918,576000
2001-04-05,923,949,905,914,914,747000
2001-04-06,934,940,920,926,926,574000
2001-04-09,936,936,903,904,904,494000
2001-04-10,930,934,888,897,897,695000
2001-04-11,917,933,901,928,928,606000
2001-04-12,943,943,924,937,937,540000
2001-04-13,947,950,925,934,934,835000
2001-04-16,925,935,907,917,917,466000
2001-04-17,907,907,891,898,898,540000
2001-04-18,908,936,900,935,935,924000
2001-04-19,950,960,923,934,934,760000
2001-04-20,944,955,908,912,912,651000
2001-04-23,902,922,886,890,890,1362000
2001-04-24,889,889,861,883,883,723000
2001-04-25,875,893,875,883,883,621000
2001-04-26,898,900,875,879,879,757000
2001-04-27,884,890,880,887,887,1221000
2001-05-01,909,909,892,904,904,1135000
2001-05-02,905,905,885,893,893,955000
2001-05-07,895,904,880,901,901,671000
2001-05-08,891,904,889,899,899,664000
2001-05-09,898,910,870,901,901,903000
2001-05-10,904,909,891,900,900,781000
2001-05-11,907,911,895,908,908,1085000
2001-05-14,904,904,883,892,892,474000
2001-05-15,884,890,875,890,890,535000
2001-05-16,900,900,866,870,870,647000
2001-05-17,880,884,861,870,870,542000
2001-05-18,860,874,856,866,866,1348000
2001-05-21,866,866,843,848,848,1398000
2001-05-22,850,850,835,835,835,859000
2001-05-23,830,834,800,817,817,1493000
2001-05-24,800,808,795,799,799,1752000
2001-05-25,802,809,800,801,801,836000
2001-05-28,802,807,798,806,806,508000
2001-05-29,809,816,806,808,808,691000
2001-05-30,804,804,783,783,783,935000
2001-05-31,780,783,763,771,771,1120000
2001-06-01,771,774,764,769,769,1384000
2001-06-04,767,790,757,782,782,975000
2001-06-05,777,781,750,754,754,1348000
2001-06-06,754,760,742,747,747,1512000
2001-06-07,742,758,739,755,755,1763000
2001-06-08,760,774,760,765,765,3107000
2001-06-11,764,764,738,742,742,1368000
2001-06-12,740,748,740,740,740,738000
2001-06-13,730,740,721,731,731,679000
2001-06-14,731,732,725,725,725,696000
2001-06-15,723,724,715,723,723,560000
2001-06-18,741,741,725,729,729,710000
2001-06-19,731,741,721,723,723,721000
2001-06-20,721,747,715,742,742,500000
2001-06-21,742,766,736,765,765,916000
2001-06-22,785,794,779,782,782,1549000
2001-06-25,790,791,755,778,778,1004000
2001-06-26,772,780,759,780,780,735000
2001-06-27,770,777,760,770,770,392000
2001-06-28,760,760,730,744,744,473000
2001-06-29,770,773,750,760,760,1017000
2001-07-02,750,750,734,743,743,439000
2001-07-03,761,774,755,755,755,381000
2001-07-04,736,736,722,729,729,747000
2001-07-05,745,749,734,741,741,296000
2001-07-06,729,732,718,725,725,779000
2001-07-09,720,726,713,726,726,623000
2001-07-10,725,745,725,742,742,327000
2001-07-11,741,744,730,732,732,564000
2001-07-12,742,746,728,740,740,645000
2001-07-13,760,760,730,734,734,1261000
2001-07-16,740,749,736,740,740,399000
2001-07-17,739,753,738,738,738,549000
2001-07-18,754,756,750,753,753,1075000
2001-07-19,751,757,749,750,750,768000
2001-07-23,750,755,740,751,751,756000
2001-07-24,741,756,741,756,756,237000
2001-07-25,751,777,751,771,771,474000
2001-07-26,780,790,772,786,786,385000
2001-07-27,788,796,780,786,786,388000
2001-07-30,790,791,773,778,778,505000
2001-07-31,779,802,779,802,802,676000
2001-08-01,802,814,794,803,803,375000
2001-08-02,813,820,805,820,820,569000
2001-08-03,819,824,813,815,815,486000
2001-08-06,820,842,806,842,842,595000
2001-08-07,824,862,824,862,862,828000
2001-08-08,851,852,818,825,825,860000
2001-08-09,800,800,782,787,787,1089000
2001-08-10,757,764,741,754,754,2212000
2001-08-13,744,761,737,740,740,703000
2001-08-14,750,775,745,758,758,623000
2001-08-15,758,767,746,749,749,828000
2001-08-16,742,752,738,742,742,1115000
2001-08-17,745,748,736,740,740,747000
2001-08-20,740,744,730,740,740,731000
2001-08-21,741,748,721,740,740,730000
2001-08-22,725,747,718,720,720,748000
2001-08-23,729,729,689,689,689,930000
2001-08-24,669,681,631,646,646,2475000
2001-08-27,652,663,651,655,655,761000
2001-08-28,663,670,657,661,661,401000
2001-08-29,660,663,648,651,651,703000
2001-08-30,648,650,641,645,645,456000
2001-08-31,640,654,638,640,640,814000
2001-09-03,650,655,610,617,617,683000
2001-09-04,608,645,601,644,644,662000
2001-09-05,624,634,610,627,627,477000
2001-09-06,627,662,626,647,647,712000
2001-09-07,635,635,616,625,625,577000
2001-09-10,625,652,620,637,637,806000
2001-09-11,635,645,625,631,631,332000
2001-09-12,591,629,581,581,581,574000
2001-09-13,585,599,562,581,581,965000
2001-09-14,571,619,571,619,619,1693000
2001-09-17,600,600,561,561,561,384000
2001-09-18,570,592,565,569,569,763000
2001-09-19,569,600,565,589,589,699000
2001-09-20,590,599,578,586,586,725000
2001-09-21,570,570,548,550,550,1097000
2001-09-25,576,576,563,563,563,524000
2001-09-26,555,567,555,561,561,288000
2001-09-27,575,580,562,575,575,555000
2001-09-28,598,606,595,596,596,504000
2001-10-01,616,625,593,625,625,513000
2001-10-02,639,641,625,627,627,482000
2001-10-03,653,656,631,640,640,480000
2001-10-04,647,655,643,655,655,682000
2001-10-05,635,640,621,630,630,757000
2001-10-09,630,632,625,631,631,271000
2001-10-10,631,638,620,632,632,544000
2001-10-11,649,655,635,655,655,356000
2001-10-12,675,690,653,690,690,1368000
2001-10-15,688,688,658,661,661,349000
2001-10-16,660,682,656,672,672,384000
2001-10-17,662,674,642,655,655,1018000
2001-10-18,650,652,631,637,637,469000
2001-10-19,637,661,637,652,652,346000
2001-10-22,635,662,634,661,661,198000
2001-10-23,664,676,642,676,676,278000
2001-10-24,660,670,653,655,655,392000
2001-10-25,661,680,649,654,654,486000
2001-10-26,660,668,633,645,645,544000
2001-10-29,655,661,639,639,639,316000
2001-10-30,638,648,629,638,638,463000
2001-10-31,638,651,636,645,645,608000
2001-11-01,645,645,630,631,631,391000
2001-11-02,635,639,611,617,617,548000
2001-11-05,627,635,627,634,634,145000
2001-11-06,637,646,625,645,645,199000
2001-11-07,643,650,632,632,632,364000
2001-11-08,630,636,607,615,615,599000
2001-11-09,605,614,601,605,605,675000
2001-11-12,605,610,601,601,601,273000
2001-11-13,590,597,586,595,595,373000
2001-11-14,624,624,593,594,594,400000
2001-11-15,605,620,605,619,619,524000
2001-11-16,609,636,600,612,612,1016000
2001-11-19,632,650,627,645,645,1208000
2001-11-20,655,658,635,645,645,527000
2001-11-21,645,670,641,660,660,1127000
2001-11-22,661,687,660,681,681,1279000
2001-11-26,701,714,688,697,697,1025000
2001-11-27,681,698,669,669,669,944000
2001-11-28,669,680,652,652,652,458000
2001-11-29,649,670,638,648,648,561000
2001-11-30,650,658,648,648,648,728000
2001-12-03,665,669,631,631,631,637000
2001-12-04,635,649,630,635,635,499000
2001-12-05,645,653,640,650,650,422000
2001-12-06,680,690,665,668,668,819000
2001-12-07,652,684,651,662,662,467000
2001-12-10,672,676,656,658,658,489000
2001-12-11,660,661,639,639,639,469000
2001-12-12,635,670,633,653,653,728000
2001-12-13,643,651,627,631,631,664000
2001-12-14,641,658,622,646,646,3818000
2001-12-17,645,645,635,640,640,645000
2001-12-18,639,659,635,648,648,746000
2001-12-19,628,644,616,628,628,722000
2001-12-20,627,638,618,631,631,436000
2001-12-21,631,643,622,629,629,541000
2001-12-25,620,644,608,621,621,610000
2001-12-26,620,623,610,611,611,173000
2001-12-27,620,626,610,626,626,249000
2001-12-28,639,653,635,653,653,179000
2002-01-04,650,680,650,680,680,431000
2002-01-07,660,673,658,664,664,599000
2002-01-08,670,670,650,662,662,582000
2002-01-09,660,664,650,660,660,629000
2002-01-10,664,672,656,669,669,726000
2002-01-11,679,680,660,671,671,1015000
2002-01-15,653,664,637,640,640,486000
2002-01-16,639,639,616,626,626,506000
2002-01-17,625,626,606,607,607,537000
2002-01-18,620,633,620,631,631,351000
2002-01-21,641,658,630,649,649,533000
2002-01-22,648,665,640,645,645,902000
2002-01-23,645,660,640,645,645,419000
2002-01-24,663,670,651,662,662,728000
2002-01-25,662,662,647,656,656,646000
2002-01-28,670,672,650,660,660,756000
2002-01-29,670,677,661,663,663,692000
2002-01-30,663,668,660,668,668,400000
2002-01-31,660,670,658,668,668,400000
2002-02-01,660,668,640,664,664,707000
2002-02-04,650,654,630,631,631,422000
2002-02-05,627,633,613,613,613,557000
2002-02-06,615,625,600,600,600,759000
2002-02-07,602,613,592,596,596,993000
2002-02-08,593,614,584,604,604,1701000
2002-02-12,624,627,616,624,624,1158000
2002-02-13,629,650,629,644,644,1481000
2002-02-14,636,660,636,646,646,554000
2002-02-15,643,658,641,650,650,662000
2002-02-18,650,654,645,653,653,449000
2002-02-19,650,660,637,637,637,658000
2002-02-20,627,634,620,625,625,502000
2002-02-21,627,650,627,650,650,671000
2002-02-22,640,649,626,638,638,431000
2002-02-25,628,658,628,647,647,890000
2002-02-26,647,648,623,627,627,512000
2002-02-27,657,675,652,675,675,1326000
2002-02-28,675,686,664,667,667,1761000
2002-03-01,669,682,658,682,682,890000
2002-03-04,712,748,712,748,748,2018000
2002-03-05,748,748,722,726,726,688000
2002-03-06,735,740,714,732,732,821000
2002-03-07,749,759,743,752,752,966000
2002-03-08,746,760,738,747,747,2839000
2002-03-11,727,750,722,738,738,898000
2002-03-12,748,751,717,717,717,935000
2002-03-13,717,735,717,720,720,945000
2002-03-14,730,750,722,738,738,1057000
2002-03-15,738,780,738,776,776,1421000
2002-03-18,776,779,759,765,765,802000
2002-03-19,785,811,767,802,802,1120000
2002-03-20,819,819,786,800,800,918000
2002-03-22,792,800,755,759,759,627000
2002-03-25,765,786,765,786,786,995000
2002-03-26,782,795,770,776,776,776000
2002-03-27,766,795,765,786,786,1071000
2002-03-28,796,803,786,800,800,897000
2002-03-29,810,819,797,814,814,1118000
2002-04-01,794,803,778,783,783,616000
2002-04-02,790,796,780,796,796,386000
2002-04-03,795,805,782,794,794,645000
2002-04-04,784,800,782,787,787,643000
2002-04-05,797,797,779,780,780,742000
2002-04-08,780,780,755,763,763,711000
2002-04-09,760,760,732,736,736,674000
2002-04-10,740,742,718,727,727,1196000
2002-04-11,721,730,710,710,710,977000
2002-04-12,710,723,709,714,714,1240000
2002-04-15,724,738,718,735,735,1650000
2002-04-16,735,741,730,740,740,1013000
2002-04-17,750,750,719,728,728,1720000
2002-04-18,737,754,736,745,745,1040000
2002-04-19,742,750,739,744,744,1025000
2002-04-22,740,768,740,762,762,1292000
2002-04-23,745,758,743,753,753,1095000
2002-04-24,754,764,745,755,755,1063000
2002-04-25,762,764,756,760,760,751000
2002-04-26,773,775,756,770,770,813000
2002-04-30,785,795,769,790,790,1596000
2002-05-01,781,785,757,766,766,544000
2002-05-02,786,786,771,778,778,594000
2002-05-07,788,788,765,778,778,820000
2002-05-08,781,798,779,785,785,1015000
2002-05-09,786,790,768,777,777,638000
2002-05-10,775,780,769,777,777,787000
2002-05-13,765,765,740,745,745,570000
2002-05-14,748,756,747,753,753,517000
2002-05-15,760,779,760,772,772,846000
2002-05-16,775,777,771,775,775,702000
2002-05-17,790,796,778,782,782,906000
2002-05-20,782,830,759,790,790,1293000
2002-05-21,813,837,808,827,827,2702000
2002-05-22,817,829,810,821,821,1476000
2002-05-23,850,860,840,860,860,2981000
2002-05-24,860,877,842,877,877,1680000
2002-05-27,875,890,867,883,883,1117000
2002-05-28,863,884,863,884,884,749000
2002-05-29,865,866,839,840,840,1354000
2002-05-30,830,863,830,858,858,930000
2002-05-31,848,858,824,829,829,1104000
2002-06-03,849,879,843,876,876,1214000
2002-06-04,856,859,835,844,844,672000
2002-06-05,835,868,835,849,849,550000
2002-06-06,839,840,815,823,823,1399000
2002-06-07,815,827,805,821,821,862000
2002-06-10,836,838,825,829,829,600000
2002-06-11,830,840,829,837,837,508000
2002-06-12,821,833,813,832,832,414000
2002-06-13,830,834,804,804,804,898000
2002-06-14,805,806,781,787,787,2596000
2002-06-17,780,789,750,771,771,582000
2002-06-18,801,808,792,794,794,1145000
2002-06-19,804,805,777,778,778,731000
2002-06-20,778,800,775,795,795,742000
2002-06-21,790,796,777,781,781,649000
2002-06-24,761,795,758,785,785,456000
2002-06-25,800,804,789,803,803,752000
2002-06-26,783,783,756,758,758,948000
2002-06-27,771,814,771,791,791,1497000
2002-06-28,810,810,796,807,807,925000
2002-07-01,827,835,815,820,820,1746000
2002-07-02,800,822,794,819,819,716000
2002-07-03,816,832,808,816,816,871000
2002-07-04,806,830,802,824,824,927000
2002-07-05,854,860,846,856,856,1500000
2002-07-08,869,873,854,854,854,914000
2002-07-09,863,870,849,868,868,1038000
2002-07-10,858,867,833,839,839,1179000
2002-07-11,834,855,824,829,829,652000
2002-07-12,849,864,841,850,850,1533000
2002-07-15,860,864,846,847,847,1320000
2002-07-16,840,864,840,853,853,2001000
2002-07-17,848,859,839,850,850,2346000
2002-07-18,856,867,851,860,860,1470000
2002-07-19,859,860,837,842,842,1270000
2002-07-22,828,858,824,840,840,824000
2002-07-23,832,838,825,826,826,1026000
2002-07-24,796,807,778,781,781,1173000
2002-07-25,821,823,785,796,796,1531000
2002-07-26,768,783,733,743,743,1346000
2002-07-29,750,778,743,770,770,1131000
2002-07-30,789,807,788,803,803,1259000
2002-07-31,783,800,772,800,800,667000
2002-08-01,797,797,753,763,763,831000
2002-08-02,750,765,745,756,756,534000
2002-08-05,746,776,746,752,752,431000
2002-08-06,751,751,710,723,723,870000
2002-08-07,760,766,754,761,761,613000
2002-08-08,762,765,742,754,754,337000
2002-08-09,754,782,754,775,775,1046000
2002-08-12,765,768,743,744,744,528000
2002-08-13,730,742,715,721,721,743000
2002-08-14,731,744,726,739,739,501000
2002-08-15,749,759,725,734,734,691000
2002-08-16,735,745,719,723,723,729000
2002-08-19,713,721,676,688,688,1535000
2002-08-20,701,705,681,685,685,952000
2002-08-21,682,705,680,688,688,776000
2002-08-22,691,718,680,703,703,823000
2002-08-23,693,701,691,697,697,1249000
2002-08-26,701,733,701,724,724,1200000
2002-08-27,719,735,705,725,725,985000
2002-08-28,735,740,724,727,727,1707000
2002-08-29,720,720,698,704,704,499000
2002-08-30,714,720,702,720,720,1003000
