Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,204,205,199,200,200,388000
2002-01-28,202,204,201,201,201,358000
2002-01-29,203,204,200,200,200,317000
2002-01-30,201,203,201,203,203,225000
2002-01-31,201,203,200,200,200,220000
2002-02-01,200,202,200,201,201,227000
2002-02-04,202,205,202,202,202,162000
2002-02-05,204,206,202,202,202,338000
2002-02-06,202,203,196,196,196,279000
2002-02-07,197,200,195,195,195,300000
2002-02-08,195,201,195,197,197,1043000
2002-02-12,202,204,198,200,200,218000
2002-02-13,201,208,201,206,206,290000
2002-02-14,212,214,208,208,208,434000
2002-02-15,206,209,205,205,205,283000
2002-02-18,205,207,204,205,205,123000
2002-02-19,205,206,200,200,200,271000
2002-02-20,200,201,197,197,197,335000
2002-02-21,200,205,198,205,205,344000
2002-02-22,202,206,201,206,206,223000
2002-02-25,202,205,201,201,201,284000
2002-02-26,204,205,201,201,201,351000
2002-02-27,200,205,199,205,205,670000
2002-02-28,206,209,203,209,209,558000
2002-03-01,208,213,205,213,213,368000
2002-03-04,216,227,215,227,227,819000
2002-03-05,226,226,220,220,220,443000
2002-03-06,223,230,223,226,226,545000
2002-03-07,229,229,225,226,226,363000
2002-03-08,231,239,224,239,239,2353000
2002-03-11,234,237,231,235,235,453000
2002-03-12,237,238,231,231,231,370000
2002-03-13,230,232,222,222,222,636000
2002-03-14,224,225,222,225,225,280000
2002-03-15,222,226,222,224,224,237000
2002-03-18,225,226,222,222,222,244000
2002-03-19,223,226,223,226,226,399000
2002-03-20,228,228,223,223,223,418000
2002-03-22,224,226,222,222,222,213000
2002-03-25,222,223,217,220,220,217000
2002-03-26,220,228,220,223,223,264000
2002-03-27,221,225,219,223,223,296000
2002-03-28,223,227,222,227,227,257000
2002-03-29,225,226,215,217,217,390000
2002-04-01,222,222,213,217,217,227000
2002-04-02,214,216,212,214,214,202000
2002-04-03,213,220,212,219,219,486000
2002-04-04,215,221,215,216,216,303000
2002-04-05,217,227,217,226,226,525000
2002-04-08,229,231,228,229,229,423000
2002-04-09,226,228,223,225,225,362000
2002-04-10,222,229,222,229,229,393000
2002-04-11,226,227,223,224,224,320000
2002-04-12,223,226,218,218,218,706000
2002-04-15,219,222,217,219,219,287000
2002-04-16,219,226,219,224,224,642000
2002-04-17,224,227,221,227,227,455000
2002-04-18,223,229,223,224,224,529000
2002-04-19,225,226,221,222,222,340000
2002-04-22,223,227,222,224,224,586000
2002-04-23,225,239,224,235,235,1286000
2002-04-24,238,239,231,232,232,804000
2002-04-25,231,232,227,230,230,648000
2002-04-26,230,231,222,224,224,712000
2002-04-30,226,231,225,230,230,545000
2002-05-01,232,234,229,231,231,349000
2002-05-02,233,233,229,230,230,294000
2002-05-07,230,231,224,225,225,431000
2002-05-08,228,233,228,231,231,431000
2002-05-09,233,235,231,233,233,476000
2002-05-10,245,256,245,251,251,6032000
2002-05-13,253,253,246,246,246,1527000
2002-05-14,247,247,240,242,242,831000
2002-05-15,243,252,242,246,246,1028000
2002-05-16,248,251,246,251,251,456000
2002-05-17,251,256,250,252,252,1575000
2002-05-20,254,261,252,259,259,1798000
2002-05-21,257,260,256,258,258,906000
2002-05-22,256,263,256,261,261,1226000
2002-05-23,264,264,260,261,261,963000
2002-05-24,261,262,255,258,258,571000
2002-05-27,258,267,257,265,265,1231000
2002-05-28,261,264,260,262,262,459000
2002-05-29,260,261,255,257,257,431000
2002-05-30,251,253,246,249,249,785000
2002-05-31,252,254,249,249,249,438000
2002-06-03,248,253,248,252,252,218000
2002-06-04,250,252,246,246,246,457000
2002-06-05,247,255,247,251,251,303000
2002-06-06,254,254,247,247,247,321000
2002-06-07,245,247,242,244,244,417000
2002-06-10,242,247,242,243,243,359000
2002-06-11,243,246,243,245,245,245000
2002-06-12,243,245,237,241,241,458000
2002-06-13,238,242,229,231,231,421000
2002-06-14,231,235,229,232,232,2314000
2002-06-17,228,229,216,220,220,699000
2002-06-18,224,226,221,221,221,498000
2002-06-19,223,223,215,216,216,541000
2002-06-20,221,223,215,223,223,588000
2002-06-21,217,219,215,217,217,320000
2002-06-24,216,219,215,219,219,372000
2002-06-25,216,219,214,217,217,459000
2002-06-26,215,215,205,206,206,521000
2002-06-27,208,213,208,211,211,427000
2002-06-28,212,214,210,213,213,315000
2002-07-01,215,215,210,212,212,324000
2002-07-02,211,219,209,218,218,425000
2002-07-03,215,226,214,223,223,463000
2002-07-04,221,223,219,219,219,278000
2002-07-05,222,226,222,224,224,272000
2002-07-08,229,229,221,221,221,389000
2002-07-09,223,229,223,229,229,300000
2002-07-10,226,229,223,223,223,287000
2002-07-11,221,222,215,215,215,274000
2002-07-12,220,220,216,216,216,723000
2002-07-15,218,219,212,213,213,354000
2002-07-16,215,217,210,210,210,335000
2002-07-17,210,212,207,210,210,268000
2002-07-18,215,217,213,213,213,315000
2002-07-19,212,212,207,208,208,370000
2002-07-22,205,212,205,209,209,422000
2002-07-23,206,209,205,207,207,323000
2002-07-24,209,210,205,205,205,326000
2002-07-25,210,210,206,210,210,336000
2002-07-26,207,208,202,204,204,482000
2002-07-29,205,206,203,203,203,454000
2002-07-30,207,208,206,208,208,299000
2002-07-31,210,210,206,207,207,193000
2002-08-01,206,206,203,205,205,284000
2002-08-02,203,206,202,203,203,319000
2002-08-05,202,209,202,209,209,237000
2002-08-06,208,208,202,203,203,351000
2002-08-07,206,211,205,211,211,253000
2002-08-08,211,214,209,211,211,181000
2002-08-09,211,215,211,214,214,686000
2002-08-12,215,215,208,208,208,215000
2002-08-13,206,212,204,204,204,232000
2002-08-14,207,208,204,207,207,122000
2002-08-15,208,211,207,210,210,223000
2002-08-16,211,212,208,208,208,93000
2002-08-19,206,208,203,203,203,300000
2002-08-20,207,207,203,203,203,222000
2002-08-21,203,205,202,204,204,282000
2002-08-22,202,205,201,205,205,293000
2002-08-23,205,207,203,204,204,374000
2002-08-26,204,214,204,214,214,425000
2002-08-27,215,216,208,210,210,285000
2002-08-28,205,209,205,206,206,273000
2002-08-29,205,208,203,206,206,262000
2002-08-30,205,206,202,205,205,245000
2002-09-02,203,204,200,201,201,436000
2002-09-03,200,201,195,195,195,561000
2002-09-04,195,195,191,194,194,522000
2002-09-05,193,196,192,195,195,417000
2002-09-06,193,195,190,193,193,480000
2002-09-09,193,196,193,195,195,291000
2002-09-10,196,196,194,194,194,392000
2002-09-11,195,197,194,195,195,165000
2002-09-12,194,196,193,193,193,237000
2002-09-13,190,192,189,191,191,2758000
2002-09-17,195,199,193,198,198,455000
2002-09-18,195,198,191,193,193,446000
2002-09-19,198,206,198,206,206,556000
2002-09-20,200,205,200,203,203,280000
2002-09-24,202,202,197,202,202,229000
2002-09-25,198,205,197,201,201,236000
2002-09-26,205,206,200,205,205,229000
2002-09-27,206,209,205,209,209,307000
2002-09-30,203,211,203,211,211,220000
2002-10-01,203,205,201,204,204,223000
2002-10-02,204,205,198,200,200,256000
2002-10-03,200,201,195,195,195,225000
2002-10-04,195,198,195,195,195,360000
2002-10-07,196,196,190,191,191,487000
2002-10-08,191,195,189,190,190,389000
2002-10-09,191,191,181,182,182,457000
2002-10-10,181,182,177,180,180,447000
2002-10-11,182,184,181,183,183,587000
2002-10-15,186,190,185,186,186,231000
2002-10-16,189,194,189,192,192,461000
2002-10-17,192,194,192,193,193,184000
2002-10-18,197,198,194,194,194,196000
2002-10-21,194,195,190,190,190,268000
2002-10-22,190,190,180,181,181,391000
