Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,5180,5190,5120,5160,5160,908
2013-09-09,5120,5180,5120,5140,5140,617
2013-09-10,5200,5360,5200,5330,5330,2062
2013-09-11,5370,5420,5350,5390,5390,1315
2013-09-12,5350,5410,5300,5300,5300,680
2013-09-13,5380,5380,5310,5340,5340,46
2013-09-17,5380,5400,5350,5350,5350,2782
2013-09-18,5400,5400,5380,5400,5400,234
2013-09-19,5420,5580,5420,5530,5530,10758
2013-09-20,5600,5660,5570,5650,5650,2497
2013-09-24,5600,5600,5410,5550,5550,1506
2013-09-25,5420,5520,5380,5500,5500,558
2013-09-26,5510,5510,5400,5420,5420,586
2013-09-27,5490,5490,5380,5460,5460,164
2013-09-30,5350,5390,5240,5240,5240,501
2013-10-01,5230,5350,5230,5350,5350,188
2013-10-02,5360,5400,5350,5350,5350,307
2013-10-03,5310,5420,5310,5410,5410,23
2013-10-04,5410,5410,5340,5340,5340,124
2013-10-07,5400,5400,5340,5340,5340,110
2013-10-08,5300,5400,5300,5390,5390,2028
2013-10-09,5420,5430,5300,5430,5430,553
2013-10-10,5440,5440,5340,5430,5430,270
2013-10-11,5500,5540,5450,5500,5500,622
2013-10-15,5500,5550,5500,5530,5530,411
2013-10-16,5530,5570,5530,5560,5560,267
2013-10-17,5560,5600,5540,5560,5560,629
2013-10-18,5560,5600,5560,5590,5590,243
2013-10-21,5610,5630,5520,5620,5620,378
2013-10-22,5600,5600,5510,5580,5580,156
2013-10-23,5550,5590,5510,5590,5590,180
2013-10-24,5500,5620,5500,5610,5610,1973
2013-10-25,5630,5630,5570,5580,5580,44
2013-10-28,5580,5650,5580,5650,5650,301
2013-10-29,5640,5640,5600,5630,5630,11
2013-10-30,5650,5650,5600,5620,5620,137
2013-10-31,5620,5630,5570,5580,5580,133
2013-11-01,5560,5580,5510,5520,5520,1050
2013-11-05,5520,5540,5520,5540,5540,323
2013-11-06,5500,5540,5490,5540,5540,1084
2013-11-07,5540,5550,5540,5540,5540,303
2013-11-08,5480,5490,5470,5490,5490,284
2013-11-11,5590,5590,5510,5510,5510,291
2013-11-12,5490,5550,5490,5490,5490,922
2013-11-13,5480,5490,5480,5480,5480,32
2013-11-14,5470,5500,5470,5490,5490,220
2013-11-15,5510,5580,5510,5580,5580,844
2013-11-18,5570,5600,5570,5600,5600,431
2013-11-19,5600,5620,5580,5620,5620,2038
2013-11-20,5620,5680,5590,5590,5590,523
2013-11-21,5560,5600,5550,5570,5570,235
2013-11-22,5590,5650,5560,5580,5580,816
2013-11-25,5680,5680,5610,5610,5610,138
2013-11-26,5630,5640,5610,5610,5610,207
2013-11-27,5620,5630,5610,5630,5630,205
2013-11-28,5650,5670,5630,5650,5650,214
2013-11-29,5670,5710,5670,5680,5680,2868
2013-12-02,5690,5730,5690,5730,5730,1700
2013-12-03,5730,5810,5720,5790,5790,3448
2013-12-04,5770,5780,5710,5750,5750,279
2013-12-05,5750,5750,5670,5670,5670,690
2013-12-06,5690,5760,5680,5710,5710,62
2013-12-09,5800,5850,5770,5810,5810,839
2013-12-10,5850,5940,5850,5890,5890,1883
2013-12-11,5890,5890,5820,5820,5820,272
2013-12-12,5800,5820,5790,5790,5790,241
2013-12-13,5890,5890,5790,5830,5830,12
2013-12-16,5780,5830,5740,5740,5740,377
2013-12-17,5650,5850,5650,5780,5780,306
2013-12-18,5790,5800,5770,5770,5770,126
2013-12-19,5810,5890,5780,5810,5810,641
2013-12-20,5800,5830,5780,5780,5780,383
2013-12-24,5720,5780,5710,5760,5760,1251
2013-12-25,5760,5770,5760,5760,5760,714
2013-12-26,5880,5900,5790,5800,5800,412
2013-12-27,5800,5900,5800,5850,5850,137
2013-12-30,5980,5990,5900,5990,5990,123
2014-01-06,5900,5900,5800,5860,5860,806
2014-01-07,5920,5920,5800,5860,5860,286
2014-01-08,5910,5920,5860,5900,5900,38
2014-01-09,5920,5920,5850,5880,5880,132
2014-01-10,5880,5890,5860,5870,5870,39
2014-01-14,5840,5870,5800,5830,5830,267
2014-01-15,5830,5850,5830,5840,5840,113
2014-01-16,5870,5870,5780,5780,5780,397
2014-01-17,5880,5880,5780,5790,5790,81
2014-01-20,5830,5830,5660,5700,5700,617
2014-01-21,5800,5800,5750,5760,5760,139
2014-01-22,5730,5730,5670,5710,5710,668
2014-01-23,5790,5800,5680,5680,5680,134
2014-01-24,5690,5690,5590,5600,5600,818
2014-01-27,5650,5650,5400,5450,5450,1663
2014-01-28,5400,5520,5400,5450,5450,273
2014-01-29,5440,5590,5440,5570,5570,325
2014-01-30,5480,5510,5400,5500,5500,1261
2014-01-31,5530,5560,5530,5540,5540,47
2014-02-03,5510,5540,5510,5520,5520,71
2014-02-04,5420,5420,5350,5390,5390,480
2014-02-05,5500,5500,5390,5390,5390,161
2014-02-06,5490,5490,5430,5440,5440,104
2014-02-07,5520,5550,5520,5550,5550,98
2014-02-10,5600,5620,5550,5560,5560,114
2014-02-12,5670,5670,5600,5600,5600,1625
2014-02-13,5600,5670,5560,5600,5600,392
2014-02-14,5600,5620,5600,5620,5620,550
2014-02-17,5620,5640,5560,5630,5630,94
2014-02-18,5630,5670,5610,5660,5660,258
2014-02-19,5680,5680,5650,5650,5650,74
2014-02-20,5650,5680,5620,5640,5640,1168
2014-02-21,5620,5700,5620,5690,5690,101
2014-02-24,5690,5720,5660,5670,5670,73
2014-02-25,5670,5730,5670,5700,5700,38
2014-02-26,5680,5700,5680,5680,5680,110
2014-02-27,5700,5730,5660,5730,5730,500
2014-02-28,5670,5700,5650,5650,5650,46
2014-03-03,5630,5630,5570,5570,5570,210
2014-03-04,5600,5630,5570,5630,5630,48
2014-03-05,5700,5730,5670,5710,5710,690
2014-03-06,5680,5750,5680,5720,5720,2262
2014-03-07,5790,5850,5790,5800,5800,42
2014-03-10,5750,5780,5720,5720,5720,127
2014-03-11,5770,5770,5760,5760,5760,19
2014-03-12,5730,5730,5650,5700,5700,113
2014-03-13,5620,5710,5620,5690,5690,106
2014-03-14,5680,5680,5560,5560,5560,2089
2014-03-17,5690,5690,5550,5550,5550,356
2014-03-18,5700,5700,5620,5680,5680,15
2014-03-19,5580,5680,5580,5580,5580,139
2014-03-20,5680,5680,5590,5600,5600,177
2014-03-24,5620,5700,5620,5700,5700,95
2014-03-25,5630,5690,5630,5630,5630,128
2014-03-26,5710,5740,5660,5660,5660,265
2014-03-27,5700,5760,5700,5700,5700,112
2014-03-28,5710,5790,5710,5790,5790,235
2014-03-31,5800,5920,5790,5850,5850,2533
2014-04-01,5850,5850,5800,5800,5800,112
2014-04-02,5850,5870,5800,5870,5870,480
2014-04-03,5850,5880,5850,5850,5850,148
2014-04-04,5880,5880,5830,5830,5830,155
2014-04-07,5840,5870,5840,5840,5840,7549
2014-04-08,5840,5840,5840,5840,5840,7
2014-04-09,5830,5850,5830,5830,5830,116
2014-04-10,5850,5900,5830,5880,5880,588
2014-04-11,5780,5850,5750,5790,5790,228
2014-04-14,5800,5800,5780,5790,5790,69
2014-04-15,5840,5840,5790,5830,5830,148
2014-04-16,5850,5860,5850,5850,5850,46
2014-04-17,5880,5880,5780,5780,5780,267
2014-04-18,5890,5890,5850,5850,5850,41
2014-04-21,5830,5880,5830,5880,5880,244
2014-04-22,5880,5890,5880,5880,5880,53
2014-04-23,5880,5880,5870,5880,5880,141
2014-04-24,5890,5890,5850,5850,5850,321
2014-04-25,5850,5870,5850,5870,5870,126
2014-04-28,5800,5860,5800,5850,5850,485
2014-04-30,5820,5870,5820,5870,5870,1418
2014-05-01,5820,5890,5820,5890,5890,531
2014-05-02,5920,5920,5900,5900,5900,59
2014-05-07,5990,5990,5830,5890,5890,666
2014-05-08,5890,5890,5870,5870,5870,14
2014-05-09,5890,5890,5880,5890,5890,59
2014-05-12,5890,5930,5870,5870,5870,450
2014-05-13,5870,5940,5870,5930,5930,129
2014-05-14,5940,5970,5940,5970,5970,83
2014-05-15,5950,5980,5950,5980,5980,47
2014-05-16,5980,5980,5900,5910,5910,149
2014-05-19,5990,5990,5930,5940,5940,1304
2014-05-20,5970,6090,5950,6030,6030,8124
2014-05-21,6010,6030,6010,6030,6030,262
2014-05-22,6030,6040,6020,6040,6040,2260
2014-05-23,6040,6040,6000,6030,6030,54
2014-05-26,6040,6040,6000,6000,6000,2789
2014-05-27,6000,6010,6000,6010,6010,7
2014-05-28,6030,6030,5990,6030,6030,160
2014-05-29,6020,6030,5930,6030,6030,129
2014-05-30,6040,6100,6040,6050,6050,1121
2014-06-02,6100,6100,6010,6020,6020,76
2014-06-03,6030,6090,6030,6080,6080,286
2014-06-04,6130,6160,6040,6130,6130,231
2014-06-05,6080,6100,6060,6100,6100,116
2014-06-06,6060,6100,6040,6050,6050,89
2014-06-09,6170,6170,5980,6170,6170,230
2014-06-10,6140,6200,6020,6120,6120,209
2014-06-11,6120,6220,6110,6210,6210,230
2014-06-12,6200,6210,6150,6210,6210,135
2014-06-13,6150,6180,6130,6150,6150,256
2014-06-16,6020,6120,6020,6050,6050,501
2014-06-17,6080,6100,6010,6010,6010,319
2014-06-18,6050,6050,6010,6030,6030,38
2014-06-19,6020,6100,6020,6020,6020,79
2014-06-20,6080,6080,6020,6080,6080,23
2014-06-23,6080,6110,6080,6100,6100,97
2014-06-24,6090,6130,5970,6090,6090,305
2014-06-25,6030,6030,6010,6030,6030,550
2014-06-26,6010,6090,6010,6090,6090,26
2014-06-27,6080,6080,5990,6020,6020,1056
2014-06-30,5960,6020,5960,6000,6000,72
2014-07-01,6000,6020,5990,6020,6020,104
2014-07-02,5990,6050,5990,6030,6030,210
2014-07-03,6000,6050,6000,6050,6050,130
2014-07-04,6100,6100,6070,6080,6080,244
2014-07-07,6100,6100,6080,6100,6100,86
2014-07-08,6110,6130,6110,6120,6120,112
2014-07-09,6050,6050,6050,6050,6050,12
2014-07-10,6140,6150,6060,6120,6120,151
2014-07-11,6020,6040,6020,6040,6040,134
2014-07-14,6100,6170,6090,6090,6090,158
2014-07-15,6110,6170,6090,6130,6130,262
2014-07-16,6120,6120,6100,6120,6120,320
2014-07-17,6130,6160,6100,6140,6140,54
2014-07-18,6140,6140,6010,6070,6070,860
2014-07-22,6050,6100,6050,6100,6100,116
2014-07-23,6100,6130,6010,6020,6020,964
2014-07-24,6040,6090,6040,6090,6090,20
2014-07-25,6090,6120,6090,6100,6100,112
2014-07-28,6100,6130,6100,6100,6100,366
2014-07-29,6100,6130,6090,6110,6110,185
2014-07-30,6110,6150,6080,6150,6150,206
2014-07-31,6170,6170,6070,6130,6130,189
2014-08-01,6120,6130,6050,6100,6100,135
2014-08-04,6100,6160,6030,6070,6070,239
2014-08-05,6090,6100,6070,6070,6070,223
2014-08-06,6020,6040,6020,6030,6030,401
2014-08-07,6020,6030,6000,6020,6020,244
2014-08-08,6020,6020,5890,5920,5920,300
2014-08-11,5960,5990,5920,5990,5990,210
2014-08-12,5900,5990,5900,5910,5910,166
2014-08-13,5890,5900,5880,5900,5900,512
2014-08-14,6000,6030,5930,5950,5950,153
2014-08-15,6030,6090,5910,5910,5910,215
2014-08-18,5930,6000,5910,5910,5910,150
2014-08-19,6040,6040,6000,6020,6020,101
2014-08-20,6020,6040,5960,5970,5970,270
2014-08-21,5960,6040,5960,6020,6020,100
2014-08-22,6010,6040,6000,6040,6040,61
2014-08-25,6040,6040,6000,6040,6040,108
2014-08-26,6030,6030,6010,6020,6020,70
2014-08-27,6040,6050,6020,6030,6030,357
2014-08-28,6050,6060,6040,6060,6060,66
2014-08-29,6060,6090,6030,6090,6090,131
2014-09-01,6110,6300,6050,6110,6110,2279
2014-09-02,6120,6230,6120,6170,6170,1343
2014-09-03,6170,6170,6100,6150,6150,330
2014-09-04,6150,6150,6100,6100,6100,49
2014-09-05,6180,6180,6160,6160,6160,21
2014-09-08,6140,6160,6120,6120,6120,113
2014-09-09,6120,6200,6100,6200,6200,38
2014-09-10,6190,6190,6150,6150,6150,48
2014-09-11,6130,6170,6110,6150,6150,122
2014-09-12,6150,6150,6110,6110,6110,24
2014-09-16,6190,6190,6000,6000,6000,515
2014-09-17,6100,6100,6060,6060,6060,44
2014-09-18,6090,6140,6070,6070,6070,232
2014-09-19,6090,6150,6090,6100,6100,63
2014-09-22,6100,6140,6080,6120,6120,110
2014-09-24,6070,6150,6020,6100,6100,379
2014-09-25,6160,6180,6100,6180,6180,49
2014-09-26,6100,6140,6060,6140,6140,209
2014-09-29,6170,6170,6050,6130,6130,618
2014-09-30,6120,6150,6070,6100,6100,86
2014-10-01,6100,6100,6080,6100,6100,46
2014-10-02,6030,6060,6020,6060,6060,599
2014-10-03,6010,6130,6010,6130,6130,326
2014-10-06,6140,6150,6120,6140,6140,92
2014-10-07,6110,6110,6060,6110,6110,58
2014-10-08,6060,6100,5970,6010,6010,492
2014-10-09,6050,6050,6000,6010,6010,68
2014-10-10,6010,6010,5970,5990,5990,462
2014-10-14,5980,6000,5900,5910,5910,226
2014-10-15,5890,5890,5850,5890,5890,1160
2014-10-16,5910,5910,5690,5730,5730,2082
2014-10-17,5770,5770,5720,5730,5730,124
2014-10-20,5870,5870,5810,5850,5850,80
2014-10-21,5850,5850,5800,5820,5820,92
2014-10-22,5900,5900,5890,5900,5900,64
2014-10-23,5890,5900,5880,5890,5890,128
2014-10-24,5920,5940,5850,5930,5930,69
2014-10-27,5930,5930,5920,5920,5920,70
2014-10-28,5920,5940,5920,5930,5930,6
2014-10-29,5950,6000,5930,5990,5990,371
2014-10-30,6000,6020,6000,6020,6020,13
2014-10-31,6020,6180,6020,6140,6140,830
2014-11-04,6210,6240,6200,6200,6200,1007
2014-11-05,6200,6230,6180,6220,6220,360
2014-11-06,6220,6260,6210,6250,6250,396
2014-11-07,6250,6250,6220,6240,6240,204
2014-11-10,6200,6230,6140,6230,6230,72
2014-11-11,6230,6230,6180,6220,6220,163
2014-11-12,6250,6250,6200,6200,6200,171
2014-11-13,6150,6250,6150,6250,6250,32
2014-11-14,6200,6270,6200,6260,6260,315
2014-11-17,6240,6240,6180,6200,6200,153
2014-11-18,6200,6220,6200,6220,6220,111
2014-11-19,6260,6290,6230,6290,6290,536
2014-11-20,6300,6340,6290,6340,6340,1151
2014-11-21,6290,6340,6290,6310,6310,205
2014-11-25,6380,6420,6340,6370,6370,241
2014-11-26,6450,6450,6370,6420,6420,80
2014-11-27,6450,6450,6380,6410,6410,310
2014-11-28,6380,6380,6330,6360,6360,89
2014-12-01,6370,6370,6150,6200,6200,1459
2014-12-02,6180,6190,6100,6110,6110,802
2014-12-03,6120,6200,6120,6130,6130,258
2014-12-04,6130,6150,6120,6140,6140,166
2014-12-05,6150,6150,6080,6100,6100,566
2014-12-08,6050,6170,6000,6150,6150,1007
2014-12-09,6050,6120,6000,6020,6020,333
2014-12-10,5950,6010,5910,5980,5980,342
2014-12-11,6050,6050,5840,5950,5950,821
2014-12-12,6100,6100,6000,6030,6030,225
2014-12-15,5950,5950,5850,5900,5900,664
2014-12-16,5900,5900,5580,5670,5670,1767
2014-12-17,5580,5630,5540,5590,5590,569
2014-12-18,5700,5750,5680,5750,5750,706
2014-12-19,5830,5940,5770,5850,5850,1110
2014-12-22,6050,6050,5820,6000,6000,1612
2014-12-24,6060,6100,5950,5960,5960,671
2014-12-25,5930,6080,5920,5920,5920,591
2014-12-26,6020,6070,5950,5970,5970,426
2014-12-29,6070,6090,5980,6020,6020,348
2014-12-30,6020,6050,6000,6030,6030,397
2015-01-05,6170,6170,6020,6020,6020,851
2015-01-06,5950,5950,5840,5840,5840,1190
2015-01-07,5810,5890,5770,5820,5820,291
2015-01-08,5800,5880,5780,5850,5850,195
2015-01-09,5950,5950,5750,5850,5850,197
2015-01-13,5910,5910,5710,5790,5790,176
2015-01-14,5730,5830,5720,5720,5720,97
2015-01-15,5720,5810,5720,5720,5720,171
2015-01-16,5820,5820,5710,5750,5750,270
2015-01-19,5760,5830,5760,5790,5790,65
2015-01-20,5840,5840,5830,5840,5840,144
2015-01-21,5810,5810,5710,5730,5730,151
2015-01-22,5790,5880,5740,5750,5750,641
2015-01-23,5850,5980,5790,5900,5900,667
2015-01-26,5940,5940,5820,5830,5830,69
2015-01-27,5930,5930,5820,5900,5900,140
2015-01-28,5900,5960,5850,5950,5950,58
2015-01-29,5930,5930,5800,5870,5870,91
2015-01-30,5840,5900,5790,5900,5900,51
2015-02-02,5880,5890,5790,5840,5840,343
2015-02-03,5800,5840,5800,5820,5820,69
2015-02-04,5830,5990,5830,5910,5910,456
2015-02-05,5900,5910,5850,5890,5890,175
2015-02-06,5890,5940,5890,5940,5940,25
2015-02-09,5980,5980,5940,5940,5940,334
2015-02-10,5960,5980,5920,5920,5920,76
2015-02-12,5920,5930,5910,5920,5920,92
2015-02-13,5960,5960,5900,5910,5910,23
2015-02-16,5960,5980,5930,5970,5970,153
2015-02-17,5990,5990,5970,5970,5970,20
2015-02-18,6010,6010,5940,5980,5980,139
2015-02-19,6020,6020,6010,6020,6020,25
2015-02-20,5930,6000,5930,6000,6000,77
2015-02-23,6000,6030,5910,6000,6000,423
2015-02-24,5990,5990,5970,5970,5970,41
2015-02-25,5970,6000,5970,6000,6000,21
2015-02-26,6030,6030,5920,5990,5990,240
2015-02-27,6030,6040,5940,6030,6030,463
2015-03-02,6100,6100,5990,6010,6010,130
2015-03-03,6100,6100,6050,6050,6050,130
2015-03-04,6090,6100,6000,6000,6000,80
2015-03-05,6000,6000,5990,5990,5990,93
2015-03-06,6050,6060,5960,6030,6030,40
2015-03-09,5960,6010,5960,5980,5980,178
2015-03-10,5960,5960,5940,5940,5940,305
2015-03-11,5920,5940,5910,5910,5910,120
2015-03-12,5990,5990,5910,5950,5950,37
2015-03-13,5970,6000,5920,5970,5970,67
2015-03-16,5970,5990,5900,5990,5990,616
2015-03-17,6000,6010,5940,5940,5940,37
2015-03-18,6000,6000,5950,5950,5950,23
2015-03-19,5950,5970,5950,5970,5970,48
2015-03-20,6000,6000,5900,5990,5990,72
2015-03-23,5930,5990,5930,5970,5970,83
2015-03-24,5950,5970,5940,5940,5940,66
2015-03-25,5920,5990,5900,5950,5950,107
2015-03-26,5920,5990,5920,5980,5980,55
2015-03-27,5990,5990,5950,5970,5970,21
2015-03-30,5980,5980,5970,5970,5970,38
2015-03-31,6000,6000,5950,5960,5960,17
2015-04-01,5950,6000,5950,5990,5990,52
2015-04-02,6000,6000,5930,6000,6000,85
2015-04-03,6000,6000,5960,5990,5990,7
2015-04-06,6070,6070,5990,6000,6000,335
2015-04-07,6020,6060,6020,6050,6050,202
2015-04-08,6080,6090,6070,6090,6090,33
2015-04-09,6100,6100,6070,6070,6070,539
2015-04-10,6070,6090,6060,6060,6060,42
2015-04-13,6040,6100,6040,6050,6050,131
2015-04-14,6040,6080,6040,6050,6050,39
2015-04-15,6080,6080,6020,6020,6020,136
2015-04-16,6060,6090,6050,6080,6080,115
2015-04-17,6010,6100,6010,6100,6100,49
2015-04-20,6100,6100,6030,6050,6050,25
2015-04-21,6060,6090,6060,6090,6090,45
2015-04-22,6100,6120,6080,6120,6120,247
2015-04-23,6130,6150,6100,6110,6110,276
2015-04-24,6170,6170,6150,6170,6170,375
2015-04-27,6190,6200,6170,6180,6180,659
2015-04-28,6190,6360,6180,6180,6180,435
2015-04-30,6170,6170,6060,6160,6160,366
2015-05-01,6150,6160,5980,5980,5980,214
2015-05-07,6000,6090,5990,6010,6010,72
2015-05-08,6000,6070,6000,6070,6070,59
2015-05-11,6180,6180,6110,6110,6110,58
2015-05-12,6110,6150,6090,6090,6090,98
2015-05-13,6080,6100,6060,6060,6060,18
2015-05-14,6050,6140,6050,6090,6090,79
2015-05-15,6100,6100,6040,6040,6040,50
2015-05-18,6040,6100,6020,6100,6100,126
2015-05-19,6140,6140,6110,6140,6140,157
2015-05-20,6140,6140,6060,6080,6080,16
2015-05-21,6180,6180,6080,6100,6100,29
2015-05-22,6120,6130,6100,6120,6120,48
2015-05-25,6180,6180,6180,6180,6180,30
2015-05-26,6150,6150,6120,6120,6120,63
2015-05-27,6120,6150,6120,6120,6120,111
2015-05-28,6150,6150,5990,5990,5990,659
2015-05-29,5990,6010,5980,6000,6000,208
2015-06-01,6060,6060,6000,6050,6050,282
2015-06-02,5980,6040,5980,5990,5990,469
2015-06-03,5950,6030,5950,5950,5950,349
2015-06-04,5930,6030,5930,5930,5930,95
2015-06-05,5940,6000,5940,6000,6000,137
2015-06-08,6010,6050,5980,6000,6000,83
2015-06-09,5960,5980,5930,5940,5940,273
2015-06-10,5960,5990,5910,5920,5920,467
2015-06-11,5960,5980,5900,5950,5950,105
2015-06-12,5950,5950,5920,5940,5940,226
2015-06-15,5910,5910,5880,5890,5890,393
2015-06-16,5880,5880,5830,5830,5830,442
2015-06-17,5810,5840,5810,5840,5840,35
2015-06-18,5870,5900,5830,5830,5830,162
2015-06-19,5840,5890,5840,5890,5890,16
2015-06-22,5810,5870,5800,5840,5840,218
2015-06-23,5830,5860,5820,5860,5860,117
2015-06-24,5890,5890,5850,5870,5870,78
2015-06-25,5870,5900,5820,5870,5870,549
2015-06-26,5800,5880,5790,5810,5810,642
2015-06-29,5740,5840,5650,5650,5650,1193
2015-06-30,5650,5650,5600,5610,5610,189
2015-07-01,5610,5740,5610,5730,5730,251
2015-07-02,5650,5730,5650,5720,5720,176
2015-07-03,5730,5730,5660,5660,5660,271
2015-07-06,5700,5710,5630,5660,5660,207
2015-07-07,5740,5740,5640,5730,5730,361
2015-07-08,5660,5660,5580,5610,5610,635
2015-07-09,5640,5650,5500,5600,5600,778
2015-07-10,5650,5650,5550,5550,5550,165
2015-07-13,5660,5700,5600,5650,5650,61
2015-07-14,5690,5690,5650,5680,5680,233
2015-07-15,5700,5700,5680,5700,5700,31
2015-07-16,5710,5730,5710,5730,5730,53
2015-07-17,5730,5730,5690,5720,5720,222
2015-07-21,5790,5800,5730,5800,5800,139
2015-07-22,5700,5750,5700,5710,5710,117
2015-07-23,5700,5790,5700,5770,5770,128
2015-07-24,5780,5780,5730,5750,5750,48
2015-07-27,5790,5790,5740,5750,5750,104
2015-07-28,5720,5730,5680,5700,5700,419
2015-07-29,5670,5670,5620,5650,5650,294
2015-07-30,5680,5710,5650,5660,5660,51
2015-07-31,5730,5730,5610,5700,5700,253
2015-08-03,5650,5730,5650,5670,5670,110
2015-08-04,5720,5750,5710,5720,5720,115
2015-08-05,5770,5770,5710,5750,5750,710
2015-08-06,5700,5700,5610,5690,5690,200
2015-08-07,5580,5660,5550,5550,5550,248
2015-08-10,5660,5660,5500,5500,5500,392
2015-08-11,5500,5510,5340,5360,5360,571
2015-08-12,5200,5470,5200,5290,5290,684
2015-08-13,5200,5240,5090,5170,5170,1413
2015-08-14,5090,5130,4930,4980,4980,2954
2015-08-17,4960,4960,4830,4845,4845,1807
2015-08-18,4845,4870,4825,4825,4825,4196
2015-08-19,4845,4845,4780,4780,4780,1349
2015-08-20,4750,4780,4735,4735,4735,637
2015-08-21,4710,4720,4600,4600,4600,987
2015-08-24,4500,4500,4305,4305,4305,2739
2015-08-25,4190,4430,4150,4350,4350,1744
2015-08-26,4300,4400,4200,4400,4400,1494
2015-08-27,4440,4510,4405,4510,4510,468
2015-08-28,4770,4770,4600,4685,4685,1759
2015-08-31,4695,4695,4600,4600,4600,800
2015-09-01,4565,4645,4550,4600,4600,1137
2015-09-02,4510,4620,4500,4620,4620,365
2015-09-03,4575,4625,4455,4505,4505,482
2015-09-04,4560,4560,4440,4460,4460,505
2015-09-07,4460,4510,4370,4440,4440,1314
2015-09-08,4360,4360,4300,4300,4300,200
2015-09-09,4440,4450,4425,4445,4445,194
2015-09-10,4400,4450,4300,4300,4300,483
2015-09-11,4495,4550,4460,4545,4545,459
2015-09-14,4525,4560,4525,4550,4550,248
2015-09-15,4490,4680,4490,4635,4635,726
2015-09-16,4635,4670,4490,4670,4670,357
2015-09-17,4730,4730,4650,4715,4715,3330
2015-09-18,4770,4770,4645,4660,4660,365
2015-09-24,4520,4520,4480,4480,4480,119
2015-09-25,4490,4560,4400,4445,4445,1388
2015-09-28,4360,4430,4350,4370,4370,308
2015-09-29,4330,4330,4150,4180,4180,1041
2015-09-30,4250,4300,4205,4205,4205,29
2015-10-01,4365,4390,4260,4300,4300,228
2015-10-02,4430,4430,4350,4350,4350,78
2015-10-05,4400,4435,4355,4430,4430,79
2015-10-06,4440,4590,4420,4570,4570,338
2015-10-07,4570,4610,4555,4610,4610,698
2015-10-08,4645,4650,4500,4635,4635,198
2015-10-09,4675,4915,4670,4905,4905,750
2015-10-13,4905,4905,4830,4830,4830,275
2015-10-14,4810,4810,4610,4610,4610,799
2015-10-15,4715,4720,4655,4675,4675,215
2015-10-16,4800,4800,4785,4800,4800,106
2015-10-19,4805,4805,4705,4745,4745,62
2015-10-20,4795,4795,4710,4710,4710,28
2015-10-21,4770,4795,4710,4710,4710,349
2015-10-22,4770,4780,4695,4695,4695,30
2015-10-23,4820,4825,4820,4820,4820,649
2015-10-26,4870,4935,4730,4740,4740,2231
2015-10-27,4800,4825,4795,4795,4795,10
2015-10-28,4730,4830,4730,4805,4805,85
2015-10-29,4745,4745,4685,4710,4710,457
2015-10-30,4780,4780,4675,4680,4680,310
2015-11-02,4695,4700,4680,4700,4700,207
2015-11-04,4765,4765,4710,4710,4710,92
2015-11-05,4710,4710,4710,4710,4710,106
2015-11-06,4710,4710,4700,4700,4700,14
2015-11-09,4710,4740,4710,4730,4730,106
2015-11-10,4740,4745,4715,4715,4715,150
2015-11-11,4700,4700,4600,4600,4600,609
2015-11-12,4605,4695,4605,4605,4605,479
2015-11-13,4675,4675,4595,4595,4595,274
2015-11-16,4550,4570,4545,4545,4545,78
2015-11-17,4625,4625,4600,4600,4600,41
2015-11-18,4660,4660,4615,4625,4625,21
2015-11-19,4555,4590,4555,4590,4590,170
2015-11-20,4595,4650,4555,4650,4650,333
2015-11-24,4700,4700,4675,4675,4675,863
2015-11-25,4745,4750,4705,4750,4750,172
2015-11-26,4760,4775,4760,4775,4775,98
2015-11-27,4745,4750,4730,4735,4735,232
2015-11-30,4735,4740,4705,4705,4705,138
2015-12-01,4700,4700,4675,4675,4675,424
2015-12-02,4675,4735,4675,4705,4705,2285
2015-12-03,4680,4710,4680,4685,4685,64
2015-12-04,4685,4700,4685,4695,4695,134
2015-12-07,4700,4720,4700,4710,4710,370
2015-12-08,4695,4720,4630,4720,4720,304
2015-12-09,4725,4735,4700,4700,4700,123
2015-12-10,4735,4740,4700,4720,4720,44
2015-12-11,4735,4735,4715,4735,4735,353
2015-12-14,4650,4680,4580,4650,4650,98
2015-12-15,4650,4650,4540,4550,4550,330
2015-12-16,4620,4620,4600,4600,4600,92
2015-12-17,4555,4555,4505,4530,4530,432
2015-12-18,4550,4595,4500,4585,4585,205
2015-12-21,4515,4590,4515,4530,4530,473
2015-12-22,4580,4590,4550,4550,4550,34
2015-12-24,4600,4620,4600,4600,4600,190
2015-12-25,4585,4585,4555,4565,4565,492
2015-12-28,4550,4620,4515,4590,4590,124
2015-12-29,4545,4600,4545,4600,4600,139
2015-12-30,4600,4620,4570,4610,4610,432
2016-01-04,4730,4775,4625,4640,4640,955
2016-01-05,4570,4595,4560,4595,4595,199
2016-01-06,4575,4630,4475,4485,4485,878
2016-01-07,4490,4490,4410,4450,4450,245
2016-01-08,4400,4420,4260,4420,4420,141
2016-01-12,4420,4435,4300,4395,4395,580
2016-01-13,4445,4500,4445,4490,4490,42
2016-01-14,4480,4480,4430,4435,4435,115
2016-01-15,4450,4450,4360,4360,4360,41
2016-01-18,4360,4360,4250,4280,4280,123
2016-01-19,4360,4360,4300,4300,4300,43
2016-01-20,4365,4365,4205,4225,4225,502
2016-01-21,4225,4290,4225,4240,4240,69
2016-01-22,4245,4340,4215,4335,4335,130
