Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,281.0,281.0,274.0,278.0,278.0,1965000
2000-09-19,274.0,278.0,272.0,272.0,272.0,1926000
2000-09-20,288.0,300.0,286.0,298.0,298.0,4107000
2000-09-21,288.0,293.0,275.0,276.0,276.0,3753000
2000-09-22,275.0,280.0,273.0,274.0,274.0,3143000
2000-09-25,280.0,281.0,277.0,281.0,281.0,1527000
2000-09-26,286.0,287.0,280.0,283.0,283.0,1120000
2000-09-27,284.0,289.0,281.0,285.0,285.0,2201000
2000-09-28,284.0,284.0,272.0,276.0,276.0,4609000
2000-09-29,278.0,281.0,271.0,271.0,271.0,5639000
2000-10-02,268.0,273.0,267.0,273.0,273.0,4087000
2000-10-03,275.0,277.0,272.0,276.0,276.0,1922000
2000-10-04,277.0,284.0,277.0,282.0,282.0,3150000
2000-10-05,285.0,286.0,279.0,284.0,284.0,3170000
2000-10-06,279.0,282.0,277.0,278.0,278.0,2225000
2000-10-10,278.0,278.0,274.0,276.0,276.0,3193000
2000-10-11,271.0,273.0,266.0,271.0,271.0,2538000
2000-10-12,270.0,278.0,268.0,276.0,276.0,4959000
2000-10-13,266.0,273.0,266.0,267.0,267.0,3608000
2000-10-16,269.0,270.0,266.0,266.0,266.0,2375000
2000-10-17,267.0,267.0,255.0,255.0,255.0,4194000
2000-10-18,245.0,249.0,241.0,243.0,243.0,6623000
2000-10-19,248.0,253.0,242.0,249.0,249.0,3628000
2000-10-20,254.0,258.0,248.0,250.0,250.0,2816000
2000-10-23,250.0,251.0,243.0,246.0,246.0,2086000
2000-10-24,242.0,244.0,240.0,244.0,244.0,2197000
2000-10-25,248.0,249.0,243.0,245.0,245.0,1648000
2000-10-26,250.0,258.0,247.0,258.0,258.0,3268000
2000-10-27,256.0,257.0,252.0,253.0,253.0,2341000
2000-10-30,250.0,258.0,248.0,258.0,258.0,2065000
2000-10-31,255.0,255.0,250.0,255.0,255.0,1604000
2000-11-01,255.0,257.0,252.0,257.0,257.0,1515000
2000-11-02,252.0,254.0,250.0,253.0,253.0,2556000
2000-11-06,254.0,255.0,252.0,254.0,254.0,2954000
2000-11-07,255.0,263.0,254.0,255.0,255.0,4150000
2000-11-08,260.0,270.0,257.0,270.0,270.0,5195000
2000-11-09,267.0,278.0,266.0,270.0,270.0,3955000
2000-11-10,266.0,271.0,259.0,263.0,263.0,5005000
2000-11-13,253.0,255.0,248.0,251.0,251.0,2297000
2000-11-14,250.0,251.0,247.0,249.0,249.0,1527000
2000-11-15,256.0,257.0,250.0,252.0,252.0,3045000
2000-11-16,251.0,251.0,244.0,247.0,247.0,2519000
2000-11-17,247.0,252.0,244.0,246.0,246.0,2159000
2000-11-20,246.0,249.0,244.0,248.0,248.0,1387000
2000-11-21,247.0,248.0,244.0,247.0,247.0,1891000
2000-11-22,247.0,250.0,244.0,245.0,245.0,2602000
2000-11-24,246.0,246.0,242.0,245.0,245.0,2070000
2000-11-27,248.0,249.0,245.0,248.0,248.0,1794000
2000-11-28,247.0,263.0,247.0,263.0,263.0,7520000
2000-11-29,256.0,257.0,252.0,256.0,256.0,3082000
2000-11-30,257.0,266.0,255.0,264.0,264.0,4046000
2000-12-01,258.0,267.0,256.0,265.0,265.0,4997000
2000-12-04,282.0,290.0,282.0,288.0,288.0,7608000
2000-12-05,291.0,292.0,277.0,279.0,279.0,4898000
2000-12-06,279.0,291.0,279.0,291.0,291.0,5718000
2000-12-07,281.0,289.0,278.0,279.0,279.0,3144000
2000-12-08,283.0,290.0,281.0,286.0,286.0,5695000
2000-12-11,288.0,288.0,283.0,283.0,283.0,968000
2000-12-12,287.0,290.0,284.0,284.0,284.0,1698000
2000-12-13,283.0,285.0,273.0,281.0,281.0,2290000
2000-12-14,275.0,280.0,273.0,274.0,274.0,2441000
2000-12-15,269.0,275.0,268.0,270.0,270.0,2912000
2000-12-18,273.0,273.0,268.0,269.0,269.0,1400000
2000-12-19,267.0,270.0,261.0,262.0,262.0,1298000
2000-12-20,260.0,267.0,255.0,264.0,264.0,1975000
2000-12-21,255.0,260.0,252.0,252.0,252.0,3336000
2000-12-22,254.0,258.0,251.0,252.0,252.0,1723000
2000-12-25,263.0,264.0,258.0,263.0,263.0,1225000
2000-12-26,268.0,271.0,265.0,268.0,268.0,1684000
2000-12-27,267.0,268.0,261.0,268.0,268.0,803000
2000-12-28,267.0,270.0,265.0,267.0,267.0,1334000
2000-12-29,268.0,270.0,265.0,270.0,270.0,689000
2001-01-04,278.0,278.0,267.0,268.0,268.0,1015000
2001-01-05,267.0,270.0,263.0,268.0,268.0,1977000
2001-01-09,253.0,255.0,247.0,253.0,253.0,2609000
2001-01-10,250.0,255.0,248.0,254.0,254.0,1584000
2001-01-11,248.0,249.0,241.0,243.0,243.0,3769000
2001-01-12,240.0,243.0,237.0,243.0,243.0,7111000
2001-01-15,246.0,248.0,242.0,242.0,242.0,2297000
2001-01-16,242.0,248.0,241.0,248.0,248.0,2066000
2001-01-17,245.0,246.0,241.0,245.0,245.0,2395000
2001-01-18,242.0,245.0,240.0,245.0,245.0,3077000
2001-01-19,245.0,248.0,244.0,245.0,245.0,2605000
2001-01-22,246.0,246.0,237.0,240.0,240.0,2877000
2001-01-23,239.0,241.0,237.0,241.0,241.0,2451000
2001-01-24,238.0,240.0,237.0,239.0,239.0,1693000
2001-01-25,239.0,239.0,237.0,239.0,239.0,2368000
2001-01-26,238.0,238.0,235.0,237.0,237.0,3855000
2001-01-29,234.0,235.0,230.0,231.0,231.0,4874000
2001-01-30,232.0,233.0,230.0,233.0,233.0,3371000
2001-01-31,237.0,242.0,237.0,241.0,241.0,6143000
2001-02-01,243.0,246.0,242.0,246.0,246.0,4094000
2001-02-02,240.0,242.0,235.0,235.0,235.0,3496000
2001-02-05,235.0,235.0,231.0,232.0,232.0,2581000
2001-02-06,232.0,237.0,232.0,235.0,235.0,3034000
2001-02-07,233.0,234.0,230.0,233.0,233.0,2199000
2001-02-08,230.0,230.0,224.0,228.0,228.0,3761000
2001-02-09,234.0,235.0,231.0,235.0,235.0,2068000
2001-02-13,235.0,235.0,230.0,231.0,231.0,1567000
2001-02-14,228.0,231.0,228.0,231.0,231.0,2250000
2001-02-15,231.0,236.0,230.0,236.0,236.0,1417000
2001-02-16,235.0,236.0,232.0,232.0,232.0,1662000
2001-02-19,233.0,235.0,232.0,234.0,234.0,890000
2001-02-20,233.0,236.0,233.0,236.0,236.0,796000
2001-02-21,236.0,236.0,232.0,233.0,233.0,1636000
2001-02-22,234.0,235.0,231.0,233.0,233.0,1403000
2001-02-23,233.0,237.0,232.0,237.0,237.0,1111000
2001-02-26,242.0,243.0,239.0,243.0,243.0,1689000
2001-02-27,241.0,242.0,237.0,240.0,240.0,2122000
2001-02-28,238.0,239.0,231.0,233.0,233.0,2845000
2001-03-01,234.0,239.0,233.0,239.0,239.0,2990000
2001-03-02,239.0,240.0,230.0,232.0,232.0,2681000
2001-03-05,234.0,234.0,228.0,234.0,234.0,2263000
2001-03-06,231.0,233.0,230.0,232.0,232.0,1270000
2001-03-07,233.0,234.0,229.0,232.0,232.0,1771000
2001-03-08,234.0,237.0,232.0,235.0,235.0,2531000
2001-03-09,230.0,233.0,230.0,233.0,233.0,5014000
2001-03-12,233.0,233.0,226.0,229.0,229.0,2372000
2001-03-13,215.0,219.0,206.0,210.0,210.0,5903000
2001-03-14,215.0,217.0,210.0,213.0,213.0,2466000
2001-03-15,205.0,217.0,200.0,217.0,217.0,3352000
2001-03-16,208.0,214.0,207.0,211.0,211.0,2574000
2001-03-19,211.0,217.0,204.0,207.0,207.0,3427000
2001-03-21,210.0,215.0,206.0,214.0,214.0,7667000
2001-03-22,214.0,216.0,211.0,211.0,211.0,4500000
2001-03-23,213.0,214.0,211.0,214.0,214.0,4296000
2001-03-26,218.0,223.0,214.0,223.0,223.0,6281000
2001-03-27,225.0,227.0,215.0,222.0,222.0,4051000
2001-03-28,224.0,233.0,220.0,228.0,228.0,5853000
2001-03-29,225.0,226.0,221.0,223.0,223.0,2804000
2001-03-30,224.0,229.0,223.0,224.0,224.0,2685000
2001-04-02,226.0,227.0,221.0,223.0,223.0,3070000
2001-04-03,223.0,230.0,222.0,230.0,230.0,4653000
2001-04-04,228.0,233.0,226.0,232.0,232.0,3591000
2001-04-05,237.0,240.0,236.0,236.0,236.0,5577000
2001-04-06,242.0,243.0,235.0,236.0,236.0,3518000
2001-04-09,238.0,239.0,235.0,235.0,235.0,2397000
2001-04-10,239.0,243.0,236.0,236.0,236.0,4893000
2001-04-11,237.0,237.0,229.0,232.0,232.0,4407000
2001-04-12,230.0,240.0,230.0,240.0,240.0,3487000
2001-04-13,239.0,239.0,232.0,235.0,235.0,2825000
2001-04-16,238.0,244.0,238.0,243.0,243.0,6575000
2001-04-17,245.0,251.0,241.0,244.0,244.0,9855000
2001-04-18,244.0,244.0,240.0,242.0,242.0,4070000
2001-04-19,244.0,246.0,240.0,242.0,242.0,3901000
2001-04-20,241.0,246.0,240.0,245.0,245.0,3874000
2001-04-23,245.0,248.0,241.0,243.0,243.0,4547000
2001-04-24,243.0,247.0,241.0,247.0,247.0,5487000
2001-04-25,248.0,255.0,247.0,255.0,255.0,10498000
2001-04-26,257.0,260.0,254.0,257.0,257.0,12743000
2001-04-27,258.0,260.0,254.0,258.0,258.0,7358000
2001-05-01,259.0,262.0,257.0,262.0,262.0,5777000
2001-05-02,262.0,262.0,258.0,262.0,262.0,5893000
2001-05-07,260.0,262.0,257.0,260.0,260.0,3249000
2001-05-08,255.0,257.0,246.0,251.0,251.0,3993000
2001-05-09,246.0,256.0,241.0,255.0,255.0,5056000
2001-05-10,247.0,253.0,243.0,245.0,245.0,5641000
2001-05-11,245.0,251.0,244.0,249.0,249.0,3884000
2001-05-14,252.0,252.0,244.0,245.0,245.0,3639000
2001-05-15,244.0,246.0,242.0,245.0,245.0,2939000
2001-05-16,246.0,250.0,245.0,245.0,245.0,4348000
2001-05-17,244.0,246.0,240.0,242.0,242.0,5423000
2001-05-18,243.0,248.0,240.0,242.0,242.0,3565000
2001-05-21,243.0,245.0,242.0,245.0,245.0,2312000
2001-05-22,246.0,247.0,242.0,244.0,244.0,3895000
2001-05-23,243.0,247.0,242.0,245.0,245.0,3053000
2001-05-24,245.0,247.0,243.0,246.0,246.0,4104000
2001-05-25,247.0,251.0,243.0,244.0,244.0,4419000
2001-05-28,244.0,246.0,237.0,238.0,238.0,2963000
2001-05-29,233.0,236.0,231.0,231.0,231.0,4278000
2001-05-30,232.0,237.0,226.0,237.0,237.0,4856000
2001-05-31,229.0,231.0,222.0,225.0,225.0,5224000
2001-06-01,224.0,225.0,219.0,220.0,220.0,8908000
2001-06-04,220.0,222.0,217.0,222.0,222.0,7115000
2001-06-05,221.0,221.0,214.0,215.0,215.0,4415000
2001-06-06,219.0,219.0,210.0,211.0,211.0,7501000
2001-06-07,213.0,216.0,210.0,214.0,214.0,5618000
2001-06-08,218.0,218.0,214.0,218.0,218.0,9927000
2001-06-11,217.0,226.0,215.0,225.0,225.0,13740000
2001-06-12,228.0,229.0,219.0,220.0,220.0,11203000
2001-06-13,219.0,223.0,219.0,221.0,221.0,8725000
2001-06-14,220.0,220.0,215.0,219.0,219.0,9191000
2001-06-15,216.0,216.0,211.0,216.0,216.0,9146000
2001-06-18,218.0,219.0,213.0,217.0,217.0,4275000
2001-06-19,217.0,226.0,217.0,223.0,223.0,7786000
2001-06-20,223.0,223.0,217.0,223.0,223.0,2781000
2001-06-21,224.0,235.0,223.0,235.0,235.0,8872000
2001-06-22,239.0,255.0,239.0,252.0,252.0,37343000
2001-06-25,253.0,257.0,243.0,243.0,243.0,13281000
2001-06-26,244.0,247.0,240.0,244.0,244.0,4679000
2001-06-27,241.0,241.0,238.0,239.0,239.0,6005000
2001-06-28,240.0,245.0,238.0,241.0,241.0,4626000
2001-06-29,242.0,244.0,240.0,240.0,240.0,4144000
2001-07-02,240.0,240.0,235.0,236.0,236.0,2738000
2001-07-03,238.0,239.0,234.0,235.0,235.0,3405000
2001-07-04,236.0,237.0,229.0,232.0,232.0,4511000
2001-07-05,233.0,233.0,227.0,229.0,229.0,2995000
2001-07-06,224.0,224.0,215.0,216.0,216.0,5530000
2001-07-09,214.0,216.0,212.0,213.0,213.0,4629000
2001-07-10,214.0,215.0,211.0,212.0,212.0,6905000
2001-07-11,212.0,213.0,210.0,212.0,212.0,2863000
2001-07-12,212.0,213.0,208.0,210.0,210.0,6561000
2001-07-13,207.0,209.0,205.0,207.0,207.0,9314000
2001-07-16,209.0,210.0,207.0,209.0,209.0,2542000
2001-07-17,207.0,208.0,203.0,203.0,203.0,4967000
2001-07-18,205.0,206.0,201.0,203.0,203.0,3808000
2001-07-19,201.0,202.0,198.0,200.0,200.0,4591000
2001-07-23,199.0,200.0,191.0,192.0,192.0,3584000
2001-07-24,187.0,190.0,180.0,186.0,186.0,10222000
2001-07-25,188.0,199.0,188.0,197.0,197.0,10052000
2001-07-26,198.0,198.0,190.0,191.0,191.0,5678000
2001-07-27,191.0,194.0,190.0,193.0,193.0,3841000
2001-07-30,193.0,193.0,186.0,187.0,187.0,2790000
2001-07-31,190.0,194.0,189.0,192.0,192.0,4785000
2001-08-01,193.0,197.0,192.0,197.0,197.0,3508000
2001-08-02,197.0,201.0,195.0,200.0,200.0,5820000
2001-08-03,200.0,203.0,198.0,202.0,202.0,8943000
2001-08-06,200.0,200.0,195.0,200.0,200.0,2336000
2001-08-07,197.0,201.0,196.0,199.0,199.0,3640000
2001-08-08,199.0,199.0,195.0,196.0,196.0,3264000
2001-08-09,191.0,193.0,188.0,191.0,191.0,3835000
2001-08-10,190.0,193.0,189.0,190.0,190.0,3770000
2001-08-13,192.0,192.0,187.0,188.0,188.0,2749000
2001-08-14,189.0,197.0,189.0,197.0,197.0,4390000
2001-08-15,195.0,198.0,193.0,198.0,198.0,2672000
2001-08-16,197.0,200.0,193.0,197.0,197.0,4921000
2001-08-17,196.0,197.0,194.0,194.0,194.0,3450000
2001-08-20,193.0,193.0,189.0,191.0,191.0,2922000
2001-08-21,192.0,194.0,189.0,193.0,193.0,2420000
2001-08-22,193.0,201.0,192.0,199.0,199.0,5429000
2001-08-23,199.0,199.0,193.0,194.0,194.0,2440000
2001-08-24,196.0,196.0,189.0,191.0,191.0,3351000
2001-08-27,196.0,196.0,191.0,192.0,192.0,1938000
2001-08-28,192.0,192.0,189.0,192.0,192.0,1783000
2001-08-29,190.0,190.0,186.0,186.0,186.0,2430000
2001-08-30,185.0,186.0,181.0,183.0,183.0,2704000
2001-08-31,180.0,183.0,178.0,181.0,181.0,3827000
2001-09-03,181.0,181.0,175.0,175.0,175.0,2183000
2001-09-04,175.0,177.0,165.0,167.0,167.0,6170000
2001-09-05,169.0,174.0,168.0,174.0,174.0,3378000
2001-09-06,174.0,174.0,167.0,170.0,170.0,3111000
2001-09-07,166.0,167.0,162.0,165.0,165.0,5142000
2001-09-10,162.0,163.0,160.0,161.0,161.0,3670000
2001-09-11,161.0,161.0,158.0,160.0,160.0,4328000
2001-09-12,135.0,145.0,135.0,137.0,137.0,9524000
2001-09-13,138.0,149.0,138.0,145.0,145.0,7293000
2001-09-14,149.0,158.0,148.0,154.0,154.0,6755000
2001-09-17,145.0,146.0,139.0,140.0,140.0,3711000
2001-09-18,140.0,145.0,138.0,138.0,138.0,7595000
2001-09-19,140.0,145.0,140.0,141.0,141.0,4856000
2001-09-20,141.0,141.0,133.0,135.0,135.0,5810000
2001-09-21,134.0,134.0,130.0,131.0,131.0,3878000
2001-09-25,140.0,142.0,134.0,136.0,136.0,4019000
2001-09-26,135.0,135.0,130.0,132.0,132.0,4133000
2001-09-27,126.0,127.0,123.0,125.0,125.0,11031000
2001-09-28,127.0,131.0,126.0,131.0,131.0,9197000
2001-10-01,129.0,131.0,126.0,130.0,130.0,14189000
2001-10-02,130.0,134.0,127.0,131.0,131.0,17535000
2001-10-03,136.0,137.0,133.0,133.0,133.0,9296000
2001-10-04,137.0,141.0,134.0,141.0,141.0,11647000
2001-10-05,139.0,142.0,135.0,140.0,140.0,9154000
2001-10-09,136.0,137.0,131.0,132.0,132.0,6680000
2001-10-10,130.0,133.0,130.0,131.0,131.0,3830000
2001-10-11,133.0,135.0,131.0,133.0,133.0,5468000
2001-10-12,136.0,141.0,135.0,141.0,141.0,8308000
2001-10-15,137.0,142.0,137.0,142.0,142.0,5115000
2001-10-16,139.0,142.0,137.0,140.0,140.0,4766000
2001-10-17,142.0,143.0,138.0,141.0,141.0,10080000
2001-10-18,140.0,141.0,139.0,140.0,140.0,4631000
2001-10-19,140.0,141.0,138.0,140.0,140.0,2649000
2001-10-22,140.0,148.0,139.0,147.0,147.0,8466000
2001-10-23,147.0,148.0,142.0,144.0,144.0,7849000
2001-10-24,144.0,144.0,140.0,144.0,144.0,7599000
2001-10-25,141.0,144.0,141.0,143.0,143.0,6349000
