Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,2023,2025,2021,2021,2021,11380
2018-11-12,1995,1995,1992,1992,1992,80
2018-11-15,1957,1960,1957,1960,1960,110
2018-11-16,1973,1973,1962,1962,1962,580
2018-11-19,1962,1962,1962,1962,1962,10
2018-11-21,1922,1942,1920,1941,1941,680
2018-11-22,1950,1951,1950,1951,1951,50
2018-11-26,1964,1968,1964,1968,1968,20
2018-11-27,1979,1980,1979,1980,1980,570
2018-11-28,1986,1988,1984,1988,1988,100
2018-11-29,2011,2011,2003,2003,2003,1270
2018-11-30,2008,2008,2008,2008,2008,560
2018-12-03,2036,2039,2036,2039,2039,60
2018-12-04,2001,2001,2001,2001,2001,560
2018-12-05,1969,1969,1969,1969,1969,10
2018-12-06,1950,1950,1930,1930,1930,240
2018-12-07,1960,1960,1943,1957,1957,19650
2018-12-10,1924,1924,1920,1920,1920,60
2018-12-11,1916,1916,1906,1907,1907,27280
2018-12-13,1947,1961,1947,1960,1960,26060
2018-12-14,1936,1936,1936,1936,1936,560
2018-12-18,1905,1905,1893,1893,1893,630
2018-12-19,1889,1889,1880,1880,1880,80
2018-12-20,1873,1875,1836,1836,1836,7500
2018-12-21,1828,1828,1815,1815,1815,120
2018-12-25,1738,1738,1717,1723,1723,190
2018-12-26,1723,1749,1723,1749,1749,30
2018-12-27,1811,1817,1811,1817,1817,1130
2018-12-28,1805,1815,1805,1815,1815,60
2019-01-04,1760,1760,1760,1760,1760,20
2019-01-08,1826,1827,1824,1824,1824,6280
2019-01-09,1841,1841,1841,1841,1841,100
2019-01-10,1835,1835,1826,1826,1826,660
2019-01-18,1873,1873,1873,1873,1873,500
2019-01-25,1879,1880,1876,1876,1876,950
2019-01-28,1865,1865,1864,1864,1864,110
2019-01-29,1855,1855,1855,1855,1855,10
2019-01-30,1863,1863,1863,1863,1863,890
2019-01-31,1889,1889,1888,1888,1888,40
2019-02-01,1881,1889,1880,1880,1880,9450
2019-02-04,1900,1900,1900,1900,1900,100
2019-02-05,1909,1909,1898,1898,1898,3380
2019-02-06,1905,1907,1905,1907,1907,5860
2019-02-08,1855,1855,1854,1854,1854,1120
2019-02-12,1854,1854,1854,1854,1854,560
2019-02-14,1894,1894,1893,1893,1893,1620
2019-02-15,1874,1874,1874,1874,1874,6150
2019-02-18,1910,1910,1910,1910,1910,1000
2019-02-21,1923,1925,1918,1925,1925,30
2019-02-25,1934,1935,1934,1935,1935,30
2019-02-26,1932,1932,1932,1932,1932,70
2019-02-28,1930,1930,1922,1922,1922,90
2019-03-04,1946,1949,1940,1944,1944,2660
2019-03-05,1934,1934,1931,1931,1931,30
2019-03-06,1934,1934,1932,1932,1932,15020
2019-03-07,1925,1925,1916,1920,1920,10170
2019-03-08,1894,1894,1886,1886,1886,14590
2019-03-11,1892,1897,1892,1897,1897,23060
2019-03-12,1912,1926,1912,1926,1926,530
2019-03-13,1910,1910,1908,1908,1908,10560
2019-03-14,1910,1910,1904,1904,1904,40
2019-03-15,1923,1923,1923,1923,1923,260
2019-03-18,1923,1934,1923,1934,1934,210
2019-03-19,1920,1927,1920,1927,1927,570
2019-03-22,1930,1935,1926,1926,1926,62350
2019-03-25,1896,1896,1880,1880,1880,40
2019-03-26,1908,1934,1908,1934,1934,5480
2019-03-27,1941,1946,1941,1946,1946,1230
2019-03-28,1930,1930,1915,1915,1915,40
2019-03-29,1930,1935,1925,1925,1925,50
2019-04-01,1950,1957,1950,1957,1957,80
2019-04-02,1957,1957,1947,1947,1947,1090
2019-04-03,1955,1958,1955,1958,1958,30
2019-04-05,1954,1956,1954,1955,1955,34070
2019-04-08,1961,1961,1961,1961,1961,50
2019-04-09,1961,1961,1961,1961,1961,10
2019-04-15,1970,1970,1970,1970,1970,100
2019-04-17,1970,1970,1970,1970,1970,10
2019-04-18,1970,1970,1970,1970,1970,500
2019-04-19,1969,1969,1969,1969,1969,8000
2019-04-22,1954,1966,1954,1966,1966,60
2019-04-24,1973,1973,1973,1973,1973,10
2019-04-25,1957,1957,1957,1957,1957,30
2019-05-08,1925,1925,1925,1925,1925,100
2019-05-13,1891,1891,1891,1891,1891,10
2019-05-14,1851,1868,1851,1868,1868,150
2019-05-15,1878,1878,1878,1878,1878,50
2019-05-20,1918,1918,1909,1913,1913,2000
2019-05-22,1902,1902,1900,1900,1900,20
2019-05-29,1883,1883,1883,1883,1883,500
2019-05-31,1874,1874,1869,1869,1869,20
2019-06-03,1839,1853,1839,1853,1853,100
2019-06-04,1846,1846,1846,1846,1846,7370
2019-06-07,1880,1880,1880,1880,1880,50
2019-06-10,1902,1916,1902,1916,1916,1860
2019-06-11,1916,1922,1909,1922,1922,2320
2019-06-12,1918,1922,1916,1916,1916,3600
2019-06-13,1908,1908,1888,1899,1899,12030
2019-06-14,1896,1906,1892,1904,1904,5960
2019-06-17,1901,1905,1901,1905,1905,710
2019-06-19,1918,1918,1918,1918,1918,190
2019-06-20,1925,1927,1924,1927,1927,31290
2019-06-21,1919,1919,1912,1912,1912,190
2019-06-25,1912,1912,1900,1902,1902,29540
2019-06-28,1910,1910,1910,1910,1910,20
2019-07-01,1946,1946,1946,1946,1946,100
2019-07-02,1951,1957,1951,1956,1956,280
2019-07-03,1948,1948,1938,1940,1940,19250
2019-07-04,1947,1960,1947,1959,1959,1700
2019-07-05,1960,1960,1960,1960,1960,560
2019-07-10,1916,1916,1913,1913,1913,110
2019-07-11,1928,1928,1928,1928,1928,10
2019-07-17,1926,1926,1926,1926,1926,630
2019-07-18,1905,1905,1892,1892,1892,180
2019-07-22,1915,1915,1909,1909,1909,110
2019-07-23,1928,1929,1928,1929,1929,30
2019-07-25,1935,1936,1935,1936,1936,40
2019-07-26,1925,1925,1925,1925,1925,30
2019-07-30,1933,1933,1929,1929,1929,60
2019-07-31,1928,1928,1928,1928,1928,20
2019-08-01,1921,1921,1921,1921,1921,10
2019-08-02,1885,1885,1885,1885,1885,40
2019-08-05,1855,1856,1851,1856,1856,30
2019-08-06,1814,1846,1814,1846,1846,5770
2019-08-07,1844,1851,1844,1851,1851,14000
2019-08-08,1846,1855,1846,1855,1855,1260
2019-08-13,1843,1843,1841,1841,1841,160
2019-08-14,1864,1864,1852,1852,1852,720
2019-08-15,1836,1836,1836,1836,1836,10
2019-08-16,1844,1844,1839,1839,1839,150
2019-08-19,1852,1852,1852,1852,1852,70
2019-08-21,1856,1856,1855,1856,1856,1560
2019-08-22,1857,1857,1857,1857,1857,10
2019-08-23,1865,1865,1865,1865,1865,680
2019-08-26,1830,1842,1830,1841,1841,290
2019-08-28,1853,1857,1853,1857,1857,20
2019-08-30,1875,1875,1875,1875,1875,280
2019-09-02,1869,1869,1869,1869,1869,20
2019-09-06,1907,1909,1907,1907,1907,40
2019-09-11,1932,1950,1932,1950,1950,60
2019-09-12,1964,1964,1961,1961,1961,570
2019-09-13,1985,1990,1985,1990,1990,360
2019-09-17,1995,2000,1995,2000,2000,180
2019-09-19,2014,2014,2014,2014,2014,50
2019-09-24,2017,2017,2017,2017,2017,10
2019-10-01,2000,2004,2000,2004,2004,820
2019-10-02,1994,1994,1994,1994,1994,10
2019-10-10,1984,1984,1984,1984,1984,10
2019-10-11,2001,2001,2001,2001,2001,10
2019-10-15,2017,2031,2017,2031,2031,20
2019-10-16,2047,2052,2044,2044,2044,200
2019-10-17,2039,2039,2039,2039,2039,10
2019-10-18,2044,2044,2044,2044,2044,10
2019-10-21,2032,2037,2032,2037,2037,20
2019-10-23,2037,2052,2035,2052,2052,770
2019-10-24,2064,2064,2058,2058,2058,230
2019-10-25,2065,2065,2060,2063,2063,1320
2019-10-28,2063,2063,2063,2063,2063,10
2019-10-29,2071,2071,2071,2071,2071,10
2019-10-30,2083,2084,2079,2084,2084,270
2019-10-31,2085,2091,2085,2091,2091,550
2019-11-01,2078,2092,2078,2092,2092,20
2019-11-05,2112,2126,2112,2126,2126,60
2019-11-06,2133,2133,2120,2120,2120,190
2019-11-08,2135,2135,2135,2135,2135,10
2019-11-12,2127,2132,2127,2132,2132,580
2019-11-13,2132,2132,2123,2123,2123,30
2019-11-14,2117,2117,2102,2102,2102,140
2019-11-15,2115,2117,2114,2114,2114,630
2019-11-18,2114,2117,2114,2117,2117,260
2019-11-19,2117,2117,2117,2117,2117,10
2019-11-20,2108,2108,2108,2108,2108,30
2019-11-21,2110,2110,2089,2101,2101,880
2019-11-25,2119,2128,2119,2123,2123,850
2019-11-26,2137,2146,2137,2137,2137,550
2019-11-27,2137,2142,2137,2139,2139,1260
2019-11-28,2139,2139,2132,2132,2132,300
2019-12-02,2141,2141,2141,2141,2141,10
2019-12-03,2122,2122,2122,2122,2122,10
2019-12-04,2123,2127,2123,2127,2127,20
2019-12-05,2142,2142,2142,2142,2142,10
2019-12-09,2156,2156,2146,2146,2146,70
2019-12-10,2155,2157,2155,2155,2155,1000
2019-12-11,2153,2153,2153,2153,2153,20
2019-12-12,2153,2153,2153,2153,2153,10
2019-12-13,2187,2190,2181,2186,2186,840
2019-12-16,2181,2181,2181,2181,2181,60
2019-12-17,2186,2186,2186,2186,2186,20
2019-12-18,2186,2186,2177,2180,2180,26570
2019-12-19,2172,2178,2172,2178,2178,40
2019-12-20,2228,2228,2164,2167,2167,41500
2019-12-23,2169,2170,2165,2165,2165,1740
2019-12-25,2165,2165,2163,2163,2163,200
2019-12-26,2166,2168,2165,2168,2168,2180
2019-12-27,2178,2178,2174,2174,2174,280
2019-12-30,2163,2163,2156,2161,2161,820
2020-01-06,2137,2137,2123,2128,2128,1210
2020-01-07,2145,2164,2145,2164,2164,1030
2020-01-08,2131,2143,2116,2136,2136,12440
2020-01-09,2147,2153,2147,2152,2152,1580
2020-01-10,2160,2160,2160,2160,2160,200
2020-01-14,2172,2172,2168,2172,2172,210
2020-01-16,2161,2161,2161,2161,2161,10
2020-01-17,2174,2174,2167,2168,2168,690
2020-01-20,2177,2181,2177,2181,2181,8680
2020-01-21,2178,2178,2164,2168,2168,1730
2020-01-22,2163,2180,2163,2180,2180,180
2020-01-24,2171,2171,2166,2166,2166,300
2020-01-27,2136,2143,2136,2141,2141,270
2020-01-28,2128,2128,2120,2120,2120,670
2020-01-29,2130,2138,2130,2138,2138,60
2020-01-30,2131,2131,2117,2117,2117,900
2020-01-31,2119,2128,2119,2124,2124,1530
2020-02-03,2090,2091,2090,2090,2090,740
2020-02-04,2104,2110,2104,2110,2110,30
2020-02-05,2152,2153,2147,2149,2149,20710
2020-02-06,2180,2200,2180,2200,2200,1650
2020-02-07,2195,2195,2181,2181,2181,50
2020-02-10,2165,2175,2165,2175,2175,340
2020-02-12,2170,2170,2160,2160,2160,1390
2020-02-13,2159,2159,2154,2154,2154,140
2020-02-14,2147,2147,2143,2143,2143,110
2020-02-17,2129,2130,2115,2126,2126,770
2020-02-18,2119,2119,2100,2103,2103,790
2020-02-19,2110,2115,2106,2115,2115,6920
2020-02-20,2130,2130,2116,2116,2116,1020
2020-02-21,2119,2120,2119,2120,2120,110
2020-02-25,2045,2064,2040,2054,2054,950
2020-02-26,2025,2031,2018,2031,2031,230
2020-02-27,2010,2010,1979,1979,1979,2360
2020-02-28,1939,1939,1899,1899,1899,2190
2020-03-02,1900,1942,1897,1942,1942,380
2020-03-03,1955,1955,1953,1953,1953,790
2020-03-04,1912,1912,1897,1897,1897,380
2020-03-05,1913,1913,1913,1913,1913,300
2020-03-06,1885,1885,1853,1853,1853,330
2020-03-09,1813,1813,1753,1768,1768,1160
2020-03-10,1739,1793,1700,1793,1793,60310
2020-03-12,1722,1722,1675,1695,1695,7190
2020-03-13,1735,1775,1539,1562,1562,840
2020-03-16,1606,1606,1606,1606,1606,730
2020-03-17,1526,1627,1526,1614,1614,1330
2020-03-18,1631,1631,1631,1631,1631,20
2020-03-19,1672,1689,1655,1655,1655,3680
2020-03-23,1653,1666,1638,1666,1666,1800
2020-03-24,1690,1696,1689,1689,1689,670
2020-03-25,1814,1825,1800,1824,1824,3420
2020-03-26,1800,1800,1780,1780,1780,1540
2020-03-27,1854,1854,1853,1854,1854,940
2020-03-30,1841,1856,1826,1856,1856,2220
2020-04-01,1799,1799,1750,1751,1751,320
2020-04-02,1739,1753,1739,1740,1740,100
2020-04-03,1760,1760,1760,1760,1760,90
2020-04-06,1772,1806,1772,1806,1806,240
2020-04-07,1847,1847,1847,1847,1847,10
2020-04-09,1849,1849,1849,1849,1849,10
2020-04-13,1848,1848,1848,1848,1848,50
2020-04-14,1853,1863,1849,1863,1863,630
2020-04-15,1861,1880,1861,1880,1880,500
2020-04-16,1844,1844,1844,1844,1844,70
2020-04-17,1880,1880,1870,1876,1876,50
2020-04-20,1867,1867,1867,1867,1867,400
2020-04-21,1845,1845,1845,1845,1845,300
2020-04-22,1835,1835,1835,1835,1835,30
2020-04-27,1852,1852,1852,1852,1852,10
2020-04-30,1891,1891,1891,1891,1891,500
2020-05-01,1855,1855,1845,1845,1845,50
2020-05-07,1834,1835,1834,1835,1835,120
2020-05-08,1875,1875,1860,1874,1874,800
2020-05-13,1878,1878,1878,1878,1878,50
2020-05-14,1871,1871,1870,1870,1870,60
2020-05-15,1869,1869,1869,1869,1869,10
2020-05-19,1915,1915,1909,1909,1909,40
2020-05-20,1910,1915,1910,1915,1915,20
2020-05-21,1922,1922,1912,1916,1916,210
2020-05-22,1895,1895,1895,1895,1895,2540
