Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,1219,1219,1183,1191,1191,1890
2011-08-11,1173,1185,1170,1170,1170,1140
2011-08-12,1150,1197,1101,1178,1178,15260
2011-08-15,1189,1189,1179,1179,1179,1260
2011-08-16,1199,1199,1184,1188,1188,1890
2011-08-17,1181,1183,1175,1183,1183,1580
2011-08-18,1175,1175,1150,1164,1164,11300
2011-08-19,1134,1146,1133,1137,1137,8910
2011-08-22,1121,1141,1117,1117,1117,18060
2011-08-23,1143,1143,1126,1137,1137,330
2011-08-24,1160,1160,1126,1126,1126,2330
2011-08-25,1145,1154,1145,1146,1146,1470
2011-08-26,1145,1155,1145,1155,1155,350
2011-08-29,1148,1163,1145,1154,1154,730
2011-08-30,1179,1180,1169,1169,1169,180
2011-08-31,1161,1171,1150,1163,1163,1940
2011-09-01,1180,1190,1180,1188,1188,1990
2011-09-02,1172,1187,1172,1177,1177,220
2011-09-05,1159,1159,1156,1158,1158,250
2011-09-06,1150,1150,1137,1137,1137,330
2011-09-07,1141,1157,1141,1157,1157,470
2011-09-08,1165,1173,1159,1173,1173,1000
2011-09-12,1144,1144,1134,1142,1142,2100
2011-09-13,1142,1159,1142,1156,1156,250
2011-09-14,1156,1156,1156,1156,1156,10
2011-09-15,1143,1157,1143,1156,1156,1400
2011-09-16,1161,1180,1161,1178,1178,3390
2011-09-20,1180,1180,1166,1170,1170,100
2011-09-21,1178,1180,1175,1175,1175,150
2011-09-26,1166,1166,1132,1155,1155,3850
2011-09-27,1151,1175,1151,1166,1166,1080
2011-09-28,1190,1191,1190,1190,1190,1000
2011-09-29,1194,1206,1194,1206,1206,560
2011-09-30,1206,1207,1197,1203,1203,1350
2011-10-03,1181,1183,1160,1183,1183,580
2011-10-04,1174,1174,1174,1174,1174,40
2011-10-05,1160,1160,1139,1140,1140,740
2011-10-06,1150,1163,1150,1151,1151,210
2011-10-07,1155,1155,1149,1149,1149,120
2011-10-11,1176,1176,1173,1175,1175,90
2011-10-12,1171,1173,1171,1173,1173,50
2011-10-13,1185,1194,1185,1194,1194,90
2011-10-14,1170,1170,1166,1166,1166,760
2011-10-17,1178,1183,1178,1183,1183,500
2011-10-18,1175,1176,1173,1173,1173,60
2011-10-19,1170,1170,1170,1170,1170,40
2011-10-20,1164,1170,1164,1170,1170,40
2011-10-21,1158,1175,1158,1171,1171,820
2011-10-24,1176,1183,1176,1183,1183,100
2011-10-25,1165,1179,1158,1158,1158,2890
2011-10-26,1151,1156,1096,1154,1154,3980
2011-10-27,1169,1169,1169,1169,1169,210
2011-10-28,1182,1187,1174,1174,1174,10070
2011-10-31,1175,1183,1175,1183,1183,30
2011-11-01,1164,1164,1164,1164,1164,300
2011-11-02,1160,1160,1140,1146,1146,390
2011-11-04,1152,1152,1152,1152,1152,150
2011-11-07,1152,1152,1122,1152,1152,2780
2011-11-08,1143,1153,1143,1153,1153,460
2011-11-09,1150,1154,1150,1154,1154,100
2011-11-10,1124,1135,1124,1129,1129,100
2011-11-11,1131,1131,1128,1128,1128,110
2011-11-14,1134,1134,1134,1134,1134,200
2011-11-15,1130,1130,1127,1127,1127,520
2011-11-16,1133,1133,1119,1121,1121,380
2011-11-17,1116,1125,1108,1125,1125,90
2011-11-18,1110,1117,1110,1117,1117,170
2011-11-21,1101,1111,1101,1105,1105,120
2011-11-22,1100,1109,1089,1089,1089,860
2011-11-24,1080,1082,1080,1081,1081,470
2011-11-25,1080,1086,1080,1086,1086,780
2011-11-28,1095,1104,1094,1094,1094,440
2011-11-29,1101,1112,1100,1112,1112,1020
2011-11-30,1102,1118,1102,1118,1118,1810
2011-12-01,1134,1145,1134,1136,1136,2200
2011-12-02,1124,1134,1124,1131,1131,2110
2011-12-05,1149,1149,1143,1147,1147,1150
2011-12-06,1145,1145,1145,1145,1145,60
2011-12-07,1148,1148,1148,1148,1148,10
2011-12-08,1139,1139,1139,1139,1139,10
2011-12-09,1136,1136,1129,1129,1129,120
2011-12-12,1142,1148,1138,1138,1138,1160
2011-12-13,1135,1135,1128,1130,1130,710
2011-12-14,1144,1144,1128,1128,1128,370
2011-12-15,1108,1128,1108,1109,1109,960
2011-12-16,1121,1121,1105,1111,1111,250
2011-12-19,1108,1108,1087,1098,1098,2680
2011-12-20,1111,1111,1095,1095,1095,900
2011-12-21,1113,1113,1096,1096,1096,80
2011-12-22,1100,1101,1099,1100,1100,1230
2011-12-26,1116,1116,1113,1113,1113,620
2011-12-27,1108,1115,1108,1115,1115,1020
2011-12-28,1094,1104,1094,1100,1100,1260
2011-12-29,1107,1107,1105,1105,1105,20
2011-12-30,1111,1111,1111,1111,1111,10
2012-01-04,1122,1144,1122,1144,1144,360
2012-01-05,1138,1138,1138,1138,1138,10
2012-01-06,1126,1126,1123,1123,1123,20
2012-01-10,1128,1130,1128,1130,1130,60
2012-01-12,1110,1110,1100,1101,1101,370
2012-01-13,1113,1121,1113,1121,1121,100
2012-01-16,1105,1105,1105,1105,1105,20
2012-01-17,1101,1106,1101,1106,1106,320
2012-01-18,1106,1116,1102,1111,1111,310
2012-01-19,1124,1135,1124,1132,1132,290
2012-01-20,1138,1138,1138,1138,1138,300
2012-01-23,1137,1137,1137,1137,1137,10
2012-01-24,1137,1145,1137,1145,1145,520
2012-01-25,1150,1170,1150,1163,1163,560
2012-01-26,1163,1178,1163,1174,1174,400
2012-01-27,1160,1167,1160,1167,1167,120
2012-01-30,1155,1156,1153,1156,1156,720
2012-01-31,1156,1156,1155,1155,1155,1000
2012-02-01,1153,1162,1153,1154,1154,1700
2012-02-02,1170,1170,1170,1170,1170,10
2012-02-03,1165,1168,1165,1168,1168,310
2012-02-06,1175,1183,1175,1180,1180,890
2012-02-07,1180,1190,1178,1178,1178,3830
2012-02-08,1189,1200,1189,1197,1197,100
2012-02-09,1200,1201,1200,1201,1201,1540
2012-02-10,1201,1201,1192,1192,1192,1620
2012-02-13,1190,1198,1188,1193,1193,270
2012-02-14,1194,1210,1192,1210,1210,2270
2012-02-15,1208,1234,1208,1231,1231,3160
2012-02-16,1230,1239,1225,1226,1226,3530
2012-02-17,1240,1252,1240,1250,1250,2370
2012-02-20,1260,1269,1260,1269,1269,1220
2012-02-21,1269,1271,1256,1269,1269,4980
2012-02-22,1272,1278,1260,1272,1272,1350
2012-02-23,1283,1285,1268,1284,1284,1540
2012-02-24,1284,1284,1279,1279,1279,250
2012-02-27,1284,1294,1275,1275,1275,530
2012-02-28,1275,1284,1270,1280,1280,260
2012-02-29,1287,1300,1287,1290,1290,390
2012-03-01,1282,1299,1282,1282,1282,150
2012-03-02,1290,1298,1290,1290,1290,70
2012-03-05,1298,1298,1298,1298,1298,20
2012-03-06,1284,1288,1271,1287,1287,1430
2012-03-07,1257,1275,1257,1274,1274,480
2012-03-08,1284,1290,1284,1290,1290,90
2012-03-09,1290,1320,1285,1314,1314,2390
2012-03-12,1318,1318,1310,1311,1311,2230
2012-03-13,1314,1315,1309,1309,1309,200
2012-03-14,1323,1329,1315,1318,1318,1670
2012-03-15,1323,1338,1323,1329,1329,4000
2012-03-16,1348,1348,1329,1342,1342,300
2012-03-19,1348,1348,1330,1338,1338,710
2012-03-21,1339,1339,1327,1327,1327,300
2012-03-22,1326,1329,1324,1329,1329,1420
2012-03-23,1319,1323,1316,1321,1321,1570
2012-03-26,1321,1321,1312,1320,1320,690
2012-03-27,1326,1347,1326,1345,1345,1750
2012-03-28,1341,1352,1333,1352,1352,1060
2012-03-29,1345,1348,1342,1348,1348,50
2012-03-30,1340,1347,1340,1347,1347,140
2012-04-02,1349,1349,1329,1329,1329,2380
2012-04-03,1317,1335,1317,1334,1334,1700
2012-04-04,1339,1339,1301,1302,1302,1080
2012-04-05,1280,1295,1280,1295,1295,450
2012-04-06,1290,1290,1290,1290,1290,40
2012-04-09,1278,1278,1265,1265,1265,530
2012-04-10,1270,1273,1267,1267,1267,140
2012-04-11,1245,1266,1245,1266,1266,140
2012-04-12,1266,1277,1266,1277,1277,20
2012-04-13,1272,1279,1272,1279,1279,160
2012-04-16,1265,1265,1251,1259,1259,110
2012-04-17,1260,1261,1257,1257,1257,60
2012-04-18,1269,1279,1269,1272,1272,300
2012-04-19,1251,1274,1251,1274,1274,2010
2012-04-20,1261,1264,1261,1261,1261,1570
2012-04-23,1262,1274,1260,1260,1260,560
2012-04-24,1252,1259,1250,1259,1259,310
2012-04-25,1283,1283,1270,1270,1270,20
2012-04-26,1269,1269,1256,1256,1256,500
2012-04-27,1260,1279,1256,1256,1256,160
2012-05-01,1256,1256,1248,1248,1248,270
2012-05-02,1255,1255,1255,1255,1255,10
2012-05-07,1231,1231,1210,1212,1212,2960
2012-05-08,1217,1235,1206,1235,1235,2500
2012-05-09,1229,1229,1203,1203,1203,1170
2012-05-10,1204,1227,1204,1226,1226,490
2012-05-11,1225,1225,1219,1219,1219,100
2012-05-15,1215,1215,1190,1205,1205,850
2012-05-16,1180,1181,1161,1175,1175,630
2012-05-17,1159,1186,1159,1186,1186,710
2012-05-18,1156,1156,1142,1154,1154,270
2012-05-21,1135,1146,1135,1146,1146,50
2012-05-22,1160,1160,1150,1153,1153,190
2012-05-23,1145,1145,1137,1137,1137,150
2012-05-24,1141,1148,1141,1141,1141,40
2012-05-25,1137,1141,1137,1141,1141,30
2012-05-28,1147,1147,1137,1137,1137,90
2012-05-29,1135,1140,1125,1140,1140,1350
2012-05-31,1133,1139,1120,1139,1139,390
2012-06-01,1120,1120,1120,1120,1120,100
2012-06-04,1102,1105,1089,1105,1105,1960
2012-06-05,1114,1123,1106,1121,1121,820
2012-06-06,1126,1138,1126,1138,1138,30
2012-06-07,1150,1150,1146,1150,1150,90
2012-06-08,1140,1140,1126,1133,1133,230
2012-06-11,1157,1157,1142,1153,1153,220
2012-06-12,1123,1136,1122,1136,1136,1540
2012-06-13,1130,1154,1130,1147,1147,830
2012-06-14,1130,1138,1130,1138,1138,100
2012-06-15,1150,1150,1150,1150,1150,10
2012-06-18,1156,1162,1155,1156,1156,70
2012-06-19,1160,1160,1156,1156,1156,20
2012-06-20,1154,1162,1154,1162,1162,70
2012-06-21,1174,1176,1173,1176,1176,240
2012-06-22,1164,1177,1164,1173,1173,140
2012-06-25,1163,1163,1163,1163,1163,10
2012-06-26,1139,1156,1139,1156,1156,240
2012-06-27,1144,1150,1140,1150,1150,2710
2012-06-28,1170,1177,1165,1177,1177,550
2012-06-29,1182,1205,1181,1205,1205,1170
2012-07-02,1224,1224,1200,1204,1204,90
2012-07-03,1213,1213,1213,1213,1213,10
2012-07-04,1207,1207,1207,1207,1207,600
2012-07-05,1207,1207,1207,1207,1207,10
2012-07-06,1206,1206,1202,1202,1202,30
2012-07-09,1195,1195,1185,1188,1188,470
2012-07-10,1185,1193,1176,1176,1176,1000
2012-07-11,1158,1159,1154,1159,1159,230
2012-07-12,1150,1152,1150,1152,1152,120
2012-07-17,1152,1152,1130,1130,1130,1200
2012-07-18,1130,1130,1125,1125,1125,330
2012-07-19,1125,1130,1125,1130,1130,310
2012-07-20,1120,1120,1116,1116,1116,270
2012-07-23,1108,1109,1102,1103,1103,310
2012-07-24,1099,1099,1089,1092,1092,290
2012-07-25,1080,1082,1068,1072,1072,630
2012-07-26,1075,1075,1069,1069,1069,840
2012-07-27,1094,1094,1094,1094,1094,100
2012-07-30,1099,1099,1099,1099,1099,20
2012-07-31,1102,1102,1102,1102,1102,10
2012-08-01,1094,1099,1094,1096,1096,1330
2012-08-02,1107,1113,1107,1113,1113,30
2012-08-06,1117,1117,1117,1117,1117,10
2012-08-07,1124,1144,1124,1144,1144,150
2012-08-08,1143,1152,1143,1152,1152,160
2012-08-09,1151,1151,1151,1151,1151,10
2012-08-10,1151,1151,1151,1151,1151,10
2012-08-16,1152,1170,1152,1168,1168,570
2012-08-17,1180,1184,1179,1184,1184,500
2012-08-20,1198,1198,1187,1187,1187,450
2012-08-21,1185,1185,1181,1181,1181,120
2012-08-22,1186,1186,1177,1178,1178,1260
2012-08-23,1180,1184,1180,1184,1184,170
2012-08-24,1174,1175,1174,1175,1175,360
2012-08-27,1180,1194,1180,1191,1191,50
2012-08-28,1173,1175,1143,1159,1159,2120
2012-08-29,1163,1163,1157,1159,1159,120
2012-08-30,1152,1153,1152,1152,1152,30
2012-08-31,1152,1152,1148,1148,1148,130
2012-09-03,1131,1131,1131,1131,1131,50
2012-09-04,1131,1134,1115,1134,1134,790
2012-09-05,1116,1116,1108,1108,1108,500
2012-09-06,1110,1111,1110,1111,1111,30
2012-09-07,1140,1144,1128,1136,1136,780
2012-09-10,1141,1150,1141,1150,1150,50
2012-09-11,1125,1127,1124,1126,1126,1060
2012-09-12,1134,1147,1134,1147,1147,100
2012-09-13,1140,1148,1140,1147,1147,50
2012-09-14,1150,1163,1150,1163,1163,220
2012-09-18,1163,1163,1160,1160,1160,590
2012-09-19,1161,1171,1161,1169,1169,60
2012-09-20,1165,1170,1151,1151,1151,1070
2012-09-21,1154,1162,1154,1162,1162,310
2012-09-24,1158,1158,1143,1154,1154,230
2012-09-25,1150,1155,1150,1154,1154,90
2012-09-26,1150,1152,1142,1142,1142,1450
2012-09-27,1154,1154,1149,1149,1149,70
2012-09-28,1151,1151,1141,1141,1141,520
2012-10-01,1136,1136,1121,1124,1124,350
2012-10-02,1139,1143,1130,1130,1130,130
2012-10-04,1141,1141,1141,1141,1141,210
2012-10-09,1130,1130,1130,1130,1130,10
2012-10-10,1110,1110,1110,1110,1110,20
2012-10-11,1110,1110,1110,1110,1110,10
2012-10-12,1111,1111,1111,1111,1111,20
2012-10-15,1108,1135,1108,1121,1121,190
2012-10-16,1126,1132,1126,1130,1130,130
2012-10-17,1144,1148,1143,1148,1148,60
2012-10-18,1154,1162,1149,1162,1162,1050
2012-10-19,1170,1170,1165,1165,1165,100
2012-10-22,1155,1165,1155,1165,1165,20
2012-10-23,1173,1173,1164,1164,1164,20
2012-10-24,1161,1163,1160,1160,1160,550
2012-10-25,1160,1166,1142,1166,1166,1240
2012-10-26,1166,1166,1145,1145,1145,310
2012-10-30,1142,1142,1140,1140,1140,320
2012-10-31,1125,1135,1125,1135,1135,1340
2012-11-01,1142,1142,1138,1138,1138,80
2012-11-02,1148,1155,1148,1155,1155,490
2012-11-05,1156,1156,1152,1152,1152,240
2012-11-06,1151,1151,1151,1151,1151,100
2012-11-07,1157,1157,1149,1149,1149,540
2012-11-08,1141,1141,1141,1141,1141,380
2012-11-09,1141,1141,1135,1135,1135,270
2012-11-12,1136,1136,1120,1120,1120,330
2012-11-14,1125,1125,1120,1120,1120,20
2012-11-15,1122,1136,1122,1136,1136,2620
2012-11-16,1149,1162,1149,1160,1160,1210
2012-11-19,1168,1179,1168,1173,1173,6500
2012-11-20,1179,1184,1179,1184,1184,2650
2012-11-21,1184,1196,1182,1184,1184,21520
2012-11-22,1207,1211,1207,1211,1211,560
2012-11-26,1210,1250,1210,1223,1223,5180
2012-11-27,1222,1222,1221,1221,1221,40
2012-11-28,1204,1204,1204,1204,1204,150
2012-11-29,1210,1215,1210,1212,1212,270
2012-11-30,1220,1227,1218,1218,1218,670
2012-12-03,1223,1223,1214,1220,1220,330
2012-12-04,1220,1221,1214,1214,1214,180
2012-12-05,1212,1226,1212,1215,1215,290
2012-12-06,1229,1229,1225,1225,1225,880
2012-12-07,1229,1231,1227,1231,1231,390
2012-12-10,1237,1239,1225,1227,1227,360
2012-12-11,1220,1222,1217,1222,1222,1040
2012-12-12,1231,1236,1229,1229,1229,190
2012-12-13,1240,1245,1240,1244,1244,320
2012-12-14,1241,1255,1241,1249,1249,260
2012-12-17,1263,1270,1263,1265,1265,1120
2012-12-18,1270,1279,1266,1266,1266,1010
2012-12-19,1282,1301,1278,1300,1300,2470
2012-12-20,1301,1315,1297,1301,1301,1890
2012-12-21,1310,1320,1285,1286,1286,2520
2012-12-25,1303,1310,1296,1296,1296,250
2012-12-26,1317,1320,1314,1320,1320,760
2012-12-27,1320,1328,1317,1322,1322,2770
2012-12-28,1329,1340,1327,1331,1331,2200
2013-01-04,1361,1387,1301,1386,1386,6420
2013-01-07,1396,1400,1380,1380,1380,540
2013-01-08,1364,1381,1364,1370,1370,320
2013-01-09,1357,1365,1357,1365,1365,760
2013-01-10,1371,1381,1371,1375,1375,610
2013-01-11,1381,1405,1381,1393,1393,2430
2013-01-15,1418,1420,1399,1399,1399,1780
2013-01-16,1400,1400,1386,1387,1387,1010
2013-01-17,1390,1390,1375,1375,1375,810
2013-01-18,1423,1423,1403,1412,1412,3540
2013-01-21,1416,1416,1404,1410,1410,1430
2013-01-22,1416,1416,1387,1394,1394,930
2013-01-23,1386,1399,1381,1381,1381,1230
2013-01-24,1383,1402,1382,1389,1389,850
2013-01-25,1419,1425,1411,1419,1419,2260
2013-01-28,1429,1430,1413,1423,1423,1680
2013-01-29,1415,1420,1415,1416,1416,340
2013-01-30,1426,1440,1419,1440,1440,121280
2013-01-31,1434,1445,1431,1445,1445,1600
2013-02-01,1449,1457,1448,1450,1450,3480
2013-02-04,1475,1475,1451,1461,1461,2170
2013-02-05,1461,1461,1447,1454,1454,1450
2013-02-06,1467,1507,1467,1499,1499,5070
2013-02-07,1492,1510,1491,1510,1510,2770
2013-02-08,1500,1510,1490,1498,1498,2030
2013-02-12,1512,1524,1508,1508,1508,2430
2013-02-13,1505,1505,1491,1497,1497,460
2013-02-14,1505,1505,1500,1500,1500,240
2013-02-15,1496,1496,1451,1481,1481,2900
2013-02-18,1493,1505,1493,1498,1498,2370
2013-02-19,1500,1500,1489,1500,1500,740
2013-02-20,1505,1517,1505,1514,1514,1890
2013-02-21,1510,1518,1496,1500,1500,5040
2013-02-22,1491,1517,1491,1517,1517,200
2013-02-25,1520,1535,1519,1525,1525,2980
2013-02-26,1506,1520,1493,1507,1507,2790
2013-02-27,1514,1514,1490,1490,1490,690
2013-02-28,1505,1530,1505,1530,1530,1310
2013-03-01,1530,1539,1523,1534,1534,4700
2013-03-04,1538,1553,1538,1543,1543,3490
2013-03-05,1557,1559,1532,1552,1552,4460
2013-03-06,1560,1569,1555,1569,1569,2400
2013-03-07,1593,1593,1571,1571,1571,2370
2013-03-08,1581,1598,1581,1598,1598,2560
2013-03-11,1604,1622,1604,1612,1612,850
2013-03-12,1618,1618,1602,1602,1602,2120
2013-03-13,1592,1602,1592,1600,1600,370
2013-03-14,1602,1616,1595,1602,1602,1290
2013-03-15,1615,1630,1615,1623,1623,510
2013-03-18,1613,1613,1595,1595,1595,710
2013-03-19,1611,1621,1611,1619,1619,2850
2013-03-21,1630,1640,1628,1628,1628,1540
2013-03-22,1629,1629,1618,1618,1618,680
2013-03-25,1625,1632,1620,1632,1632,190
2013-03-26,1620,1622,1615,1622,1622,460
2013-03-27,1621,1623,1616,1617,1617,500
2013-03-28,1616,1616,1610,1610,1610,1190
2013-03-29,1623,1627,1609,1627,1627,330
2013-04-01,1627,1627,1572,1572,1572,3770
2013-04-02,1561,1561,1529,1535,1535,810
2013-04-03,1536,1588,1536,1588,1588,240
2013-04-04,1565,1619,1554,1619,1619,1420
2013-04-05,1622,1679,1622,1646,1646,4950
2013-04-08,1699,1723,1690,1723,1723,2990
2013-04-09,1710,1718,1695,1706,1706,3710
2013-04-10,1700,1735,1700,1735,1735,2560
2013-04-11,1750,1790,1748,1788,1788,3260
2013-04-12,1789,1799,1783,1788,1788,530
2013-04-15,1788,1788,1770,1771,1771,1020
2013-04-16,1735,1750,1735,1744,1744,160
2013-04-17,1754,1774,1752,1763,1763,1210
2013-04-18,1774,1774,1754,1759,1759,1010
2013-04-19,1766,1770,1745,1770,1770,2500
2013-04-22,1788,1798,1770,1775,1775,2350
2013-04-23,1777,1788,1775,1787,1787,580
2013-04-24,1797,1812,1789,1812,1812,3390
2013-04-25,1832,1836,1818,1832,1832,3530
2013-04-26,1838,1838,1817,1817,1817,1110
2013-04-30,1837,1837,1816,1816,1816,2060
2013-05-01,1822,1823,1801,1823,1823,1720
2013-05-02,1803,1818,1801,1801,1801,260
2013-05-07,1842,1875,1842,1875,1875,3430
2013-05-08,1884,1890,1875,1880,1880,1580
2013-05-09,1899,1899,1871,1875,1875,540
2013-05-10,1909,1935,1909,1935,1935,3010
2013-05-13,1964,1970,1949,1955,1955,2280
2013-05-14,1964,1970,1959,1959,1959,2570
2013-05-15,1999,2000,1991,1995,1995,1660
2013-05-16,2090,2090,1980,1997,1997,4950
2013-05-17,1997,2000,1994,2000,2000,2380
2013-05-20,2015,2025,2015,2021,2021,1610
2013-05-21,2039,2040,2032,2036,2036,950
2013-05-22,2061,2062,2043,2051,2051,390
2013-05-23,2060,2061,1915,1915,1915,7210
2013-05-24,1920,1960,1850,1930,1930,3480
2013-05-27,1900,1900,1853,1858,1858,2620
2013-05-28,1840,1885,1840,1885,1885,2160
2013-05-29,1910,1918,1900,1900,1900,570
2013-05-30,1846,1856,1815,1815,1815,2520
2013-05-31,1837,1846,1826,1830,1830,190
2013-06-03,1797,1797,1749,1767,1767,940
2013-06-04,1744,1787,1707,1785,1785,2670
2013-06-05,1780,1797,1744,1750,1750,1400
2013-06-06,1726,1740,1695,1696,1696,2500
2013-06-07,1660,1703,1640,1666,1666,2930
2013-06-10,1739,1770,1728,1770,1770,1480
2013-06-11,1771,1779,1756,1766,1766,490
2013-06-12,1726,1747,1703,1747,1747,250
2013-06-13,1707,1707,1650,1667,1667,3600
2013-06-14,1681,1700,1681,1693,1693,470
2013-06-17,1666,1731,1662,1731,1731,80
2013-06-18,1738,1738,1738,1738,1738,10
2013-06-19,1757,1768,1757,1768,1768,1230
2013-06-20,1767,1767,1747,1747,1747,140
2013-06-21,1708,1767,1702,1767,1767,370
2013-06-24,1775,1775,1750,1750,1750,420
2013-06-25,1755,1755,1724,1725,1725,1850
2013-06-26,1750,1763,1727,1740,1740,170
2013-06-27,1746,1773,1746,1773,1773,730
2013-06-28,1796,1839,1796,1839,1839,2230
2013-07-01,1842,1850,1828,1850,1850,2450
2013-07-02,1859,1880,1859,1880,1880,6720
2013-07-03,1899,1899,1879,1898,1898,2280
2013-07-04,1894,1894,1885,1890,1890,270
