Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,358,358,345,345,1725,260000
2000-09-29,350,355,350,350,1750,269000
2000-10-02,350,360,343,350,1750,402000
2000-10-03,355,358,351,353,1765,277000
2000-10-04,350,360,350,357,1785,241000
2000-10-05,357,357,350,356,1780,239000
2000-10-06,351,355,347,352,1760,394000
2000-10-10,355,355,347,347,1735,235000
2000-10-11,352,355,346,351,1755,282000
2000-10-12,352,356,351,354,1770,288000
2000-10-13,341,349,340,344,1720,691000
2000-10-16,350,350,340,340,1700,315000
2000-10-17,345,350,341,341,1705,215000
2000-10-18,346,346,338,341,1705,397000
2000-10-19,340,342,335,340,1700,322000
2000-10-20,341,343,335,337,1685,353000
2000-10-23,337,340,336,337,1685,215000
2000-10-24,340,340,335,337,1685,232000
2000-10-25,338,339,333,337,1685,320000
2000-10-26,339,340,334,337,1685,341000
2000-10-27,340,344,337,340,1700,446000
2000-10-30,344,345,337,338,1690,329000
2000-10-31,340,340,333,337,1685,500000
2000-11-01,332,336,332,334,1670,423000
2000-11-02,335,340,333,334,1670,375000
2000-11-06,339,343,336,343,1715,450000
2000-11-07,345,348,337,337,1685,215000
2000-11-08,337,350,337,346,1730,465000
2000-11-09,347,348,336,337,1685,339000
2000-11-10,335,340,334,335,1675,868000
2000-11-13,337,337,332,334,1670,319000
2000-11-14,338,338,332,337,1685,235000
2000-11-15,340,340,333,334,1670,183000
2000-11-16,334,335,330,332,1660,321000
2000-11-17,332,335,332,332,1660,229000
2000-11-20,334,335,332,335,1675,164000
2000-11-21,335,338,331,335,1675,325000
2000-11-22,333,335,328,329,1645,521000
2000-11-24,326,330,326,327,1635,470000
2000-11-27,334,335,329,335,1675,440000
2000-11-28,334,345,331,331,1655,368000
2000-11-29,333,335,332,335,1675,213000
2000-11-30,334,340,331,340,1700,406000
2000-12-01,337,352,336,346,1730,618000
2000-12-04,361,361,342,347,1735,696000
2000-12-05,348,348,336,336,1680,501000
2000-12-06,341,341,335,335,1675,589000
2000-12-07,335,335,330,330,1650,562000
2000-12-08,330,340,330,339,1695,2524000
2000-12-11,343,348,339,339,1695,315000
2000-12-12,345,345,336,336,1680,366000
2000-12-13,336,339,335,335,1675,399000
2000-12-14,334,339,334,337,1685,252000
2000-12-15,337,337,334,337,1685,283000
2000-12-18,335,337,332,333,1665,288000
2000-12-19,335,337,332,332,1660,362000
2000-12-20,336,336,331,332,1660,345000
2000-12-21,332,338,330,330,1650,673000
2000-12-22,330,334,328,330,1650,457000
2000-12-25,338,340,333,340,1700,333000
2000-12-26,344,344,333,336,1680,258000
2000-12-27,334,340,334,340,1700,167000
2000-12-28,340,341,336,339,1695,144000
2000-12-29,344,344,335,335,1675,135000
2001-01-04,340,340,330,331,1655,197000
2001-01-05,334,335,330,335,1675,301000
2001-01-09,330,333,321,327,1635,327000
2001-01-10,328,331,325,329,1645,184000
2001-01-11,331,331,318,329,1645,311000
2001-01-12,330,331,322,322,1610,833000
2001-01-15,327,328,322,323,1615,211000
2001-01-16,325,331,325,329,1645,278000
2001-01-17,332,332,323,323,1615,165000
2001-01-18,325,328,323,327,1635,245000
2001-01-19,323,328,320,320,1600,557000
2001-01-22,329,329,322,325,1625,253000
2001-01-23,323,329,323,325,1625,215000
2001-01-24,327,332,326,329,1645,200000
2001-01-25,333,335,326,328,1640,248000
2001-01-26,333,336,332,336,1680,274000
2001-01-29,336,336,327,335,1675,364000
2001-01-30,334,334,326,329,1645,311000
2001-01-31,330,336,330,335,1675,243000
2001-02-01,334,335,330,330,1650,343000
2001-02-02,335,335,331,332,1660,342000
2001-02-05,332,334,330,332,1660,261000
2001-02-06,332,335,332,334,1670,175000
2001-02-07,338,338,334,338,1690,310000
2001-02-08,339,341,333,336,1680,278000
2001-02-09,340,354,336,352,1760,1040000
2001-02-13,352,354,346,349,1745,474000
2001-02-14,351,358,350,357,1785,682000
2001-02-15,351,355,349,353,1765,433000
2001-02-16,353,354,347,347,1735,334000
2001-02-19,346,350,346,347,1735,227000
2001-02-20,349,350,342,349,1745,295000
2001-02-21,346,347,341,343,1715,264000
2001-02-22,344,350,341,350,1750,304000
2001-02-23,345,350,340,350,1750,348000
2001-02-26,355,356,347,347,1735,422000
2001-02-27,347,356,347,354,1770,649000
2001-02-28,354,358,353,357,1785,566000
2001-03-01,360,366,360,365,1825,929000
2001-03-02,365,365,354,357,1785,617000
2001-03-05,357,358,351,355,1775,367000
2001-03-06,354,355,347,353,1765,471000
2001-03-07,353,354,348,348,1740,472000
2001-03-08,349,357,348,348,1740,418000
2001-03-09,343,357,343,357,1785,2118000
2001-03-12,356,356,351,352,1760,304000
2001-03-13,350,352,333,333,1665,570000
2001-03-14,335,340,326,327,1635,610000
2001-03-15,327,358,318,356,1780,881000
2001-03-16,332,340,330,332,1660,496000
2001-03-19,336,345,328,332,1660,560000
2001-03-21,338,350,332,350,1750,585000
2001-03-22,350,356,335,337,1685,587000
2001-03-23,342,345,338,339,1695,508000
2001-03-26,349,350,341,350,1750,465000
2001-03-27,350,356,346,356,1780,539000
2001-03-28,356,357,352,354,1770,609000
2001-03-29,355,362,341,342,1710,1061000
2001-03-30,347,357,343,347,1735,890000
2001-04-02,345,349,341,341,1705,494000
2001-04-03,348,362,348,350,1750,613000
2001-04-04,350,357,350,357,1785,481000
2001-04-05,360,362,352,353,1765,984000
2001-04-06,355,356,350,350,1750,1349000
2001-04-09,355,356,346,346,1730,1241000
2001-04-10,350,355,346,348,1740,777000
2001-04-11,356,361,351,357,1785,863000
2001-04-12,360,365,357,362,1810,893000
2001-04-13,364,375,362,367,1835,1770000
2001-04-16,375,385,372,375,1875,1094000
2001-04-17,375,378,370,372,1860,672000
2001-04-18,375,384,375,381,1905,752000
2001-04-19,385,385,376,377,1885,787000
2001-04-20,381,384,376,380,1900,526000
2001-04-23,383,390,379,380,1900,723000
2001-04-24,385,387,379,386,1930,482000
2001-04-25,389,397,387,387,1935,1154000
2001-04-26,396,400,394,396,1980,790000
2001-04-27,400,403,397,401,2005,820000
2001-05-01,405,411,403,410,2050,1312000
2001-05-02,409,409,402,406,2030,906000
2001-05-07,405,407,395,400,2000,825000
2001-05-08,399,400,392,400,2000,853000
2001-05-09,391,395,380,394,1970,677000
2001-05-10,396,398,390,395,1975,686000
2001-05-11,395,395,386,388,1940,967000
2001-05-14,393,393,386,391,1955,553000
2001-05-15,391,398,389,393,1965,489000
2001-05-16,396,399,388,388,1940,613000
2001-05-17,390,395,385,391,1955,541000
2001-05-18,391,397,387,389,1945,537000
2001-05-21,390,396,390,394,1970,457000
2001-05-22,394,397,391,392,1960,419000
2001-05-23,392,394,390,391,1955,349000
2001-05-24,391,393,388,390,1950,397000
2001-05-25,395,395,390,391,1955,467000
2001-05-28,395,395,390,391,1955,332000
2001-05-29,390,391,386,389,1945,333000
2001-05-30,386,389,385,385,1925,372000
2001-05-31,385,385,377,382,1910,574000
2001-06-01,379,384,374,375,1875,539000
2001-06-04,375,384,374,384,1920,440000
2001-06-05,381,384,378,383,1915,531000
2001-06-06,385,385,378,380,1900,319000
2001-06-07,380,380,376,380,1900,387000
2001-06-08,385,390,377,380,1900,2826000
2001-06-11,380,390,380,381,1905,490000
2001-06-12,382,390,378,378,1890,680000
2001-06-13,383,389,380,386,1930,503000
2001-06-14,389,389,379,382,1910,592000
2001-06-15,378,384,376,383,1915,332000
2001-06-18,385,388,381,382,1910,502000
2001-06-19,384,388,379,379,1895,522000
2001-06-20,384,385,370,378,1890,448000
2001-06-21,379,389,378,389,1945,564000
2001-06-22,389,390,381,390,1950,810000
2001-06-25,390,395,387,389,1945,547000
2001-06-26,393,397,390,394,1970,844000
2001-06-27,397,404,397,397,1985,1150000
2001-06-28,400,403,395,401,2005,1315000
2001-06-29,401,404,397,400,2000,1007000
2001-07-02,400,401,398,400,2000,844000
2001-07-03,400,401,399,399,1995,805000
2001-07-04,399,400,390,395,1975,697000
2001-07-05,396,402,395,401,2005,915000
2001-07-06,400,401,394,396,1980,569000
2001-07-09,394,394,381,390,1950,870000
2001-07-10,385,389,381,389,1945,304000
2001-07-11,385,385,380,383,1915,334000
2001-07-12,385,385,375,378,1890,785000
2001-07-13,376,378,367,374,1870,1448000
2001-07-16,372,383,371,379,1895,489000
2001-07-17,380,382,378,381,1905,364000
2001-07-18,381,381,370,373,1865,449000
2001-07-19,375,378,373,377,1885,340000
2001-07-23,379,379,361,370,1850,427000
2001-07-24,365,370,360,370,1850,344000
2001-07-25,370,370,361,368,1840,303000
2001-07-26,373,375,363,372,1860,283000
2001-07-27,372,380,370,376,1880,311000
2001-07-30,381,381,376,379,1895,534000
2001-07-31,379,380,375,379,1895,356000
2001-08-01,379,380,375,379,1895,341000
2001-08-02,380,380,375,380,1900,488000
2001-08-03,376,379,370,373,1865,446000
2001-08-06,370,378,368,376,1880,368000
2001-08-07,366,378,366,377,1885,394000
2001-08-08,377,379,375,375,1875,398000
2001-08-09,370,375,366,367,1835,344000
2001-08-10,367,373,363,367,1835,656000
2001-08-13,363,364,356,358,1790,473000
2001-08-14,360,372,360,369,1845,648000
2001-08-15,370,374,361,369,1845,489000
2001-08-16,368,369,362,365,1825,320000
2001-08-17,367,370,363,367,1835,380000
2001-08-20,364,365,360,361,1805,386000
2001-08-21,356,360,353,357,1785,535000
2001-08-22,357,374,357,364,1820,709000
2001-08-23,365,369,358,363,1815,648000
2001-08-24,364,368,364,366,1830,633000
2001-08-27,372,377,370,372,1860,1124000
2001-08-28,373,374,366,374,1870,850000
2001-08-29,372,372,359,362,1810,919000
2001-08-30,355,361,354,361,1805,714000
2001-08-31,354,362,351,362,1810,786000
2001-09-03,367,370,361,365,1825,727000
2001-09-04,364,365,353,360,1800,833000
2001-09-05,355,359,350,353,1765,763000
2001-09-06,358,374,358,365,1825,992000
2001-09-07,360,365,355,358,1790,575000
2001-09-10,353,358,350,351,1755,878000
2001-09-11,350,353,330,347,1735,1100000
2001-09-12,322,342,313,334,1670,1208000
2001-09-13,329,335,325,330,1650,958000
2001-09-14,326,339,322,338,1690,1700000
2001-09-17,333,338,313,329,1645,791000
2001-09-18,330,351,328,332,1660,724000
2001-09-19,333,351,333,347,1735,857000
2001-09-20,335,336,326,332,1660,546000
2001-09-21,323,340,320,333,1665,760000
2001-09-25,350,350,334,339,1695,630000
2001-09-26,349,353,342,351,1755,806000
2001-09-27,350,353,342,353,1765,456000
2001-09-28,348,356,347,354,1770,570000
2001-10-01,364,378,355,372,1860,1086000
2001-10-02,375,375,366,375,1875,801000
2001-10-03,378,378,372,376,1880,606000
2001-10-04,378,380,375,379,1895,859000
2001-10-05,384,386,379,382,1910,1119000
2001-10-09,389,398,385,388,1940,2224000
2001-10-10,384,389,381,389,1945,858000
2001-10-11,387,387,378,385,1925,457000
2001-10-12,389,389,370,383,1915,1445000
2001-10-15,378,387,378,379,1895,404000
2001-10-16,382,390,378,389,1945,498000
2001-10-17,388,388,374,377,1885,538000
2001-10-18,379,384,375,380,1900,763000
2001-10-19,375,375,369,369,1845,408000
2001-10-22,367,372,364,366,1830,425000
2001-10-23,370,372,367,372,1860,447000
2001-10-24,376,384,372,376,1880,787000
2001-10-25,380,385,379,383,1915,462000
2001-10-26,385,385,378,378,1890,518000
2001-10-29,373,379,367,367,1835,336000
2001-10-30,367,375,365,368,1840,255000
2001-10-31,368,375,368,368,1840,454000
2001-11-01,370,370,354,354,1770,424000
2001-11-02,364,364,350,354,1770,393000
2001-11-05,354,357,352,356,1780,167000
2001-11-06,358,358,352,357,1785,160000
2001-11-07,354,357,348,349,1745,379000
2001-11-08,354,354,346,348,1740,293000
2001-11-09,343,348,335,335,1675,824000
2001-11-12,335,344,335,338,1690,242000
2001-11-13,338,339,335,337,1685,319000
2001-11-14,342,343,333,333,1665,345000
2001-11-15,336,340,333,339,1695,454000
2001-11-16,335,350,334,336,1680,486000
2001-11-19,340,342,336,338,1690,305000
2001-11-20,335,340,333,337,1685,564000
2001-11-21,341,350,337,341,1705,484000
2001-11-22,341,343,336,342,1710,278000
2001-11-26,355,358,346,358,1790,500000
2001-11-27,356,358,340,344,1720,519000
2001-11-28,348,349,340,340,1700,289000
2001-11-29,345,354,344,351,1755,369000
2001-11-30,346,350,342,344,1720,237000
2001-12-03,344,349,336,336,1680,453000
2001-12-04,348,349,335,337,1685,581000
2001-12-05,342,342,333,334,1670,351000
2001-12-06,343,346,337,337,1685,634000
2001-12-07,342,346,339,340,1700,551000
2001-12-10,342,348,338,338,1690,581000
2001-12-11,341,344,338,340,1700,733000
2001-12-12,340,362,339,359,1795,912000
2001-12-13,374,374,353,353,1765,1383000
2001-12-14,363,370,357,368,1840,4121000
2001-12-17,368,370,358,358,1790,576000
2001-12-18,367,368,363,366,1830,631000
2001-12-19,367,369,364,365,1825,655000
2001-12-20,369,372,364,371,1855,768000
2001-12-21,372,376,369,375,1875,832000
2001-12-25,370,373,364,367,1835,461000
2001-12-26,371,371,363,364,1820,375000
2001-12-27,366,369,360,369,1845,369000
2001-12-28,364,365,357,363,1815,470000
2002-01-04,360,366,358,366,1830,201000
2002-01-07,365,366,357,361,1805,423000
2002-01-08,361,361,350,352,1760,500000
2002-01-09,357,359,352,354,1770,251000
2002-01-10,354,359,337,340,1700,477000
2002-01-11,342,348,338,340,1700,680000
2002-01-15,345,348,340,341,1705,237000
2002-01-16,341,356,335,342,1710,593000
2002-01-17,346,349,343,345,1725,250000
2002-01-18,347,352,342,351,1755,310000
2002-01-21,346,361,344,357,1785,631000
2002-01-22,353,359,349,349,1745,264000
2002-01-23,351,353,345,346,1730,288000
2002-01-24,343,350,342,343,1715,471000
2002-01-25,344,345,315,328,1640,2141000
2002-01-28,342,344,336,341,1705,723000
2002-01-29,336,341,335,335,1675,464000
2002-01-30,330,336,330,336,1680,396000
2002-01-31,332,336,330,331,1655,409000
2002-02-01,330,334,324,328,1640,481000
2002-02-04,330,335,330,330,1650,248000
2002-02-05,330,336,326,326,1630,426000
2002-02-06,323,326,320,320,1600,447000
2002-02-07,320,321,317,317,1585,540000
2002-02-08,317,322,316,321,1605,1505000
2002-02-12,335,335,325,326,1630,528000
2002-02-13,326,330,323,326,1630,482000
2002-02-14,326,332,326,328,1640,355000
2002-02-15,328,328,313,313,1565,1035000
2002-02-18,318,324,317,322,1610,365000
2002-02-19,322,323,313,313,1565,869000
2002-02-20,313,318,313,315,1575,616000
2002-02-21,319,324,316,324,1620,590000
2002-02-22,327,333,324,332,1660,835000
2002-02-25,333,335,326,328,1640,759000
2002-02-26,332,332,322,323,1615,659000
2002-02-27,323,335,323,335,1675,605000
2002-02-28,330,339,330,331,1655,560000
2002-03-01,330,335,324,335,1675,691000
2002-03-04,338,348,336,348,1740,569000
2002-03-05,345,347,334,336,1680,406000
2002-03-06,340,349,337,337,1685,720000
2002-03-07,347,347,336,336,1680,572000
2002-03-08,344,355,341,348,1740,2528000
2002-03-11,353,355,347,353,1765,567000
2002-03-12,352,357,352,352,1760,458000
2002-03-13,350,358,350,350,1750,576000
2002-03-14,355,356,350,356,1780,579000
2002-03-15,352,355,349,354,1770,420000
2002-03-18,349,350,347,347,1735,384000
2002-03-19,343,355,343,353,1765,498000
2002-03-20,345,346,336,341,1705,928000
2002-03-22,341,349,340,348,1740,594000
2002-03-25,341,350,341,347,1735,730000
2002-03-26,355,355,344,348,1740,587000
2002-03-27,345,354,345,351,1755,406000
2002-03-28,351,359,351,358,1790,667000
2002-03-29,356,358,346,348,1740,356000
2002-04-01,348,351,344,347,1735,420000
2002-04-02,347,347,341,344,1720,332000
2002-04-03,346,353,340,351,1755,626000
2002-04-04,346,350,345,348,1740,612000
2002-04-05,350,355,348,355,1775,485000
2002-04-08,355,355,350,351,1755,407000
2002-04-09,354,354,346,348,1740,458000
2002-04-10,348,352,347,352,1760,514000
2002-04-11,350,352,346,350,1750,387000
2002-04-12,346,350,340,344,1720,885000
2002-04-15,343,347,340,342,1710,382000
2002-04-16,340,347,337,346,1730,520000
2002-04-17,341,349,340,347,1735,514000
2002-04-18,342,348,342,345,1725,493000
2002-04-19,342,346,341,343,1715,439000
2002-04-22,345,348,341,341,1705,597000
2002-04-23,342,352,341,347,1735,592000
2002-04-24,346,349,343,343,1715,322000
2002-04-25,348,348,343,348,1740,271000
2002-04-26,350,350,343,345,1725,376000
2002-04-30,346,346,343,343,1715,333000
2002-05-01,346,347,344,345,1725,186000
2002-05-02,347,349,345,346,1730,208000
2002-05-07,349,354,347,350,1750,627000
2002-05-08,350,360,350,357,1785,709000
2002-05-09,360,366,358,360,1800,1100000
2002-05-10,363,364,360,360,1800,665000
2002-05-13,359,359,352,355,1775,401000
2002-05-14,360,360,353,353,1765,303000
2002-05-15,356,359,350,359,1795,722000
2002-05-16,360,360,353,358,1790,370000
2002-05-17,358,364,358,360,1800,537000
2002-05-20,360,362,355,356,1780,451000
2002-05-21,356,358,353,358,1790,371000
2002-05-22,355,363,355,360,1800,1039000
2002-05-23,372,387,371,383,1915,2645000
2002-05-24,385,392,379,392,1960,1960000
2002-05-27,389,390,381,383,1915,786000
2002-05-28,381,383,374,382,1910,420000
2002-05-29,382,385,379,383,1915,561000
2002-05-30,382,384,378,382,1910,416000
2002-05-31,384,388,380,380,1900,714000
2002-06-03,384,385,363,365,1825,1427000
2002-06-04,368,370,356,357,1785,1095000
2002-06-05,361,366,359,363,1815,572000
2002-06-06,368,370,359,359,1795,876000
2002-06-07,360,363,357,363,1815,415000
2002-06-10,360,367,358,359,1795,512000
2002-06-11,356,359,348,348,1740,964000
2002-06-12,351,351,345,349,1745,540000
2002-06-13,354,354,343,343,1715,658000
2002-06-14,338,345,333,333,1665,3034000
2002-06-17,338,343,327,327,1635,1091000
2002-06-18,332,335,327,331,1655,757000
2002-06-19,332,333,323,325,1625,691000
2002-06-20,324,331,322,330,1650,925000
2002-06-21,325,327,321,324,1620,860000
2002-06-24,321,327,321,327,1635,701000
2002-06-25,322,324,319,321,1605,1184000
2002-06-26,321,321,310,310,1550,1473000
2002-06-27,313,317,313,316,1580,563000
2002-06-28,316,323,315,320,1600,653000
2002-07-01,324,329,321,326,1630,639000
2002-07-02,328,328,321,326,1630,343000
2002-07-03,321,338,321,336,1680,508000
2002-07-04,331,333,326,329,1645,573000
2002-07-05,333,337,331,332,1660,472000
2002-07-08,339,340,334,334,1670,574000
2002-07-09,334,338,331,336,1680,643000
2002-07-10,332,338,324,327,1635,776000
2002-07-11,325,327,318,319,1595,497000
2002-07-12,324,324,320,320,1600,894000
2002-07-15,320,322,315,319,1595,448000
2002-07-16,315,320,313,315,1575,554000
2002-07-17,315,319,310,319,1595,687000
2002-07-18,315,319,314,315,1575,727000
2002-07-19,315,315,311,312,1560,511000
2002-07-22,311,314,310,311,1555,663000
2002-07-23,311,314,310,313,1565,367000
2002-07-24,310,313,302,302,1510,707000
2002-07-25,310,310,306,307,1535,366000
2002-07-26,310,310,303,307,1535,557000
2002-07-29,306,314,299,314,1570,1116000
2002-07-30,311,313,302,306,1530,660000
2002-07-31,303,304,300,300,1500,798000
2002-08-01,301,302,296,297,1485,576000
2002-08-02,290,303,287,293,1465,1064000
2002-08-05,293,299,291,297,1485,513000
2002-08-06,296,298,288,291,1455,624000
2002-08-07,295,303,293,303,1515,541000
2002-08-08,300,306,299,302,1510,913000
2002-08-09,302,310,302,307,1535,929000
2002-08-12,312,312,298,300,1500,500000
2002-08-13,295,299,291,295,1475,270000
2002-08-14,295,297,291,297,1485,430000
2002-08-15,297,302,295,299,1495,467000
2002-08-16,297,297,293,295,1475,204000
2002-08-19,297,297,288,293,1465,643000
2002-08-20,294,295,280,287,1435,604000
2002-08-21,282,289,280,284,1420,415000
2002-08-22,287,290,282,289,1445,511000
2002-08-23,290,292,286,286,1430,314000
2002-08-26,291,299,289,299,1495,760000
2002-08-27,298,299,293,294,1470,361000
2002-08-28,298,299,287,288,1440,343000
2002-08-29,288,288,282,283,1415,808000
2002-08-30,281,289,281,288,1440,427000
2002-09-02,283,286,281,283,1415,311000
2002-09-03,280,282,268,270,1350,1096000
