Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,4080,4190,4080,4190,4190,466
2016-08-17,4200,4205,4100,4105,4105,864
2016-08-18,4195,4240,4150,4240,4240,975
2016-08-19,4210,4260,4190,4225,4225,617
2016-08-22,4195,4210,4180,4210,4210,404
2016-08-23,4200,4230,4155,4205,4205,345
2016-08-24,4140,4165,4130,4155,4155,161
2016-08-25,4165,4180,4155,4160,4160,384
2016-08-26,4190,4275,4190,4260,4260,2141
2016-08-29,4090,4100,4075,4100,4100,927
2016-08-30,4105,4120,4080,4085,4085,318
2016-08-31,4030,4030,3980,3995,3995,1856
2016-09-01,3980,3985,3930,3940,3940,998
2016-09-02,3960,3960,3920,3925,3925,627
2016-09-05,3850,3910,3810,3910,3910,999
2016-09-06,3905,3905,3850,3860,3860,1696
2016-09-07,3935,3935,3875,3875,3875,1013
2016-09-08,3885,3960,3880,3900,3900,660
2016-09-09,3865,3935,3865,3915,3915,243
2016-09-12,4015,4080,3985,4040,4040,3367
2016-09-13,4000,4070,4000,4025,4025,764
2016-09-14,4080,4100,4050,4080,4080,239
2016-09-15,4120,4210,4120,4170,4170,1776
2016-09-16,4140,4160,4090,4090,4090,384
2016-09-20,4130,4150,4035,4080,4080,3925
2016-09-21,4070,4120,3840,3840,3840,3407
2016-09-23,3905,3910,3860,3865,3865,683
2016-09-26,3895,3955,3890,3955,3955,1378
2016-09-27,4040,4090,3880,3880,3880,9337
2016-09-28,3895,3950,3880,3925,3925,6893
2016-09-29,3860,3870,3820,3825,3825,1289
2016-09-30,3895,3990,3895,3955,3955,1475
2016-10-03,3890,3910,3870,3905,3905,1171
2016-10-04,3890,3890,3855,3865,3865,413
2016-10-05,3835,3845,3805,3810,3810,3288
2016-10-06,3775,3775,3740,3770,3770,1914
2016-10-07,3780,3820,3770,3800,3800,821
2016-10-11,3770,3770,3725,3765,3765,744
2016-10-12,3830,3835,3785,3825,3825,631
2016-10-13,3795,3865,3770,3855,3855,1390
2016-10-14,3820,3870,3815,3825,3825,552
2016-10-17,3825,3825,3775,3780,3780,329
2016-10-18,3805,3810,3760,3760,3760,299
2016-10-19,3760,3765,3750,3760,3760,305
2016-10-20,3765,3765,3680,3690,3690,4664
2016-10-21,3670,3710,3660,3695,3695,1558
2016-10-24,3690,3725,3685,3690,3690,1294
2016-10-25,3645,3645,3620,3625,3625,867
2016-10-26,3645,3650,3605,3610,3610,11228
2016-10-27,3615,3630,3580,3605,3605,600
2016-10-28,3570,3580,3555,3555,3555,988
2016-10-31,3590,3595,3545,3545,3545,277
2016-11-01,3555,3590,3540,3545,3545,1966
2016-11-02,3650,3700,3640,3670,3670,2624
2016-11-04,3755,3840,3740,3785,3785,5010
2016-11-07,3670,3740,3670,3690,3690,4291
2016-11-08,3670,3705,3665,3700,3700,464
2016-11-09,3655,4100,3590,4010,4010,12251
2016-11-10,3580,3640,3515,3535,3535,7138
2016-11-11,3465,3535,3420,3520,3520,2997
2016-11-14,3475,3475,3405,3420,3420,3221
2016-11-15,3395,3430,3380,3395,3395,4556
2016-11-16,3325,3335,3300,3315,3315,7073
2016-11-17,3345,3345,3305,3305,3305,1312
2016-11-18,3245,3280,3240,3270,3270,1927
2016-11-21,3245,3265,3215,3225,3225,2173
2016-11-22,3225,3225,3190,3195,3195,4114
2016-11-24,3130,3145,3125,3140,3140,1179
2016-11-25,3125,3150,3090,3135,3135,8078
2016-11-28,3145,3155,3090,3135,3135,5104
2016-11-29,3145,3145,3100,3100,3100,3626
2016-11-30,3105,3115,3090,3115,3115,498
2016-12-01,3035,3075,2987,3055,3055,1951
2016-12-02,3075,3090,3050,3075,3075,1089
2016-12-05,3110,3130,3095,3115,3115,673
2016-12-06,3050,3085,3050,3070,3070,383
2016-12-07,3055,3060,3035,3035,3035,494
2016-12-08,2971,3130,2951,3130,3130,5046
2016-12-09,3015,3015,2890,2899,2899,7871
2016-12-12,2849,2904,2823,2873,2873,6951
2016-12-13,2888,2888,2838,2838,2838,2043
2016-12-14,2838,2862,2830,2856,2856,1427
2016-12-15,2833,2852,2787,2826,2826,2316
2016-12-16,2776,2812,2774,2790,2790,2256
2016-12-19,2804,2820,2785,2786,2786,364
2016-12-20,2810,2810,2774,2781,2781,981
2016-12-21,2773,2810,2758,2798,2798,1184
2016-12-22,2812,2838,2801,2801,2801,1146
2016-12-26,2809,2828,2809,2826,2826,371
2016-12-27,2836,2840,2800,2821,2821,1614
2016-12-28,2860,2860,2815,2816,2816,262
2016-12-29,2849,2898,2849,2880,2880,1862
2016-12-30,2930,2930,2874,2878,2878,2872
2017-01-04,2800,2808,2749,2755,2755,4649
2017-01-05,2725,2758,2725,2740,2740,2202
2017-01-06,2805,2805,2748,2753,2753,10765
2017-01-10,2751,2795,2731,2787,2787,322
2017-01-11,2776,2778,2752,2760,2760,408
2017-01-12,2786,2840,2786,2816,2816,2410
2017-01-13,2826,2826,2776,2776,2776,795
2017-01-16,2799,2836,2789,2831,2831,1113
2017-01-17,2847,2900,2847,2891,2891,2420
2017-01-18,2932,2968,2865,2865,2865,2237
2017-01-19,2831,2844,2813,2824,2824,593
2017-01-20,2837,2842,2798,2810,2810,774
2017-01-23,2874,2883,2843,2876,2876,935
2017-01-24,2914,2914,2884,2901,2901,533
2017-01-25,2801,2864,2801,2864,2864,940
2017-01-26,2799,2803,2762,2773,2773,2673
2017-01-27,2742,2752,2730,2750,2750,1724
2017-01-30,2770,2797,2762,2762,2762,957
2017-01-31,2825,2845,2806,2839,2839,1925
2017-02-01,2873,2899,2814,2814,2814,1939
2017-02-02,2813,2895,2806,2895,2895,2973
2017-02-03,2845,2874,2835,2872,2872,1206
2017-02-06,2810,2856,2810,2850,2850,422
2017-02-07,2868,2885,2845,2847,2847,305
2017-02-08,2842,2850,2826,2850,2850,43
2017-02-09,2839,2874,2833,2845,2845,247
2017-02-10,2783,2788,2743,2743,2743,4859
2017-02-13,2712,2740,2708,2716,2716,1901
2017-02-14,2717,2781,2715,2781,2781,2020
2017-02-15,2717,2722,2705,2720,2720,1960
2017-02-16,2737,2759,2721,2728,2728,828
2017-02-17,2758,2770,2748,2753,2753,573
2017-02-20,2751,2786,2740,2740,2740,678
2017-02-21,2739,2739,2708,2710,2710,311
2017-02-22,2700,2739,2700,2707,2707,1233
2017-02-23,2728,2740,2720,2720,2720,144
2017-02-24,2740,2750,2719,2732,2732,396
2017-02-27,2770,2819,2770,2786,2786,2344
2017-02-28,2760,2760,2740,2752,2752,305
2017-03-01,2758,2772,2720,2720,2720,1215
2017-03-02,2670,2699,2651,2694,2694,3013
2017-03-03,2694,2723,2687,2708,2708,840
2017-03-06,2719,2725,2717,2717,2717,65
2017-03-07,2730,2730,2707,2707,2707,501
2017-03-08,2727,2753,2727,2736,2736,661
2017-03-09,2718,2730,2718,2730,2730,319
2017-03-10,2691,2692,2660,2667,2667,2893
2017-03-13,2681,2681,2649,2666,2666,787
2017-03-14,2675,2675,2655,2656,2656,100
2017-03-15,2691,2691,2654,2654,2654,174
2017-03-16,2667,2677,2647,2656,2656,680
2017-03-17,2676,2686,2667,2669,2669,622
2017-03-21,2690,2715,2683,2686,2686,146
2017-03-22,2736,2801,2736,2791,2791,5543
2017-03-23,2819,2824,2795,2795,2795,1790
2017-03-24,2800,2800,2740,2753,2753,700
2017-03-27,2803,2836,2796,2824,2824,1105
2017-03-28,2775,2775,2745,2749,2749,2336
2017-03-29,2700,2720,2689,2714,2714,1107
2017-03-30,2720,2759,2720,2759,2759,349
2017-03-31,2727,2806,2716,2806,2806,1601
2017-04-03,2776,2817,2773,2789,2789,471
2017-04-04,2809,2853,2809,2831,2831,3418
2017-04-05,2819,2834,2812,2834,2834,83
2017-04-06,2852,2930,2852,2912,2912,1976
2017-04-07,2880,2920,2843,2877,2877,3808
2017-04-10,2850,2850,2827,2832,2832,470
2017-04-11,2865,2879,2858,2858,2858,668
2017-04-12,2935,2942,2903,2926,2926,11916
2017-04-13,2976,2990,2950,2955,2955,6410
2017-04-14,2966,3080,2960,3010,3010,4875
2017-04-17,3035,3035,2970,2972,2972,2232
2017-04-18,2934,2959,2913,2955,2955,751
2017-04-19,2986,2986,2941,2942,2942,256
2017-04-20,2939,2959,2924,2948,2948,663
2017-04-21,2907,2915,2881,2881,2881,1174
2017-04-24,2826,2849,2822,2829,2829,534
2017-04-25,2825,2825,2772,2784,2784,8979
2017-04-26,2745,2750,2715,2715,2715,1639
2017-04-27,2739,2742,2712,2713,2713,786
2017-04-28,2708,2752,2708,2746,2746,1183
2017-05-01,2716,2745,2704,2704,2704,1785
2017-05-02,2698,2698,2663,2669,2669,4509
2017-05-08,2583,2598,2540,2545,2545,8729
2017-05-09,2545,2565,2545,2558,2558,631
2017-05-10,2560,2562,2545,2550,2550,334
2017-05-11,2550,2565,2542,2547,2547,3186
2017-05-12,2574,2590,2563,2565,2565,2045
2017-05-15,2586,2595,2572,2572,2572,567
2017-05-16,2552,2577,2539,2561,2561,827
2017-05-17,2577,2591,2577,2578,2578,353
2017-05-18,2667,2677,2640,2650,2650,3328
2017-05-19,2641,2667,2622,2626,2626,1050
2017-05-22,2617,2625,2603,2604,2604,2340
2017-05-23,2603,2617,2600,2609,2609,126
2017-05-24,2570,2600,2570,2591,2591,1766
2017-05-25,2593,2593,2562,2581,2581,777
2017-05-26,2590,2608,2584,2597,2597,93
2017-05-29,2597,2603,2592,2598,2598,155
2017-05-30,2599,2628,2599,2603,2603,611
2017-05-31,2625,2625,2607,2616,2616,599
2017-06-01,2616,2616,2555,2579,2579,1043
2017-06-02,2551,2551,2483,2486,2486,7936
2017-06-05,2514,2514,2480,2480,2480,1565
2017-06-06,2513,2540,2495,2518,2518,1245
2017-06-07,2547,2547,2520,2520,2520,139
2017-06-08,2519,2537,2490,2537,2537,243
2017-06-09,2563,2563,2525,2540,2540,330
2017-06-12,2545,2545,2532,2538,2538,304
2017-06-13,2556,2556,2530,2530,2530,205
2017-06-14,2510,2519,2510,2519,2519,163
2017-06-15,2555,2570,2522,2548,2548,384
2017-06-16,2522,2534,2518,2532,2532,899
2017-06-19,2528,2528,2494,2518,2518,985
2017-06-20,2477,2477,2455,2460,2460,1436
2017-06-21,2498,2498,2470,2471,2471,214
2017-06-22,2504,2504,2474,2474,2474,407
2017-06-23,2472,2502,2472,2479,2479,575
2017-06-26,2507,2507,2485,2503,2503,153
2017-06-27,2484,2484,2476,2479,2479,378
2017-06-28,2489,2489,2460,2460,2460,614
2017-06-29,2449,2460,2443,2445,2445,1952
2017-06-30,2470,2485,2470,2480,2480,1013
2017-07-03,2486,2490,2463,2463,2463,144
2017-07-04,2454,2502,2443,2490,2490,1909
2017-07-05,2490,2496,2467,2468,2468,2504
2017-07-06,2474,2477,2473,2477,2477,565
2017-07-07,2494,2494,2461,2461,2461,58
2017-07-10,2461,2472,2458,2458,2458,27
2017-07-11,2478,2478,2424,2442,2442,1418
2017-07-12,2455,2460,2455,2455,2455,10
2017-07-13,2455,2455,2455,2455,2455,5
2017-07-14,2457,2457,2439,2447,2447,104
2017-07-18,2447,2470,2439,2446,2446,905
2017-07-19,2467,2467,2444,2444,2444,149
2017-07-20,2442,2442,2421,2424,2424,73
2017-07-21,2444,2444,2418,2418,2418,77
2017-07-24,2450,2471,2440,2440,2440,122
2017-07-25,2471,2471,2453,2454,2454,70
2017-07-26,2448,2456,2440,2447,2447,2703
2017-07-27,2450,2450,2405,2435,2435,2283
2017-07-28,2437,2452,2436,2441,2441,624
2017-07-31,2442,2456,2435,2437,2437,376
2017-08-01,2422,2422,2416,2416,2416,222
2017-08-02,2393,2413,2391,2399,2399,528
2017-08-03,2397,2411,2397,2403,2403,135
2017-08-04,2414,2414,2404,2408,2408,127
2017-08-07,2384,2404,2384,2404,2404,887
2017-08-08,2400,2410,2400,2405,2405,137
2017-08-09,2414,2474,2414,2449,2449,2226
2017-08-10,2449,2470,2435,2454,2454,889
2017-08-14,2500,2508,2484,2503,2503,4619
2017-08-15,2461,2461,2436,2446,2446,1114
2017-08-16,2446,2450,2443,2450,2450,211
2017-08-17,2456,2461,2449,2453,2453,463
2017-08-18,2511,2522,2499,2506,2506,2732
2017-08-21,2502,2528,2493,2493,2493,1736
2017-08-22,2524,2527,2513,2519,2519,2388
2017-08-23,2494,2513,2479,2513,2513,1024
2017-08-24,2520,2532,2520,2528,2528,3039
2017-08-25,2525,2531,2512,2520,2520,996
2017-08-28,2522,2526,2511,2511,2511,800
2017-08-29,2537,2545,2521,2521,2521,2158
2017-08-30,2488,2502,2488,2490,2490,2793
2017-08-31,2464,2471,2457,2457,2457,1552
2017-09-01,2457,2467,2452,2454,2454,848
2017-09-04,2470,2505,2470,2504,2504,1723
2017-09-05,2502,2539,2500,2538,2538,2550
2017-09-06,2553,2566,2525,2526,2526,2730
2017-09-07,2508,2518,2491,2518,2518,1828
2017-09-08,2520,2535,2511,2528,2528,1076
2017-09-11,2490,2490,2452,2473,2473,3428
2017-09-12,2423,2432,2415,2422,2422,1432
2017-09-13,2395,2400,2390,2390,2390,915
2017-09-14,2396,2408,2380,2406,2406,1864
2017-09-15,2408,2408,2387,2393,2393,414
2017-09-19,2343,2344,2308,2309,2309,2660
2017-09-20,2318,2336,2300,2304,2304,5362
2017-09-21,2284,2304,2274,2303,2303,1593
2017-09-22,2297,2324,2295,2316,2316,660
2017-09-25,2290,2299,2283,2293,2293,615
2017-09-26,2301,2302,2293,2300,2300,340
2017-09-27,2295,2295,2282,2289,2289,819
2017-09-28,2258,2272,2252,2253,2253,3343
2017-09-29,2261,2270,2260,2260,2260,399
2017-10-02,2261,2268,2259,2268,2268,39
2017-10-03,2263,2263,2231,2231,2231,1648
2017-10-04,2225,2237,2220,2232,2232,1738
2017-10-05,2226,2239,2226,2239,2239,276
2017-10-06,2231,2232,2216,2230,2230,937
2017-10-10,2241,2241,2210,2210,2210,599
2017-10-11,2211,2212,2200,2206,2206,382
2017-10-12,2198,2218,2195,2213,2213,1812
2017-10-13,2210,2210,2178,2187,2187,3334
2017-10-16,2178,2178,2132,2149,2149,3528
2017-10-17,2124,2234,2124,2131,2131,2699
2017-10-18,2144,2144,2133,2134,2134,667
2017-10-19,2133,2133,2100,2107,2107,2242
2017-10-20,2131,2131,2102,2117,2117,561
2017-10-23,2075,2090,2071,2075,2075,957
2017-10-24,2083,2084,2045,2050,2050,3094
2017-10-25,2040,2076,2040,2071,2071,846
2017-10-26,2071,2071,2045,2064,2064,729
2017-10-27,2042,2045,2005,2016,2016,2890
2017-10-30,2010,2030,2010,2010,2010,759
2017-10-31,2048,2048,2030,2030,2030,184
2017-11-01,2000,2002,1978,1983,1983,2110
2017-11-02,1972,1972,1956,1956,1956,1646
2017-11-06,1950,1984,1945,1951,1951,1653
2017-11-07,1969,1969,1913,1918,1918,1751
2017-11-08,1927,1930,1906,1909,1909,355
2017-11-09,1896,1938,1849,1888,1888,5827
2017-11-10,1922,1945,1916,1926,1926,4300
2017-11-13,1930,1957,1930,1957,1957,2649
2017-11-14,1974,1980,1960,1973,1973,4167
2017-11-15,1986,2045,1986,2040,2040,6331
2017-11-16,2060,2060,1992,1998,1998,2331
2017-11-17,1960,2000,1959,1994,1994,1323
2017-11-20,2018,2018,2000,2007,2007,1813
2017-11-21,1980,1985,1969,1984,1984,1971
2017-11-22,1962,1978,1958,1973,1973,1232
2017-11-24,1989,1995,1968,1968,1968,501
2017-11-27,1960,1986,1954,1974,1974,288
2017-11-28,1980,1996,1970,1983,1983,1524
2017-11-29,1975,1975,1956,1956,1956,2133
2017-11-30,1954,1963,1939,1939,1939,880
2017-12-01,1913,1949,1912,1931,1931,1224
2017-12-04,1925,1951,1925,1951,1951,521
2017-12-05,1966,1970,1934,1942,1942,1367
2017-12-06,1948,2004,1948,1996,1996,3744
2017-12-07,1980,1980,1951,1951,1951,1200
2017-12-08,1948,1960,1913,1913,1913,6393
2017-12-11,1901,1919,1891,1891,1891,503
2017-12-12,1892,1895,1880,1895,1895,621
2017-12-13,1885,1903,1885,1896,1896,376
