Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,1040,1045,1040,1044,1044,4700
2012-10-09,1038,1044,1037,1044,1044,6440
2012-10-10,1025,1027,1020,1026,1026,8960
2012-10-11,1019,1022,1012,1020,1020,6340
2012-10-12,1023,1026,1018,1021,1021,16270
2012-10-15,1021,1022,1013,1017,1017,23880
2012-10-16,1031,1040,1028,1030,1030,3570
2012-10-17,1043,1047,1037,1039,1039,7900
2012-10-18,1049,1054,1042,1049,1049,8470
2012-10-19,1052,1054,1050,1050,1050,2860
2012-10-22,1040,1050,1032,1050,1050,4510
2012-10-23,1053,1054,1048,1053,1053,3180
2012-10-24,1038,1043,1033,1042,1042,3130
2012-10-25,1038,1043,1038,1043,1043,2160
2012-10-26,1047,1047,1040,1042,1042,6390
2012-10-29,1037,1041,1033,1038,1038,2780
2012-10-30,1038,1039,1034,1037,1037,4280
2012-10-31,1043,1044,1036,1042,1042,1640
2012-11-01,1042,1042,1039,1042,1042,1840
2012-11-02,1047,1054,1047,1050,1050,9780
2012-11-05,1048,1050,1044,1049,1049,5630
2012-11-06,1050,1051,1043,1043,1043,4910
2012-11-07,1050,1051,1043,1048,1048,3920
2012-11-08,1035,1039,1034,1039,1039,6620
2012-11-09,1034,1034,1025,1033,1033,12440
2012-11-12,1021,1030,1021,1028,1028,10970
2012-11-13,1032,1032,1027,1028,1028,1570
2012-11-14,1025,1027,1008,1021,1021,10920
2012-11-15,1022,1022,1015,1022,1022,8500
2012-11-16,1025,1027,1022,1025,1025,2030
2012-11-19,1031,1033,1027,1030,1030,6210
2012-11-20,1041,1045,1032,1040,1040,2610
2012-11-21,1043,1050,1040,1042,1042,8100
2012-11-22,1053,1060,1048,1055,1055,10750
2012-11-26,1066,1069,1064,1066,1066,5410
2012-11-27,1064,1066,1061,1066,1066,6210
2012-11-28,1062,1065,1058,1058,1058,2330
2012-11-29,1063,1070,1063,1070,1070,7300
2012-11-30,1070,1076,1067,1072,1072,12140
2012-12-03,1072,1079,1072,1077,1077,12720
2012-12-04,1072,1077,1072,1077,1077,18810
2012-12-05,1065,1076,1065,1075,1075,8690
2012-12-06,1075,1077,1073,1076,1076,3070
2012-12-07,1077,1080,1073,1075,1075,12050
2012-12-10,1079,1079,1073,1074,1074,13850
2012-12-11,1075,1075,1072,1075,1075,5330
2012-12-12,1080,1084,1079,1082,1082,11060
2012-12-13,1087,1099,1086,1094,1094,10310
2012-12-14,1099,1099,1095,1099,1099,9600
2012-12-17,1106,1109,1100,1107,1107,12140
2012-12-18,1109,1112,1107,1112,1112,8360
2012-12-19,1125,1128,1121,1128,1128,13890
2012-12-20,1119,1119,1111,1117,1117,11840
2012-12-21,1127,1127,1097,1097,1097,17890
2012-12-25,1108,1118,1107,1114,1114,8680
2012-12-26,1122,1123,1115,1120,1120,13980
2012-12-27,1120,1129,1120,1129,1129,10690
2012-12-28,1135,1139,1125,1139,1139,16680
2013-01-04,1191,1191,1173,1175,1175,26500
2013-01-07,1191,1191,1177,1182,1182,22380
2013-01-08,1177,1188,1177,1181,1181,12280
2013-01-09,1173,1188,1171,1188,1188,10740
2013-01-10,1188,1195,1188,1195,1195,6360
2013-01-11,1228,1230,1211,1226,1226,40530
2013-01-15,1233,1233,1214,1220,1220,36840
2013-01-16,1224,1225,1209,1211,1211,14980
2013-01-17,1215,1217,1200,1208,1208,13860
2013-01-18,1237,1244,1232,1241,1241,9520
2013-01-21,1245,1245,1237,1242,1242,12290
2013-01-22,1244,1245,1231,1231,1231,9170
2013-01-23,1231,1233,1225,1225,1225,7860
2013-01-24,1225,1234,1225,1234,1234,9860
2013-01-25,1246,1247,1240,1242,1242,14000
2013-01-28,1255,1256,1253,1256,1256,15540
2013-01-29,1254,1260,1253,1259,1259,19450
2013-01-30,1264,1266,1261,1263,1263,8620
2013-01-31,1267,1267,1263,1267,1267,8670
2013-02-01,1267,1275,1267,1275,1275,18630
2013-02-04,1304,1305,1293,1301,1301,18840
2013-02-05,1285,1291,1282,1291,1291,31000
2013-02-06,1302,1318,1299,1316,1316,9530
2013-02-07,1311,1312,1305,1308,1308,13570
2013-02-08,1309,1311,1302,1305,1305,13330
2013-02-12,1315,1318,1310,1313,1313,20660
2013-02-13,1315,1315,1306,1310,1310,11810
2013-02-14,1310,1314,1308,1310,1310,4220
2013-02-15,1310,1311,1293,1300,1300,37170
2013-02-18,1305,1316,1304,1316,1316,8630
2013-02-19,1319,1319,1314,1317,1317,15900
2013-02-20,1320,1323,1318,1323,1323,14100
2013-02-21,1315,1318,1303,1312,1312,31410
2013-02-22,1300,1302,1292,1295,1295,20550
2013-02-25,1314,1314,1303,1307,1307,7820
2013-02-26,1261,1268,1250,1265,1265,56700
2013-02-27,1262,1266,1255,1258,1258,12800
2013-02-28,1274,1283,1274,1281,1281,11360
2013-03-01,1285,1286,1281,1284,1284,8270
2013-03-04,1292,1295,1288,1292,1292,11290
2013-03-05,1303,1303,1294,1295,1295,8400
2013-03-06,1308,1310,1301,1309,1309,7600
2013-03-07,1313,1318,1312,1318,1318,10700
2013-03-08,1330,1348,1328,1348,1348,29170
2013-03-11,1360,1370,1352,1368,1368,18190
2013-03-12,1378,1381,1370,1376,1376,15250
2013-03-13,1370,1373,1356,1367,1367,26460
2013-03-14,1368,1369,1359,1368,1368,7300
2013-03-15,1370,1378,1365,1378,1378,5000
2013-03-18,1356,1359,1325,1332,1332,48970
2013-03-19,1347,1359,1347,1358,1358,12590
2013-03-21,1364,1370,1357,1361,1361,14920
2013-03-22,1345,1351,1335,1344,1344,18470
2013-03-25,1357,1358,1351,1358,1358,11760
2013-03-26,1355,1358,1323,1342,1342,13350
2013-03-27,1345,1354,1343,1349,1349,7280
2013-03-28,1334,1345,1330,1340,1340,15540
2013-03-29,1348,1349,1339,1344,1344,13520
2013-04-01,1345,1345,1333,1334,1334,14870
2013-04-02,1325,1332,1304,1321,1321,19200
2013-04-03,1336,1339,1325,1331,1331,8290
2013-04-04,1320,1340,1311,1340,1340,16370
2013-04-05,1370,1370,1351,1353,1353,18330
2013-04-08,1383,1383,1375,1383,1383,12690
2013-04-09,1400,1419,1396,1405,1405,11760
2013-04-10,1409,1425,1405,1425,1425,11250
2013-04-11,1441,1448,1434,1448,1448,11650
2013-04-12,1444,1448,1440,1440,1440,11730
2013-04-15,1421,1435,1401,1414,1414,26800
2013-04-16,1368,1390,1360,1387,1387,34440
2013-04-17,1393,1402,1387,1401,1401,14880
2013-04-18,1385,1391,1368,1372,1372,18300
2013-04-19,1372,1379,1370,1379,1379,6050
2013-04-22,1400,1409,1393,1394,1394,12530
2013-04-23,1400,1400,1386,1390,1390,15420
2013-04-24,1411,1417,1407,1416,1416,12610
2013-04-25,1419,1420,1415,1419,1419,4530
2013-04-26,1420,1426,1413,1416,1416,17290
2013-04-30,1422,1422,1417,1420,1420,7100
2013-05-01,1421,1421,1411,1411,1411,12830
2013-05-02,1406,1410,1403,1410,1410,13480
2013-05-07,1446,1459,1441,1448,1448,36290
