Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,1318,1329,1315,1315,1315,35874
2016-02-29,1332,1335,1300,1302,1302,170205
2016-03-01,1301,1306,1288,1303,1303,355917
2016-03-02,1343,1356,1330,1353,1353,115279
2016-03-03,1353,1371,1351,1371,1371,92073
2016-03-04,1372,1378,1363,1378,1378,92442
2016-03-07,1381,1381,1362,1365,1365,155353
2016-03-08,1363,1363,1331,1351,1351,255456
2016-03-09,1333,1337,1325,1337,1337,201204
2016-03-10,1352,1356,1338,1356,1356,57418
2016-03-11,1348,1366,1335,1362,1362,121218
2016-03-14,1387,1387,1376,1383,1383,443468
2016-03-15,1386,1386,1370,1371,1371,408318
2016-03-16,1364,1372,1361,1364,1364,56954
2016-03-17,1376,1384,1351,1362,1362,3692
2016-03-18,1361,1361,1338,1348,1348,2371
2016-03-22,1374,1376,1360,1371,1371,6059
2016-03-23,1370,1376,1364,1368,1368,7396
2016-03-24,1364,1367,1350,1356,1356,19818
2016-03-25,1365,1371,1355,1368,1368,51007
2016-03-28,1375,1384,1368,1384,1384,2038
2016-03-29,1379,1393,1379,1393,1393,3378
2016-03-30,1392,1392,1371,1373,1373,7096
2016-03-31,1378,1382,1360,1362,1362,18130
2016-04-01,1361,1361,1313,1315,1315,37124
2016-04-04,1315,1325,1307,1317,1317,87126
2016-04-05,1313,1313,1280,1283,1283,89876
2016-04-06,1283,1289,1270,1283,1283,1628
2016-04-07,1285,1295,1275,1286,1286,1867
2016-04-08,1268,1313,1264,1302,1302,7674
2016-04-11,1332,1332,1276,1296,1296,2623
2016-04-12,1295,1317,1290,1315,1315,11801
2016-04-13,1332,1348,1329,1348,1348,32350
2016-04-14,1367,1385,1366,1385,1385,14307
2016-04-15,1368,1380,1368,1372,1372,3347
2016-04-18,1327,1339,1327,1335,1335,30145
2016-04-19,1369,1380,1369,1378,1378,19569
2016-04-20,1389,1393,1378,1381,1381,14565
2016-04-21,1407,1409,1398,1405,1405,159335
2016-04-22,1395,1421,1394,1420,1420,79454
2016-04-25,1427,1427,1413,1417,1417,1859
2016-04-26,1407,1411,1396,1405,1405,56354
2016-04-27,1409,1411,1395,1402,1402,42760
2016-04-28,1415,1417,1347,1356,1356,23421
2016-05-02,1299,1314,1297,1313,1313,27705
2016-05-06,1321,1325,1302,1313,1313,10129
2016-05-09,1321,1326,1317,1322,1322,19166
2016-05-10,1328,1351,1322,1351,1351,11105
2016-05-11,1365,1366,1347,1347,1347,39024
2016-05-12,1335,1351,1330,1351,1351,44144
2016-05-13,1352,1356,1332,1333,1333,45830
2016-05-16,1335,1347,1332,1332,1332,47334
2016-05-17,1344,1349,1340,1346,1346,14211
2016-05-18,1345,1362,1341,1352,1352,101189
2016-05-19,1362,1366,1347,1353,1353,66940
2016-05-20,1347,1360,1344,1359,1359,7719
2016-05-23,1353,1355,1334,1352,1352,148298
2016-05-24,1349,1349,1340,1343,1343,42643
2016-05-25,1364,1369,1358,1358,1358,202211
2016-05-26,1372,1373,1356,1357,1357,100274
2016-05-27,1364,1366,1359,1364,1364,13200
2016-05-30,1373,1381,1369,1380,1380,69819
2016-05-31,1375,1396,1375,1394,1394,42296
2016-06-01,1383,1390,1375,1379,1379,1767985
2016-06-02,1366,1366,1345,1347,1347,81688
2016-06-03,1350,1357,1346,1353,1353,14945
2016-06-06,1329,1349,1326,1349,1349,28677
2016-06-07,1351,1359,1347,1356,1356,54828
2016-06-08,1360,1367,1348,1367,1367,65548
2016-06-09,1358,1361,1348,1353,1353,7081
2016-06-10,1354,1354,1338,1345,1345,18158
2016-06-13,1321,1321,1300,1300,1300,33269
2016-06-14,1297,1302,1280,1288,1288,202509
2016-06-15,1284,1300,1279,1293,1293,87952
2016-06-16,1288,1288,1253,1258,1258,57363
2016-06-17,1274,1279,1263,1267,1267,41329
2016-06-20,1285,1297,1285,1295,1295,18704
2016-06-21,1284,1311,1277,1310,1310,40837
2016-06-22,1305,1306,1293,1299,1299,92310
2016-06-23,1304,1316,1299,1314,1314,146959
2016-06-24,1318,1325,1205,1216,1216,202508
2016-06-27,1233,1241,1229,1241,1241,62038
2016-06-28,1223,1248,1215,1240,1240,115865
2016-06-29,1259,1267,1250,1262,1262,100288
2016-06-30,1280,1280,1264,1265,1265,1077
2016-07-01,1269,1276,1265,1269,1269,9991
2016-07-04,1261,1279,1261,1276,1276,16151
2016-07-05,1272,1274,1265,1271,1271,14440
2016-07-06,1250,1252,1234,1249,1249,36672
2016-07-07,1247,1252,1238,1241,1241,4251
2016-07-08,1248,1250,1226,1226,1226,25982
2016-07-11,1256,1280,1256,1273,1273,15733
2016-07-12,1297,1314,1297,1303,1303,17132
2016-07-13,1331,1332,1316,1318,1318,12234
2016-07-14,1317,1329,1317,1329,1329,17413
2016-07-15,1325,1342,1325,1334,1334,766435
2016-07-19,1344,1349,1334,1348,1348,77367
2016-07-20,1344,1349,1337,1346,1346,1163
2016-07-21,1365,1365,1349,1354,1354,4242
2016-07-22,1338,1347,1338,1342,1342,13471
2016-07-25,1348,1355,1342,1342,1342,2840
2016-07-26,1335,1335,1320,1325,1325,4930
2016-07-27,1336,1348,1331,1341,1341,22401
2016-07-28,1332,1332,1320,1324,1324,3289
2016-07-29,1321,1340,1305,1335,1335,112000
2016-08-01,1318,1340,1317,1338,1338,48545
2016-08-02,1323,1327,1315,1315,1315,2800
2016-08-03,1296,1299,1286,1288,1288,60989
2016-08-04,1294,1302,1279,1301,1301,41443
2016-08-05,1282,1285,1275,1275,1275,27248
2016-08-08,1294,1302,1293,1302,1302,2340
2016-08-09,1303,1316,1303,1314,1314,33335
2016-08-10,1309,1317,1306,1310,1310,18904
2016-08-12,1322,1322,1316,1319,1319,49871
2016-08-15,1316,1319,1313,1313,1313,5078
2016-08-16,1315,1316,1297,1297,1297,26976
2016-08-17,1297,1309,1295,1307,1307,25779
2016-08-18,1300,1301,1288,1288,1288,60932
2016-08-19,1294,1298,1286,1294,1294,8482
2016-08-22,1298,1301,1293,1300,1300,3958
2016-08-23,1298,1304,1290,1295,1295,2745
2016-08-24,1304,1308,1302,1302,1302,2875
2016-08-25,1305,1305,1299,1301,1301,4085
2016-08-26,1298,1298,1284,1287,1287,34058
2016-08-29,1314,1316,1310,1313,1313,8863
2016-08-30,1307,1313,1307,1310,1310,81636
2016-08-31,1323,1328,1320,1327,1327,2906
2016-09-01,1327,1335,1326,1333,1333,6012
2016-09-02,1334,1339,1332,1338,1338,837
2016-09-05,1357,1357,1342,1342,1342,779
2016-09-06,1343,1350,1342,1350,1350,4400
2016-09-07,1338,1349,1338,1349,1349,816
2016-09-08,1348,1348,1335,1345,1345,4615
2016-09-09,1347,1347,1338,1342,1342,3200
2016-09-12,1322,1326,1315,1320,1320,2245
2016-09-13,1326,1326,1316,1322,1322,695
2016-09-14,1312,1318,1309,1312,1312,3762
2016-09-15,1305,1305,1294,1298,1298,5015
2016-09-16,1303,1311,1300,1311,1311,1636
2016-09-20,1303,1321,1303,1313,1313,871
2016-09-21,1313,1350,1308,1350,1350,27091
2016-09-23,1345,1348,1340,1346,1346,2267
2016-09-26,1345,1345,1333,1333,1333,20629
2016-09-27,1321,1345,1311,1345,1345,43488
2016-09-28,1345,1345,1334,1335,1335,13033
2016-09-29,1349,1355,1346,1355,1355,13888
2016-09-30,1331,1337,1325,1331,1331,15175
2016-10-03,1342,1345,1339,1340,1340,992
2016-10-04,1343,1348,1341,1347,1347,7463
2016-10-05,1354,1358,1350,1357,1357,53197
2016-10-06,1363,1368,1361,1361,1361,5181
2016-10-07,1362,1362,1354,1358,1358,20792
2016-10-11,1361,1372,1361,1364,1364,1577
2016-10-12,1349,1359,1349,1352,1352,34557
2016-10-13,1355,1361,1346,1350,1350,5261
2016-10-14,1349,1355,1346,1355,1355,378
2016-10-17,1354,1363,1354,1362,1362,2379
2016-10-18,1359,1364,1356,1364,1364,1741
2016-10-19,1362,1367,1362,1366,1366,15742
2016-10-20,1365,1379,1363,1377,1377,7528
2016-10-21,1378,1381,1372,1372,1372,1885
2016-10-24,1376,1378,1370,1377,1377,23210
2016-10-25,1383,1388,1381,1386,1386,7133
2016-10-26,1386,1391,1382,1391,1391,4652
2016-10-27,1391,1397,1387,1390,1390,7673
2016-10-28,1400,1402,1396,1401,1401,58972
2016-10-31,1396,1404,1394,1404,1404,3502
2016-11-01,1400,1403,1393,1401,1401,940
2016-11-02,1385,1386,1371,1377,1377,7858
2016-11-04,1361,1363,1346,1355,1355,7332
2016-11-07,1374,1374,1366,1371,1371,1401
2016-11-08,1376,1377,1370,1372,1372,473
2016-11-09,1379,1390,1295,1311,1311,37464
2016-11-10,1392,1392,1371,1384,1384,18891
2016-11-11,1401,1408,1382,1389,1389,15906
2016-11-14,1397,1411,1394,1407,1407,2970
2016-11-15,1412,1414,1406,1411,1411,13928
2016-11-16,1426,1430,1423,1429,1429,14947
2016-11-17,1423,1432,1422,1431,1431,91774
2016-11-18,1448,1448,1438,1438,1438,122233
2016-11-21,1446,1453,1443,1452,1452,22778
2016-11-22,1452,1458,1449,1456,1456,11492
2016-11-24,1473,1473,1466,1469,1469,27634
2016-11-25,1475,1482,1467,1474,1474,14777
2016-11-28,1467,1481,1467,1480,1480,12056
2016-11-29,1472,1479,1471,1478,1478,11279
2016-11-30,1480,1483,1476,1477,1477,204109
2016-12-01,1498,1508,1489,1489,1489,21753
2016-12-02,1491,1493,1481,1489,1489,5447
2016-12-05,1480,1481,1472,1475,1475,112920
2016-12-06,1491,1492,1483,1485,1485,16996
2016-12-07,1495,1500,1491,1499,1499,16222
2016-12-08,1518,1520,1510,1520,1520,16003
2016-12-09,1523,1536,1521,1534,1534,29945
2016-12-12,1550,1552,1531,1539,1539,34140
2016-12-13,1538,1550,1533,1549,1549,19195
2016-12-14,1551,1553,1546,1547,1547,20359
2016-12-15,1552,1563,1547,1550,1550,31446
2016-12-16,1563,1565,1556,1561,1561,37338
2016-12-19,1554,1561,1552,1558,1558,6834
2016-12-20,1555,1562,1554,1561,1561,17973
2016-12-21,1563,1568,1551,1553,1553,16460
2016-12-22,1551,1554,1546,1552,1552,11521
2016-12-26,1551,1552,1547,1547,1547,15703
2016-12-27,1544,1554,1543,1546,1546,16070
2016-12-28,1548,1551,1544,1548,1548,14554
2016-12-29,1543,1543,1525,1532,1532,15640
2016-12-30,1524,1532,1519,1530,1530,8244
2017-01-04,1544,1567,1544,1565,1565,29015
2017-01-05,1571,1571,1562,1567,1567,10405
2017-01-06,1550,1566,1550,1566,1566,100610
2017-01-10,1563,1568,1552,1553,1553,25678
2017-01-11,1558,1562,1558,1562,1562,7773
2017-01-12,1558,1558,1539,1547,1547,15862
2017-01-13,1547,1556,1544,1555,1555,7929
2017-01-16,1554,1555,1539,1543,1543,36291
2017-01-17,1539,1539,1520,1520,1520,3676
2017-01-18,1516,1527,1505,1526,1526,21420
2017-01-19,1540,1545,1533,1540,1540,16191
2017-01-20,1540,1548,1539,1546,1546,7672
2017-01-23,1531,1534,1524,1527,1527,163473
2017-01-24,1520,1525,1516,1519,1519,6337
2017-01-25,1543,1543,1527,1531,1531,24015
2017-01-26,1549,1558,1548,1558,1558,5466
2017-01-27,1565,1565,1558,1561,1561,30789
2017-01-30,1556,1557,1548,1556,1556,22343
2017-01-31,1538,1544,1533,1535,1535,10709
2017-02-01,1525,1540,1520,1540,1540,3769
2017-02-02,1542,1543,1519,1523,1523,11360
2017-02-03,1528,1535,1521,1527,1527,4187
2017-02-06,1544,1544,1527,1532,1532,7053
2017-02-07,1512,1521,1508,1517,1517,8179
2017-02-08,1517,1525,1515,1524,1524,3920
2017-02-09,1518,1519,1512,1513,1513,3557
2017-02-10,1538,1547,1534,1545,1545,48384
2017-02-13,1560,1560,1551,1555,1555,15799
2017-02-14,1558,1558,1539,1540,1540,8934
2017-02-15,1555,1557,1553,1553,1553,4816
2017-02-16,1554,1556,1544,1548,1548,9097
2017-02-17,1545,1546,1538,1546,1546,23812
2017-02-20,1541,1548,1536,1547,1547,6394
2017-02-21,1549,1557,1545,1557,1557,67846
2017-02-22,1560,1560,1553,1555,1555,2411
2017-02-23,1558,1558,1547,1557,1557,7336
2017-02-24,1549,1559,1546,1551,1551,4937
2017-02-27,1540,1541,1525,1533,1533,12558
2017-02-28,1543,1549,1535,1535,1535,3077
2017-03-01,1543,1554,1539,1553,1553,3996
2017-03-02,1575,1576,1564,1564,1564,6566
2017-03-03,1564,1565,1553,1557,1557,6764
2017-03-06,1556,1557,1550,1555,1555,7298
2017-03-07,1553,1557,1553,1556,1556,2958
2017-03-08,1554,1554,1545,1551,1551,1845
2017-03-09,1559,1559,1550,1557,1557,7218
2017-03-10,1570,1576,1566,1576,1576,7648
2017-03-13,1572,1578,1570,1578,1578,10631
2017-03-14,1579,1579,1574,1576,1576,1285
2017-03-15,1569,1573,1566,1573,1573,4128
2017-03-16,1562,1575,1561,1573,1573,7189
2017-03-17,1564,1567,1564,1567,1567,3751
2017-03-21,1562,1565,1556,1564,1564,4658
2017-03-22,1536,1541,1530,1531,1531,9627
2017-03-23,1529,1532,1523,1531,1531,6044
2017-03-24,1529,1547,1529,1545,1545,24086
2017-03-27,1531,1532,1520,1524,1524,18614
2017-03-28,1539,1545,1536,1544,1544,1503
2017-03-29,1557,1558,1552,1555,1555,3025
2017-03-30,1552,1552,1540,1540,1540,1971
2017-03-31,1552,1552,1526,1526,1526,4007
2017-04-03,1534,1536,1526,1531,1531,1499
2017-04-04,1528,1528,1509,1519,1519,10859
2017-04-05,1525,1525,1511,1518,1518,2788
2017-04-06,1511,1512,1490,1495,1495,19768
2017-04-07,1504,1511,1491,1504,1504,41404
2017-04-10,1515,1516,1510,1512,1512,5364
2017-04-11,1504,1510,1502,1510,1510,6882
2017-04-12,1496,1496,1486,1494,1494,38734
2017-04-13,1480,1483,1472,1480,1480,57032
2017-04-14,1477,1477,1470,1474,1474,38967
2017-04-17,1466,1480,1466,1480,1480,3075
2017-04-18,1491,1494,1481,1483,1483,21770
2017-04-19,1478,1488,1477,1484,1484,1568
2017-04-20,1487,1492,1485,1486,1486,1935
2017-04-21,1499,1504,1495,1503,1503,25353
2017-04-24,1523,1523,1515,1518,1518,15755
2017-04-25,1516,1535,1516,1533,1533,8151
2017-04-26,1542,1550,1542,1550,1550,13008
2017-04-27,1545,1551,1545,1551,1551,5564
2017-04-28,1551,1552,1542,1545,1545,11300
2017-05-01,1547,1554,1544,1554,1554,2001
2017-05-02,1557,1567,1556,1563,1563,6711
2017-05-08,1584,1602,1584,1601,1601,30345
2017-05-09,1601,1602,1595,1598,1598,11917
2017-05-10,1600,1602,1597,1600,1600,4357
2017-05-11,1601,1604,1597,1602,1602,65549
2017-05-12,1600,1601,1590,1596,1596,23252
2017-05-15,1589,1596,1588,1596,1596,2272
2017-05-16,1601,1606,1596,1599,1599,1679
2017-05-17,1591,1592,1587,1592,1592,103713
2017-05-18,1566,1574,1563,1570,1570,121791
2017-05-19,1571,1577,1565,1576,1576,6792
2017-05-22,1581,1583,1577,1583,1583,806
2017-05-23,1582,1584,1578,1581,1581,1426
2017-05-24,1592,1593,1585,1589,1589,6892
2017-05-25,1589,1597,1588,1593,1593,1413
2017-05-26,1593,1593,1584,1585,1585,2134
2017-05-29,1586,1589,1581,1586,1586,2539
2017-05-30,1583,1587,1577,1586,1586,1894
2017-05-31,1582,1586,1580,1581,1581,898
2017-06-01,1584,1602,1584,1601,1601,2282
2017-06-02,1608,1628,1608,1625,1625,38892
2017-06-05,1619,1628,1618,1624,1624,4578
2017-06-06,1622,1622,1610,1613,1613,5941
2017-06-07,1609,1614,1606,1612,1612,1490
2017-06-08,1616,1618,1604,1604,1604,6151
2017-06-09,1605,1612,1600,1605,1605,7561
2017-06-12,1603,1610,1601,1607,1607,1039
2017-06-13,1604,1611,1603,1609,1609,2346
2017-06-14,1613,1616,1606,1606,1606,10704
2017-06-15,1601,1612,1596,1601,1601,7825
2017-06-16,1611,1618,1607,1612,1612,22917
2017-06-19,1613,1622,1611,1621,1621,12330
2017-06-20,1635,1640,1633,1633,1633,7209
2017-06-21,1629,1632,1624,1624,1624,10391
2017-06-22,1628,1631,1624,1624,1624,30572
2017-06-23,1630,1630,1623,1626,1626,11965
2017-06-26,1628,1631,1626,1627,1627,4182
2017-06-27,1633,1636,1631,1634,1634,1296
2017-06-28,1633,1639,1630,1630,1630,2553
2017-06-29,1642,1644,1637,1640,1640,11130
2017-06-30,1628,1628,1621,1628,1628,106077
2017-07-03,1631,1633,1627,1630,1630,1683
2017-07-04,1640,1641,1622,1625,1625,9498
2017-07-05,1625,1634,1619,1634,1634,2556
2017-07-06,1634,1635,1628,1632,1632,13339
2017-07-07,1621,1630,1620,1624,1624,6277
2017-07-10,1635,1635,1627,1632,1632,1610
2017-07-11,1631,1644,1631,1643,1643,139073
2017-07-12,1640,1641,1634,1636,1636,32530
2017-07-13,1643,1643,1633,1637,1637,6647
2017-07-14,1641,1646,1639,1641,1641,602
2017-07-18,1638,1638,1627,1636,1636,8443
2017-07-19,1635,1640,1632,1638,1638,1682
2017-07-20,1639,1651,1639,1649,1649,3409
2017-07-21,1648,1648,1644,1647,1647,17749
2017-07-24,1634,1641,1629,1637,1637,18388
2017-07-25,1638,1641,1634,1634,1634,2175
2017-07-26,1646,1646,1634,1638,1638,44985
2017-07-27,1638,1653,1636,1644,1644,32794
2017-07-28,1640,1642,1635,1639,1639,3347
2017-07-31,1636,1641,1632,1636,1636,23223
2017-08-01,1636,1645,1636,1644,1644,27531
2017-08-02,1651,1655,1646,1653,1653,8104
2017-08-03,1651,1652,1645,1651,1651,11508
2017-08-04,1647,1650,1644,1649,1649,20670
2017-08-07,1645,1645,1640,1641,1641,42309
2017-08-08,1642,1643,1634,1636,1636,6030
2017-08-09,1633,1633,1612,1619,1619,9819
2017-08-10,1624,1625,1615,1619,1619,2454
2017-08-14,1603,1608,1598,1602,1602,72882
2017-08-15,1614,1623,1612,1619,1619,46221
2017-08-16,1618,1621,1616,1619,1619,6137
2017-08-17,1615,1620,1615,1617,1617,10617
2017-08-18,1598,1602,1594,1599,1599,11052
2017-08-21,1602,1602,1594,1598,1598,2617
2017-08-22,1597,1601,1595,1597,1597,2186
2017-08-23,1611,1612,1600,1600,1600,1698
2017-08-24,1599,1601,1594,1594,1594,9040
2017-08-25,1599,1604,1596,1598,1598,622936
2017-08-28,1604,1605,1597,1603,1603,44571
2017-08-29,1594,1602,1591,1600,1600,105019
2017-08-30,1608,1614,1604,1610,1610,3121
2017-08-31,1616,1622,1616,1618,1618,9648
2017-09-01,1625,1625,1615,1621,1621,2251
2017-09-04,1617,1618,1603,1606,1606,3381
2017-09-05,1608,1608,1591,1591,1591,5539
2017-09-06,1584,1595,1581,1595,1595,38754
2017-09-07,1602,1608,1598,1601,1601,394
2017-09-08,1602,1602,1592,1596,1596,13225
2017-09-11,1610,1620,1610,1613,1613,1355
2017-09-12,1631,1633,1627,1628,1628,18579
2017-09-13,1638,1643,1637,1639,1639,3861
2017-09-14,1638,1644,1634,1636,1636,17054
2017-09-15,1633,1643,1632,1642,1642,672
2017-09-19,1657,1671,1657,1669,1669,38144
2017-09-20,1667,1674,1667,1669,1669,2049
2017-09-21,1681,1682,1670,1670,1670,25919
2017-09-22,1674,1676,1663,1665,1665,21378
2017-09-25,1678,1679,1672,1676,1676,10361
2017-09-26,1674,1677,1672,1676,1676,12978
2017-09-27,1681,1681,1674,1679,1679,42448
2017-09-28,1690,1692,1683,1691,1691,9317
2017-09-29,1687,1691,1685,1689,1689,8951
2017-10-02,1694,1694,1686,1686,1686,311083
2017-10-03,1695,1699,1691,1699,1699,1921
2017-10-04,1701,1704,1696,1697,1697,30877
2017-10-05,1701,1703,1695,1699,1699,6099
2017-10-06,1705,1705,1699,1703,1703,3691
2017-10-10,1700,1710,1699,1710,1710,99795
2017-10-11,1709,1713,1705,1712,1712,4916
2017-10-12,1718,1719,1714,1714,1714,214503
2017-10-13,1714,1728,1711,1724,1724,118433
2017-10-16,1730,1742,1730,1737,1737,116557
2017-10-17,1741,1745,1733,1738,1738,24155
2017-10-18,1741,1743,1737,1741,1741,376132
2017-10-19,1745,1750,1744,1744,1744,4906
2017-10-20,1742,1748,1739,1748,1748,112943
2017-10-23,1765,1765,1758,1761,1761,4072
2017-10-24,1762,1774,1760,1774,1774,11692
2017-10-25,1781,1781,1763,1769,1769,10420
2017-10-26,1767,1772,1765,1770,1770,5165
2017-10-27,1782,1788,1774,1788,1788,19547
2017-10-30,1788,1789,1778,1788,1788,103843
2017-10-31,1779,1784,1775,1783,1783,10326
2017-11-01,1795,1806,1790,1805,1805,46556
2017-11-02,1810,1812,1800,1811,1811,74233
2017-11-06,1816,1816,1800,1810,1810,115848
2017-11-07,1809,1830,1806,1830,1830,185213
2017-11-08,1827,1835,1821,1835,1835,94067
2017-11-09,1840,1861,1808,1831,1831,109874
2017-11-10,1807,1820,1807,1818,1818,21634
2017-11-13,1816,1819,1800,1801,1801,101143
2017-11-14,1799,1803,1793,1796,1796,15961
2017-11-15,1785,1785,1757,1761,1761,70907
2017-11-16,1755,1785,1753,1779,1779,11909
2017-11-17,1797,1798,1775,1781,1781,86463
2017-11-20,1771,1780,1770,1777,1777,121854
2017-11-21,1787,1796,1785,1787,1787,43004
2017-11-22,1800,1801,1792,1794,1794,31831
2017-11-24,1787,1799,1783,1798,1798,12246
2017-11-27,1805,1805,1790,1794,1794,96901
2017-11-28,1792,1797,1784,1790,1790,11450
2017-11-29,1801,1803,1797,1803,1803,63801
2017-11-30,1802,1812,1795,1809,1809,6316
2017-12-01,1823,1824,1803,1813,1813,77333
2017-12-04,1819,1819,1802,1803,1803,165888
2017-12-05,1797,1811,1792,1809,1809,6743
2017-12-06,1803,1805,1778,1783,1783,67229
2017-12-07,1792,1803,1790,1803,1803,73767
2017-12-08,1813,1822,1808,1822,1822,109088
2017-12-11,1826,1829,1817,1829,1829,94213
2017-12-12,1832,1837,1828,1833,1833,3056
2017-12-13,1835,1836,1822,1829,1829,38752
2017-12-14,1827,1830,1820,1825,1825,25673
2017-12-15,1819,1821,1804,1808,1808,7829
2017-12-18,1823,1836,1823,1833,1833,174892
2017-12-19,1839,1839,1831,1834,1834,11041
2017-12-20,1834,1839,1831,1837,1837,42301
2017-12-21,1837,1841,1830,1840,1840,92634
2017-12-22,1842,1847,1840,1846,1846,43634
2017-12-25,1849,1850,1843,1849,1849,16795
2017-12-26,1850,1851,1843,1843,1843,56477
2017-12-27,1846,1851,1845,1849,1849,85428
2017-12-28,1849,1852,1834,1836,1836,5954
2017-12-29,1842,1843,1835,1837,1837,10833
2018-01-04,1864,1883,1862,1883,1883,65933
2018-01-05,1893,1900,1889,1898,1898,17862
2018-01-09,1916,1916,1902,1908,1908,45692
2018-01-10,1909,1915,1906,1912,1912,55767
2018-01-11,1902,1908,1896,1908,1908,17016
2018-01-12,1904,1905,1892,1896,1896,87278
2018-01-15,1911,1911,1901,1902,1902,258889
2018-01-16,1904,1914,1900,1914,1914,8964
2018-01-17,1903,1912,1901,1911,1911,16068
2018-01-18,1927,1927,1893,1895,1895,16542
2018-01-19,1906,1908,1901,1907,1907,12932
2018-01-22,1911,1911,1903,1911,1911,89486
2018-01-23,1919,1930,1917,1930,1930,15132
2018-01-24,1923,1927,1918,1920,1920,18501
2018-01-25,1906,1912,1901,1905,1905,93339
2018-01-26,1909,1910,1897,1899,1899,11021
2018-01-29,1902,1908,1897,1900,1900,94554
