Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,15970,16170,15050,15350,15350,1814000
2000-05-15,15150,15150,14630,15050,15050,474000
2000-05-16,15250,16050,15030,15990,15990,489000
2000-05-17,16490,16590,16150,16330,16330,509000
2000-05-18,16190,16450,15700,16250,16250,403000
2000-05-19,15590,15600,15050,15550,15550,616000
2000-05-22,14150,14160,13600,13660,13660,900000
2000-05-23,13460,14100,13460,13740,13740,730000
2000-05-24,12940,13950,12800,13400,13400,979000
2000-05-25,14000,14370,13890,14000,14000,746000
2000-05-26,14000,15300,13770,14310,14310,617000
2000-05-29,14510,14810,14200,14290,14290,205000
2000-05-30,14320,14990,14000,14200,14200,314000
2000-05-31,15400,15490,14700,14700,14700,791000
2000-06-01,14500,14930,14250,14500,14500,405000
2000-06-02,15000,15470,14850,15450,15450,746000
2000-06-05,16250,16250,15820,16030,16030,762000
2000-06-06,15900,16040,15700,15700,15700,311000
2000-06-07,15300,15450,15100,15250,15250,321000
2000-06-08,15850,15850,14900,14900,14900,207000
2000-06-09,14500,14700,14150,14250,14250,1767000
2000-06-12,14400,14590,14200,14500,14500,419000
2000-06-13,14100,14300,13900,14250,14250,501000
2000-06-14,14050,14150,13620,13840,13840,448000
2000-06-15,13640,13640,12680,12850,12850,752000
2000-06-16,13050,13950,12990,13750,13750,435000
2000-06-19,13790,14190,13750,14180,14180,327000
2000-06-20,14500,15170,14500,14900,14900,516000
2000-06-21,15300,15560,15050,15450,15450,801000
2000-06-22,15450,15450,14750,14750,14750,509000
2000-06-23,14490,15300,14410,14960,14960,376000
2000-06-26,14760,14870,14310,14330,14330,403000
2000-06-27,14510,14970,14420,14900,14900,333000
2000-06-28,14800,14950,14510,14810,14810,358000
2000-06-29,15010,15450,14950,15300,15300,454000
2000-06-30,14910,14920,14510,14520,14520,335000
2000-07-03,14520,14790,14240,14330,14330,452000
2000-07-04,14330,14550,14290,14420,14420,286000
2000-07-05,14420,15100,14420,14710,14710,380000
2000-07-06,14500,14500,14100,14480,14480,619000
2000-07-07,14880,15210,14800,15000,15000,457000
2000-07-10,14800,14950,14470,14660,14660,392000
2000-07-11,14500,14700,14400,14500,14500,301000
2000-07-12,14490,14500,13550,14300,14300,549000
2000-07-13,14320,14890,14100,14780,14780,651000
2000-07-14,14730,15080,14700,14940,14940,601000
2000-07-17,14740,15170,14740,15060,15060,219000
2000-07-18,14800,14890,14450,14500,14500,499000
2000-07-19,14100,14750,14050,14750,14750,650000
2000-07-21,14950,15060,14400,14790,14790,611000
2000-07-24,14390,14390,13830,14130,14130,511000
2000-07-25,13800,13820,13020,13270,13270,751000
2000-07-26,13080,13400,13080,13130,13130,571000
2000-07-27,12830,12900,11990,12340,12340,904000
2000-07-28,11960,12050,11340,11350,11350,923000
2000-07-31,11300,12150,11040,11850,11850,622000
2000-08-01,13050,13430,12660,13350,13350,1096200
2000-08-02,13350,13550,13050,13200,13200,690700
2000-08-03,13200,13200,12280,12420,12420,832700
2000-08-04,12420,12420,11710,11820,11820,1122800
2000-08-07,12000,12350,11810,11810,11810,667000
2000-08-08,12410,12600,12210,12330,12330,706800
2000-08-09,12650,12850,12400,12830,12830,628500
2000-08-10,12830,12850,12370,12370,12370,588500
2000-08-11,12170,12400,12040,12150,12150,1016400
2000-08-14,12020,12330,12020,12330,12330,562800
2000-08-15,12530,13240,12430,13090,13090,1200700
2000-08-16,13200,13750,13170,13550,13550,997300
2000-08-17,13750,13900,13200,13210,13210,667700
2000-08-18,13190,13500,13100,13490,13490,609300
2000-08-21,13290,13350,12850,12900,12900,527800
2000-08-22,12900,13500,12870,13500,13500,720000
2000-08-23,13500,13790,13430,13650,13650,983000
2000-08-24,13850,14240,13700,14200,14200,1274300
2000-08-25,14300,14750,14300,14750,14750,1595500
2000-08-28,14750,15770,14740,15520,15520,1712700
2000-08-29,15120,15470,15000,15310,15310,711100
2000-08-30,15110,15400,14820,14880,14880,583900
2000-08-31,14680,15100,14680,14980,14980,553300
2000-09-01,15100,15330,14710,14710,14710,708500
2000-09-04,14710,14980,14660,14750,14750,536600
2000-09-05,14550,14980,14180,14320,14320,591400
2000-09-06,13920,14240,13650,13650,13650,1244000
2000-09-07,13250,13630,13200,13350,13350,959500
2000-09-08,13350,13650,13020,13270,13270,2275100
2000-09-11,13100,13180,12550,12610,12610,1018300
2000-09-12,12500,12550,12260,12260,12260,1022500
2000-09-13,12200,12290,11900,12020,12020,1616500
2000-09-14,12200,12340,12190,12250,12250,814600
2000-09-18,12050,12150,11850,12020,12020,637500
2000-09-19,11580,11640,11210,11490,11490,1748400
2000-09-20,11890,12360,11750,12190,12190,1660200
2000-09-21,12190,12300,11900,12010,12010,945500
2000-09-22,11410,11540,10970,11020,11020,1542700
2000-09-25,11420,11490,11110,11260,11260,593600
2000-09-26,11040,11080,10570,10690,10690,841400
2000-09-27,10100,10200,10000,10050,10050,1533700
2000-09-28,10100,10140,9800,9990,9990,1316800
2000-09-29,9970,9970,9460,9800,9800,1463600
2000-10-02,9700,9790,9160,9600,9600,1222500
2000-10-03,9400,9450,9030,9120,9120,1389700
2000-10-04,9120,9800,9120,9710,9710,2395300
2000-10-05,9950,10140,9720,9800,9800,1996900
2000-10-06,9700,9730,9320,9620,9620,958700
2000-10-10,9620,10100,9500,10030,10030,1498400
2000-10-11,9800,9830,9390,9420,9420,1355700
2000-10-12,9520,10120,9520,9980,9980,1418500
2000-10-13,9780,10100,9670,9970,9970,1211700
2000-10-16,10270,10340,9970,9970,9970,1244900
2000-10-17,10000,10100,9610,9800,9800,962400
2000-10-18,9360,9490,9000,9050,9050,1557400
2000-10-19,9150,9330,8810,8960,8960,1130200
2000-10-20,9460,9830,9400,9560,9560,1490800
2000-10-23,9660,9730,9420,9560,9560,564500
2000-10-24,9600,9700,9460,9550,9550,352700
2000-10-25,9280,9400,9070,9090,9090,559300
2000-10-26,9090,9380,8920,9270,9270,826700
2000-10-27,9170,9510,9010,9010,9010,807000
2000-10-30,9020,9240,8580,8610,8610,890600
2000-10-31,8510,8610,8270,8540,8540,763200
2000-11-01,8740,8880,8680,8720,8720,678600
2000-11-02,8520,8620,8330,8380,8380,621000
2000-11-06,8480,9140,8340,9140,9140,1367100
2000-11-07,9100,9130,8890,9060,9060,697100
2000-11-08,8890,9400,8850,9260,9260,862700
2000-11-09,9060,9180,8900,8950,8950,597300
2000-11-10,8850,9100,8710,9040,9040,1010000
2000-11-13,8740,8760,8410,8500,8500,926000
2000-11-14,8620,8700,8460,8580,8580,482200
2000-11-15,8780,8820,8550,8610,8610,653100
2000-11-16,8580,8600,8310,8340,8340,496700
2000-11-17,8200,8300,8100,8190,8190,455100
2000-11-20,8200,8280,7970,8200,8200,392800
2000-11-21,8000,8140,7930,8100,8100,513300
2000-11-22,8110,8240,7910,8010,8010,526900
2000-11-24,7810,8000,7760,7930,7930,661300
2000-11-27,8230,8530,8100,8400,8400,862400
2000-11-28,8390,8490,8260,8320,8320,476100
2000-11-29,8120,8150,7980,8020,8020,504800
2000-11-30,7860,8050,7810,7900,7900,496900
2000-12-01,7600,7720,7510,7650,7650,1035700
2000-12-04,7750,7920,7690,7800,7800,499400
2000-12-05,7900,7900,7650,7690,7690,432800
2000-12-06,7990,8210,7800,7870,7870,1107000
2000-12-07,7880,8050,7870,7940,7940,557300
2000-12-08,7740,7860,7620,7620,7620,2585000
2000-12-11,7720,7930,7700,7900,7900,829700
2000-12-12,8180,8380,8150,8280,8280,1468500
2000-12-13,8400,8750,8320,8730,8730,1357900
2000-12-14,8500,8520,8350,8390,8390,891300
2000-12-15,8120,8190,7910,7940,7940,921900
2000-12-18,7840,8030,7740,7910,7910,537900
2000-12-19,7810,7860,7560,7610,7610,806900
2000-12-20,7410,7600,7260,7310,7310,893200
2000-12-21,7010,7150,6310,6650,6650,1406700
2000-12-22,6750,6800,6500,6550,6550,764800
2000-12-25,6820,6940,6550,6660,6660,625600
2000-12-26,6560,6600,6360,6500,6500,699000
2000-12-27,6400,6520,6260,6520,6520,467300
2000-12-28,6690,6690,6480,6570,6570,367400
2000-12-29,6620,6620,6240,6280,6280,325800
2001-01-04,7080,7250,7000,7090,7090,1239200
2001-01-05,7050,7460,7000,7300,7300,1018000
2001-01-09,7010,7170,6930,7030,7030,667600
2001-01-10,7050,7160,6660,6740,6740,606700
2001-01-11,6740,6860,6690,6730,6730,839800
2001-01-12,6810,7150,6810,7050,7050,1441200
2001-01-15,7330,7580,7300,7520,7520,1025300
2001-01-16,7520,7520,7220,7280,7280,761100
2001-01-17,7490,8180,7430,8000,8000,2019100
2001-01-18,8400,8680,8210,8230,8230,2600000
2001-01-19,8250,8900,8250,8600,8600,1722900
2001-01-22,8700,8860,8530,8740,8740,1074400
2001-01-23,8510,8610,8360,8490,8490,735600
2001-01-24,8400,8480,8050,8060,8060,815200
2001-01-25,8190,8310,7980,8120,8120,1071800
2001-01-26,8040,8040,7640,7680,7680,997900
2001-01-29,7720,8000,7720,7820,7820,516600
2001-01-30,8120,8290,8000,8080,8080,815000
2001-01-31,8220,8340,8010,8180,8180,799500
2001-02-01,7980,7990,7770,7830,7830,946700
2001-02-02,7930,8010,7710,7770,7770,1064400
2001-02-05,7650,7750,7570,7600,7600,766000
2001-02-06,7560,7720,7380,7630,7630,660000
2001-02-07,7600,7830,7600,7730,7730,757400
2001-02-08,7920,7990,7730,7900,7900,956200
2001-02-09,8200,8390,8150,8300,8300,1437000
2001-02-13,8320,8370,8130,8190,8190,769900
2001-02-14,8090,8260,7890,8250,8250,653700
2001-02-15,8450,8550,8290,8320,8320,860700
2001-02-16,8520,8770,8430,8550,8550,1289200
2001-02-19,8260,8450,8190,8430,8430,693100
2001-02-20,8450,8750,8420,8750,8750,708700
2001-02-21,8450,8460,8230,8390,8390,811200
2001-02-22,7990,8010,7700,7930,7930,1286300
2001-02-23,7830,8250,7820,8180,8180,635700
2001-02-26,8400,8610,8300,8370,8370,855000
2001-02-27,8200,8270,7860,7950,7950,799300
2001-02-28,7750,8030,7700,7870,7870,1131300
2001-03-01,7700,8010,7640,7840,7840,1078500
2001-03-02,7570,7760,7200,7280,7280,1605000
2001-03-05,7320,7470,7100,7360,7360,736600
2001-03-06,7490,7800,7420,7740,7740,1195400
2001-03-07,8040,8100,7500,7900,7900,892300
2001-03-08,7900,7970,7600,7880,7880,686500
2001-03-09,7680,7770,7430,7580,7580,2242300
2001-03-12,7300,7400,7130,7130,7130,830400
2001-03-13,6950,7260,6800,7100,7100,1178300
2001-03-14,7220,7380,7100,7350,7350,858800
2001-03-15,7150,7650,7050,7640,7640,1058000
2001-03-16,7540,7660,7250,7550,7550,669300
2001-03-19,7450,7850,7310,7390,7390,654800
2001-03-21,7190,8000,7100,8000,8000,893100
2001-03-22,7980,8230,7850,7960,7960,1016600
2001-03-23,8360,8680,8280,8560,8560,1149800
2001-03-26,8760,9400,8710,9000,9000,1880000
2001-03-27,8980,9280,8700,8970,8970,963300
2001-03-28,9170,9200,8810,8900,8900,723600
2001-03-29,8700,8720,8260,8300,8300,918500
2001-03-30,8360,8690,8050,8280,8280,747000
2001-04-02,8180,8380,7870,8200,8200,655000
2001-04-03,8000,8230,7750,7770,7770,1240300
2001-04-04,7670,7800,7500,7790,7790,1014600
2001-04-05,7850,8080,7670,7720,7720,981300
2001-04-06,8220,8290,7810,7890,7890,1229200
2001-04-09,7800,7800,7510,7600,7600,865100
2001-04-10,7560,7620,7300,7350,7350,808800
2001-04-11,7650,8160,7520,8040,8040,1329200
2001-04-12,8240,8510,8140,8480,8480,2597900
2001-04-13,8780,8890,8400,8450,8450,2023100
2001-04-16,8350,8650,8200,8240,8240,336500
2001-04-17,8160,8350,8000,8000,8000,613900
2001-04-18,8600,8910,8550,8770,8770,1389300
2001-04-19,9370,9510,9330,9430,9430,2477500
2001-04-20,9360,9530,9150,9200,9200,1151100
2001-04-23,9180,9480,8850,8950,8950,784900
2001-04-24,8600,9100,8560,8950,8950,1018500
2001-04-25,8850,9200,8780,8870,8870,842400
2001-04-26,9170,9360,9060,9140,9140,848700
2001-04-27,8940,9040,8700,9000,9000,773700
2001-05-01,9400,9620,9300,9570,9570,895500
2001-05-02,9620,9660,9360,9430,9430,807000
2001-05-07,9230,9680,9200,9620,9620,727700
2001-05-08,9620,9680,9410,9490,9490,906300
2001-05-09,9300,9350,9000,9160,9160,560500
2001-05-10,9060,9190,8900,8900,8900,583000
2001-05-11,9100,9420,9070,9070,9070,1029600
2001-05-14,9000,9010,8850,8910,8910,523700
2001-05-15,8720,9260,8670,9140,9140,711500
2001-05-16,8750,8900,8560,8640,8640,1017700
2001-05-17,9040,9070,8600,8840,8840,1085500
2001-05-18,9040,9230,8360,8650,8650,1770900
2001-05-21,8550,9260,8550,9010,9010,1717800
2001-05-22,9310,9350,9130,9150,9150,806300
2001-05-23,9050,9300,9040,9150,9150,558300
2001-05-24,8900,9100,8770,9000,9000,600200
2001-05-25,8900,8940,8700,8720,8720,624300
2001-05-28,8730,8940,8700,8940,8940,296800
2001-05-29,8840,8980,8720,8910,8910,443000
2001-05-30,8550,8590,8350,8450,8450,1073300
2001-05-31,8300,8300,8040,8160,8160,1021900
2001-06-01,8260,8380,8130,8160,8160,416700
2001-06-04,8150,8300,8050,8160,8160,361400
2001-06-05,8060,8180,7880,8130,8130,514900
2001-06-06,8320,8370,7940,8080,8080,438400
2001-06-07,7900,8070,7700,8050,8050,717200
2001-06-08,8250,8470,8230,8380,8380,3109000
2001-06-11,8080,8160,7840,7890,7890,725500
2001-06-12,7700,7890,7630,7650,7650,733100
2001-06-13,7550,7650,7300,7400,7400,798700
2001-06-14,7390,7520,7290,7460,7460,629700
2001-06-15,7060,7250,6940,7200,7200,1008400
2001-06-18,7300,7340,7040,7100,7100,596700
2001-06-19,7200,7420,6990,7060,7060,743300
2001-06-20,7100,7350,6860,7150,7150,776600
2001-06-21,7250,7390,7150,7340,7340,814000
2001-06-22,7400,7460,7200,7410,7410,547400
2001-06-25,7450,7480,7250,7360,7360,438500
2001-06-26,7330,7550,7220,7480,7480,555900
2001-06-27,7280,7350,7080,7170,7170,718800
2001-06-28,7300,7330,7010,7160,7160,596000
2001-06-29,7360,7600,7350,7550,7550,779400
2001-07-02,7260,7280,6960,7200,7200,1056000
2001-07-03,7400,7450,7040,7350,7350,1229400
2001-07-04,7400,7420,7270,7320,7320,1086900
2001-07-05,7280,7300,7150,7210,7210,742400
2001-07-06,6970,7050,6840,6850,6850,1255600
2001-07-09,6610,6700,6520,6640,6640,1296700
2001-07-10,6700,6900,6660,6860,6860,694100
2001-07-11,6660,6850,6630,6700,6700,734700
2001-07-12,7200,7550,7100,7420,7420,1102200
2001-07-13,7420,7600,7250,7480,7480,1513800
2001-07-16,7470,7470,7230,7390,7390,343000
2001-07-17,7070,7130,7020,7080,7080,1041900
2001-07-18,7000,7080,6850,6880,6880,484700
2001-07-19,6890,7080,6850,7000,7000,971700
2001-07-23,7200,7300,7030,7160,7160,1183000
2001-07-24,7240,7540,7220,7530,7530,855900
2001-07-25,7430,7600,7310,7380,7380,760100
2001-07-26,7480,7480,7220,7330,7330,379500
2001-07-27,7230,7390,7030,7240,7240,544700
2001-07-30,7140,7190,6930,7000,7000,453900
2001-07-31,7010,7450,6990,7250,7250,942900
2001-08-01,7280,7630,7210,7600,7600,840800
2001-08-02,7800,7960,7700,7930,7930,1627800
2001-08-03,7830,7870,7660,7710,7710,1390600
2001-08-06,7660,8030,7560,7870,7870,729800
2001-08-07,7570,7740,7530,7650,7650,951100
2001-08-08,7550,7620,7350,7430,7430,426500
2001-08-09,7230,7230,7060,7100,7100,723100
2001-08-10,7080,7230,7000,7030,7030,910600
2001-08-13,6910,6970,6700,6700,6700,970900
2001-08-14,6900,7270,6800,7110,7110,1154900
2001-08-15,7200,7200,6900,7040,7040,659200
2001-08-16,6840,6900,6780,6840,6840,667700
2001-08-17,6840,7010,6740,6790,6790,461100
2001-08-20,6610,6680,6460,6580,6580,636000
2001-08-21,6660,6700,6400,6500,6500,852100
2001-08-22,6300,6590,6290,6470,6470,1194200
2001-08-23,6570,6600,6160,6230,6230,777600
2001-08-24,6230,6360,6060,6350,6350,1145900
2001-08-27,6550,6760,6510,6630,6630,979900
2001-08-28,6650,6750,6500,6730,6730,730400
2001-08-29,6630,6750,6550,6610,6610,680900
2001-08-30,6610,6870,6580,6770,6770,602000
2001-08-31,6570,6820,6480,6520,6520,874900
2001-09-03,6600,6700,6140,6190,6190,561500
2001-09-04,6250,6740,6150,6740,6740,1086400
2001-09-05,6340,6640,6240,6550,6550,901400
2001-09-06,6450,6790,6300,6450,6450,978900
2001-09-07,6280,6330,6230,6280,6280,995600
2001-09-10,6130,6420,6070,6110,6110,773600
2001-09-11,6310,6390,6210,6270,6270,615100
2001-09-12,5770,5850,5770,5770,5770,485900
2001-09-13,5840,5980,5320,5320,5320,878300
2001-09-14,5220,5720,5180,5720,5720,1646500
2001-09-17,5220,5350,5020,5110,5110,744300
2001-09-18,5310,5400,5110,5140,5140,1202200
2001-09-19,5150,5570,5150,5460,5460,1456000
2001-09-20,5220,5310,5130,5170,5170,774200
2001-09-21,4870,4950,4650,4880,4880,900600
2001-09-25,4930,5080,4610,4660,4660,953800
2001-09-26,4560,4640,4350,4570,4570,1385200
2001-09-27,4420,4570,4400,4550,4550,692400
2001-09-28,4500,4530,4180,4180,4180,1175600
2001-10-01,4030,4090,3890,4070,4070,1419300
2001-10-02,3970,4050,3830,4050,4050,1785800
2001-10-03,4100,4200,3820,3820,3820,1527900
2001-10-04,4120,4320,4040,4310,4310,2768900
2001-10-05,4330,4530,4150,4470,4470,1988100
2001-10-09,4570,4640,4400,4470,4470,1313500
2001-10-10,4320,4340,4150,4150,4150,1053000
2001-10-11,4390,4650,4380,4650,4650,1522800
2001-10-12,5150,5150,5150,5150,5150,358100
2001-10-15,4900,4960,4810,4870,4870,2095900
2001-10-16,4770,5130,4770,5130,5130,1451800
2001-10-17,5230,5610,5180,5480,5480,3257600
2001-10-18,5180,5200,4950,4980,4980,2121200
2001-10-19,5000,5170,4960,5060,5060,946000
2001-10-22,5030,5070,4980,5030,5030,478400
2001-10-23,5330,5450,5260,5450,5450,1591800
2001-10-24,5380,5830,5300,5540,5540,3008400
2001-10-25,5740,5960,5720,5780,5780,1780300
2001-10-26,6020,6100,5680,5700,5700,1249000
2001-10-29,5700,5800,5510,5510,5510,626300
2001-10-30,5310,5330,5150,5260,5260,1247200
2001-10-31,5160,5300,5030,5030,5030,949700
2001-11-01,5230,5390,5130,5130,5130,1082600
2001-11-02,5430,5450,5310,5420,5420,1134200
2001-11-05,5520,5610,5460,5570,5570,910200
2001-11-06,5670,5860,5600,5840,5840,1432200
2001-11-07,5740,5750,5460,5500,5500,880900
2001-11-08,5510,5620,5330,5590,5590,530900
2001-11-09,5590,5700,5470,5550,5550,1064400
2001-11-12,5610,5680,5390,5390,5390,693500
2001-11-13,5330,5540,5320,5450,5450,687100
2001-11-14,5750,5870,5700,5740,5740,1208200
2001-11-15,5800,6360,5780,6240,6240,1918600
2001-11-16,6340,6780,6330,6600,6600,1801700
2001-11-19,6600,6930,6570,6620,6620,1367700
2001-11-20,6620,6630,6120,6170,6170,1612600
2001-11-21,5970,6280,5970,6140,6140,1671600
2001-11-22,6240,6280,6120,6230,6230,642700
2001-11-26,6430,6650,6330,6650,6650,965500
2001-11-27,6600,6930,6530,6570,6570,1499300
2001-11-28,6370,6570,6300,6300,6300,958400
2001-11-29,6260,6390,6090,6390,6390,1059800
2001-11-30,6490,6560,6400,6540,6540,713300
2001-12-03,6440,6470,6310,6340,6340,912500
2001-12-04,6340,6480,6310,6400,6400,891900
2001-12-05,6650,6960,6620,6930,6930,1596700
2001-12-06,7270,7800,7270,7510,7510,3761800
2001-12-07,7500,7720,7460,7560,7560,1866600
2001-12-10,7400,7470,7320,7390,7390,1348200
2001-12-11,7300,7360,7150,7180,7180,1274600
2001-12-12,7440,7650,7400,7620,7620,1360300
2001-12-13,7500,7520,7240,7330,7330,1294800
2001-12-14,7330,7330,7060,7260,7260,4510100
2001-12-17,7170,7230,7050,7120,7120,761700
2001-12-18,7410,7480,7160,7170,7170,1086500
2001-12-19,7100,7280,6960,7260,7260,680200
2001-12-20,7210,7230,6900,6900,6900,928400
2001-12-21,6500,6550,6240,6290,6290,1646900
2001-12-25,6360,6400,6150,6170,6170,790700
2001-12-26,6270,6280,6150,6250,6250,507900
2001-12-27,6230,6550,6160,6500,6500,883500
2001-12-28,6600,6600,6430,6430,6430,474000
2002-01-04,6930,7300,6850,7240,7240,1654900
2002-01-07,7200,7250,6930,7240,7240,1401500
2002-01-08,7140,7220,7020,7060,7060,937500
2002-01-09,7100,7260,7050,7100,7100,649600
2002-01-10,7060,7190,7040,7090,7090,744100
2002-01-11,7090,7180,7000,7160,7160,727800
2002-01-15,6960,7060,6810,6810,6810,1048700
2002-01-16,6510,6510,6330,6330,6330,1970700
2002-01-17,6370,6500,6370,6380,6380,1246700
2002-01-18,6520,6700,6500,6570,6570,1056600
2002-01-21,6470,6720,6430,6550,6550,1054900
2002-01-22,6500,6630,6310,6310,6310,812100
2002-01-23,6260,6550,6230,6440,6440,1752600
2002-01-24,6740,6950,6660,6700,6700,1973300
2002-01-25,6800,6890,6680,6740,6740,1492800
2002-01-28,6920,7000,6820,6960,6960,1044200
2002-01-29,6900,6900,6670,6680,6680,1104800
2002-01-30,6480,6680,6430,6680,6680,974600
2002-01-31,6780,6920,6710,6850,6850,936100
2002-02-01,6950,6970,6640,6650,6650,1378600
2002-02-04,6500,6690,6300,6600,6600,2199000
2002-02-05,6700,6910,6640,6800,6800,2025400
2002-02-06,6900,6940,6850,6900,6900,1452100
2002-02-07,6980,7350,6970,7250,7250,2210400
2002-02-08,7280,7360,7110,7250,7250,2391700
2002-02-12,7580,7610,7450,7450,7450,1293100
2002-02-13,7450,7550,7330,7460,7460,1211900
2002-02-14,8160,8460,8060,8200,8200,4461400
2002-02-15,8180,8190,7960,8100,8100,1899700
2002-02-18,7900,8050,7890,8040,8040,1162200
2002-02-19,8100,8150,7850,7850,7850,970300
2002-02-20,7760,7900,7730,7880,7880,1093000
2002-02-21,7900,8770,7900,8600,8600,3033700
2002-02-22,8350,8780,8330,8710,8710,2683200
2002-02-25,8810,8870,8640,8710,8710,1565800
2002-02-26,8810,8860,8340,8400,8400,1775300
2002-02-27,8300,8650,8280,8610,8610,1725100
2002-02-28,8650,8760,8550,8650,8650,1000900
2002-03-01,8600,8840,8520,8840,8840,1350700
2002-03-04,9100,9780,9080,9730,9730,2735700
2002-03-05,10000,10080,9480,9500,9500,2359900
2002-03-06,9400,9970,9350,9410,9410,2130400
2002-03-07,9740,10100,9680,10100,10100,2093000
2002-03-08,10250,10260,9840,10100,10100,3359700
2002-03-11,10100,10220,9460,9740,9740,1690600
2002-03-12,9640,9640,9370,9380,9380,1363600
2002-03-13,9210,9630,9180,9250,9250,1229800
2002-03-14,9300,9550,9060,9430,9430,1423400
2002-03-15,9330,9490,9150,9240,9240,1151500
2002-03-18,9440,9490,9110,9240,9240,601400
2002-03-19,9340,9620,9330,9590,9590,1218700
2002-03-20,9700,9730,9250,9370,9370,1124400
2002-03-22,9230,9390,9180,9220,9220,802200
2002-03-25,9120,9260,8900,8920,8920,736100
2002-03-26,9020,9440,8940,8980,8980,1051700
2002-03-27,9150,9400,9140,9260,9260,880100
