Date,Open,High,Low,Close,Adj Close,Volume
2000-11-16,780,798,777,798,798,565000
2000-11-17,790,805,790,792,792,587000
2000-11-20,792,798,776,791,791,278000
2000-11-21,790,791,771,786,786,341000
2000-11-22,776,781,772,780,780,326000
2000-11-24,790,805,783,800,800,409000
2000-11-27,800,820,800,807,807,585000
2000-11-28,817,837,808,834,834,528000
2000-11-29,834,850,829,850,850,700000
2000-11-30,850,865,844,855,855,1254000
2000-12-01,849,866,840,857,857,629000
2000-12-04,855,870,851,865,865,399000
2000-12-05,869,875,858,870,870,775000
2000-12-06,870,876,851,852,852,437000
2000-12-07,843,847,834,844,844,235000
2000-12-08,836,860,836,849,849,2226000
2000-12-11,869,890,868,879,879,676000
2000-12-12,890,910,889,900,900,1043000
2000-12-13,910,915,895,895,895,608000
2000-12-14,905,905,885,893,893,352000
2000-12-15,890,904,890,892,892,310000
2000-12-18,907,907,890,897,897,392000
2000-12-19,906,906,895,900,900,553000
2000-12-20,898,908,881,903,903,820000
2000-12-21,883,901,841,870,870,715000
2000-12-22,899,900,867,881,881,649000
2000-12-25,899,900,882,899,899,472000
2000-12-26,899,924,899,924,924,878000
2000-12-27,930,934,910,915,915,372000
2000-12-28,924,924,916,920,920,243000
2000-12-29,920,924,910,916,916,148000
2001-01-04,901,920,901,901,901,186000
2001-01-05,901,906,880,880,880,222000
2001-01-09,850,865,850,859,859,415000
2001-01-10,860,862,845,846,846,454000
2001-01-11,850,854,812,822,822,512000
2001-01-12,824,853,824,842,842,861000
2001-01-15,852,870,848,860,860,600000
2001-01-16,851,851,816,817,817,572000
2001-01-17,823,836,816,829,829,485000
2001-01-18,835,837,817,824,824,397000
2001-01-19,823,840,823,825,825,979000
2001-01-22,815,829,800,829,829,518000
2001-01-23,826,826,792,802,802,556000
2001-01-24,810,810,790,792,792,503000
2001-01-25,782,794,775,794,794,517000
2001-01-26,793,808,790,805,805,563000
2001-01-29,805,825,805,818,818,530000
2001-01-30,824,837,818,832,832,450000
2001-01-31,840,848,833,839,839,414000
2001-02-01,846,854,840,854,854,513000
2001-02-02,845,855,826,826,826,486000
2001-02-05,826,826,802,804,804,204000
2001-02-06,810,813,799,799,799,150000
2001-02-07,798,801,788,790,790,173000
2001-02-08,790,796,774,783,783,406000
2001-02-09,793,851,793,850,850,933000
2001-02-13,807,819,802,814,814,291000
2001-02-14,834,852,824,834,834,573000
2001-02-15,833,840,833,838,838,261000
2001-02-16,839,840,825,825,825,246000
2001-02-19,820,824,810,817,817,175000
2001-02-20,827,838,808,814,814,333000
2001-02-21,817,825,807,810,810,322000
2001-02-22,819,820,805,819,819,247000
2001-02-23,801,808,793,797,797,459000
2001-02-26,787,797,777,786,786,411000
2001-02-27,795,795,760,761,761,740000
2001-02-28,760,785,760,765,765,594000
2001-03-01,765,774,751,758,758,622000
2001-03-02,755,765,690,719,719,600000
2001-03-05,739,749,722,725,725,534000
2001-03-06,730,731,724,725,725,508000
2001-03-07,721,724,701,718,718,495000
2001-03-08,720,729,705,715,715,318000
2001-03-09,705,746,705,745,745,2124000
2001-03-12,726,735,702,702,702,538000
2001-03-13,695,695,685,685,685,497000
2001-03-14,695,699,686,691,691,389000
2001-03-15,680,685,660,674,674,406000
2001-03-16,684,703,680,692,692,332000
2001-03-19,732,739,694,714,714,463000
2001-03-21,704,732,691,732,732,790000
2001-03-22,724,732,704,714,714,542000
2001-03-23,724,750,710,749,749,584000
2001-03-26,759,780,730,780,780,718000
2001-03-27,785,785,750,763,763,361000
2001-03-28,765,775,760,775,775,376000
2001-03-29,761,770,750,750,750,353000
2001-03-30,750,775,731,731,731,389000
2001-04-02,734,761,725,746,746,465000
2001-04-03,750,794,747,781,781,515000
2001-04-04,780,795,775,795,795,545000
2001-04-05,820,820,790,807,807,546000
2001-04-06,819,827,807,827,827,803000
2001-04-09,820,820,790,800,800,624000
2001-04-10,799,802,787,797,797,569000
2001-04-11,803,830,790,816,816,571000
2001-04-12,801,824,795,808,808,353000
2001-04-13,814,820,801,808,808,853000
2001-04-16,818,818,801,810,810,221000
2001-04-17,801,808,794,797,797,272000
2001-04-18,804,827,804,827,827,1097000
2001-04-19,829,830,819,820,820,534000
2001-04-20,820,834,807,813,813,560000
2001-04-23,822,827,809,809,809,573000
2001-04-24,811,844,809,836,836,1141000
2001-04-25,846,880,842,879,879,1863000
2001-04-26,888,888,871,875,875,1047000
2001-04-27,883,883,862,869,869,541000
2001-05-01,879,910,873,909,909,1249000
2001-05-02,908,908,891,896,896,624000
2001-05-07,900,900,871,889,889,485000
2001-05-08,889,894,871,875,875,534000
2001-05-09,885,888,873,879,879,651000
2001-05-10,890,905,889,898,898,635000
2001-05-11,900,903,889,890,890,779000
2001-05-14,900,900,874,874,874,267000
2001-05-15,865,894,864,889,889,640000
2001-05-16,896,897,875,890,890,501000
2001-05-17,898,899,885,897,897,580000
2001-05-18,897,897,878,880,880,419000
2001-05-21,890,908,885,903,903,692000
2001-05-22,909,930,904,913,913,1792000
2001-05-23,908,941,903,935,935,1589000
2001-05-24,948,980,940,971,971,3269000
2001-05-25,980,983,956,970,970,971000
2001-05-28,960,970,951,952,952,342000
2001-05-29,945,965,935,965,965,719000
2001-05-30,958,998,951,976,976,1118000
2001-05-31,986,1018,985,1015,1015,3231000
2001-06-01,1015,1020,999,1000,1000,1642000
2001-06-04,1020,1039,1014,1035,1035,1269000
2001-06-05,1015,1016,970,1012,1012,2165000
2001-06-06,1020,1028,1000,1007,1007,1123000
2001-06-07,1002,1005,980,996,996,1308000
2001-06-08,1006,1025,996,1017,1017,3370000
2001-06-11,1018,1018,996,1000,1000,526000
2001-06-12,980,997,960,960,960,836000
2001-06-13,965,988,960,975,975,620000
2001-06-14,975,975,958,965,965,534000
2001-06-15,951,970,948,958,958,589000
2001-06-18,952,960,948,951,951,304000
2001-06-19,951,979,951,953,953,597000
2001-06-20,953,970,953,962,962,571000
2001-06-21,974,1017,972,1010,1010,1394000
2001-06-22,1020,1029,1006,1029,1029,1183000
2001-06-25,1027,1028,1014,1020,1020,714000
2001-06-26,1015,1026,1015,1025,1025,555000
2001-06-27,1021,1021,1004,1009,1009,542000
2001-06-28,1009,1011,988,998,998,574000
2001-06-29,1010,1030,1005,1030,1030,829000
2001-07-02,1030,1030,1014,1028,1028,678000
2001-07-03,1028,1045,1026,1040,1040,1087000
2001-07-04,1042,1043,1017,1020,1020,556000
2001-07-05,1015,1020,1004,1014,1014,666000
2001-07-06,1014,1018,992,1004,1004,534000
2001-07-09,989,1003,983,1003,1003,601000
2001-07-10,1000,1004,979,985,985,472000
2001-07-11,967,988,961,979,979,556000
2001-07-12,976,990,960,970,970,852000
2001-07-13,970,995,965,986,986,1899000
2001-07-16,970,974,955,965,965,637000
2001-07-17,951,967,951,967,967,387000
2001-07-18,967,967,926,937,937,839000
2001-07-19,947,955,939,947,947,636000
2001-07-23,967,967,931,950,950,1176000
2001-07-24,950,990,947,988,988,1056000
2001-07-25,988,988,970,971,971,937000
2001-07-26,980,982,970,981,981,402000
2001-07-27,991,1007,985,999,999,546000
2001-07-30,1009,1017,985,997,997,806000
2001-07-31,995,995,967,988,988,469000
2001-08-01,988,1015,985,1014,1014,1069000
2001-08-02,1012,1012,995,1000,1000,917000
2001-08-03,960,977,955,955,955,1112000
2001-08-06,945,946,921,937,937,971000
2001-08-07,925,933,916,920,920,956000
2001-08-08,931,949,931,932,932,679000
2001-08-09,941,941,919,919,919,623000
2001-08-10,920,933,911,927,927,1476000
2001-08-13,937,937,914,917,917,660000
2001-08-14,936,975,933,958,958,702000
2001-08-15,957,958,934,946,946,592000
2001-08-16,930,950,926,926,926,400000
2001-08-17,925,939,920,925,925,756000
2001-08-20,920,920,906,911,911,950000
2001-08-21,920,934,907,931,931,554000
2001-08-22,930,948,925,929,929,472000
2001-08-23,930,931,902,913,913,533000
2001-08-24,914,919,909,916,916,663000
2001-08-27,925,928,880,880,880,471000
2001-08-28,875,878,841,854,854,796000
2001-08-29,834,858,825,830,830,613000
2001-08-30,821,823,808,815,815,509000
2001-08-31,801,822,800,819,819,411000
2001-09-03,819,822,775,775,775,412000
2001-09-04,773,780,750,780,780,1752000
2001-09-05,785,785,765,768,768,850000
2001-09-06,769,780,767,773,773,720000
2001-09-07,765,769,760,765,765,521000
2001-09-10,757,762,744,744,744,636000
2001-09-11,747,754,736,742,742,582000
2001-09-12,722,730,692,692,692,582000
2001-09-13,685,729,680,710,710,622000
2001-09-14,714,758,714,748,748,1262000
2001-09-17,720,723,698,698,698,903000
2001-09-18,728,743,708,728,728,540000
2001-09-19,728,761,711,743,743,837000
2001-09-20,741,745,715,720,720,584000
2001-09-21,719,724,710,712,712,446000
2001-09-25,730,740,710,715,715,754000
2001-09-26,735,739,716,738,738,348000
2001-09-27,758,758,716,739,739,270000
2001-09-28,750,776,749,773,773,394000
2001-10-01,775,835,773,835,835,640000
2001-10-02,830,830,805,809,809,526000
2001-10-03,810,811,778,794,794,544000
2001-10-04,798,828,798,827,827,365000
2001-10-05,806,816,800,815,815,371000
2001-10-09,815,827,805,812,812,309000
2001-10-10,802,817,795,800,800,272000
2001-10-11,800,805,784,805,805,523000
2001-10-12,813,814,760,793,793,1468000
2001-10-15,783,799,773,776,776,476000
2001-10-16,756,794,756,784,784,871000
2001-10-17,764,774,752,757,757,1100000
2001-10-18,741,746,720,727,727,1138000
2001-10-19,729,744,727,738,738,455000
2001-10-22,743,743,722,730,730,433000
2001-10-23,740,742,727,737,737,505000
2001-10-24,739,758,735,755,755,767000
2001-10-25,768,781,762,765,765,563000
2001-10-26,775,779,766,768,768,477000
2001-10-29,708,735,683,690,690,2202000
2001-10-30,695,713,694,705,705,1222000
2001-10-31,715,723,712,712,712,839000
2001-11-01,712,712,690,692,692,807000
2001-11-02,683,690,651,652,652,1413000
2001-11-05,662,672,661,667,667,1033000
2001-11-06,666,667,658,661,661,1072000
2001-11-07,665,665,647,650,650,1029000
2001-11-08,660,667,651,665,665,718000
2001-11-09,650,658,639,640,640,932000
2001-11-12,646,648,641,641,641,368000
2001-11-13,637,637,616,618,618,528000
2001-11-14,628,628,603,603,603,580000
2001-11-15,605,622,601,622,622,850000
2001-11-16,620,639,603,635,635,940000
2001-11-19,615,636,606,613,613,740000
2001-11-20,625,625,589,589,589,1399000
2001-11-21,579,590,571,585,585,1639000
2001-11-22,580,598,577,595,595,842000
2001-11-26,600,619,595,617,617,1404000
2001-11-27,627,638,619,624,624,1517000
2001-11-28,606,615,595,595,595,697000
2001-11-29,602,603,582,590,590,751000
2001-11-30,590,598,566,566,566,1038000
2001-12-03,590,591,568,572,572,1160000
2001-12-04,574,604,572,601,601,1135000
2001-12-05,606,613,600,606,606,936000
2001-12-06,618,620,601,605,605,740000
2001-12-07,615,639,612,633,633,1799000
2001-12-10,633,650,630,641,641,1280000
2001-12-11,640,640,633,635,635,643000
2001-12-12,636,654,635,646,646,945000
2001-12-13,650,659,648,650,650,1644000
2001-12-14,670,670,653,656,656,4328000
2001-12-17,656,660,645,655,655,964000
2001-12-18,655,664,655,659,659,1010000
2001-12-19,665,681,659,679,679,1268000
2001-12-20,699,699,676,687,687,1075000
2001-12-21,683,700,680,690,690,1019000
2001-12-25,695,703,676,691,691,860000
2001-12-26,688,694,688,688,688,695000
2001-12-27,680,690,675,690,690,710000
2001-12-28,690,690,675,681,681,288000
2002-01-04,671,681,665,681,681,361000
2002-01-07,681,700,660,697,697,655000
2002-01-08,687,695,677,682,682,917000
2002-01-09,665,680,665,673,673,494000
2002-01-10,663,666,658,662,662,505000
2002-01-11,656,656,645,645,645,714000
2002-01-15,625,638,621,623,623,602000
2002-01-16,623,637,623,625,625,734000
2002-01-17,635,643,630,635,635,291000
2002-01-18,640,665,638,662,662,552000
2002-01-21,660,678,659,670,670,548000
2002-01-22,680,688,674,676,676,612000
2002-01-23,676,690,673,685,685,569000
2002-01-24,677,678,662,664,664,673000
2002-01-25,684,695,677,691,691,1099000
2002-01-28,691,710,690,695,695,830000
2002-01-29,685,702,683,697,697,371000
2002-01-30,690,704,683,704,704,497000
2002-01-31,704,719,697,713,713,718000
2002-02-01,706,710,690,703,703,529000
2002-02-04,700,708,680,683,683,397000
2002-02-05,690,695,672,676,676,428000
2002-02-06,671,689,670,670,670,349000
2002-02-07,670,675,652,652,652,497000
2002-02-08,651,684,650,668,668,1431000
2002-02-12,688,691,672,683,683,704000
2002-02-13,665,678,661,667,667,526000
2002-02-14,665,687,665,672,672,488000
2002-02-15,662,665,651,654,654,428000
2002-02-18,650,664,649,655,655,234000
2002-02-19,665,667,643,643,643,525000
2002-02-20,640,643,630,637,637,536000
2002-02-21,632,660,631,660,660,596000
2002-02-22,667,668,643,655,655,578000
2002-02-25,655,655,637,637,637,602000
2002-02-26,643,645,631,631,631,480000
2002-02-27,649,655,639,652,652,461000
2002-02-28,642,682,642,652,652,778000
2002-03-01,660,687,655,680,680,875000
2002-03-04,694,727,694,713,713,1071000
2002-03-05,717,720,679,682,682,1124000
2002-03-06,689,717,689,694,694,908000
2002-03-07,714,732,707,722,722,1506000
2002-03-08,732,749,723,747,747,2875000
2002-03-11,747,758,735,744,744,1169000
2002-03-12,754,754,735,735,735,543000
2002-03-13,745,750,715,718,718,491000
2002-03-14,736,740,729,740,740,352000
2002-03-15,737,746,727,735,735,451000
2002-03-18,741,745,732,736,736,302000
2002-03-19,740,755,734,740,740,602000
2002-03-20,741,742,710,718,718,575000
2002-03-22,711,723,711,713,713,392000
2002-03-25,711,716,695,701,701,380000
2002-03-26,700,732,700,718,718,368000
2002-03-27,708,718,698,709,709,393000
2002-03-28,704,710,685,697,697,997000
2002-03-29,700,710,699,703,703,817000
2002-04-01,700,700,682,684,684,418000
2002-04-02,683,688,675,686,686,382000
2002-04-03,682,699,675,686,686,1518000
2002-04-04,696,719,690,698,698,1675000
2002-04-05,701,723,701,719,719,766000
2002-04-08,719,723,706,719,719,1003000
2002-04-09,720,720,708,717,717,1024000
2002-04-10,704,717,697,713,713,679000
2002-04-11,712,712,686,689,689,625000
2002-04-12,670,684,669,673,673,1111000
2002-04-15,683,683,658,674,674,479000
2002-04-16,679,694,670,685,685,508000
2002-04-17,685,708,685,707,707,651000
2002-04-18,697,715,697,703,703,653000
2002-04-19,713,718,704,716,716,789000
2002-04-22,715,715,705,705,705,458000
2002-04-23,700,714,695,708,708,910000
2002-04-24,698,725,698,720,720,1169000
2002-04-25,725,727,714,724,724,1137000
2002-04-26,729,729,716,725,725,1405000
2002-04-30,725,725,712,722,722,584000
2002-05-01,723,725,709,719,719,929000
2002-05-02,720,724,704,718,718,948000
2002-05-07,700,703,676,677,677,1048000
2002-05-08,681,705,678,685,685,1247000
2002-05-09,695,699,681,685,685,659000
2002-05-10,685,690,678,678,678,807000
2002-05-13,679,679,657,660,660,1001000
2002-05-14,666,670,653,661,661,910000
2002-05-15,674,688,671,682,682,1100000
2002-05-16,676,681,675,678,678,577000
2002-05-17,685,688,678,680,680,689000
2002-05-20,683,695,676,692,692,721000
2002-05-21,690,699,689,691,691,509000
2002-05-22,684,695,684,692,692,614000
2002-05-23,696,699,691,698,698,450000
2002-05-24,704,704,690,700,700,594000
2002-05-27,692,716,692,709,709,1113000
2002-05-28,709,710,691,699,699,439000
2002-05-29,698,698,690,691,691,542000
2002-05-30,691,693,675,690,690,643000
2002-05-31,708,715,700,710,710,1014000
2002-06-03,705,706,693,699,699,380000
2002-06-04,704,710,692,692,692,428000
2002-06-05,700,710,696,703,703,487000
2002-06-06,712,712,702,707,707,843000
2002-06-07,706,708,700,706,706,645000
2002-06-10,708,721,706,714,714,666000
2002-06-11,705,713,705,709,709,252000
2002-06-12,705,708,692,707,707,332000
2002-06-13,697,704,678,680,680,538000
2002-06-14,681,685,670,674,674,2348000
2002-06-17,670,677,655,656,656,465000
2002-06-18,664,670,651,658,658,774000
2002-06-19,660,664,650,651,651,502000
2002-06-20,661,666,641,663,663,808000
2002-06-21,650,654,643,644,644,380000
2002-06-24,637,674,631,674,674,611000
2002-06-25,657,700,646,679,679,736000
2002-06-26,689,693,676,676,676,2008000
2002-06-27,675,687,672,678,678,498000
2002-06-28,677,695,677,693,693,345000
2002-07-01,693,700,684,699,699,680000
2002-07-02,690,691,685,689,689,808000
2002-07-03,694,694,684,690,690,1466000
2002-07-04,690,702,686,688,688,696000
2002-07-05,698,700,685,688,688,518000
2002-07-08,698,699,680,680,680,381000
2002-07-09,688,703,685,701,701,635000
2002-07-10,700,708,686,686,686,637000
2002-07-11,676,680,659,667,667,728000
2002-07-12,687,687,671,675,675,855000
2002-07-15,672,681,662,664,664,341000
2002-07-16,644,665,644,644,644,560000
2002-07-17,656,659,641,645,645,484000
2002-07-18,647,664,647,656,656,736000
2002-07-19,654,654,642,643,643,554000
2002-07-22,640,653,632,638,638,459000
2002-07-23,635,646,632,642,642,432000
2002-07-24,636,643,615,615,615,518000
2002-07-25,640,640,617,619,619,600000
2002-07-26,616,628,602,604,604,654000
2002-07-29,621,625,602,606,606,487000
2002-07-30,613,619,605,610,610,540000
2002-07-31,612,615,602,602,602,368000
2002-08-01,609,609,582,596,596,494000
2002-08-02,580,583,571,576,576,418000
2002-08-05,576,590,576,588,588,409000
2002-08-06,570,575,540,550,550,719000
2002-08-07,560,568,550,559,559,893000
2002-08-08,562,578,561,568,568,457000
2002-08-09,568,583,568,578,578,744000
2002-08-12,577,577,555,555,555,570000
2002-08-13,545,550,540,541,541,531000
2002-08-14,539,539,522,530,530,527000
2002-08-15,537,544,532,536,536,712000
2002-08-16,544,544,524,524,524,737000
2002-08-19,532,532,505,509,509,855000
2002-08-20,519,520,512,513,513,758000
2002-08-21,508,515,506,510,510,1135000
2002-08-22,512,515,505,510,510,1685000
2002-08-23,524,530,517,525,525,2124000
2002-08-26,523,550,518,545,545,1707000
2002-08-27,550,567,550,560,560,2749000
2002-08-28,566,578,565,570,570,2611000
2002-08-29,555,559,546,553,553,932000
2002-08-30,556,566,543,562,562,598000
2002-09-02,560,560,550,557,557,553000
2002-09-03,550,550,540,543,543,738000
2002-09-04,535,541,530,536,536,773000
2002-09-05,536,540,531,533,533,483000
2002-09-06,531,531,525,529,529,424000
2002-09-09,527,548,527,543,543,225000
2002-09-10,540,547,538,541,541,724000
2002-09-11,551,555,542,545,545,385000
2002-09-12,545,553,542,552,552,335000
2002-09-13,543,553,543,550,550,2776000
2002-09-17,570,572,561,566,566,416000
2002-09-18,565,565,546,558,558,865000
2002-09-19,571,578,558,571,571,669000
2002-09-20,571,571,556,556,556,370000
2002-09-24,558,560,543,560,560,383000
2002-09-25,539,556,534,540,540,487000
2002-09-26,535,544,535,541,541,657000
2002-09-27,551,553,538,542,542,778000
2002-09-30,532,549,532,542,542,302000
2002-10-01,532,532,518,520,520,587000
2002-10-02,526,529,512,512,512,226000
2002-10-03,511,519,506,509,509,463000
2002-10-04,504,509,486,505,505,761000
2002-10-07,485,488,461,475,475,742000
2002-10-08,475,483,470,475,475,594000
2002-10-09,473,473,450,455,455,518000
