Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,11590,11590,11590,11590,11590,10
2004-02-23,10390,10390,10390,10390,10390,10
2004-02-24,10560,10560,10560,10560,10560,80
2004-02-26,10190,10190,10190,10190,10190,10
2004-03-02,11180,11190,11180,11190,11190,30
2004-03-03,11790,11790,11790,11790,11790,50
2004-03-09,12000,12000,12000,12000,12000,90
2004-03-11,10800,11990,10800,11800,11800,250
2004-03-17,11230,11230,11230,11230,11230,20
2004-03-18,12600,12600,12570,12570,12570,490
2004-03-19,12570,12570,11970,11970,11970,30
2004-03-22,11940,11940,11420,11420,11420,510
2004-03-24,11420,11420,11420,11420,11420,290
2004-03-25,11420,11460,11420,11460,11460,670
2004-03-30,12450,12450,11850,11850,11850,100
2004-03-31,11450,12250,11450,11670,11670,300
2004-04-01,12200,12200,12200,12200,12200,100
2004-04-02,12090,12090,11520,11520,11520,70
2004-04-05,12920,12920,12000,12210,12210,1300
2004-04-06,12410,12940,12200,12610,12610,1390
2004-04-07,12600,12600,12070,12080,12080,1040
2004-04-08,12030,12160,11810,11940,11940,1100
2004-04-09,11940,11940,11710,11710,11710,230
2004-04-12,11910,12210,11910,12000,12000,230
2004-04-13,12000,12130,12000,12130,12130,70
2004-04-14,11930,12090,11930,12090,12090,70
2004-04-15,12100,12100,11900,11900,11900,140
2004-04-16,12000,12030,11660,12030,12030,760
2004-04-19,11820,11820,11700,11700,11700,130
2004-04-20,12030,12030,11820,11990,11990,170
2004-04-21,11780,11780,11780,11780,11780,20
2004-04-22,11970,12000,11970,12000,12000,80
2004-04-23,12150,12150,11750,12060,12060,250
2004-04-26,12130,12140,12130,12140,12140,170
2004-04-27,12250,12250,12250,12250,12250,20
2004-04-30,11890,11890,11650,11700,11700,260
2004-05-06,12300,12300,11800,11800,11800,470
2004-05-07,11650,11650,11600,11600,11600,60
2004-05-10,11840,11840,10900,10900,10900,210
2004-05-11,11290,11290,10690,10690,10690,230
2004-05-12,11100,11140,11100,11140,11140,150
2004-05-13,11530,11530,11140,11140,11140,60
2004-05-14,11330,11330,10950,10950,10950,80
2004-05-17,10870,10870,10650,10850,10850,80
2004-05-18,10550,10950,10550,10950,10950,60
2004-05-19,11050,11050,11050,11050,11050,10
2004-05-20,11080,11080,11080,11080,11080,10
2004-05-24,11050,11380,10950,10950,10950,60
2004-05-26,11000,11000,11000,11000,11000,10
2004-05-27,11000,11000,11000,11000,11000,10
2004-05-28,11000,11000,11000,11000,11000,10
2004-05-31,11200,11600,11200,11600,11600,20
2004-06-01,11780,11780,11780,11780,11780,20
2004-06-02,11400,11400,11400,11400,11400,10
2004-06-03,11760,11760,10900,11500,11500,170
2004-06-07,11450,11450,11450,11450,11450,30
2004-06-08,11960,11960,11550,11600,11600,430
2004-06-09,11500,11700,11500,11700,11700,20
2004-06-10,11700,11700,11430,11550,11550,100
2004-06-11,11600,12170,11600,12170,12170,40
2004-06-15,11750,11750,11750,11750,11750,20
2004-06-16,11710,11710,11650,11650,11650,90
2004-06-17,11650,11650,11550,11550,11550,360
2004-06-18,11750,11750,11750,11750,11750,100
2004-06-21,11740,11740,11360,11360,11360,120
2004-06-24,11760,11790,11740,11740,11740,3450
2004-06-25,11500,11500,11500,11500,11500,140
2004-06-29,11800,11800,11800,11800,11800,150
2004-06-30,12000,12000,11900,11990,11990,3540
2004-07-02,11800,11800,11610,11610,11610,3090
2004-07-05,11990,11990,11580,11580,11580,100
2004-07-06,11780,11970,11780,11970,11970,60
2004-07-07,11410,11610,11410,11610,11610,30
2004-07-08,11770,11770,11670,11760,11760,110
2004-07-09,11460,11460,11440,11440,11440,50
2004-07-12,11640,11640,11640,11640,11640,30
2004-07-20,11230,11230,11230,11230,11230,20
2004-07-21,11620,11620,11620,11620,11620,10
2004-07-27,11620,11620,11620,11620,11620,200
2004-07-30,11500,11500,11500,11500,11500,50
2004-08-02,11450,11450,11450,11450,11450,40
2004-08-04,11480,11480,11010,11010,11010,30
2004-08-06,11020,11030,11020,11020,11020,120
2004-08-09,10620,10820,10620,10780,10780,230
2004-08-10,10920,10920,10720,10720,10720,20
2004-08-11,11850,11850,11100,11100,11100,580
2004-08-12,11110,11110,11110,11110,11110,50
2004-08-13,10990,10990,10930,10960,10960,100
2004-08-16,10640,10640,10640,10640,10640,80
2004-08-17,11000,11000,11000,11000,11000,20
2004-08-18,10690,10690,10690,10690,10690,10
2004-08-19,11000,11000,11000,11000,11000,300
2004-08-26,11110,11110,11110,11110,11110,80
2004-08-27,11200,11200,11200,11200,11200,50
2004-08-30,11390,11390,11390,11390,11390,20
2004-08-31,11150,11150,11150,11150,11150,10
2004-09-02,10950,10950,10950,10950,10950,20
2004-09-06,11200,11200,11200,11200,11200,50
2004-09-08,11300,11300,11300,11300,11300,170
2004-09-10,10550,10550,10550,10550,10550,50
2004-09-14,11230,11230,11230,11230,11230,40
2004-09-16,11150,11150,11150,11150,11150,30
2004-09-29,10570,10570,10570,10570,10570,30
2004-10-04,11030,11170,11030,11170,11170,50
2004-10-05,11250,11250,11250,11250,11250,50
2004-10-06,11050,11050,11050,11050,11050,10
2004-10-07,11300,11350,11300,11350,11350,120
2004-11-04,10030,11230,10030,11230,11230,20
2004-11-08,11000,11000,11000,11000,11000,100
2004-11-10,11000,11000,11000,11000,11000,40
2004-11-16,11200,11200,11200,11200,11200,20
2004-11-17,11240,11240,11200,11200,11200,1510
2004-11-18,11210,11210,11210,11210,11210,300
2004-11-19,10400,10400,10400,10400,10400,10
2004-11-22,10610,10610,10610,10610,10610,10
2004-12-09,11190,11190,11190,11190,11190,100
2004-12-13,10560,10560,10560,10560,10560,20
2004-12-14,10600,10600,10600,10600,10600,30
2004-12-16,11200,11200,11200,11200,11200,1200
2004-12-24,11300,11300,10600,10600,10600,140
2004-12-27,10800,10800,10800,10800,10800,10
2004-12-28,11190,11190,11190,11190,11190,10
2005-01-05,11200,11200,11200,11200,11200,10
2005-01-07,11490,11500,11490,11500,11500,30
2005-01-14,11700,11700,11700,11700,11700,10
2005-01-17,11200,11200,11200,11200,11200,10
2005-01-18,11800,12400,11800,12200,12200,720
2005-01-19,11520,11520,11520,11520,11520,110
2005-01-20,11520,11520,11000,11370,11370,700
2005-01-21,11570,11570,11550,11550,11550,60
2005-01-25,11500,11500,11500,11500,11500,20
2005-01-26,11090,11290,11050,11250,11250,530
2005-01-27,11440,11640,11440,11640,11640,30
2005-01-28,11270,11270,11270,11270,11270,10
2005-02-01,11660,11660,11400,11400,11400,120
2005-02-14,11400,11650,11050,11650,11650,280
2005-02-16,11450,11450,11450,11450,11450,10
2005-02-17,11460,11470,11450,11470,11470,50
2005-02-23,11480,11480,11480,11480,11480,10
2005-02-25,11790,11790,11600,11600,11600,100
2005-03-02,11880,11880,11880,11880,11880,50
2005-03-04,11850,11850,11710,11710,11710,20
2005-03-08,11710,11710,11710,11710,11710,10
2005-03-11,11870,12000,11870,12000,12000,30
2005-03-14,11800,11900,11740,11900,11900,180
2005-03-16,12000,12000,12000,12000,12000,250
2005-03-17,11650,11850,11650,11850,11850,310
2005-03-25,12000,12100,11660,12090,12090,1060
2005-03-30,11700,11700,11700,11700,11700,10
2005-03-31,12200,12200,11810,11810,11810,70
2005-04-06,12000,12000,11620,11950,11950,60
2005-04-07,12030,12030,12030,12030,12030,10
2005-04-12,12090,12090,11890,11890,11890,20
2005-04-13,11700,11700,11700,11700,11700,20
2005-04-14,11610,11610,11610,11610,11610,10
2005-04-15,11550,11550,11550,11550,11550,10
2005-04-18,11550,11550,11550,11550,11550,20
2005-04-19,11900,11900,11350,11350,11350,20
2005-04-20,11690,11690,11260,11260,11260,110
2005-04-21,11100,11100,11100,11100,11100,60
2005-04-22,11690,11720,11570,11570,11570,110
2005-04-25,11370,11570,11200,11200,11200,290
2005-04-26,11570,11570,11200,11200,11200,140
2005-04-28,11000,11000,11000,11000,11000,40
2005-05-02,11200,11200,11200,11200,11200,10
2005-05-06,11010,11010,11010,11010,11010,10
2005-05-09,11410,11410,11410,11410,11410,100
2005-05-10,11220,11220,11160,11160,11160,20
2005-05-11,11160,11160,11160,11160,11160,40
2005-05-12,11200,11200,11200,11200,11200,30
2005-05-13,11370,11370,11150,11150,11150,30
2005-05-16,11350,11350,10950,11010,11010,40
2005-05-17,11020,11020,11010,11010,11010,20
2005-05-18,11010,11010,11000,11000,11000,40
2005-05-24,11010,11010,11010,11010,11010,10
2005-05-30,11250,11250,11250,11250,11250,30
2005-05-31,11450,11450,11450,11450,11450,1500
2005-06-01,11650,11810,11650,11800,11800,40
2005-06-02,11220,11220,11220,11220,11220,40
2005-06-06,11470,11870,11350,11360,11360,300
2005-06-07,11400,11400,11300,11300,11300,140
2005-06-09,11230,11230,11230,11230,11230,80
2005-06-13,11140,11650,11140,11650,11650,180
2005-06-14,11600,11600,11600,11600,11600,10
2005-06-15,11500,11500,11500,11500,11500,40
2005-06-20,11400,11400,11400,11400,11400,60
2005-06-22,11290,11450,11290,11450,11450,110
2005-06-28,11580,11580,11580,11580,11580,10
2005-06-29,11580,11580,11580,11580,11580,10
2005-07-01,11500,11740,11500,11740,11740,70
2005-07-06,11510,11510,11500,11500,11500,40
2005-07-08,11600,11600,11600,11600,11600,110
2005-07-12,11790,11790,11600,11620,11620,80
2005-07-14,11550,11570,11550,11550,11550,70
2005-07-15,11650,11800,11650,11800,11800,90
2005-07-19,11870,11870,11870,11870,11870,10
2005-07-21,11830,11830,11830,11830,11830,20
2005-07-22,11950,11950,11830,11830,11830,30
2005-07-27,12030,12030,11830,11900,11900,260
2005-07-28,11910,11910,11910,11910,11910,50
2005-07-29,11900,12080,11900,12080,12080,40
2005-08-01,12000,12080,12000,12080,12080,30
2005-08-02,12080,12100,11740,11740,11740,170
2005-08-03,12120,12120,12120,12120,12120,10
2005-08-05,11810,11810,11810,11810,11810,40
2005-08-08,11700,11700,11700,11700,11700,50
2005-08-09,11900,11940,11900,11940,11940,20
2005-08-10,12090,12090,12090,12090,12090,20
2005-08-11,12090,12200,12090,12200,12200,190
2005-08-12,12330,12330,12150,12330,12330,130
2005-08-15,12140,12170,12140,12170,12170,20
2005-08-17,12280,12280,12280,12280,12280,60
2005-08-22,12600,12600,12350,12350,12350,1080
2005-08-23,12550,12550,12390,12540,12540,280
2005-08-24,12430,12430,12430,12430,12430,10
2005-08-25,12350,12350,12350,12350,12350,50
2005-08-26,12950,12950,12550,12550,12550,2630
2005-08-29,12450,12450,12350,12350,12350,280
2005-08-30,13350,13350,12550,12730,12730,12640
2005-08-31,12700,12700,12650,12700,12700,1500
2005-09-01,12890,12920,12880,12880,12880,420
2005-09-05,12790,12850,12790,12790,12790,330
2005-09-06,12960,13340,12740,13300,13300,600
2005-09-07,13180,13180,12780,13080,13080,490
2005-09-08,12900,13100,12710,12710,12710,370
2005-09-09,12910,12990,12700,12900,12900,460
2005-09-12,12900,13060,12860,12950,12950,220
2005-09-13,13150,13350,13010,13350,13350,1280
2005-09-14,13150,13330,12920,13170,13170,2660
2005-09-15,13170,13170,13000,13000,13000,240
2005-09-16,13200,13200,13200,13200,13200,80
2005-09-20,13520,13600,13170,13310,13310,2140
2005-09-21,13310,13320,13200,13270,13270,1060
2005-09-22,13210,13400,13200,13200,13200,270
2005-09-27,13360,13540,13350,13370,13370,100
2005-09-28,13570,13690,13500,13500,13500,580
2005-09-29,13700,13750,13690,13700,13700,150
2005-09-30,13760,13770,13700,13700,13700,200
2005-10-03,14000,14000,13700,13700,13700,540
2005-10-04,13900,13980,13800,13980,13980,150
2005-10-05,14000,14100,13810,13850,13850,450
2005-10-06,13450,13650,13360,13500,13500,930
2005-10-07,13490,13490,13490,13490,13490,80
2005-10-11,13450,13460,13260,13460,13460,180
2005-10-12,13860,14000,13630,13630,13630,1270
2005-10-13,13630,13630,13290,13460,13460,1860
2005-10-14,13480,13500,13330,13420,13420,300
2005-10-17,13500,13500,13400,13480,13480,220
2005-10-18,13470,13480,13370,13370,13370,110
2005-10-19,13500,13500,13080,13250,13250,2040
2005-10-20,13290,13290,13110,13200,13200,180
2005-10-21,13050,13200,13050,13200,13200,930
2005-10-24,13100,13100,13070,13100,13100,190
2005-10-25,13170,13300,13100,13300,13300,770
2005-10-26,13300,13390,13300,13350,13350,1060
2005-10-27,13430,13500,13230,13490,13490,530
2005-10-28,13300,13300,13300,13300,13300,480
2005-10-31,13470,13590,13320,13590,13590,4410
2005-11-01,13700,13900,13700,13900,13900,750
2005-11-02,13900,14180,13830,13840,13840,4590
2005-11-04,14000,14140,13860,13960,13960,1470
2005-11-07,14050,14160,13910,13910,13910,3940
2005-11-08,14010,14130,14000,14060,14060,1450
2005-11-09,14050,14100,14000,14000,14000,400
2005-11-10,14090,14100,13920,14030,14030,1150
2005-11-11,14160,14160,13910,14120,14120,1250
2005-11-14,14120,14160,14050,14060,14060,440
2005-11-15,14010,14120,13970,14010,14010,700
2005-11-16,13910,14100,13910,14100,14100,1330
2005-11-17,14120,14380,14100,14300,14300,1300
2005-11-18,14500,14940,14500,14600,14600,1730
2005-11-21,14780,14840,14600,14600,14600,2620
2005-11-22,14790,14790,14520,14700,14700,3590
2005-11-24,15000,15000,14770,14800,14800,2270
2005-11-25,14800,14800,14550,14760,14760,1730
2005-11-28,14810,14870,14810,14860,14860,510
2005-11-29,14930,14990,14930,14940,14940,710
2005-11-30,15000,15050,14990,14990,14990,470
2005-12-01,14990,15200,14900,15200,15200,840
2005-12-02,15280,15460,15280,15310,15310,1350
2005-12-05,15450,15690,15450,15550,15550,1360
2005-12-06,15750,15750,15500,15500,15500,2460
2005-12-07,15650,15750,15530,15540,15540,1210
2005-12-08,15700,15700,15200,15300,15300,2100
2005-12-09,15500,15730,15360,15550,15550,1970
2005-12-12,15800,15890,15650,15770,15770,6030
2005-12-13,15970,16040,15800,15930,15930,4260
2005-12-14,16130,16130,15560,15640,15640,7220
2005-12-15,15600,15600,15300,15500,15500,5500
2005-12-16,15600,15640,15280,15390,15390,13450
2005-12-19,15530,15540,15340,15440,15440,1470
2005-12-20,15640,15990,15490,15710,15710,2950
2005-12-21,15750,16050,15750,15850,15850,2820
2005-12-22,15950,16000,15860,16000,16000,2010
2005-12-26,16200,16250,15950,16190,16190,5980
2005-12-27,16220,16220,16100,16100,16100,970
2005-12-28,16090,16210,16080,16210,16210,2800
2005-12-29,16370,16490,16290,16460,16460,870
2005-12-30,16470,16470,16210,16250,16250,3200
2006-01-04,16650,16650,16330,16500,16500,2940
2006-01-05,16520,16580,16400,16510,16510,1740
2006-01-06,16550,16600,16400,16480,16480,5930
2006-01-10,16680,16680,16200,16300,16300,7430
2006-01-11,16400,16450,16100,16450,16450,11080
2006-01-12,16250,16520,16250,16500,16500,2250
2006-01-13,16500,16530,16430,16500,16500,540
2006-01-16,16500,16500,16330,16380,16380,950
2006-01-17,16210,16460,15800,16090,16090,9290
2006-01-18,16050,16050,15500,15550,15550,3540
2006-01-19,15570,16000,15570,15890,15890,9870
2006-01-20,16070,16130,15750,16000,16000,15310
2006-01-23,16000,16000,15410,15530,15530,6640
2006-01-24,15570,15850,15570,15850,15850,1830
2006-01-25,15900,15970,15800,15850,15850,2080
2006-01-26,15940,15970,15840,15910,15910,1380
2006-01-27,16350,16500,16230,16330,16330,2270
2006-01-30,16700,16770,16640,16640,16640,1790
2006-01-31,16730,16790,16700,16720,16720,980
2006-02-01,16700,16700,16580,16580,16580,1040
2006-02-02,16700,16800,16700,16760,16760,1350
2006-02-03,16690,16760,16620,16760,16760,1700
2006-02-06,16790,16890,16660,16820,16820,1720
2006-02-07,16850,16850,16750,16800,16800,980
2006-02-08,16600,16790,16330,16430,16430,3330
2006-02-09,16630,16690,16450,16460,16460,2770
2006-02-10,16700,16700,16300,16450,16450,5180
2006-02-13,16450,16450,16150,16260,16260,1200
2006-02-14,16120,16210,15830,16210,16210,3770
2006-02-15,16300,16490,15900,16110,16110,3960
2006-02-16,15990,16220,15810,15980,15980,2190
2006-02-17,16180,16210,15750,15750,15750,1200
2006-02-20,15800,15800,15520,15520,15520,2110
2006-02-21,15660,15830,15650,15830,15830,1510
2006-02-22,15970,15970,15720,15850,15850,600
2006-02-23,16050,16120,16000,16110,16110,930
2006-02-24,16060,16170,16010,16170,16170,680
2006-02-27,16110,16220,16110,16220,16220,4130
2006-02-28,16050,16200,16010,16120,16120,3520
2006-03-01,15920,16040,15530,16040,16040,1020
2006-03-02,16000,16000,15800,15800,15800,1130
2006-03-03,15850,15940,15650,15710,15710,1010
2006-03-06,15710,15820,15620,15820,15820,990
2006-03-07,15940,15940,15710,15800,15800,2980
2006-03-08,15770,15770,15640,15640,15640,800
2006-03-09,15700,16000,15700,16000,16000,2660
2006-03-10,16190,16380,15800,16160,16160,6760
2006-03-13,16560,16560,16390,16460,16460,3890
2006-03-14,16360,16480,16360,16360,16360,2050
2006-03-15,16500,16500,16410,16420,16420,1460
2006-03-16,16380,16500,16200,16290,16290,990
2006-03-17,16300,16450,16150,16450,16450,520
2006-03-20,16330,16680,16330,16580,16580,1280
2006-03-22,16390,16550,16390,16500,16500,4900
2006-03-23,16590,16620,16500,16500,16500,610
2006-03-24,16460,16600,16420,16560,16560,500
2006-03-27,16550,16660,16550,16580,16580,820
2006-03-28,16560,16690,16500,16630,16630,740
2006-03-29,16630,16950,16630,16870,16870,1960
2006-03-30,16950,17200,16950,17120,17120,4730
2006-03-31,17150,17180,17050,17120,17120,1770
2006-04-03,17120,17430,17100,17380,17380,1690
2006-04-04,17380,17490,17370,17460,17460,3040
2006-04-05,17400,17610,17360,17430,17430,4780
2006-04-06,17600,17600,17470,17600,17600,4510
2006-04-07,17660,17660,17550,17640,17640,1690
2006-04-10,17630,17640,17560,17600,17600,820
2006-04-11,17800,17810,17560,17660,17660,5590
2006-04-12,17550,17550,17460,17510,17510,1140
2006-04-13,17550,17560,17410,17470,17470,1020
2006-04-14,17540,17600,17460,17600,17600,480
2006-04-17,17590,17590,17200,17390,17390,5640
2006-04-18,17190,17460,17140,17440,17440,710
2006-04-19,17660,17660,17540,17560,17560,1240
2006-04-20,17560,17600,17420,17510,17510,8010
2006-04-21,17500,17600,17400,17510,17510,400
2006-04-24,17400,17410,17150,17150,17150,1050
2006-04-25,17010,17250,16850,17250,17250,2400
2006-04-26,17190,17310,17100,17230,17230,250
2006-04-27,17230,17240,17200,17220,17220,2180
2006-04-28,17160,17180,16930,17030,17030,1510
2006-05-01,17180,17190,16940,17050,17050,5600
2006-05-02,17050,17260,17050,17260,17260,850
2006-05-08,17460,17480,17280,17390,17390,1580
2006-05-09,17380,17380,17330,17380,17380,290
2006-05-10,17260,17300,17040,17200,17200,1020
2006-05-11,17010,17190,16930,16930,16930,1890
2006-05-12,16930,16930,16750,16800,16800,5370
