Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,580,581,576,578,5780,5276000
2005-07-08,574,576,571,572,5720,6041000
2005-07-11,576,580,574,574,5740,5721000
2005-07-12,576,581,574,580,5800,4183000
2005-07-13,589,599,586,598,5980,15270000
2005-07-14,600,604,598,600,6000,10518000
2005-07-15,601,602,596,601,6010,7340000
2005-07-19,601,602,597,598,5980,4729000
2005-07-20,600,602,596,600,6000,5402000
2005-07-21,598,601,597,598,5980,3646000
2005-07-22,596,596,592,594,5940,3801000
2005-07-25,597,600,595,597,5970,7584000
2005-07-26,598,603,596,601,6010,6589000
2005-07-27,601,608,600,605,6050,9833000
2005-07-28,608,610,602,607,6070,8567000
2005-07-29,609,609,601,604,6040,3840000
2005-08-01,606,607,602,606,6060,5005000
2005-08-02,607,612,606,612,6120,11804000
2005-08-03,613,613,609,609,6090,6489000
2005-08-04,609,611,604,607,6070,6152000
2005-08-05,607,608,599,602,6020,5354000
2005-08-08,595,603,593,603,6030,5442000
2005-08-09,605,608,604,606,6060,5292000
2005-08-10,609,612,608,611,6110,8324000
2005-08-11,614,623,611,622,6220,23922000
2005-08-12,630,633,626,631,6310,21447000
2005-08-15,640,682,639,675,6750,64639000
2005-08-16,665,666,646,648,6480,32113000
2005-08-17,643,661,634,652,6520,23212000
2005-08-18,654,658,644,648,6480,8596000
2005-08-19,646,652,642,650,6500,17970000
2005-08-22,655,662,654,662,6620,14232000
2005-08-23,670,671,656,657,6570,19380000
2005-08-24,652,666,651,663,6630,14402000
2005-08-25,660,671,658,664,6640,22373000
2005-08-26,661,665,660,664,6640,7628000
2005-08-29,662,667,657,666,6660,8165000
2005-08-30,670,686,670,684,6840,29290000
2005-08-31,684,697,679,681,6810,36035000
2005-09-01,685,687,668,673,6730,17958000
2005-09-02,671,672,660,663,6630,15170000
2005-09-05,665,679,662,678,6780,14900000
2005-09-06,682,683,668,671,6710,19342000
2005-09-07,677,677,662,666,6660,8152000
2005-09-08,667,670,664,670,6700,7774000
2005-09-09,665,669,661,664,6640,13578000
2005-09-12,673,674,663,669,6690,15029000
2005-09-13,667,670,666,669,6690,8290000
2005-09-14,667,668,666,667,6670,4712000
2005-09-15,665,665,661,663,6630,8361000
2005-09-16,665,668,659,661,6610,27176000
2005-09-20,664,676,664,670,6700,67024000
2005-09-21,679,690,674,684,6840,32906000
2005-09-22,685,698,682,694,6940,30505000
2005-09-26,695,705,694,700,7000,25558000
2005-09-27,703,704,682,683,6830,15706000
2005-09-28,687,700,681,697,6970,16943000
2005-09-29,698,703,691,703,7030,29429000
2005-09-30,714,725,700,715,7150,45274000
2005-10-03,717,721,702,709,7090,24102000
2005-10-04,715,717,701,703,7030,13193000
2005-10-05,702,702,685,688,6880,12520000
2005-10-06,679,683,659,666,6660,12598000
2005-10-07,660,668,655,665,6650,13097000
2005-10-11,664,683,663,683,6830,12050000
2005-10-12,680,684,674,676,6760,11342000
2005-10-13,665,670,656,666,6660,13876000
2005-10-14,667,667,659,661,6610,12525000
2005-10-17,664,664,647,649,6490,13816000
2005-10-18,650,669,650,664,6640,17663000
2005-10-19,669,672,649,653,6530,11103000
2005-10-20,657,662,653,657,6570,7122000
2005-10-21,650,659,648,656,6560,5364000
2005-10-24,658,662,653,654,6540,4404000
2005-10-25,662,663,652,655,6550,6545000
2005-10-26,662,672,658,671,6710,10758000
2005-10-27,679,691,679,690,6900,14378000
2005-10-28,690,696,685,696,6960,15100000
2005-10-31,695,697,672,674,6740,14207000
2005-11-01,677,682,675,678,6780,7957000
2005-11-02,685,693,683,689,6890,16695000
2005-11-04,700,707,693,705,7050,23719000
2005-11-07,711,728,706,725,7250,28836000
2005-11-08,726,727,704,712,7120,15154000
2005-11-09,705,709,693,695,6950,17387000
2005-11-10,699,705,694,705,7050,11281000
2005-11-11,708,712,697,700,7000,9066000
2005-11-14,705,705,683,685,6850,10191000
2005-11-15,682,690,680,682,6820,6150000
2005-11-16,678,689,670,688,6880,9214000
2005-11-17,687,693,681,690,6900,8832000
2005-11-18,695,700,685,689,6890,9169000
2005-11-21,693,695,678,680,6800,9203000
2005-11-22,680,683,674,677,6770,7628000
2005-11-24,678,678,657,659,6590,15017000
2005-11-25,660,670,657,668,6680,15196000
2005-11-28,675,675,666,671,6710,8812000
2005-11-29,672,677,668,668,6680,7314000
2005-11-30,673,676,665,672,6720,12293000
2005-12-01,672,674,666,670,6700,10593000
2005-12-02,671,672,665,667,6670,14183000
2005-12-05,665,669,660,662,6620,16643000
2005-12-06,667,686,663,679,6790,35179000
2005-12-07,692,704,688,689,6890,41207000
2005-12-08,694,697,670,670,6700,21829000
2005-12-09,664,680,663,670,6700,25531000
2005-12-12,678,682,674,678,6780,17589000
2005-12-13,684,691,683,689,6890,21507000
2005-12-14,694,695,675,679,6790,27641000
2005-12-15,686,692,684,691,6910,17703000
2005-12-16,688,698,687,695,6950,15822000
2005-12-19,695,695,683,690,6900,8517000
2005-12-20,688,693,686,690,6900,6487000
2005-12-21,689,692,679,684,6840,11645000
2005-12-22,681,689,681,684,6840,9552000
2005-12-26,685,686,682,684,6840,4357000
2005-12-27,683,688,682,682,6820,5840000
2005-12-28,683,686,679,686,6860,4710000
2005-12-29,686,687,681,682,6820,7272000
2005-12-30,684,684,680,682,6820,3256000
2006-01-04,690,697,688,697,6970,9546000
2006-01-05,702,711,701,707,7070,22063000
2006-01-06,707,709,703,706,7060,10929000
2006-01-10,707,707,687,690,6900,10884000
2006-01-11,698,702,694,701,7010,13979000
2006-01-12,705,709,703,708,7080,12329000
2006-01-13,710,718,708,717,7170,17902000
2006-01-16,710,722,705,714,7140,13916000
2006-01-17,705,722,702,705,7050,9735000
2006-01-18,705,710,663,693,6930,14231000
2006-01-19,698,709,694,708,7080,9722000
2006-01-20,711,715,706,712,7120,8765000
2006-01-23,705,711,700,704,7040,11219000
2006-01-24,709,714,705,711,7110,7536000
2006-01-25,712,723,709,717,7170,9358000
2006-01-26,734,779,732,774,7740,45406000
2006-01-27,775,782,764,781,7810,18722000
2006-01-30,779,779,758,759,7590,15128000
2006-01-31,764,792,762,782,7820,15840000
2006-02-01,777,780,773,779,7790,8597000
2006-02-02,785,790,776,780,7800,8225000
2006-02-03,780,790,776,787,7870,6075000
2006-02-06,786,787,767,781,7810,8141000
2006-02-07,773,778,768,771,7710,6171000
2006-02-08,770,791,765,767,7670,18401000
2006-02-09,777,786,770,779,7790,18338000
2006-02-10,779,784,769,779,7790,17524000
2006-02-13,769,773,749,754,7540,8786000
2006-02-14,750,765,746,763,7630,7584000
2006-02-15,767,767,748,752,7520,7182000
2006-02-16,746,756,736,747,7470,6671000
2006-02-17,742,752,729,735,7350,7119000
2006-02-20,735,736,720,724,7240,8071000
2006-02-21,735,736,719,732,7320,5680000
2006-02-22,737,742,726,729,7290,6971000
2006-02-23,738,739,728,738,7380,7062000
2006-02-24,737,740,728,735,7350,11136000
2006-02-27,740,765,738,764,7640,12029000
2006-02-28,774,800,772,785,7850,27540000
2006-03-01,774,784,768,774,7740,9137000
2006-03-02,784,785,764,767,7670,6555000
2006-03-03,761,773,758,760,7600,4722000
2006-03-06,761,765,754,761,7610,6397000
2006-03-07,771,776,757,761,7610,5174000
2006-03-08,755,759,745,755,7550,6101000
2006-03-09,757,765,750,764,7640,8601000
2006-03-10,761,767,756,762,7620,12241000
2006-03-13,767,773,761,769,7690,5600000
2006-03-14,770,776,758,763,7630,5719000
2006-03-15,765,769,762,763,7630,5386000
2006-03-16,762,764,750,753,7530,4090000
2006-03-17,754,761,748,761,7610,4368000
2006-03-20,757,768,757,762,7620,4129000
2006-03-22,762,763,754,760,7600,7679000
2006-03-23,760,765,757,759,7590,4267000
2006-03-24,765,781,764,774,7740,10149000
2006-03-27,779,786,772,782,7820,9062000
2006-03-28,780,800,778,797,7970,12622000
2006-03-29,796,805,792,801,8010,10054000
2006-03-30,801,822,797,816,8160,13271000
2006-03-31,820,826,808,824,8240,9152000
2006-04-03,830,848,828,848,8480,16170000
2006-04-04,849,860,847,849,8490,14958000
2006-04-05,845,869,833,839,8390,15022000
2006-04-06,851,865,851,860,8600,12744000
2006-04-07,868,881,856,881,8810,16177000
2006-04-10,872,894,871,888,8880,10396000
2006-04-11,884,887,861,873,8730,7503000
2006-04-12,863,867,855,857,8570,13533000
2006-04-13,847,855,840,848,8480,14984000
2006-04-14,845,851,835,847,8470,7870000
2006-04-17,847,847,831,832,8320,5000000
2006-04-18,833,866,831,859,8590,13345000
2006-04-19,867,875,853,855,8550,10739000
2006-04-20,861,865,849,855,8550,9654000
2006-04-21,845,853,830,835,8350,11613000
2006-04-24,815,825,806,815,8150,12937000
2006-04-25,815,825,804,818,8180,10904000
2006-04-26,828,828,808,819,8190,8476000
2006-04-27,799,807,792,803,8030,12707000
2006-04-28,805,805,784,797,7970,9762000
2006-05-01,789,810,788,795,7950,4145000
2006-05-02,798,809,796,797,7970,5235000
2006-05-08,795,818,794,815,8150,10802000
2006-05-09,812,825,811,816,8160,9106000
2006-05-10,826,830,803,811,8110,10556000
2006-05-11,825,832,817,825,8250,10783000
2006-05-12,815,818,803,806,8060,11017000
2006-05-15,800,814,797,804,8040,9538000
2006-05-16,796,801,775,780,7800,13249000
2006-05-17,781,785,762,779,7790,9963000
2006-05-18,760,773,758,766,7660,7702000
2006-05-19,763,783,757,780,7800,6446000
2006-05-22,780,782,760,766,7660,8288000
2006-05-23,750,759,720,727,7270,12191000
2006-05-24,745,747,726,745,7450,16004000
2006-05-25,748,748,729,741,7410,14119000
2006-05-26,745,762,740,758,7580,8580000
2006-05-29,760,762,747,749,7490,8013000
2006-05-30,745,755,739,749,7490,6560000
2006-05-31,730,753,727,745,7450,18340000
2006-06-01,757,763,740,741,7410,6347000
2006-06-02,761,769,741,763,7630,11481000
2006-06-05,764,765,752,758,7580,4565000
2006-06-06,762,768,751,758,7580,7477000
2006-06-07,750,755,712,719,7190,12050000
2006-06-08,719,726,706,708,7080,11899000
2006-06-09,728,736,712,727,7270,14144000
2006-06-12,728,738,720,733,7330,8936000
2006-06-13,728,737,713,716,7160,8192000
2006-06-14,717,737,717,725,7250,12911000
2006-06-15,730,733,719,730,7300,8859000
2006-06-16,740,759,739,754,7540,11842000
2006-06-19,751,753,739,745,7450,7308000
2006-06-20,736,754,734,740,7400,8806000
2006-06-21,750,754,733,745,7450,8610000
2006-06-22,745,746,737,744,7440,9353000
2006-06-23,732,733,714,723,7230,13767000
2006-06-26,713,724,707,716,7160,11786000
2006-06-27,711,713,707,711,7110,9051000
2006-06-28,703,708,685,690,6900,17784000
2006-06-29,700,706,695,703,7030,11070000
2006-06-30,717,727,709,725,7250,14846000
2006-07-03,732,748,730,742,7420,14328000
2006-07-04,750,764,747,759,7590,14760000
2006-07-05,754,758,751,756,7560,9491000
2006-07-06,755,761,736,739,7390,10268000
2006-07-07,742,744,730,736,7360,8145000
2006-07-10,716,761,716,760,7600,9077000
2006-07-11,762,771,753,759,7590,12957000
2006-07-12,755,762,742,750,7500,7597000
2006-07-13,744,761,740,744,7440,10203000
2006-07-14,736,743,724,727,7270,8088000
2006-07-18,717,719,689,695,6950,12466000
2006-07-19,691,701,685,685,6850,12560000
2006-07-20,705,717,700,713,7130,8326000
2006-07-21,714,716,706,713,7130,4388000
2006-07-24,710,727,702,715,7150,7975000
2006-07-25,725,728,712,714,7140,6552000
2006-07-26,720,721,695,702,7020,8739000
2006-07-27,702,720,699,704,7040,12404000
2006-07-28,705,705,694,699,6990,8874000
2006-07-31,709,716,701,715,7150,11885000
2006-08-01,724,732,706,711,7110,14583000
2006-08-02,708,728,707,724,7240,9287000
2006-08-03,730,733,723,727,7270,5139000
2006-08-04,729,732,721,731,7310,4168000
2006-08-07,730,732,714,716,7160,3223000
2006-08-08,715,727,714,725,7250,4718000
2006-08-09,724,736,711,732,7320,5832000
2006-08-10,733,747,730,743,7430,7473000
2006-08-11,747,747,731,733,7330,4182000
2006-08-14,730,746,727,745,7450,3802000
2006-08-15,742,748,737,738,7380,4343000
2006-08-16,750,754,744,753,7530,5988000
2006-08-17,756,757,726,739,7390,30737000
2006-08-18,747,753,743,750,7500,9862000
2006-08-21,750,750,732,739,7390,7440000
2006-08-22,730,739,730,739,7390,7855000
2006-08-23,735,739,731,736,7360,8556000
2006-08-24,736,736,728,731,7310,4908000
2006-08-25,725,733,721,721,7210,6172000
2006-08-28,728,728,718,721,7210,5886000
2006-08-29,726,726,712,722,7220,7718000
2006-08-30,721,722,712,719,7190,5007000
2006-08-31,716,728,714,723,7230,4972000
2006-09-01,725,726,718,720,7200,4084000
2006-09-04,725,728,723,723,7230,4485000
2006-09-05,723,725,717,720,7200,6616000
2006-09-06,725,729,721,722,7220,8048000
2006-09-07,724,727,709,713,7130,9095000
2006-09-08,711,717,709,713,7130,10256000
2006-09-11,714,719,703,704,7040,5817000
2006-09-12,706,711,699,699,6990,8600000
