Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,1336,1336,1276,1282,1282,988000
2000-04-27,1302,1379,1300,1375,1375,2938000
2000-04-28,1300,1370,1280,1320,1320,2989000
2000-05-01,1370,1370,1328,1355,1355,714000
2000-05-02,1375,1392,1363,1381,1381,1183000
2000-05-08,1393,1398,1383,1385,1385,967000
2000-05-09,1400,1420,1370,1370,1370,845000
2000-05-10,1385,1400,1340,1400,1400,909000
2000-05-11,1340,1355,1315,1324,1324,919000
2000-05-12,1325,1360,1315,1352,1352,1929000
2000-05-15,1400,1403,1392,1402,1402,1594000
2000-05-16,1400,1400,1363,1370,1370,1517000
2000-05-17,1399,1410,1390,1405,1405,1535000
2000-05-18,1380,1389,1360,1365,1365,587000
2000-05-19,1350,1360,1316,1346,1346,776000
2000-05-22,1306,1335,1303,1309,1309,637000
2000-05-23,1303,1319,1287,1300,1300,693000
2000-05-24,1282,1330,1280,1330,1330,1192000
2000-05-25,1290,1310,1254,1280,1280,1805000
2000-05-26,1280,1293,1267,1290,1290,947000
2000-05-29,1280,1293,1265,1280,1280,393000
2000-05-30,1280,1280,1262,1262,1262,573000
2000-05-31,1290,1310,1273,1273,1273,1135000
2000-06-01,1286,1310,1281,1299,1299,1031000
2000-06-02,1318,1350,1306,1340,1340,2290000
2000-06-05,1361,1380,1351,1370,1370,1330000
2000-06-06,1390,1390,1365,1370,1370,1031000
2000-06-07,1310,1327,1301,1311,1311,1044000
2000-06-08,1322,1323,1300,1309,1309,714000
2000-06-09,1289,1309,1285,1285,1285,2423000
2000-06-12,1299,1309,1290,1300,1300,866000
2000-06-13,1281,1295,1266,1274,1274,1034000
2000-06-14,1274,1280,1255,1267,1267,1144000
2000-06-15,1260,1263,1246,1246,1246,771000
2000-06-16,1246,1260,1231,1260,1260,800000
2000-06-19,1233,1278,1231,1261,1261,630000
2000-06-20,1280,1299,1275,1294,1294,1031000
2000-06-21,1300,1354,1300,1339,1339,1919000
2000-06-22,1320,1349,1291,1303,1303,899000
2000-06-23,1305,1310,1280,1282,1282,820000
2000-06-26,1262,1266,1245,1257,1257,1723000
2000-06-27,1272,1298,1272,1285,1285,1115000
2000-06-28,1285,1311,1280,1300,1300,1056000
2000-06-29,1300,1313,1268,1300,1300,1543000
2000-06-30,1313,1330,1305,1330,1330,1720000
2000-07-03,1342,1350,1330,1350,1350,1209000
2000-07-04,1350,1360,1320,1320,1320,1487000
2000-07-05,1310,1325,1310,1315,1315,916000
2000-07-06,1300,1310,1267,1280,1280,1291000
2000-07-07,1293,1308,1285,1288,1288,1495000
2000-07-10,1300,1300,1280,1291,1291,658000
2000-07-11,1310,1321,1290,1300,1300,1067000
2000-07-12,1305,1305,1283,1283,1283,634000
2000-07-13,1299,1300,1282,1300,1300,854000
2000-07-14,1281,1290,1261,1266,1266,1413000
2000-07-17,1306,1329,1299,1324,1324,1495000
2000-07-18,1335,1344,1281,1305,1305,1720000
2000-07-19,1281,1300,1270,1272,1272,1508000
2000-07-21,1290,1292,1274,1275,1275,632000
2000-07-24,1289,1289,1266,1271,1271,508000
2000-07-25,1270,1297,1262,1292,1292,774000
2000-07-26,1299,1300,1279,1295,1295,994000
2000-07-27,1275,1279,1250,1258,1258,945000
2000-07-28,1238,1240,1205,1220,1220,947000
2000-07-31,1219,1250,1211,1230,1230,1386000
2000-08-01,1213,1230,1205,1229,1229,1314000
2000-08-02,1220,1229,1218,1227,1227,1228000
2000-08-03,1210,1216,1178,1190,1190,1243000
2000-08-04,1198,1210,1176,1176,1176,895000
2000-08-07,1181,1242,1181,1197,1197,1018000
2000-08-08,1201,1210,1168,1182,1182,1400000
2000-08-09,1190,1198,1156,1197,1197,1486000
2000-08-10,1228,1229,1200,1219,1219,667000
2000-08-11,1220,1256,1220,1250,1250,1604000
2000-08-14,1254,1270,1254,1269,1269,729000
2000-08-15,1279,1300,1277,1299,1299,1229000
2000-08-16,1300,1303,1276,1290,1290,1097000
2000-08-17,1309,1314,1299,1306,1306,1371000
2000-08-18,1320,1335,1307,1315,1315,2345000
2000-08-21,1275,1294,1220,1246,1246,1328000
2000-08-22,1266,1306,1265,1300,1300,1253000
2000-08-23,1330,1345,1320,1340,1340,2861000
2000-08-24,1340,1355,1335,1355,1355,2240000
2000-08-25,1365,1388,1362,1370,1370,2229000
2000-08-28,1385,1385,1360,1376,1376,869000
2000-08-29,1336,1360,1333,1342,1342,510000
2000-08-30,1342,1373,1342,1345,1345,659000
2000-08-31,1349,1380,1333,1380,1380,643000
2000-09-01,1377,1377,1340,1340,1340,929000
2000-09-04,1354,1368,1354,1360,1360,545000
2000-09-05,1355,1360,1330,1336,1336,518000
2000-09-06,1320,1329,1308,1310,1310,731000
2000-09-07,1320,1335,1300,1301,1301,970000
2000-09-08,1305,1330,1300,1313,1313,1951000
2000-09-11,1300,1300,1260,1269,1269,1180000
2000-09-12,1253,1260,1225,1228,1228,1338000
2000-09-13,1230,1251,1222,1230,1230,976000
2000-09-14,1250,1285,1235,1285,1285,1081000
2000-09-18,1257,1264,1238,1263,1263,472000
2000-09-19,1230,1240,1212,1229,1229,627000
2000-09-20,1230,1236,1215,1229,1229,2022000
2000-09-21,1249,1255,1225,1229,1229,650000
2000-09-22,1210,1221,1180,1221,1221,1343000
2000-09-25,1245,1256,1237,1250,1250,1018000
2000-09-26,1270,1283,1267,1278,1278,3913000
2000-09-27,1277,1277,1206,1216,1216,1928000
2000-09-28,1256,1265,1250,1261,1261,1171000
2000-09-29,1280,1280,1257,1265,1265,1173000
2000-10-02,1225,1229,1180,1200,1200,1327000
2000-10-03,1220,1234,1194,1197,1197,614000
2000-10-04,1195,1215,1192,1212,1212,841000
2000-10-05,1212,1225,1212,1216,1216,463000
2000-10-06,1201,1212,1197,1200,1200,638000
2000-10-10,1200,1229,1196,1219,1219,1238000
2000-10-11,1215,1216,1182,1183,1183,1193000
2000-10-12,1199,1203,1184,1190,1190,843000
2000-10-13,1200,1205,1182,1195,1195,1637000
2000-10-16,1215,1225,1211,1218,1218,549000
2000-10-17,1200,1228,1200,1200,1200,1048000
2000-10-18,1219,1219,1174,1180,1180,937000
2000-10-19,1163,1169,1136,1155,1155,1585000
2000-10-20,1185,1201,1160,1182,1182,1029000
2000-10-23,1155,1159,1146,1147,1147,837000
2000-10-24,1149,1165,1145,1165,1165,458000
2000-10-25,1146,1159,1133,1143,1143,389000
2000-10-26,1115,1135,1115,1130,1130,618000
2000-10-27,1140,1181,1116,1155,1155,785000
2000-10-30,1102,1125,1102,1120,1120,677000
2000-10-31,1085,1096,1079,1090,1090,998000
2000-11-01,1090,1114,1080,1090,1090,870000
2000-11-02,1080,1088,1066,1088,1088,1115000
2000-11-06,1108,1130,1088,1111,1111,692000
2000-11-07,1130,1165,1130,1162,1162,1468000
2000-11-08,1153,1185,1153,1178,1178,1082000
2000-11-09,1118,1200,1112,1200,1200,705000
2000-11-10,1145,1163,1125,1130,1130,1074000
2000-11-13,1106,1125,1103,1109,1109,691000
2000-11-14,1102,1115,1080,1115,1115,733000
2000-11-15,1110,1130,1094,1100,1100,729000
2000-11-16,1090,1100,1077,1089,1089,463000
2000-11-17,1079,1081,1071,1081,1081,640000
2000-11-20,1075,1092,1068,1082,1082,404000
2000-11-21,1097,1100,1070,1100,1100,719000
2000-11-22,1082,1083,1055,1067,1067,1827000
2000-11-24,1055,1094,1055,1089,1089,747000
2000-11-27,1098,1122,1081,1120,1120,742000
2000-11-28,1130,1177,1111,1139,1139,1307000
2000-11-29,1126,1126,1105,1123,1123,573000
2000-11-30,1143,1143,1125,1134,1134,621000
2000-12-01,1125,1175,1125,1151,1151,1459000
2000-12-04,1169,1182,1162,1166,1166,880000
2000-12-05,1186,1186,1155,1161,1161,1163000
2000-12-06,1170,1175,1136,1139,1139,1494000
2000-12-07,1134,1165,1131,1152,1152,1629000
2000-12-08,1172,1184,1152,1155,1155,3216000
2000-12-11,1192,1198,1160,1169,1169,896000
2000-12-12,1149,1175,1149,1152,1152,830000
2000-12-13,1147,1170,1127,1128,1128,1199000
2000-12-14,1128,1145,1124,1144,1144,616000
2000-12-15,1144,1144,1101,1101,1101,700000
2000-12-18,1104,1113,1085,1110,1110,582000
2000-12-19,1090,1090,1062,1065,1065,816000
2000-12-20,1061,1064,1040,1041,1041,1022000
2000-12-21,1030,1030,1003,1012,1012,1196000
2000-12-22,1006,1006,975,994,994,1316000
2000-12-25,1034,1049,1018,1028,1028,414000
2000-12-26,1048,1048,1001,1015,1015,350000
2000-12-27,1035,1049,1015,1044,1044,630000
2000-12-28,1030,1039,1019,1034,1034,654000
2000-12-29,1054,1069,1040,1058,1058,867000
2001-01-04,1058,1060,983,986,986,1328000
2001-01-05,983,1029,978,1029,1029,1433000
2001-01-09,989,1020,989,1000,1000,876000
2001-01-10,980,987,966,980,980,1102000
2001-01-11,970,987,958,987,987,1305000
2001-01-12,977,1015,955,955,955,2189000
2001-01-15,957,985,952,965,965,1313000
2001-01-16,955,963,942,951,951,1653000
2001-01-17,950,997,945,975,975,2856000
2001-01-18,965,997,961,984,984,1970000
2001-01-19,1013,1084,1005,1060,1060,3429000
2001-01-22,1006,1019,1000,1010,1010,1817000
2001-01-23,990,1008,981,998,998,1457000
2001-01-24,1015,1030,1011,1013,1013,1036000
2001-01-25,1015,1045,1015,1025,1025,1524000
2001-01-26,1025,1043,1016,1031,1031,1932000
2001-01-29,1025,1064,1025,1051,1051,1486000
2001-01-30,1070,1074,1050,1053,1053,987000
2001-01-31,1046,1050,1031,1031,1031,474000
2001-02-01,1025,1038,1025,1025,1025,627000
2001-02-02,1025,1045,1019,1025,1025,802000
2001-02-05,1005,1018,991,991,991,547000
2001-02-06,981,984,972,972,972,970000
2001-02-07,962,990,961,961,961,732000
2001-02-08,957,970,951,965,965,1069000
2001-02-09,945,984,945,961,961,1593000
2001-02-13,975,983,966,968,968,1048000
2001-02-14,961,977,950,950,950,609000
2001-02-15,945,979,945,979,979,565000
2001-02-16,955,960,950,950,950,689000
2001-02-19,936,940,923,923,923,885000
2001-02-20,913,938,912,930,930,812000
2001-02-21,916,926,915,921,921,1128000
2001-02-22,922,934,911,911,911,1289000
2001-02-23,911,940,911,932,932,753000
2001-02-26,935,959,935,936,936,682000
2001-02-27,936,939,915,915,915,818000
2001-02-28,925,933,914,918,918,1218000
2001-03-01,903,915,881,883,883,1828000
2001-03-02,876,886,857,857,857,1815000
2001-03-05,847,870,843,848,848,1596000
2001-03-06,850,888,843,885,885,2262000
2001-03-07,875,875,832,861,861,3285000
2001-03-08,851,875,851,861,861,1376000
2001-03-09,841,844,832,836,836,4682000
2001-03-12,820,829,811,811,811,1293000
2001-03-13,801,805,762,762,762,2225000
2001-03-14,772,789,760,760,760,1716000
2001-03-15,740,794,735,786,786,1843000
2001-03-16,790,819,790,809,809,1630000
2001-03-19,789,826,789,790,790,1484000
2001-03-21,785,846,777,846,846,1630000
2001-03-22,816,862,816,825,825,1226000
2001-03-23,820,869,820,869,869,1280000
2001-03-26,898,939,891,939,939,3541000
2001-03-27,925,929,904,905,905,1349000
2001-03-28,935,940,922,934,934,1143000
2001-03-29,920,926,891,893,893,1062000
2001-03-30,893,925,880,891,891,1190000
2001-04-02,901,919,880,908,908,1074000
2001-04-03,901,906,891,899,899,669000
2001-04-04,889,897,881,889,889,882000
2001-04-05,919,919,909,914,914,925000
2001-04-06,924,929,912,920,920,920000
2001-04-09,919,919,877,877,877,796000
2001-04-10,887,887,851,854,854,1066000
2001-04-11,874,902,869,898,898,1078000
2001-04-12,900,918,900,910,910,859000
2001-04-13,905,918,901,908,908,926000
2001-04-16,910,915,898,900,900,376000
2001-04-17,909,909,872,880,880,612000
2001-04-18,880,929,880,924,924,1579000
2001-04-19,946,973,946,971,971,3619000
2001-04-20,961,970,926,949,949,1851000
2001-04-23,966,969,946,949,949,1685000
2001-04-24,945,948,925,945,945,855000
2001-04-25,955,966,932,938,938,1167000
2001-04-26,958,968,955,965,965,864000
2001-04-27,970,971,956,970,970,880000
2001-05-01,971,998,968,998,998,1269000
2001-05-02,999,999,986,994,994,928000
2001-05-07,1004,1020,995,1016,1016,1385000
2001-05-08,1010,1011,996,1003,1003,1010000
2001-05-09,1019,1019,977,986,986,988000
2001-05-10,973,987,970,972,972,815000
2001-05-11,992,1004,976,979,979,1099000
2001-05-14,999,999,968,977,977,669000
2001-05-15,970,975,961,967,967,667000
2001-05-16,987,987,961,961,961,738000
2001-05-17,951,961,940,955,955,1128000
2001-05-18,954,985,954,958,958,974000
2001-05-21,948,966,935,944,944,858000
2001-05-22,954,969,941,941,941,1173000
2001-05-23,931,955,918,923,923,1420000
2001-05-24,903,910,901,909,909,1230000
2001-05-25,905,908,892,894,894,1000000
2001-05-28,890,900,883,885,885,710000
2001-05-29,885,894,880,883,883,435000
2001-05-30,885,893,856,857,857,1022000
2001-05-31,865,871,857,871,871,1400000
2001-06-01,881,882,854,860,860,991000
2001-06-04,862,863,853,857,857,545000
2001-06-05,854,857,817,825,825,1638000
2001-06-06,846,855,837,840,840,548000
2001-06-07,850,855,831,840,840,533000
2001-06-08,840,860,839,852,852,3170000
2001-06-11,852,864,831,834,834,460000
2001-06-12,835,842,823,830,830,1811000
2001-06-13,825,844,815,815,815,1196000
2001-06-14,816,822,811,815,815,685000
2001-06-15,816,822,801,803,803,2013000
2001-06-18,805,809,795,803,803,1382000
2001-06-19,811,824,793,796,796,1216000
2001-06-20,795,810,793,804,804,759000
2001-06-21,824,824,803,806,806,935000
2001-06-22,818,818,800,805,805,1264000
2001-06-25,813,831,810,811,811,713000
2001-06-26,811,842,806,832,832,1155000
2001-06-27,852,852,812,819,819,1262000
2001-06-28,829,847,812,821,821,1084000
2001-06-29,826,844,813,821,821,1194000
2001-07-02,830,830,788,797,797,1317000
2001-07-03,800,804,782,790,790,1055000
2001-07-04,790,790,773,779,779,1191000
2001-07-05,780,787,767,770,770,1325000
2001-07-06,765,769,728,732,732,1839000
2001-07-09,732,750,716,738,738,1185000
2001-07-10,733,748,732,741,741,1154000
2001-07-11,744,745,728,737,737,1411000
2001-07-12,757,757,740,755,755,1095000
2001-07-13,770,772,755,760,760,1429000
2001-07-16,755,760,747,752,752,511000
2001-07-17,748,754,732,732,732,724000
2001-07-18,730,735,725,730,730,695000
2001-07-19,721,733,716,733,733,912000
2001-07-23,726,726,710,710,710,959000
2001-07-24,702,730,702,730,730,703000
2001-07-25,716,727,712,720,720,654000
2001-07-26,721,734,716,732,732,774000
2001-07-27,725,732,715,720,720,755000
2001-07-30,715,720,706,711,711,742000
2001-07-31,713,735,713,735,735,878000
2001-08-01,752,752,728,735,735,754000
2001-08-02,744,798,743,793,793,2051000
2001-08-03,783,787,771,778,778,373000
2001-08-06,779,780,764,773,773,617000
2001-08-07,770,784,761,783,783,896000
2001-08-08,789,789,766,769,769,446000
2001-08-09,751,758,734,738,738,717000
2001-08-10,738,768,731,752,752,1033000
2001-08-13,734,743,712,723,723,1051000
2001-08-14,753,765,740,758,758,725000
2001-08-15,742,755,731,745,745,711000
2001-08-16,736,738,716,723,723,1200000
2001-08-17,743,747,727,738,738,700000
2001-08-20,718,720,711,714,714,437000
2001-08-21,716,730,711,717,717,492000
2001-08-22,712,730,710,723,723,784000
2001-08-23,723,741,708,710,710,1513000
2001-08-24,706,710,699,703,703,999000
2001-08-27,713,730,711,718,718,655000
2001-08-28,700,701,669,681,681,1950000
2001-08-29,678,692,662,678,678,2008000
2001-08-30,668,683,661,679,679,1657000
2001-08-31,660,675,659,667,667,1182000
2001-09-03,672,682,653,655,655,834000
2001-09-04,640,678,640,678,678,1336000
2001-09-05,678,678,660,671,671,1133000
2001-09-06,661,678,653,664,664,513000
2001-09-07,663,663,648,650,650,1358000
2001-09-10,640,644,630,631,631,1412000
2001-09-11,627,643,627,629,629,944000
2001-09-12,579,598,579,579,579,794000
2001-09-13,580,602,576,595,595,1401000
2001-09-14,600,630,600,630,630,1851000
2001-09-17,629,629,590,590,590,1543000
2001-09-18,600,630,600,606,606,632000
2001-09-19,610,629,609,609,609,612000
2001-09-20,607,610,595,601,601,1210000
2001-09-21,584,590,580,586,586,1634000
2001-09-25,599,606,583,587,587,1340000
2001-09-26,582,584,577,584,584,1732000
2001-09-27,598,606,592,595,595,968000
2001-09-28,615,624,613,615,615,924000
2001-10-01,625,628,616,627,627,1016000
2001-10-02,635,645,625,643,643,964000
2001-10-03,650,654,635,643,643,1075000
2001-10-04,659,677,656,665,665,1231000
2001-10-05,655,664,642,654,654,1047000
2001-10-09,660,662,645,645,645,646000
2001-10-10,633,656,630,633,633,648000
2001-10-11,650,668,640,668,668,1348000
2001-10-12,698,704,680,696,696,2228000
2001-10-15,690,691,683,683,683,673000
2001-10-16,681,705,676,700,700,655000
2001-10-17,709,715,685,710,710,1014000
2001-10-18,700,714,700,705,705,1109000
2001-10-19,695,700,687,693,693,549000
2001-10-22,693,693,683,683,683,376000
2001-10-23,685,695,680,690,690,1810000
2001-10-24,689,716,689,692,692,1321000
2001-10-25,690,718,690,708,708,1125000
2001-10-26,718,720,704,710,710,726000
2001-10-29,680,688,671,679,679,684000
2001-10-30,676,679,653,662,662,1008000
2001-10-31,653,663,635,636,636,1130000
2001-11-01,656,664,633,647,647,564000
2001-11-02,659,672,645,655,655,603000
2001-11-05,647,670,647,663,663,378000
2001-11-06,680,710,678,707,707,1959000
2001-11-07,709,715,695,704,704,1386000
2001-11-08,684,695,676,690,690,601000
2001-11-09,690,691,667,671,671,698000
2001-11-12,681,682,660,660,660,235000
2001-11-13,662,671,646,651,651,430000
2001-11-14,656,685,650,661,661,352000
2001-11-15,661,679,661,676,676,823000
2001-11-16,676,723,670,710,710,2153000
2001-11-19,709,723,700,717,717,620000
2001-11-20,727,731,719,724,724,1311000
2001-11-21,718,737,713,717,717,850000
2001-11-22,707,724,688,709,709,1033000
2001-11-26,710,738,710,732,732,752000
2001-11-27,731,766,723,766,766,2098000
2001-11-28,740,747,722,733,733,1064000
2001-11-29,720,748,700,735,735,1255000
2001-11-30,728,745,711,740,740,968000
2001-12-03,739,740,700,706,706,1054000
2001-12-04,700,705,695,698,698,1577000
2001-12-05,708,718,699,714,714,1354000
2001-12-06,721,752,721,741,741,2320000
2001-12-07,749,766,730,760,760,1800000
2001-12-10,766,769,753,760,760,2897000
2001-12-11,750,768,746,746,746,1417000
2001-12-12,736,755,731,745,745,1238000
2001-12-13,725,729,712,717,717,858000
2001-12-14,727,730,706,727,727,4147000
2001-12-17,710,717,699,704,704,1400000
2001-12-18,703,745,703,721,721,2353000
2001-12-19,701,710,683,699,699,1688000
2001-12-20,709,712,685,700,700,1059000
2001-12-21,690,700,660,674,674,1266000
2001-12-25,694,697,671,685,685,821000
2001-12-26,692,706,692,699,699,987000
2001-12-27,695,714,688,714,714,993000
2001-12-28,721,721,690,706,706,364000
2002-01-04,746,750,739,748,748,860000
2002-01-07,745,761,725,761,761,864000
2002-01-08,755,761,738,744,744,889000
2002-01-09,754,783,754,772,772,1739000
2002-01-10,798,811,787,800,800,4222000
2002-01-11,790,795,774,784,784,2534000
2002-01-15,760,764,733,738,738,1858000
2002-01-16,758,759,742,744,744,1266000
2002-01-17,745,758,740,750,750,2025000
2002-01-18,736,745,733,739,739,2735000
2002-01-21,739,740,733,733,733,2237000
2002-01-22,725,734,715,718,718,1555000
2002-01-23,720,736,714,725,725,1004000
2002-01-24,734,746,725,732,732,2244000
2002-01-25,722,745,717,743,743,983000
2002-01-28,740,750,726,728,728,1006000
2002-01-29,723,733,717,722,722,840000
2002-01-30,719,720,707,710,710,1087000
2002-01-31,702,710,700,703,703,1298000
2002-02-01,685,710,685,692,692,1222000
2002-02-04,702,703,664,676,676,1059000
2002-02-05,666,690,666,672,672,1566000
2002-02-06,668,671,651,651,651,1060000
2002-02-07,652,670,651,657,657,980000
2002-02-08,647,655,635,644,644,3492000
2002-02-12,659,681,659,675,675,2078000
2002-02-13,682,688,680,687,687,2115000
2002-02-14,710,730,709,718,718,4396000
2002-02-15,728,730,700,718,718,1732000
2002-02-18,718,739,716,732,732,920000
2002-02-19,735,735,722,728,728,1298000
2002-02-20,721,727,706,712,712,584000
2002-02-21,722,740,708,739,739,851000
2002-02-22,730,744,729,737,737,615000
2002-02-25,747,749,735,740,740,714000
2002-02-26,747,749,731,743,743,718000
2002-02-27,743,755,740,752,752,1005000
2002-02-28,762,787,752,767,767,2166000
2002-03-01,765,797,760,788,788,2181000
2002-03-04,803,850,801,850,850,3882000
2002-03-05,870,883,858,865,865,3586000
2002-03-06,860,898,860,892,892,3514000
2002-03-07,910,943,910,935,935,4669000
2002-03-08,945,946,923,933,933,5003000
2002-03-11,932,958,932,951,951,3948000
2002-03-12,931,931,885,885,885,2204000
2002-03-13,858,879,837,845,845,3437000
2002-03-14,860,880,846,857,857,1989000
2002-03-15,897,921,897,910,910,2274000
2002-03-18,925,929,890,905,905,1403000
2002-03-19,895,918,893,915,915,1025000
2002-03-20,905,915,892,900,900,1740000
2002-03-22,865,873,856,861,861,2284000
2002-03-25,854,870,842,859,859,1433000
2002-03-26,849,888,847,855,855,1709000
2002-03-27,875,889,865,883,883,956000
2002-03-28,873,877,855,855,855,974000
2002-03-29,855,875,850,852,852,890000
2002-04-01,882,882,845,858,858,599000
2002-04-02,869,879,860,869,869,726000
2002-04-03,879,914,864,902,902,1428000
2002-04-04,893,898,877,890,890,2513000
2002-04-05,873,893,873,883,883,1334000
2002-04-08,870,876,861,868,868,973000
2002-04-09,867,869,840,848,848,1244000
2002-04-10,828,834,813,819,819,2331000
2002-04-11,822,822,790,798,798,3753000
2002-04-12,801,818,791,802,802,3408000
2002-04-15,804,806,772,783,783,3311000
2002-04-16,790,826,787,820,820,3005000
2002-04-17,840,842,824,839,839,2548000
2002-04-18,837,847,823,837,837,2501000
2002-04-19,840,840,815,836,836,1152000
2002-04-22,846,884,838,880,880,3443000
2002-04-23,881,888,858,886,886,2925000
2002-04-24,881,890,876,885,885,2558000
2002-04-25,889,889,849,855,855,1220000
2002-04-26,869,869,832,843,843,821000
2002-04-30,845,851,837,840,840,768000
2002-05-01,840,858,840,848,848,998000
2002-05-02,844,856,836,852,852,914000
2002-05-07,850,850,835,850,850,1123000
2002-05-08,842,860,828,849,849,1156000
2002-05-09,869,876,855,866,866,1378000
2002-05-10,863,863,837,844,844,1505000
2002-05-13,814,817,798,801,801,3911000
2002-05-14,809,820,793,802,802,1397000
2002-05-15,822,845,822,837,837,1996000
2002-05-16,817,840,812,836,836,1318000
2002-05-17,837,850,820,836,836,1764000
2002-05-20,816,835,801,810,810,2607000
2002-05-21,806,810,798,800,800,2167000
2002-05-22,810,814,802,802,802,1614000
2002-05-23,809,823,804,811,811,3240000
2002-05-24,811,811,783,792,792,2878000
2002-05-27,801,813,795,806,806,1489000
2002-05-28,815,817,801,814,814,2131000
2002-05-29,801,814,788,813,813,974000
2002-05-30,808,813,801,810,810,1812000
2002-05-31,805,817,805,812,812,1531000
2002-06-03,818,819,806,814,814,982000
2002-06-04,814,815,796,805,805,1223000
2002-06-05,799,804,790,792,792,634000
2002-06-06,793,799,780,783,783,937000
2002-06-07,763,775,753,763,763,2597000
2002-06-10,773,773,756,758,758,1098000
2002-06-11,756,766,756,760,760,1388000
2002-06-12,755,759,747,754,754,1598000
2002-06-13,755,764,736,736,736,885000
2002-06-14,756,758,736,737,737,3828000
2002-06-17,738,740,710,719,719,1355000
2002-06-18,727,738,723,731,731,1725000
2002-06-19,720,730,706,710,710,1897000
2002-06-20,708,719,686,703,703,2839000
2002-06-21,690,697,676,681,681,1695000
2002-06-24,675,701,671,695,695,868000
2002-06-25,688,712,688,702,702,737000
2002-06-26,682,686,662,670,670,1231000
2002-06-27,671,684,669,674,674,1457000
