Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,1611,1715,1611,1715,1715,8700
2002-06-25,1736,1748,1719,1725,1725,3600
2002-06-26,1650,1675,1629,1650,1650,15200
2002-06-27,1686,1700,1651,1651,1651,1200
2002-06-28,1645,1715,1645,1710,1710,6700
2002-07-01,1710,1750,1688,1740,1740,13300
2002-07-02,1690,1733,1690,1733,1733,5500
2002-07-03,1700,1756,1672,1756,1756,11500
2002-07-04,1756,1756,1724,1726,1726,16700
2002-07-05,1738,1759,1735,1755,1755,16200
2002-07-08,1798,1807,1756,1756,1756,20500
2002-07-09,1726,1776,1726,1750,1750,5200
2002-07-10,1760,1760,1730,1742,1742,4000
2002-07-11,1706,1715,1692,1698,1698,13600
2002-07-12,1705,1727,1705,1721,1721,2900
2002-07-15,1690,1695,1646,1680,1680,3900
2002-07-16,1680,1717,1660,1665,1665,9700
2002-07-17,1675,1676,1630,1636,1636,4200
2002-07-18,1684,1704,1678,1704,1704,900
2002-07-19,1652,1664,1650,1650,1650,3200
2002-07-22,1632,1650,1621,1630,1630,11300
2002-07-23,1650,1654,1620,1654,1654,2400
2002-07-24,1658,1658,1598,1598,1598,17400
2002-07-25,1640,1640,1591,1591,1591,10700
2002-07-26,1595,1595,1520,1527,1527,15400
2002-07-29,1528,1560,1520,1520,1520,7500
2002-07-30,1533,1593,1533,1590,1590,8400
2002-07-31,1594,1594,1570,1575,1575,6300
2002-08-01,1565,1565,1520,1551,1551,8300
2002-08-02,1579,1579,1506,1528,1528,5600
2002-08-05,1515,1515,1493,1495,1495,4100
2002-08-06,1499,1499,1454,1461,1461,10200
2002-08-07,1510,1520,1500,1520,1520,4100
2002-08-08,1520,1535,1480,1500,1500,5700
2002-08-09,1554,1565,1507,1559,1559,8900
2002-08-12,1559,1559,1508,1508,1508,800
2002-08-13,1513,1530,1500,1518,1518,5500
2002-08-14,1500,1507,1500,1505,1505,1000
2002-08-15,1524,1540,1511,1529,1529,1400
2002-08-16,1530,1530,1498,1530,1530,4700
2002-08-19,1524,1524,1514,1519,1519,500
2002-08-20,1501,1513,1500,1510,1510,9800
2002-08-21,1500,1500,1500,1500,1500,900
2002-08-22,1506,1550,1506,1545,1545,10300
2002-08-23,1580,1610,1561,1600,1600,22700
2002-08-26,1580,1627,1580,1613,1613,8500
2002-08-27,1614,1615,1578,1578,1578,5000
2002-08-28,1575,1575,1537,1537,1537,11500
2002-08-29,1521,1521,1487,1506,1506,7400
2002-08-30,1536,1536,1480,1480,1480,3100
2002-09-02,1492,1493,1457,1457,1457,8700
2002-09-03,1480,1480,1451,1455,1455,3800
2002-09-04,1400,1427,1400,1413,1413,4100
2002-09-05,1430,1430,1419,1422,1422,1900
2002-09-06,1414,1433,1390,1433,1433,3300
2002-09-09,1435,1460,1435,1440,1440,300
2002-09-10,1420,1460,1420,1460,1460,3800
2002-09-11,1460,1470,1457,1457,1457,1600
2002-09-12,1469,1480,1453,1470,1470,3400
2002-09-13,1470,1470,1438,1450,1450,600
2002-09-17,1480,1501,1477,1477,1477,6500
2002-09-18,1444,1444,1436,1436,1436,2200
2002-09-19,1440,1546,1440,1500,1500,5600
2002-09-20,1469,1474,1426,1426,1426,2800
2002-09-24,1420,1420,1400,1400,1400,2400
2002-09-25,1410,1424,1410,1410,1410,700
2002-09-26,1438,1438,1400,1400,1400,3800
2002-09-27,1401,1424,1401,1424,1424,1000
2002-09-30,1424,1435,1420,1429,1429,5100
2002-10-01,1410,1410,1364,1364,1364,4900
2002-10-02,1424,1424,1371,1371,1371,2600
2002-10-03,1380,1380,1350,1366,1366,5200
2002-10-04,1316,1362,1316,1329,1329,3200
2002-10-07,1311,1315,1305,1310,1310,1700
2002-10-08,1300,1300,1290,1290,1290,2900
2002-10-09,1273,1275,1270,1275,1275,4300
2002-10-10,1274,1274,1240,1240,1240,6700
2002-10-11,1267,1299,1267,1292,1292,3300
2002-10-15,1341,1341,1327,1327,1327,4800
2002-10-16,1350,1381,1337,1345,1345,4400
2002-10-17,1325,1345,1325,1334,1334,1500
2002-10-18,1365,1409,1365,1400,1400,5400
2002-10-21,1400,1400,1400,1400,1400,500
2002-10-22,1398,1398,1350,1350,1350,2200
2002-10-23,1285,1330,1285,1330,1330,3000
2002-10-24,1340,1340,1330,1330,1330,1100
2002-10-25,1310,1337,1310,1337,1337,3700
2002-10-28,1336,1360,1330,1360,1360,4900
2002-10-29,1362,1382,1362,1365,1365,2500
2002-10-30,1379,1380,1340,1375,1375,9600
2002-10-31,1375,1380,1327,1327,1327,2700
2002-11-01,1330,1330,1327,1327,1327,4300
2002-11-05,1312,1400,1312,1400,1400,5000
2002-11-06,1400,1420,1394,1394,1394,2600
2002-11-07,1410,1420,1400,1408,1408,57000
2002-11-08,1408,1408,1361,1379,1379,7900
2002-11-11,1356,1356,1307,1307,1307,1400
2002-11-12,1300,1300,1289,1300,1300,900
2002-11-13,1300,1300,1274,1274,1274,900
2002-11-14,1271,1303,1271,1278,1278,1000
2002-11-15,1281,1302,1280,1302,1302,10700
2002-11-18,1319,1319,1290,1290,1290,6400
2002-11-19,1270,1325,1263,1325,1325,3100
2002-11-20,1325,1325,1305,1305,1305,2900
2002-11-21,1325,1364,1325,1360,1360,8900
2002-11-22,1390,1390,1369,1369,1369,300
2002-11-25,1367,1380,1363,1380,1380,1300
2002-11-26,1380,1382,1371,1371,1371,10700
2002-11-27,1370,1371,1369,1369,1369,1900
2002-11-28,1379,1430,1379,1430,1430,5300
2002-11-29,1410,1455,1410,1445,1445,14500
2002-12-02,1433,1468,1425,1438,1438,6300
2002-12-03,1450,1490,1450,1480,1480,17800
2002-12-04,1445,1452,1425,1430,1430,2500
2002-12-05,1410,1420,1398,1398,1398,1600
2002-12-06,1400,1410,1395,1409,1409,2700
2002-12-09,1383,1392,1383,1390,1390,1200
2002-12-10,1370,1390,1361,1361,1361,4100
2002-12-11,1379,1380,1370,1370,1370,600
2002-12-12,1350,1354,1348,1353,1353,4600
2002-12-13,1333,1353,1333,1353,1353,3700
2002-12-16,1329,1331,1305,1305,1305,2400
2002-12-17,1320,1320,1319,1320,1320,1700
2002-12-18,1340,1340,1289,1289,1289,3000
2002-12-19,1289,1315,1280,1315,1315,3000
2002-12-20,1290,1290,1280,1281,1281,800
2002-12-24,1320,1320,1277,1301,1301,2900
2002-12-25,1321,1331,1300,1300,1300,2600
2002-12-26,1280,1349,1280,1333,1333,3100
2002-12-27,1330,1350,1320,1320,1320,2800
2002-12-30,1335,1335,1330,1330,1330,800
2003-01-06,1350,1350,1350,1350,1350,300
2003-01-07,1330,1332,1330,1332,1332,900
2003-01-08,1317,1325,1316,1316,1316,1800
2003-01-09,1297,1306,1290,1296,1296,4800
2003-01-10,1299,1303,1279,1303,1303,4500
2003-01-14,1313,1319,1312,1319,1319,3300
2003-01-15,1311,1320,1311,1318,1318,6200
2003-01-16,1317,1322,1317,1322,1322,700
2003-01-17,1327,1363,1327,1363,1363,4300
2003-01-20,1334,1334,1333,1333,1333,200
2003-01-21,1333,1338,1333,1338,1338,3300
2003-01-22,1329,1329,1328,1328,1328,2300
2003-01-23,1320,1391,1320,1359,1359,10300
2003-01-24,1390,1390,1343,1343,1343,1800
2003-01-27,1343,1343,1322,1322,1322,1100
2003-01-28,1315,1315,1311,1311,1311,900
2003-01-29,1311,1311,1300,1300,1300,700
2003-01-30,1276,1276,1272,1275,1275,1500
2003-02-03,1255,1291,1255,1289,1289,700
2003-02-04,1306,1306,1306,1306,1306,100
2003-02-05,1295,1295,1285,1289,1289,4800
2003-02-06,1279,1279,1272,1272,1272,500
2003-02-07,1270,1275,1270,1275,1275,600
2003-02-10,1256,1303,1256,1303,1303,600
2003-02-12,1281,1301,1281,1288,1288,3000
2003-02-13,1291,1291,1280,1280,1280,4300
2003-02-14,1300,1300,1294,1294,1294,400
2003-02-17,1295,1325,1295,1325,1325,1600
2003-02-18,1305,1310,1305,1310,1310,6500
2003-02-19,1304,1311,1301,1303,1303,2700
2003-02-21,1283,1300,1281,1281,1281,6700
2003-02-24,1280,1280,1280,1280,1280,100
2003-02-25,1260,1274,1260,1264,1264,4500
2003-02-26,1256,1270,1256,1261,1261,2100
2003-02-27,1256,1281,1255,1281,1281,1200
2003-02-28,1256,1259,1255,1255,1255,2700
2003-03-03,1262,1299,1262,1299,1299,1600
2003-03-04,1280,1307,1280,1307,1307,1000
2003-03-05,1271,1271,1271,1271,1271,100
2003-03-06,1256,1288,1253,1288,1288,2300
2003-03-07,1250,1250,1240,1240,1240,1500
2003-03-10,1250,1250,1188,1188,1188,6100
2003-03-11,1188,1188,1171,1183,1183,500
2003-03-12,1208,1208,1208,1208,1208,1300
2003-03-14,1188,1210,1188,1210,1210,1000
2003-03-17,1197,1197,1197,1197,1197,200
2003-03-18,1224,1263,1224,1263,1263,1200
2003-03-19,1212,1212,1212,1212,1212,100
2003-03-20,1240,1240,1240,1240,1240,100
2003-03-24,1300,1301,1280,1300,1300,3000
2003-03-25,1260,1260,1260,1260,1260,300
2003-03-26,1280,1290,1280,1290,1290,1800
2003-03-27,1289,1289,1261,1261,1261,1000
2003-03-28,1261,1261,1261,1261,1261,200
2003-03-31,1241,1241,1227,1230,1230,600
2003-04-01,1226,1226,1211,1222,1222,1700
2003-04-04,1220,1220,1220,1220,1220,100
2003-04-08,1251,1251,1227,1227,1227,300
2003-04-09,1227,1227,1227,1227,1227,100
2003-04-10,1203,1203,1200,1200,1200,400
2003-04-11,1201,1201,1151,1151,1151,2800
2003-04-14,1182,1182,1150,1154,1154,2800
2003-04-15,1150,1180,1150,1162,1162,3300
2003-04-17,1190,1190,1190,1190,1190,300
2003-04-18,1190,1203,1190,1203,1203,600
2003-04-21,1176,1176,1176,1176,1176,1200
2003-04-22,1178,1192,1139,1139,1139,1700
2003-04-23,1182,1182,1170,1170,1170,400
2003-04-24,1178,1182,1178,1182,1182,1400
2003-04-25,1180,1180,1133,1150,1150,3100
2003-04-28,1130,1130,1126,1126,1126,1200
2003-04-30,1150,1183,1150,1183,1183,300
2003-05-01,1205,1205,1169,1169,1169,600
2003-05-02,1210,1210,1206,1206,1206,600
2003-05-06,1186,1211,1186,1208,1208,1700
2003-05-08,1195,1195,1195,1195,1195,200
2003-05-09,1200,1200,1180,1185,1185,900
2003-05-12,1220,1220,1220,1220,1220,1000
2003-05-13,1224,1224,1224,1224,1224,100
2003-05-14,1250,1250,1250,1250,1250,10000
2003-05-16,1201,1201,1201,1201,1201,1000
2003-05-20,1227,1234,1192,1192,1192,600
2003-05-21,1194,1197,1182,1196,1196,3300
2003-05-22,1185,1185,1185,1185,1185,100
2003-05-23,1200,1229,1200,1229,1229,1100
2003-05-26,1220,1223,1220,1222,1222,2600
2003-05-27,1206,1214,1195,1210,1210,3000
2003-05-28,1239,1239,1230,1230,1230,1500
2003-05-29,1244,1280,1244,1280,1280,7400
2003-05-30,1280,1300,1270,1280,1280,12000
2003-06-02,1310,1340,1310,1322,1322,7500
2003-06-03,1340,1340,1340,1340,1340,3700
2003-06-04,1345,1350,1330,1330,1330,2400
2003-06-05,1370,1370,1358,1358,1358,1400
2003-06-06,1358,1358,1358,1358,1358,300
2003-06-09,1358,1391,1358,1372,1372,2400
2003-06-10,1344,1344,1341,1341,1341,1700
2003-06-11,1321,1384,1321,1384,1384,6300
2003-06-12,1376,1379,1361,1361,1361,6000
2003-06-13,1365,1375,1364,1364,1364,1700
2003-06-16,1345,1362,1336,1336,1336,1800
2003-06-17,1343,1383,1343,1383,1383,3400
2003-06-18,1388,1400,1388,1400,1400,10700
2003-06-19,1400,1400,1383,1383,1383,2400
2003-06-20,1379,1379,1379,1379,1379,500
2003-06-23,1379,1380,1379,1379,1379,700
2003-06-24,1379,1379,1375,1375,1375,1300
2003-06-25,1346,1346,1346,1346,1346,2000
2003-06-26,1350,1350,1350,1350,1350,200
2003-06-27,1380,1390,1380,1390,1390,3900
2003-06-30,1398,1409,1398,1408,1408,2300
2003-07-01,1407,1450,1407,1450,1450,5800
2003-07-02,1455,1521,1455,1505,1505,5800
2003-07-03,1531,1597,1531,1532,1532,6200
2003-07-04,1502,1530,1502,1530,1530,7200
2003-07-07,1530,1599,1530,1599,1599,2800
2003-07-08,1649,1650,1625,1625,1625,11700
2003-07-09,1639,1639,1610,1610,1610,5500
2003-07-10,1600,1605,1600,1600,1600,3900
2003-07-11,1531,1531,1528,1530,1530,1500
2003-07-14,1503,1521,1503,1521,1521,200
2003-07-15,1564,1589,1564,1576,1576,2100
2003-07-16,1570,1595,1570,1595,1595,7400
2003-07-17,1535,1560,1535,1559,1559,600
2003-07-18,1530,1546,1530,1546,1546,3000
2003-07-23,1550,1560,1550,1560,1560,1200
2003-07-24,1554,1554,1554,1554,1554,500
2003-07-28,1577,1595,1570,1588,1588,1500
2003-07-29,1595,1608,1573,1575,1575,45300
2003-07-30,1575,1595,1575,1595,1595,11300
2003-07-31,1552,1575,1515,1564,1564,1300
2003-08-01,1554,1561,1554,1561,1561,600
2003-08-04,1536,1540,1536,1540,1540,1000
2003-08-05,1530,1530,1530,1530,1530,300
2003-08-07,1490,1490,1485,1485,1485,800
2003-08-08,1485,1485,1485,1485,1485,400
2003-08-11,1510,1510,1510,1510,1510,100
2003-08-12,1509,1518,1509,1518,1518,300
2003-08-13,1514,1553,1514,1540,1540,1000
2003-08-15,1580,1580,1567,1573,1573,4500
2003-08-18,1547,1590,1547,1590,1590,3100
2003-08-19,1602,1650,1602,1650,1650,6700
2003-08-20,1630,1655,1630,1655,1655,2800
2003-08-21,1625,1639,1625,1639,1639,2000
2003-08-22,1626,1626,1626,1626,1626,500
2003-08-25,1596,1617,1596,1617,1617,500
2003-08-26,1608,1608,1608,1608,1608,300
2003-08-27,1615,1640,1615,1640,1640,2100
2003-08-28,1642,1642,1611,1623,1623,4900
2003-08-29,1645,1656,1643,1656,1656,6400
2003-09-01,1656,1700,1656,1700,1700,18300
2003-09-02,1710,1735,1710,1723,1723,6400
2003-09-03,1761,1761,1712,1712,1712,5000
2003-09-04,1722,1722,1700,1700,1700,5600
2003-09-05,1709,1709,1679,1698,1698,1300
2003-09-08,1670,1694,1670,1694,1694,1600
2003-09-09,1727,1746,1727,1740,1740,1900
2003-09-10,1739,1739,1724,1724,1724,1400
2003-09-11,1700,1700,1690,1695,1695,600
2003-09-12,1695,1710,1685,1710,1710,3600
2003-09-17,1680,1753,1680,1714,1714,11200
2003-09-18,1730,1730,1695,1726,1726,1300
2003-09-19,1729,1731,1729,1730,1730,2900
2003-09-22,1652,1652,1636,1636,1636,5000
2003-09-24,1606,1631,1606,1631,1631,3000
2003-09-25,1582,1582,1576,1576,1576,3200
2003-09-26,1606,1606,1564,1586,1586,1100
2003-09-29,1581,1581,1581,1581,1581,400
2003-09-30,1623,1623,1618,1618,1618,600
2003-10-01,1582,1586,1582,1586,1586,1100
2003-10-02,1639,1640,1616,1617,1617,3200
2003-10-03,1647,1647,1628,1628,1628,400
2003-10-06,1649,1655,1649,1652,1652,3600
2003-10-07,1652,1652,1650,1652,1652,2500
2003-10-08,1653,1653,1649,1649,1649,500
2003-10-09,1580,1580,1580,1580,1580,200
2003-10-10,1602,1624,1602,1624,1624,4300
2003-10-14,1654,1687,1653,1653,1653,4000
2003-10-15,1680,1680,1654,1654,1654,400
2003-10-16,1624,1680,1624,1679,1679,24100
2003-10-17,1655,1701,1655,1700,1700,3000
2003-10-20,1670,1732,1670,1720,1720,2700
2003-10-21,1721,1737,1721,1735,1735,3300
2003-10-22,1716,1730,1703,1703,1703,1300
2003-10-23,1700,1700,1630,1635,1635,22500
2003-10-24,1640,1642,1623,1623,1623,2000
2003-10-27,1609,1631,1609,1631,1631,200
2003-10-28,1601,1652,1601,1652,1652,1100
2003-10-29,1657,1690,1657,1690,1690,2300
2003-10-30,1690,1695,1690,1690,1690,1000
2003-10-31,1690,1695,1665,1665,1665,3100
2003-11-04,1700,1730,1700,1730,1730,1100
2003-11-05,1720,1720,1708,1708,1708,700
2003-11-06,1703,1718,1700,1700,1700,2400
2003-11-07,1700,1700,1690,1690,1690,500
2003-11-10,1693,1693,1693,1693,1693,1000
2003-11-11,1690,1690,1635,1635,1635,5400
2003-11-12,1647,1647,1620,1620,1620,4300
2003-11-13,1641,1647,1641,1647,1647,1100
2003-11-14,1620,1620,1610,1619,1619,1000
2003-11-17,1579,1579,1555,1555,1555,1100
2003-11-18,1525,1565,1525,1565,1565,1100
2003-11-19,1585,1585,1510,1520,1520,900
2003-11-20,1520,1520,1510,1520,1520,1100
2003-11-21,1520,1546,1506,1527,1527,4900
2003-11-25,1585,1585,1560,1560,1560,1500
2003-11-26,1565,1579,1565,1579,1579,600
2003-11-27,1573,1585,1573,1585,1585,2000
2003-11-28,1588,1588,1582,1583,1583,1600
2003-12-01,1553,1601,1553,1601,1601,2900
2003-12-02,1617,1617,1612,1612,1612,700
2003-12-03,1615,1640,1615,1640,1640,200
2003-12-05,1596,1596,1596,1596,1596,1100
2003-12-08,1602,1602,1552,1552,1552,12700
2003-12-09,1560,1560,1545,1545,1545,2600
2003-12-10,1525,1525,1515,1515,1515,400
2003-12-11,1525,1525,1525,1525,1525,100
2003-12-12,1546,1546,1542,1542,1542,1500
2003-12-15,1618,1618,1575,1600,1600,3300
2003-12-17,1551,1553,1551,1552,1552,1700
2003-12-19,1517,1566,1517,1543,1543,1700
2003-12-22,1532,1579,1532,1560,1560,4400
2003-12-24,1564,1564,1564,1564,1564,100
2003-12-25,1564,1564,1560,1564,1564,3900
2003-12-26,1564,1567,1563,1563,1563,1600
2003-12-29,1565,1589,1565,1589,1589,1300
2003-12-30,1609,1609,1609,1609,1609,100
2004-01-05,1645,1645,1645,1645,1645,300
2004-01-06,1640,1652,1640,1640,1640,4200
2004-01-07,1650,1650,1650,1650,1650,400
2004-01-08,1650,1650,1641,1650,1650,3200
2004-01-09,1660,1701,1660,1701,1701,7400
2004-01-13,1700,1701,1700,1700,1700,2800
2004-01-14,1720,1720,1720,1720,1720,100
2004-01-15,1703,1703,1703,1703,1703,200
2004-01-16,1698,1704,1698,1704,1704,500
2004-01-19,1730,1737,1730,1737,1737,5600
2004-01-20,1745,1780,1745,1759,1759,5400
2004-01-21,1780,1781,1755,1755,1755,3200
2004-01-22,1747,1755,1744,1744,1744,2400
2004-01-23,1764,1764,1732,1750,1750,2800
2004-01-26,1737,1751,1737,1751,1751,7100
2004-01-27,1751,1755,1749,1755,1755,1000
2004-01-28,1736,1736,1709,1709,1709,2300
2004-01-29,1724,1725,1695,1700,1700,2600
2004-02-02,1691,1694,1691,1694,1694,2500
2004-02-03,1691,1691,1653,1653,1653,600
2004-02-04,1653,1653,1650,1650,1650,3400
2004-02-05,1621,1630,1620,1620,1620,900
2004-02-06,1630,1630,1630,1630,1630,200
2004-02-09,1630,1663,1630,1662,1662,800
2004-02-10,1640,1640,1628,1628,1628,600
2004-02-12,1630,1630,1625,1625,1625,700
2004-02-13,1621,1622,1621,1622,1622,1300
2004-02-16,1623,1623,1623,1623,1623,100
2004-02-17,1650,1650,1650,1650,1650,700
2004-02-18,1685,1685,1660,1660,1660,1200
2004-02-19,1659,1662,1659,1662,1662,500
2004-02-20,1669,1669,1669,1669,1669,200
2004-02-23,1699,1699,1681,1695,1695,1100
2004-02-24,1686,1686,1686,1686,1686,200
2004-02-26,1668,1668,1656,1656,1656,600
2004-02-27,1660,1669,1660,1669,1669,13300
2004-03-01,1692,1720,1692,1720,1720,4200
2004-03-02,1745,1745,1744,1744,1744,3100
2004-03-03,1744,1750,1744,1750,1750,2400
2004-03-04,1742,1742,1742,1742,1742,100
2004-03-05,1755,1755,1725,1752,1752,6300
2004-03-08,1756,1772,1756,1765,1765,1800
2004-03-09,1735,1735,1735,1735,1735,100
2004-03-10,1750,1750,1720,1720,1720,800
2004-03-11,1700,1720,1700,1720,1720,500
2004-03-12,1664,1683,1664,1683,1683,600
2004-03-15,1713,1716,1713,1716,1716,2100
2004-03-16,1686,1686,1686,1686,1686,400
2004-03-17,1695,1695,1695,1695,1695,100
2004-03-19,1700,1703,1700,1703,1703,200
2004-03-22,1700,1700,1678,1683,1683,900
2004-03-23,1683,1693,1683,1693,1693,1100
2004-03-24,1673,1673,1673,1673,1673,100
2004-03-25,1718,1720,1714,1720,1720,1300
2004-03-26,1750,1772,1750,1772,1772,4400
2004-03-29,1773,1800,1773,1788,1788,1000
2004-03-30,1800,1800,1787,1790,1790,6200
2004-03-31,1796,1796,1770,1770,1770,300
2004-04-01,1741,1771,1741,1760,1760,1100
2004-04-02,1769,1770,1769,1770,1770,1900
2004-04-05,1800,1875,1800,1832,1832,6600
2004-04-06,1869,1869,1818,1863,1863,12200
2004-04-07,1863,1863,1824,1824,1824,1600
2004-04-08,1850,1850,1850,1850,1850,300
2004-04-09,1848,1848,1791,1791,1791,700
2004-04-12,1797,1830,1797,1816,1816,1200
2004-04-13,1824,1830,1820,1820,1820,2800
2004-04-14,1791,1830,1791,1830,1830,2000
2004-04-15,1801,1820,1791,1791,1791,1800
2004-04-16,1798,1798,1795,1795,1795,300
2004-04-19,1797,1797,1795,1795,1795,6700
2004-04-20,1825,1855,1811,1855,1855,10500
2004-04-21,1860,1860,1850,1855,1855,1500
2004-04-22,1855,1855,1843,1843,1843,1800
2004-04-23,1861,1894,1860,1894,1894,6700
2004-04-26,1900,1900,1870,1895,1895,1200
2004-04-27,1895,1895,1865,1866,1866,3900
2004-04-28,1895,1895,1845,1845,1845,1600
2004-04-30,1859,1859,1824,1836,1836,1600
2004-05-06,1806,1833,1772,1785,1785,10800
2004-05-07,1785,1785,1785,1785,1785,100
2004-05-10,1755,1756,1692,1692,1692,5600
2004-05-11,1695,1760,1695,1705,1705,4600
2004-05-12,1691,1713,1691,1713,1713,200
2004-05-13,1743,1743,1690,1693,1693,19200
2004-05-14,1696,1700,1675,1676,1676,4300
2004-05-17,1670,1673,1652,1652,1652,2000
2004-05-18,1622,1634,1622,1634,1634,1100
2004-05-19,1650,1696,1650,1696,1696,1900
2004-05-20,1696,1696,1675,1675,1675,2400
2004-05-21,1705,1705,1691,1691,1691,300
2004-05-24,1721,1742,1707,1710,1710,6000
2004-05-25,1736,1736,1690,1690,1690,3800
2004-05-27,1700,1700,1700,1700,1700,100
2004-05-28,1723,1753,1715,1742,1742,1700
2004-05-31,1715,1720,1715,1720,1720,500
2004-06-02,1690,1710,1690,1710,1710,3700
2004-06-03,1729,1729,1686,1686,1686,400
2004-06-04,1691,1694,1691,1694,1694,600
2004-06-07,1718,1730,1718,1730,1730,1200
2004-06-08,1740,1740,1740,1740,1740,100
2004-06-09,1729,1729,1729,1729,1729,200
2004-06-10,1700,1753,1700,1753,1753,1000
2004-06-11,1723,1730,1722,1722,1722,1900
2004-06-14,1752,1752,1752,1752,1752,100
2004-06-18,1713,1713,1670,1684,1684,900
2004-06-21,1714,1714,1714,1714,1714,300
2004-06-22,1700,1700,1691,1698,1698,1100
2004-06-24,1710,1720,1710,1720,1720,6500
2004-06-25,1725,1740,1725,1740,1740,3100
2004-06-28,1750,1750,1741,1741,1741,800
2004-06-30,1717,1750,1717,1740,1740,600
2004-07-01,1750,1750,1750,1750,1750,100
2004-07-02,1760,1760,1710,1710,1710,1100
2004-07-05,1702,1716,1702,1710,1710,1900
2004-07-06,1704,1730,1704,1711,1711,2400
2004-07-07,1702,1702,1700,1700,1700,1200
2004-07-09,1666,1666,1666,1666,1666,1700
2004-07-12,1699,1700,1699,1700,1700,600
2004-07-13,1685,1685,1681,1683,1683,900
2004-07-14,1690,1690,1661,1661,1661,900
2004-07-15,1657,1657,1638,1638,1638,6800
2004-07-16,1650,1650,1631,1650,1650,2700
2004-07-20,1658,1658,1614,1616,1616,3800
2004-07-21,1646,1670,1637,1650,1650,4400
2004-07-22,1620,1627,1620,1627,1627,1900
2004-07-23,1628,1628,1612,1613,1613,2100
2004-07-26,1610,1610,1583,1600,1600,5400
2004-07-27,1600,1605,1590,1590,1590,3000
2004-07-28,1606,1631,1606,1629,1629,900
2004-07-29,1620,1620,1578,1597,1597,1500
2004-07-30,1627,1629,1613,1613,1613,1200
2004-08-02,1620,1620,1601,1601,1601,400
2004-08-03,1601,1601,1601,1601,1601,400
2004-08-04,1601,1601,1560,1560,1560,4600
2004-08-06,1586,1599,1579,1584,1584,1500
2004-08-09,1555,1560,1553,1560,1560,1600
2004-08-10,1568,1568,1565,1568,1568,1400
2004-08-12,1566,1566,1566,1566,1566,200
2004-08-13,1553,1553,1525,1526,1526,4000
2004-08-16,1548,1548,1504,1509,1509,5600
2004-08-17,1527,1533,1524,1533,1533,1300
2004-08-18,1520,1572,1520,1521,1521,2900
2004-08-19,1556,1556,1556,1556,1556,100
2004-08-20,1554,1562,1554,1562,1562,200
2004-08-23,1608,1608,1598,1598,1598,200
2004-08-24,1598,1598,1598,1598,1598,300
2004-08-25,1580,1580,1580,1580,1580,200
2004-08-26,1618,1618,1618,1618,1618,100
2004-08-27,1600,1603,1600,1603,1603,400
