Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,4260.0,4430.0,4260.0,4430.0,4430,4237700.0
2007-02-07,4530.0,4540.0,4210.0,4340.0,4340,3761400.0
2007-02-08,4300.0,4350.0,4240.0,4250.0,4250,1199300.0
2007-02-09,4220.0,4330.0,4170.0,4330.0,4330,1284900.0
2007-02-13,4280.0,4280.0,4200.0,4230.0,4230,1344200.0
2007-02-14,4240.0,4390.0,4230.0,4360.0,4360,1715100.0
2007-02-15,4430.0,4430.0,4320.0,4390.0,4390,1815900.0
2007-02-16,4400.0,4420.0,4330.0,4420.0,4420,1210600.0
2007-02-19,4410.0,4430.0,4360.0,4400.0,4400,756000.0
2007-02-20,4350.0,4440.0,4350.0,4360.0,4360,942500.0
2007-02-21,4480.0,4540.0,4420.0,4510.0,4510,2519900.0
2007-02-22,4610.0,4640.0,4570.0,4590.0,4590,2035200.0
2007-02-23,4650.0,4660.0,4600.0,4630.0,4630,1384900.0
2007-02-26,4680.0,4700.0,4580.0,4630.0,4630,1250600.0
2007-02-27,4600.0,4610.0,4510.0,4590.0,4590,1257600.0
2007-02-28,4240.0,4460.0,4220.0,4390.0,4390,2380500.0
2007-03-01,4380.0,4400.0,4230.0,4280.0,4280,1554700.0
2007-03-02,4230.0,4330.0,4210.0,4320.0,4320,1482400.0
2007-03-05,4200.0,4270.0,4060.0,4080.0,4080,1482100.0
2007-03-06,4080.0,4300.0,4080.0,4300.0,4300,1536400.0
2007-03-07,4420.0,4440.0,4270.0,4290.0,4290,1469200.0
2007-03-08,4260.0,4400.0,4260.0,4380.0,4380,1302500.0
2007-03-09,4430.0,4580.0,4400.0,4550.0,4550,1897900.0
2007-03-12,4620.0,4720.0,4610.0,4690.0,4690,2020200.0
2007-03-13,4610.0,4690.0,4590.0,4660.0,4660,1452900.0
2007-03-14,4520.0,4550.0,4440.0,4490.0,4490,1665700.0
2007-03-15,4670.0,4720.0,4640.0,4670.0,4670,2478800.0
2007-03-16,4690.0,4800.0,4670.0,4790.0,4790,4177100.0
2007-03-19,4780.0,4890.0,4750.0,4890.0,4890,2903800.0
2007-03-20,4870.0,4900.0,4740.0,4740.0,4740,2166000.0
2007-03-22,4820.0,4840.0,4770.0,4790.0,4790,1907400.0
2007-03-23,4810.0,4810.0,4740.0,4800.0,4800,1932300.0
2007-03-26,4770.0,4860.0,4770.0,4840.0,4840,1552500.0
2007-03-27,4870.0,4960.0,4860.0,4930.0,4930,2767100.0
2007-03-28,4920.0,4920.0,4830.0,4880.0,4880,1827500.0
2007-03-29,4850.0,4900.0,4820.0,4890.0,4890,1193700.0
2007-03-30,4930.0,4930.0,4840.0,4900.0,4900,1160700.0
2007-04-02,4750.0,4770.0,4590.0,4610.0,4610,2421900.0
2007-04-03,4660.0,4740.0,4600.0,4740.0,4740,1575600.0
2007-04-04,4840.0,4860.0,4780.0,4840.0,4840,1240900.0
2007-04-05,4860.0,4880.0,4790.0,4810.0,4810,549800.0
2007-04-06,4790.0,4830.0,4770.0,4820.0,4820,383400.0
2007-04-09,4810.0,4890.0,4800.0,4890.0,4890,856000.0
2007-04-10,4870.0,4870.0,4800.0,4840.0,4840,944000.0
2007-04-11,4850.0,4900.0,4820.0,4840.0,4840,1143400.0
2007-04-12,4880.0,4910.0,4850.0,4900.0,4900,1102400.0
2007-04-13,4930.0,4950.0,4860.0,4890.0,4890,1425400.0
2007-04-16,4910.0,5060.0,4910.0,5010.0,5010,3019400.0
2007-04-17,5070.0,5160.0,5030.0,5100.0,5100,4043700.0
2007-04-18,5140.0,5210.0,5120.0,5200.0,5200,2509900.0
2007-04-19,5180.0,5180.0,5000.0,5060.0,5060,1378300.0
2007-04-20,5080.0,5090.0,4950.0,4980.0,4980,1033100.0
2007-04-23,5000.0,5060.0,4950.0,4990.0,4990,737500.0
2007-04-24,5010.0,5030.0,4970.0,5010.0,5010,670100.0
2007-04-25,5090.0,5120.0,5030.0,5080.0,5080,1898800.0
2007-04-26,5100.0,5170.0,5080.0,5150.0,5150,1439800.0
2007-04-27,5190.0,5250.0,5170.0,5240.0,5240,1844200.0
2007-05-01,5240.0,5240.0,5090.0,5090.0,5090,942100.0
2007-05-02,5050.0,5140.0,5050.0,5110.0,5110,497400.0
2007-05-07,5200.0,5240.0,5180.0,5220.0,5220,900900.0
2007-05-08,5220.0,5270.0,5170.0,5260.0,5260,1097600.0
2007-05-09,5250.0,5380.0,5240.0,5360.0,5360,1486200.0
2007-05-10,5430.0,5450.0,5400.0,5440.0,5440,1199500.0
2007-05-11,5310.0,5370.0,5240.0,5330.0,5330,1365000.0
2007-05-14,5390.0,5420.0,5310.0,5350.0,5350,495300.0
2007-05-15,5360.0,5360.0,5230.0,5280.0,5280,793300.0
2007-05-16,5310.0,5310.0,5190.0,5240.0,5240,622300.0
2007-05-17,5150.0,5290.0,5150.0,5270.0,5270,609600.0
2007-05-18,5240.0,5270.0,5170.0,5210.0,5210,680600.0
2007-05-21,5220.0,5300.0,5170.0,5290.0,5290,744800.0
2007-05-22,5270.0,5400.0,5270.0,5400.0,5400,710800.0
2007-05-23,5390.0,5390.0,5280.0,5350.0,5350,1055700.0
2007-05-24,5250.0,5290.0,5200.0,5250.0,5250,1207100.0
2007-05-25,5170.0,5170.0,5010.0,5070.0,5070,1576800.0
2007-05-28,5130.0,5190.0,5090.0,5130.0,5130,1115200.0
2007-05-29,5450.0,5630.0,5430.0,5600.0,5600,4630200.0
2007-05-30,5620.0,5840.0,5600.0,5730.0,5730,3755400.0
2007-05-31,5850.0,5870.0,5780.0,5860.0,5860,1960100.0
2007-06-01,5810.0,5910.0,5810.0,5840.0,5840,1390400.0
2007-06-04,5990.0,5990.0,5910.0,5970.0,5970,1060000.0
2007-06-05,5970.0,6100.0,5890.0,5950.0,5950,1235700.0
2007-06-06,5950.0,6030.0,5940.0,5970.0,5970,757000.0
2007-06-07,5870.0,5950.0,5870.0,5920.0,5920,904700.0
2007-06-08,5910.0,5910.0,5790.0,5880.0,5880,1096800.0
2007-06-11,5920.0,5940.0,5690.0,5770.0,5770,810900.0
2007-06-12,5760.0,5870.0,5740.0,5770.0,5770,633100.0
2007-06-13,5700.0,5760.0,5650.0,5740.0,5740,587500.0
2007-06-14,5870.0,5950.0,5810.0,5950.0,5950,812800.0
2007-06-15,5960.0,5970.0,5900.0,5960.0,5960,638700.0
2007-06-18,6040.0,6040.0,5980.0,6020.0,6020,675100.0
