Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,323,335,322,327,3270,600000
2001-02-14,327,330,325,329,3290,418000
2001-02-15,330,332,329,331,3310,546000
2001-02-16,331,332,321,321,3210,683000
2001-02-19,325,330,321,322,3220,516000
2001-02-20,327,327,323,325,3250,439000
2001-02-21,323,324,314,316,3160,979000
2001-02-22,311,314,304,310,3100,1281000
2001-02-23,315,315,306,310,3100,1212000
2001-02-26,310,314,310,314,3140,672000
2001-02-27,316,316,310,315,3150,1091000
2001-02-28,317,327,315,323,3230,1049000
2001-03-01,325,326,316,320,3200,862000
2001-03-02,318,318,308,308,3080,939000
2001-03-05,309,313,306,307,3070,738000
2001-03-06,312,316,310,315,3150,691000
2001-03-07,313,315,309,315,3150,740000
2001-03-08,313,313,306,311,3110,1120000
2001-03-09,301,309,301,306,3060,2372000
2001-03-12,310,312,308,312,3120,903000
2001-03-13,308,308,298,301,3010,1418000
2001-03-14,301,305,285,288,2880,1397000
2001-03-15,288,299,281,299,2990,1203000
2001-03-16,300,301,294,296,2960,882000
2001-03-19,299,309,295,302,3020,1036000
2001-03-21,297,308,295,308,3080,1629000
2001-03-22,306,308,295,298,2980,2530000
2001-03-23,308,319,304,319,3190,2423000
2001-03-26,319,335,316,335,3350,1285000
2001-03-27,328,335,321,325,3250,978000
2001-03-28,330,331,325,327,3270,628000
2001-03-29,322,340,322,327,3270,1299000
2001-03-30,330,332,327,329,3290,712000
2001-04-02,331,332,320,321,3210,860000
2001-04-03,323,334,322,334,3340,657000
2001-04-04,330,333,325,327,3270,966000
2001-04-05,335,337,330,331,3310,1023000
2001-04-06,337,340,333,338,3380,2171000
2001-04-09,340,344,338,341,3410,1160000
2001-04-10,343,349,340,340,3400,1089000
2001-04-11,344,344,339,339,3390,698000
2001-04-12,349,349,344,348,3480,892000
2001-04-13,350,352,342,348,3480,1471000
2001-04-16,349,350,345,345,3450,255000
2001-04-17,343,345,340,345,3450,1015000
2001-04-18,350,356,349,355,3550,2430000
2001-04-19,359,359,351,356,3560,1135000
2001-04-20,355,356,351,353,3530,1069000
2001-04-23,353,358,349,354,3540,1109000
2001-04-24,350,359,347,359,3590,768000
2001-04-25,354,363,354,361,3610,1280000
2001-04-26,363,364,356,356,3560,1456000
2001-04-27,358,360,351,360,3600,919000
2001-05-01,365,368,361,366,3660,1038000
2001-05-02,368,368,360,367,3670,1559000
2001-05-07,365,367,359,363,3630,1134000
2001-05-08,361,361,349,354,3540,1267000
2001-05-09,348,349,336,346,3460,1741000
2001-05-10,345,345,340,343,3430,624000
2001-05-11,344,345,341,341,3410,429000
2001-05-14,344,344,336,337,3370,510000
2001-05-15,338,338,334,337,3370,846000
2001-05-16,337,337,330,330,3300,1043000
2001-05-17,333,335,331,335,3350,1004000
2001-05-18,334,337,328,328,3280,1155000
2001-05-21,338,354,338,351,3510,2595000
2001-05-22,356,366,349,356,3560,3410000
2001-05-23,351,359,351,358,3580,1683000
2001-05-24,353,358,352,358,3580,911000
2001-05-25,363,363,355,358,3580,890000
2001-05-28,355,362,353,358,3580,942000
2001-05-29,356,357,353,355,3550,329000
2001-05-30,346,360,345,350,3500,704000
2001-05-31,342,347,336,340,3400,1585000
2001-06-01,340,345,340,340,3400,829000
2001-06-04,343,343,337,338,3380,634000
2001-06-05,338,338,331,333,3330,797000
2001-06-06,336,340,335,335,3350,577000
2001-06-07,337,337,333,336,3360,744000
2001-06-08,336,342,336,341,3410,1672000
2001-06-11,342,351,341,345,3450,980000
2001-06-12,345,346,336,341,3410,1137000
2001-06-13,331,335,330,331,3310,1195000
2001-06-14,333,335,331,332,3320,990000
2001-06-15,332,336,329,336,3360,836000
2001-06-18,331,332,325,328,3280,875000
2001-06-19,328,338,328,338,3380,867000
2001-06-20,336,337,334,337,3370,571000
2001-06-21,335,339,333,338,3380,377000
2001-06-22,339,344,339,344,3440,985000
2001-06-25,344,347,340,342,3420,515000
2001-06-26,346,350,342,346,3460,1212000
2001-06-27,346,348,343,345,3450,615000
2001-06-28,340,346,332,339,3390,938000
2001-06-29,344,350,340,350,3500,787000
2001-07-02,346,348,336,342,3420,410000
2001-07-03,345,347,340,347,3470,294000
2001-07-04,345,346,341,345,3450,321000
2001-07-05,343,346,341,345,3450,312000
2001-07-06,335,338,332,335,3350,975000
2001-07-09,337,341,334,340,3400,850000
2001-07-10,338,338,333,337,3370,816000
2001-07-11,332,333,317,317,3170,1622000
2001-07-12,320,324,319,320,3200,1114000
2001-07-13,320,322,313,315,3150,1107000
2001-07-16,315,321,315,319,3190,606000
2001-07-17,315,317,310,312,3120,618000
2001-07-18,312,314,310,314,3140,556000
2001-07-19,312,317,311,316,3160,418000
2001-07-23,313,314,305,306,3060,542000
2001-07-24,303,306,300,306,3060,741000
2001-07-25,305,307,303,305,3050,545000
2001-07-26,305,306,302,305,3050,910000
2001-07-27,305,309,304,304,3040,445000
2001-07-30,305,306,295,297,2970,503000
2001-07-31,302,306,296,306,3060,748000
2001-08-01,301,306,301,306,3060,763000
2001-08-02,307,313,307,312,3120,1218000
2001-08-03,310,310,301,305,3050,781000
2001-08-06,302,306,299,303,3030,535000
2001-08-07,303,310,301,310,3100,584000
2001-08-08,309,309,304,306,3060,526000
2001-08-09,303,306,300,303,3030,679000
2001-08-10,301,301,297,298,2980,825000
2001-08-13,298,298,290,290,2900,993000
2001-08-14,293,298,292,295,2950,503000
2001-08-15,297,300,295,298,2980,437000
2001-08-16,297,303,297,303,3030,800000
2001-08-17,305,305,298,298,2980,1238000
2001-08-20,295,297,291,293,2930,911000
2001-08-21,290,291,286,290,2900,1055000
2001-08-22,288,292,285,288,2880,1862000
2001-08-23,289,290,287,290,2900,874000
2001-08-24,290,290,283,283,2830,995000
2001-08-27,286,288,280,283,2830,1089000
2001-08-28,280,280,271,274,2740,1385000
2001-08-29,270,270,266,266,2660,1433000
2001-08-30,262,265,260,265,2650,1605000
2001-08-31,260,262,257,260,2600,1368000
2001-09-03,260,263,252,253,2530,1202000
2001-09-04,248,248,243,248,2480,1296000
2001-09-05,252,257,249,257,2570,848000
2001-09-06,252,256,248,250,2500,960000
2001-09-07,245,245,240,242,2420,1057000
2001-09-10,232,232,225,226,2260,1709000
2001-09-11,228,231,228,229,2290,1175000
2001-09-12,204,216,204,207,2070,1624000
2001-09-13,210,223,210,223,2230,1200000
2001-09-14,214,229,214,229,2290,2274000
2001-09-17,221,221,210,212,2120,849000
2001-09-18,210,218,210,213,2130,1292000
2001-09-19,216,221,207,216,2160,2987000
2001-09-20,212,213,208,213,2130,1426000
2001-09-21,211,216,206,215,2150,2498000
2001-09-25,233,233,215,215,2150,1201000
2001-09-26,220,220,213,219,2190,865000
2001-09-27,218,218,214,218,2180,919000
2001-09-28,220,224,216,220,2200,1327000
2001-10-01,224,228,220,227,2270,1223000
2001-10-02,224,225,220,225,2250,1806000
2001-10-03,225,230,222,222,2220,1409000
2001-10-04,227,229,223,228,2280,1824000
2001-10-05,227,227,220,222,2220,1823000
2001-10-09,222,222,214,215,2150,2382000
2001-10-10,215,216,210,212,2120,1555000
2001-10-11,217,219,215,219,2190,673000
2001-10-12,220,223,218,223,2230,915000
2001-10-15,222,228,218,223,2230,1112000
2001-10-16,223,225,220,225,2250,1307000
2001-10-17,225,225,219,220,2200,1626000
2001-10-18,218,218,213,215,2150,1486000
2001-10-19,218,223,216,223,2230,1244000
2001-10-22,223,225,221,224,2240,774000
2001-10-23,225,228,225,228,2280,1391000
2001-10-24,227,232,224,229,2290,2346000
2001-10-25,232,241,232,240,2400,3236000
2001-10-26,240,242,234,238,2380,1811000
2001-10-29,235,237,227,227,2270,873000
2001-10-30,226,237,225,233,2330,1127000
2001-10-31,229,230,227,227,2270,1278000
2001-11-01,239,239,227,227,2270,1484000
2001-11-02,236,237,229,232,2320,922000
2001-11-05,234,235,230,231,2310,597000
2001-11-06,234,235,231,231,2310,489000
2001-11-07,229,230,221,224,2240,890000
2001-11-08,223,225,216,217,2170,1288000
2001-11-09,217,217,213,215,2150,883000
2001-11-12,215,216,211,212,2120,765000
2001-11-13,210,211,204,205,2050,1420000
2001-11-14,210,210,203,205,2050,1495000
2001-11-15,205,214,205,214,2140,1029000
2001-11-16,211,216,209,209,2090,1427000
2001-11-19,210,213,207,213,2130,3234000
2001-11-20,212,213,206,207,2070,1223000
2001-11-21,210,220,210,217,2170,2510000
2001-11-22,219,219,213,216,2160,1903000
2001-11-26,214,221,214,217,2170,897000
2001-11-27,222,224,213,214,2140,734000
2001-11-28,214,214,206,207,2070,919000
2001-11-29,205,207,203,205,2050,1054000
2001-11-30,208,209,200,200,2000,1651000
2001-12-03,200,200,190,192,1920,1685000
2001-12-04,187,188,180,185,1850,2003000
2001-12-05,187,190,180,181,1810,2135000
2001-12-06,180,181,173,179,1790,2955000
2001-12-07,178,179,165,170,1700,2264000
2001-12-10,169,178,165,173,1730,2169000
2001-12-11,175,178,170,170,1700,1292000
2001-12-12,170,178,168,173,1730,2664000
2001-12-13,177,183,177,183,1830,3012000
2001-12-14,188,190,183,189,1890,3447000
2001-12-17,190,190,184,187,1870,1666000
2001-12-18,183,186,173,179,1790,1395000
2001-12-19,170,174,161,164,1640,1652000
2001-12-20,166,180,166,179,1790,1640000
2001-12-21,170,173,168,173,1730,1283000
2001-12-25,183,183,175,182,1820,1321000
2001-12-26,177,179,176,178,1780,798000
2001-12-27,179,182,177,182,1820,970000
2001-12-28,180,187,178,187,1870,762000
2002-01-04,186,187,180,182,1820,365000
2002-01-07,178,186,178,186,1860,924000
2002-01-08,187,188,179,180,1800,955000
2002-01-09,177,184,177,180,1800,1136000
2002-01-10,181,183,177,177,1770,1133000
2002-01-11,180,183,179,180,1800,1440000
2002-01-15,179,181,176,179,1790,1007000
2002-01-16,172,178,170,170,1700,1209000
2002-01-17,176,176,173,174,1740,489000
2002-01-18,173,183,171,183,1830,700000
2002-01-21,182,193,181,192,1920,2254000
2002-01-22,194,198,193,195,1950,2048000
2002-01-23,193,197,188,195,1950,1244000
2002-01-24,194,202,193,199,1990,1803000
2002-01-25,214,245,198,200,2000,12983000
2002-01-28,205,220,205,211,2110,4398000
2002-01-29,219,220,211,211,2110,2006000
2002-01-30,215,221,192,198,1980,4867000
2002-01-31,197,206,195,206,2060,4342000
2002-02-01,207,210,201,207,2070,2740000
2002-02-04,204,205,200,201,2010,1218000
2002-02-05,198,200,188,194,1940,1958000
2002-02-06,189,192,186,188,1880,1737000
2002-02-07,183,191,183,191,1910,1174000
2002-02-08,191,194,186,190,1900,2079000
2002-02-12,195,200,191,199,1990,1934000
2002-02-13,196,205,194,205,2050,3514000
2002-02-14,202,207,197,200,2000,1806000
2002-02-15,202,203,195,203,2030,1062000
2002-02-18,200,203,197,201,2010,934000
2002-02-19,194,194,188,190,1900,1284000
2002-02-20,189,192,186,190,1900,942000
2002-02-21,192,193,189,192,1920,1077000
2002-02-22,190,191,186,186,1860,1071000
2002-02-25,190,192,188,191,1910,1388000
2002-02-26,196,209,196,201,2010,5809000
2002-02-27,211,213,206,210,2100,5742000
2002-02-28,208,209,202,202,2020,2547000
2002-03-01,206,222,206,221,2210,6778000
2002-03-04,226,236,217,233,2330,5321000
2002-03-05,238,238,215,223,2230,2680000
2002-03-06,222,239,221,237,2370,2205000
2002-03-07,237,237,230,233,2330,2480000
2002-03-08,228,235,226,230,2300,2893000
2002-03-11,227,229,223,228,2280,1397000
2002-03-12,226,228,222,222,2220,1222000
2002-03-13,227,235,223,225,2250,2945000
2002-03-14,230,240,228,231,2310,5342000
2002-03-15,235,242,233,240,2400,3728000
2002-03-18,245,249,241,242,2420,2975000
2002-03-19,247,248,242,242,2420,1661000
2002-03-20,247,248,242,247,2470,1973000
2002-03-22,243,243,230,233,2330,1669000
2002-03-25,235,235,218,220,2200,2125000
2002-03-26,230,237,226,237,2370,1421000
2002-03-27,237,247,237,245,2450,3050000
2002-03-28,245,245,241,245,2450,863000
2002-03-29,240,242,236,240,2400,461000
2002-04-01,242,244,237,243,2430,1233000
2002-04-02,238,242,234,239,2390,779000
2002-04-03,234,250,233,248,2480,1156000
2002-04-04,252,263,243,249,2490,4968000
2002-04-05,253,253,246,246,2460,2374000
2002-04-08,250,262,246,260,2600,2886000
2002-04-09,255,257,247,252,2520,1994000
2002-04-10,255,260,252,260,2600,1590000
2002-04-11,265,265,251,252,2520,1868000
2002-04-12,252,258,244,247,2470,2063000
2002-04-15,251,258,248,256,2560,1091000
2002-04-16,258,268,258,266,2660,3882000
2002-04-17,262,270,261,264,2640,1597000
2002-04-18,261,266,256,264,2640,1954000
2002-04-19,261,271,257,270,2700,2449000
2002-04-22,275,275,262,268,2680,1741000
2002-04-23,267,274,266,273,2730,1196000
2002-04-24,268,268,262,263,2630,1698000
2002-04-25,265,267,261,264,2640,1412000
2002-04-26,261,264,255,255,2550,913000
2002-04-30,255,256,250,250,2500,575000
2002-05-01,261,262,250,252,2520,1496000
2002-05-02,249,251,246,249,2490,1103000
2002-05-07,248,249,243,247,2470,1543000
2002-05-08,242,250,242,246,2460,1812000
2002-05-09,248,249,246,247,2470,557000
2002-05-10,245,248,243,247,2470,449000
2002-05-13,247,247,240,240,2400,833000
2002-05-14,241,242,233,240,2400,1006000
2002-05-15,245,250,241,248,2480,890000
2002-05-16,254,254,249,254,2540,2126000
2002-05-17,259,261,254,255,2550,2475000
2002-05-20,259,260,255,255,2550,1416000
2002-05-21,254,259,254,258,2580,543000
2002-05-22,260,267,260,262,2620,1510000
2002-05-23,267,268,263,267,2670,1343000
2002-05-24,272,279,272,279,2790,2693000
2002-05-27,279,289,279,282,2820,2691000
2002-05-28,277,277,273,276,2760,2324000
2002-05-29,271,275,268,275,2750,1833000
2002-05-30,279,280,275,280,2800,1725000
2002-05-31,280,291,278,290,2900,2313000
2002-06-03,284,289,281,285,2850,1294000
2002-06-04,283,285,277,277,2770,677000
2002-06-05,283,285,281,281,2810,1262000
2002-06-06,281,289,278,280,2800,1897000
2002-06-07,273,280,269,280,2800,1731000
2002-06-10,281,281,276,277,2770,863000
2002-06-11,280,285,276,280,2800,1875000
2002-06-12,275,278,268,278,2780,1076000
2002-06-13,275,280,269,271,2710,1423000
2002-06-14,266,271,261,261,2610,4040000
2002-06-17,261,261,251,257,2570,1375000
2002-06-18,257,258,253,254,2540,1207000
2002-06-19,255,255,250,253,2530,2026000
2002-06-20,251,261,248,257,2570,1225000
2002-06-21,252,255,251,252,2520,1510000
2002-06-24,247,255,244,255,2550,957000
2002-06-25,256,262,255,259,2590,1019000
2002-06-26,255,255,240,243,2430,1556000
2002-06-27,243,246,240,240,2400,724000
2002-06-28,246,257,245,257,2570,1084000
2002-07-01,255,261,253,256,2560,1351000
2002-07-02,256,260,252,259,2590,1268000
2002-07-03,259,272,259,271,2710,1119000
2002-07-04,268,274,267,271,2710,729000
2002-07-05,271,271,264,266,2660,526000
2002-07-08,274,274,263,265,2650,775000
2002-07-09,266,267,258,267,2670,597000
2002-07-10,266,268,263,263,2630,337000
2002-07-11,257,258,255,255,2550,380000
2002-07-12,255,262,255,255,2550,294000
2002-07-15,249,251,245,245,2450,601000
2002-07-16,240,252,240,240,2400,895000
2002-07-17,245,247,237,242,2420,1264000
2002-07-18,247,253,244,252,2520,589000
2002-07-19,247,251,242,244,2440,615000
2002-07-22,239,245,237,241,2410,777000
2002-07-23,237,244,237,241,2410,822000
2002-07-24,241,243,239,241,2410,1234000
2002-07-25,246,248,241,242,2420,1273000
2002-07-26,243,243,231,231,2310,1216000
2002-07-29,231,235,228,228,2280,826000
2002-07-30,231,234,228,228,2280,1029000
2002-07-31,231,231,226,229,2290,730000
2002-08-01,225,227,215,217,2170,1076000
2002-08-02,221,223,216,216,2160,1732000
2002-08-05,207,209,200,202,2020,1430000
2002-08-06,200,200,194,196,1960,1283000
2002-08-07,202,206,200,203,2030,1608000
2002-08-08,214,219,209,211,2110,1812000
2002-08-09,219,219,212,217,2170,1031000
2002-08-12,210,214,205,205,2050,769000
2002-08-13,210,210,205,205,2050,1212000
2002-08-14,205,208,202,205,2050,631000
2002-08-15,206,211,205,209,2090,899000
