Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,707.0,710.0,691.0,700.0,700.0,1418000.0
2000-03-16,702.0,705.0,695.0,699.0,699.0,1005000.0
2000-03-17,710.0,718.0,686.0,692.0,692.0,2283000.0
2000-03-21,697.0,709.0,695.0,704.0,704.0,1434000.0
2000-03-22,700.0,720.0,699.0,720.0,720.0,1779000.0
2000-03-23,729.0,739.0,718.0,730.0,730.0,2434000.0
2000-03-24,730.0,730.0,705.0,722.0,722.0,1304000.0
2000-03-27,731.0,733.0,725.0,731.0,731.0,1484000.0
2000-03-28,735.0,770.0,733.0,765.0,765.0,2343000.0
2000-03-29,785.0,812.0,783.0,803.0,803.0,2941000.0
2000-03-30,800.0,800.0,760.0,767.0,767.0,1437000.0
2000-03-31,787.0,788.0,730.0,735.0,735.0,1234000.0
2000-04-03,725.0,777.0,725.0,758.0,758.0,856000.0
2000-04-04,750.0,761.0,745.0,760.0,760.0,2255000.0
2000-04-05,765.0,790.0,741.0,776.0,776.0,1418000.0
2000-04-06,790.0,790.0,765.0,777.0,777.0,1378000.0
2000-04-07,777.0,785.0,735.0,743.0,743.0,2205000.0
2000-04-10,736.0,740.0,720.0,721.0,721.0,2025000.0
2000-04-11,719.0,719.0,705.0,715.0,715.0,2084000.0
2000-04-12,710.0,710.0,690.0,698.0,698.0,3908000.0
2000-04-13,708.0,758.0,700.0,758.0,758.0,4178000.0
2000-04-14,756.0,825.0,752.0,775.0,775.0,5544000.0
2000-04-17,805.0,818.0,782.0,818.0,818.0,9545000.0
2000-04-18,858.0,888.0,845.0,877.0,877.0,5611000.0
2000-04-19,888.0,897.0,855.0,880.0,880.0,3724000.0
2000-04-20,870.0,875.0,858.0,865.0,865.0,4045000.0
2000-04-21,859.0,879.0,799.0,805.0,805.0,6674000.0
2000-04-24,800.0,870.0,800.0,854.0,854.0,2899000.0
2000-04-25,850.0,850.0,809.0,826.0,826.0,2141000.0
2000-04-26,826.0,830.0,820.0,823.0,823.0,1745000.0
2000-04-27,803.0,810.0,800.0,800.0,800.0,2245000.0
2000-04-28,796.0,799.0,791.0,795.0,795.0,2327000.0
2000-05-01,784.0,784.0,775.0,777.0,777.0,1128000.0
2000-05-02,817.0,836.0,810.0,834.0,834.0,1219000.0
2000-05-08,864.0,864.0,838.0,848.0,848.0,991000.0
2000-05-09,848.0,855.0,826.0,830.0,830.0,906000.0
2000-05-10,837.0,838.0,814.0,830.0,830.0,785000.0
2000-05-11,820.0,853.0,815.0,831.0,831.0,2442000.0
2000-05-12,851.0,888.0,848.0,888.0,888.0,4593000.0
2000-05-15,892.0,899.0,881.0,885.0,885.0,1687000.0
2000-05-16,860.0,862.0,853.0,853.0,853.0,1159000.0
2000-05-17,873.0,876.0,850.0,850.0,850.0,1416000.0
2000-05-18,850.0,855.0,825.0,842.0,842.0,1048000.0
2000-05-19,852.0,870.0,842.0,860.0,860.0,1624000.0
2000-05-22,840.0,856.0,810.0,854.0,854.0,1017000.0
2000-05-23,864.0,881.0,854.0,879.0,879.0,1882000.0
2000-05-24,879.0,884.0,868.0,883.0,883.0,1444000.0
2000-05-25,885.0,888.0,865.0,885.0,885.0,1493000.0
2000-05-26,890.0,905.0,878.0,900.0,900.0,2643000.0
2000-05-29,900.0,900.0,850.0,860.0,860.0,977000.0
2000-05-30,865.0,875.0,850.0,850.0,850.0,1719000.0
2000-05-31,851.0,854.0,825.0,825.0,825.0,1379000.0
2000-06-01,828.0,850.0,828.0,841.0,841.0,1190000.0
2000-06-02,834.0,835.0,805.0,809.0,809.0,1904000.0
2000-06-05,810.0,830.0,785.0,789.0,789.0,2397000.0
2000-06-06,791.0,816.0,785.0,787.0,787.0,1882000.0
2000-06-07,817.0,858.0,817.0,850.0,850.0,1990000.0
2000-06-08,860.0,860.0,818.0,824.0,824.0,1098000.0
2000-06-09,820.0,860.0,820.0,859.0,859.0,2632000.0
2000-06-12,858.0,858.0,840.0,851.0,851.0,564000.0
2000-06-13,841.0,863.0,841.0,863.0,863.0,2526000.0
2000-06-14,868.0,890.0,864.0,890.0,890.0,2644000.0
2000-06-15,865.0,865.0,815.0,816.0,816.0,1463000.0
2000-06-16,856.0,870.0,849.0,867.0,867.0,1333000.0
2000-06-19,867.0,886.0,840.0,840.0,840.0,1239000.0
2000-06-20,870.0,870.0,835.0,840.0,840.0,1216000.0
2000-06-21,860.0,888.0,858.0,874.0,874.0,1890000.0
2000-06-22,884.0,892.0,874.0,874.0,874.0,1575000.0
2000-06-23,890.0,905.0,867.0,885.0,885.0,3872000.0
2000-06-26,889.0,894.0,883.0,887.0,887.0,804000.0
2000-06-27,896.0,908.0,892.0,902.0,902.0,2265000.0
2000-06-28,908.0,939.0,895.0,926.0,926.0,2600000.0
2000-06-29,921.0,935.0,910.0,917.0,917.0,3209000.0
2000-06-30,924.0,947.0,910.0,931.0,931.0,3360000.0
2000-07-03,921.0,935.0,920.0,935.0,935.0,1195000.0
2000-07-04,939.0,939.0,920.0,920.0,920.0,691000.0
2000-07-05,920.0,920.0,880.0,899.0,899.0,1015000.0
2000-07-06,899.0,930.0,899.0,930.0,930.0,752000.0
2000-07-07,940.0,964.0,939.0,955.0,955.0,3504000.0
2000-07-10,965.0,969.0,950.0,950.0,950.0,1765000.0
2000-07-11,960.0,960.0,930.0,935.0,935.0,896000.0
2000-07-12,955.0,957.0,920.0,953.0,953.0,1828000.0
2000-07-13,923.0,924.0,885.0,885.0,885.0,1780000.0
2000-07-14,875.0,884.0,863.0,877.0,877.0,1701000.0
2000-07-17,857.0,890.0,855.0,859.0,859.0,1482000.0
2000-07-18,849.0,859.0,805.0,824.0,824.0,2918000.0
2000-07-19,814.0,829.0,807.0,824.0,824.0,1241000.0
2000-07-21,815.0,824.0,810.0,812.0,812.0,598000.0
2000-07-24,805.0,814.0,794.0,801.0,801.0,1345000.0
2000-07-25,800.0,865.0,799.0,864.0,864.0,2331000.0
2000-07-26,857.0,857.0,815.0,825.0,825.0,1168000.0
2000-07-27,815.0,820.0,806.0,810.0,810.0,2189000.0
2000-07-28,830.0,845.0,823.0,837.0,837.0,1829000.0
2000-07-31,827.0,850.0,822.0,830.0,830.0,1089000.0
2000-08-01,848.0,848.0,815.0,826.0,826.0,873000.0
2000-08-02,820.0,840.0,816.0,839.0,839.0,586000.0
2000-08-03,837.0,837.0,811.0,826.0,826.0,716000.0
2000-08-04,818.0,870.0,818.0,855.0,855.0,1452000.0
2000-08-07,845.0,857.0,755.0,826.0,826.0,2740000.0
2000-08-08,836.0,836.0,810.0,833.0,833.0,1364000.0
2000-08-09,842.0,875.0,840.0,843.0,843.0,1661000.0
2000-08-10,853.0,885.0,853.0,860.0,860.0,2092000.0
2000-08-11,850.0,890.0,850.0,890.0,890.0,1751000.0
2000-08-14,899.0,915.0,860.0,880.0,880.0,841000.0
2000-08-15,890.0,900.0,868.0,900.0,900.0,792000.0
2000-08-16,860.0,870.0,850.0,850.0,850.0,333000.0
2000-08-17,860.0,860.0,846.0,846.0,846.0,546000.0
2000-08-18,848.0,850.0,837.0,848.0,848.0,547000.0
2000-08-21,848.0,860.0,840.0,852.0,852.0,820000.0
2000-08-22,858.0,876.0,858.0,876.0,876.0,749000.0
2000-08-23,880.0,880.0,845.0,862.0,862.0,1151000.0
2000-08-24,872.0,897.0,870.0,893.0,893.0,1135000.0
2000-08-25,852.0,863.0,842.0,850.0,850.0,1089000.0
2000-08-28,840.0,843.0,808.0,815.0,815.0,2346000.0
2000-08-29,815.0,830.0,815.0,822.0,822.0,1279000.0
2000-08-30,820.0,835.0,819.0,820.0,820.0,611000.0
2000-08-31,840.0,840.0,818.0,818.0,818.0,1259000.0
2000-09-01,828.0,843.0,806.0,818.0,818.0,1641000.0
2000-09-04,818.0,837.0,815.0,825.0,825.0,982000.0
2000-09-05,815.0,830.0,815.0,825.0,825.0,341000.0
2000-09-06,829.0,838.0,826.0,836.0,836.0,610000.0
2000-09-07,846.0,875.0,836.0,866.0,866.0,2701000.0
2000-09-08,857.0,876.0,850.0,874.0,874.0,2553000.0
2000-09-11,865.0,870.0,857.0,870.0,870.0,2086000.0
2000-09-12,860.0,871.0,840.0,840.0,840.0,2042000.0
2000-09-13,830.0,839.0,813.0,816.0,816.0,2397000.0
2000-09-14,846.0,853.0,838.0,848.0,848.0,3130000.0
2000-09-18,818.0,823.0,795.0,818.0,818.0,4062000.0
2000-09-19,817.0,842.0,800.0,842.0,842.0,1758000.0
2000-09-20,839.0,839.0,809.0,823.0,823.0,1398000.0
2000-09-21,824.0,833.0,820.0,827.0,827.0,506000.0
2000-09-22,810.0,827.0,810.0,814.0,814.0,1681000.0
2000-09-25,844.0,844.0,810.0,814.0,814.0,1654000.0
2000-09-26,814.0,850.0,814.0,843.0,843.0,1895000.0
2000-09-27,836.0,855.0,825.0,845.0,845.0,1777000.0
2000-09-28,855.0,858.0,852.0,856.0,856.0,2295000.0
2000-09-29,856.0,856.0,844.0,848.0,848.0,2536000.0
2000-10-02,844.0,870.0,840.0,870.0,870.0,2013000.0
2000-10-03,860.0,869.0,850.0,867.0,867.0,818000.0
2000-10-04,847.0,867.0,847.0,850.0,850.0,717000.0
2000-10-05,860.0,861.0,853.0,860.0,860.0,812000.0
2000-10-06,863.0,869.0,861.0,865.0,865.0,1367000.0
2000-10-10,864.0,880.0,864.0,879.0,879.0,1284000.0
2000-10-11,880.0,881.0,865.0,879.0,879.0,871000.0
2000-10-12,878.0,887.0,871.0,884.0,884.0,1452000.0
2000-10-13,884.0,886.0,865.0,870.0,870.0,1299000.0
2000-10-16,860.0,860.0,840.0,846.0,846.0,1541000.0
2000-10-17,845.0,860.0,844.0,844.0,844.0,1424000.0
2000-10-18,834.0,834.0,804.0,810.0,810.0,2597000.0
2000-10-19,810.0,818.0,800.0,805.0,805.0,1756000.0
2000-10-20,813.0,817.0,799.0,805.0,805.0,1857000.0
2000-10-23,800.0,810.0,798.0,808.0,808.0,771000.0
2000-10-24,824.0,824.0,804.0,813.0,813.0,666000.0
2000-10-25,813.0,823.0,805.0,815.0,815.0,699000.0
2000-10-26,811.0,827.0,806.0,826.0,826.0,805000.0
2000-10-27,816.0,827.0,809.0,827.0,827.0,1146000.0
2000-10-30,806.0,807.0,765.0,773.0,773.0,2272000.0
2000-10-31,770.0,779.0,742.0,750.0,750.0,1946000.0
2000-11-01,751.0,768.0,747.0,751.0,751.0,1907000.0
2000-11-02,760.0,789.0,760.0,782.0,782.0,2570000.0
2000-11-06,752.0,770.0,740.0,752.0,752.0,4292000.0
2000-11-07,750.0,756.0,736.0,748.0,748.0,4115000.0
2000-11-08,741.0,745.0,736.0,742.0,742.0,1201000.0
2000-11-09,722.0,729.0,705.0,714.0,714.0,2138000.0
2000-11-10,731.0,748.0,730.0,745.0,745.0,2592000.0
2000-11-13,760.0,765.0,738.0,748.0,748.0,2653000.0
2000-11-14,768.0,768.0,741.0,750.0,750.0,1338000.0
2000-11-15,752.0,756.0,745.0,750.0,750.0,1593000.0
2000-11-16,750.0,754.0,740.0,746.0,746.0,862000.0
2000-11-17,720.0,730.0,720.0,726.0,726.0,1381000.0
2000-11-20,716.0,725.0,707.0,725.0,725.0,776000.0
2000-11-21,705.0,706.0,699.0,702.0,702.0,2130000.0
2000-11-22,703.0,704.0,695.0,697.0,697.0,1520000.0
2000-11-24,710.0,716.0,700.0,709.0,709.0,1620000.0
2000-11-27,728.0,728.0,693.0,700.0,700.0,1592000.0
2000-11-28,700.0,704.0,695.0,702.0,702.0,1141000.0
2000-11-29,707.0,707.0,692.0,695.0,695.0,933000.0
2000-11-30,695.0,715.0,695.0,707.0,707.0,1349000.0
2000-12-01,700.0,720.0,700.0,720.0,720.0,1412000.0
2000-12-04,720.0,730.0,716.0,726.0,726.0,1353000.0
2000-12-05,736.0,737.0,722.0,734.0,734.0,1842000.0
2000-12-06,744.0,744.0,721.0,730.0,730.0,2169000.0
2000-12-07,720.0,720.0,710.0,712.0,712.0,1651000.0
2000-12-08,705.0,719.0,705.0,710.0,710.0,3523000.0
2000-12-11,730.0,741.0,730.0,735.0,735.0,925000.0
2000-12-12,744.0,775.0,735.0,761.0,761.0,2031000.0
2000-12-13,760.0,773.0,751.0,763.0,763.0,712000.0
2000-12-14,771.0,774.0,761.0,761.0,761.0,464000.0
2000-12-15,765.0,773.0,759.0,765.0,765.0,1045000.0
2000-12-18,795.0,828.0,790.0,815.0,815.0,4066000.0
2000-12-19,823.0,823.0,800.0,805.0,805.0,2682000.0
2000-12-20,819.0,830.0,807.0,825.0,825.0,3395000.0
2000-12-21,820.0,848.0,807.0,825.0,825.0,3568000.0
2000-12-22,835.0,851.0,825.0,851.0,851.0,6689000.0
2000-12-25,872.0,877.0,862.0,875.0,875.0,2739000.0
2000-12-26,875.0,895.0,871.0,889.0,889.0,3586000.0
2000-12-27,885.0,885.0,860.0,879.0,879.0,631000.0
2000-12-28,869.0,870.0,856.0,864.0,864.0,848000.0
2000-12-29,874.0,893.0,874.0,886.0,886.0,802000.0
2001-01-04,880.0,886.0,836.0,840.0,840.0,1400000.0
2001-01-05,850.0,890.0,850.0,873.0,873.0,2761000.0
2001-01-09,823.0,825.0,774.0,776.0,776.0,7090000.0
2001-01-10,795.0,812.0,788.0,792.0,792.0,2319000.0
2001-01-11,790.0,797.0,786.0,795.0,795.0,1447000.0
2001-01-12,791.0,810.0,790.0,790.0,790.0,1507000.0
2001-01-15,818.0,826.0,796.0,800.0,800.0,806000.0
2001-01-16,790.0,800.0,783.0,790.0,790.0,1079000.0
2001-01-17,775.0,799.0,773.0,799.0,799.0,2410000.0
2001-01-18,792.0,795.0,785.0,789.0,789.0,1586000.0
2001-01-19,790.0,811.0,790.0,805.0,805.0,1846000.0
2001-01-22,800.0,825.0,800.0,810.0,810.0,2634000.0
2001-01-23,800.0,809.0,799.0,802.0,802.0,3924000.0
2001-01-24,815.0,825.0,811.0,819.0,819.0,2176000.0
2001-01-25,840.0,867.0,836.0,863.0,863.0,2036000.0
2001-01-26,853.0,860.0,845.0,848.0,848.0,1268000.0
2001-01-29,847.0,850.0,836.0,840.0,840.0,1079000.0
2001-01-30,830.0,843.0,830.0,836.0,836.0,1827000.0
2001-01-31,816.0,824.0,805.0,821.0,821.0,1616000.0
2001-02-01,791.0,820.0,791.0,820.0,820.0,1526000.0
2001-02-02,820.0,829.0,817.0,817.0,817.0,1040000.0
2001-02-05,807.0,825.0,807.0,813.0,813.0,1100000.0
2001-02-06,810.0,835.0,810.0,830.0,830.0,958000.0
2001-02-07,820.0,830.0,818.0,818.0,818.0,586000.0
2001-02-08,826.0,850.0,826.0,830.0,830.0,1436000.0
2001-02-09,810.0,820.0,805.0,806.0,806.0,2622000.0
2001-02-13,820.0,833.0,812.0,824.0,824.0,940000.0
2001-02-14,824.0,845.0,820.0,840.0,840.0,948000.0
2001-02-15,830.0,845.0,826.0,838.0,838.0,906000.0
2001-02-16,830.0,845.0,829.0,838.0,838.0,752000.0
2001-02-19,831.0,835.0,824.0,825.0,825.0,698000.0
2001-02-20,812.0,832.0,810.0,827.0,827.0,748000.0
2001-02-21,830.0,844.0,829.0,839.0,839.0,1107000.0
2001-02-22,844.0,854.0,839.0,852.0,852.0,4124000.0
2001-02-23,845.0,853.0,832.0,848.0,848.0,2234000.0
2001-02-26,840.0,852.0,838.0,840.0,840.0,449000.0
2001-02-27,831.0,850.0,831.0,839.0,839.0,928000.0
2001-02-28,839.0,849.0,820.0,827.0,827.0,1117000.0
2001-03-01,827.0,840.0,826.0,840.0,840.0,1283000.0
2001-03-02,820.0,833.0,798.0,800.0,800.0,1528000.0
2001-03-05,825.0,825.0,815.0,825.0,825.0,1199000.0
2001-03-06,825.0,835.0,811.0,835.0,835.0,1429000.0
2001-03-07,812.0,830.0,810.0,827.0,827.0,978000.0
2001-03-08,830.0,840.0,815.0,830.0,830.0,1879000.0
2001-03-09,816.0,825.0,815.0,823.0,823.0,3531000.0
2001-03-12,813.0,819.0,802.0,802.0,802.0,637000.0
2001-03-13,800.0,805.0,782.0,790.0,790.0,1608000.0
2001-03-14,791.0,801.0,790.0,798.0,798.0,1258000.0
2001-03-15,790.0,825.0,780.0,825.0,825.0,1479000.0
2001-03-16,805.0,805.0,792.0,797.0,797.0,1682000.0
2001-03-19,787.0,804.0,787.0,791.0,791.0,1176000.0
2001-03-21,811.0,823.0,802.0,820.0,820.0,2374000.0
2001-03-22,819.0,819.0,796.0,813.0,813.0,1466000.0
2001-03-23,803.0,810.0,794.0,797.0,797.0,1422000.0
2001-03-26,787.0,794.0,782.0,787.0,787.0,3120000.0
2001-03-27,804.0,816.0,799.0,814.0,814.0,1902000.0
2001-03-28,815.0,838.0,807.0,831.0,831.0,943000.0
2001-03-29,830.0,835.0,810.0,820.0,820.0,850000.0
2001-03-30,839.0,847.0,821.0,828.0,828.0,1801000.0
2001-04-02,838.0,840.0,795.0,805.0,805.0,1872000.0
2001-04-03,815.0,838.0,808.0,835.0,835.0,974000.0
2001-04-04,835.0,840.0,814.0,840.0,840.0,723000.0
2001-04-05,840.0,843.0,826.0,839.0,839.0,587000.0
2001-04-06,831.0,839.0,818.0,838.0,838.0,1540000.0
2001-04-09,838.0,845.0,827.0,842.0,842.0,2364000.0
2001-04-10,845.0,845.0,832.0,832.0,832.0,1317000.0
2001-04-11,823.0,830.0,809.0,820.0,820.0,1598000.0
2001-04-12,823.0,830.0,815.0,830.0,830.0,652000.0
2001-04-13,830.0,840.0,815.0,821.0,821.0,745000.0
2001-04-16,826.0,834.0,820.0,820.0,820.0,367000.0
2001-04-17,810.0,817.0,799.0,804.0,804.0,1471000.0
2001-04-18,808.0,825.0,808.0,821.0,821.0,989000.0
2001-04-19,810.0,820.0,798.0,802.0,802.0,2647000.0
2001-04-20,799.0,826.0,798.0,822.0,822.0,2293000.0
2001-04-23,806.0,821.0,801.0,806.0,806.0,1485000.0
2001-04-24,786.0,820.0,786.0,820.0,820.0,1970000.0
2001-04-25,819.0,826.0,807.0,826.0,826.0,1454000.0
2001-04-26,816.0,829.0,815.0,815.0,815.0,1230000.0
2001-04-27,816.0,825.0,806.0,825.0,825.0,1600000.0
2001-05-01,820.0,824.0,809.0,822.0,822.0,1281000.0
2001-05-02,812.0,814.0,807.0,809.0,809.0,1040000.0
2001-05-07,825.0,845.0,816.0,823.0,823.0,6184000.0
2001-05-08,833.0,840.0,830.0,837.0,837.0,1747000.0
2001-05-09,833.0,837.0,824.0,837.0,837.0,4219000.0
2001-05-10,820.0,830.0,810.0,810.0,810.0,1723000.0
2001-05-11,810.0,817.0,804.0,809.0,809.0,1840000.0
2001-05-14,806.0,815.0,802.0,812.0,812.0,1942000.0
2001-05-15,820.0,823.0,811.0,821.0,821.0,1060000.0
2001-05-16,820.0,820.0,801.0,801.0,801.0,1922000.0
2001-05-17,800.0,804.0,793.0,795.0,795.0,2344000.0
2001-05-18,793.0,802.0,778.0,781.0,781.0,2343000.0
2001-05-21,771.0,810.0,771.0,807.0,807.0,1795000.0
2001-05-22,820.0,826.0,816.0,823.0,823.0,1956000.0
2001-05-23,830.0,831.0,819.0,820.0,820.0,1858000.0
2001-05-24,806.0,814.0,806.0,808.0,808.0,1563000.0
2001-05-25,816.0,819.0,810.0,819.0,819.0,822000.0
2001-05-28,825.0,826.0,819.0,822.0,822.0,716000.0
2001-05-29,824.0,829.0,822.0,828.0,828.0,676000.0
2001-05-30,828.0,833.0,822.0,833.0,833.0,1287000.0
2001-05-31,830.0,838.0,828.0,838.0,838.0,1608000.0
2001-06-01,830.0,834.0,828.0,834.0,834.0,746000.0
2001-06-04,833.0,850.0,827.0,848.0,848.0,2342000.0
2001-06-05,850.0,867.0,848.0,860.0,860.0,3166000.0
2001-06-06,855.0,855.0,845.0,848.0,848.0,707000.0
2001-06-07,831.0,835.0,815.0,829.0,829.0,2194000.0
2001-06-08,809.0,818.0,804.0,811.0,811.0,4543000.0
2001-06-11,804.0,825.0,804.0,814.0,814.0,802000.0
2001-06-12,824.0,824.0,801.0,810.0,810.0,1193000.0
2001-06-13,810.0,819.0,805.0,810.0,810.0,1044000.0
2001-06-14,810.0,817.0,802.0,804.0,804.0,1090000.0
2001-06-15,804.0,835.0,804.0,833.0,833.0,2338000.0
2001-06-18,838.0,855.0,834.0,850.0,850.0,3202000.0
2001-06-19,860.0,860.0,851.0,853.0,853.0,1924000.0
2001-06-20,851.0,851.0,828.0,838.0,838.0,767000.0
2001-06-21,828.0,840.0,822.0,838.0,838.0,1243000.0
2001-06-22,844.0,854.0,831.0,850.0,850.0,1323000.0
2001-06-25,850.0,853.0,841.0,844.0,844.0,1241000.0
2001-06-26,845.0,854.0,840.0,854.0,854.0,672000.0
2001-06-27,849.0,852.0,837.0,840.0,840.0,957000.0
2001-06-28,842.0,847.0,836.0,837.0,837.0,849000.0
2001-06-29,857.0,860.0,852.0,860.0,860.0,1316000.0
2001-07-02,869.0,869.0,849.0,859.0,859.0,1074000.0
2001-07-03,869.0,873.0,860.0,870.0,870.0,1136000.0
2001-07-04,862.0,865.0,843.0,849.0,849.0,1146000.0
2001-07-05,859.0,869.0,858.0,869.0,869.0,848000.0
2001-07-06,852.0,852.0,834.0,837.0,837.0,1492000.0
2001-07-09,839.0,866.0,837.0,864.0,864.0,1380000.0
2001-07-10,864.0,878.0,857.0,874.0,874.0,2091000.0
2001-07-11,879.0,893.0,874.0,890.0,890.0,2096000.0
2001-07-12,890.0,897.0,875.0,892.0,892.0,1813000.0
2001-07-13,885.0,894.0,884.0,890.0,890.0,1688000.0
2001-07-16,900.0,910.0,895.0,903.0,903.0,2169000.0
2001-07-17,899.0,909.0,893.0,908.0,908.0,1459000.0
2001-07-18,895.0,895.0,868.0,868.0,868.0,1289000.0
2001-07-19,887.0,898.0,883.0,886.0,886.0,895000.0
2001-07-23,878.0,889.0,849.0,859.0,859.0,1315000.0
2001-07-24,888.0,888.0,877.0,888.0,888.0,879000.0
2001-07-25,898.0,899.0,885.0,894.0,894.0,887000.0
2001-07-26,898.0,906.0,890.0,897.0,897.0,1441000.0
2001-07-27,903.0,906.0,898.0,905.0,905.0,1283000.0
2001-07-30,909.0,914.0,903.0,914.0,914.0,1266000.0
2001-07-31,911.0,911.0,894.0,905.0,905.0,2223000.0
2001-08-01,905.0,905.0,894.0,895.0,895.0,1639000.0
2001-08-02,890.0,899.0,861.0,861.0,861.0,2064000.0
2001-08-03,858.0,865.0,841.0,843.0,843.0,1886000.0
2001-08-06,845.0,871.0,845.0,863.0,863.0,1452000.0
2001-08-07,843.0,858.0,841.0,848.0,848.0,1782000.0
2001-08-08,838.0,843.0,835.0,836.0,836.0,1794000.0
2001-08-09,830.0,832.0,821.0,821.0,821.0,1619000.0
2001-08-10,820.0,841.0,813.0,838.0,838.0,2676000.0
2001-08-13,868.0,890.0,865.0,880.0,880.0,4500000.0
2001-08-14,890.0,891.0,868.0,874.0,874.0,2032000.0
2001-08-15,880.0,880.0,867.0,877.0,877.0,1109000.0
2001-08-16,878.0,892.0,876.0,885.0,885.0,2163000.0
2001-08-17,879.0,885.0,867.0,867.0,867.0,1013000.0
2001-08-20,885.0,885.0,872.0,879.0,879.0,1176000.0
2001-08-21,888.0,899.0,882.0,890.0,890.0,1441000.0
2001-08-22,900.0,900.0,885.0,890.0,890.0,1209000.0
2001-08-23,900.0,903.0,890.0,895.0,895.0,1902000.0
2001-08-24,880.0,885.0,866.0,871.0,871.0,1430000.0
2001-08-27,881.0,882.0,874.0,878.0,878.0,940000.0
2001-08-28,871.0,874.0,858.0,860.0,860.0,962000.0
2001-08-29,859.0,878.0,847.0,847.0,847.0,1002000.0
2001-08-30,847.0,870.0,840.0,861.0,861.0,1971000.0
2001-08-31,845.0,854.0,842.0,842.0,842.0,2764000.0
2001-09-03,842.0,842.0,810.0,810.0,810.0,2032000.0
2001-09-04,795.0,800.0,765.0,795.0,795.0,2374000.0
2001-09-05,775.0,775.0,750.0,765.0,765.0,3006000.0
2001-09-06,805.0,832.0,800.0,823.0,823.0,1616000.0
2001-09-07,806.0,818.0,798.0,801.0,801.0,1372000.0
2001-09-10,821.0,835.0,797.0,797.0,797.0,1361000.0
2001-09-11,817.0,821.0,805.0,814.0,814.0,786000.0
2001-09-12,764.0,793.0,764.0,772.0,772.0,704000.0
2001-09-13,802.0,822.0,802.0,822.0,822.0,1151000.0
2001-09-14,860.0,860.0,810.0,835.0,835.0,3391000.0
2001-09-17,818.0,823.0,788.0,800.0,800.0,1840000.0
2001-09-18,810.0,843.0,810.0,835.0,835.0,1433000.0
