Date,Open,High,Low,Close,Adj Close,Volume
2000-05-29,1010,1019,1002,1019,1019,299000
2000-05-30,1004,1017,1000,1000,1000,558000
2000-05-31,1003,1018,999,1018,1018,761000
2000-06-01,1000,1015,996,1010,1010,596000
2000-06-02,1000,1015,991,992,992,648000
2000-06-05,1000,1000,941,944,944,533000
2000-06-06,974,974,912,920,920,823000
2000-06-07,910,918,880,886,886,1295000
2000-06-08,915,929,901,913,913,513000
2000-06-09,903,945,903,945,945,1882000
2000-06-12,905,923,905,920,920,467000
2000-06-13,910,915,893,909,909,588000
2000-06-14,899,900,885,894,894,445000
2000-06-15,898,899,885,885,885,411000
2000-06-16,885,899,884,886,886,315000
2000-06-19,896,906,890,900,900,388000
2000-06-20,901,901,893,895,895,514000
2000-06-21,896,929,895,929,929,595000
2000-06-22,901,935,900,908,908,359000
2000-06-23,915,927,915,919,919,510000
2000-06-26,911,912,887,892,892,531000
2000-06-27,902,922,896,919,919,352000
2000-06-28,905,913,891,892,892,437000
2000-06-29,900,910,895,900,900,533000
2000-06-30,900,910,900,900,900,391000
2000-07-03,893,919,893,909,909,384000
2000-07-04,911,926,911,916,916,330000
2000-07-05,911,916,900,906,906,186000
2000-07-06,906,910,903,909,909,200000
2000-07-07,912,912,900,900,900,279000
2000-07-10,909,911,900,910,910,186000
2000-07-11,900,906,900,904,904,308000
2000-07-12,894,900,882,900,900,849000
2000-07-13,890,890,851,860,860,450000
2000-07-14,860,890,860,889,889,514000
2000-07-17,900,911,887,890,890,237000
2000-07-18,900,900,862,886,886,371000
2000-07-19,886,898,881,881,881,325000
2000-07-21,880,897,860,860,860,342000
2000-07-24,860,866,851,858,858,429000
2000-07-25,858,879,855,871,871,439000
2000-07-26,864,871,854,869,869,308000
2000-07-27,859,871,851,855,855,287000
2000-07-28,855,900,855,893,893,491000
2000-07-31,863,889,863,879,879,411000
2000-08-01,888,904,880,904,904,697000
2000-08-02,900,904,896,904,904,216000
2000-08-03,880,881,858,879,879,601000
2000-08-04,889,936,889,921,921,1023000
2000-08-07,911,938,911,938,938,562000
2000-08-08,945,955,938,938,938,675000
2000-08-09,921,955,921,955,955,525000
2000-08-10,949,960,932,950,950,478000
2000-08-11,922,965,920,965,965,866000
2000-08-14,970,980,966,980,980,551000
2000-08-15,970,985,966,985,985,402000
2000-08-16,975,983,965,981,981,339000
2000-08-17,951,967,950,963,963,197000
2000-08-18,933,979,933,976,976,443000
2000-08-21,974,978,961,970,970,448000
2000-08-22,970,984,970,980,980,561000
2000-08-23,980,980,955,967,967,395000
2000-08-24,967,990,963,963,963,842000
2000-08-25,943,943,915,939,939,698000
2000-08-28,930,930,908,919,919,559000
2000-08-29,920,920,901,920,920,374000
2000-08-30,910,910,900,901,901,438000
2000-08-31,903,910,888,888,888,459000
2000-09-01,895,914,888,890,890,418000
2000-09-04,891,935,889,889,889,490000
2000-09-05,896,906,895,906,906,502000
2000-09-06,896,904,888,891,891,451000
2000-09-07,889,901,881,885,885,303000
2000-09-08,885,908,885,900,900,1882000
2000-09-11,890,897,881,887,887,583000
2000-09-12,885,888,875,876,876,448000
2000-09-13,877,885,876,880,880,389000
2000-09-14,874,880,871,879,879,453000
2000-09-18,879,884,871,878,878,401000
2000-09-19,886,935,873,935,935,797000
2000-09-20,905,938,905,936,936,627000
2000-09-21,910,936,910,913,913,596000
2000-09-22,893,931,893,912,912,571000
2000-09-25,912,922,885,900,900,352000
2000-09-26,900,918,898,898,898,166000
2000-09-27,908,910,892,899,899,214000
2000-09-28,889,904,887,891,891,315000
2000-09-29,901,934,891,920,920,622000
2000-10-02,929,934,912,934,934,302000
2000-10-03,935,945,926,943,943,543000
2000-10-04,939,950,928,950,950,663000
2000-10-05,950,950,930,950,950,357000
2000-10-06,948,960,938,938,938,541000
2000-10-10,948,950,931,948,948,355000
2000-10-11,948,948,903,946,946,244000
2000-10-12,939,950,929,950,950,211000
2000-10-13,940,946,920,930,930,715000
2000-10-16,931,950,931,943,943,352000
2000-10-17,943,945,930,930,930,326000
2000-10-18,931,949,930,949,949,598000
2000-10-19,945,948,931,945,945,474000
2000-10-20,944,945,936,945,945,468000
2000-10-23,945,950,940,941,941,538000
2000-10-24,946,950,946,950,950,413000
2000-10-25,949,950,941,950,950,266000
2000-10-26,948,950,942,950,950,367000
2000-10-27,958,965,957,960,960,437000
2000-10-30,970,980,960,980,980,547000
2000-10-31,980,994,978,991,991,724000
2000-11-01,961,994,956,993,993,458000
2000-11-02,991,995,985,994,994,460000
2000-11-06,985,1006,970,1000,1000,856000
2000-11-07,1000,1000,983,995,995,242000
2000-11-08,995,999,972,973,973,290000
2000-11-09,980,980,962,965,965,248000
2000-11-10,955,961,940,950,950,845000
2000-11-13,954,965,906,965,965,325000
2000-11-14,945,960,935,960,960,156000
2000-11-15,960,980,955,980,980,332000
2000-11-16,975,987,960,970,970,398000
2000-11-17,979,985,972,980,980,309000
2000-11-20,980,995,979,992,992,432000
2000-11-21,989,1005,986,1002,1002,933000
2000-11-22,997,997,987,997,997,296000
2000-11-24,995,997,985,986,986,403000
2000-11-27,985,997,985,991,991,450000
2000-11-28,990,1017,989,1010,1010,894000
2000-11-29,1015,1019,977,1007,1007,583000
2000-11-30,1010,1020,1006,1018,1018,372000
2000-12-01,1010,1050,1001,1041,1041,1013000
2000-12-04,1049,1049,1014,1031,1031,341000
2000-12-05,1031,1031,1000,1000,1000,296000
2000-12-06,1010,1019,971,972,972,300000
2000-12-07,982,1030,982,993,993,487000
2000-12-08,1000,1049,1000,1027,1027,2889000
2000-12-11,1045,1054,1028,1029,1029,823000
2000-12-12,1044,1054,1040,1040,1040,637000
2000-12-13,1039,1049,1029,1039,1039,341000
2000-12-14,1038,1050,1031,1050,1050,392000
2000-12-15,1034,1050,1029,1029,1029,297000
2000-12-18,1029,1043,1026,1026,1026,182000
2000-12-19,1040,1042,1021,1032,1032,361000
2000-12-20,1035,1038,1010,1012,1012,419000
2000-12-21,1000,1047,993,1000,1000,1135000
2000-12-22,1002,1007,995,1002,1002,666000
2000-12-25,1014,1030,1008,1029,1029,406000
2000-12-26,1029,1044,1027,1037,1037,208000
2000-12-27,1030,1045,1025,1045,1045,212000
2000-12-28,1028,1044,1028,1044,1044,218000
2000-12-29,1042,1042,1031,1039,1039,148000
2001-01-04,1050,1050,1010,1011,1011,392000
2001-01-05,1031,1047,1013,1033,1033,407000
2001-01-09,1013,1037,1010,1037,1037,244000
2001-01-10,1037,1037,1001,1035,1035,291000
2001-01-11,1030,1034,983,1020,1020,520000
2001-01-12,1030,1035,1014,1014,1014,1093000
2001-01-15,1029,1029,1000,1010,1010,280000
2001-01-16,1001,1009,990,1006,1006,459000
2001-01-17,998,999,986,999,999,407000
2001-01-18,991,997,991,997,997,542000
2001-01-19,994,1008,975,975,975,395000
2001-01-22,981,981,945,969,969,494000
2001-01-23,979,1020,979,1020,1020,397000
2001-01-24,980,1000,980,994,994,240000
2001-01-25,1007,1008,975,989,989,556000
2001-01-26,999,1020,990,1017,1017,409000
2001-01-29,1002,1015,996,1015,1015,325000
2001-01-30,1017,1036,1003,1036,1036,726000
2001-01-31,1020,1020,987,1000,1000,324000
2001-02-01,1000,1010,993,1010,1010,297000
2001-02-02,1017,1026,994,1000,1000,400000
2001-02-05,1000,1000,971,981,981,297000
2001-02-06,981,998,965,988,988,439000
2001-02-07,998,998,981,988,988,164000
2001-02-08,958,967,945,953,953,794000
2001-02-09,953,968,929,939,939,1396000
2001-02-13,936,936,902,919,919,1093000
2001-02-14,929,1019,929,1005,1005,1736000
2001-02-15,998,1010,982,1000,1000,541000
2001-02-16,995,1008,951,951,951,339000
2001-02-19,971,1000,961,995,995,458000
2001-02-20,999,1019,994,1019,1019,412000
2001-02-21,999,999,966,970,970,854000
2001-02-22,979,1019,965,1019,1019,987000
2001-02-23,1014,1019,1004,1019,1019,715000
2001-02-26,1019,1028,1010,1028,1028,640000
2001-02-27,1021,1029,1011,1029,1029,701000
2001-02-28,1022,1029,1017,1020,1020,463000
2001-03-01,1018,1018,988,997,997,629000
2001-03-02,995,1010,971,971,971,572000
2001-03-05,983,995,976,984,984,338000
2001-03-06,974,990,971,986,986,343000
2001-03-07,966,969,951,969,969,853000
2001-03-08,959,993,958,981,981,552000
2001-03-09,961,981,959,981,981,2409000
2001-03-12,966,971,940,950,950,907000
2001-03-13,950,978,936,958,958,834000
2001-03-14,955,955,920,920,920,723000
2001-03-15,910,961,903,961,961,732000
2001-03-16,961,990,930,930,930,753000
2001-03-19,930,990,930,968,968,719000
2001-03-21,930,990,930,990,990,1077000
2001-03-22,982,999,957,957,957,866000
2001-03-23,957,970,940,942,942,410000
2001-03-26,932,987,925,987,987,1046000
2001-03-27,980,995,972,995,995,653000
2001-03-28,995,1003,975,1000,1000,653000
2001-03-29,996,1000,964,964,964,378000
2001-03-30,964,989,954,977,977,535000
2001-04-02,977,980,942,969,969,815000
2001-04-03,979,1009,977,1006,1006,739000
2001-04-04,999,1006,986,995,995,810000
2001-04-05,1000,1017,995,1002,1002,540000
2001-04-06,991,1008,960,968,968,496000
2001-04-09,978,978,943,960,960,544000
2001-04-10,954,968,945,948,948,507000
2001-04-11,958,978,945,966,966,555000
2001-04-12,967,990,967,983,983,501000
2001-04-13,987,1000,983,988,988,874000
2001-04-16,988,1005,988,999,999,336000
2001-04-17,996,1003,981,1000,1000,757000
2001-04-18,1005,1048,1005,1047,1047,1680000
2001-04-19,1027,1059,1027,1050,1050,1706000
2001-04-20,1048,1057,1044,1045,1045,1012000
2001-04-23,1056,1094,1021,1031,1031,915000
2001-04-24,1051,1070,1032,1065,1065,440000
2001-04-25,1070,1090,1041,1049,1049,652000
2001-04-26,1032,1083,1032,1050,1050,586000
2001-04-27,1070,1088,1050,1081,1081,588000
2001-05-01,1089,1090,1073,1090,1090,598000
2001-05-02,1085,1088,1062,1080,1080,420000
2001-05-07,1042,1051,1031,1042,1042,480000
2001-05-08,1034,1067,1032,1067,1067,441000
2001-05-09,1053,1089,1033,1089,1089,633000
2001-05-10,1070,1079,1052,1052,1052,310000
2001-05-11,1052,1059,1036,1036,1036,657000
2001-05-14,1056,1060,1027,1036,1036,400000
2001-05-15,1036,1049,1025,1037,1037,542000
2001-05-16,1040,1053,1040,1048,1048,572000
2001-05-17,1050,1079,1048,1079,1079,735000
2001-05-18,1070,1075,1061,1068,1068,727000
2001-05-21,1068,1092,1068,1085,1085,1025000
2001-05-22,1089,1100,1085,1090,1090,882000
2001-05-23,1084,1093,1050,1058,1058,610000
2001-05-24,1050,1076,1050,1076,1076,642000
2001-05-25,1054,1056,1035,1043,1043,599000
2001-05-28,1063,1063,1036,1050,1050,348000
2001-05-29,1066,1066,1048,1052,1052,426000
2001-05-30,1035,1045,1018,1018,1018,450000
2001-05-31,1038,1042,1018,1028,1028,560000
2001-06-01,1068,1068,1024,1035,1035,831000
2001-06-04,1043,1064,1043,1064,1064,387000
2001-06-05,1064,1064,1045,1050,1050,942000
2001-06-06,1050,1059,1050,1055,1055,141000
2001-06-07,1050,1079,1050,1079,1079,634000
2001-06-08,1050,1070,1040,1050,1050,3140000
2001-06-11,1050,1051,1018,1019,1019,820000
2001-06-12,1000,1020,990,990,990,500000
2001-06-13,996,1015,992,992,992,520000
2001-06-14,990,990,960,960,960,452000
2001-06-15,970,990,952,983,983,1470000
2001-06-18,963,985,963,983,983,272000
2001-06-19,993,1016,960,966,966,614000
2001-06-20,976,1003,967,992,992,532000
2001-06-21,1002,1025,985,1025,1025,1049000
2001-06-22,1032,1034,1009,1034,1034,500000
2001-06-25,1034,1040,1005,1005,1005,524000
2001-06-26,993,1025,993,1025,1025,412000
2001-06-27,1024,1028,1005,1005,1005,242000
2001-06-28,1017,1030,1017,1028,1028,480000
2001-06-29,1050,1065,1031,1046,1046,968000
2001-07-02,1050,1050,1006,1035,1035,529000
2001-07-03,1047,1050,1034,1042,1042,543000
2001-07-04,1042,1050,1036,1048,1048,487000
2001-07-05,1048,1048,1035,1040,1040,318000
2001-07-06,1020,1038,986,986,986,928000
2001-07-09,996,1030,996,1028,1028,504000
2001-07-10,1020,1036,1013,1030,1030,535000
2001-07-11,1016,1028,1013,1013,1013,573000
2001-07-12,1023,1040,1018,1040,1040,427000
2001-07-13,1020,1049,1020,1049,1049,1022000
2001-07-16,1048,1048,1028,1044,1044,332000
2001-07-17,1038,1048,1038,1039,1039,546000
2001-07-18,1040,1047,1030,1038,1038,452000
2001-07-19,1045,1056,1040,1051,1051,786000
2001-07-23,1051,1057,1033,1034,1034,766000
2001-07-24,1043,1049,1034,1049,1049,670000
2001-07-25,1029,1046,1028,1028,1028,664000
2001-07-26,1047,1048,1029,1043,1043,522000
2001-07-27,1038,1044,1025,1035,1035,350000
2001-07-30,1045,1045,1022,1031,1031,342000
2001-07-31,1020,1026,1014,1020,1020,823000
2001-08-01,1021,1039,1018,1028,1028,842000
2001-08-02,1035,1065,1031,1064,1064,739000
2001-08-03,1060,1069,1058,1063,1063,476000
2001-08-06,1050,1069,1040,1068,1068,354000
2001-08-07,1060,1078,1050,1064,1064,931000
2001-08-08,1063,1070,1051,1064,1064,370000
2001-08-09,1051,1057,1038,1042,1042,500000
2001-08-10,1022,1048,1022,1038,1038,854000
2001-08-13,1058,1058,1027,1041,1041,415000
2001-08-14,1058,1110,1041,1088,1088,948000
2001-08-15,1060,1080,1054,1065,1065,487000
2001-08-16,1037,1068,1036,1047,1047,398000
2001-08-17,1059,1060,1040,1043,1043,548000
2001-08-20,1033,1053,1032,1035,1035,260000
2001-08-21,1035,1080,1035,1068,1068,478000
2001-08-22,1067,1086,1067,1081,1081,617000
2001-08-23,1081,1081,1035,1037,1037,678000
2001-08-24,1039,1060,1027,1035,1035,332000
2001-08-27,1050,1059,1038,1041,1041,210000
2001-08-28,1030,1039,1023,1025,1025,530000
2001-08-29,1020,1029,1012,1012,1012,547000
2001-08-30,1000,1000,974,994,994,889000
2001-08-31,974,1020,971,972,972,766000
2001-09-03,980,988,950,950,950,747000
2001-09-04,950,975,921,957,957,1218000
2001-09-05,960,974,960,963,963,952000
2001-09-06,973,995,960,972,972,677000
2001-09-07,969,1029,964,1015,1015,880000
2001-09-10,985,994,968,972,972,785000
2001-09-11,972,980,940,951,951,852000
2001-09-12,911,960,901,921,921,533000
2001-09-13,915,925,903,905,905,864000
2001-09-14,895,908,884,900,900,2272000
2001-09-17,900,905,891,895,895,611000
2001-09-18,901,920,890,895,895,541000
2001-09-19,885,910,875,877,877,602000
2001-09-20,870,871,851,866,866,671000
2001-09-21,836,845,822,822,822,853000
2001-09-25,869,870,842,869,869,581000
2001-09-26,879,889,869,889,889,1146000
2001-09-27,890,899,861,885,885,548000
2001-09-28,905,910,891,895,895,583000
2001-10-01,915,974,908,971,971,1137000
2001-10-02,964,985,943,975,975,505000
2001-10-03,988,988,960,960,960,656000
2001-10-04,979,982,960,982,982,673000
2001-10-05,961,974,941,960,960,696000
2001-10-09,930,930,908,921,921,496000
2001-10-10,925,925,908,919,919,284000
2001-10-11,929,930,905,930,930,440000
2001-10-12,930,930,900,929,929,1319000
2001-10-15,925,930,916,929,929,271000
2001-10-16,926,926,900,906,906,439000
2001-10-17,906,910,894,906,906,575000
2001-10-18,895,907,880,901,901,585000
2001-10-19,895,903,888,900,900,306000
2001-10-22,881,895,878,881,881,694000
2001-10-23,899,927,885,926,926,734000
2001-10-24,926,937,919,930,930,1591000
2001-10-25,930,950,929,939,939,522000
2001-10-26,943,945,914,930,930,364000
2001-10-29,930,930,895,895,895,428000
2001-10-30,895,915,890,915,915,537000
2001-10-31,915,926,906,906,906,469000
2001-11-01,910,910,890,905,905,442000
2001-11-02,905,915,899,900,900,359000
2001-11-05,910,915,903,912,912,191000
2001-11-06,919,927,905,916,916,463000
2001-11-07,926,931,891,902,902,738000
2001-11-08,910,910,886,909,909,648000
2001-11-09,906,909,887,898,898,775000
2001-11-12,898,900,885,891,891,470000
2001-11-13,888,898,885,898,898,359000
2001-11-14,904,905,888,889,889,478000
2001-11-15,903,920,891,920,920,655000
2001-11-16,914,934,896,911,911,572000
2001-11-19,901,921,898,916,916,475000
2001-11-20,920,920,900,900,900,494000
2001-11-21,900,930,900,905,905,456000
2001-11-22,915,935,914,935,935,382000
2001-11-26,936,955,925,925,925,704000
2001-11-27,935,940,915,915,915,702000
2001-11-28,926,933,912,912,912,561000
2001-11-29,930,956,922,940,940,737000
2001-11-30,950,960,922,951,951,715000
2001-12-03,949,949,912,915,915,596000
2001-12-04,916,928,911,925,925,763000
2001-12-05,925,952,920,947,947,690000
2001-12-06,950,998,950,966,966,1007000
2001-12-07,956,977,943,943,943,388000
2001-12-10,943,951,934,937,937,388000
2001-12-11,950,970,950,970,970,732000
2001-12-12,971,990,970,985,985,752000
2001-12-13,985,990,963,963,963,1134000
2001-12-14,973,998,963,992,992,4250000
2001-12-17,982,987,946,954,954,725000
2001-12-18,959,987,957,968,968,786000
2001-12-19,968,983,955,978,978,626000
2001-12-20,987,988,965,965,965,900000
2001-12-21,956,979,955,977,977,844000
2001-12-25,980,982,953,974,974,671000
2001-12-26,981,981,968,972,972,375000
2001-12-27,963,986,961,986,986,409000
2001-12-28,985,998,974,992,992,459000
2002-01-04,1000,1030,977,1013,1013,611000
2002-01-07,992,992,963,985,985,703000
2002-01-08,983,984,958,968,968,531000
2002-01-09,964,975,952,953,953,577000
2002-01-10,947,957,915,919,919,697000
2002-01-11,924,930,910,913,913,1032000
2002-01-15,900,903,890,891,891,1071000
2002-01-16,890,901,889,889,889,753000
2002-01-17,898,905,885,885,885,951000
2002-01-18,891,913,887,913,913,722000
2002-01-21,918,918,885,885,885,953000
2002-01-22,885,885,865,865,865,992000
2002-01-23,861,865,843,843,843,826000
2002-01-24,843,849,839,847,847,973000
2002-01-25,848,848,826,827,827,818000
2002-01-28,827,830,820,825,825,1085000
2002-01-29,820,820,810,810,810,1153000
2002-01-30,806,806,798,805,805,808000
2002-01-31,805,812,802,812,812,859000
2002-02-01,817,819,805,809,809,803000
2002-02-04,814,815,806,806,806,492000
2002-02-05,806,808,785,789,789,954000
2002-02-06,784,785,761,764,764,888000
2002-02-07,766,805,764,796,796,1407000
2002-02-08,793,808,787,808,808,2137000
2002-02-12,809,826,809,825,825,935000
2002-02-13,820,844,820,830,830,940000
2002-02-14,830,843,829,830,830,648000
2002-02-15,825,828,817,817,817,605000
2002-02-18,810,813,791,795,795,850000
2002-02-19,798,798,774,779,779,690000
2002-02-20,779,782,774,776,776,804000
2002-02-21,777,798,775,798,798,1019000
2002-02-22,795,799,787,795,795,810000
2002-02-25,798,801,783,784,784,884000
2002-02-26,789,791,771,774,774,874000
2002-02-27,773,784,772,784,784,1274000
2002-02-28,786,805,784,786,786,915000
2002-03-01,790,826,786,824,824,1061000
2002-03-04,833,871,833,871,871,1260000
2002-03-05,875,879,850,863,863,1127000
2002-03-06,863,870,855,865,865,789000
2002-03-07,865,869,850,865,865,937000
2002-03-08,856,883,840,868,868,3681000
2002-03-11,872,884,867,883,883,978000
2002-03-12,884,890,877,890,890,882000
2002-03-13,889,899,880,882,882,990000
2002-03-14,888,897,875,897,897,664000
2002-03-15,887,900,882,900,900,795000
2002-03-18,901,902,883,895,895,561000
2002-03-19,902,917,896,917,917,874000
2002-03-20,917,917,890,892,892,545000
2002-03-22,872,877,852,852,852,510000
2002-03-25,852,874,852,866,866,602000
2002-03-26,866,884,865,866,866,564000
2002-03-27,864,885,857,870,870,540000
2002-03-28,861,864,855,856,856,229000
2002-03-29,854,868,831,849,849,724000
2002-04-01,831,835,820,833,833,476000
2002-04-02,825,835,820,835,835,501000
2002-04-03,833,853,824,846,846,608000
2002-04-04,855,863,848,856,856,618000
2002-04-05,865,870,857,862,862,316000
2002-04-08,852,865,846,858,858,304000
2002-04-09,867,874,838,843,843,955000
2002-04-10,845,870,845,865,865,619000
2002-04-11,869,869,849,850,850,515000
2002-04-12,845,852,826,836,836,939000
2002-04-15,826,830,811,830,830,578000
2002-04-16,824,839,820,839,839,744000
2002-04-17,840,857,837,853,853,637000
2002-04-18,843,855,829,838,838,930000
2002-04-19,825,829,820,829,829,855000
2002-04-22,825,833,815,815,815,1200000
2002-04-23,817,819,812,813,813,833000
2002-04-24,815,819,801,805,805,855000
2002-04-25,800,800,784,785,785,1411000
2002-04-26,791,793,765,778,778,1969000
2002-04-30,783,796,780,782,782,662000
2002-05-01,790,794,786,791,791,730000
2002-05-02,791,796,776,778,778,910000
2002-05-07,788,788,770,775,775,817000
2002-05-08,779,796,777,781,781,722000
2002-05-09,801,805,791,791,791,728000
2002-05-10,782,788,780,780,780,722000
2002-05-13,781,781,770,774,774,838000
2002-05-14,777,779,763,765,765,577000
2002-05-15,784,784,770,771,771,772000
2002-05-16,769,790,768,782,782,1017000
2002-05-17,792,797,780,787,787,1142000
2002-05-20,790,790,759,762,762,2717000
2002-05-21,764,767,746,758,758,1936000
2002-05-22,760,783,760,772,772,1310000
2002-05-23,792,807,790,803,803,1549000
2002-05-24,809,817,795,813,813,1352000
2002-05-27,814,824,805,810,810,921000
2002-05-28,810,810,797,800,800,531000
2002-05-29,800,814,792,798,798,655000
2002-05-30,796,804,792,800,800,597000
2002-05-31,805,816,785,791,791,1299000
2002-06-03,800,809,795,805,805,899000
2002-06-04,800,811,790,793,793,883000
2002-06-05,803,809,799,799,799,758000
2002-06-06,796,800,774,780,780,971000
2002-06-07,770,780,764,771,771,1194000
2002-06-10,776,780,762,766,766,824000
2002-06-11,769,792,766,790,790,681000
2002-06-12,780,789,772,780,780,493000
2002-06-13,787,787,764,764,764,717000
2002-06-14,774,774,758,758,758,3392000
2002-06-17,768,768,746,750,750,1192000
2002-06-18,753,758,740,744,744,1021000
2002-06-19,744,750,715,722,722,957000
2002-06-20,728,738,721,731,731,826000
2002-06-21,721,729,718,720,720,760000
2002-06-24,720,723,712,721,721,986000
2002-06-25,721,726,716,720,720,612000
2002-06-26,716,720,705,706,706,895000
2002-06-27,715,717,706,708,708,502000
2002-06-28,718,740,712,728,728,800000
2002-07-01,725,745,722,729,729,421000
2002-07-02,724,737,716,735,735,436000
2002-07-03,726,765,726,761,761,685000
2002-07-04,761,781,751,770,770,1102000
2002-07-05,770,787,770,780,780,852000
2002-07-08,787,790,765,775,775,1023000
2002-07-09,775,786,768,782,782,1386000
2002-07-10,785,792,783,783,783,1373000
2002-07-11,780,787,777,779,779,847000
2002-07-12,789,792,781,781,781,1287000
2002-07-15,782,787,769,769,769,671000
2002-07-16,768,771,750,750,750,883000
2002-07-17,759,775,751,772,772,787000
2002-07-18,772,781,768,768,768,818000
2002-07-19,765,780,765,768,768,693000
2002-07-22,766,790,762,788,788,1203000
2002-07-23,788,803,788,795,795,1675000
2002-07-24,795,805,786,794,794,1554000
2002-07-25,801,808,796,796,796,943000
2002-07-26,796,796,759,765,765,981000
2002-07-29,766,782,756,756,756,955000
2002-07-30,762,770,756,758,758,681000
2002-07-31,760,767,758,760,760,492000
2002-08-01,766,766,753,759,759,697000
2002-08-02,759,781,755,772,772,874000
2002-08-05,772,783,764,775,775,665000
2002-08-06,775,779,761,770,770,546000
2002-08-07,779,790,777,785,785,872000
2002-08-08,785,796,779,791,791,835000
2002-08-09,791,807,791,799,799,1803000
2002-08-12,790,798,775,775,775,629000
2002-08-13,765,785,765,779,779,618000
2002-08-14,779,800,776,800,800,493000
2002-08-15,799,803,793,800,800,639000
2002-08-16,800,803,791,791,791,535000
