Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,1020,1020,1000,1005,1005,13180
2011-05-26,1017,1020,1005,1019,1019,2050
2011-05-27,1023,1023,1015,1023,1023,2410
2011-05-30,1020,1020,1010,1017,1017,4020
2011-05-31,1020,1028,1020,1028,1028,2770
2011-06-01,1031,1040,1030,1032,1032,6290
2011-06-02,1028,1028,1000,1002,1002,21550
2011-06-03,1022,1023,1008,1008,1008,5640
2011-06-06,1011,1017,1001,1004,1004,7300
2011-06-07,1008,1008,987,1000,1000,22090
2011-06-08,1008,1008,995,1006,1006,2660
2011-06-09,998,1002,990,993,993,8490
2011-06-10,999,1000,988,990,990,9610
2011-06-13,988,993,988,991,991,6640
2011-06-14,988,995,980,995,995,14460
2011-06-15,999,1000,990,996,996,6290
2011-06-16,997,998,990,990,990,8260
2011-06-17,991,991,972,974,974,19430
2011-06-20,980,993,978,980,980,10020
2011-06-21,981,981,976,978,978,6540
2011-06-22,992,996,988,995,995,2530
2011-06-23,994,995,991,995,995,1840
2011-06-24,995,995,988,995,995,2980
2011-06-27,990,990,968,968,968,17730
2011-06-28,983,993,970,974,974,8130
2011-06-29,980,989,980,983,983,4110
2011-06-30,993,1003,993,1003,1003,6360
2011-07-01,1011,1013,1003,1003,1003,9230
2011-07-04,1019,1019,997,1002,1002,16360
2011-07-05,1002,1005,996,996,996,11280
2011-07-06,993,993,984,985,985,12040
2011-07-07,988,993,985,986,986,4660
2011-07-08,992,995,988,994,994,8240
2011-07-11,994,995,989,994,994,3240
2011-07-12,988,988,955,960,960,26210
2011-07-13,960,967,957,967,967,14240
2011-07-14,972,972,945,957,957,24540
2011-07-15,959,965,951,951,951,5130
2011-07-19,953,955,935,947,947,22210
2011-07-20,950,959,944,948,948,6050
2011-07-21,959,959,945,949,949,3860
2011-07-22,957,958,950,958,958,3680
2011-07-25,960,960,950,950,950,9330
2011-07-26,949,956,943,956,956,9380
2011-07-27,958,958,940,947,947,5300
2011-07-28,942,955,940,946,946,4230
2011-07-29,947,953,930,938,938,14290
2011-08-01,936,950,930,950,950,9100
2011-08-02,950,950,945,949,949,2110
2011-08-03,935,941,933,939,939,9650
2011-08-04,935,940,934,940,940,7290
2011-08-05,926,927,920,921,921,16610
2011-08-08,901,901,855,887,887,67120
2011-08-09,850,850,759,819,819,171020
2011-08-10,834,834,789,800,800,40080
2011-08-11,794,794,765,775,775,43310
2011-08-12,801,805,777,788,788,14620
2011-08-15,800,818,800,818,818,15310
2011-08-16,840,841,821,841,841,6360
2011-08-17,842,845,833,842,842,8500
2011-08-18,846,850,839,840,840,6570
2011-08-19,826,826,805,806,806,20520
2011-08-22,807,835,800,801,801,12330
2011-08-23,816,819,810,819,819,820
2011-08-24,829,834,819,830,830,2720
2011-08-25,835,858,830,842,842,6170
2011-08-26,850,853,837,844,844,3280
2011-08-29,854,879,850,879,879,11750
2011-08-30,881,894,872,894,894,21580
2011-08-31,894,894,880,889,889,1550
2011-09-01,882,907,882,895,895,34320
2011-09-02,895,899,889,894,894,3020
2011-09-05,889,889,870,878,878,3110
2011-09-06,848,860,841,854,854,7730
2011-09-07,853,879,853,879,879,16220
2011-09-08,864,880,861,872,872,1720
2011-09-09,875,878,868,878,878,29880
2011-09-12,867,867,833,838,838,33980
2011-09-13,830,830,817,827,827,14330
2011-09-14,827,838,803,816,816,10640
2011-09-15,824,831,815,819,819,4190
2011-09-16,833,838,829,831,831,3000
2011-09-20,822,822,798,807,807,31580
2011-09-21,818,827,807,827,827,40940
2011-09-22,795,800,776,781,781,45520
2011-09-26,779,780,751,754,754,26810
2011-09-27,770,782,768,782,782,6550
2011-09-28,786,794,781,792,792,5230
2011-09-29,790,791,778,789,789,4380
2011-09-30,795,795,780,782,782,11150
2011-10-03,774,785,765,770,770,14190
2011-10-04,761,761,745,752,752,35990
2011-10-05,758,758,736,749,749,17570
2011-10-06,757,766,757,766,766,6010
2011-10-07,775,791,775,781,781,8700
2011-10-11,799,802,795,795,795,8280
2011-10-12,806,806,798,799,799,2520
2011-10-13,820,825,820,825,825,6200
2011-10-14,824,825,818,825,825,2450
2011-10-17,840,844,831,839,839,10360
2011-10-18,830,830,824,825,825,1910
2011-10-19,828,834,828,834,834,2370
2011-10-20,830,832,824,832,832,1620
2011-10-21,825,830,825,827,827,1900
2011-10-24,833,846,833,845,845,7930
2011-10-25,843,854,842,854,854,37360
2011-10-26,850,853,840,842,842,27290
2011-10-27,846,858,838,857,857,27320
2011-10-28,862,897,862,882,882,27660
2011-10-31,897,902,876,888,888,89620
2011-11-01,874,880,867,867,867,14420
2011-11-02,858,861,847,860,860,29490
2011-11-04,878,879,871,872,872,4840
2011-11-07,884,884,868,877,877,3600
2011-11-08,870,878,865,865,865,85240
2011-11-09,873,890,870,876,876,56130
2011-11-10,847,875,843,862,862,92500
2011-11-11,869,874,859,867,867,8370
2011-11-14,882,882,875,878,878,5890
2011-11-15,878,878,853,859,859,155040
2011-11-16,860,874,830,840,840,5320
2011-11-17,841,841,832,838,838,1630
2011-11-18,826,826,811,815,815,8110
2011-11-21,829,829,805,810,810,2940
2011-11-22,797,815,795,809,809,42930
2011-11-24,794,800,791,798,798,25310
2011-11-25,797,800,780,797,797,9680
2011-11-28,807,818,797,797,797,16690
2011-11-29,820,828,807,824,824,10030
2011-11-30,832,847,828,837,837,8620
2011-12-01,862,878,852,854,854,16850
2011-12-02,854,872,854,872,872,10690
2011-12-05,878,883,870,870,870,8180
2011-12-06,870,880,864,867,867,5900
2011-12-07,867,885,867,885,885,15580
2011-12-08,885,885,876,880,880,2570
2011-12-09,875,876,859,867,867,8530
2011-12-12,879,879,864,868,868,2670
2011-12-13,860,868,853,858,858,13110
2011-12-14,851,853,847,848,848,8770
2011-12-15,833,842,833,839,839,15730
2011-12-16,848,848,843,845,845,3620
2011-12-19,846,848,830,833,833,12260
2011-12-20,837,840,828,840,840,2520
2011-12-21,865,865,859,864,864,3980
2011-12-22,867,867,848,852,852,13430
2011-12-26,860,865,859,864,864,12140
2011-12-27,866,867,859,863,863,3260
2011-12-28,867,867,851,857,857,11190
2011-12-29,867,867,839,849,849,37000
2011-12-30,854,854,838,843,843,17820
2012-01-04,865,873,858,873,873,10910
2012-01-05,871,874,865,866,866,8950
2012-01-06,857,873,857,873,873,3570
2012-01-10,870,878,866,876,876,3220
2012-01-11,876,880,871,871,871,1100
2012-01-12,872,880,872,875,875,2060
2012-01-13,872,879,872,875,875,3530
2012-01-16,870,874,870,874,874,1120
2012-01-17,875,889,875,889,889,9370
2012-01-18,891,896,889,890,890,38410
2012-01-19,895,895,880,880,880,7650
2012-01-20,882,890,877,878,878,3350
2012-01-23,888,888,878,882,882,9900
2012-01-24,884,889,884,886,886,7170
2012-01-25,892,896,889,892,892,15480
2012-01-26,897,898,894,896,896,8550
2012-01-27,898,902,894,902,902,10140
2012-01-30,898,902,895,895,895,3790
2012-01-31,895,902,893,899,899,11470
2012-02-01,899,899,888,898,898,27420
2012-02-02,900,906,894,904,904,7950
2012-02-03,905,905,900,900,900,5270
2012-02-06,908,910,905,910,910,11270
2012-02-07,910,915,906,908,908,8000
2012-02-08,911,915,911,915,915,1670
2012-02-09,913,918,908,918,918,4660
2012-02-10,922,926,911,913,913,5700
2012-02-13,918,919,911,918,918,10280
2012-02-14,916,917,909,917,917,11440
2012-02-15,925,932,925,932,932,15560
2012-02-16,933,935,928,935,935,11290
2012-02-17,933,945,933,944,944,7500
2012-02-20,970,970,952,954,954,9650
2012-02-21,960,966,958,961,961,6200
2012-02-22,962,962,945,957,957,21010
2012-02-23,950,958,946,951,951,18930
2012-02-24,958,967,956,959,959,3130
2012-02-27,973,975,964,970,970,12810
2012-02-28,967,970,961,968,968,15070
2012-02-29,967,975,955,965,965,14340
2012-03-01,965,976,965,969,969,11820
2012-03-02,975,987,975,987,987,9570
2012-03-05,990,991,987,988,988,6370
2012-03-06,986,986,965,969,969,25410
2012-03-07,941,948,933,944,944,26790
2012-03-08,950,953,942,950,950,13990
2012-03-09,960,967,955,964,964,8630
2012-03-12,967,967,953,959,959,22440
2012-03-13,955,965,955,965,965,8390
2012-03-14,989,989,971,972,972,17570
2012-03-15,973,988,973,984,984,14530
2012-03-16,985,988,975,977,977,9500
2012-03-19,981,984,978,984,984,5370
2012-03-21,983,983,975,980,980,12900
2012-03-22,979,987,970,978,978,18290
2012-03-23,967,970,962,963,963,10890
2012-03-26,963,967,962,963,963,48270
2012-03-27,970,971,967,971,971,4100
2012-03-28,974,974,966,967,967,7160
2012-03-29,963,965,955,964,964,6940
2012-03-30,960,960,949,953,953,14870
2012-04-02,965,967,961,966,966,10120
2012-04-03,966,967,949,951,951,16870
2012-04-04,952,954,946,949,949,4900
2012-04-05,947,947,942,946,946,10300
2012-04-06,950,950,941,948,948,11380
2012-04-09,947,947,935,937,937,18480
2012-04-10,933,944,932,932,932,9440
2012-04-11,919,930,914,930,930,21970
2012-04-12,935,937,930,936,936,11740
2012-04-13,945,955,945,955,955,11460
2012-04-16,947,950,944,947,947,5140
2012-04-17,947,948,935,936,936,5290
2012-04-18,945,987,945,976,976,24400
2012-04-19,973,975,965,974,974,6370
2012-04-20,974,974,960,965,965,4910
2012-04-23,975,975,963,970,970,5550
2012-04-24,964,967,959,966,966,7590
2012-04-25,974,979,974,975,975,16640
2012-04-26,983,986,971,973,973,5020
2012-04-27,980,983,970,980,980,14600
2012-05-01,980,980,965,966,966,16570
2012-05-02,980,989,977,988,988,8720
2012-05-07,948,962,945,961,961,22220
2012-05-08,960,961,955,960,960,5750
2012-05-09,949,954,940,946,946,19170
2012-05-10,942,950,940,940,940,13540
2012-05-11,945,945,934,943,943,12770
2012-05-14,940,948,940,947,947,9500
2012-05-15,935,940,926,937,937,16190
2012-05-16,932,946,921,921,921,9800
2012-05-17,919,928,916,928,928,11230
2012-05-18,914,920,895,906,906,26630
2012-05-21,897,908,897,907,907,6520
2012-05-22,915,920,912,919,919,6690
2012-05-23,919,919,906,906,906,9270
2012-05-24,905,908,900,908,908,9280
2012-05-25,908,916,908,910,910,6660
2012-05-28,920,928,917,928,928,10800
2012-05-29,925,926,921,922,922,3810
2012-05-30,922,922,914,914,914,13100
2012-05-31,910,914,898,904,904,15980
2012-06-01,896,900,888,899,899,20690
2012-06-04,889,898,881,889,889,19800
2012-06-05,882,889,880,889,889,10840
2012-06-06,900,922,889,912,912,8920
2012-06-07,923,937,923,934,934,5860
2012-06-08,930,934,921,931,931,6260
2012-06-11,935,946,922,946,946,8090
2012-06-12,939,939,921,932,932,6510
2012-06-13,938,940,930,940,940,6760
2012-06-14,938,938,929,937,937,4090
2012-06-15,938,940,935,938,938,6460
2012-06-18,945,950,938,949,949,4680
2012-06-19,950,950,946,946,946,8500
2012-06-20,949,955,938,955,955,8320
2012-06-21,955,955,951,955,955,4190
2012-06-22,950,959,945,957,957,5070
2012-06-25,954,955,950,955,955,7100
2012-06-26,950,955,945,955,955,4740
2012-06-27,950,956,950,956,956,6600
2012-06-28,957,963,956,959,959,5860
2012-06-29,957,964,949,964,964,8710
2012-07-02,970,980,970,978,978,17460
2012-07-03,981,983,975,982,982,5860
2012-07-04,987,996,980,992,992,15320
2012-07-05,990,991,980,982,982,8670
2012-07-06,978,978,960,966,966,3490
2012-07-09,966,970,961,967,967,6720
2012-07-10,966,966,956,959,959,6280
2012-07-11,963,963,952,960,960,2560
2012-07-12,961,966,956,956,956,7700
2012-07-13,963,967,950,955,955,4150
2012-07-17,956,978,956,972,972,3080
2012-07-18,979,979,971,974,974,1940
2012-07-19,974,984,962,984,984,13670
2012-07-20,976,990,976,988,988,12640
2012-07-23,966,983,966,976,976,20790
2012-07-24,975,975,960,968,968,2140
2012-07-25,960,966,950,966,966,12880
2012-07-26,967,972,962,972,972,2970
2012-07-27,984,985,976,985,985,1840
2012-07-30,986,1006,986,1002,1002,12350
2012-07-31,1009,1018,1001,1011,1011,12040
2012-08-01,1001,1018,1001,1012,1012,8060
2012-08-02,1010,1014,1001,1011,1011,3590
2012-08-03,1001,1013,1000,1003,1003,1830
2012-08-06,1011,1020,1004,1019,1019,9470
2012-08-07,1018,1020,1012,1017,1017,1570
2012-08-08,1024,1024,1015,1015,1015,1380
2012-08-09,1015,1020,1014,1016,1016,1320
2012-08-10,1019,1019,1011,1011,1011,1330
2012-08-13,1023,1023,1011,1018,1018,7540
2012-08-14,1008,1023,1008,1016,1016,9250
2012-08-15,1016,1021,1013,1019,1019,2130
2012-08-16,1019,1022,1015,1015,1015,4560
2012-08-17,1022,1024,1015,1022,1022,11780
2012-08-20,1028,1028,1022,1027,1027,3330
2012-08-21,1030,1030,1023,1023,1023,10790
2012-08-22,1030,1030,1022,1030,1030,6360
2012-08-23,1029,1029,1023,1029,1029,5620
2012-08-24,1022,1031,1021,1031,1031,57600
2012-08-27,1035,1035,1023,1025,1025,13710
2012-08-28,1026,1032,1026,1030,1030,2910
2012-08-29,1031,1037,1030,1037,1037,7100
2012-08-30,1031,1032,1025,1029,1029,6740
2012-08-31,1025,1032,1023,1024,1024,13680
2012-09-03,1027,1031,1021,1022,1022,10930
2012-09-04,1027,1029,1020,1025,1025,4510
2012-09-05,1025,1030,1021,1021,1021,9680
2012-09-06,1000,1012,996,1009,1009,7590
2012-09-07,1020,1023,1020,1023,1023,5530
2012-09-10,1031,1031,1016,1018,1018,2040
2012-09-11,1015,1021,1014,1020,1020,45980
2012-09-12,1025,1030,1019,1019,1019,5720
2012-09-13,1028,1028,1020,1025,1025,800
2012-09-14,1041,1047,1033,1044,1044,19540
2012-09-18,1040,1040,1031,1037,1037,7340
2012-09-19,1044,1048,1036,1042,1042,9830
2012-09-20,1040,1049,1035,1035,1035,12760
2012-09-21,1034,1046,1034,1045,1045,1560
2012-09-24,1040,1043,1029,1040,1040,20340
2012-09-25,1038,1038,1029,1038,1038,8630
2012-09-26,1037,1039,1028,1031,1031,11500
2012-09-27,1035,1035,1028,1032,1032,8720
2012-09-28,1035,1040,1030,1040,1040,9200
2012-10-01,1040,1043,1029,1035,1035,15860
2012-10-02,1038,1043,1036,1042,1042,10430
2012-10-03,1042,1042,1028,1032,1032,16810
2012-10-04,1032,1043,1031,1043,1043,2360
2012-10-05,1043,1044,1039,1043,1043,8690
2012-10-09,1040,1046,1038,1041,1041,15610
2012-10-10,1037,1038,1029,1038,1038,7650
2012-10-11,1031,1047,1031,1047,1047,2800
2012-10-12,1033,1049,1033,1049,1049,4150
2012-10-15,1054,1054,1045,1051,1051,15940
2012-10-16,1051,1056,1051,1054,1054,11860
2012-10-17,1050,1065,1050,1065,1065,10120
2012-10-18,1076,1076,1067,1074,1074,6190
2012-10-19,1074,1077,1073,1076,1076,3020
2012-10-22,1076,1080,1069,1080,1080,15930
2012-10-23,1086,1086,1080,1082,1082,9610
2012-10-24,1083,1083,1067,1070,1070,27720
2012-10-25,1071,1089,1071,1089,1089,33200
2012-10-26,1090,1090,1079,1079,1079,8090
2012-10-29,1078,1089,1078,1080,1080,12130
2012-10-30,1090,1090,1080,1086,1086,5750
2012-10-31,1100,1105,1091,1105,1105,8920
2012-11-01,1100,1108,1092,1095,1095,10830
2012-11-02,1097,1100,1095,1100,1100,9220
2012-11-05,1100,1107,1098,1101,1101,14680
2012-11-06,1107,1112,1103,1110,1110,9470
2012-11-07,1106,1110,1101,1104,1104,11940
2012-11-08,1105,1105,1093,1100,1100,8810
2012-11-09,1094,1094,1086,1092,1092,19190
2012-11-12,1087,1096,1080,1085,1085,17410
2012-11-13,1085,1085,1064,1067,1067,13970
2012-11-14,1062,1074,1061,1074,1074,4190
2012-11-15,1065,1075,1065,1075,1075,27290
2012-11-16,1081,1084,1073,1084,1084,21520
2012-11-19,1084,1090,1080,1087,1087,8770
2012-11-20,1095,1095,1079,1094,1094,9650
2012-11-21,1090,1093,1084,1084,1084,6720
2012-11-22,1095,1096,1087,1096,1096,8420
2012-11-26,1098,1104,1091,1095,1095,16060
2012-11-27,1108,1119,1105,1109,1109,9300
2012-11-28,1100,1106,1100,1101,1101,2930
2012-11-29,1112,1112,970,1106,1106,16980
2012-11-30,1100,1106,1098,1103,1103,4710
2012-12-03,1103,1108,1100,1100,1100,5600
2012-12-04,1100,1104,1098,1100,1100,10360
2012-12-05,1100,1104,1097,1104,1104,6640
2012-12-06,1105,1105,1099,1102,1102,3930
2012-12-07,1107,1110,1100,1104,1104,4760
2012-12-10,1108,1118,1108,1116,1116,4120
2012-12-11,1120,1121,1115,1115,1115,6110
2012-12-12,1121,1124,1119,1121,1121,6590
2012-12-13,1125,1131,1125,1130,1130,5510
2012-12-14,1134,1139,1129,1138,1138,20070
2012-12-17,1141,1144,1130,1143,1143,15420
2012-12-18,1153,1153,1145,1148,1148,31640
2012-12-19,1162,1165,1156,1165,1165,9690
2012-12-20,1170,1178,1165,1173,1173,13110
2012-12-21,1198,1199,1168,1184,1184,27600
2012-12-25,1180,1189,1179,1186,1186,14640
2012-12-26,1197,1204,1186,1202,1202,10550
2012-12-27,1232,1232,1215,1217,1217,23760
2012-12-28,1229,1229,1222,1228,1228,15270
2013-01-04,1251,1251,1233,1248,1248,28980
2013-01-07,1258,1258,1248,1250,1250,27520
2013-01-08,1243,1245,1218,1223,1223,33350
2013-01-09,1208,1219,1201,1217,1217,33280
2013-01-10,1223,1238,1220,1237,1237,9510
2013-01-11,1240,1243,1231,1240,1240,13860
2013-01-15,1268,1268,1251,1260,1260,15360
2013-01-16,1259,1259,1245,1245,1245,10920
2013-01-17,1255,1260,1210,1238,1238,16160
2013-01-18,1271,1271,1261,1261,1261,7210
2013-01-21,1272,1272,1254,1259,1259,12510
2013-01-22,1265,1265,1252,1258,1258,7980
2013-01-23,1258,1258,1237,1243,1243,11330
2013-01-24,1239,1256,1239,1255,1255,1730
2013-01-25,1262,1274,1262,1273,1273,13390
2013-01-28,1278,1291,1278,1290,1290,10600
2013-01-29,1289,1294,1285,1289,1289,15260
2013-01-30,1295,1298,1288,1294,1294,12880
2013-01-31,1298,1298,1286,1290,1290,12140
2013-02-01,1310,1313,1300,1313,1313,37090
2013-02-04,1336,1338,1330,1335,1335,16010
2013-02-05,1323,1337,1315,1323,1323,16320
2013-02-06,1350,1350,1337,1345,1345,11030
2013-02-07,1345,1347,1340,1342,1342,15960
2013-02-08,1350,1350,1331,1348,1348,23760
2013-02-12,1356,1356,1338,1345,1345,15380
2013-02-13,1346,1348,1320,1323,1323,44090
2013-02-14,1323,1329,1318,1322,1322,5530
2013-02-15,1319,1319,1298,1308,1308,19150
2013-02-18,1315,1318,1307,1308,1308,11350
2013-02-19,1317,1331,1313,1321,1321,3820
2013-02-20,1333,1348,1333,1339,1339,14080
2013-02-21,1341,1341,1314,1320,1320,11590
2013-02-22,1327,1337,1320,1320,1320,6740
2013-02-25,1339,1339,1325,1338,1338,19320
2013-02-26,1320,1329,1306,1314,1314,28760
2013-02-27,1315,1315,1301,1313,1313,14290
2013-02-28,1320,1322,1314,1322,1322,16250
2013-03-01,1320,1320,1309,1315,1315,23260
2013-03-04,1320,1320,1311,1315,1315,8920
2013-03-05,1319,1332,1319,1331,1331,9570
2013-03-06,1332,1342,1332,1341,1341,14970
2013-03-07,1340,1348,1340,1348,1348,6290
2013-03-08,1351,1359,1338,1353,1353,55380
2013-03-11,1383,1383,1373,1381,1381,14000
2013-03-12,1396,1397,1381,1395,1395,7530
2013-03-13,1391,1393,1380,1387,1387,9670
2013-03-14,1380,1389,1380,1386,1386,20710
2013-03-15,1393,1394,1382,1392,1392,9050
2013-03-18,1389,1389,1367,1370,1370,34360
2013-03-19,1375,1388,1374,1385,1385,26570
2013-03-21,1390,1390,1365,1367,1367,31410
2013-03-22,1365,1365,1349,1354,1354,24740
2013-03-25,1365,1367,1350,1358,1358,23630
2013-03-26,1355,1358,1349,1352,1352,12190
2013-03-27,1348,1363,1348,1356,1356,15450
2013-03-28,1357,1357,1342,1356,1356,18390
2013-03-29,1350,1354,1345,1349,1349,14410
2013-04-01,1340,1348,1333,1333,1333,25150
2013-04-02,1328,1350,1323,1350,1350,32230
2013-04-03,1350,1366,1350,1366,1366,12170
2013-04-04,1362,1380,1348,1380,1380,7660
2013-04-05,1401,1406,1384,1400,1400,18780
2013-04-08,1418,1428,1415,1423,1423,12300
2013-04-09,1446,1457,1440,1452,1452,19500
2013-04-10,1452,1456,1445,1454,1454,14560
2013-04-11,1480,1496,1470,1470,1470,13320
2013-04-12,1488,1497,1481,1497,1497,10850
2013-04-15,1496,1496,1466,1475,1475,11080
2013-04-16,1450,1461,1435,1460,1460,15990
2013-04-17,1456,1497,1456,1489,1489,8950
2013-04-18,1489,1496,1474,1488,1488,10200
2013-04-19,1492,1496,1481,1490,1490,6310
2013-04-22,1497,1500,1490,1493,1493,5220
2013-04-23,1496,1500,1478,1489,1489,20590
2013-04-24,1490,1509,1490,1504,1504,11620
2013-04-25,1512,1518,1507,1518,1518,7660
2013-04-26,1520,1524,1507,1510,1510,7840
2013-04-30,1520,1529,1509,1524,1524,16830
2013-05-01,1524,1528,1520,1522,1522,3390
2013-05-02,1501,1529,1501,1519,1519,6260
2013-05-07,1523,1530,1512,1512,1512,15950
2013-05-08,1506,1510,1460,1504,1504,15070
2013-05-09,1508,1520,1507,1513,1513,10130
2013-05-10,1515,1529,1488,1521,1521,8980
2013-05-13,1519,1526,1490,1502,1502,10150
2013-05-14,1505,1508,1485,1500,1500,17570
2013-05-15,1510,1525,1495,1500,1500,12770
2013-05-16,1487,1514,1471,1498,1498,9420
2013-05-17,1499,1514,1460,1495,1495,28060
2013-05-20,1496,1514,1481,1514,1514,23150
2013-05-21,1512,1513,1505,1506,1506,2860
2013-05-22,1502,1510,1480,1497,1497,16690
2013-05-23,1476,1478,1427,1427,1427,20650
2013-05-24,1420,1443,1380,1420,1420,18340
2013-05-27,1410,1419,1380,1403,1403,4870
2013-05-28,1392,1415,1392,1415,1415,5960
2013-05-29,1420,1440,1401,1415,1415,6770
2013-05-30,1399,1404,1371,1375,1375,11930
2013-05-31,1372,1390,1372,1390,1390,3100
2013-06-03,1370,1380,1348,1351,1351,24360
2013-06-04,1340,1360,1332,1348,1348,16730
2013-06-05,1353,1353,1310,1324,1324,21010
2013-06-06,1299,1299,1260,1269,1269,22120
2013-06-07,1260,1294,1251,1265,1265,19260
2013-06-10,1271,1304,1271,1292,1292,8030
2013-06-11,1300,1305,1274,1274,1274,7240
2013-06-12,1270,1283,1239,1269,1269,11340
2013-06-13,1244,1256,1201,1219,1219,14530
2013-06-14,1245,1245,1226,1239,1239,3860
2013-06-17,1239,1257,1230,1249,1249,3460
2013-06-18,1250,1255,1240,1255,1255,4060
2013-06-19,1260,1294,1255,1290,1290,8680
2013-06-20,1290,1295,1220,1254,1254,8320
2013-06-21,1220,1237,1210,1237,1237,6930
2013-06-24,1237,1245,1219,1245,1245,4440
2013-06-25,1220,1230,1210,1222,1222,13880
2013-06-26,1239,1245,1219,1237,1237,2420
2013-06-27,1238,1248,1228,1248,1248,3990
2013-06-28,1277,1280,1260,1274,1274,8090
2013-07-01,1283,1283,1256,1267,1267,5930
2013-07-02,1280,1285,1270,1270,1270,9240
2013-07-03,1280,1285,1263,1263,1263,7860
2013-07-04,1270,1294,1265,1294,1294,6900
2013-07-05,1290,1300,1285,1300,1300,7820
2013-07-08,1299,1300,1269,1281,1281,10260
2013-07-09,1284,1295,1279,1293,1293,2200
2013-07-10,1293,1294,1270,1270,1270,5980
2013-07-11,1254,1283,1254,1278,1278,5260
2013-07-12,1270,1288,1260,1260,1260,7770
2013-07-16,1260,1280,1260,1268,1268,2450
2013-07-17,1268,1268,1250,1267,1267,4810
2013-07-18,1257,1278,1257,1277,1277,3270
2013-07-19,1277,1277,1272,1277,1277,1880
2013-07-22,1280,1290,1272,1277,1277,8490
2013-07-23,1275,1279,1260,1267,1267,10300
2013-07-24,1266,1278,1264,1276,1276,1950
2013-07-25,1270,1280,1268,1276,1276,3850
2013-07-26,1278,1280,1269,1269,1269,6300
2013-07-29,1270,1270,1260,1270,1270,2540
2013-07-30,1270,1273,1249,1252,1252,6670
2013-07-31,1259,1265,1223,1224,1224,9540
2013-08-01,1219,1250,1207,1220,1220,11490
2013-08-02,1220,1249,1205,1211,1211,15700
2013-08-05,1206,1207,1190,1194,1194,21360
2013-08-06,1200,1217,1195,1213,1213,7550
2013-08-07,1216,1220,1191,1191,1191,9510
2013-08-08,1196,1220,1190,1210,1210,6250
2013-08-09,1212,1220,1199,1220,1220,4220
2013-08-12,1229,1233,1216,1218,1218,3570
2013-08-13,1234,1247,1220,1247,1247,2460
2013-08-14,1240,1244,1223,1235,1235,7220
2013-08-15,1240,1240,1230,1236,1236,3140
2013-08-16,1223,1248,1219,1232,1232,3140
2013-08-19,1238,1240,1229,1237,1237,3890
2013-08-20,1237,1237,1205,1208,1208,6280
2013-08-21,1226,1226,1206,1219,1219,2690
2013-08-22,1214,1219,1205,1215,1215,2040
2013-08-23,1220,1230,1200,1222,1222,8700
2013-08-26,1224,1230,1222,1229,1229,1520
2013-08-27,1222,1227,1213,1214,1214,3620
2013-08-28,1199,1211,1193,1209,1209,5000
2013-08-29,1219,1219,1205,1205,1205,1740
2013-08-30,1211,1217,1205,1208,1208,1090
2013-09-02,1219,1228,1212,1228,1228,1990
2013-09-03,1235,1248,1228,1240,1240,4660
2013-09-04,1240,1254,1211,1248,1248,2410
