Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2347,2409,2340,2370,2370,1964
2019-10-15,2387,2387,2344,2370,2370,318
2019-10-16,2363,2370,2354,2370,2370,389
2019-10-17,2384,2384,2370,2370,2370,278
2019-10-18,2382,2384,2366,2384,2384,490
2019-10-21,2389,2480,2372,2430,2430,414
2019-10-23,2395,2399,2385,2391,2391,877
2019-10-24,2393,2393,2381,2381,2381,443
2019-10-25,2381,2383,2375,2375,2375,617
2019-10-28,2389,2389,2375,2385,2385,81
2019-10-29,2371,2381,2371,2377,2377,187
2019-10-30,2380,2385,2378,2378,2378,429
2019-10-31,2386,2388,2381,2381,2381,208
2019-11-01,2386,2394,2386,2391,2391,316
2019-11-05,2390,2395,2388,2390,2390,315
2019-11-06,2398,2398,2368,2371,2371,1614
2019-11-07,2366,2383,2366,2371,2371,532
2019-11-08,2385,2385,2303,2315,2315,2186
2019-11-11,2266,2325,2266,2305,2305,5277
2019-11-12,2308,2308,2249,2249,2249,2002
2019-11-13,2244,2246,2231,2235,2235,1591
2019-11-14,2229,2243,2200,2200,2200,1096
2019-11-15,2207,2300,2204,2295,2295,457
2019-11-18,2292,2293,2277,2289,2289,1036
2019-11-19,2297,2320,2297,2315,2315,1582
2019-11-20,2334,2354,2327,2354,2354,3080
2019-11-21,2372,2372,2334,2351,2351,186
2019-11-22,2357,2357,2336,2342,2342,216
