Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,1038,1049,1038,1046,1046,60
2011-01-20,1045,1049,1042,1047,1047,330
2011-01-21,1045,1045,1021,1022,1022,3460
2011-01-24,1020,1029,1020,1027,1027,770
2011-01-25,1026,1036,1026,1036,1036,2420
2011-01-26,1036,1036,1029,1029,1029,520
2011-01-27,1027,1038,1027,1038,1038,190
2011-01-28,1030,1038,1030,1038,1038,1180
2011-01-31,1030,1030,1015,1015,1015,4570
2011-02-01,1030,1030,1020,1020,1020,240
2011-02-02,1029,1038,1027,1037,1037,2840
2011-02-03,1030,1039,1030,1031,1031,710
2011-02-04,1038,1038,1035,1038,1038,1290
2011-02-07,1043,1043,1038,1038,1038,1030
2011-02-08,1044,1044,1040,1043,1043,400
2011-02-09,1043,1048,1043,1045,1045,1770
2011-02-10,1046,1047,1045,1045,1045,340
2011-02-14,1049,1059,1049,1059,1059,2380
2011-02-15,1064,1064,1059,1060,1060,760
2011-02-16,1064,1065,1060,1065,1065,1530
2011-02-17,1069,1069,1055,1055,1055,1600
2011-02-18,1064,1077,1057,1075,1075,4010
2011-02-21,1077,1077,1065,1066,1066,1490
2011-02-22,1065,1066,1060,1060,1060,1330
2011-02-23,1064,1064,1057,1057,1057,510
2011-02-24,1056,1056,1048,1056,1056,1430
2011-02-25,1048,1062,1048,1062,1062,1150
2011-02-28,1049,1055,1047,1055,1055,1220
2011-03-01,1058,1060,1050,1060,1060,1270
2011-03-02,1064,1064,1060,1063,1063,1670
2011-03-03,1063,1063,1057,1062,1062,2210
2011-03-04,1066,1067,1052,1062,1062,1220
2011-03-07,1055,1060,1050,1050,1050,1460
2011-03-08,1051,1059,1051,1059,1059,210
2011-03-09,1055,1060,1055,1060,1060,1160
2011-03-10,1059,1059,1045,1045,1045,3430
2011-03-11,1045,1045,1040,1045,1045,600
2011-03-14,999,1025,988,995,995,6780
2011-03-15,981,1008,970,994,994,4330
2011-03-16,990,990,954,965,965,6800
2011-03-17,959,960,943,959,959,10790
2011-03-18,944,965,944,950,950,14730
2011-03-22,980,980,972,979,979,4060
2011-03-23,999,999,984,984,984,5860
2011-03-24,994,994,975,980,980,4550
2011-03-25,988,988,975,975,975,2960
2011-03-28,979,979,973,975,975,13920
2011-03-29,970,970,965,965,965,4750
2011-03-30,971,977,971,976,976,430
2011-03-31,982,982,960,980,980,5210
2011-04-01,982,982,972,980,980,930
2011-04-04,980,981,976,977,977,2860
2011-04-05,981,981,961,965,965,3870
2011-04-06,969,969,961,967,967,380
2011-04-07,967,974,967,970,970,490
2011-04-08,967,970,962,968,968,730
2011-04-11,962,968,962,968,968,850
2011-04-12,984,984,966,966,966,600
2011-04-13,966,969,960,961,961,3990
2011-04-14,962,962,959,962,962,1430
2011-04-15,959,961,957,957,957,1460
2011-04-18,955,966,955,966,966,7640
2011-04-19,963,963,945,945,945,10370
2011-04-20,958,958,948,958,958,430
2011-04-21,958,958,956,958,958,1270
2011-04-22,957,957,955,957,957,1970
2011-04-25,961,961,950,954,954,3640
2011-04-26,960,960,948,951,951,2520
2011-04-27,960,960,949,952,952,2880
2011-04-28,957,968,957,958,958,2940
2011-05-02,964,980,964,979,979,12060
2011-05-06,975,975,970,973,973,790
2011-05-09,999,999,981,981,981,7480
2011-05-10,981,981,970,980,980,5020
2011-05-11,980,981,970,970,970,2530
2011-05-12,970,970,967,968,968,540
2011-05-13,976,976,955,960,960,6540
2011-05-16,959,959,946,950,950,4890
2011-05-17,953,955,947,948,948,780
2011-05-18,950,959,950,959,959,1050
2011-05-19,963,965,955,955,955,3880
2011-05-20,955,955,949,953,953,1900
2011-05-23,953,953,940,943,943,8680
2011-05-24,941,952,940,949,949,5560
2011-05-25,954,957,939,939,939,3520
2011-05-26,954,957,949,955,955,1430
2011-05-27,955,955,955,955,955,660
2011-05-30,955,955,941,948,948,1650
2011-05-31,949,961,949,961,961,2560
2011-06-01,965,965,951,964,964,2350
2011-06-02,959,959,947,955,955,2370
2011-06-03,955,955,945,945,945,2710
2011-06-06,951,951,939,939,939,4260
2011-06-07,945,945,935,935,935,1650
2011-06-08,936,939,935,939,939,770
2011-06-09,937,940,935,938,938,700
2011-06-10,943,943,940,940,940,2470
2011-06-13,940,940,934,940,940,2220
2011-06-14,937,954,933,945,945,8460
2011-06-15,952,952,940,945,945,210
2011-06-16,952,952,939,939,939,1950
2011-06-17,948,948,927,928,928,6130
2011-06-20,939,939,931,931,931,920
2011-06-21,940,948,935,938,938,400
2011-06-22,947,951,944,946,946,4430
2011-06-23,945,946,944,946,946,2050
2011-06-24,950,954,950,954,954,2170
2011-06-27,949,950,943,946,946,650
2011-06-28,952,959,952,954,954,3550
2011-06-29,960,965,960,965,965,2410
2011-06-30,965,969,960,969,969,3030
2011-07-01,970,973,967,972,972,750
2011-07-04,977,986,977,981,981,7480
2011-07-05,981,985,981,984,984,970
2011-07-06,982,984,970,984,984,2140
2011-07-07,975,981,975,979,979,610
2011-07-08,981,985,980,980,980,1640
2011-07-11,980,982,978,982,982,1210
2011-07-12,978,978,968,968,968,2640
2011-07-13,974,974,970,972,972,2380
2011-07-14,970,970,967,970,970,1990
2011-07-15,972,972,968,969,969,1200
2011-07-19,968,968,962,962,962,1580
2011-07-20,965,970,965,966,966,600
2011-07-21,974,974,965,971,971,220
2011-07-22,974,977,973,977,977,1580
2011-07-25,977,977,972,972,972,180
2011-07-26,970,977,970,977,977,2360
2011-07-27,972,977,967,967,967,1730
2011-07-28,968,968,963,964,964,1000
2011-07-29,964,964,955,962,962,430
2011-08-01,953,968,953,968,968,5330
2011-08-02,968,968,952,956,956,3450
2011-08-03,952,952,941,941,941,7010
2011-08-04,950,951,943,951,951,1030
2011-08-05,938,938,922,923,923,12560
2011-08-08,920,920,895,901,901,9310
2011-08-09,895,895,864,887,887,9890
2011-08-10,905,906,894,898,898,6020
2011-08-11,885,885,880,881,881,9060
2011-08-12,899,910,880,895,895,3950
2011-08-15,898,899,895,898,898,1790
2011-08-16,905,919,895,900,900,1790
2011-08-17,906,906,889,889,889,2690
2011-08-18,890,904,885,902,902,2370
2011-08-19,894,896,880,890,890,3860
2011-08-22,884,884,875,875,875,3570
2011-08-23,880,881,879,881,881,1580
2011-08-24,897,897,885,885,885,9190
2011-08-25,904,904,900,900,900,380
2011-08-26,881,918,881,890,890,2570
2011-08-29,890,899,890,890,890,390
2011-08-30,900,904,890,890,890,830
2011-08-31,894,895,890,890,890,620
2011-09-01,900,902,890,902,902,1210
2011-09-02,902,902,898,901,901,400
2011-09-05,903,903,898,898,898,2500
2011-09-06,898,903,875,881,881,3970
2011-09-07,890,892,883,891,891,860
2011-09-08,904,904,891,891,891,910
2011-09-09,895,895,895,895,895,30
2011-09-12,891,891,880,885,885,2910
2011-09-13,888,889,880,885,885,1010
2011-09-14,881,885,878,878,878,1790
2011-09-15,880,888,880,881,881,550
2011-09-16,883,893,883,886,886,600
2011-09-20,891,893,880,880,880,1060
2011-09-21,880,884,876,884,884,870
2011-09-22,881,884,876,881,881,390
2011-09-26,869,881,869,874,874,7040
2011-09-27,876,880,872,874,874,560
2011-09-28,874,894,874,890,890,2120
2011-09-29,891,891,870,891,891,3810
2011-09-30,898,899,890,899,899,190
2011-10-03,896,896,882,882,882,400
2011-10-04,873,895,873,879,879,540
2011-10-05,878,889,870,870,870,430
2011-10-06,870,890,870,879,879,340
2011-10-07,889,890,872,879,879,460
2011-10-11,884,890,879,880,880,270
2011-10-12,889,889,870,887,887,890
2011-10-13,890,897,890,893,893,690
2011-10-14,895,895,888,888,888,390
2011-10-17,888,895,884,895,895,670
2011-10-18,897,899,897,899,899,120
2011-10-19,884,894,881,881,881,420
2011-10-20,883,885,878,885,885,390
2011-10-21,895,895,884,884,884,370
2011-10-24,895,895,895,895,895,120
2011-10-25,895,897,891,891,891,50
2011-10-26,896,896,884,891,891,490
2011-10-27,895,895,874,889,889,780
2011-10-28,894,895,884,884,884,720
2011-10-31,895,900,884,893,893,670
2011-11-01,894,894,880,885,885,190
2011-11-02,880,881,860,867,867,27900
2011-11-04,889,889,868,875,875,60500
2011-11-07,866,871,864,871,871,1550
2011-11-08,873,873,866,872,872,690
2011-11-09,871,874,865,869,869,1060
2011-11-10,865,865,849,851,851,7920
2011-11-11,860,860,851,855,855,1720
2011-11-14,854,862,854,856,856,3280
2011-11-15,860,860,851,853,853,850
2011-11-16,851,851,844,845,845,5600
2011-11-17,842,846,836,846,846,3190
2011-11-18,846,846,830,835,835,11910
2011-11-21,830,835,830,835,835,340
2011-11-22,839,841,830,833,833,1200
2011-11-24,839,839,822,826,826,1540
2011-11-25,833,833,821,828,828,3860
2011-11-28,825,839,825,830,830,7510
2011-11-29,843,845,833,845,845,11420
2011-11-30,845,845,843,843,843,290
2011-12-01,849,858,846,850,850,1000
2011-12-02,853,856,850,851,851,370
2011-12-05,858,860,853,859,859,1020
2011-12-06,864,864,855,855,855,1210
2011-12-07,868,868,851,863,863,5860
2011-12-08,869,869,860,860,860,1450
2011-12-09,869,869,850,863,863,1220
2011-12-12,870,870,855,868,868,330
2011-12-13,861,865,855,863,863,11440
2011-12-14,860,862,850,850,850,18550
2011-12-15,845,856,845,854,854,910
2011-12-16,863,863,845,845,845,1400
2011-12-19,849,852,830,844,844,10180
2011-12-20,848,848,841,843,843,11820
2011-12-21,853,853,843,850,850,290
2011-12-22,848,848,843,848,848,360
2011-12-26,851,853,848,852,852,1420
2011-12-27,854,855,849,854,854,430
2011-12-28,849,854,849,851,851,2480
2011-12-29,850,854,841,852,852,9600
2011-12-30,854,855,849,849,849,2970
2012-01-04,854,858,853,858,858,2060
2012-01-05,860,862,847,850,850,6630
2012-01-06,850,850,838,839,839,8510
2012-01-10,848,848,841,841,841,760
2012-01-11,842,848,840,847,847,7200
2012-01-12,848,848,836,837,837,7700
2012-01-13,840,841,835,841,841,9100
2012-01-16,834,840,834,839,839,610
2012-01-17,836,840,835,839,839,1250
2012-01-18,841,841,830,840,840,8700
2012-01-19,850,854,835,849,849,5060
2012-01-20,859,859,853,859,859,1500
2012-01-23,872,873,858,859,859,9170
2012-01-24,866,870,862,863,863,5920
2012-01-25,870,871,865,871,871,370
2012-01-26,872,872,870,871,871,230
2012-01-27,870,873,865,873,873,590
2012-01-30,873,873,854,863,863,13440
2012-01-31,861,863,858,863,863,6460
2012-02-01,869,869,863,863,863,1310
2012-02-02,868,870,868,869,869,820
2012-02-03,869,869,860,860,860,7550
2012-02-06,862,870,861,861,861,800
2012-02-07,861,868,861,865,865,150
2012-02-08,870,873,864,873,873,1360
2012-02-09,871,875,870,875,875,270
2012-02-10,875,876,873,873,873,590
2012-02-13,870,875,870,875,875,1030
2012-02-14,875,875,874,875,875,620
2012-02-15,876,924,875,899,899,18150
2012-02-16,891,899,890,893,893,2720
2012-02-17,901,907,900,906,906,1070
2012-02-20,910,930,910,912,912,1970
2012-02-21,919,920,910,910,910,1670
2012-02-22,915,923,913,914,914,6750
2012-02-23,920,923,914,923,923,1390
2012-02-24,927,930,927,928,928,1590
2012-02-27,934,937,933,934,934,3150
2012-02-28,937,937,927,935,935,3120
2012-02-29,935,943,925,938,938,3270
2012-03-01,938,938,920,926,926,6440
2012-03-02,926,940,926,940,940,6920
2012-03-05,940,941,938,938,938,7170
2012-03-06,937,937,925,932,932,3210
2012-03-07,920,926,918,925,925,2940
2012-03-08,921,933,921,933,933,7370
2012-03-09,939,949,936,949,949,8630
2012-03-12,950,951,949,951,951,9240
2012-03-13,952,955,951,951,951,2080
2012-03-14,955,971,949,966,966,7370
2012-03-15,970,974,961,973,973,2730
2012-03-16,965,972,965,967,967,560
2012-03-19,970,974,970,972,972,1210
2012-03-21,974,974,970,970,970,1180
2012-03-22,965,969,950,968,968,5210
2012-03-23,952,963,952,961,961,1120
2012-03-26,956,965,953,958,958,1870
2012-03-27,963,970,963,969,969,2120
2012-03-28,972,972,968,972,972,330
2012-03-29,969,972,968,968,968,870
2012-03-30,969,969,960,969,969,6380
2012-04-02,969,971,968,969,969,2920
2012-04-03,980,980,967,969,969,10430
2012-04-04,966,966,945,956,956,5320
2012-04-05,944,950,940,940,940,9720
2012-04-06,940,940,929,929,929,7970
2012-04-09,927,933,921,933,933,6460
2012-04-10,933,938,926,926,926,7960
2012-04-11,922,922,912,920,920,8420
2012-04-12,924,929,910,920,920,9120
2012-04-13,934,938,920,920,920,6650
2012-04-16,912,931,910,910,910,6810
2012-04-17,920,920,915,915,915,780
2012-04-18,940,940,929,931,931,3370
2012-04-19,929,929,925,928,928,5450
2012-04-20,931,931,922,923,923,6380
2012-04-23,922,922,917,918,918,1990
2012-04-24,920,923,916,920,920,6180
2012-04-25,925,925,920,920,920,750
2012-04-26,925,925,917,924,924,1530
2012-04-27,925,927,915,925,925,3550
2012-05-01,925,927,919,919,919,1550
2012-05-02,915,925,911,921,921,6890
2012-05-07,905,909,890,908,908,11110
2012-05-08,900,907,892,900,900,8770
2012-05-09,898,898,889,889,889,8320
2012-05-10,894,894,870,881,881,9570
2012-05-11,881,882,859,864,864,14090
2012-05-14,874,878,869,869,869,1060
2012-05-15,868,868,860,865,865,3290
2012-05-16,873,873,862,869,869,490
2012-05-17,865,878,865,878,878,2530
2012-05-18,875,875,855,859,859,7430
2012-05-21,853,862,853,857,857,3040
2012-05-22,874,876,872,876,876,1150
2012-05-23,878,879,872,872,872,2350
2012-05-24,870,870,821,843,843,41220
2012-05-25,840,845,832,845,845,9070
2012-05-28,845,845,829,832,832,17850
2012-05-29,829,848,825,842,842,11660
2012-05-30,839,839,820,834,834,10650
2012-05-31,825,828,810,820,820,17860
2012-06-01,820,820,815,818,818,4800
2012-06-04,813,816,800,813,813,20430
2012-06-05,818,821,802,818,818,10950
2012-06-06,818,830,809,828,828,9560
2012-06-07,836,836,825,835,835,9130
2012-06-08,839,840,817,820,820,5440
2012-06-11,835,841,825,826,826,7080
2012-06-12,822,825,818,825,825,1520
2012-06-13,830,831,823,825,825,1940
2012-06-14,823,828,823,827,827,1260
2012-06-15,828,835,820,830,830,3050
2012-06-18,840,847,837,840,840,4120
2012-06-19,842,847,840,845,845,1330
2012-06-20,848,851,844,851,851,1600
2012-06-21,853,860,847,858,858,3930
2012-06-22,855,858,846,858,858,2900
2012-06-25,869,869,855,855,855,2760
2012-06-26,855,855,837,845,845,5800
2012-06-27,840,848,840,848,848,580
2012-06-28,856,858,849,853,853,750
2012-06-29,860,869,852,869,869,3370
2012-07-02,878,878,870,870,870,2680
2012-07-03,876,885,862,878,878,3050
2012-07-04,874,880,869,873,873,2250
2012-07-05,877,877,871,871,871,680
2012-07-06,877,877,863,863,863,1080
2012-07-09,865,865,848,851,851,2690
2012-07-10,858,860,855,855,855,520
2012-07-11,855,860,848,859,859,2620
2012-07-12,852,852,839,839,839,12950
2012-07-13,844,849,836,836,836,8080
2012-07-17,841,844,834,840,840,3620
2012-07-18,840,841,832,832,832,2650
2012-07-19,840,841,832,835,835,2250
2012-07-20,837,839,828,829,829,7630
2012-07-23,828,828,813,817,817,10400
2012-07-24,815,818,801,815,815,15000
2012-07-25,810,810,795,799,799,20000
2012-07-26,808,810,791,800,800,17420
2012-07-27,810,810,805,806,806,1880
2012-07-30,816,818,811,811,811,2120
2012-07-31,820,823,810,823,823,920
2012-08-01,822,823,816,823,823,550
2012-08-02,825,833,825,832,832,3020
2012-08-03,828,828,815,824,824,8540
2012-08-06,830,833,826,831,831,1850
2012-08-07,831,839,831,839,839,1330
2012-08-08,846,846,836,837,837,1350
2012-08-09,839,842,834,837,837,790
2012-08-10,839,840,831,833,833,810
2012-08-13,840,840,835,835,835,500
2012-08-14,840,844,838,840,840,1140
2012-08-15,845,845,831,839,839,990
2012-08-16,842,846,840,846,846,1850
2012-08-17,848,848,846,846,846,1760
2012-08-20,850,850,846,850,850,1170
2012-08-21,850,851,846,846,846,910
2012-08-22,848,848,843,844,844,870
2012-08-23,842,853,840,853,853,2690
2012-08-24,850,853,848,850,850,2500
2012-08-27,855,855,849,850,850,320
2012-08-28,853,853,841,845,845,3320
2012-08-29,847,848,845,847,847,510
2012-08-30,847,847,841,843,843,1270
2012-08-31,840,845,837,838,838,2400
2012-09-03,847,847,836,837,837,1990
2012-09-04,841,841,835,835,835,2650
2012-09-05,837,838,830,833,833,2760
2012-09-06,834,837,830,831,831,1190
2012-09-07,842,842,839,840,840,520
2012-09-10,844,844,840,843,843,330
2012-09-11,845,845,830,838,838,11860
2012-09-12,839,849,839,846,846,1120
2012-09-13,849,850,844,844,844,5850
2012-09-14,850,855,850,854,854,4490
2012-09-18,850,857,845,854,854,13700
2012-09-19,854,866,854,863,863,12360
2012-09-20,863,864,855,855,855,1570
2012-09-21,860,860,858,859,859,1390
2012-09-24,856,861,855,856,856,920
2012-09-25,852,858,849,854,854,2680
2012-09-26,852,853,845,851,851,1670
2012-09-27,848,860,848,859,859,1500
2012-09-28,860,860,846,853,853,4070
2012-10-01,852,852,841,845,845,10330
2012-10-02,849,850,846,848,848,1930
2012-10-03,841,843,836,839,839,14440
2012-10-04,840,846,835,845,845,12150
2012-10-05,844,849,842,843,843,10090
2012-10-09,842,844,833,834,834,35470
2012-10-10,834,834,822,830,830,12160
2012-10-11,834,834,817,826,826,5290
2012-10-12,840,840,828,830,830,5800
2012-10-15,835,838,832,834,834,12340
2012-10-16,843,845,837,841,841,6070
2012-10-17,845,850,845,848,848,1710
2012-10-18,850,856,848,856,856,3600
2012-10-19,856,857,853,856,856,1210
2012-10-22,852,863,852,859,859,5890
2012-10-23,857,863,853,858,858,5390
2012-10-24,857,857,850,852,852,1180
2012-10-25,857,857,845,854,854,19340
2012-10-26,855,855,844,845,845,3720
2012-10-29,854,854,841,846,846,3930
2012-10-30,845,848,839,839,839,3000
2012-10-31,844,847,842,843,843,3190
2012-11-01,850,851,844,847,847,3310
2012-11-02,841,853,841,852,852,5750
2012-11-05,852,855,851,852,852,2030
2012-11-06,854,854,843,851,851,1880
2012-11-07,853,853,847,847,847,1360
2012-11-08,845,851,840,846,846,3900
2012-11-09,846,846,835,841,841,13000
2012-11-12,840,844,835,842,842,9630
2012-11-13,844,845,838,845,845,2220
2012-11-14,841,844,839,841,841,1380
2012-11-15,835,846,835,845,845,5830
2012-11-16,849,853,846,850,850,8660
2012-11-19,855,870,855,865,865,11070
2012-11-20,870,870,863,865,865,2170
2012-11-21,871,871,865,867,867,2420
2012-11-22,866,875,866,875,875,7420
2012-11-26,886,887,879,879,879,4870
2012-11-27,880,885,879,882,882,5400
2012-11-28,880,881,875,877,877,2220
2012-11-29,876,879,875,877,877,3760
2012-11-30,882,887,881,887,887,6940
2012-12-03,884,888,883,887,887,5070
2012-12-04,887,887,885,885,885,1170
2012-12-05,885,889,880,887,887,3220
2012-12-06,888,892,888,892,892,4540
2012-12-07,893,896,892,892,892,4100
2012-12-10,893,896,893,893,893,2650
2012-12-11,896,896,892,892,892,1630
2012-12-12,892,898,892,898,898,1550
2012-12-13,900,904,899,900,900,3920
2012-12-14,900,907,899,907,907,7170
2012-12-17,919,920,912,915,915,5320
2012-12-18,915,923,915,923,923,6760
2012-12-19,925,935,923,935,935,7390
2012-12-20,935,936,930,934,934,5050
2012-12-21,938,954,935,937,937,13300
2012-12-25,937,950,937,947,947,3520
2012-12-26,950,955,950,955,955,1530
2012-12-27,957,966,957,964,964,11510
2012-12-28,970,970,962,968,968,9200
2013-01-04,980,989,980,989,989,13200
2013-01-07,990,992,985,985,985,13450
2013-01-08,982,988,980,980,980,8460
2013-01-09,979,986,972,984,984,7520
2013-01-10,990,992,985,989,989,4620
2013-01-11,995,996,992,996,996,6370
2013-01-15,1000,1006,996,1006,1006,8570
2013-01-16,1009,1009,991,991,991,8880
2013-01-17,995,999,981,998,998,7400
2013-01-18,1007,1011,1003,1008,1008,6970
2013-01-21,1011,1011,998,1003,1003,4060
2013-01-22,1006,1011,997,1002,1002,6390
2013-01-23,996,998,990,990,990,3250
2013-01-24,991,1002,990,999,999,1520
2013-01-25,1003,1013,1002,1011,1011,7150
2013-01-28,1020,1020,1007,1016,1016,4720
2013-01-29,1003,1019,1003,1017,1017,4020
2013-01-30,1020,1027,1017,1027,1027,8790
2013-01-31,1029,1041,1028,1041,1041,9100
2013-02-01,1047,1108,1041,1108,1108,15220
2013-02-04,1089,1089,1050,1065,1065,29840
2013-02-05,1064,1064,1049,1049,1049,13290
2013-02-06,1055,1077,1055,1076,1076,6450
2013-02-07,1076,1078,1064,1073,1073,4820
2013-02-08,1063,1072,1062,1065,1065,5150
2013-02-12,1095,1095,1073,1087,1087,14280
2013-02-13,1090,1090,1068,1077,1077,9640
