Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,92.0,97.0,90.0,97.0,970.0,20878000.0
2002-03-08,93.0,97.0,92.0,97.0,970.0,30749000.0
2002-03-11,97.0,100.0,96.0,100.0,1000.0,25179000.0
2002-03-12,100.0,100.0,96.0,96.0,960.0,15162000.0
2002-03-13,96.0,98.0,95.0,95.0,950.0,7663000.0
2002-03-14,96.0,99.0,95.0,99.0,990.0,15122000.0
2002-03-15,98.0,99.0,95.0,97.0,970.0,10248000.0
2002-03-18,98.0,98.0,94.0,94.0,940.0,8558000.0
2002-03-19,95.0,95.0,92.0,92.0,920.0,10617000.0
2002-03-20,93.0,94.0,91.0,93.0,930.0,11954000.0
2002-03-22,94.0,94.0,88.0,88.0,880.0,15711000.0
2002-03-25,90.0,91.0,84.0,86.0,860.0,15926000.0
2002-03-26,85.0,87.0,83.0,84.0,840.0,8981000.0
2002-03-27,84.0,85.0,83.0,84.0,840.0,7666000.0
2002-03-28,84.0,85.0,84.0,84.0,840.0,8601000.0
2002-03-29,85.0,86.0,83.0,86.0,860.0,11017000.0
2002-04-01,91.0,91.0,84.0,87.0,870.0,8452000.0
2002-04-02,84.0,86.0,84.0,84.0,840.0,3180000.0
2002-04-03,84.0,86.0,84.0,86.0,860.0,3161000.0
2002-04-04,85.0,85.0,84.0,84.0,840.0,3557000.0
2002-04-05,85.0,85.0,84.0,84.0,840.0,4094000.0
2002-04-08,84.0,84.0,81.0,82.0,820.0,10093000.0
2002-04-09,81.0,85.0,81.0,84.0,840.0,7841000.0
2002-04-10,85.0,90.0,84.0,89.0,890.0,15149000.0
2002-04-11,91.0,93.0,89.0,89.0,890.0,10062000.0
2002-04-12,88.0,88.0,85.0,87.0,870.0,8835000.0
2002-04-15,87.0,87.0,84.0,86.0,860.0,4416000.0
2002-04-16,85.0,86.0,84.0,86.0,860.0,5414000.0
2002-04-17,86.0,86.0,84.0,85.0,850.0,6522000.0
2002-04-18,86.0,86.0,84.0,85.0,850.0,3967000.0
2002-04-19,85.0,85.0,84.0,85.0,850.0,3009000.0
2002-04-22,85.0,86.0,84.0,84.0,840.0,3094000.0
2002-04-23,85.0,86.0,84.0,85.0,850.0,3940000.0
2002-04-24,86.0,87.0,85.0,87.0,870.0,5680000.0
2002-04-25,87.0,87.0,85.0,85.0,850.0,2378000.0
2002-04-26,86.0,87.0,85.0,85.0,850.0,5079000.0
2002-04-30,85.0,85.0,83.0,83.0,830.0,3764000.0
2002-05-01,84.0,85.0,83.0,85.0,850.0,3525000.0
2002-05-02,85.0,85.0,83.0,83.0,830.0,2790000.0
2002-05-07,85.0,85.0,83.0,84.0,840.0,5331000.0
2002-05-08,84.0,85.0,83.0,83.0,830.0,3732000.0
2002-05-09,84.0,85.0,83.0,83.0,830.0,4884000.0
2002-05-10,83.0,84.0,83.0,84.0,840.0,3295000.0
2002-05-13,83.0,83.0,82.0,83.0,830.0,3166000.0
2002-05-14,83.0,83.0,82.0,82.0,820.0,3339000.0
2002-05-15,82.0,84.0,81.0,82.0,820.0,3787000.0
2002-05-16,82.0,84.0,82.0,84.0,840.0,4700000.0
2002-05-17,85.0,87.0,84.0,84.0,840.0,11480000.0
2002-05-20,85.0,86.0,83.0,83.0,830.0,8252000.0
2002-05-21,84.0,84.0,82.0,83.0,830.0,7981000.0
2002-05-22,83.0,85.0,83.0,84.0,840.0,8724000.0
2002-05-23,86.0,90.0,85.0,90.0,900.0,19523000.0
2002-05-24,92.0,93.0,89.0,93.0,930.0,23200000.0
2002-05-27,93.0,96.0,91.0,94.0,940.0,15263000.0
2002-05-28,94.0,94.0,90.0,92.0,920.0,10427000.0
2002-05-29,92.0,94.0,90.0,93.0,930.0,8938000.0
2002-05-30,93.0,94.0,91.0,91.0,910.0,9507000.0
2002-05-31,94.0,94.0,91.0,94.0,940.0,8819000.0
2002-06-03,94.0,102.0,93.0,102.0,1020.0,34356000.0
2002-06-04,100.0,103.0,99.0,100.0,1000.0,23722000.0
2002-06-05,103.0,111.0,102.0,106.0,1060.0,52645000.0
2002-06-06,107.0,108.0,102.0,103.0,1030.0,20460000.0
2002-06-07,101.0,105.0,100.0,105.0,1050.0,13802000.0
2002-06-10,104.0,106.0,102.0,104.0,1040.0,9368000.0
2002-06-11,103.0,105.0,102.0,103.0,1030.0,6994000.0
2002-06-12,102.0,104.0,101.0,103.0,1030.0,7220000.0
2002-06-13,103.0,103.0,100.0,100.0,1000.0,7589000.0
2002-06-14,99.0,100.0,98.0,98.0,980.0,20985000.0
2002-06-17,95.0,96.0,91.0,91.0,910.0,13176000.0
2002-06-18,95.0,95.0,91.0,92.0,920.0,10086000.0
2002-06-19,91.0,93.0,88.0,88.0,880.0,10207000.0
2002-06-20,87.0,92.0,86.0,91.0,910.0,7113000.0
2002-06-21,92.0,93.0,89.0,90.0,900.0,6737000.0
2002-06-24,88.0,90.0,87.0,89.0,890.0,7301000.0
2002-06-25,89.0,90.0,88.0,89.0,890.0,5757000.0
2002-06-26,89.0,89.0,84.0,85.0,850.0,10414000.0
2002-06-27,86.0,88.0,86.0,87.0,870.0,5372000.0
2002-06-28,89.0,93.0,88.0,92.0,920.0,6861000.0
2002-07-01,93.0,94.0,90.0,93.0,930.0,3442000.0
2002-07-02,94.0,94.0,88.0,90.0,900.0,6349000.0
2002-07-03,90.0,94.0,89.0,93.0,930.0,4626000.0
2002-07-04,93.0,94.0,91.0,92.0,920.0,3909000.0
2002-07-05,93.0,94.0,92.0,93.0,930.0,2064000.0
2002-07-08,95.0,96.0,93.0,93.0,930.0,6376000.0
2002-07-09,93.0,96.0,93.0,96.0,960.0,4443000.0
2002-07-10,95.0,96.0,94.0,94.0,940.0,2675000.0
2002-07-11,93.0,94.0,91.0,91.0,910.0,2979000.0
2002-07-12,92.0,93.0,91.0,91.0,910.0,3653000.0
2002-07-15,91.0,92.0,90.0,90.0,900.0,2384000.0
2002-07-16,91.0,92.0,90.0,90.0,900.0,5512000.0
2002-07-17,90.0,93.0,89.0,92.0,920.0,5140000.0
2002-07-18,93.0,94.0,92.0,92.0,920.0,4309000.0
2002-07-19,91.0,92.0,90.0,91.0,910.0,5811000.0
2002-07-22,91.0,93.0,90.0,93.0,930.0,6739000.0
2002-07-23,93.0,97.0,91.0,95.0,950.0,13143000.0
2002-07-24,95.0,98.0,92.0,98.0,980.0,9793000.0
2002-07-25,98.0,98.0,93.0,93.0,930.0,6851000.0
2002-07-26,95.0,95.0,91.0,91.0,910.0,4988000.0
2002-07-29,92.0,93.0,90.0,90.0,900.0,5705000.0
2002-07-30,92.0,93.0,91.0,92.0,920.0,4892000.0
2002-07-31,91.0,92.0,91.0,91.0,910.0,4054000.0
2002-08-01,93.0,93.0,90.0,90.0,900.0,4702000.0
2002-08-02,91.0,92.0,90.0,90.0,900.0,3547000.0
2002-08-05,90.0,91.0,89.0,91.0,910.0,2812000.0
2002-08-06,89.0,91.0,88.0,88.0,880.0,5396000.0
2002-08-07,89.0,90.0,87.0,87.0,870.0,4166000.0
2002-08-08,87.0,88.0,87.0,87.0,870.0,3060000.0
2002-08-09,88.0,90.0,87.0,90.0,900.0,5676000.0
2002-08-12,90.0,91.0,88.0,88.0,880.0,3870000.0
2002-08-13,87.0,88.0,86.0,86.0,860.0,2666000.0
2002-08-14,86.0,89.0,86.0,88.0,880.0,4518000.0
2002-08-15,88.0,89.0,87.0,89.0,890.0,3676000.0
2002-08-16,90.0,90.0,88.0,90.0,900.0,5041000.0
2002-08-19,89.0,90.0,87.0,88.0,880.0,3402000.0
2002-08-20,89.0,90.0,87.0,89.0,890.0,5122000.0
2002-08-21,89.0,90.0,87.0,87.0,870.0,5919000.0
2002-08-22,88.0,89.0,87.0,89.0,890.0,6537000.0
2002-08-23,89.0,89.0,88.0,88.0,880.0,3370000.0
2002-08-26,88.0,89.0,87.0,89.0,890.0,4247000.0
2002-08-27,88.0,89.0,87.0,87.0,870.0,3728000.0
2002-08-28,87.0,88.0,85.0,88.0,880.0,6386000.0
2002-08-29,85.0,86.0,84.0,84.0,840.0,3374000.0
2002-08-30,86.0,87.0,84.0,87.0,870.0,5933000.0
2002-09-02,86.0,86.0,85.0,85.0,850.0,1600000.0
2002-09-03,85.0,85.0,81.0,81.0,810.0,8164000.0
2002-09-04,78.0,79.0,74.0,76.0,760.0,11036000.0
2002-09-05,78.0,80.0,77.0,79.0,790.0,6915000.0
2002-09-06,79.0,82.0,77.0,79.0,790.0,7406000.0
2002-09-09,82.0,85.0,82.0,84.0,840.0,5267000.0
2002-09-10,86.0,88.0,85.0,86.0,860.0,9676000.0
2002-09-11,86.0,87.0,85.0,87.0,870.0,4658000.0
2002-09-12,87.0,88.0,86.0,87.0,870.0,7914000.0
2002-09-13,86.0,87.0,85.0,87.0,870.0,11168000.0
2002-09-17,87.0,87.0,86.0,87.0,870.0,5169000.0
2002-09-18,87.0,88.0,86.0,88.0,880.0,3453000.0
2002-09-19,97.0,102.0,92.0,92.0,920.0,32056000.0
2002-09-20,90.0,91.0,88.0,88.0,880.0,8487000.0
2002-09-24,87.0,88.0,85.0,87.0,870.0,6894000.0
2002-09-25,86.0,88.0,84.0,86.0,860.0,5514000.0
2002-09-26,87.0,89.0,86.0,88.0,880.0,6847000.0
2002-09-27,90.0,93.0,89.0,91.0,910.0,13238000.0
2002-09-30,89.0,92.0,88.0,91.0,910.0,6799000.0
2002-10-01,89.0,90.0,87.0,89.0,890.0,5802000.0
2002-10-02,91.0,91.0,86.0,86.0,860.0,6460000.0
2002-10-03,87.0,87.0,80.0,80.0,800.0,10236000.0
2002-10-04,79.0,79.0,76.0,78.0,780.0,10351000.0
2002-10-07,76.0,77.0,71.0,71.0,710.0,9371000.0
2002-10-08,71.0,75.0,71.0,73.0,730.0,9126000.0
2002-10-09,73.0,74.0,70.0,70.0,700.0,8230000.0
2002-10-10,70.0,71.0,66.0,71.0,710.0,12111000.0
2002-10-11,71.0,73.0,70.0,72.0,720.0,5364000.0
2002-10-15,76.0,77.0,74.0,76.0,760.0,6222000.0
2002-10-16,77.0,78.0,76.0,76.0,760.0,3952000.0
2002-10-17,77.0,80.0,77.0,78.0,780.0,3859000.0
2002-10-18,80.0,81.0,78.0,80.0,800.0,4798000.0
2002-10-21,82.0,82.0,78.0,80.0,800.0,5133000.0
2002-10-22,80.0,80.0,75.0,77.0,770.0,4240000.0
2002-10-23,70.0,72.0,67.0,69.0,690.0,13687000.0
2002-10-24,68.0,69.0,68.0,69.0,690.0,5248000.0
2002-10-25,69.0,69.0,68.0,68.0,680.0,4058000.0
2002-10-28,67.0,68.0,66.0,67.0,670.0,5253000.0
2002-10-29,67.0,69.0,66.0,66.0,660.0,8963000.0
2002-10-30,66.0,69.0,66.0,67.0,670.0,6457000.0
2002-10-31,69.0,71.0,69.0,70.0,700.0,8882000.0
2002-11-01,71.0,71.0,68.0,69.0,690.0,4134000.0
2002-11-05,70.0,70.0,68.0,68.0,680.0,3736000.0
2002-11-06,68.0,69.0,67.0,69.0,690.0,3887000.0
2002-11-07,68.0,69.0,68.0,69.0,690.0,2095000.0
2002-11-08,68.0,69.0,67.0,68.0,680.0,1980000.0
2002-11-11,67.0,67.0,63.0,63.0,630.0,7433000.0
2002-11-12,62.0,63.0,61.0,63.0,630.0,5487000.0
2002-11-13,62.0,64.0,62.0,63.0,630.0,3996000.0
2002-11-14,62.0,63.0,57.0,58.0,580.0,10858000.0
2002-11-15,59.0,60.0,57.0,60.0,600.0,12095000.0
2002-11-18,61.0,61.0,56.0,57.0,570.0,7251000.0
2002-11-19,56.0,56.0,52.0,53.0,530.0,17632000.0
2002-11-20,51.0,55.0,48.0,55.0,550.0,42481000.0
2002-11-21,58.0,65.0,57.0,65.0,650.0,16051000.0
2002-11-22,65.0,66.0,62.0,64.0,640.0,9145000.0
2002-11-25,65.0,67.0,62.0,62.0,620.0,11264000.0
2002-11-26,64.0,65.0,63.0,64.0,640.0,4799000.0
2002-11-27,63.0,65.0,62.0,64.0,640.0,6888000.0
2002-11-28,65.0,67.0,64.0,66.0,660.0,7093000.0
2002-11-29,65.0,69.0,64.0,69.0,690.0,6598000.0
2002-12-02,69.0,70.0,66.0,70.0,700.0,6280000.0
2002-12-03,69.0,70.0,67.0,69.0,690.0,5372000.0
2002-12-04,65.0,66.0,64.0,65.0,650.0,7381000.0
2002-12-05,65.0,66.0,64.0,64.0,640.0,2792000.0
2002-12-06,62.0,65.0,62.0,63.0,630.0,4258000.0
2002-12-09,62.0,63.0,60.0,60.0,600.0,3074000.0
2002-12-10,60.0,62.0,60.0,62.0,620.0,4427000.0
2002-12-11,61.0,62.0,60.0,60.0,600.0,3767000.0
2002-12-12,61.0,62.0,60.0,61.0,610.0,3041000.0
2002-12-13,60.0,61.0,60.0,60.0,600.0,10240000.0
2002-12-16,60.0,61.0,60.0,60.0,600.0,2694000.0
2002-12-17,64.0,65.0,61.0,62.0,620.0,5396000.0
2002-12-18,63.0,63.0,60.0,60.0,600.0,5170000.0
2002-12-19,59.0,63.0,59.0,63.0,630.0,5619000.0
2002-12-20,63.0,64.0,61.0,61.0,610.0,7648000.0
2002-12-24,62.0,63.0,60.0,62.0,620.0,5773000.0
2002-12-25,60.0,62.0,60.0,60.0,600.0,4959000.0
2002-12-26,62.0,63.0,61.0,62.0,620.0,3439000.0
2002-12-27,63.0,64.0,62.0,64.0,640.0,2989000.0
2002-12-30,62.0,65.0,62.0,65.0,650.0,2283000.0
2003-01-06,65.0,67.0,63.0,66.0,660.0,4927000.0
2003-01-07,68.0,68.0,62.0,62.0,620.0,5768000.0
2003-01-08,62.0,63.0,61.0,61.0,610.0,3241000.0
2003-01-09,60.0,63.0,60.0,63.0,630.0,3753000.0
2003-01-10,62.0,63.0,60.0,61.0,610.0,5735000.0
2003-01-14,62.0,62.0,60.0,62.0,620.0,2199000.0
2003-01-15,62.0,62.0,60.0,62.0,620.0,3419000.0
2003-01-16,61.0,63.0,60.0,62.0,620.0,6410000.0
2003-01-17,61.0,63.0,60.0,62.0,620.0,4969000.0
2003-01-20,62.0,65.0,62.0,63.0,630.0,9620000.0
2003-01-21,64.0,66.0,63.0,65.0,650.0,14321000.0
2003-01-22,66.0,66.0,63.0,64.0,640.0,13268000.0
2003-01-23,66.0,66.0,62.0,62.0,620.0,10870000.0
2003-01-24,63.0,65.0,62.0,63.0,630.0,7778000.0
2003-01-27,63.0,63.0,61.0,61.0,610.0,6156000.0
2003-01-28,61.0,62.0,60.0,61.0,610.0,6664000.0
2003-01-29,61.0,62.0,60.0,61.0,610.0,7176000.0
2003-01-30,60.0,61.0,60.0,60.0,600.0,3440000.0
2003-01-31,62.0,62.0,59.0,60.0,600.0,9247000.0
2003-02-03,60.0,62.0,59.0,62.0,620.0,7477000.0
2003-02-04,62.0,62.0,60.0,60.0,600.0,5114000.0
2003-02-05,60.0,61.0,60.0,60.0,600.0,2327000.0
2003-02-06,60.0,61.0,59.0,60.0,600.0,8167000.0
2003-02-07,60.0,63.0,59.0,61.0,610.0,12079000.0
2003-02-10,61.0,63.0,61.0,62.0,620.0,4180000.0
2003-02-12,63.0,64.0,62.0,64.0,640.0,7235000.0
2003-02-13,64.0,64.0,62.0,63.0,630.0,7031000.0
2003-02-14,63.0,66.0,62.0,63.0,630.0,15993000.0
2003-02-17,64.0,64.0,63.0,64.0,640.0,4079000.0
2003-02-18,65.0,66.0,63.0,65.0,650.0,12526000.0
2003-02-19,64.0,65.0,62.0,62.0,620.0,6676000.0
2003-02-20,62.0,62.0,60.0,61.0,610.0,5233000.0
2003-02-21,61.0,61.0,59.0,60.0,600.0,10845000.0
2003-02-24,60.0,60.0,59.0,59.0,590.0,3269000.0
2003-02-25,59.0,60.0,58.0,58.0,580.0,4241000.0
2003-02-26,58.0,59.0,57.0,57.0,570.0,5840000.0
2003-02-27,57.0,58.0,55.0,55.0,550.0,12312000.0
2003-02-28,56.0,58.0,55.0,57.0,570.0,11476000.0
2003-03-03,56.0,56.0,54.0,56.0,560.0,12307000.0
2003-03-04,57.0,58.0,57.0,58.0,580.0,10163000.0
2003-03-05,58.0,58.0,56.0,56.0,560.0,7917000.0
2003-03-06,56.0,59.0,56.0,57.0,570.0,13010000.0
2003-03-07,58.0,59.0,56.0,56.0,560.0,12326000.0
2003-03-10,57.0,58.0,56.0,58.0,580.0,10785000.0
2003-03-11,58.0,58.0,57.0,58.0,580.0,11332000.0
2003-03-12,56.0,57.0,55.0,57.0,570.0,11798000.0
2003-03-13,56.0,57.0,55.0,56.0,560.0,6128000.0
2003-03-14,54.0,56.0,54.0,55.0,550.0,18399000.0
2003-03-17,55.0,56.0,54.0,54.0,540.0,6674000.0
2003-03-18,57.0,57.0,55.0,55.0,550.0,7209000.0
2003-03-19,55.0,56.0,54.0,55.0,550.0,4939000.0
2003-03-20,55.0,55.0,54.0,54.0,540.0,5012000.0
2003-03-24,56.0,57.0,54.0,56.0,560.0,14817000.0
2003-03-25,56.0,57.0,55.0,56.0,560.0,9216000.0
2003-03-26,57.0,57.0,56.0,57.0,570.0,4988000.0
2003-03-27,56.0,59.0,56.0,59.0,590.0,7491000.0
2003-03-28,59.0,60.0,59.0,59.0,590.0,6847000.0
2003-03-31,59.0,60.0,57.0,57.0,570.0,5713000.0
2003-04-01,61.0,61.0,57.0,57.0,570.0,6809000.0
2003-04-02,59.0,59.0,57.0,59.0,590.0,4555000.0
2003-04-03,59.0,60.0,57.0,58.0,580.0,9087000.0
2003-04-04,57.0,58.0,57.0,57.0,570.0,5602000.0
2003-04-07,57.0,59.0,57.0,59.0,590.0,5469000.0
2003-04-08,58.0,59.0,57.0,59.0,590.0,4600000.0
2003-04-09,58.0,59.0,57.0,58.0,580.0,3679000.0
2003-04-10,58.0,58.0,56.0,56.0,560.0,5211000.0
2003-04-11,57.0,57.0,56.0,56.0,560.0,4846000.0
2003-04-14,56.0,57.0,55.0,56.0,560.0,5440000.0
2003-04-15,56.0,57.0,56.0,56.0,560.0,6371000.0
2003-04-16,56.0,57.0,56.0,56.0,560.0,6254000.0
2003-04-17,56.0,57.0,56.0,56.0,560.0,5472000.0
2003-04-18,57.0,57.0,55.0,56.0,560.0,12421000.0
2003-04-21,55.0,57.0,55.0,56.0,560.0,7277000.0
2003-04-22,56.0,57.0,55.0,55.0,550.0,5063000.0
2003-04-23,56.0,56.0,55.0,55.0,550.0,4932000.0
2003-04-24,55.0,56.0,54.0,54.0,540.0,5361000.0
2003-04-25,55.0,55.0,54.0,54.0,540.0,2960000.0
2003-04-28,55.0,55.0,54.0,54.0,540.0,3467000.0
2003-04-30,55.0,57.0,54.0,57.0,570.0,8330000.0
2003-05-01,57.0,59.0,56.0,59.0,590.0,8620000.0
2003-05-02,57.0,58.0,56.0,57.0,570.0,3935000.0
2003-05-06,59.0,61.0,58.0,59.0,590.0,11428000.0
2003-05-07,60.0,61.0,59.0,60.0,600.0,6603000.0
2003-05-08,60.0,61.0,59.0,59.0,590.0,3517000.0
2003-05-09,60.0,61.0,59.0,61.0,610.0,4229000.0
2003-05-12,61.0,62.0,60.0,62.0,620.0,4680000.0
2003-05-13,62.0,62.0,59.0,59.0,590.0,5318000.0
2003-05-14,60.0,61.0,59.0,60.0,600.0,5687000.0
2003-05-15,60.0,60.0,59.0,59.0,590.0,4580000.0
2003-05-16,60.0,60.0,58.0,58.0,580.0,5697000.0
2003-05-19,48.0,53.0,47.0,48.0,480.0,100679000.0
2003-05-20,49.0,53.0,48.0,51.0,510.0,86262000.0
2003-05-21,54.0,62.0,53.0,61.0,610.0,109272000.0
2003-05-22,71.0,74.0,66.0,69.0,690.0,103559000.0
2003-05-23,70.0,71.0,67.0,68.0,680.0,40929000.0
2003-05-26,69.0,69.0,65.0,66.0,660.0,28993000.0
2003-05-27,66.0,66.0,61.0,63.0,630.0,33594000.0
2003-05-28,63.0,64.0,61.0,62.0,620.0,14514000.0
2003-05-29,62.0,62.0,59.0,60.0,600.0,16508000.0
2003-05-30,62.0,65.0,61.0,65.0,650.0,30151000.0
2003-06-02,68.0,70.0,67.0,68.0,680.0,50636000.0
2003-06-03,69.0,69.0,67.0,68.0,680.0,13099000.0
2003-06-04,67.0,68.0,65.0,66.0,660.0,16117000.0
2003-06-05,66.0,68.0,66.0,67.0,670.0,12212000.0
2003-06-06,67.0,67.0,64.0,65.0,650.0,21340000.0
2003-06-09,66.0,67.0,65.0,66.0,660.0,16938000.0
2003-06-10,67.0,73.0,66.0,71.0,710.0,69647000.0
2003-06-11,81.0,86.0,78.0,84.0,840.0,140692992.0
2003-06-12,85.0,89.0,80.0,81.0,810.0,79029000.0
2003-06-13,85.0,86.0,83.0,86.0,860.0,63024000.0
2003-06-16,85.0,86.0,83.0,83.0,830.0,25837000.0
2003-06-17,84.0,85.0,81.0,82.0,820.0,25361000.0
2003-06-18,84.0,84.0,82.0,84.0,840.0,27168000.0
2003-06-19,84.0,84.0,81.0,81.0,810.0,19076000.0
2003-06-20,80.0,81.0,79.0,80.0,800.0,22003000.0
2003-06-23,80.0,84.0,79.0,84.0,840.0,36491000.0
2003-06-24,82.0,83.0,80.0,82.0,820.0,20898000.0
2003-06-25,82.0,83.0,81.0,82.0,820.0,18896000.0
2003-06-26,82.0,83.0,81.0,83.0,830.0,19375000.0
2003-06-27,83.0,84.0,81.0,81.0,810.0,17305000.0
2003-06-30,83.0,86.0,82.0,83.0,830.0,49993000.0
2003-07-01,84.0,88.0,83.0,88.0,880.0,51303000.0
2003-07-02,93.0,96.0,91.0,95.0,950.0,119931000.0
2003-07-03,101.0,104.0,94.0,96.0,960.0,110865000.0
2003-07-04,95.0,98.0,91.0,98.0,980.0,47800000.0
2003-07-07,98.0,103.0,97.0,102.0,1020.0,61970000.0
2003-07-08,105.0,105.0,100.0,101.0,1010.0,54579000.0
2003-07-09,100.0,101.0,98.0,101.0,1010.0,30396000.0
2003-07-10,100.0,101.0,99.0,99.0,990.0,25827000.0
2003-07-11,98.0,99.0,96.0,96.0,960.0,22419000.0
2003-07-14,97.0,98.0,96.0,97.0,970.0,8126000.0
2003-07-15,98.0,100.0,97.0,99.0,990.0,21829000.0
2003-07-16,99.0,99.0,97.0,98.0,980.0,10093000.0
2003-07-17,97.0,98.0,93.0,93.0,930.0,16304000.0
2003-07-18,91.0,93.0,90.0,92.0,920.0,18501000.0
2003-07-22,92.0,93.0,89.0,90.0,900.0,13294000.0
2003-07-23,91.0,91.0,89.0,90.0,900.0,14768000.0
2003-07-24,90.0,93.0,88.0,92.0,920.0,34086000.0
2003-07-25,90.0,92.0,89.0,90.0,900.0,21306000.0
2003-07-28,92.0,93.0,91.0,91.0,910.0,11305000.0
2003-07-29,92.0,93.0,90.0,90.0,900.0,17434000.0
2003-07-30,90.0,91.0,89.0,89.0,890.0,7915000.0
2003-07-31,89.0,90.0,88.0,89.0,890.0,11100000.0
2003-08-01,90.0,90.0,88.0,88.0,880.0,12333000.0
2003-08-04,87.0,88.0,84.0,85.0,850.0,16678000.0
2003-08-05,84.0,86.0,83.0,83.0,830.0,13295000.0
2003-08-06,81.0,82.0,78.0,79.0,790.0,16198000.0
2003-08-07,80.0,83.0,79.0,82.0,820.0,12494000.0
2003-08-08,83.0,84.0,80.0,83.0,830.0,14948000.0
2003-08-11,83.0,83.0,81.0,83.0,830.0,4068000.0
2003-08-12,83.0,86.0,83.0,85.0,850.0,13587000.0
2003-08-13,87.0,91.0,87.0,89.0,890.0,27155000.0
2003-08-14,88.0,90.0,87.0,90.0,900.0,11769000.0
2003-08-15,90.0,90.0,88.0,89.0,890.0,11907000.0
2003-08-18,90.0,90.0,88.0,89.0,890.0,13168000.0
2003-08-19,91.0,93.0,90.0,92.0,920.0,36649000.0
2003-08-20,92.0,93.0,91.0,91.0,910.0,30904000.0
2003-08-21,91.0,92.0,90.0,92.0,920.0,19366000.0
2003-08-22,92.0,93.0,90.0,91.0,910.0,22554000.0
2003-08-25,91.0,91.0,89.0,89.0,890.0,13315000.0
2003-08-26,89.0,89.0,86.0,88.0,880.0,20002000.0
2003-08-27,89.0,95.0,88.0,92.0,920.0,90070000.0
2003-08-28,96.0,99.0,95.0,97.0,970.0,103029000.0
