Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,468,468,456,463,2315,1299000
2000-04-13,468,481,465,481,2405,2425000
2000-04-14,486,487,478,483,2415,1760000
2000-04-17,458,470,445,464,2320,1513000
2000-04-18,470,490,464,490,2450,2013000
2000-04-19,480,495,460,495,2475,1992000
2000-04-20,475,489,466,475,2375,1779000
2000-04-21,475,480,425,453,2265,2433000
2000-04-24,462,492,457,479,2395,1874000
2000-04-25,479,490,477,490,2450,1709000
2000-04-26,485,493,481,493,2465,1699000
2000-04-27,488,488,475,481,2405,1171000
2000-04-28,477,490,475,483,2415,1365000
2000-05-01,495,495,476,495,2475,2074000
2000-05-02,498,511,495,510,2550,3858000
2000-05-08,520,532,516,524,2620,3330000
2000-05-09,532,543,528,538,2690,3966000
2000-05-10,528,530,511,525,2625,1991000
2000-05-11,505,513,501,508,2540,1231000
2000-05-12,515,515,497,509,2545,2264000
2000-05-15,511,528,510,527,2635,1256000
2000-05-16,531,542,529,529,2645,2320000
2000-05-17,530,535,517,535,2675,1227000
2000-05-18,532,535,525,533,2665,1226000
2000-05-19,531,533,513,525,2625,1396000
2000-05-22,505,515,505,508,2540,1513000
2000-05-23,493,504,480,500,2500,2508000
2000-05-24,493,506,482,506,2530,1554000
2000-05-25,514,514,475,480,2400,2198000
2000-05-26,479,479,463,464,2320,1653000
2000-05-29,466,469,461,467,2335,1353000
2000-05-30,470,473,460,460,2300,1393000
2000-05-31,455,458,448,449,2245,1738000
2000-06-01,454,468,451,468,2340,962000
2000-06-02,470,470,453,456,2280,1104000
2000-06-05,450,457,445,450,2250,2070000
2000-06-06,448,451,444,448,2240,1875000
2000-06-07,457,460,446,448,2240,2674000
2000-06-08,455,460,452,453,2265,3829000
2000-06-09,451,474,451,471,2355,5980000
2000-06-12,473,475,466,474,2370,1479000
2000-06-13,474,487,474,485,2425,3713000
2000-06-14,494,494,481,483,2415,1864000
2000-06-15,488,488,474,475,2375,2103000
2000-06-16,478,482,471,473,2365,1347000
2000-06-19,478,487,478,487,2435,1224000
2000-06-20,492,500,489,497,2485,1747000
2000-06-21,502,505,491,496,2480,1409000
2000-06-22,501,508,480,485,2425,1523000
2000-06-23,489,495,483,485,2425,1122000
2000-06-26,488,488,473,475,2375,1006000
2000-06-27,481,497,479,497,2485,1054000
2000-06-28,500,514,500,508,2540,2533000
2000-06-29,516,518,506,508,2540,926000
2000-06-30,508,521,500,517,2585,1415000
2000-07-03,512,517,511,516,2580,1057000
2000-07-04,518,525,509,520,2600,1648000
2000-07-05,528,535,521,525,2625,1858000
2000-07-06,505,518,505,516,2580,1272000
2000-07-07,506,517,499,513,2565,1562000
2000-07-10,503,512,501,510,2550,1303000
2000-07-11,514,519,501,503,2515,1215000
2000-07-12,503,503,488,499,2495,1777000
2000-07-13,504,505,483,486,2430,1377000
2000-07-14,476,480,455,479,2395,4390000
2000-07-17,484,495,467,472,2360,1302000
2000-07-18,477,477,461,466,2330,863000
2000-07-19,463,463,458,458,2290,1299000
2000-07-21,461,463,452,452,2260,1055000
2000-07-24,456,456,446,446,2230,1234000
2000-07-25,445,457,440,455,2275,1194000
2000-07-26,450,450,442,447,2235,993000
2000-07-27,444,445,431,440,2200,931000
2000-07-28,440,444,438,440,2200,984000
2000-07-31,435,449,413,449,2245,1530000
2000-08-01,450,455,431,440,2200,1023000
2000-08-02,436,442,434,440,2200,871000
2000-08-03,445,445,427,432,2160,1203000
2000-08-04,430,442,430,437,2185,2159000
2000-08-07,441,474,440,461,2305,3511000
2000-08-08,469,469,456,457,2285,1827000
2000-08-09,462,469,454,463,2315,1045000
2000-08-10,453,453,415,415,2075,2030000
2000-08-11,425,438,424,435,2175,5378000
2000-08-14,430,434,420,425,2125,2622000
2000-08-15,428,429,419,428,2140,1345000
2000-08-16,425,435,422,429,2145,1451000
2000-08-17,426,429,421,423,2115,1291000
2000-08-18,420,426,412,420,2100,2010000
2000-08-21,416,418,408,415,2075,1570000
2000-08-22,410,420,410,420,2100,1634000
2000-08-23,412,418,408,410,2050,1720000
2000-08-24,410,416,410,411,2055,2071000
2000-08-25,410,415,403,413,2065,2124000
2000-08-28,408,410,400,402,2010,2016000
2000-08-29,402,406,401,404,2020,1240000
2000-08-30,404,405,402,402,2010,898000
2000-08-31,403,410,396,396,1980,3295000
2000-09-01,400,402,391,393,1965,1593000
2000-09-04,401,421,400,416,2080,2447000
2000-09-05,418,418,405,408,2040,1890000
2000-09-06,410,414,409,410,2050,2099000
2000-09-07,415,425,414,424,2120,2387000
2000-09-08,429,433,425,433,2165,5411000
2000-09-11,430,430,411,412,2060,965000
2000-09-12,417,425,416,420,2100,929000
2000-09-13,419,420,406,413,2065,1127000
2000-09-14,413,418,409,410,2050,1387000
2000-09-18,400,407,400,407,2035,1537000
2000-09-19,407,441,407,438,2190,4865000
2000-09-20,435,438,428,438,2190,1395000
2000-09-21,434,449,430,440,2200,2515000
2000-09-22,440,441,426,437,2185,1561000
2000-09-25,449,452,445,449,2245,1646000
2000-09-26,451,459,450,457,2285,2460000
2000-09-27,452,468,452,460,2300,3007000
2000-09-28,460,464,455,458,2290,1126000
2000-09-29,470,479,450,450,2250,2855000
2000-10-02,455,472,451,472,2360,1530000
2000-10-03,465,472,464,470,2350,844000
2000-10-04,470,480,465,470,2350,628000
2000-10-05,469,469,459,465,2325,677000
2000-10-06,463,475,461,475,2375,777000
2000-10-10,455,470,455,456,2280,1180000
2000-10-11,460,464,458,463,2315,1022000
2000-10-12,463,475,462,475,2375,1769000
2000-10-13,457,465,457,462,2310,1178000
2000-10-16,463,465,454,458,2290,397000
2000-10-17,454,463,450,451,2255,579000
2000-10-18,459,462,448,453,2265,1026000
2000-10-19,453,462,438,454,2270,1279000
2000-10-20,465,469,458,458,2290,949000
2000-10-23,468,474,461,464,2320,1026000
2000-10-24,479,491,477,481,2405,4560000
2000-10-25,475,482,469,469,2345,1784000
2000-10-26,474,480,472,479,2395,1362000
2000-10-27,488,490,484,484,2420,1840000
2000-10-30,490,493,488,490,2450,2068000
2000-10-31,493,499,485,494,2470,2527000
2000-11-01,500,508,495,504,2520,4314000
2000-11-02,504,518,503,513,2565,5048000
2000-11-06,515,515,505,514,2570,1582000
2000-11-07,510,520,507,519,2595,4154000
2000-11-08,513,517,501,507,2535,2285000
2000-11-09,500,505,492,502,2510,1550000
2000-11-10,498,504,495,501,2505,1908000
2000-11-13,486,490,480,490,2450,1009000
2000-11-14,492,505,491,505,2525,1090000
2000-11-15,505,514,501,505,2525,1770000
2000-11-16,501,511,501,510,2550,1990000
2000-11-17,505,514,505,514,2570,1613000
2000-11-20,513,518,510,517,2585,1725000
2000-11-21,510,515,501,509,2545,2564000
2000-11-22,511,526,506,525,2625,3164000
2000-11-24,525,525,517,525,2625,1062000
2000-11-27,517,525,508,525,2625,1094000
2000-11-28,520,524,511,515,2575,1340000
2000-11-29,505,520,505,517,2585,1436000
2000-11-30,509,515,498,515,2575,2422000
2000-12-01,518,539,511,533,2665,4457000
2000-12-04,538,538,526,529,2645,1028000
2000-12-05,530,530,517,518,2590,1300000
2000-12-06,522,527,514,522,2610,1468000
2000-12-07,517,525,515,515,2575,1070000
2000-12-08,525,533,525,530,2650,5118000
2000-12-11,534,535,526,529,2645,1374000
2000-12-12,530,543,530,535,2675,3010000
2000-12-13,537,539,533,536,2680,2049000
2000-12-14,535,547,535,538,2690,3328000
2000-12-15,545,567,543,558,2790,7794000
2000-12-18,569,572,560,562,2810,5638000
2000-12-19,560,560,550,554,2770,2563000
2000-12-20,534,560,533,556,2780,2837000
2000-12-21,540,554,536,542,2710,1594000
2000-12-22,550,550,535,546,2730,1162000
2000-12-25,559,576,559,570,2850,2404000
2000-12-26,568,574,565,570,2850,1121000
2000-12-27,575,585,571,584,2920,2503000
2000-12-28,586,586,574,585,2925,1303000
2000-12-29,580,593,578,590,2950,1304000
2001-01-04,570,579,550,555,2775,3020000
2001-01-05,565,584,560,583,2915,2186000
2001-01-09,573,584,572,578,2890,1941000
2001-01-10,575,575,561,565,2825,2290000
2001-01-11,569,575,564,569,2845,2569000
2001-01-12,570,579,563,568,2840,2055000
2001-01-15,563,568,555,559,2795,1413000
2001-01-16,562,564,546,551,2755,1156000
2001-01-17,533,539,520,535,2675,1874000
2001-01-18,536,536,515,532,2660,2859000
2001-01-19,530,530,515,516,2580,4142000
2001-01-22,517,521,509,517,2585,2719000
2001-01-23,521,538,521,535,2675,2193000
2001-01-24,540,544,528,536,2680,2979000
2001-01-25,531,536,524,529,2645,1712000
2001-01-26,535,550,529,547,2735,2828000
2001-01-29,551,556,543,550,2750,2933000
2001-01-30,554,554,532,537,2685,2074000
2001-01-31,536,536,528,530,2650,2352000
2001-02-01,523,531,518,530,2650,1791000
2001-02-02,516,524,515,520,2600,1659000
2001-02-05,511,524,510,519,2595,974000
2001-02-06,515,526,515,521,2605,2360000
2001-02-07,521,522,513,514,2570,1581000
2001-02-08,512,512,503,505,2525,2184000
2001-02-09,495,499,485,488,2440,4424000
2001-02-13,506,520,500,506,2530,3699000
2001-02-14,505,513,498,510,2550,1589000
2001-02-15,510,510,495,506,2530,1348000
2001-02-16,513,513,492,493,2465,1222000
2001-02-19,495,505,495,497,2485,1195000
2001-02-20,502,506,496,503,2515,1971000
2001-02-21,503,503,496,499,2495,674000
2001-02-22,500,504,490,501,2505,1379000
2001-02-23,501,510,495,510,2550,1417000
2001-02-26,508,520,504,520,2600,1670000
2001-02-27,530,534,518,534,2670,3276000
2001-02-28,540,548,534,534,2670,4147000
2001-03-01,532,546,518,544,2720,3892000
2001-03-02,544,554,532,542,2710,3809000
2001-03-05,532,541,532,538,2690,1357000
2001-03-06,545,550,543,550,2750,2248000
2001-03-07,550,550,535,546,2730,2737000
2001-03-08,550,563,550,554,2770,2599000
2001-03-09,556,576,555,571,2855,5268000
2001-03-12,551,560,538,543,2715,2622000
2001-03-13,549,558,526,552,2760,2454000
2001-03-14,547,555,536,547,2735,2649000
2001-03-15,526,553,525,549,2745,2223000
2001-03-16,560,568,550,551,2755,2878000
2001-03-19,551,570,545,570,2850,1348000
2001-03-21,540,580,536,580,2900,2515000
2001-03-22,575,582,550,552,2760,2536000
2001-03-23,562,575,556,571,2855,1630000
2001-03-26,574,595,562,595,2975,2229000
2001-03-27,583,589,566,588,2940,1928000
2001-03-28,578,585,563,580,2900,1071000
2001-03-29,570,580,558,573,2865,1419000
2001-03-30,557,570,546,546,2730,2153000
2001-04-02,556,560,541,553,2765,2064000
2001-04-03,544,575,544,575,2875,1588000
2001-04-04,573,588,570,586,2930,2176000
2001-04-05,588,605,587,601,3005,3079000
2001-04-06,601,625,601,608,3040,4528000
2001-04-09,608,609,597,599,2995,1928000
2001-04-10,598,609,583,599,2995,2124000
2001-04-11,604,635,597,633,3165,4225000
2001-04-12,625,650,625,640,3200,5379000
2001-04-13,650,674,640,659,3295,5589000
2001-04-16,646,648,637,640,3200,1700000
2001-04-17,641,641,626,631,3155,1580000
2001-04-18,630,650,630,649,3245,1600000
2001-04-19,655,658,635,640,3200,3812000
2001-04-20,632,640,626,634,3170,2953000
2001-04-23,626,650,626,644,3220,2267000
2001-04-24,637,655,629,655,3275,2260000
2001-04-25,655,659,646,659,3295,1593000
2001-04-26,655,660,640,641,3205,1982000
2001-04-27,631,641,627,634,3170,2534000
2001-05-01,640,646,630,645,3225,2199000
2001-05-02,650,650,627,640,3200,3010000
2001-05-07,631,640,627,636,3180,2043000
2001-05-08,630,659,628,648,3240,4679000
2001-05-09,630,637,609,628,3140,3761000
2001-05-10,618,627,616,625,3125,1723000
2001-05-11,630,634,626,627,3135,1606000
2001-05-14,614,614,602,611,3055,2314000
2001-05-15,605,625,602,620,3100,1871000
2001-05-16,611,616,604,607,3035,1446000
2001-05-17,617,626,611,621,3105,2185000
2001-05-18,635,658,628,658,3290,6112000
2001-05-21,668,671,657,668,3340,5049000
2001-05-22,672,692,670,684,3420,6255000
2001-05-23,682,700,680,684,3420,5338000
2001-05-24,679,692,677,684,3420,1905000
2001-05-25,685,690,677,679,3395,845000
2001-05-28,670,676,661,667,3335,1036000
2001-05-29,661,679,661,679,3395,935000
2001-05-30,730,740,721,731,3655,10639000
2001-05-31,711,717,698,716,3580,5566000
2001-06-01,705,734,705,728,3640,4779000
2001-06-04,732,746,728,740,3700,3055000
2001-06-05,733,741,712,740,3700,3452000
2001-06-06,746,759,742,756,3780,5766000
2001-06-07,736,746,725,746,3730,2937000
2001-06-08,736,741,728,737,3685,5871000
2001-06-11,736,750,731,745,3725,1661000
2001-06-12,736,738,717,718,3590,1440000
2001-06-13,716,725,713,717,3585,2319000
2001-06-14,727,741,725,736,3680,2704000
2001-06-15,730,736,725,736,3680,1259000
2001-06-18,736,736,716,719,3595,907000
2001-06-19,719,735,716,717,3585,1543000
2001-06-20,712,717,695,712,3560,1966000
2001-06-21,724,725,705,722,3610,1647000
2001-06-22,712,722,710,719,3595,2606000
2001-06-25,709,713,703,706,3530,1942000
2001-06-26,708,717,707,715,3575,1360000
2001-06-27,710,713,706,708,3540,1079000
2001-06-28,703,703,686,696,3480,1470000
2001-06-29,702,708,696,701,3505,1552000
2001-07-02,701,708,686,690,3450,1955000
2001-07-03,693,697,679,694,3470,1769000
2001-07-04,686,689,672,675,3375,1599000
2001-07-05,673,675,664,674,3370,2104000
2001-07-06,664,672,661,666,3330,1687000
2001-07-09,654,665,651,662,3310,1187000
2001-07-10,662,664,642,649,3245,2051000
2001-07-11,639,645,627,640,3200,2059000
2001-07-12,650,653,634,653,3265,2157000
2001-07-13,633,638,606,617,3085,7366000
2001-07-16,610,615,583,607,3035,3146000
2001-07-17,600,605,589,599,2995,3098000
2001-07-18,599,599,559,564,2820,3861000
2001-07-19,575,582,572,578,2890,3301000
2001-07-23,568,573,554,567,2835,3527000
2001-07-24,547,550,515,530,2650,4998000
2001-07-25,530,547,528,537,2685,4777000
2001-07-26,577,606,572,581,2905,6966000
2001-07-27,571,574,554,562,2810,3474000
2001-07-30,572,572,543,548,2740,1780000
2001-07-31,543,568,543,568,2840,2482000
2001-08-01,598,599,575,582,2910,3857000
2001-08-02,592,592,578,584,2920,2074000
2001-08-03,590,592,575,578,2890,2111000
2001-08-06,560,580,553,580,2900,3922000
2001-08-07,577,588,572,585,2925,3008000
2001-08-08,576,580,566,579,2895,1981000
2001-08-09,570,574,559,565,2825,1579000
2001-08-10,575,579,568,572,2860,2039000
2001-08-13,574,574,564,569,2845,1045000
2001-08-14,570,579,567,569,2845,1496000
2001-08-15,560,565,556,559,2795,1562000
2001-08-16,564,568,555,561,2805,1191000
2001-08-17,568,575,551,554,2770,1211000
2001-08-20,551,556,550,550,2750,674000
2001-08-21,555,569,552,561,2805,1192000
2001-08-22,556,573,552,558,2790,1258000
2001-08-23,558,562,551,560,2800,1620000
2001-08-24,562,562,543,550,2750,2997000
2001-08-27,550,555,548,550,2750,1148000
2001-08-28,546,547,533,545,2725,1175000
2001-08-29,537,540,530,531,2655,814000
2001-08-30,529,529,510,522,2610,1094000
2001-08-31,517,529,511,527,2635,2098000
2001-09-03,517,528,511,512,2560,1026000
2001-09-04,511,517,500,509,2545,1067000
2001-09-05,501,508,493,506,2530,1597000
2001-09-06,491,509,483,493,2465,1444000
2001-09-07,480,480,463,468,2340,1751000
2001-09-10,468,468,442,462,2310,2522000
2001-09-11,457,457,448,451,2255,2331000
2001-09-12,411,423,411,411,2055,1391000
2001-09-13,411,424,403,415,2075,2040000
2001-09-14,414,455,411,455,2275,3788000
2001-09-17,450,450,427,434,2170,2581000
2001-09-18,434,455,422,437,2185,2483000
2001-09-19,437,468,436,449,2245,2882000
2001-09-20,450,452,436,437,2185,2526000
2001-09-21,438,460,435,442,2210,3600000
2001-09-25,449,452,440,441,2205,1861000
2001-09-26,436,455,436,454,2270,1363000
2001-09-27,452,481,444,478,2390,2499000
2001-09-28,478,520,471,514,2570,3009000
2001-10-01,524,564,520,564,2820,3484000
2001-10-02,545,550,528,538,2690,3764000
2001-10-03,530,530,467,484,2420,9402000
2001-10-04,474,493,466,470,2350,5881000
2001-10-05,465,466,445,460,2300,4781000
2001-10-09,445,458,443,457,2285,1972000
2001-10-10,452,461,451,453,2265,1794000
2001-10-11,450,455,438,446,2230,3770000
2001-10-12,451,453,441,453,2265,4243000
2001-10-15,453,477,451,477,2385,2621000
2001-10-16,482,491,478,483,2415,2928000
2001-10-17,491,491,475,481,2405,1838000
2001-10-18,471,475,462,471,2355,1159000
2001-10-19,476,476,461,468,2340,1224000
2001-10-22,463,474,463,471,2355,1130000
2001-10-23,476,482,472,482,2410,1325000
2001-10-24,477,485,474,480,2400,1598000
2001-10-25,475,495,475,494,2470,2128000
2001-10-26,494,499,475,485,2425,1447000
2001-10-29,481,481,470,472,2360,1111000
2001-10-30,465,469,458,463,2315,1026000
2001-10-31,461,485,460,485,2425,2133000
2001-11-01,484,484,471,478,2390,1243000
2001-11-02,481,486,475,483,2415,2275000
2001-11-05,481,500,479,496,2480,2899000
2001-11-06,498,509,498,502,2510,3098000
2001-11-07,492,495,463,463,2315,3495000
2001-11-08,473,486,471,486,2430,2113000
2001-11-09,476,488,472,473,2365,1856000
2001-11-12,478,485,432,432,2160,4912000
2001-11-13,432,441,416,424,2120,4440000
2001-11-14,426,436,425,425,2125,1851000
2001-11-15,430,443,428,443,2215,2448000
2001-11-16,435,435,427,432,2160,3762000
2001-11-19,436,464,432,452,2260,3344000
2001-11-20,457,471,452,464,2320,4151000
2001-11-21,459,469,457,465,2325,1582000
2001-11-22,466,469,450,463,2315,1710000
2001-11-26,463,474,461,471,2355,1666000
2001-11-27,466,471,458,458,2290,1347000
2001-11-28,453,456,442,442,2210,1310000
2001-11-29,447,458,447,451,2255,1390000
2001-11-30,456,462,445,456,2280,1499000
2001-12-03,457,462,433,433,2165,1592000
2001-12-04,438,441,430,434,2170,1409000
2001-12-05,439,445,432,436,2180,1879000
2001-12-06,449,462,441,460,2300,3513000
2001-12-07,459,461,440,448,2240,2119000
2001-12-10,451,455,442,451,2255,1597000
2001-12-11,448,457,447,451,2255,1222000
2001-12-12,451,468,451,462,2310,1793000
2001-12-13,463,475,457,458,2290,3918000
2001-12-14,486,491,473,477,2385,9514000
2001-12-17,472,477,458,465,2325,1967000
2001-12-18,470,486,469,476,2380,2616000
2001-12-19,468,475,460,471,2355,1133000
2001-12-20,472,481,468,476,2380,1603000
2001-12-21,481,492,476,489,2445,2337000
2001-12-25,494,501,484,495,2475,1728000
2001-12-26,494,494,478,486,2430,1262000
2001-12-27,490,501,485,499,2495,1234000
2001-12-28,500,512,498,503,2515,1021000
2002-01-04,510,510,495,495,2475,406000
2002-01-07,508,518,503,515,2575,1428000
2002-01-08,509,514,502,504,2520,1557000
2002-01-09,504,512,501,506,2530,2802000
2002-01-10,506,510,490,492,2460,2741000
2002-01-11,487,488,471,474,2370,3329000
2002-01-15,469,469,447,448,2240,3788000
2002-01-16,450,476,450,469,2345,3281000
2002-01-17,464,467,456,457,2285,1993000
2002-01-18,457,475,457,475,2375,2250000
2002-01-21,461,465,459,461,2305,3434000
2002-01-22,456,459,440,440,2200,3579000
2002-01-23,441,452,424,424,2120,5067000
2002-01-24,428,430,410,422,2110,5501000
2002-01-25,421,424,409,414,2070,5142000
2002-01-28,429,448,428,444,2220,5074000
2002-01-29,444,450,437,438,2190,4064000
2002-01-30,430,432,419,431,2155,3572000
2002-01-31,428,438,423,432,2160,2311000
2002-02-01,439,439,427,431,2155,2780000
2002-02-04,434,434,418,419,2095,2725000
2002-02-05,416,424,414,416,2080,1867000
2002-02-06,412,420,408,417,2085,4731000
2002-02-07,417,420,408,412,2060,3449000
2002-02-08,402,406,394,402,2010,7558000
2002-02-12,410,415,406,414,2070,4236000
2002-02-13,426,432,419,431,2155,6278000
2002-02-14,445,454,426,431,2155,4176000
2002-02-15,427,432,423,425,2125,1898000
2002-02-18,426,427,419,423,2115,2073000
2002-02-19,421,423,407,408,2040,1163000
2002-02-20,400,410,400,408,2040,1917000
2002-02-21,413,416,407,416,2080,2612000
2002-02-22,413,414,402,409,2045,2124000
2002-02-25,412,415,403,406,2030,1993000
2002-02-26,410,410,404,409,2045,2559000
2002-02-27,410,424,410,424,2120,3096000
2002-02-28,444,466,442,450,2250,13544000
2002-03-01,430,437,425,436,2180,8287000
2002-03-04,439,447,438,445,2225,4929000
2002-03-05,453,454,438,443,2215,5300000
2002-03-06,442,443,424,426,2130,5916000
2002-03-07,433,436,427,431,2155,8928000
2002-03-08,429,440,428,436,2180,15703000
2002-03-11,445,465,443,463,2315,9534000
2002-03-12,468,472,455,455,2275,6217000
2002-03-13,460,467,449,451,2255,3675000
2002-03-14,454,458,435,443,2215,5736000
2002-03-15,443,452,439,452,2260,4589000
2002-03-18,457,461,440,444,2220,3898000
2002-03-19,445,452,440,451,2255,3063000
2002-03-20,450,450,437,442,2210,3333000
2002-03-22,444,448,439,439,2195,3558000
2002-03-25,437,438,426,431,2155,2659000
2002-03-26,425,438,424,435,2175,2109000
2002-03-27,433,442,429,431,2155,2641000
2002-03-28,431,436,429,433,2165,1724000
2002-03-29,436,436,425,425,2125,2081000
2002-04-01,421,422,412,417,2085,3510000
2002-04-02,414,416,404,414,2070,5845000
2002-04-03,412,435,409,434,2170,7582000
2002-04-04,434,446,433,444,2220,5324000
2002-04-05,458,466,457,462,2310,11900000
2002-04-08,467,480,464,473,2365,10301000
2002-04-09,478,483,462,463,2315,7706000
2002-04-10,459,485,456,480,2400,6331000
2002-04-11,477,480,463,464,2320,3449000
2002-04-12,460,470,460,464,2320,2559000
2002-04-15,465,465,451,462,2310,1270000
2002-04-16,462,465,458,461,2305,2270000
2002-04-17,463,463,456,461,2305,2027000
2002-04-18,457,473,457,467,2335,3689000
2002-04-19,470,483,465,474,2370,5786000
2002-04-22,479,482,466,470,2350,2817000
2002-04-23,465,477,465,475,2375,2772000
2002-04-24,471,492,470,482,2410,3947000
2002-04-25,478,486,473,475,2375,3114000
2002-04-26,467,473,464,466,2330,2628000
2002-04-30,463,465,457,457,2285,1215000
2002-05-01,462,464,457,460,2300,1187000
2002-05-02,465,471,461,467,2335,1173000
2002-05-07,475,476,465,475,2375,2111000
2002-05-08,470,475,455,462,2310,3829000
2002-05-09,467,468,453,455,2275,3475000
2002-05-10,455,456,448,454,2270,3038000
2002-05-13,450,454,435,440,2200,3518000
2002-05-14,445,450,434,435,2175,3480000
2002-05-15,441,453,441,450,2250,5507000
2002-05-16,451,456,447,454,2270,3739000
2002-05-17,456,462,450,450,2250,2950000
2002-05-20,454,461,449,452,2260,3086000
2002-05-21,457,465,457,463,2315,3259000
2002-05-22,460,468,460,468,2340,3183000
2002-05-23,474,481,471,477,2385,3583000
2002-05-24,481,481,471,479,2395,2365000
2002-05-27,480,487,478,479,2395,2674000
2002-05-28,470,475,464,472,2360,2459000
2002-05-29,472,472,460,462,2310,953000
2002-05-30,457,464,454,457,2285,1104000
2002-05-31,460,469,455,462,2310,1373000
2002-06-03,460,462,452,454,2270,2299000
2002-06-04,452,452,437,440,2200,5610000
2002-06-05,441,446,438,444,2220,4482000
2002-06-06,444,444,434,437,2185,3832000
2002-06-07,432,443,427,442,2210,2898000
2002-06-10,447,450,441,443,2215,2475000
2002-06-11,447,457,446,456,2280,2794000
2002-06-12,447,450,442,445,2225,2042000
2002-06-13,445,446,436,440,2200,3672000
2002-06-14,441,445,438,438,2190,6138000
2002-06-17,440,442,424,427,2135,3493000
2002-06-18,431,433,421,424,2120,2464000
2002-06-19,420,432,407,409,2045,5436000
2002-06-20,413,420,406,419,2095,3622000
2002-06-21,417,430,414,424,2120,3222000
2002-06-24,415,415,404,409,2045,5578000
2002-06-25,409,409,402,405,2025,5398000
2002-06-26,402,402,395,395,1975,3498000
2002-06-27,398,401,395,396,1980,2630000
2002-06-28,401,409,399,408,2040,3811000
2002-07-01,411,417,408,415,2075,4036000
2002-07-02,413,421,409,418,2090,2720000
2002-07-03,418,431,416,431,2155,1789000
2002-07-04,429,437,421,427,2135,3470000
2002-07-05,434,438,423,426,2130,1758000
2002-07-08,429,433,410,412,2060,3351000
2002-07-09,415,433,415,430,2150,4746000
2002-07-10,426,433,418,418,2090,2528000
2002-07-11,413,421,412,412,2060,2500000
2002-07-12,415,422,414,418,2090,3453000
2002-07-15,422,422,413,413,2065,2138000
2002-07-16,410,415,404,404,2020,2120000
2002-07-17,406,412,403,411,2055,1974000
2002-07-18,416,417,410,411,2055,1997000
2002-07-19,406,410,402,404,2020,2178000
2002-07-22,400,412,399,405,2025,1284000
2002-07-23,406,411,403,406,2030,1243000
2002-07-24,407,409,398,404,2020,2756000
2002-07-25,414,414,403,403,2015,1785000
2002-07-26,408,411,401,401,2005,2218000
2002-07-29,401,407,400,403,2015,2060000
