Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,1560,1600,1560,1560,1560,725000
2000-03-03,1552,1580,1551,1577,1577,653000
2000-03-06,1580,1600,1566,1590,1590,961000
2000-03-07,1600,1730,1600,1719,1719,1971000
2000-03-08,1672,1705,1671,1696,1696,1089000
2000-03-09,1700,1733,1696,1701,1701,863000
2000-03-10,1761,1769,1715,1768,1768,2300000
2000-03-13,1770,1828,1720,1800,1800,1017000
2000-03-14,1770,1795,1750,1793,1793,783000
2000-03-15,1755,1800,1748,1800,1800,570000
2000-03-16,1800,1888,1794,1885,1885,1303000
2000-03-17,1855,1870,1831,1870,1870,718000
2000-03-21,1821,1935,1821,1935,1935,837000
2000-03-22,1950,2005,1939,2000,2000,1458000
2000-03-23,1930,1940,1892,1908,1908,878000
2000-03-24,1850,1930,1850,1918,1918,843000
2000-03-27,1858,1950,1851,1950,1950,869000
2000-03-28,1856,1870,1850,1855,1855,628000
2000-03-29,1885,1899,1863,1876,1876,223000
2000-03-30,1850,1876,1811,1830,1830,457000
2000-03-31,1832,1844,1795,1822,1822,581000
2000-04-03,1810,1841,1783,1841,1841,697000
2000-04-04,1811,1866,1806,1866,1866,464000
2000-04-05,1866,1888,1820,1838,1838,383000
2000-04-06,1850,1860,1800,1800,1800,642000
2000-04-07,1818,1880,1794,1850,1850,503000
2000-04-10,1851,1868,1845,1859,1859,197000
2000-04-11,1830,1867,1829,1861,1861,273000
2000-04-12,1860,1900,1856,1870,1870,466000
2000-04-13,1900,1940,1880,1940,1940,678000
2000-04-14,1950,1959,1941,1959,1959,1576000
2000-04-17,1839,1950,1839,1950,1950,1309000
2000-04-18,1891,1950,1891,1910,1910,815000
2000-04-19,1905,1950,1900,1906,1906,757000
2000-04-20,1876,1910,1785,1800,1800,1064000
2000-04-21,1710,1730,1501,1550,1550,2994000
2000-04-24,1670,1760,1670,1720,1720,1606000
2000-04-25,1710,1729,1695,1720,1720,1164000
2000-04-26,1710,1720,1660,1685,1685,717000
2000-04-27,1655,1680,1655,1664,1664,516000
2000-04-28,1694,1714,1655,1670,1670,567000
2000-05-01,1681,1704,1681,1693,1693,358000
2000-05-02,1690,1706,1670,1706,1706,463000
2000-05-08,1709,1720,1662,1702,1702,313000
2000-05-09,1702,1744,1692,1725,1725,588000
2000-05-10,1755,1755,1680,1710,1710,733000
2000-05-11,1710,1720,1650,1710,1710,330000
2000-05-12,1749,1749,1680,1735,1735,1117000
2000-05-15,1734,1739,1704,1738,1738,266000
2000-05-16,1737,1750,1710,1749,1749,264000
2000-05-17,1720,1730,1701,1718,1718,194000
2000-05-18,1658,1700,1658,1689,1689,228000
2000-05-19,1689,1690,1650,1679,1679,248000
2000-05-22,1680,1720,1680,1710,1710,519000
2000-05-23,1710,1730,1690,1730,1730,540000
2000-05-24,1670,1770,1670,1770,1770,730000
2000-05-25,1780,1855,1770,1795,1795,730000
2000-05-26,1795,1795,1670,1680,1680,534000
2000-05-29,1710,1750,1709,1750,1750,197000
2000-05-30,1712,1720,1705,1707,1707,324000
2000-05-31,1706,1750,1706,1710,1710,274000
2000-06-01,1710,1750,1697,1750,1750,298000
2000-06-02,1720,1760,1720,1745,1745,441000
2000-06-05,1750,1821,1745,1800,1800,478000
2000-06-06,1800,1820,1780,1800,1800,389000
2000-06-07,1790,1810,1750,1784,1784,537000
2000-06-08,1800,1849,1798,1811,1811,463000
2000-06-09,1811,1850,1806,1810,1810,1577000
2000-06-12,1805,1839,1791,1814,1814,325000
2000-06-13,1810,1848,1810,1848,1848,215000
2000-06-14,1848,1849,1781,1824,1824,347000
2000-06-15,1839,1839,1810,1811,1811,255000
2000-06-16,1810,1820,1760,1761,1761,300000
2000-06-19,1791,1820,1778,1810,1810,227000
2000-06-20,1820,1860,1820,1857,1857,547000
2000-06-21,1850,1850,1825,1840,1840,244000
2000-06-22,1849,1849,1800,1820,1820,648000
2000-06-23,1821,1898,1821,1860,1860,813000
2000-06-26,1859,1859,1821,1857,1857,377000
2000-06-27,1880,1900,1875,1893,1893,498000
2000-06-28,1899,1961,1890,1891,1891,1374000
2000-06-29,1919,1970,1901,1956,1956,1049000
2000-06-30,2000,2110,1995,2015,2015,2430000
2000-07-03,2010,2040,1985,2020,2020,969000
2000-07-04,2015,2020,1987,2000,2000,671000
2000-07-05,1985,1995,1985,1992,1992,522000
2000-07-06,1980,1992,1980,1990,1990,423000
2000-07-07,1990,1990,1975,1980,1980,619000
2000-07-10,1980,2000,1976,1995,1995,698000
2000-07-11,1980,1995,1970,1995,1995,510000
2000-07-12,1965,1980,1870,1969,1969,366000
2000-07-13,1925,1969,1885,1941,1941,417000
2000-07-14,1911,1950,1911,1950,1950,640000
2000-07-17,1930,1949,1930,1933,1933,471000
2000-07-18,1930,1930,1861,1920,1920,434000
2000-07-19,1905,1909,1886,1898,1898,533000
2000-07-21,1899,1941,1881,1911,1911,231000
2000-07-24,1851,1889,1851,1875,1875,261000
2000-07-25,1853,1919,1853,1900,1900,458000
2000-07-26,1851,1865,1800,1835,1835,497000
2000-07-27,1715,1799,1712,1798,1798,565000
2000-07-28,1796,1850,1771,1810,1810,402000
2000-07-31,1819,1819,1756,1790,1790,281000
2000-08-01,1790,1793,1762,1788,1788,400000
2000-08-02,1779,1829,1775,1828,1828,462000
2000-08-03,1768,1768,1710,1749,1749,637000
2000-08-04,1760,1800,1745,1750,1750,556000
2000-08-07,1774,1850,1752,1850,1850,266000
2000-08-08,1790,1819,1703,1773,1773,477000
2000-08-09,1803,1850,1797,1850,1850,260000
2000-08-10,1850,1856,1770,1800,1800,333000
2000-08-11,1770,1829,1770,1829,1829,690000
2000-08-14,1850,1855,1820,1850,1850,300000
2000-08-15,1805,1839,1773,1839,1839,272000
2000-08-16,1801,1850,1801,1850,1850,166000
2000-08-17,1820,1849,1771,1840,1840,172000
2000-08-18,1840,1889,1840,1889,1889,256000
2000-08-21,1888,1888,1831,1850,1850,159000
2000-08-22,1880,1915,1835,1890,1890,339000
2000-08-23,1860,1890,1812,1847,1847,215000
2000-08-24,1847,1915,1818,1818,1818,511000
2000-08-25,1818,1830,1800,1818,1818,298000
2000-08-28,1788,1840,1788,1840,1840,276000
2000-08-29,1800,1838,1791,1838,1838,277000
2000-08-30,1814,1850,1804,1850,1850,163000
2000-08-31,1849,1880,1800,1880,1880,443000
2000-09-01,1850,1868,1812,1822,1822,181000
2000-09-04,1840,1890,1836,1850,1850,266000
2000-09-05,1844,1849,1820,1845,1845,222000
2000-09-06,1837,1870,1835,1846,1846,293000
2000-09-07,1837,1846,1830,1835,1835,274000
2000-09-08,1836,1899,1800,1899,1899,1735000
2000-09-11,1854,1888,1815,1850,1850,314000
2000-09-12,1850,1853,1805,1817,1817,234000
2000-09-13,1870,1909,1861,1893,1893,500000
2000-09-14,1885,1885,1850,1850,1850,276000
2000-09-18,1850,1889,1820,1874,1874,328000
2000-09-19,1844,1920,1832,1920,1920,654000
2000-09-20,1920,2020,1920,2010,2010,1199000
2000-09-21,1980,1990,1941,1966,1966,631000
2000-09-22,1949,1950,1902,1948,1948,211000
2000-09-25,1978,2000,1953,1993,1993,332000
2000-09-26,1959,1985,1948,1949,1949,260000
2000-09-27,1977,2020,1969,2015,2015,696000
2000-09-28,2000,2005,1990,1995,1995,554000
2000-09-29,2005,2030,1995,2015,2015,736000
2000-10-02,1975,1985,1951,1984,1984,589000
2000-10-03,1980,2090,1966,2090,2090,955000
2000-10-04,2020,2070,2010,2055,2055,481000
2000-10-05,2045,2050,1983,2035,2035,403000
2000-10-06,2000,2090,1997,2085,2085,757000
2000-10-10,2060,2085,2020,2070,2070,502000
2000-10-11,2070,2120,2065,2100,2100,964000
2000-10-12,2070,2080,2040,2055,2055,376000
2000-10-13,2055,2100,1990,2050,2050,800000
2000-10-16,2050,2085,2020,2080,2080,391000
2000-10-17,2040,2065,2020,2020,2020,620000
2000-10-18,2020,2050,2015,2040,2040,398000
2000-10-19,2040,2060,2035,2060,2060,345000
2000-10-20,2060,2075,2040,2060,2060,485000
2000-10-23,2030,2055,2020,2050,2050,252000
2000-10-24,2040,2080,2040,2055,2055,332000
2000-10-25,2050,2070,2035,2050,2050,394000
2000-10-26,2050,2070,2040,2070,2070,352000
2000-10-27,2070,2105,2070,2080,2080,660000
2000-10-30,2100,2130,2090,2110,2110,500000
2000-10-31,2080,2130,2080,2130,2130,582000
2000-11-01,2095,2155,2085,2150,2150,617000
2000-11-02,2120,2150,2085,2100,2100,365000
2000-11-06,2150,2250,2120,2250,2250,983000
2000-11-07,2215,2260,2200,2255,2255,687000
2000-11-08,2250,2290,2220,2230,2230,664000
2000-11-09,2250,2295,2235,2250,2250,561000
2000-11-10,2170,2260,2170,2255,2255,1026000
2000-11-13,2250,2250,2200,2225,2225,545000
2000-11-14,2190,2205,2165,2205,2205,589000
2000-11-15,2180,2215,2170,2190,2190,309000
2000-11-16,2230,2230,2175,2195,2195,402000
2000-11-17,2190,2215,2180,2200,2200,493000
2000-11-20,2205,2215,2195,2205,2205,496000
2000-11-21,2180,2200,2150,2200,2200,527000
2000-11-22,2190,2210,2170,2210,2210,470000
2000-11-24,2200,2220,2170,2220,2220,533000
2000-11-27,2200,2215,2170,2215,2215,538000
2000-11-28,2200,2225,2200,2210,2210,706000
2000-11-29,2240,2265,2225,2230,2230,594000
2000-11-30,2245,2250,2215,2230,2230,520000
2000-12-01,2205,2250,2200,2240,2240,619000
2000-12-04,2215,2220,2200,2205,2205,496000
2000-12-05,2195,2195,2115,2115,2115,615000
2000-12-06,2115,2210,2110,2180,2180,663000
2000-12-07,2170,2170,2130,2150,2150,567000
2000-12-08,2200,2230,2195,2200,2200,3276000
2000-12-11,2200,2265,2200,2245,2245,948000
2000-12-12,2200,2215,2190,2190,2190,1088000
2000-12-13,2220,2430,2215,2360,2360,1502000
2000-12-14,2360,2360,2280,2300,2300,739000
2000-12-15,2300,2360,2300,2315,2315,461000
2000-12-18,2240,2270,2220,2240,2240,477000
2000-12-19,2235,2235,2200,2200,2200,710000
2000-12-20,2200,2250,2200,2210,2210,590000
2000-12-21,2205,2280,2200,2200,2200,712000
2000-12-22,2160,2225,2125,2200,2200,541000
2000-12-25,2200,2250,2190,2250,2250,281000
2000-12-26,2235,2300,2235,2300,2300,234000
2000-12-27,2290,2390,2260,2390,2390,207000
2000-12-28,2320,2350,2295,2325,2325,220000
2000-12-29,2335,2340,2260,2330,2330,178000
2001-01-04,2380,2380,2200,2330,2330,263000
2001-01-05,2330,2330,2285,2310,2310,418000
2001-01-09,2310,2310,2210,2250,2250,362000
2001-01-10,2290,2290,2225,2250,2250,203000
2001-01-11,2210,2240,2140,2155,2155,387000
2001-01-12,2170,2180,2040,2060,2060,998000
2001-01-15,2020,2050,1950,2035,2035,905000
2001-01-16,2015,2050,1991,2050,2050,452000
2001-01-17,2010,2100,1990,2100,2100,599000
2001-01-18,2010,2100,2000,2065,2065,575000
2001-01-19,1985,2025,1950,1984,1984,497000
2001-01-22,2015,2100,2000,2100,2100,315000
2001-01-23,2155,2200,2135,2145,2145,543000
2001-01-24,2115,2120,2050,2085,2085,226000
2001-01-25,2085,2100,1991,2030,2030,539000
2001-01-26,2030,2070,2010,2070,2070,596000
2001-01-29,2050,2065,2040,2065,2065,419000
2001-01-30,2065,2070,2000,2020,2020,456000
2001-01-31,2035,2040,2015,2030,2030,300000
2001-02-01,2025,2040,1991,2035,2035,420000
2001-02-02,2035,2105,2035,2085,2085,361000
2001-02-05,2125,2125,2015,2080,2080,297000
2001-02-06,2085,2100,2080,2090,2090,239000
2001-02-07,2090,2095,1970,1988,1988,518000
2001-02-08,1998,2020,1985,1992,1992,584000
2001-02-09,2025,2085,2025,2080,2080,911000
2001-02-13,2075,2080,2000,2025,2025,547000
2001-02-14,2050,2095,2050,2095,2095,474000
2001-02-15,2085,2085,2060,2060,2060,436000
2001-02-16,2020,2075,2000,2075,2075,298000
2001-02-19,2070,2090,2040,2090,2090,399000
2001-02-20,2080,2085,2065,2080,2080,228000
2001-02-21,2080,2080,2060,2070,2070,282000
2001-02-22,2030,2075,2030,2075,2075,507000
2001-02-23,2035,2070,2020,2070,2070,396000
2001-02-26,2070,2075,2045,2060,2060,246000
2001-02-27,2070,2070,2050,2065,2065,385000
2001-02-28,2060,2080,1981,2015,2015,463000
2001-03-01,2045,2045,1900,1952,1952,722000
2001-03-02,1922,1922,1780,1800,1800,1317000
2001-03-05,1810,1916,1800,1893,1893,575000
2001-03-06,1836,1865,1820,1855,1855,500000
2001-03-07,1830,1840,1802,1834,1834,520000
2001-03-08,1864,1864,1805,1834,1834,294000
2001-03-09,1774,1834,1770,1807,1807,2078000
2001-03-12,1806,1813,1760,1765,1765,532000
2001-03-13,1721,1755,1651,1672,1672,707000
2001-03-14,1702,1758,1699,1699,1699,766000
2001-03-15,1659,1780,1639,1768,1768,551000
2001-03-16,1790,1875,1790,1860,1860,827000
2001-03-19,1830,1950,1820,1830,1830,611000
2001-03-21,1800,2080,1753,2080,2080,837000
2001-03-22,2050,2080,1900,1900,1900,701000
2001-03-23,2050,2050,1960,2005,2005,671000
2001-03-26,1990,2085,1900,2085,2085,661000
2001-03-27,2075,2075,1987,1987,1987,621000
2001-03-28,1987,2010,1943,1975,1975,484000
2001-03-29,2010,2050,1940,1940,1940,318000
2001-03-30,1940,2045,1930,1930,1930,382000
2001-04-02,1932,1950,1880,1880,1880,497000
2001-04-03,1940,2050,1910,2025,2025,484000
2001-04-04,2050,2130,1990,2115,2115,732000
2001-04-05,2120,2130,2045,2055,2055,392000
2001-04-06,2100,2100,2015,2020,2020,374000
2001-04-09,2060,2060,1980,1980,1980,476000
2001-04-10,2050,2055,1985,2015,2015,558000
2001-04-11,2015,2100,1989,2085,2085,617000
2001-04-12,2060,2125,2050,2095,2095,507000
2001-04-13,2105,2125,2060,2080,2080,619000
2001-04-16,2095,2140,2095,2100,2100,315000
2001-04-17,2080,2085,2015,2035,2035,278000
2001-04-18,2075,2255,2070,2220,2220,1532000
2001-04-19,2270,2270,2160,2175,2175,963000
2001-04-20,2140,2270,2140,2210,2210,739000
2001-04-23,2285,2305,2245,2295,2295,757000
2001-04-24,2295,2295,2215,2270,2270,329000
2001-04-25,2265,2300,2240,2280,2280,460000
2001-04-26,2280,2300,2245,2265,2265,371000
2001-04-27,2230,2265,2140,2175,2175,685000
2001-05-01,2275,2300,2215,2300,2300,428000
2001-05-02,2260,2260,2145,2160,2160,471000
2001-05-07,2120,2185,2100,2150,2150,805000
2001-05-08,2150,2175,2080,2105,2105,227000
2001-05-09,2100,2160,2075,2160,2160,366000
2001-05-10,2200,2265,2200,2255,2255,468000
2001-05-11,2280,2285,2240,2245,2245,1080000
2001-05-14,2275,2275,2230,2240,2240,190000
2001-05-15,2235,2290,2205,2270,2270,309000
2001-05-16,2280,2285,2205,2205,2205,427000
2001-05-17,2300,2360,2280,2345,2345,914000
2001-05-18,2465,2570,2455,2535,2535,1728000
2001-05-21,2500,2890,2500,2725,2725,2063000
2001-05-22,2610,2630,2525,2540,2540,2110000
2001-05-23,2530,2535,2430,2485,2485,1529000
2001-05-24,2365,2400,2330,2365,2365,1836000
2001-05-25,2485,2520,2460,2500,2500,1121000
2001-05-28,2500,2530,2480,2495,2495,562000
2001-05-29,2495,2610,2495,2610,2610,638000
2001-05-30,2600,2635,2585,2595,2595,732000
2001-05-31,2600,2710,2590,2645,2645,1799000
2001-06-01,2645,2645,2590,2630,2630,511000
2001-06-04,2710,2730,2685,2690,2690,751000
2001-06-05,2720,2720,2610,2615,2615,665000
2001-06-06,2670,2680,2630,2655,2655,217000
2001-06-07,2630,2720,2630,2695,2695,425000
2001-06-08,2735,2735,2680,2715,2715,2634000
2001-06-11,2655,2675,2550,2600,2600,392000
2001-06-12,2590,2675,2505,2505,2505,447000
2001-06-13,2540,2565,2525,2525,2525,294000
2001-06-14,2525,2600,2525,2580,2580,349000
2001-06-15,2505,2635,2505,2635,2635,265000
2001-06-18,2595,2595,2530,2590,2590,246000
2001-06-19,2600,2650,2555,2620,2620,599000
2001-06-20,2600,2685,2580,2625,2625,438000
2001-06-21,2630,2690,2600,2665,2665,647000
2001-06-22,2680,2695,2610,2640,2640,779000
2001-06-25,2610,2630,2585,2610,2610,987000
2001-06-26,2600,2630,2590,2630,2630,794000
2001-06-27,2620,2625,2605,2610,2610,282000
2001-06-28,2605,2610,2560,2590,2590,463000
2001-06-29,2615,2660,2600,2600,2600,803000
2001-07-02,2630,2695,2620,2685,2685,581000
2001-07-03,2690,2725,2680,2705,2705,680000
2001-07-04,2705,2720,2670,2700,2700,613000
2001-07-05,2670,2745,2660,2735,2735,384000
2001-07-06,2740,2740,2705,2710,2710,364000
2001-07-09,2660,2725,2650,2710,2710,526000
2001-07-10,2690,2710,2670,2685,2685,458000
2001-07-11,2565,2605,2545,2550,2550,564000
2001-07-12,2570,2620,2555,2595,2595,559000
2001-07-13,2555,2595,2555,2560,2560,965000
2001-07-16,2540,2575,2525,2575,2575,329000
2001-07-17,2570,2570,2535,2535,2535,274000
2001-07-18,2530,2530,2475,2495,2495,549000
2001-07-19,2515,2560,2515,2535,2535,555000
2001-07-23,2495,2495,2360,2465,2465,998000
2001-07-24,2465,2485,2370,2455,2455,855000
2001-07-25,2535,2540,2485,2505,2505,1222000
2001-07-26,2500,2550,2480,2505,2505,1078000
2001-07-27,2500,2540,2490,2500,2500,1164000
2001-07-30,2500,2520,2495,2500,2500,1073000
2001-07-31,2500,2500,2440,2465,2465,819000
2001-08-01,2460,2460,2425,2445,2445,858000
2001-08-02,2450,2465,2435,2450,2450,899000
2001-08-03,2490,2515,2465,2465,2465,424000
2001-08-06,2500,2510,2460,2475,2475,591000
2001-08-07,2425,2480,2410,2440,2440,669000
2001-08-08,2445,2475,2410,2430,2430,544000
2001-08-09,2400,2405,2295,2305,2305,1213000
2001-08-10,1985,2145,1942,2140,2140,4825000
2001-08-13,2135,2220,2065,2165,2165,1400000
2001-08-14,2240,2285,2195,2250,2250,944000
2001-08-15,2250,2315,2220,2280,2280,941000
2001-08-16,2220,2230,2170,2220,2220,621000
2001-08-17,2230,2250,2185,2220,2220,731000
2001-08-20,2190,2205,2165,2190,2190,626000
2001-08-21,2200,2245,2185,2215,2215,644000
2001-08-22,2215,2280,2215,2255,2255,802000
2001-08-23,2255,2290,2210,2245,2245,674000
2001-08-24,2280,2285,2230,2260,2260,783000
2001-08-27,2300,2300,2215,2240,2240,888000
2001-08-28,2250,2250,2145,2250,2250,875000
2001-08-29,2210,2230,2190,2195,2195,1199000
2001-08-30,2155,2200,2155,2175,2175,637000
2001-08-31,2100,2150,2100,2130,2130,626000
2001-09-03,2085,2160,2080,2085,2085,637000
2001-09-04,2095,2175,2050,2100,2100,1009000
2001-09-05,2120,2140,2050,2140,2140,611000
2001-09-06,2140,2160,2070,2110,2110,877000
2001-09-07,2070,2115,2050,2090,2090,631000
2001-09-10,2015,2075,2000,2000,2000,355000
2001-09-11,2000,2050,1980,2035,2035,429000
2001-09-12,1850,1950,1850,1892,1892,361000
2001-09-13,1915,2045,1915,2045,2045,671000
2001-09-14,2045,2180,2005,2180,2180,1501000
2001-09-17,2070,2100,1950,2020,2020,624000
2001-09-18,2020,2120,2020,2020,2020,506000
2001-09-19,2025,2150,2025,2075,2075,829000
2001-09-20,2035,2065,2030,2055,2055,762000
2001-09-21,2000,2075,1972,2050,2050,849000
2001-09-25,2080,2090,1971,2035,2035,411000
2001-09-26,2095,2100,2000,2055,2055,358000
2001-09-27,2100,2190,2095,2175,2175,1033000
2001-09-28,2250,2250,2200,2240,2240,628000
2001-10-01,2240,2245,2100,2240,2240,713000
2001-10-02,2250,2280,2215,2280,2280,686000
2001-10-03,2290,2290,2200,2230,2230,721000
2001-10-04,2250,2255,2200,2250,2250,674000
2001-10-05,2220,2220,2150,2170,2170,486000
2001-10-09,2210,2210,2160,2180,2180,713000
2001-10-10,2220,2240,2190,2200,2200,611000
2001-10-11,2200,2200,2160,2200,2200,628000
2001-10-12,2240,2240,2180,2240,2240,1336000
2001-10-15,2235,2240,2215,2230,2230,313000
2001-10-16,2240,2370,2235,2310,2310,945000
2001-10-17,2335,2335,2240,2260,2260,1016000
2001-10-18,2220,2250,2190,2195,2195,458000
2001-10-19,2180,2240,2165,2240,2240,606000
2001-10-22,2240,2240,2205,2220,2220,340000
2001-10-23,2200,2245,2170,2245,2245,689000
2001-10-24,2225,2230,2185,2220,2220,867000
2001-10-25,2200,2250,2200,2235,2235,865000
2001-10-26,2235,2260,2180,2235,2235,647000
2001-10-29,2260,2260,2215,2215,2215,550000
2001-10-30,2220,2255,2185,2200,2200,565000
2001-10-31,2200,2235,2185,2190,2190,625000
2001-11-01,2220,2220,2185,2185,2185,571000
2001-11-02,2200,2210,2105,2155,2155,654000
2001-11-05,2160,2180,2120,2160,2160,489000
2001-11-06,2160,2190,2130,2180,2180,343000
2001-11-07,2160,2195,2110,2115,2115,414000
2001-11-08,2175,2180,2150,2180,2180,285000
2001-11-09,2200,2220,2075,2080,2080,759000
2001-11-12,2080,2080,1896,1896,1896,1016000
2001-11-13,2020,2020,1940,1976,1976,1490000
2001-11-14,2000,2050,1970,2020,2020,958000
2001-11-15,2020,2075,2015,2075,2075,1986000
2001-11-16,2100,2140,2030,2075,2075,1048000
2001-11-19,2085,2120,2025,2065,2065,408000
2001-11-20,2145,2170,2090,2090,2090,612000
2001-11-21,2140,2200,2120,2155,2155,525000
2001-11-22,2115,2155,2080,2120,2120,526000
2001-11-26,2160,2200,2130,2200,2200,454000
2001-11-27,2160,2200,2125,2125,2125,532000
2001-11-28,2085,2170,2080,2085,2085,334000
2001-11-29,2115,2175,2035,2075,2075,665000
2001-11-30,2050,2120,2035,2115,2115,474000
2001-12-03,2080,2090,1972,1972,1972,572000
2001-12-04,1987,2015,1985,2005,2005,616000
2001-12-05,2045,2045,1985,2030,2030,532000
2001-12-06,2060,2070,1981,1981,1981,449000
2001-12-07,2005,2045,1995,1997,1997,401000
2001-12-10,1980,2020,1975,1994,1994,532000
2001-12-11,2065,2155,2065,2105,2105,821000
2001-12-12,2105,2145,2070,2090,2090,721000
2001-12-13,2080,2105,2060,2060,2060,965000
2001-12-14,2100,2140,2050,2105,2105,3877000
2001-12-17,2100,2100,2030,2075,2075,466000
2001-12-18,2100,2140,2090,2125,2125,490000
2001-12-19,2140,2180,2140,2155,2155,404000
2001-12-20,2165,2180,2155,2165,2165,551000
2001-12-21,2130,2225,2130,2215,2215,612000
2001-12-25,2250,2255,2175,2205,2205,439000
2001-12-26,2210,2220,2180,2185,2185,254000
2001-12-27,2195,2245,2180,2245,2245,294000
2001-12-28,2240,2250,2200,2240,2240,218000
2002-01-04,2200,2225,2200,2225,2225,302000
2002-01-07,2235,2250,2220,2250,2250,406000
2002-01-08,2240,2245,2190,2190,2190,365000
2002-01-09,2175,2175,2125,2125,2125,415000
2002-01-10,2125,2150,2065,2075,2075,299000
2002-01-11,2090,2100,2040,2065,2065,777000
2002-01-15,2025,2065,2010,2030,2030,630000
2002-01-16,2050,2090,2035,2080,2080,576000
2002-01-17,2120,2125,2050,2050,2050,653000
2002-01-18,2030,2075,2015,2065,2065,500000
2002-01-21,2025,2115,2025,2060,2060,567000
2002-01-22,2035,2050,1955,1955,1955,736000
2002-01-23,1956,2000,1956,1962,1962,589000
2002-01-24,1997,2015,1972,1985,1985,920000
2002-01-25,1957,1992,1880,1952,1952,923000
2002-01-28,1982,1990,1945,1990,1990,625000
2002-01-29,2000,2010,1932,1933,1933,615000
2002-01-30,1893,1944,1880,1900,1900,772000
2002-01-31,1901,1921,1884,1900,1900,602000
2002-02-01,1897,1897,1788,1842,1842,907000
2002-02-04,1837,1840,1759,1769,1769,1076000
2002-02-05,1739,1739,1630,1650,1650,1798000
2002-02-06,1600,1719,1585,1683,1683,2086000
2002-02-07,1750,1751,1714,1738,1738,2272000
2002-02-08,1735,1735,1672,1696,1696,1881000
2002-02-12,1816,1816,1745,1756,1756,1461000
2002-02-13,1756,1779,1735,1752,1752,1077000
2002-02-14,1755,1795,1725,1735,1735,1107000
2002-02-15,1765,1776,1748,1750,1750,1072000
2002-02-18,1750,1764,1706,1735,1735,693000
2002-02-19,1740,1740,1705,1705,1705,772000
2002-02-20,1735,1805,1733,1779,1779,1300000
2002-02-21,1800,1900,1760,1887,1887,1336000
2002-02-22,1870,1900,1821,1860,1860,824000
2002-02-25,1900,1911,1822,1835,1835,625000
2002-02-26,1895,1895,1850,1869,1869,589000
2002-02-27,1905,1950,1900,1950,1950,727000
2002-02-28,1938,1980,1930,1949,1949,485000
2002-03-01,1950,2000,1929,1995,1995,548000
2002-03-04,1965,2010,1965,1999,1999,1048000
2002-03-05,2040,2040,1941,1978,1978,850000
2002-03-06,2050,2090,2005,2010,2010,941000
2002-03-07,2005,2070,2005,2020,2020,733000
2002-03-08,2050,2120,1919,2080,2080,2780000
2002-03-11,2060,2075,1986,2005,2005,778000
2002-03-12,2000,2015,1964,1979,1979,861000
2002-03-13,2000,2080,1995,2005,2005,802000
2002-03-14,2060,2060,1970,2050,2050,956000
2002-03-15,2015,2070,2015,2035,2035,481000
2002-03-18,2065,2065,1940,1960,1960,735000
2002-03-19,1999,2090,1998,2050,2050,1264000
2002-03-20,2090,2090,2005,2040,2040,1031000
2002-03-22,2080,2115,2060,2100,2100,924000
2002-03-25,2085,2130,2085,2130,2130,528000
2002-03-26,2145,2205,2145,2165,2165,737000
2002-03-27,2125,2135,2060,2060,2060,587000
2002-03-28,2100,2100,2050,2080,2080,701000
2002-03-29,2120,2120,1990,1990,1990,499000
2002-04-01,2020,2020,1973,1984,1984,637000
2002-04-02,2015,2030,1981,2015,2015,354000
