Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,69,70,68,68,680,2158000
2001-03-30,70,70,68,68,680,5166000
2001-04-02,70,70,67,67,670,1881000
2001-04-03,67,69,67,69,690,1977000
2001-04-04,68,70,68,70,700,2789000
2001-04-05,71,72,70,71,710,7766000
2001-04-06,72,72,70,71,710,3568000
2001-04-09,71,71,68,68,680,3909000
2001-04-10,68,71,68,68,680,4324000
2001-04-11,70,71,70,70,700,4062000
2001-04-12,71,74,70,74,740,9588000
2001-04-13,75,82,74,79,790,26386000
2001-04-16,81,85,80,82,820,28760000
2001-04-17,83,84,79,83,830,34723000
2001-04-18,80,81,78,80,800,10246000
2001-04-19,81,81,76,77,770,12110000
2001-04-20,77,80,76,80,800,9937000
2001-04-23,80,83,80,82,820,15223000
2001-04-24,83,84,81,81,810,9959000
2001-04-25,83,85,82,84,840,13832000
2001-04-26,87,91,86,88,880,49292000
2001-04-27,89,90,87,88,880,12553000
2001-05-01,90,92,90,91,910,12612000
2001-05-02,90,91,87,89,890,10348000
2001-05-07,87,87,84,87,870,9429000
2001-05-08,85,86,82,84,840,6659000
2001-05-09,82,83,80,82,820,6534000
2001-05-10,83,86,82,85,850,4195000
2001-05-11,85,86,84,84,840,3451000
2001-05-14,84,86,82,85,850,4404000
2001-05-15,84,85,83,84,840,2332000
2001-05-16,84,85,81,81,810,6019000
2001-05-17,84,84,82,83,830,3317000
2001-05-18,84,85,83,83,830,2175000
2001-05-21,81,82,78,79,790,8976000
2001-05-22,79,80,78,78,780,4488000
2001-05-23,77,78,76,78,780,5510000
2001-05-24,76,78,75,78,780,6794000
2001-05-25,76,77,73,75,750,6759000
2001-05-28,74,75,73,74,740,2653000
2001-05-29,74,76,73,74,740,4047000
2001-05-30,74,75,73,74,740,2861000
2001-05-31,74,75,73,73,730,2191000
2001-06-01,73,74,73,74,740,1325000
2001-06-04,74,74,73,74,740,1132000
2001-06-05,74,74,72,74,740,2460000
2001-06-06,73,74,72,73,730,1485000
2001-06-07,72,74,72,74,740,1783000
2001-06-08,74,75,73,75,750,8973000
2001-06-11,74,75,73,74,740,1811000
2001-06-12,73,73,71,71,710,2284000
2001-06-13,71,73,71,72,720,1216000
2001-06-14,73,76,72,75,750,3289000
2001-06-15,74,75,72,72,720,3436000
2001-06-18,72,73,72,72,720,1421000
2001-06-19,72,74,71,71,710,4158000
2001-06-20,71,72,69,71,710,3802000
2001-06-21,71,72,69,70,700,4305000
2001-06-22,71,71,69,71,710,3538000
2001-06-25,71,71,69,70,700,4156000
2001-06-26,70,72,70,71,710,6427000
2001-06-27,72,72,70,70,700,2664000
2001-06-28,70,71,69,70,700,3180000
2001-06-29,70,71,69,71,710,2346000
2001-07-02,71,71,69,71,710,1720000
2001-07-03,70,71,69,70,700,988000
2001-07-04,70,70,67,67,670,4014000
2001-07-05,68,69,67,69,690,993000
2001-07-06,69,69,67,67,670,3393000
2001-07-09,67,67,63,65,650,4529000
2001-07-10,65,66,64,66,660,2261000
2001-07-11,65,66,64,66,660,1647000
2001-07-12,65,67,64,66,660,1559000
2001-07-13,67,67,65,66,660,1955000
2001-07-16,67,67,64,65,650,2094000
2001-07-17,65,66,64,64,640,721000
2001-07-18,65,66,64,64,640,986000
2001-07-19,64,65,63,63,630,4446000
2001-07-23,63,64,62,62,620,1254000
2001-07-24,62,63,61,62,620,2027000
2001-07-25,62,64,61,64,640,1753000
2001-07-26,64,66,63,66,660,3217000
2001-07-27,66,69,65,68,680,4890000
2001-07-30,68,68,64,65,650,3214000
2001-07-31,65,67,64,67,670,1356000
2001-08-01,67,68,66,67,670,2848000
2001-08-02,67,70,67,70,700,2812000
2001-08-03,69,70,67,68,680,2967000
2001-08-06,69,71,68,70,700,1821000
2001-08-07,69,70,68,69,690,1140000
2001-08-08,70,70,68,69,690,1054000
2001-08-09,68,69,66,66,660,1784000
2001-08-10,66,68,66,67,670,1095000
2001-08-13,67,67,66,66,660,746000
2001-08-14,66,68,66,67,670,1387000
2001-08-15,69,69,67,67,670,1309000
2001-08-16,68,68,67,67,670,1179000
2001-08-17,68,70,67,69,690,3948000
2001-08-20,68,69,67,67,670,716000
2001-08-21,69,69,67,69,690,1228000
2001-08-22,68,70,68,70,700,3187000
2001-08-23,70,71,68,69,690,4530000
2001-08-24,70,71,69,69,690,2913000
2001-08-27,71,72,70,72,720,5694000
2001-08-28,75,78,73,75,750,14502000
2001-08-29,71,72,70,71,710,4441000
2001-08-30,70,70,68,69,690,4161000
2001-08-31,69,69,67,67,670,2896000
2001-09-03,68,69,66,66,660,2856000
2001-09-04,65,66,64,66,660,3515000
2001-09-05,65,66,62,63,630,5811000
2001-09-06,65,66,64,65,650,4193000
2001-09-07,64,65,63,65,650,2394000
2001-09-10,63,64,62,62,620,1761000
2001-09-11,62,63,61,62,620,2136000
2001-09-12,59,61,58,59,590,5287000
2001-09-13,60,61,59,61,610,4514000
2001-09-14,59,63,59,61,610,5186000
2001-09-17,61,61,58,58,580,3265000
2001-09-18,59,63,59,61,610,3051000
2001-09-19,60,62,60,60,600,3384000
2001-09-20,59,60,58,60,600,3141000
2001-09-21,58,59,58,59,590,2837000
2001-09-25,60,60,58,60,600,2070000
2001-09-26,59,60,58,59,590,2425000
2001-09-27,59,59,58,59,590,1674000
2001-09-28,59,62,59,59,590,4631000
2001-10-01,60,63,60,61,610,2978000
2001-10-02,62,63,61,63,630,2243000
2001-10-03,63,64,62,62,620,2551000
2001-10-04,63,63,61,62,620,2430000
2001-10-05,63,63,61,61,610,1451000
2001-10-09,61,62,59,60,600,2283000
2001-10-10,60,60,58,58,580,2637000
2001-10-11,60,61,59,61,610,1890000
2001-10-12,62,63,60,62,620,3084000
2001-10-15,61,61,60,61,610,839000
2001-10-16,60,62,60,61,610,1616000
2001-10-17,61,62,60,61,610,1814000
2001-10-18,61,61,59,59,590,2094000
2001-10-19,59,60,59,59,590,1315000
2001-10-22,60,60,59,59,590,1000000
2001-10-23,60,60,59,60,600,2778000
2001-10-24,59,61,59,61,610,2844000
2001-10-25,60,61,60,61,610,1903000
2001-10-26,60,61,60,61,610,2503000
2001-10-29,61,62,60,60,600,1360000
2001-10-30,60,62,60,61,610,2106000
2001-10-31,61,62,60,61,610,1948000
2001-11-01,60,60,58,58,580,5235000
2001-11-02,59,60,58,58,580,2049000
2001-11-05,60,60,59,60,600,1939000
2001-11-06,60,60,59,60,600,2029000
2001-11-07,60,60,59,59,590,2129000
2001-11-08,59,60,58,59,590,1532000
2001-11-09,59,60,58,58,580,1571000
2001-11-12,59,59,58,58,580,1299000
2001-11-13,58,58,52,56,560,3969000
2001-11-14,56,56,53,53,530,2256000
2001-11-15,54,56,53,54,540,2574000
2001-11-16,54,57,54,56,560,2357000
2001-11-19,56,57,56,57,570,1105000
2001-11-20,57,58,55,55,550,1020000
2001-11-21,55,57,55,55,550,1158000
2001-11-22,55,57,55,57,570,1171000
2001-11-26,57,59,56,59,590,2195000
2001-11-27,60,60,57,57,570,1786000
2001-11-28,57,58,54,54,540,3934000
2001-11-29,54,55,53,54,540,2629000
2001-11-30,53,54,52,52,520,4028000
2001-12-03,52,53,51,51,510,2409000
2001-12-04,51,63,49,59,590,16175000
2001-12-05,56,58,54,55,550,7187000
2001-12-06,54,57,54,54,540,4100000
2001-12-07,55,55,53,53,530,1879000
2001-12-10,53,54,49,50,500,2421000
2001-12-11,49,50,46,47,470,3391000
2001-12-12,49,50,47,49,490,3016000
2001-12-13,49,50,47,47,470,1648000
2001-12-14,47,48,45,45,450,8207000
2001-12-17,45,47,45,45,450,1855000
2001-12-18,46,47,45,46,460,1229000
2001-12-19,46,46,45,45,450,1612000
2001-12-20,46,49,45,48,480,3140000
2001-12-21,48,48,45,48,480,1852000
2001-12-25,45,48,45,48,480,1334000
2001-12-26,48,49,48,48,480,1265000
2001-12-27,49,49,48,48,480,1576000
2001-12-28,49,52,49,51,510,2447000
2002-01-04,51,52,50,52,520,1541000
2002-01-07,52,53,51,51,510,1921000
2002-01-08,51,52,50,50,500,2748000
2002-01-09,50,52,49,51,510,1348000
2002-01-10,51,52,50,50,500,2149000
2002-01-11,50,51,50,50,500,2059000
2002-01-15,49,50,48,49,490,2858000
2002-01-16,48,49,47,47,470,1833000
2002-01-17,47,51,47,50,500,2990000
2002-01-18,50,51,49,51,510,2497000
2002-01-21,51,51,49,50,500,1762000
2002-01-22,50,52,50,50,500,2394000
2002-01-23,49,50,48,49,490,1889000
2002-01-24,48,49,48,49,490,2350000
2002-01-25,50,51,48,49,490,4393000
2002-01-28,50,50,49,49,490,1890000
2002-01-29,50,50,49,49,490,989000
2002-01-30,49,49,47,49,490,3009000
2002-01-31,48,49,48,48,480,1302000
2002-02-01,49,49,47,48,480,1642000
2002-02-04,48,49,47,48,480,3080000
2002-02-05,47,48,46,47,470,1407000
2002-02-06,46,47,45,46,460,2216000
2002-02-07,46,47,43,43,430,3905000
2002-02-08,45,46,44,45,450,3654000
2002-02-12,46,48,45,47,470,2935000
2002-02-13,47,48,46,48,480,1879000
2002-02-14,48,48,47,48,480,2450000
2002-02-15,47,48,45,45,450,2805000
2002-02-18,46,47,45,46,460,1403000
2002-02-19,46,46,45,46,460,1713000
2002-02-20,45,46,45,45,450,1311000
2002-02-21,46,48,45,48,480,2742000
2002-02-22,47,47,45,47,470,2490000
2002-02-25,47,48,46,47,470,1717000
2002-02-26,47,49,47,48,480,3133000
2002-02-27,48,50,47,50,500,5253000
2002-02-28,51,51,49,51,510,3028000
2002-03-01,51,52,50,52,520,3378000
2002-03-04,52,55,52,54,540,5728000
2002-03-05,55,55,52,54,540,4469000
2002-03-06,53,54,52,53,530,3262000
2002-03-07,53,53,51,51,510,2156000
2002-03-08,51,53,51,51,510,7878000
2002-03-11,53,53,50,52,520,4847000
2002-03-12,52,52,50,50,500,3008000
2002-03-13,50,51,49,49,490,2893000
2002-03-14,49,50,48,49,490,2209000
2002-03-15,49,50,48,50,500,1704000
2002-03-18,50,51,49,49,490,2514000
2002-03-19,50,50,49,50,500,2131000
2002-03-20,50,51,49,49,490,2134000
2002-03-22,49,50,49,49,490,1271000
2002-03-25,50,50,49,50,500,1203000
2002-03-26,48,50,48,48,480,4182000
2002-03-27,49,50,48,50,500,1479000
2002-03-28,50,50,49,49,490,1054000
2002-03-29,49,50,49,49,490,1625000
2002-04-01,50,50,48,50,500,1004000
2002-04-02,50,51,49,51,510,3781000
2002-04-03,51,51,49,50,500,1933000
2002-04-04,50,52,50,52,520,3905000
2002-04-05,53,54,51,53,530,11720000
2002-04-08,53,54,52,53,530,2685000
2002-04-09,53,54,51,51,510,4369000
2002-04-10,51,52,50,51,510,3398000
2002-04-11,52,53,51,52,520,2631000
2002-04-12,52,53,51,53,530,2100000
2002-04-15,53,53,51,53,530,957000
2002-04-16,52,53,51,53,530,1170000
2002-04-17,52,53,52,53,530,889000
2002-04-18,52,53,52,52,520,1057000
2002-04-19,52,53,52,53,530,1395000
2002-04-22,53,54,52,54,540,3321000
2002-04-23,54,54,53,54,540,1561000
2002-04-24,53,55,53,54,540,3277000
2002-04-25,55,55,54,55,550,3086000
2002-04-26,56,56,54,54,540,4789000
2002-04-30,54,54,53,53,530,1547000
2002-05-01,53,54,53,53,530,829000
2002-05-02,54,55,53,53,530,1452000
2002-05-07,53,54,53,53,530,1675000
2002-05-08,53,55,53,54,540,2015000
2002-05-09,55,55,54,54,540,2029000
2002-05-10,54,55,52,53,530,3754000
2002-05-13,52,53,52,53,530,944000
2002-05-14,53,54,52,52,520,1223000
2002-05-15,53,54,52,52,520,3972000
2002-05-16,53,54,52,54,540,1931000
2002-05-17,54,56,54,54,540,3985000
2002-05-20,55,59,55,57,570,5573000
2002-05-21,57,59,57,58,580,3731000
2002-05-22,58,61,58,60,600,7853000
2002-05-23,60,63,60,61,610,6502000
2002-05-24,62,62,60,62,620,4852000
2002-05-27,62,64,61,61,610,4853000
2002-05-28,61,62,60,61,610,2564000
2002-05-29,60,61,59,59,590,2865000
2002-05-30,59,60,58,59,590,2510000
2002-05-31,59,64,59,63,630,8393000
2002-06-03,63,65,63,63,630,2619000
2002-06-04,64,65,63,63,630,3153000
2002-06-05,64,65,63,63,630,4826000
2002-06-06,64,65,63,63,630,5746000
2002-06-07,63,64,63,63,630,2292000
2002-06-10,63,64,63,63,630,1909000
2002-06-11,64,64,63,64,640,992000
2002-06-12,64,64,63,63,630,1444000
2002-06-13,63,64,62,62,620,5080000
2002-06-14,64,64,62,62,620,7541000
2002-06-17,62,62,59,59,590,3858000
2002-06-18,60,61,58,59,590,2099000
2002-06-19,59,60,57,58,580,2532000
2002-06-20,57,61,57,60,600,3951000
2002-06-21,60,64,60,62,620,5237000
2002-06-24,62,69,61,67,670,11187000
2002-06-25,66,68,65,67,670,7461000
2002-06-26,66,70,66,69,690,13932000
2002-06-27,68,70,68,69,690,8425000
2002-06-28,69,70,68,68,680,5892000
2002-07-01,68,70,67,68,680,5813000
2002-07-02,68,69,67,68,680,2492000
2002-07-03,69,70,68,70,700,5075000
2002-07-04,69,70,68,68,680,3809000
2002-07-05,68,70,68,70,700,3754000
2002-07-08,72,74,71,71,710,11221000
2002-07-09,72,74,71,73,730,5725000
2002-07-10,73,74,72,72,720,4461000
2002-07-11,72,73,71,73,730,3584000
2002-07-12,73,75,72,74,740,9209000
2002-07-15,74,75,73,73,730,3230000
2002-07-16,74,81,73,78,780,21879000
2002-07-17,78,79,76,77,770,5359000
2002-07-18,77,79,76,78,780,3614000
2002-07-19,77,78,76,78,780,3928000
2002-07-22,77,78,76,76,760,2676000
2002-07-23,76,77,74,76,760,5001000
2002-07-24,77,78,76,76,760,5539000
2002-07-25,78,78,77,77,770,2221000
2002-07-26,78,78,76,77,770,4520000
2002-07-29,77,78,76,76,760,3142000
2002-07-30,76,77,74,75,750,6353000
2002-07-31,75,76,71,71,710,8164000
2002-08-01,71,74,71,73,730,4535000
2002-08-02,73,75,72,73,730,3678000
2002-08-05,73,75,73,75,750,2898000
2002-08-06,74,74,70,70,700,3440000
2002-08-07,71,71,66,67,670,3911000
2002-08-08,68,70,67,69,690,3542000
2002-08-09,70,72,69,72,720,3081000
2002-08-12,71,71,70,70,700,1457000
2002-08-13,69,74,68,70,700,4181000
2002-08-14,71,73,70,70,700,2825000
2002-08-15,71,72,70,70,700,1357000
2002-08-16,70,72,70,70,700,1642000
2002-08-19,70,74,70,72,720,5007000
2002-08-20,73,74,71,71,710,1488000
2002-08-21,71,72,70,71,710,1818000
2002-08-22,72,74,72,73,730,4076000
2002-08-23,74,75,73,73,730,2860000
2002-08-26,72,74,72,72,720,2979000
2002-08-27,72,72,70,70,700,4269000
2002-08-28,70,71,69,69,690,4053000
2002-08-29,69,70,68,68,680,1654000
2002-08-30,69,69,67,68,680,4478000
2002-09-02,67,68,66,66,660,1506000
2002-09-03,66,67,63,63,630,2807000
2002-09-04,62,65,61,63,630,3113000
2002-09-05,64,65,63,63,630,2504000
2002-09-06,62,67,62,66,660,4316000
2002-09-09,69,69,67,68,680,3039000
2002-09-10,70,73,69,71,710,6486000
