Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,1020,1025,971,989,989,1577000
2000-04-27,992,1003,972,999,999,905000
2000-04-28,979,1008,973,1000,1000,1044000
2000-05-01,1011,1097,1010,1097,1097,3644000
2000-05-02,1070,1085,1023,1074,1074,1852000
2000-05-08,1075,1145,1075,1121,1121,2691000
2000-05-09,1125,1171,1100,1158,1158,2049000
2000-05-10,1158,1165,1116,1134,1134,1551000
2000-05-11,1114,1124,1081,1110,1110,1017000
2000-05-12,1098,1100,1055,1076,1076,1902000
2000-05-15,1070,1114,1055,1100,1100,730000
2000-05-16,1100,1110,1075,1082,1082,552000
2000-05-17,1082,1100,1065,1067,1067,516000
2000-05-18,1080,1105,1066,1081,1081,805000
2000-05-19,1071,1071,1040,1064,1064,570000
2000-05-22,1040,1043,1015,1039,1039,431000
2000-05-23,1025,1045,1016,1030,1030,509000
2000-05-24,990,1021,982,1021,1021,752000
2000-05-25,1021,1088,1013,1079,1079,675000
2000-05-26,1060,1119,1050,1073,1073,1496000
2000-05-29,1113,1130,1104,1120,1120,1361000
2000-05-30,1129,1129,1090,1117,1117,765000
2000-05-31,1097,1145,1097,1145,1145,1180000
2000-06-01,1140,1170,1130,1170,1170,2130000
2000-06-02,1170,1188,1150,1160,1160,1563000
2000-06-05,1120,1140,1120,1135,1135,1179000
2000-06-06,1134,1179,1130,1170,1170,1335000
2000-06-07,1171,1210,1170,1204,1204,1988000
2000-06-08,1210,1240,1201,1216,1216,1692000
2000-06-09,1220,1250,1220,1240,1240,2240000
2000-06-12,1260,1263,1235,1258,1258,924000
2000-06-13,1258,1260,1240,1255,1255,674000
2000-06-14,1268,1270,1215,1260,1260,602000
2000-06-15,1240,1254,1220,1240,1240,425000
2000-06-16,1250,1285,1250,1270,1270,1045000
2000-06-19,1290,1298,1251,1266,1266,887000
2000-06-20,1306,1346,1295,1339,1339,1441000
2000-06-21,1340,1351,1334,1336,1336,988000
2000-06-22,1375,1375,1330,1330,1330,1059000
2000-06-23,1320,1360,1311,1334,1334,427000
2000-06-26,1341,1361,1341,1352,1352,415000
2000-06-27,1362,1398,1360,1395,1395,794000
2000-06-28,1390,1414,1355,1404,1404,1078000
2000-06-29,1420,1455,1415,1444,1444,1478000
2000-06-30,1444,1450,1400,1414,1414,1087000
2000-07-03,1420,1440,1415,1440,1440,475000
2000-07-04,1420,1420,1352,1370,1370,987000
2000-07-05,1374,1450,1370,1421,1421,1097000
2000-07-06,1413,1435,1400,1428,1428,235000
2000-07-07,1435,1435,1380,1397,1397,435000
2000-07-10,1400,1407,1380,1382,1382,270000
2000-07-11,1380,1389,1366,1375,1375,357000
2000-07-12,1394,1394,1355,1362,1362,458000
2000-07-13,1355,1359,1302,1315,1315,828000
2000-07-14,1305,1360,1295,1347,1347,993000
2000-07-17,1329,1400,1329,1380,1380,906000
2000-07-18,1400,1400,1316,1340,1340,791000
2000-07-19,1302,1364,1302,1359,1359,666000
2000-07-21,1370,1385,1353,1361,1361,672000
2000-07-24,1349,1349,1325,1335,1335,457000
2000-07-25,1315,1345,1315,1345,1345,349000
2000-07-26,1340,1345,1315,1330,1330,301000
2000-07-27,1317,1339,1310,1326,1326,442000
2000-07-28,1330,1334,1310,1310,1310,373000
2000-07-31,1290,1292,1241,1266,1266,387000
2000-08-01,1306,1306,1280,1300,1300,563000
2000-08-02,1301,1379,1301,1362,1362,728000
2000-08-03,1362,1362,1311,1325,1325,385000
2000-08-04,1345,1375,1340,1358,1358,679000
2000-08-07,1338,1395,1330,1394,1394,527000
2000-08-08,1395,1395,1375,1382,1382,316000
2000-08-09,1362,1380,1362,1378,1378,525000
2000-08-10,1358,1370,1354,1370,1370,455000
2000-08-11,1370,1414,1370,1409,1409,1142000
2000-08-14,1397,1447,1397,1430,1430,551000
2000-08-15,1410,1429,1385,1402,1402,392000
2000-08-16,1382,1405,1382,1404,1404,463000
2000-08-17,1376,1385,1360,1385,1385,603000
2000-08-18,1365,1400,1365,1400,1400,424000
2000-08-21,1380,1399,1380,1392,1392,294000
2000-08-22,1385,1430,1369,1430,1430,774000
2000-08-23,1437,1438,1402,1403,1403,290000
2000-08-24,1390,1435,1390,1430,1430,644000
2000-08-25,1440,1440,1396,1400,1400,450000
2000-08-28,1392,1410,1390,1408,1408,500000
2000-08-29,1405,1405,1396,1396,1396,389000
2000-08-30,1368,1390,1368,1388,1388,284000
2000-08-31,1380,1400,1371,1400,1400,294000
2000-09-01,1380,1384,1371,1373,1373,290000
2000-09-04,1373,1402,1371,1375,1375,364000
2000-09-05,1385,1385,1367,1368,1368,352000
2000-09-06,1348,1365,1348,1356,1356,578000
2000-09-07,1356,1358,1340,1342,1342,582000
2000-09-08,1382,1399,1380,1398,1398,1611000
2000-09-11,1399,1406,1379,1390,1390,515000
2000-09-12,1350,1380,1340,1380,1380,363000
2000-09-13,1380,1401,1371,1400,1400,336000
2000-09-14,1405,1405,1386,1396,1396,223000
2000-09-18,1376,1420,1375,1406,1406,251000
2000-09-19,1399,1399,1350,1386,1386,344000
2000-09-20,1400,1420,1400,1416,1416,344000
2000-09-21,1407,1416,1400,1415,1415,245000
2000-09-22,1416,1420,1395,1395,1395,319000
2000-09-25,1418,1429,1398,1425,1425,312000
2000-09-26,1401,1415,1400,1408,1408,172000
2000-09-27,1423,1465,1400,1463,1463,851000
2000-09-28,1463,1480,1443,1480,1480,581000
2000-09-29,1478,1478,1419,1431,1431,668000
2000-10-02,1450,1450,1389,1405,1405,670000
2000-10-03,1410,1450,1401,1444,1444,469000
2000-10-04,1430,1444,1418,1440,1440,447000
2000-10-05,1439,1439,1420,1431,1431,371000
2000-10-06,1419,1436,1390,1430,1430,326000
2000-10-10,1430,1430,1403,1405,1405,269000
2000-10-11,1395,1400,1390,1395,1395,356000
2000-10-12,1390,1395,1369,1389,1389,383000
2000-10-13,1350,1364,1340,1352,1352,768000
2000-10-16,1352,1360,1343,1355,1355,387000
2000-10-17,1375,1389,1350,1351,1351,243000
2000-10-18,1340,1340,1320,1335,1335,312000
2000-10-19,1333,1348,1325,1335,1335,327000
2000-10-20,1327,1335,1318,1321,1321,319000
2000-10-23,1312,1327,1294,1310,1310,347000
2000-10-24,1310,1351,1302,1348,1348,310000
2000-10-25,1368,1368,1313,1320,1320,182000
2000-10-26,1340,1350,1315,1350,1350,289000
2000-10-27,1337,1360,1301,1301,1301,425000
2000-10-30,1321,1329,1307,1312,1312,352000
2000-10-31,1329,1399,1316,1399,1399,880000
2000-11-01,1430,1452,1425,1451,1451,1432000
2000-11-02,1452,1471,1430,1450,1450,903000
2000-11-06,1449,1459,1425,1450,1450,480000
2000-11-07,1449,1484,1431,1448,1448,874000
2000-11-08,1468,1480,1448,1478,1478,640000
2000-11-09,1461,1508,1461,1476,1476,858000
2000-11-10,1456,1515,1456,1473,1473,1209000
2000-11-13,1493,1493,1422,1489,1489,471000
2000-11-14,1485,1485,1462,1476,1476,353000
2000-11-15,1500,1595,1500,1585,1585,3122000
2000-11-16,1600,1629,1580,1589,1589,1611000
2000-11-17,1600,1630,1575,1627,1627,1043000
2000-11-20,1627,1627,1600,1619,1619,950000
2000-11-21,1620,1630,1575,1615,1615,549000
2000-11-22,1650,1675,1630,1668,1668,1189000
2000-11-24,1666,1675,1638,1665,1665,914000
2000-11-27,1635,1650,1603,1614,1614,656000
2000-11-28,1601,1665,1601,1655,1655,901000
2000-11-29,1654,1680,1653,1662,1662,825000
2000-11-30,1662,1719,1650,1684,1684,1304000
2000-12-01,1680,1709,1666,1667,1667,816000
2000-12-04,1667,1700,1660,1675,1675,668000
2000-12-05,1675,1684,1650,1650,1650,697000
2000-12-06,1620,1702,1620,1669,1669,797000
2000-12-07,1646,1665,1630,1640,1640,686000
2000-12-08,1632,1686,1632,1680,1680,2785000
2000-12-11,1705,1800,1705,1795,1795,1526000
2000-12-12,1794,1833,1770,1813,1813,1132000
2000-12-13,1800,1915,1797,1895,1895,1127000
2000-12-14,1895,1905,1865,1878,1878,810000
2000-12-15,1849,1920,1849,1861,1861,690000
2000-12-18,1834,1922,1830,1904,1904,519000
2000-12-19,1874,1888,1810,1812,1812,749000
2000-12-20,1806,1850,1776,1805,1805,836000
2000-12-21,1800,1839,1776,1785,1785,1209000
2000-12-22,1796,1815,1785,1812,1812,788000
2000-12-25,1850,1895,1842,1895,1895,557000
2000-12-26,1900,1945,1900,1940,1940,493000
2000-12-27,1940,1949,1874,1929,1929,524000
2000-12-28,1890,1950,1888,1949,1949,422000
2000-12-29,1950,1950,1889,1890,1890,296000
2001-01-04,1903,1903,1855,1865,1865,196000
2001-01-05,1836,1860,1806,1835,1835,536000
2001-01-09,1810,1840,1748,1840,1840,862000
2001-01-10,1835,1835,1794,1801,1801,453000
2001-01-11,1801,1801,1764,1766,1766,560000
2001-01-12,1767,1779,1685,1700,1700,1214000
2001-01-15,1684,1685,1630,1654,1654,1443000
2001-01-16,1624,1664,1605,1636,1636,1142000
2001-01-17,1620,1686,1620,1654,1654,420000
2001-01-18,1684,1707,1654,1682,1682,788000
2001-01-19,1652,1745,1652,1710,1710,843000
2001-01-22,1680,1739,1680,1710,1710,733000
2001-01-23,1721,1750,1720,1735,1735,413000
2001-01-24,1734,1734,1700,1708,1708,496000
2001-01-25,1708,1708,1680,1692,1692,643000
2001-01-26,1692,1707,1680,1680,1680,616000
2001-01-29,1710,1745,1705,1745,1745,444000
2001-01-30,1750,1750,1703,1740,1740,578000
2001-01-31,1710,1725,1630,1702,1702,461000
2001-02-01,1697,1715,1660,1715,1715,485000
2001-02-02,1710,1748,1710,1747,1747,479000
2001-02-05,1746,1757,1711,1713,1713,346000
2001-02-06,1725,1739,1719,1720,1720,417000
2001-02-07,1750,1774,1747,1758,1758,1032000
2001-02-08,1768,1858,1763,1815,1815,1514000
2001-02-09,1905,2020,1895,2015,2015,3106000
2001-02-13,1999,2010,1971,1971,1971,1194000
2001-02-14,1969,2010,1965,1982,1982,948000
2001-02-15,1952,1960,1901,1903,1903,734000
2001-02-16,1873,1915,1871,1885,1885,312000
2001-02-19,1868,1907,1863,1877,1877,590000
2001-02-20,1875,1900,1870,1880,1880,405000
2001-02-21,1879,1897,1845,1845,1845,451000
2001-02-22,1875,1875,1816,1830,1830,419000
2001-02-23,1817,1865,1802,1808,1808,592000
2001-02-26,1800,1820,1780,1798,1798,550000
2001-02-27,1779,1798,1770,1775,1775,588000
2001-02-28,1801,1849,1772,1812,1812,612000
2001-03-01,1782,1810,1700,1749,1749,551000
2001-03-02,1719,1743,1702,1715,1715,454000
2001-03-05,1745,1750,1705,1707,1707,245000
2001-03-06,1721,1740,1660,1740,1740,517000
2001-03-07,1681,1775,1665,1748,1748,548000
2001-03-08,1761,1790,1761,1778,1778,576000
2001-03-09,1777,1845,1774,1820,1820,2286000
2001-03-12,1792,1817,1730,1730,1730,548000
2001-03-13,1706,1706,1650,1683,1683,917000
2001-03-14,1683,1699,1661,1676,1676,752000
2001-03-15,1670,1707,1640,1673,1673,693000
2001-03-16,1697,1735,1673,1722,1722,436000
2001-03-19,1750,1810,1740,1755,1755,509000
2001-03-21,1737,1938,1726,1938,1938,697000
2001-03-22,1848,1890,1785,1793,1793,684000
2001-03-23,1782,1802,1737,1782,1782,543000
2001-03-26,1782,1799,1730,1759,1759,725000
2001-03-27,1785,1785,1728,1728,1728,534000
2001-03-28,1740,1770,1720,1770,1770,523000
2001-03-29,1750,1750,1695,1696,1696,601000
2001-03-30,1756,1840,1707,1707,1707,807000
2001-04-02,1720,1770,1713,1717,1717,402000
2001-04-03,1759,1789,1739,1753,1753,540000
2001-04-04,1733,1770,1698,1770,1770,840000
2001-04-05,1771,1795,1735,1747,1747,478000
2001-04-06,1767,1767,1722,1740,1740,802000
2001-04-09,1757,1757,1720,1736,1736,544000
2001-04-10,1760,1760,1720,1720,1720,511000
2001-04-11,1730,1739,1709,1725,1725,594000
2001-04-12,1720,1750,1702,1703,1703,516000
2001-04-13,1710,1749,1705,1725,1725,684000
2001-04-16,1726,1748,1705,1705,1705,336000
2001-04-17,1675,1700,1661,1673,1673,540000
2001-04-18,1674,1738,1655,1731,1731,638000
2001-04-19,1703,1730,1682,1703,1703,852000
2001-04-20,1680,1715,1670,1679,1679,649000
2001-04-23,1729,1744,1684,1700,1700,417000
2001-04-24,1730,1730,1681,1697,1697,266000
2001-04-25,1708,1728,1695,1717,1717,369000
2001-04-26,1730,1734,1710,1725,1725,497000
2001-04-27,1720,1729,1665,1665,1665,457000
2001-05-01,1715,1719,1686,1719,1719,632000
2001-05-02,1692,1703,1653,1657,1657,709000
2001-05-07,1650,1650,1600,1623,1623,1276000
2001-05-08,1611,1655,1611,1630,1630,1135000
2001-05-09,1640,1645,1621,1629,1629,851000
2001-05-10,1640,1690,1640,1659,1659,813000
2001-05-11,1675,1687,1665,1671,1671,926000
2001-05-14,1670,1675,1633,1643,1643,325000
2001-05-15,1644,1685,1637,1653,1653,296000
2001-05-16,1680,1680,1616,1616,1616,362000
2001-05-17,1630,1654,1610,1611,1611,486000
2001-05-18,1620,1625,1606,1606,1606,569000
2001-05-21,1601,1615,1601,1609,1609,533000
2001-05-22,1611,1622,1595,1595,1595,476000
2001-05-23,1535,1585,1535,1561,1561,807000
2001-05-24,1531,1589,1531,1546,1546,581000
2001-05-25,1600,1614,1555,1556,1556,659000
2001-05-28,1586,1612,1570,1600,1600,628000
2001-05-29,1600,1610,1600,1600,1600,496000
2001-05-30,1598,1650,1590,1625,1625,768000
2001-05-31,1651,1669,1643,1667,1667,1225000
2001-06-01,1670,1675,1645,1675,1675,712000
2001-06-04,1686,1693,1670,1693,1693,982000
2001-06-05,1710,1710,1670,1694,1694,797000
2001-06-06,1700,1704,1680,1698,1698,565000
2001-06-07,1690,1698,1670,1696,1696,548000
2001-06-08,1726,1726,1690,1692,1692,2560000
2001-06-11,1692,1708,1680,1694,1694,575000
2001-06-12,1700,1715,1670,1671,1671,943000
2001-06-13,1688,1697,1671,1685,1685,563000
2001-06-14,1685,1694,1678,1685,1685,316000
2001-06-15,1685,1692,1661,1690,1690,463000
2001-06-18,1690,1690,1686,1690,1690,385000
2001-06-19,1676,1705,1660,1682,1682,719000
2001-06-20,1670,1695,1670,1684,1684,658000
2001-06-21,1690,1700,1672,1695,1695,700000
2001-06-22,1690,1690,1679,1679,1679,457000
2001-06-25,1664,1690,1664,1688,1688,492000
2001-06-26,1688,1699,1683,1695,1695,575000
2001-06-27,1692,1705,1681,1684,1684,317000
2001-06-28,1684,1693,1626,1670,1670,497000
2001-06-29,1698,1700,1640,1690,1690,432000
2001-07-02,1663,1694,1663,1677,1677,263000
2001-07-03,1690,1699,1678,1690,1690,238000
2001-07-04,1691,1691,1653,1656,1656,363000
2001-07-05,1627,1674,1626,1670,1670,246000
2001-07-06,1659,1670,1624,1638,1638,230000
2001-07-09,1612,1624,1588,1611,1611,438000
2001-07-10,1611,1615,1565,1581,1581,324000
2001-07-11,1563,1574,1552,1556,1556,533000
2001-07-12,1600,1600,1570,1579,1579,356000
2001-07-13,1549,1565,1540,1547,1547,1156000
2001-07-16,1545,1560,1528,1533,1533,203000
2001-07-17,1513,1546,1505,1516,1516,303000
2001-07-18,1517,1517,1462,1472,1472,418000
2001-07-19,1466,1491,1460,1477,1477,385000
2001-07-23,1497,1497,1422,1446,1446,409000
2001-07-24,1430,1460,1430,1452,1452,375000
2001-07-25,1432,1465,1431,1444,1444,415000
2001-07-26,1440,1488,1432,1445,1445,279000
2001-07-27,1440,1478,1440,1467,1467,258000
2001-07-30,1470,1477,1412,1425,1425,369000
2001-07-31,1405,1420,1366,1400,1400,653000
2001-08-01,1385,1420,1365,1393,1393,546000
2001-08-02,1414,1472,1401,1460,1460,383000
2001-08-03,1458,1468,1440,1448,1448,216000
2001-08-06,1435,1474,1434,1468,1468,229000
2001-08-07,1428,1480,1423,1470,1470,354000
2001-08-08,1431,1445,1419,1426,1426,236000
2001-08-09,1406,1412,1375,1388,1388,482000
2001-08-10,1388,1433,1370,1418,1418,663000
2001-08-13,1400,1430,1395,1400,1400,279000
2001-08-14,1400,1468,1400,1454,1454,383000
2001-08-15,1449,1449,1395,1401,1401,331000
2001-08-16,1374,1388,1368,1380,1380,444000
2001-08-17,1398,1398,1371,1384,1384,268000
2001-08-20,1371,1376,1365,1369,1369,232000
2001-08-21,1388,1390,1366,1369,1369,278000
2001-08-22,1379,1419,1379,1401,1401,335000
2001-08-23,1400,1401,1380,1380,1380,321000
2001-08-24,1380,1410,1370,1400,1400,255000
2001-08-27,1400,1400,1353,1353,1353,388000
2001-08-28,1350,1364,1336,1341,1341,471000
2001-08-29,1322,1349,1303,1305,1305,324000
2001-08-30,1300,1304,1263,1276,1276,561000
2001-08-31,1242,1275,1242,1265,1265,352000
2001-09-03,1250,1258,1225,1240,1240,261000
2001-09-04,1232,1271,1202,1256,1256,533000
2001-09-05,1214,1219,1201,1208,1208,362000
2001-09-06,1200,1240,1171,1185,1185,797000
2001-09-07,1158,1188,1156,1179,1179,498000
2001-09-10,1155,1175,1132,1133,1133,483000
2001-09-11,1135,1138,1095,1115,1115,430000
2001-09-12,1015,1049,1015,1015,1015,417000
2001-09-13,1000,1098,970,1081,1081,760000
2001-09-14,1064,1162,1064,1162,1162,1647000
2001-09-17,1082,1108,1051,1066,1066,487000
2001-09-18,1086,1135,1071,1080,1080,469000
2001-09-19,1091,1131,1077,1088,1088,468000
2001-09-20,1062,1115,1062,1086,1086,527000
2001-09-21,1070,1120,1066,1111,1111,801000
2001-09-25,1127,1135,1070,1082,1082,605000
2001-09-26,1066,1110,1066,1100,1100,596000
2001-09-27,1080,1110,1080,1100,1100,509000
2001-09-28,1081,1110,1081,1095,1095,436000
2001-10-01,1101,1138,1067,1138,1138,442000
2001-10-02,1149,1220,1140,1214,1214,1102000
2001-10-03,1274,1320,1236,1272,1272,967000
2001-10-04,1292,1312,1250,1265,1265,756000
2001-10-05,1251,1253,1200,1201,1201,577000
2001-10-09,1200,1268,1191,1235,1235,437000
2001-10-10,1235,1275,1218,1255,1255,389000
2001-10-11,1275,1278,1260,1272,1272,434000
2001-10-12,1292,1292,1232,1269,1269,1071000
2001-10-15,1275,1297,1261,1287,1287,412000
2001-10-16,1314,1348,1306,1344,1344,724000
2001-10-17,1345,1350,1300,1331,1331,413000
2001-10-18,1340,1371,1327,1365,1365,623000
2001-10-19,1333,1360,1313,1350,1350,440000
2001-10-22,1330,1350,1329,1345,1345,277000
2001-10-23,1332,1385,1320,1373,1373,622000
2001-10-24,1365,1370,1303,1329,1329,505000
2001-10-25,1328,1391,1328,1388,1388,645000
2001-10-26,1400,1444,1390,1390,1390,661000
2001-10-29,1389,1397,1362,1380,1380,357000
2001-10-30,1380,1400,1378,1399,1399,460000
2001-10-31,1381,1426,1381,1412,1412,443000
2001-11-01,1412,1430,1375,1376,1376,334000
2001-11-02,1378,1398,1331,1339,1339,397000
2001-11-05,1339,1350,1326,1349,1349,477000
2001-11-06,1349,1388,1342,1388,1388,432000
2001-11-07,1408,1413,1377,1390,1390,666000
2001-11-08,1385,1403,1385,1403,1403,448000
2001-11-09,1400,1404,1363,1372,1372,825000
2001-11-12,1372,1372,1350,1354,1354,428000
2001-11-13,1340,1340,1294,1299,1299,362000
2001-11-14,1303,1310,1290,1300,1300,350000
2001-11-15,1320,1399,1310,1383,1383,479000
2001-11-16,1343,1379,1302,1318,1318,459000
2001-11-19,1298,1354,1261,1301,1301,385000
2001-11-20,1305,1341,1291,1295,1295,317000
2001-11-21,1295,1369,1293,1346,1346,399000
2001-11-22,1336,1362,1326,1362,1362,253000
2001-11-26,1322,1380,1322,1380,1380,400000
2001-11-27,1327,1390,1319,1374,1374,708000
2001-11-28,1321,1353,1321,1335,1335,387000
2001-11-29,1340,1375,1305,1339,1339,314000
2001-11-30,1314,1398,1301,1381,1381,330000
2001-12-03,1341,1357,1305,1309,1309,331000
2001-12-04,1308,1330,1295,1305,1305,337000
2001-12-05,1312,1316,1271,1299,1299,471000
2001-12-06,1328,1347,1292,1295,1295,441000
2001-12-07,1299,1331,1284,1290,1290,477000
2001-12-10,1272,1300,1266,1278,1278,251000
2001-12-11,1280,1327,1269,1269,1269,643000
2001-12-12,1288,1304,1270,1289,1289,408000
2001-12-13,1289,1292,1238,1238,1238,418000
2001-12-14,1290,1322,1265,1294,1294,3314000
2001-12-17,1276,1284,1250,1257,1257,398000
2001-12-18,1253,1289,1247,1272,1272,288000
2001-12-19,1272,1302,1264,1302,1302,367000
2001-12-20,1303,1314,1281,1300,1300,474000
2001-12-21,1269,1302,1269,1302,1302,341000
2001-12-25,1303,1313,1281,1301,1301,196000
2001-12-26,1281,1290,1272,1283,1283,344000
2001-12-27,1270,1280,1255,1280,1280,366000
2001-12-28,1265,1330,1238,1330,1330,275000
2002-01-04,1270,1281,1260,1277,1277,195000
2002-01-07,1290,1310,1263,1301,1301,440000
2002-01-08,1282,1307,1260,1260,1260,410000
2002-01-09,1259,1264,1232,1235,1235,480000
2002-01-10,1232,1248,1213,1222,1222,619000
2002-01-11,1222,1230,1201,1217,1217,883000
2002-01-15,1201,1212,1195,1200,1200,284000
2002-01-16,1200,1220,1190,1209,1209,383000
2002-01-17,1208,1212,1184,1204,1204,491000
2002-01-18,1190,1201,1181,1198,1198,626000
2002-01-21,1198,1208,1183,1191,1191,605000
2002-01-22,1191,1197,1183,1183,1183,625000
2002-01-23,1163,1178,1155,1157,1157,546000
2002-01-24,1157,1177,1133,1143,1143,563000
2002-01-25,1143,1143,1120,1137,1137,543000
2002-01-28,1136,1137,1117,1120,1120,528000
2002-01-29,1117,1120,1106,1106,1106,498000
2002-01-30,1101,1120,1101,1118,1118,556000
2002-01-31,1117,1122,1102,1102,1102,579000
2002-02-01,1094,1100,1060,1072,1072,830000
2002-02-04,1072,1075,1045,1050,1050,484000
2002-02-05,1030,1042,1010,1015,1015,896000
2002-02-06,1018,1018,994,994,994,641000
2002-02-07,1005,1045,1002,1036,1036,905000
2002-02-08,1032,1059,1025,1048,1048,1412000
2002-02-12,1085,1097,1070,1081,1081,935000
2002-02-13,1102,1112,1092,1103,1103,646000
2002-02-14,1104,1138,1100,1100,1100,1193000
2002-02-15,1117,1124,1100,1110,1110,730000
2002-02-18,1121,1140,1121,1123,1123,786000
2002-02-19,1139,1148,1133,1135,1135,717000
2002-02-20,1154,1195,1150,1184,1184,1440000
2002-02-21,1175,1222,1158,1217,1217,725000
2002-02-22,1237,1243,1202,1222,1222,1482000
2002-02-25,1240,1253,1227,1240,1240,992000
2002-02-26,1259,1270,1245,1251,1251,782000
2002-02-27,1251,1295,1251,1290,1290,690000
2002-02-28,1295,1315,1276,1277,1277,1035000
2002-03-01,1289,1309,1286,1290,1290,851000
2002-03-04,1289,1309,1283,1305,1305,1326000
2002-03-05,1283,1294,1249,1266,1266,1052000
2002-03-06,1286,1341,1280,1280,1280,1055000
2002-03-07,1300,1331,1280,1289,1289,837000
2002-03-08,1320,1389,1310,1357,1357,2587000
2002-03-11,1360,1375,1335,1340,1340,629000
2002-03-12,1341,1375,1340,1340,1340,842000
2002-03-13,1350,1380,1329,1330,1330,549000
2002-03-14,1330,1358,1322,1353,1353,588000
2002-03-15,1349,1369,1319,1322,1322,416000
2002-03-18,1348,1355,1300,1301,1301,384000
2002-03-19,1318,1336,1307,1324,1324,489000
2002-03-20,1312,1314,1275,1275,1275,375000
2002-03-22,1274,1315,1262,1292,1292,357000
2002-03-25,1305,1326,1290,1295,1295,728000
2002-03-26,1305,1360,1305,1306,1306,498000
2002-03-27,1305,1320,1281,1305,1305,258000
2002-03-28,1300,1311,1285,1297,1297,266000
2002-03-29,1283,1296,1230,1245,1245,495000
2002-04-01,1265,1278,1245,1269,1269,188000
2002-04-02,1289,1289,1242,1251,1251,265000
2002-04-03,1251,1286,1230,1279,1279,533000
2002-04-04,1259,1280,1248,1248,1248,433000
2002-04-05,1268,1268,1245,1256,1256,230000
2002-04-08,1245,1249,1230,1230,1230,236000
2002-04-09,1230,1262,1230,1240,1240,311000
2002-04-10,1260,1313,1248,1313,1313,593000
2002-04-11,1304,1304,1247,1259,1259,387000
2002-04-12,1258,1269,1235,1237,1237,720000
2002-04-15,1260,1280,1240,1252,1252,270000
2002-04-16,1273,1315,1271,1312,1312,421000
2002-04-17,1305,1329,1290,1324,1324,375000
2002-04-18,1324,1342,1312,1335,1335,469000
2002-04-19,1340,1340,1300,1328,1328,193000
2002-04-22,1308,1364,1308,1350,1350,389000
2002-04-23,1324,1338,1300,1302,1302,636000
2002-04-24,1300,1309,1267,1279,1279,636000
