Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,974,974,942,965,965,911000
2000-04-19,966,1025,965,1025,1025,1754000
2000-04-20,1024,1030,1002,1005,1005,2215000
2000-04-21,1030,1033,951,998,998,3004000
2000-04-24,1008,1030,1000,1002,1002,1273000
2000-04-25,1019,1027,1010,1024,1024,930000
2000-04-26,1022,1022,1001,1008,1008,701000
2000-04-27,1004,1014,983,983,983,490000
2000-04-28,975,999,975,995,995,545000
2000-05-01,995,995,975,990,990,707000
2000-05-02,1009,1023,992,1020,1020,690000
2000-05-08,1006,1020,986,989,989,915000
2000-05-09,996,1007,989,995,995,511000
2000-05-10,1005,1020,1003,1015,1015,925000
2000-05-11,1013,1015,991,992,992,642000
2000-05-12,996,1010,995,1009,1009,1521000
2000-05-15,1025,1025,1001,1018,1018,537000
2000-05-16,1043,1057,1035,1035,1035,1489000
2000-05-17,1050,1055,1014,1024,1024,835000
2000-05-18,1044,1046,1028,1046,1046,1217000
2000-05-19,1045,1068,1030,1065,1065,1281000
2000-05-22,1080,1085,1060,1074,1074,2124000
2000-05-23,1070,1085,1070,1074,1074,1178000
2000-05-24,1084,1105,1074,1090,1090,2297000
2000-05-25,1100,1115,1091,1103,1103,1226000
2000-05-26,1086,1100,1081,1090,1090,778000
2000-05-29,1095,1100,1073,1074,1074,547000
2000-05-30,1090,1100,1080,1092,1092,768000
2000-05-31,1100,1125,1097,1120,1120,1899000
2000-06-01,1120,1140,1110,1140,1140,1087000
2000-06-02,1138,1165,1138,1160,1160,2799000
2000-06-05,1168,1175,1143,1146,1146,1255000
2000-06-06,1152,1173,1146,1169,1169,1659000
2000-06-07,1169,1177,1160,1171,1171,1340000
2000-06-08,1174,1182,1170,1174,1174,1740000
2000-06-09,1154,1182,1154,1175,1175,2901000
2000-06-12,1187,1199,1178,1195,1195,1887000
2000-06-13,1200,1212,1195,1207,1207,1972000
2000-06-14,1220,1232,1213,1222,1222,2965000
2000-06-15,1230,1244,1220,1235,1235,2507000
2000-06-16,1235,1239,1200,1205,1205,1688000
2000-06-19,1212,1230,1212,1225,1225,1317000
2000-06-20,1230,1246,1222,1245,1245,1681000
2000-06-21,1257,1267,1257,1267,1267,2416000
2000-06-22,1271,1271,1244,1244,1244,1696000
2000-06-23,1245,1252,1242,1245,1245,1153000
2000-06-26,1246,1261,1230,1255,1255,1373000
2000-06-27,1255,1265,1251,1260,1260,1344000
2000-06-28,1270,1299,1260,1289,1289,2986000
2000-06-29,1303,1319,1296,1306,1306,2735000
2000-06-30,1306,1318,1290,1314,1314,1668000
2000-07-03,1327,1356,1320,1351,1351,2657000
2000-07-04,1355,1368,1340,1361,1361,3147000
2000-07-05,1366,1385,1360,1361,1361,2264000
2000-07-06,1361,1370,1334,1334,1334,2655000
2000-07-07,1354,1382,1344,1355,1355,1760000
2000-07-10,1366,1379,1365,1378,1378,1111000
2000-07-11,1390,1406,1390,1398,1398,2534000
2000-07-12,1397,1397,1342,1370,1370,851000
2000-07-13,1342,1342,1310,1315,1315,1146000
2000-07-14,1295,1330,1295,1305,1305,1663000
2000-07-17,1300,1361,1300,1350,1350,1432000
2000-07-18,1361,1371,1290,1327,1327,1704000
2000-07-19,1325,1343,1240,1337,1337,1532000
2000-07-21,1340,1348,1285,1285,1285,829000
2000-07-24,1270,1270,1243,1261,1261,1032000
2000-07-25,1232,1255,1232,1250,1250,1787000
2000-07-26,1259,1319,1259,1280,1280,1336000
2000-07-27,1282,1316,1280,1316,1316,2018000
2000-07-28,1305,1305,1280,1281,1281,1496000
2000-07-31,1275,1275,1242,1253,1253,1620000
2000-08-01,1269,1279,1253,1263,1263,2070000
2000-08-02,1276,1363,1270,1355,1355,3596000
2000-08-03,1375,1382,1346,1365,1365,3614000
2000-08-04,1365,1390,1351,1361,1361,2049000
2000-08-07,1380,1420,1366,1419,1419,3677000
2000-08-08,1415,1431,1403,1411,1411,3762000
2000-08-09,1400,1427,1380,1421,1421,1817000
2000-08-10,1421,1500,1421,1485,1485,5079000
2000-08-11,1500,1599,1497,1574,1574,8261000
2000-08-14,1600,1625,1582,1605,1605,4296000
2000-08-15,1611,1616,1562,1573,1573,2009000
2000-08-16,1555,1609,1550,1609,1609,2482000
2000-08-17,1593,1605,1572,1577,1577,2227000
2000-08-18,1581,1591,1555,1577,1577,976000
2000-08-21,1580,1590,1518,1547,1547,1102000
2000-08-22,1547,1580,1520,1580,1580,1368000
2000-08-23,1578,1578,1520,1522,1522,1448000
2000-08-24,1500,1500,1460,1470,1470,1527000
2000-08-25,1471,1500,1470,1475,1475,1778000
2000-08-28,1480,1500,1401,1500,1500,1360000
2000-08-29,1470,1512,1450,1500,1500,1580000
2000-08-30,1500,1544,1470,1475,1475,1470000
2000-08-31,1490,1515,1465,1465,1465,1537000
2000-09-01,1510,1510,1464,1470,1470,2064000
2000-09-04,1470,1475,1437,1440,1440,1648000
2000-09-05,1450,1458,1432,1443,1443,777000
2000-09-06,1443,1498,1438,1470,1470,2125000
2000-09-07,1472,1510,1461,1486,1486,2695000
2000-09-08,1506,1550,1506,1550,1550,5085000
2000-09-11,1530,1539,1482,1510,1510,2019000
2000-09-12,1509,1529,1473,1529,1529,1890000
2000-09-13,1501,1504,1488,1491,1491,2055000
2000-09-14,1501,1558,1501,1551,1551,3564000
2000-09-18,1545,1545,1510,1511,1511,1368000
2000-09-19,1476,1510,1471,1495,1495,1437000
2000-09-20,1502,1541,1494,1513,1513,1343000
2000-09-21,1514,1548,1514,1525,1525,1250000
2000-09-22,1506,1544,1490,1490,1490,1282000
2000-09-25,1510,1545,1500,1500,1500,599000
2000-09-26,1500,1532,1500,1524,1524,343000
2000-09-27,1500,1519,1481,1481,1481,597000
2000-09-28,1497,1520,1473,1487,1487,665000
2000-09-29,1537,1559,1536,1550,1550,1591000
2000-10-02,1535,1595,1530,1595,1595,2167000
2000-10-03,1587,1593,1571,1593,1593,1322000
2000-10-04,1576,1590,1575,1583,1583,869000
2000-10-05,1580,1605,1578,1590,1590,1260000
2000-10-06,1598,1638,1580,1580,1580,3165000
2000-10-10,1588,1595,1570,1588,1588,728000
2000-10-11,1575,1575,1499,1507,1507,653000
2000-10-12,1457,1480,1441,1456,1456,1465000
2000-10-13,1446,1500,1425,1478,1478,1098000
2000-10-16,1493,1529,1488,1500,1500,529000
2000-10-17,1471,1490,1460,1485,1485,733000
2000-10-18,1490,1516,1450,1496,1496,1103000
2000-10-19,1516,1535,1514,1535,1535,1191000
2000-10-20,1565,1589,1552,1580,1580,1136000
2000-10-23,1550,1550,1505,1525,1525,774000
2000-10-24,1525,1549,1520,1537,1537,432000
2000-10-25,1507,1510,1470,1485,1485,518000
2000-10-26,1425,1470,1425,1470,1470,638000
2000-10-27,1485,1520,1450,1450,1450,585000
2000-10-30,1500,1509,1460,1500,1500,605000
2000-10-31,1500,1509,1430,1445,1445,748000
2000-11-01,1460,1498,1447,1496,1496,940000
2000-11-02,1470,1494,1460,1494,1494,490000
2000-11-06,1481,1550,1481,1550,1550,679000
2000-11-07,1540,1540,1515,1534,1534,405000
2000-11-08,1482,1569,1482,1569,1569,710000
2000-11-09,1559,1580,1530,1557,1557,758000
2000-11-10,1549,1569,1512,1548,1548,1329000
2000-11-13,1521,1539,1495,1536,1536,602000
2000-11-14,1549,1555,1525,1538,1538,483000
2000-11-15,1600,1615,1584,1589,1589,2005000
2000-11-16,1590,1612,1555,1609,1609,953000
2000-11-17,1595,1600,1544,1549,1549,1045000
2000-11-20,1523,1529,1488,1509,1509,1158000
2000-11-21,1459,1510,1459,1500,1500,908000
2000-11-22,1470,1476,1387,1425,1425,1673000
2000-11-24,1365,1399,1365,1380,1380,991000
2000-11-27,1420,1465,1409,1465,1465,712000
2000-11-28,1460,1460,1400,1440,1440,1284000
2000-11-29,1442,1442,1410,1413,1413,544000
2000-11-30,1393,1450,1393,1440,1440,601000
2000-12-01,1430,1480,1430,1457,1457,997000
2000-12-04,1457,1498,1447,1480,1480,667000
2000-12-05,1498,1498,1460,1460,1460,672000
2000-12-06,1460,1490,1400,1400,1400,1079000
2000-12-07,1400,1440,1400,1410,1410,694000
2000-12-08,1411,1423,1380,1385,1385,3168000
2000-12-11,1377,1475,1377,1471,1471,838000
2000-12-12,1491,1515,1485,1487,1487,802000
2000-12-13,1457,1477,1451,1460,1460,1151000
2000-12-14,1420,1462,1418,1460,1460,825000
2000-12-15,1467,1470,1452,1465,1465,594000
2000-12-18,1415,1425,1372,1382,1382,1926000
2000-12-19,1418,1424,1400,1416,1416,781000
2000-12-20,1406,1455,1400,1433,1433,1231000
2000-12-21,1419,1435,1390,1403,1403,1030000
2000-12-22,1463,1493,1440,1481,1481,1779000
2000-12-25,1497,1498,1481,1498,1498,443000
2000-12-26,1500,1538,1496,1528,1528,817000
2000-12-27,1530,1543,1510,1524,1524,873000
2000-12-28,1499,1532,1455,1520,1520,463000
2000-12-29,1535,1535,1505,1513,1513,282000
2001-01-04,1528,1532,1480,1500,1500,600000
2001-01-05,1500,1542,1500,1512,1512,680000
2001-01-09,1499,1499,1472,1489,1489,714000
2001-01-10,1500,1513,1479,1502,1502,1024000
2001-01-11,1501,1505,1401,1423,1423,1652000
2001-01-12,1423,1460,1420,1436,1436,2438000
2001-01-15,1450,1498,1448,1450,1450,1008000
2001-01-16,1436,1437,1400,1410,1410,2557000
2001-01-17,1410,1410,1351,1370,1370,2972000
2001-01-18,1390,1430,1390,1420,1420,1303000
2001-01-19,1435,1458,1433,1435,1435,1458000
2001-01-22,1475,1488,1465,1482,1482,1165000
2001-01-23,1501,1506,1490,1499,1499,1250000
2001-01-24,1519,1536,1501,1534,1534,1457000
2001-01-25,1534,1560,1534,1544,1544,1352000
2001-01-26,1544,1544,1513,1534,1534,786000
2001-01-29,1550,1580,1540,1558,1558,892000
2001-01-30,1568,1568,1515,1549,1549,656000
2001-01-31,1550,1578,1550,1578,1578,1100000
2001-02-01,1550,1573,1545,1573,1573,602000
2001-02-02,1568,1578,1536,1536,1536,672000
2001-02-05,1496,1511,1480,1483,1483,1033000
2001-02-06,1483,1500,1466,1470,1470,989000
2001-02-07,1470,1484,1468,1476,1476,747000
2001-02-08,1478,1516,1465,1483,1483,1013000
2001-02-09,1463,1498,1458,1488,1488,1990000
2001-02-13,1495,1508,1472,1498,1498,461000
2001-02-14,1485,1530,1477,1497,1497,940000
2001-02-15,1485,1505,1484,1496,1496,661000
2001-02-16,1496,1500,1475,1476,1476,872000
2001-02-19,1470,1472,1452,1460,1460,776000
2001-02-20,1450,1450,1433,1443,1443,974000
2001-02-21,1430,1430,1390,1400,1400,1368000
2001-02-22,1400,1405,1395,1400,1400,1506000
2001-02-23,1400,1407,1367,1375,1375,1171000
2001-02-26,1375,1408,1370,1394,1394,1107000
2001-02-27,1381,1390,1336,1349,1349,1207000
2001-02-28,1330,1340,1268,1285,1285,1690000
2001-03-01,1242,1265,1202,1245,1245,2675000
2001-03-02,1230,1235,1180,1198,1198,1144000
2001-03-05,1238,1275,1218,1255,1255,898000
2001-03-06,1270,1270,1251,1267,1267,1092000
2001-03-07,1282,1330,1282,1307,1307,1339000
2001-03-08,1307,1329,1295,1310,1310,1597000
2001-03-09,1298,1329,1297,1320,1320,2807000
2001-03-12,1257,1263,1235,1245,1245,993000
2001-03-13,1230,1230,1160,1175,1175,1184000
2001-03-14,1182,1218,1174,1174,1174,810000
2001-03-15,1165,1244,1130,1242,1242,804000
2001-03-16,1237,1260,1203,1230,1230,729000
2001-03-19,1237,1300,1237,1262,1262,558000
2001-03-21,1242,1349,1230,1349,1349,1047000
2001-03-22,1336,1350,1281,1325,1325,1031000
2001-03-23,1345,1380,1330,1350,1350,916000
2001-03-26,1410,1485,1381,1476,1476,1049000
2001-03-27,1474,1474,1417,1428,1428,966000
2001-03-28,1457,1498,1438,1492,1492,1220000
2001-03-29,1472,1478,1413,1413,1413,680000
2001-03-30,1413,1445,1386,1400,1400,966000
2001-04-02,1400,1401,1352,1356,1356,705000
2001-04-03,1356,1390,1355,1365,1365,1141000
2001-04-04,1380,1436,1369,1410,1410,962000
2001-04-05,1390,1407,1389,1399,1399,910000
2001-04-06,1402,1441,1387,1401,1401,1309000
2001-04-09,1401,1401,1350,1350,1350,678000
2001-04-10,1350,1350,1296,1299,1299,830000
2001-04-11,1319,1365,1312,1345,1345,1135000
2001-04-12,1358,1420,1358,1413,1413,704000
2001-04-13,1394,1413,1348,1368,1368,1082000
2001-04-16,1350,1368,1341,1343,1343,341000
2001-04-17,1363,1400,1310,1400,1400,833000
2001-04-18,1380,1439,1380,1439,1439,782000
2001-04-19,1478,1500,1410,1423,1423,899000
2001-04-20,1403,1440,1382,1392,1392,662000
2001-04-23,1452,1452,1366,1410,1410,957000
2001-04-24,1350,1378,1350,1378,1378,960000
2001-04-25,1378,1418,1371,1409,1409,558000
2001-04-26,1430,1430,1394,1410,1410,709000
2001-04-27,1430,1439,1392,1427,1427,805000
2001-05-01,1427,1500,1427,1500,1500,1219000
2001-05-02,1498,1498,1445,1495,1495,881000
2001-05-07,1499,1499,1473,1496,1496,663000
2001-05-08,1475,1486,1455,1469,1469,542000
2001-05-09,1470,1491,1450,1460,1460,1108000
2001-05-10,1420,1450,1410,1414,1414,628000
2001-05-11,1374,1424,1374,1401,1401,1662000
2001-05-14,1392,1405,1382,1389,1389,444000
2001-05-15,1404,1448,1399,1438,1438,977000
2001-05-16,1418,1449,1409,1409,1409,470000
2001-05-17,1436,1440,1380,1393,1393,835000
2001-05-18,1413,1430,1400,1410,1410,677000
2001-05-21,1400,1420,1393,1405,1405,740000
2001-05-22,1425,1435,1385,1395,1395,603000
2001-05-23,1405,1429,1385,1393,1393,709000
2001-05-24,1370,1370,1341,1342,1342,687000
2001-05-25,1349,1358,1325,1328,1328,610000
2001-05-28,1328,1339,1312,1315,1315,548000
2001-05-29,1314,1316,1295,1309,1309,624000
2001-05-30,1314,1314,1260,1267,1267,787000
2001-05-31,1271,1271,1234,1249,1249,904000
2001-06-01,1261,1269,1239,1254,1254,809000
2001-06-04,1274,1306,1257,1305,1305,1120000
2001-06-05,1280,1291,1258,1261,1261,760000
2001-06-06,1263,1274,1231,1235,1235,1036000
2001-06-07,1216,1229,1203,1205,1205,1122000
2001-06-08,1230,1295,1220,1276,1276,3117000
2001-06-11,1269,1295,1245,1245,1245,543000
2001-06-12,1244,1259,1201,1201,1201,494000
2001-06-13,1211,1245,1206,1220,1220,488000
2001-06-14,1208,1214,1169,1175,1175,849000
2001-06-15,1150,1155,1101,1141,1141,1337000
2001-06-18,1117,1148,1117,1130,1130,861000
2001-06-19,1131,1151,1101,1107,1107,858000
2001-06-20,1110,1139,1106,1128,1128,791000
2001-06-21,1130,1178,1127,1168,1168,1108000
2001-06-22,1150,1165,1114,1130,1130,1637000
2001-06-25,1150,1150,1108,1112,1112,963000
2001-06-26,1104,1112,1078,1100,1100,1322000
2001-06-27,1088,1098,1057,1057,1057,1239000
2001-06-28,1075,1084,1062,1074,1074,997000
2001-06-29,1094,1097,1074,1095,1095,706000
2001-07-02,1120,1122,1078,1078,1078,1190000
2001-07-03,1093,1093,1041,1047,1047,1006000
2001-07-04,1027,1034,991,994,994,1932000
2001-07-05,994,1008,985,990,990,1467000
2001-07-06,1000,1009,989,1000,1000,1561000
2001-07-09,997,1004,979,1004,1004,1509000
2001-07-10,1004,1014,997,1000,1000,706000
2001-07-11,1000,1014,993,1001,1001,915000
2001-07-12,1021,1026,1003,1022,1022,836000
2001-07-13,1080,1085,1065,1075,1075,2233000
2001-07-16,1099,1114,1091,1105,1105,1733000
2001-07-17,1125,1133,1100,1112,1112,1221000
2001-07-18,1100,1109,1047,1055,1055,666000
2001-07-19,1060,1065,1041,1060,1060,608000
2001-07-23,1080,1080,1036,1038,1038,738000
2001-07-24,1053,1093,1049,1093,1093,524000
2001-07-25,1061,1080,1055,1061,1061,989000
2001-07-26,1081,1081,1048,1052,1052,1105000
2001-07-27,1072,1080,1050,1065,1065,1580000
2001-07-30,1075,1085,1036,1040,1040,961000
2001-07-31,1059,1075,1053,1053,1053,1351000
2001-08-01,1090,1090,1056,1078,1078,1107000
2001-08-02,1080,1109,1073,1100,1100,2434000
2001-08-03,1088,1100,1079,1098,1098,1097000
2001-08-06,1093,1109,1080,1090,1090,453000
2001-08-07,1100,1104,1085,1092,1092,804000
2001-08-08,1100,1110,1071,1080,1080,342000
2001-08-09,1050,1079,1044,1052,1052,641000
2001-08-10,1035,1042,1022,1023,1023,729000
2001-08-13,1010,1012,992,996,996,1358000
2001-08-14,1003,1049,1003,1020,1020,1582000
2001-08-15,1016,1018,1000,1000,1000,718000
2001-08-16,1002,1004,993,996,996,1238000
2001-08-17,1000,1009,990,990,990,1318000
2001-08-20,990,993,966,969,969,906000
2001-08-21,962,985,962,976,976,712000
2001-08-22,986,1020,980,1005,1005,1159000
2001-08-23,1001,1014,995,1000,1000,884000
2001-08-24,1000,1006,981,1001,1001,1085000
2001-08-27,1021,1026,1002,1002,1002,681000
2001-08-28,1000,1001,969,978,978,1314000
2001-08-29,966,978,935,940,940,1052000
2001-08-30,900,920,900,918,918,1266000
2001-08-31,900,920,895,900,900,630000
2001-09-03,909,910,850,850,850,639000
2001-09-04,840,847,813,845,845,1332000
2001-09-05,848,860,831,855,855,1040000
2001-09-06,845,855,825,849,849,752000
2001-09-07,820,838,817,832,832,380000
2001-09-10,806,814,790,800,800,549000
2001-09-11,800,835,800,835,835,726000
2001-09-12,785,801,785,785,785,534000
2001-09-13,795,819,790,801,801,1210000
2001-09-14,806,850,806,850,850,2028000
2001-09-17,800,802,781,790,790,963000
2001-09-18,830,862,827,842,842,1317000
2001-09-19,842,880,825,880,880,971000
2001-09-20,855,870,853,858,858,543000
2001-09-21,830,841,810,820,820,593000
2001-09-25,865,870,821,840,840,444000
2001-09-26,860,880,851,869,869,404000
2001-09-27,867,867,841,843,843,297000
2001-09-28,875,943,875,913,913,1224000
2001-10-01,933,980,926,974,974,983000
2001-10-02,955,959,915,930,930,856000
2001-10-03,940,958,904,904,904,555000
2001-10-04,944,953,933,936,936,464000
2001-10-05,963,963,938,949,949,745000
2001-10-09,949,949,934,940,940,610000
2001-10-10,923,926,913,917,917,470000
2001-10-11,928,935,920,930,930,461000
2001-10-12,970,1010,970,1002,1002,2101000
2001-10-15,1002,1010,993,1000,1000,463000
2001-10-16,999,999,971,991,991,515000
2001-10-17,1091,1091,1091,1091,1091,326000
2001-10-18,1151,1180,1017,1028,1028,6220000
2001-10-19,1040,1070,1030,1040,1040,1084000
2001-10-22,1060,1076,1040,1040,1040,643000
2001-10-23,1050,1070,1042,1070,1070,881000
2001-10-24,1065,1079,1027,1037,1037,952000
2001-10-25,1035,1050,1025,1028,1028,836000
2001-10-26,1048,1048,1023,1028,1028,720000
2001-10-29,1020,1025,997,997,997,430000
2001-10-30,981,1009,981,1008,1008,549000
2001-10-31,1008,1020,992,992,992,608000
2001-11-01,995,1018,986,996,996,580000
2001-11-02,1009,1009,963,973,973,645000
2001-11-05,982,988,973,985,985,398000
2001-11-06,993,1010,980,1007,1007,461000
2001-11-07,987,997,964,964,964,561000
2001-11-08,966,994,964,994,994,286000
2001-11-09,994,1000,971,972,972,765000
2001-11-12,974,978,960,961,961,263000
2001-11-13,958,958,922,938,938,451000
2001-11-14,951,963,922,924,924,546000
2001-11-15,921,977,921,975,975,574000
2001-11-16,955,1004,946,986,986,761000
2001-11-19,996,998,961,971,971,478000
2001-11-20,981,994,949,957,957,670000
2001-11-21,956,965,942,943,943,628000
2001-11-22,943,950,937,948,948,345000
2001-11-26,968,1000,960,989,989,573000
2001-11-27,971,1000,966,966,966,807000
2001-11-28,953,972,950,950,950,446000
2001-11-29,950,962,931,954,954,451000
2001-11-30,964,1009,955,996,996,1198000
2001-12-03,996,999,965,965,965,712000
2001-12-04,965,980,955,978,978,595000
2001-12-05,985,985,961,975,975,677000
2001-12-06,995,1025,985,993,993,1186000
2001-12-07,992,1008,980,994,994,465000
2001-12-10,994,999,964,973,973,413000
2001-12-11,983,989,957,971,971,759000
2001-12-12,963,999,963,997,997,925000
2001-12-13,997,1004,951,961,961,708000
2001-12-14,991,1030,980,1007,1007,4523000
2001-12-17,999,1029,999,1003,1003,767000
2001-12-18,1001,1007,975,996,996,689000
2001-12-19,989,996,975,996,996,563000
2001-12-20,986,995,980,987,987,531000
2001-12-21,975,995,964,972,972,583000
2001-12-25,968,970,945,958,958,318000
2001-12-26,958,964,948,951,951,387000
2001-12-27,949,964,943,964,964,451000
2001-12-28,966,971,951,971,971,283000
2002-01-04,972,972,962,972,972,456000
2002-01-07,958,970,958,969,969,523000
2002-01-08,960,968,951,953,953,525000
2002-01-09,952,968,946,951,951,885000
2002-01-10,936,945,916,927,927,625000
2002-01-11,899,907,890,893,893,1270000
2002-01-15,873,878,850,850,850,869000
2002-01-16,843,863,826,844,844,1389000
2002-01-17,844,856,836,849,849,994000
2002-01-18,851,873,851,862,862,1128000
2002-01-21,865,876,853,867,867,993000
2002-01-22,868,868,844,845,845,633000
2002-01-23,848,865,848,850,850,452000
2002-01-24,845,845,818,831,831,1287000
2002-01-25,828,836,811,825,825,960000
2002-01-28,835,853,831,840,840,782000
2002-01-29,850,859,846,848,848,820000
2002-01-30,830,838,825,838,838,743000
2002-01-31,838,840,828,840,840,615000
2002-02-01,830,835,808,815,815,1019000
2002-02-04,815,818,803,806,806,666000
2002-02-05,806,817,795,798,798,1005000
2002-02-06,798,805,784,784,784,795000
2002-02-07,780,783,767,772,772,1487000
2002-02-08,781,829,775,814,814,1886000
2002-02-12,834,836,822,822,822,719000
2002-02-13,812,824,805,808,808,992000
2002-02-14,808,818,802,802,802,1306000
2002-02-15,800,804,776,778,778,1390000
2002-02-18,788,791,784,786,786,932000
2002-02-19,788,789,765,765,765,1444000
2002-02-20,765,774,756,756,756,944000
2002-02-21,756,785,752,782,782,1906000
2002-02-22,798,858,788,847,847,3724000
2002-02-25,857,865,827,834,834,1704000
2002-02-26,848,853,832,840,840,1126000
2002-02-27,833,848,833,845,845,1276000
2002-02-28,865,892,861,867,867,1718000
2002-03-01,894,895,867,877,877,1058000
2002-03-04,892,946,890,946,946,1969000
2002-03-05,936,963,918,944,944,1996000
2002-03-06,924,959,911,914,914,1006000
2002-03-07,922,935,903,924,924,1200000
2002-03-08,947,979,930,962,962,3400000
2002-03-11,975,979,959,966,966,755000
2002-03-12,962,970,950,962,962,621000
2002-03-13,954,960,900,917,917,1426000
2002-03-14,930,940,912,919,919,875000
2002-03-15,948,971,948,953,953,1125000
2002-03-18,980,983,957,959,959,792000
2002-03-19,979,998,974,998,998,1028000
2002-03-20,992,999,980,989,989,886000
2002-03-22,979,987,962,965,965,726000
2002-03-25,955,965,903,920,920,1225000
2002-03-26,930,979,930,946,946,849000
2002-03-27,936,965,931,963,963,590000
2002-03-28,955,976,943,962,962,661000
2002-03-29,952,959,925,928,928,588000
2002-04-01,928,937,918,925,925,310000
2002-04-02,944,963,927,954,954,590000
2002-04-03,934,983,931,964,964,763000
2002-04-04,965,978,940,960,960,925000
2002-04-05,950,988,942,988,988,1218000
2002-04-08,988,988,965,965,965,430000
2002-04-09,958,959,935,940,940,569000
2002-04-10,950,969,938,955,955,765000
2002-04-11,965,965,930,930,930,507000
2002-04-12,920,932,900,911,911,935000
2002-04-15,930,932,911,927,927,429000
2002-04-16,917,938,915,933,933,598000
2002-04-17,939,950,935,949,949,891000
2002-04-18,950,980,949,966,966,1040000
2002-04-19,946,964,935,957,957,627000
2002-04-22,951,962,948,962,962,560000
2002-04-23,959,984,950,968,968,775000
2002-04-24,962,968,952,961,961,569000
2002-04-25,952,958,942,957,957,484000
2002-04-26,963,963,935,951,951,884000
2002-04-30,955,958,936,937,937,965000
2002-05-01,932,944,930,935,935,474000
2002-05-02,944,944,925,925,925,601000
2002-05-07,931,932,911,931,931,725000
2002-05-08,921,955,921,935,935,640000
2002-05-09,959,968,955,967,967,1191000
2002-05-10,977,977,951,974,974,986000
2002-05-13,968,968,935,950,950,532000
2002-05-14,965,969,952,959,959,732000
2002-05-15,979,985,963,970,970,1296000
2002-05-16,980,993,979,993,993,1460000
2002-05-17,1043,1064,1043,1057,1057,3387000
2002-05-20,1058,1064,1039,1039,1039,2439000
2002-05-21,1040,1060,1039,1057,1057,891000
2002-05-22,1063,1095,1045,1079,1079,1297000
2002-05-23,1060,1080,1058,1079,1079,586000
2002-05-24,1080,1080,1053,1062,1062,600000
2002-05-27,1055,1079,1055,1062,1062,530000
2002-05-28,1047,1070,1047,1062,1062,449000
2002-05-29,1054,1059,1036,1046,1046,553000
2002-05-30,1050,1050,1025,1045,1045,450000
2002-05-31,1049,1058,1010,1024,1024,765000
2002-06-03,1035,1050,1026,1049,1049,434000
2002-06-04,1044,1045,1025,1025,1025,414000
