Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,598,611,585,599,1198,3230000
2008-10-01,615,620,589,598,1196,2725000
2008-10-02,605,607,587,591,1182,1793000
2008-10-03,581,586,571,573,1146,2774000
2008-10-06,566,575,550,554,1108,2461000
2008-10-07,540,547,517,529,1058,2281000
2008-10-08,519,537,501,503,1006,3265000
2008-10-09,499,518,491,492,984,3426000
2008-10-10,427,446,412,437,874,4305000
2008-10-14,457,494,457,474,948,3272000
2008-10-15,454,476,452,462,924,4289000
2008-10-16,422,431,400,410,820,4599000
2008-10-17,440,455,433,444,888,4607000
2008-10-20,454,469,436,455,910,3866000
2008-10-21,465,485,461,485,970,3817000
2008-10-22,465,475,438,438,876,2579000
2008-10-23,408,436,393,433,866,4581000
2008-10-24,438,439,381,381,762,3616000
2008-10-27,381,396,343,349,698,3841000
2008-10-28,359,384,344,384,768,3247000
2008-10-29,434,434,395,417,834,3480000
2008-10-30,447,461,421,456,912,3747000
2008-10-31,446,456,427,430,860,3029000
2008-11-04,454,463,439,447,894,1781000
2008-11-05,450,459,433,449,898,2051000
2008-11-06,424,428,403,405,810,2579000
2008-11-07,410,410,375,387,774,3735000
2008-11-10,392,412,391,408,816,2498000
2008-11-11,408,414,380,404,808,3022000
2008-11-12,387,398,378,393,786,3222000
2008-11-13,370,380,363,370,740,2959000
2008-11-14,395,397,366,372,744,3386000
2008-11-17,367,389,359,374,748,2861000
2008-11-18,365,372,359,362,724,2406000
2008-11-19,363,364,347,358,716,2446000
2008-11-20,343,347,323,323,646,1653000
2008-11-21,313,347,312,345,690,2611000
2008-11-25,373,375,342,360,720,2591000
2008-11-26,362,367,356,359,718,2092000
2008-11-27,366,375,359,364,728,1368000
2008-11-28,371,376,363,376,752,1422000
2008-12-01,373,380,365,376,752,2002000
2008-12-02,343,358,337,337,674,2235000
2008-12-03,342,361,341,361,722,2078000
2008-12-04,364,365,353,362,724,2415000
2008-12-05,357,374,356,367,734,2495000
2008-12-08,377,389,369,383,766,2126000
2008-12-09,373,376,365,369,738,2278000
2008-12-10,369,388,369,387,774,1574000
2008-12-11,387,388,369,384,768,2144000
2008-12-12,364,377,351,367,734,3928000
2008-12-15,379,400,377,394,788,1379000
2008-12-16,395,395,381,388,776,796000
2008-12-17,398,399,375,389,778,1621000
2008-12-18,380,403,379,399,798,1642000
2008-12-19,390,400,387,392,784,1970000
2008-12-22,387,387,374,384,768,1486000
2008-12-24,386,386,368,376,752,966000
2008-12-25,371,372,363,372,744,413000
2008-12-26,374,378,367,377,754,1027000
2008-12-29,372,373,362,370,740,1171000
2008-12-30,375,375,363,366,732,1013000
2009-01-05,372,372,353,364,728,1275000
2009-01-06,369,369,357,360,720,1583000
2009-01-07,357,360,351,352,704,2335000
2009-01-08,345,346,329,330,660,4851000
2009-01-09,332,345,327,344,688,3418000
2009-01-13,340,347,326,338,676,3747000
2009-01-14,332,333,324,325,650,2815000
2009-01-15,310,312,306,307,614,2752000
2009-01-16,307,318,301,316,632,2899000
2009-01-19,322,325,317,320,640,1273000
2009-01-20,315,319,310,314,628,1507000
2009-01-21,305,315,301,306,612,2749000
2009-01-22,309,319,303,316,632,2624000
2009-01-23,310,316,308,310,620,1211000
2009-01-26,318,320,310,311,622,1598000
2009-01-27,316,336,315,334,668,2466000
2009-01-28,334,337,326,336,672,1411000
2009-01-29,337,339,323,337,674,2726000
2009-01-30,325,331,322,329,658,1527000
2009-02-02,319,333,317,322,644,1760000
2009-02-03,327,332,324,326,652,1144000
2009-02-04,321,330,317,329,658,1368000
2009-02-05,322,322,312,314,628,2020000
2009-02-06,324,325,312,317,634,1260000
2009-02-09,319,322,313,314,628,1594000
2009-02-10,323,328,321,322,644,1674000
2009-02-12,322,324,313,314,628,1703000
2009-02-13,314,316,307,312,624,2125000
2009-02-16,313,320,312,316,632,1260000
2009-02-17,312,321,312,314,628,1061000
2009-02-18,310,314,303,305,610,1632000
2009-02-19,310,313,301,301,602,2159000
2009-02-20,307,310,303,304,608,1905000
2009-02-23,309,314,305,306,612,1995000
2009-02-24,299,299,285,292,584,1430000
2009-02-25,303,307,285,293,586,1674000
2009-02-26,290,301,289,298,596,1488000
2009-02-27,295,304,291,301,602,1457000
2009-03-02,287,301,287,297,594,1357000
2009-03-03,285,293,274,289,578,2568000
2009-03-04,280,298,272,285,570,2687000
2009-03-05,290,306,287,301,602,2642000
2009-03-06,300,300,287,287,574,1595000
2009-03-09,288,297,284,285,570,1170000
2009-03-10,285,291,284,284,568,1497000
2009-03-11,294,299,288,298,596,2523000
2009-03-12,303,312,302,305,610,2227000
2009-03-13,315,333,314,330,660,5172000
2009-03-16,325,340,324,339,678,2353000
2009-03-17,340,352,331,346,692,1779000
2009-03-18,350,350,333,343,686,2326000
2009-03-19,343,343,307,312,624,4348000
2009-03-23,311,343,308,342,684,3165000
2009-03-24,352,369,350,367,734,2930000
2009-03-25,379,394,373,391,782,4198000
2009-03-26,392,400,383,400,800,2232000
2009-03-27,409,418,391,393,786,2787000
2009-03-30,390,396,365,367,734,3784000
2009-03-31,364,383,336,340,680,6440000
2009-04-01,341,361,333,361,722,2574000
2009-04-02,355,382,354,381,762,2291000
2009-04-03,386,388,359,364,728,3426000
2009-04-06,375,375,360,364,728,1927000
2009-04-07,374,382,368,378,756,1694000
2009-04-08,374,380,365,371,742,1472000
2009-04-09,368,406,367,406,812,3772000
2009-04-10,411,412,380,390,780,2600000
2009-04-13,394,410,383,407,814,2031000
2009-04-14,407,424,402,421,842,2766000
2009-04-15,417,432,411,427,854,2571000
2009-04-16,441,467,426,431,862,5908000
2009-04-17,446,447,428,437,874,3885000
2009-04-20,432,433,414,416,832,3588000
2009-04-21,415,435,404,432,864,3302000
2009-04-22,442,444,432,438,876,2061000
2009-04-23,434,456,425,455,910,3844000
2009-04-24,445,445,426,429,858,3604000
2009-04-27,430,432,415,423,846,1939000
2009-04-28,424,442,420,421,842,3588000
2009-04-30,416,417,400,403,806,4228000
2009-05-01,408,416,401,411,822,2706000
2009-05-07,429,429,408,417,834,2194000
2009-05-08,422,427,417,427,854,2145000
2009-05-11,427,431,417,425,850,2079000
2009-05-12,417,426,416,423,846,1771000
2009-05-13,428,430,415,427,854,1859000
2009-05-14,415,421,409,413,826,2187000
2009-05-15,408,418,408,417,834,2147000
2009-05-18,398,398,374,378,756,6422000
2009-05-19,390,396,381,383,766,3466000
2009-05-20,387,390,374,376,752,3183000
2009-05-21,371,374,359,366,732,3581000
2009-05-22,357,380,355,378,756,4896000
2009-05-25,375,401,375,396,792,5086000
2009-05-26,403,408,396,406,812,3281000
2009-05-27,408,409,391,395,790,2096000
2009-05-28,394,399,390,393,786,1700000
2009-05-29,389,392,384,390,780,1816000
2009-06-01,389,400,383,400,800,2180000
2009-06-02,402,420,394,414,828,3867000
2009-06-03,419,427,416,421,842,2293000
2009-06-04,420,420,403,412,824,3771000
2009-06-05,417,417,406,413,826,2447000
2009-06-08,418,421,409,416,832,2419000
2009-06-09,411,411,402,407,814,2411000
2009-06-10,409,422,408,421,842,2179000
2009-06-11,421,422,409,412,824,1814000
2009-06-12,422,451,419,443,886,6879000
2009-06-15,439,454,431,450,900,3766000
2009-06-16,448,448,429,433,866,1978000
2009-06-17,434,442,431,434,868,2155000
2009-06-18,434,446,428,435,870,3222000
2009-06-19,432,442,432,439,878,2654000
2009-06-22,425,446,425,440,880,2548000
2009-06-23,432,432,417,425,850,2139000
2009-06-24,424,424,408,410,820,2634000
2009-06-25,410,429,407,423,846,2894000
2009-06-26,424,425,411,417,834,3716000
2009-06-29,416,452,410,435,870,5182000
2009-06-30,445,470,443,461,922,5969000
2009-07-01,451,472,447,465,930,3002000
2009-07-02,462,462,453,456,912,3022000
2009-07-03,453,458,446,451,902,2153000
2009-07-06,446,450,441,446,892,1210000
2009-07-07,450,456,447,453,906,2400000
2009-07-08,451,455,439,441,882,2109000
2009-07-09,436,439,429,431,862,1184000
2009-07-10,431,440,419,436,872,3122000
2009-07-13,436,441,431,431,862,3085000
2009-07-14,432,438,428,436,872,2285000
2009-07-15,446,458,442,452,904,2658000
2009-07-16,456,462,447,449,898,1686000
2009-07-17,456,470,454,463,926,1931000
2009-07-21,478,499,476,496,992,3568000
2009-07-22,501,508,492,503,1006,3484000
2009-07-23,499,503,491,498,996,2449000
2009-07-24,499,502,484,495,990,2582000
2009-07-27,503,515,503,506,1012,3034000
2009-07-28,506,510,496,505,1010,2650000
2009-07-29,512,518,504,506,1012,1574000
2009-07-30,507,515,496,513,1026,1832000
2009-07-31,522,529,516,526,1052,1796000
2009-08-03,533,541,526,533,1066,2449000
2009-08-04,535,542,520,525,1050,2150000
2009-08-05,523,527,508,509,1018,2204000
2009-08-06,510,517,510,511,1022,952000
2009-08-07,507,513,503,509,1018,1237000
2009-08-10,516,525,515,517,1034,998000
2009-08-11,520,531,519,529,1058,894000
2009-08-12,529,533,520,523,1046,884000
2009-08-13,517,521,511,511,1022,1438000
2009-08-14,519,530,510,520,1040,1956000
2009-08-17,510,514,501,501,1002,1203000
2009-08-18,492,505,492,498,996,1236000
2009-08-19,496,504,491,492,984,1005000
2009-08-20,490,512,490,508,1016,2213000
2009-08-21,501,501,488,497,994,3512000
2009-08-24,502,516,502,510,1020,3206000
2009-08-25,510,511,490,498,996,2996000
2009-08-26,493,503,490,500,1000,2713000
2009-08-27,503,509,496,506,1012,1974000
2009-08-28,515,522,510,513,1026,2554000
2009-08-31,531,542,520,527,1054,4316000
2009-09-01,526,553,523,550,1100,3662000
2009-09-02,531,548,528,539,1078,3435000
2009-09-03,540,569,536,566,1132,5372000
2009-09-04,561,565,543,550,1100,3494000
2009-09-07,563,563,542,548,1096,1313000
2009-09-08,549,549,534,535,1070,1706000
2009-09-09,535,543,531,543,1086,1992000
2009-09-10,563,572,555,557,1114,2241000
2009-09-11,553,558,544,554,1108,5746000
2009-09-14,555,555,540,542,1084,1205000
2009-09-15,552,560,541,545,1090,1866000
2009-09-16,545,547,524,526,1052,2252000
2009-09-17,538,539,527,537,1074,2075000
2009-09-18,540,553,533,539,1078,2690000
2009-09-24,529,544,525,536,1072,1944000
2009-09-25,517,519,495,508,1016,3509000
2009-09-28,513,520,505,513,1026,4322000
2009-09-29,515,522,511,516,1032,2587000
2009-09-30,529,547,527,541,1082,3345000
2009-10-01,542,550,535,540,1080,2121000
2009-10-02,530,531,509,515,1030,2784000
2009-10-05,520,534,517,521,1042,3310000
2009-10-06,531,531,500,502,1004,3228000
2009-10-07,495,496,480,491,982,4777000
2009-10-08,492,499,480,492,984,2520000
2009-10-09,498,501,488,500,1000,2876000
2009-10-13,504,508,496,496,992,1466000
2009-10-14,497,500,483,489,978,2150000
2009-10-15,494,503,490,496,992,2374000
2009-10-16,499,509,496,502,1004,1839000
2009-10-19,502,505,491,493,986,1700000
2009-10-20,494,499,490,496,992,1862000
2009-10-21,491,492,484,489,978,2097000
2009-10-22,481,490,472,474,948,2824000
2009-10-23,469,480,469,472,944,2019000
2009-10-26,463,476,462,472,944,1838000
2009-10-27,459,461,451,457,914,3519000
2009-10-28,452,457,447,451,902,2778000
2009-10-29,436,439,431,433,866,2684000
2009-10-30,435,439,429,436,872,2311000
2009-11-02,418,424,415,424,848,2894000
2009-11-04,410,418,405,418,836,4040000
2009-11-05,421,424,415,416,832,2296000
2009-11-06,420,421,411,415,830,1842000
2009-11-09,415,415,401,404,808,1457000
2009-11-10,404,409,400,402,804,2181000
2009-11-11,407,408,397,402,804,2664000
2009-11-12,410,414,395,396,792,2212000
2009-11-13,390,397,383,388,776,2512000
2009-11-16,396,402,389,394,788,1763000
2009-11-17,389,391,384,385,770,1119000
2009-11-18,386,392,379,381,762,1612000
2009-11-19,386,389,379,381,762,2304000
2009-11-20,378,382,373,379,758,1423000
2009-11-24,380,382,371,374,748,1392000
2009-11-25,371,371,363,363,726,1173000
2009-11-26,363,375,363,370,740,1913000
2009-11-27,367,375,357,359,718,2632000
2009-11-30,360,366,356,363,726,3843000
2009-12-01,358,380,356,379,758,2362000
2009-12-02,389,394,382,384,768,2934000
2009-12-03,383,399,382,397,794,2930000
2009-12-04,406,407,394,401,802,3519000
2009-12-07,398,412,398,401,802,3385000
2009-12-08,398,409,395,404,808,3865000
2009-12-09,406,408,390,391,782,2699000
2009-12-10,392,404,392,394,788,2966000
2009-12-11,394,395,384,390,780,4897000
2009-12-14,386,390,373,376,752,2711000
2009-12-15,372,373,366,369,738,2505000
2009-12-16,378,381,367,374,748,2703000
2009-12-17,379,392,378,385,770,4293000
2009-12-18,375,381,368,378,756,2565000
2009-12-21,379,381,374,379,758,1651000
2009-12-22,384,393,378,392,784,2496000
2009-12-24,399,409,390,408,816,3534000
2009-12-25,401,403,395,402,804,3099000
2009-12-28,408,418,403,416,832,2335000
2009-12-29,420,430,419,424,848,4396000
2009-12-30,424,424,409,409,818,3200000
2010-01-04,418,425,418,425,850,1433000
2010-01-05,439,444,429,438,876,4352000
2010-01-06,446,457,435,451,902,4472000
2010-01-07,459,472,453,454,908,5306000
2010-01-08,468,477,453,472,944,5452000
2010-01-12,472,475,458,466,932,3239000
2010-01-13,480,489,462,469,938,4271000
2010-01-14,477,478,466,472,944,3215000
2010-01-15,488,488,468,474,948,4477000
2010-01-18,479,479,467,477,954,2399000
2010-01-19,472,472,462,464,928,2375000
2010-01-20,461,467,456,460,920,2446000
2010-01-21,455,464,453,463,926,3571000
2010-01-22,450,452,436,443,886,5262000
2010-01-25,436,457,431,451,902,3793000
2010-01-26,451,455,439,440,880,2075000
2010-01-27,433,443,431,440,880,3219000
2010-01-28,440,443,432,438,876,1891000
2010-01-29,430,437,421,433,866,2973000
2010-02-01,435,436,424,432,864,3322000
2010-02-02,431,445,431,444,888,2603000
2010-02-03,453,475,453,472,944,3952000
2010-02-04,473,491,471,482,964,5593000
2010-02-05,478,487,471,476,952,3756000
2010-02-08,477,477,466,466,932,1554000
2010-02-09,460,468,455,460,920,1599000
2010-02-10,468,477,467,474,948,2554000
2010-02-12,482,488,476,480,960,3228000
2010-02-15,475,480,468,472,944,1869000
2010-02-16,473,477,463,469,938,1538000
2010-02-17,477,490,477,487,974,2513000
2010-02-18,483,499,483,495,990,3498000
2010-02-19,500,504,485,486,972,2358000
2010-02-22,500,504,490,497,994,2104000
2010-02-23,501,501,490,497,994,2442000
2010-02-24,482,488,477,480,960,2333000
2010-02-25,480,487,478,485,970,2259000
2010-02-26,489,502,486,494,988,3555000
2010-03-01,499,499,487,489,978,2144000
2010-03-02,494,498,486,495,990,2288000
2010-03-03,491,497,489,492,984,1748000
2010-03-04,500,517,499,517,1034,4494000
2010-03-05,527,539,520,525,1050,4348000
2010-03-08,528,544,527,544,1088,2378000
2010-03-09,541,546,537,543,1086,1879000
2010-03-10,543,546,531,534,1068,2318000
2010-03-11,535,547,528,546,1092,2527000
2010-03-12,555,555,542,545,1090,5536000
2010-03-15,541,550,533,540,1080,2700000
2010-03-16,535,537,529,531,1062,2797000
2010-03-17,538,539,528,536,1072,2663000
2010-03-18,532,539,528,530,1060,2364000
2010-03-19,530,530,514,524,1048,3780000
2010-03-23,527,536,527,529,1058,2940000
2010-03-24,523,530,509,512,1024,5034000
2010-03-25,514,514,503,504,1008,4601000
2010-03-26,512,520,504,517,1034,4733000
2010-03-29,510,535,510,534,1068,3922000
2010-03-30,542,555,536,545,1090,5500000
2010-03-31,542,556,537,550,1100,5204000
2010-04-01,554,571,548,568,1136,5518000
2010-04-02,569,574,555,567,1134,6282000
2010-04-05,574,592,570,590,1180,3657000
2010-04-06,600,607,585,590,1180,7154000
2010-04-07,596,601,578,584,1168,4589000
2010-04-08,574,590,573,587,1174,3469000
2010-04-09,582,591,577,585,1170,4835000
2010-04-12,595,603,589,598,1196,4028000
2010-04-13,601,601,588,597,1194,2900000
