Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,44,44,43,43,1075,2761000
2001-06-26,43,44,42,43,1075,3969000
2001-06-27,43,44,43,43,1075,1376000
2001-06-28,43,44,42,44,1100,2884000
2001-06-29,44,44,43,43,1075,3890000
2001-07-02,43,43,41,41,1025,5521000
2001-07-03,41,41,40,40,1000,4215000
2001-07-04,40,41,40,40,1000,2901000
2001-07-05,40,40,39,39,975,2163000
2001-07-06,39,39,37,37,925,6186000
2001-07-09,37,37,35,35,875,6370000
2001-07-10,35,37,35,37,925,5269000
2001-07-11,38,42,37,39,975,10500000
2001-07-12,40,42,40,40,1000,4573000
2001-07-13,42,42,40,41,1025,2000000
2001-07-16,41,41,37,38,950,6185000
2001-07-17,38,39,37,38,950,3081000
2001-07-18,37,38,37,37,925,1649000
2001-07-19,37,38,37,38,950,2432000
2001-07-23,38,38,36,37,925,2382000
2001-07-24,36,37,35,35,875,3783000
2001-07-25,37,39,36,38,950,3814000
2001-07-26,38,39,37,39,975,1271000
2001-07-27,39,39,37,39,975,1966000
2001-07-30,38,38,37,37,925,2274000
2001-07-31,38,38,36,38,950,1476000
2001-08-01,38,38,37,37,925,3708000
2001-08-02,38,40,37,38,950,4731000
2001-08-03,39,40,38,39,975,2667000
2001-08-06,39,39,38,39,975,894000
2001-08-07,39,39,38,39,975,766000
2001-08-08,39,40,38,39,975,2096000
2001-08-09,39,39,38,38,950,846000
2001-08-10,38,39,37,38,950,2570000
2001-08-13,38,38,37,38,950,1075000
2001-08-14,38,38,37,37,925,935000
2001-08-15,37,39,37,38,950,1856000
2001-08-16,38,43,37,41,1025,9627000
2001-08-17,42,44,41,41,1025,12852000
2001-08-20,41,41,39,39,975,2812000
2001-08-21,39,40,38,39,975,2756000
2001-08-22,39,40,38,39,975,2890000
2001-08-23,40,42,40,42,1050,5318000
2001-08-24,43,43,41,42,1050,2695000
2001-08-27,42,42,41,41,1025,1248000
2001-08-28,41,42,40,41,1025,2232000
2001-08-29,41,42,40,40,1000,1340000
2001-08-30,40,40,39,40,1000,1586000
2001-08-31,39,40,38,38,950,2392000
2001-09-03,39,39,36,36,900,5006000
2001-09-04,36,38,36,38,950,3094000
2001-09-05,38,38,36,37,925,2273000
2001-09-06,37,38,36,36,900,1047000
2001-09-07,36,37,36,36,900,1505000
2001-09-10,36,37,36,37,925,1282000
2001-09-11,36,37,35,36,900,3647000
2001-09-12,26,34,26,31,775,7228000
2001-09-13,32,34,32,34,850,3479000
2001-09-14,34,34,30,33,825,6619000
2001-09-17,30,30,27,28,700,8645000
2001-09-18,28,32,28,31,775,8800000
2001-09-19,31,33,31,31,775,3604000
2001-09-20,31,31,29,30,750,4312000
2001-09-21,29,29,28,29,725,4083000
2001-09-25,31,31,28,28,700,3740000
2001-09-26,28,29,28,29,725,2201000
2001-09-27,28,29,28,28,700,2599000
2001-09-28,28,29,27,29,725,3207000
2001-10-01,28,29,27,29,725,3367000
2001-10-02,28,29,28,29,725,1816000
2001-10-03,29,29,28,29,725,1399000
2001-10-04,29,30,28,30,750,4281000
2001-10-05,30,30,29,29,725,1601000
2001-10-09,29,29,27,28,700,3264000
2001-10-10,28,28,26,26,650,3411000
2001-10-11,27,28,27,28,700,1818000
2001-10-12,27,28,27,28,700,2587000
2001-10-15,27,28,27,28,700,1595000
2001-10-16,27,28,26,28,700,1788000
2001-10-17,28,28,27,27,675,1577000
2001-10-18,27,28,26,26,650,2967000
2001-10-19,27,28,26,28,700,990000
2001-10-22,27,28,26,28,700,2550000
2001-10-23,27,28,26,28,700,1829000
2001-10-24,27,28,26,28,700,3005000
2001-10-25,32,38,32,36,900,51087000
2001-10-26,40,40,33,33,825,34374000
2001-10-29,34,35,32,33,825,8681000
2001-10-30,31,32,30,31,775,7504000
2001-10-31,30,31,29,30,750,7366000
2001-11-01,29,31,29,29,725,6504000
2001-11-02,29,30,28,28,700,5691000
2001-11-05,28,30,28,29,725,5610000
2001-11-06,29,30,28,29,725,3787000
2001-11-07,29,30,28,28,700,3326000
2001-11-08,29,30,28,28,700,5267000
2001-11-09,28,29,27,27,675,4845000
2001-11-12,27,28,27,28,700,2359000
2001-11-13,27,28,26,26,650,5060000
2001-11-14,26,28,26,27,675,5239000
2001-11-15,27,28,26,28,700,4488000
2001-11-16,27,28,26,27,675,3184000
2001-11-19,27,28,26,26,650,2148000
2001-11-20,27,28,26,27,675,3643000
2001-11-21,28,29,27,29,725,6768000
2001-11-22,30,30,28,30,750,9027000
2001-11-26,31,32,30,32,800,7779000
2001-11-27,32,34,31,33,825,11501000
2001-11-28,31,31,28,29,725,10585000
2001-11-29,28,29,27,29,725,5216000
2001-11-30,28,29,27,27,675,5819000
2001-12-03,28,28,27,27,675,2956000
2001-12-04,27,28,27,27,675,4254000
2001-12-05,27,28,26,28,700,3989000
2001-12-06,27,28,22,25,625,22566000
2001-12-07,23,24,21,22,550,19973000
2001-12-10,21,22,20,22,550,13971000
2001-12-11,22,23,21,21,525,4982000
2001-12-12,21,22,20,22,550,6444000
2001-12-13,21,22,18,19,475,9997000
2001-12-14,18,19,16,17,425,16395000
2001-12-17,17,18,16,17,425,4911000
2001-12-18,18,18,17,18,450,5368000
2001-12-19,18,19,18,18,450,4749000
2001-12-20,18,19,18,18,450,2690000
2001-12-21,19,20,19,20,500,3131000
2001-12-25,21,21,20,20,500,2635000
2001-12-26,20,21,19,19,475,2972000
2001-12-27,20,21,19,21,525,2591000
2001-12-28,21,21,20,20,500,1303000
2002-01-04,21,21,20,20,500,1082000
2002-01-07,20,21,20,21,525,3054000
2002-01-08,21,21,20,20,500,1661000
2002-01-09,20,20,19,20,500,2810000
2002-01-10,21,21,20,20,500,2181000
2002-01-11,21,21,20,20,500,2571000
2002-01-15,19,20,19,19,475,2557000
2002-01-16,20,20,19,20,500,856000
2002-01-17,19,20,19,19,475,1644000
2002-01-18,19,20,19,20,500,1495000
2002-01-21,20,20,18,20,500,5930000
2002-01-22,20,21,19,20,500,2899000
2002-01-23,20,21,19,19,475,2214000
2002-01-24,19,20,19,20,500,1267000
2002-01-25,20,20,19,20,500,1402000
2002-01-28,19,20,19,20,500,1177000
2002-01-29,20,21,19,20,500,2482000
2002-01-30,21,23,20,22,550,9862000
2002-01-31,21,22,21,21,525,3431000
2002-02-01,21,22,20,20,500,1573000
2002-02-04,20,21,19,21,525,2234000
2002-02-05,20,21,19,19,475,1166000
2002-02-06,20,20,19,20,500,1162000
2002-02-07,20,20,19,20,500,2041000
2002-02-08,21,21,20,21,525,1215000
2002-02-12,21,22,20,22,550,2794000
2002-02-13,22,22,21,22,550,2073000
2002-02-14,22,22,21,21,525,1006000
2002-02-15,22,23,21,23,575,9610000
2002-02-18,23,24,22,24,600,3675000
2002-02-19,24,25,22,23,575,5477000
2002-02-20,23,24,22,24,600,1615000
2002-02-21,31,33,28,28,700,34509000
2002-02-22,28,28,25,26,650,14245000
2002-02-25,27,27,26,27,675,3686000
2002-02-26,26,27,25,25,625,4312000
2002-02-27,25,27,25,27,675,2940000
2002-02-28,26,28,26,28,700,6207000
2002-03-01,28,29,27,29,725,6933000
2002-03-04,28,30,28,30,750,7381000
2002-03-05,30,31,29,29,725,6761000
2002-03-06,29,30,29,30,750,5186000
2002-03-07,30,30,29,29,725,3619000
2002-03-08,29,30,28,28,700,6880000
2002-03-11,29,30,28,30,750,4363000
2002-03-12,29,30,28,28,700,3451000
2002-03-13,29,29,28,28,700,2497000
2002-03-14,28,29,28,28,700,1613000
2002-03-15,28,29,28,29,725,2367000
2002-03-18,28,29,27,27,675,4155000
2002-03-19,27,28,27,28,700,4540000
2002-03-20,27,28,26,27,675,3243000
2002-03-22,27,27,26,27,675,2546000
2002-03-25,28,28,26,26,650,2273000
2002-03-26,26,27,26,26,650,3204000
2002-03-27,26,27,25,26,650,3079000
2002-03-28,29,30,27,29,725,13766000
2002-03-29,29,29,27,28,700,4621000
2002-04-01,28,28,27,27,675,2912000
2002-04-02,27,28,26,28,700,1944000
2002-04-03,27,28,27,28,700,1931000
2002-04-04,27,28,27,27,675,778000
2002-04-05,27,28,27,28,700,961000
2002-04-08,27,28,27,27,675,1518000
2002-04-09,27,28,27,27,675,712000
2002-04-10,27,28,26,28,700,2338000
2002-04-11,27,28,26,26,650,1095000
2002-04-12,27,27,26,27,675,850000
2002-04-15,26,27,26,27,675,647000
2002-04-16,26,27,26,26,650,889000
2002-04-17,26,27,25,26,650,3496000
2002-04-18,25,27,25,26,650,1931000
2002-04-19,26,27,26,27,675,1125000
2002-04-22,26,27,26,27,675,1421000
2002-04-23,27,27,26,26,650,1646000
2002-04-24,26,27,25,26,650,3306000
2002-04-25,26,27,25,25,625,2705000
2002-04-26,24,25,20,21,525,32413000
2002-04-30,20,21,19,19,475,13650000
2002-05-01,19,20,19,19,475,4336000
2002-05-02,20,21,19,20,500,5659000
2002-05-07,20,21,20,20,500,2228000
2002-05-08,20,21,20,20,500,2971000
2002-05-09,20,21,20,20,500,2545000
2002-05-10,21,21,19,20,500,3631000
2002-05-13,20,20,19,19,475,1871000
2002-05-14,20,21,20,20,500,1801000
2002-05-15,21,21,20,20,500,902000
2002-05-16,20,21,20,21,525,1858000
2002-05-17,21,21,20,21,525,2323000
2002-05-20,21,24,21,23,575,12804000
2002-05-21,24,24,23,23,575,4493000
2002-05-22,23,24,23,23,575,3100000
2002-05-23,24,27,24,26,650,14707000
2002-05-24,27,27,24,25,625,10829000
2002-05-27,25,27,25,26,650,7621000
2002-05-28,26,27,25,27,675,5822000
2002-05-29,24,25,23,24,600,13347000
2002-05-30,24,24,22,23,575,9083000
2002-05-31,23,24,22,23,575,3931000
2002-06-03,23,23,22,23,575,3033000
2002-06-04,23,23,22,23,575,2111000
2002-06-05,22,23,21,22,550,8858000
2002-06-06,22,23,21,22,550,3149000
2002-06-07,22,23,22,23,575,2193000
2002-06-10,23,23,22,23,575,900000
2002-06-11,22,23,22,23,575,818000
2002-06-12,22,23,22,22,550,1966000
2002-06-13,23,23,22,22,550,2431000
2002-06-14,22,22,21,21,525,5166000
2002-06-17,21,22,21,21,525,4550000
2002-06-18,21,22,21,22,550,1381000
2002-06-19,21,21,20,20,500,4825000
2002-06-20,20,21,20,21,525,3160000
2002-06-21,20,21,20,20,500,1226000
2002-06-24,21,22,20,21,525,2900000
2002-06-25,22,22,21,22,550,1542000
2002-06-26,22,22,20,20,500,2171000
2002-06-27,21,22,20,20,500,1225000
2002-06-28,21,22,20,21,525,1513000
2002-07-01,21,22,20,21,525,1754000
2002-07-02,21,22,20,22,550,2298000
2002-07-03,21,21,20,21,525,2156000
2002-07-04,20,21,20,20,500,1452000
2002-07-05,20,21,20,20,500,2287000
2002-07-08,20,21,20,20,500,2231000
2002-07-09,20,21,20,21,525,2262000
2002-07-10,20,21,20,20,500,1599000
2002-07-11,20,21,19,20,500,4670000
2002-07-12,20,21,19,19,475,2157000
2002-07-15,20,20,19,19,475,967000
2002-07-16,19,20,19,20,500,1554000
2002-07-17,19,20,19,19,475,2731000
2002-07-18,19,20,19,19,475,2578000
2002-07-19,19,20,18,18,450,4690000
2002-07-22,18,19,18,18,450,2962000
2002-07-23,18,19,18,18,450,2194000
2002-07-24,18,19,17,17,425,4030000
2002-07-25,18,19,17,19,475,4169000
2002-07-26,17,19,17,18,450,3758000
2002-08-02,70,79,66,67,335,2474500
2002-08-05,64,73,63,71,355,2344000
2002-08-06,75,75,70,71,355,705000
2002-08-07,73,76,71,74,370,1430500
2002-08-08,74,75,72,72,360,581500
2002-08-09,73,74,72,72,360,342500
2002-08-12,75,77,72,75,375,939000
2002-08-13,75,76,74,74,370,277500
2002-08-14,74,75,73,73,365,482500
2002-08-15,74,75,73,73,365,319500
2002-08-16,73,74,73,73,365,416000
2002-08-19,73,73,71,71,355,342000
2002-08-20,71,72,71,71,355,343500
2002-08-21,71,73,71,71,355,411000
2002-08-22,71,73,71,73,365,562500
2002-08-23,73,73,71,71,355,473500
2002-08-26,71,72,71,71,355,269500
2002-08-27,71,72,71,71,355,287000
2002-08-28,71,72,70,71,355,321000
2002-08-29,70,72,69,72,360,470000
2002-08-30,69,71,69,71,355,264000
2002-09-02,69,70,68,68,340,354500
2002-09-03,69,70,68,68,340,661000
2002-09-04,68,68,66,67,335,622000
2002-09-05,67,68,66,66,330,333000
