Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,3600,3605,3600,3605,3605,130
2010-11-29,3590,3600,3580,3595,3595,180
2010-11-30,3610,3620,3600,3610,3610,2190
2010-12-01,3630,3650,3630,3650,3650,1350
2010-12-02,3660,3680,3660,3680,3680,1450
2010-12-03,3665,3665,3650,3660,3660,390
2010-12-06,3675,3680,3665,3680,3680,520
2010-12-07,3690,3690,3675,3675,3675,880
2010-12-08,3675,3680,3660,3660,3660,280
2010-12-09,3655,3655,3640,3655,3655,1000
2010-12-10,3655,3655,3655,3655,3655,10
2010-12-13,3630,3665,3630,3665,3665,200
2010-12-14,3670,3675,3670,3675,3675,40
2010-12-15,3680,3680,3670,3670,3670,130
2010-12-16,3660,3660,3650,3650,3650,190
2010-12-17,3625,3630,3625,3625,3625,350
2010-12-20,3640,3655,3640,3655,3655,340
2010-12-21,3645,3645,3645,3645,3645,10
2010-12-22,3640,3660,3640,3660,3660,70
2010-12-24,3630,3630,3615,3620,3620,840
2010-12-27,3585,3610,3585,3610,3610,380
2010-12-28,3600,3610,3600,3610,3610,210
2010-12-29,3635,3635,3630,3630,3630,140
2010-12-30,3620,3620,3615,3615,3615,20
2011-01-04,3635,3655,3635,3655,3655,60
2011-01-05,3575,3575,3565,3575,3575,620
2011-01-06,3595,3600,3595,3600,3600,20
2011-01-07,3595,3600,3590,3600,3600,370
2011-01-11,3590,3595,3590,3595,3595,50
2011-01-12,3620,3625,3615,3625,3625,910
2011-01-14,3585,3585,3560,3580,3580,320
2011-01-17,3560,3565,3560,3560,3560,50
2011-01-18,3545,3545,3545,3545,3545,120
2011-01-19,3550,3560,3550,3550,3550,1020
2011-01-20,3540,3540,3530,3540,3540,610
2011-01-21,3520,3520,3510,3515,3515,260
2011-01-24,3500,3515,3495,3515,3515,140
2011-01-25,3480,3480,3455,3460,3460,430
2011-01-26,3445,3450,3445,3445,3445,220
2011-01-27,3470,3480,3465,3480,3480,320
2011-01-28,3435,3435,3405,3420,3420,1700
2011-01-31,3470,3480,3440,3440,3440,930
2011-02-01,3445,3445,3445,3445,3445,120
2011-02-02,3440,3440,3425,3440,3440,580
2011-02-03,3430,3430,3425,3425,3425,70
2011-02-04,3470,3470,3470,3470,3470,750
2011-02-07,3480,3490,3480,3490,3490,170
2011-02-08,3490,3495,3490,3495,3495,200
2011-02-09,3510,3535,3510,3535,3535,900
2011-02-10,3540,3540,3535,3535,3535,390
2011-02-14,3545,3555,3545,3555,3555,50
2011-02-15,3565,3580,3565,3580,3580,860
2011-02-16,3605,3615,3605,3615,3615,230
2011-02-17,3620,3620,3610,3620,3620,680
2011-02-18,3630,3630,3620,3620,3620,550
2011-02-21,3635,3650,3635,3650,3650,150
2011-02-22,3670,3685,3670,3675,3675,970
2011-02-23,3645,3645,3630,3630,3630,510
2011-02-24,3670,3670,3630,3630,3630,800
2011-02-25,3610,3620,3610,3615,3615,170
2011-02-28,3620,3635,3620,3630,3630,280
2011-03-01,3625,3650,3625,3650,3650,2700
2011-03-02,3685,3690,3680,3685,3685,850
2011-03-03,3685,3690,3680,3680,3680,950
2011-03-04,3665,3670,3665,3670,3670,330
2011-03-07,3705,3715,3705,3705,3705,3530
2011-03-08,3695,3705,3695,3695,3695,2290
2011-03-09,3705,3710,3700,3700,3700,210
2011-03-10,3710,3715,3710,3710,3710,140
2011-03-11,3680,3680,3670,3675,3675,5470
2011-03-14,3650,3690,3640,3645,3645,9480
2011-03-15,3635,3635,3580,3580,3580,1090
2011-03-16,3545,3550,3525,3525,3525,190
2011-03-17,3455,3470,3435,3470,3470,620
2011-03-18,3530,3605,3525,3580,3580,1500
2011-03-22,3600,3640,3600,3625,3625,240
2011-03-23,3620,3625,3620,3625,3625,60
2011-03-24,3640,3640,3640,3640,3640,20
2011-03-25,3645,3645,3630,3645,3645,40
2011-03-28,3645,3645,3645,3645,3645,140
2011-03-29,3620,3640,3620,3640,3640,220
2011-03-30,3655,3685,3655,3685,3685,6700
2011-03-31,3695,3700,3695,3695,3695,90
2011-04-01,3745,3760,3745,3760,3760,550
2011-04-04,3780,3780,3780,3780,3780,220
2011-04-05,3780,3790,3780,3780,3780,2560
2011-04-06,3850,3895,3850,3890,3890,500
2011-04-07,3900,3900,3890,3890,3890,210
2011-04-08,3865,3900,3865,3890,3890,1320
2011-04-11,3920,3920,3890,3890,3890,310
2011-04-12,3855,3855,3805,3805,3805,280
2011-04-13,3790,3825,3790,3825,3825,140
2011-04-14,3820,3820,3790,3815,3815,90
2011-04-15,3865,3880,3835,3845,3845,150
2011-04-18,3875,3885,3850,3850,3850,210
2011-04-19,3865,3865,3845,3845,3845,790
2011-04-20,3875,3895,3850,3875,3875,30700
2011-04-21,3870,3880,3870,3880,3880,140
2011-04-22,3855,3855,3850,3850,3850,1540
2011-04-25,3880,3905,3880,3905,3905,30
2011-04-26,3860,3860,3825,3825,3825,230
2011-04-27,3845,3860,3845,3855,3855,120
2011-04-28,3920,3925,3905,3905,3905,250
2011-05-02,3950,3960,3925,3960,3960,620
2011-05-06,3750,3765,3730,3760,3760,1780
2011-05-09,3780,3795,3765,3790,3790,1750
2011-05-10,3785,3785,3785,3785,3785,200
2011-05-11,3855,3865,3825,3865,3865,320
2011-05-12,3830,3830,3810,3810,3810,280
2011-05-13,3820,3820,3785,3795,3795,190
2011-05-16,3760,3780,3760,3775,3775,280
2011-05-17,3790,3820,3775,3800,3800,460
2011-05-18,3790,3790,3780,3780,3780,170
2011-05-19,3810,3830,3810,3820,3820,320
2011-05-20,3815,3830,3810,3830,3830,170
2011-05-23,3865,3880,3865,3870,3870,380
2011-05-24,3885,3885,3875,3880,3880,170
2011-05-25,3915,3915,3900,3910,3910,280
2011-05-26,3930,3930,3905,3910,3910,420
2011-05-27,3875,3885,3875,3875,3875,50
2011-05-30,3895,3895,3880,3880,3880,130
2011-05-31,3885,3900,3885,3900,3900,550
2011-06-01,3900,3900,3900,3900,3900,10
2011-06-02,3915,3915,3910,3915,3915,570
2011-06-03,3885,3885,3870,3870,3870,340
2011-06-06,3885,3885,3885,3885,3885,10
2011-06-07,3855,3855,3855,3855,3855,10
2011-06-08,3855,3855,3855,3855,3855,10
2011-06-09,3850,3850,3850,3850,3850,170
2011-06-10,3880,3880,3830,3830,3830,50
2011-06-13,3870,3870,3830,3830,3830,60
2011-06-14,3825,3825,3820,3820,3820,30
2011-06-15,3820,3825,3820,3825,3825,210
2011-06-16,3830,3850,3830,3830,3830,30
2011-06-17,3830,3830,3830,3830,3830,90
2011-06-20,3865,3865,3865,3865,3865,100
2011-06-21,3835,3865,3835,3865,3865,80
2011-06-22,3860,3865,3855,3855,3855,80
2011-06-23,3885,3900,3880,3890,3890,280
2011-06-24,3855,3855,3835,3835,3835,430
2011-06-27,3785,3800,3785,3785,3785,260
2011-06-28,3795,3795,3785,3785,3785,90
2011-06-29,3825,3825,3790,3795,3795,200
2011-06-30,3825,3825,3815,3815,3815,30
2011-07-01,3805,3805,3795,3795,3795,40
2011-07-04,3785,3785,3750,3760,3760,400
2011-07-05,3800,3800,3750,3760,3760,460
2011-07-06,3825,3825,3800,3825,3825,40
2011-07-07,3835,3865,3825,3840,3840,840
2011-07-08,3875,3890,3860,3860,3860,930
2011-07-11,3860,3895,3860,3880,3880,380
2011-07-12,3860,3860,3860,3860,3860,50
2011-07-14,3920,3920,3920,3920,3920,10
2011-07-15,3925,3925,3920,3920,3920,1000
2011-07-19,3945,3960,3930,3960,3960,250
2011-07-20,3950,3950,3925,3925,3925,250
2011-07-21,3955,3955,3935,3950,3950,390
2011-07-22,3925,3925,3905,3910,3910,940
2011-07-25,3920,3930,3920,3930,3930,110
2011-07-26,3950,3950,3935,3940,3940,40
2011-07-27,3965,3965,3920,3920,3920,820
2011-07-28,3940,3940,3910,3910,3910,630
2011-07-29,3915,3935,3900,3900,3900,200
2011-08-01,3925,3925,3915,3925,3925,150
2011-08-02,3940,3940,3905,3930,3930,240
2011-08-03,3965,3990,3945,3990,3990,3030
2011-08-04,3995,4120,3995,4115,4115,1060
2011-08-05,4060,4095,4005,4070,4070,900
2011-08-08,4130,4160,4105,4155,4155,13670
2011-08-09,4190,4310,4155,4220,4220,4020
2011-08-10,4240,4240,4180,4185,4185,3740
2011-08-11,4340,4350,4260,4260,4260,2130
2011-08-12,4210,4235,4185,4235,4235,900
2011-08-15,4195,4195,4160,4175,4175,750
2011-08-16,4225,4235,4220,4235,4235,560
2011-08-17,4290,4290,4265,4285,4285,400
2011-08-18,4255,4280,4255,4275,4275,460
2011-08-19,4380,4415,4380,4415,4415,1390
2011-08-22,4480,4515,4470,4510,4510,2180
2011-08-23,4590,4590,4530,4565,4565,2980
2011-08-24,4450,4450,4400,4400,4400,6510
2011-08-25,4205,4240,4165,4165,4165,3290
2011-08-26,4275,4295,4245,4265,4265,3320
2011-08-29,4375,4375,4320,4355,4355,2460
2011-08-30,4320,4320,4295,4295,4295,120
2011-08-31,4365,4380,4365,4365,4365,1400
2011-09-01,4390,4390,4365,4365,4365,50
2011-09-02,4400,4400,4395,4395,4395,260
2011-09-05,4500,4525,4485,4505,4505,2530
2011-09-06,4545,4615,4545,4600,4600,4130
2011-09-07,4530,4585,4495,4495,4495,8420
2011-09-08,4440,4510,4430,4510,4510,1000
2011-09-09,4575,4575,4495,4500,4500,130
2011-09-12,4455,4535,4455,4535,4535,80
2011-09-13,4435,4445,4380,4440,4440,620
2011-09-14,4420,4495,4420,4420,4420,160
2011-09-15,4405,4410,4375,4375,4375,360
2011-09-16,4320,4320,4225,4260,4260,1030
2011-09-20,4260,4265,4240,4240,4240,660
2011-09-21,4280,4315,4280,4315,4315,930
2011-09-22,4265,4270,4250,4250,4250,310
2011-09-26,3945,3990,3800,3800,3800,2240
2011-09-27,3810,4010,3810,4010,4010,1130
2011-09-28,4015,4015,3985,4000,4000,590
2011-09-29,3795,3970,3790,3970,3970,1260
2011-09-30,3970,3970,3960,3960,3960,6200
2011-10-03,4010,4010,3965,3965,3965,440
2011-10-04,3970,4080,3970,3995,3995,730
2011-10-05,3925,3925,3885,3910,3910,380
2011-10-06,3980,3980,3915,3960,3960,170
2011-10-07,4005,4025,3955,3995,3995,350
2011-10-11,4090,4095,3995,4015,4015,940
2011-10-12,4015,4015,3975,4005,4005,240
2011-10-13,4020,4060,4020,4045,4045,2950
2011-10-14,3985,4015,3985,4015,4015,530
2011-10-17,4030,4050,4030,4050,4050,130
2011-10-18,4025,4025,4000,4000,4000,60
2011-10-19,3985,3990,3975,3990,3990,480
2011-10-20,4060,4060,3865,3865,3865,960
2011-10-21,3890,3915,3875,3910,3910,460
2011-10-24,3910,3925,3910,3925,3925,100
2011-10-25,3940,3940,3940,3940,3940,10
2011-10-26,4025,4065,4025,4065,4065,390
2011-10-27,4100,4110,4080,4100,4100,430
2011-10-28,4125,4140,4120,4130,4130,280
2011-10-31,4130,4230,4105,4230,4230,530
2011-11-01,4195,4195,4180,4180,4180,130
2011-11-02,4195,4200,4180,4195,4195,240
2011-11-04,4245,4280,4245,4280,4280,770
2011-11-07,4280,4320,4280,4320,4320,990
2011-11-08,4350,4370,4350,4355,4355,120
2011-11-09,4310,4330,4310,4320,4320,3340
2011-11-10,4290,4300,4245,4245,4245,3280
2011-11-11,4250,4255,4250,4255,4255,40
2011-11-14,4300,4320,4300,4300,4300,370
2011-11-15,4285,4285,4275,4275,4275,60
2011-11-16,4280,4280,4230,4230,4230,280
2011-11-17,4215,4215,4215,4215,4215,10
2011-11-18,4110,4120,4110,4120,4120,250
2011-11-21,4130,4130,4120,4120,4120,120
2011-11-22,4010,4050,4010,4045,4045,150
2011-11-24,4010,4065,4010,4050,4050,50
2011-11-25,4050,4075,4050,4075,4075,180
2011-11-28,4095,4110,4095,4110,4110,70
2011-11-29,4135,4170,4135,4150,4150,100
2011-11-30,4180,4195,4180,4185,4185,8070
2011-12-01,4200,4235,4200,4225,4225,100
2011-12-02,4205,4205,4205,4205,4205,150
2011-12-05,4275,4275,4250,4250,4250,50
2011-12-06,4180,4185,4155,4155,4155,230
2011-12-08,4190,4190,4190,4190,4190,10
2011-12-09,4155,4155,4120,4150,4150,130
2011-12-12,4130,4130,4130,4130,4130,20
2011-12-13,4065,4070,4005,4035,4035,320
2011-12-14,4105,4105,4010,4010,4010,130
2011-12-15,4080,4080,3815,3825,3825,3860
2011-12-16,3875,3875,3830,3865,3865,220
2011-12-19,3885,3895,3850,3850,3850,2360
2011-12-20,3860,3875,3850,3860,3860,9390
2011-12-21,3900,3925,3900,3925,3925,250
2011-12-22,3915,3920,3895,3895,3895,990
2011-12-26,3925,3925,3875,3875,3875,290
2011-12-27,3890,3890,3860,3860,3860,100
2011-12-28,3850,3850,3835,3840,3840,200
2011-12-29,3785,3785,3740,3750,3750,1260
2011-12-30,3735,3740,3735,3740,3740,20
2012-01-04,3825,3825,3790,3795,3795,140
2012-01-05,3820,3850,3820,3850,3850,1060
2012-01-06,3865,3875,3865,3875,3875,1050
2012-01-10,3860,3860,3860,3860,3860,50
2012-01-11,3895,3920,3885,3900,3900,270
2012-01-12,3920,3925,3905,3920,3920,1450
2012-01-13,3920,3920,3920,3920,3920,430
2012-01-16,3895,3895,3895,3895,3895,10
2012-01-17,3930,3945,3930,3945,3945,610
2012-01-18,3915,3925,3915,3925,3925,90
2012-01-19,3940,3950,3935,3950,3950,3190
2012-01-23,3990,3990,3990,3990,3990,20
2012-01-24,4020,4020,4000,4000,4000,60
2012-01-25,4010,4040,4010,4040,4040,90
2012-01-26,4110,4140,4105,4140,4140,330
2012-01-27,4145,4145,4110,4110,4110,230
2012-01-31,4125,4125,4100,4100,4100,60
2012-02-01,4130,4130,4120,4120,4120,130
2012-02-02,4130,4130,4130,4130,4130,150
2012-02-03,4150,4175,4150,4155,4155,1250
2012-02-06,4135,4135,4125,4130,4130,130
2012-02-07,4105,4105,4090,4090,4090,60
2012-02-08,4160,4175,4160,4175,4175,9180
2012-02-09,4150,4160,4140,4160,4160,260
2012-02-10,4190,4190,4165,4165,4165,30
2012-02-13,4095,4165,4095,4165,4165,220
2012-02-14,4120,4120,4120,4120,4120,100
2012-02-15,4135,4200,4135,4200,4200,330
2012-02-16,4200,4200,4200,4200,4200,360
2012-02-17,4195,4280,4195,4260,4260,7170
2012-02-20,4290,4290,4275,4285,4285,3270
2012-02-21,4285,4300,4285,4300,4300,1000
2012-02-22,4370,4395,4350,4350,4350,260
2012-02-23,4415,4430,4410,4410,4410,930
2012-02-24,4400,4445,4400,4440,4440,460
2012-02-27,4475,4495,4475,4495,4495,230
2012-02-28,4430,4430,4400,4400,4400,260
2012-02-29,4475,4520,4475,4485,4485,600
2012-03-01,4295,4345,4290,4325,4325,2590
2012-03-02,4355,4355,4345,4345,4345,1120
2012-03-05,4350,4350,4325,4325,4325,230
2012-03-06,4320,4320,4290,4290,4290,200
2012-03-07,4200,4210,4200,4205,4205,130
2012-03-08,4260,4260,4255,4260,4260,70
2012-03-09,4310,4340,4310,4340,4340,240
2012-03-12,4410,4410,4370,4370,4370,60
2012-03-13,4345,4360,4345,4350,4350,930
2012-03-14,4315,4335,4315,4330,4330,3060
2012-03-15,4270,4280,4270,4280,4280,190
2012-03-16,4305,4305,4295,4305,4305,90
2012-03-19,4315,4345,4300,4300,4300,40
2012-03-21,4290,4290,4280,4290,4290,6370
2012-03-22,4270,4275,4265,4275,4275,30
2012-03-23,4225,4230,4225,4230,4230,80
2012-03-26,4275,4275,4265,4265,4265,110
2012-03-27,4345,4355,4335,4335,4335,310
2012-03-29,4275,4275,4255,4255,4255,160
2012-03-30,4245,4245,4235,4235,4235,20
2012-04-02,4310,4310,4310,4310,4310,10
2012-04-03,4250,4270,4250,4270,4270,200
2012-04-04,4240,4240,4215,4215,4215,200
2012-04-05,4160,4160,4140,4140,4140,170
2012-04-06,4175,4175,4165,4165,4165,20
2012-04-09,4155,4155,4150,4155,4155,130
2012-04-10,4165,4180,4165,4180,4180,120
2012-04-11,4160,4165,4150,4165,4165,150
2012-04-12,4235,4235,4155,4155,4155,80
2012-04-13,4210,4215,4200,4200,4200,80
2012-04-16,4145,4155,4145,4145,4145,110
2012-04-17,4125,4135,4115,4115,4115,120
2012-04-18,4160,4160,4160,4160,4160,100
2012-04-19,4145,4145,4145,4145,4145,10
2012-04-20,4150,4160,4150,4160,4160,290
2012-04-23,4155,4155,4140,4150,4150,90
2012-04-24,4125,4125,4100,4110,4110,320
2012-04-25,4130,4145,4130,4145,4145,3420
2012-04-26,4145,4145,4145,4145,4145,30
2012-04-27,4175,4175,4175,4175,4175,10
2012-05-01,4130,4135,4120,4120,4120,430
2012-05-02,4140,4140,4140,4140,4140,20
2012-05-07,4065,4065,4050,4050,4050,160
2012-05-08,4060,4065,4060,4065,4065,120
2012-05-09,3975,3975,3935,3935,3935,670
2012-05-10,3930,3935,3930,3935,3935,40
2012-05-11,3935,3935,3920,3920,3920,440
2012-05-14,3920,3925,3920,3920,3920,80
2012-05-15,3860,3860,3835,3845,3845,250
2012-05-16,3845,3845,3825,3825,3825,220
2012-05-17,3850,3855,3845,3855,3855,340
2012-05-18,3870,3880,3870,3870,3870,150
2012-05-21,3915,3920,3915,3920,3920,360
2012-05-22,3930,3930,3915,3915,3915,40
2012-05-23,3880,3880,3835,3850,3850,330
2012-05-24,3830,3845,3830,3830,3830,140
2012-05-25,3850,3850,3850,3850,3850,10
2012-05-28,3880,3880,3865,3875,3875,2250
2012-05-29,3875,3880,3875,3880,3880,250
2012-05-30,3830,3830,3800,3800,3800,110
2012-05-31,3830,3830,3810,3820,3820,150
2012-06-01,3785,3785,3780,3780,3780,120
2012-06-04,3900,3925,3900,3925,3925,380
2012-06-05,3930,3930,3920,3930,3930,190
2012-06-06,3935,3980,3935,3975,3975,1340
2012-06-07,3990,3995,3975,3985,3985,320
2012-06-08,3935,3935,3850,3860,3860,360
2012-06-11,3940,3960,3940,3940,3940,290
2012-06-12,3910,3910,3905,3910,3910,90
2012-06-13,3950,3955,3950,3955,3955,80
2012-06-14,3970,3980,3970,3980,3980,70
2012-06-15,3980,3995,3975,3975,3975,230
2012-06-18,3965,3980,3965,3975,3975,150
2012-06-20,3950,3950,3950,3950,3950,20
2012-06-21,3935,3940,3935,3940,3940,110
2012-06-22,3900,3900,3885,3890,3890,160
2012-06-25,3920,3920,3920,3920,3920,20
2012-06-26,3920,3920,3900,3900,3900,80
2012-06-27,3875,3875,3870,3870,3870,90
2012-06-28,3890,3890,3880,3880,3880,30
2012-06-29,3820,3855,3815,3855,3855,120
2012-07-02,3945,3945,3925,3925,3925,250
