Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,7550,7550,7450,7460,7460,2973
2015-04-15,7530,7530,7430,7470,7470,2483
2015-04-16,7480,7530,7370,7370,7370,15889
2015-04-17,7420,7480,7390,7480,7480,3034
2015-04-20,7580,7660,7450,7530,7530,13181
2015-04-21,7470,7480,7280,7290,7290,7847
2015-04-22,7230,7240,7110,7170,7170,5561
2015-04-23,7100,7210,7050,7130,7130,10945
2015-04-24,7150,7200,7150,7180,7180,2473
2015-04-27,7170,7240,7150,7190,7190,1050
2015-04-28,7140,7140,7070,7090,7090,1288
2015-04-30,7280,7450,7280,7420,7420,24649
2015-05-01,7480,7610,7450,7490,7490,21455
2015-05-07,7590,7620,7480,7580,7580,28633
2015-05-08,7570,7570,7410,7430,7430,2450
2015-05-11,7240,7360,7220,7360,7360,1541
2015-05-12,7370,7460,7320,7340,7340,5458
2015-05-13,7380,7430,7290,7300,7300,11010
2015-05-14,7360,7430,7330,7400,7400,4007
2015-05-15,7300,7370,7250,7270,7270,8933
2015-05-18,7220,7220,7100,7100,7100,2398
2015-05-19,7060,7060,6990,7020,7020,5135
2015-05-20,6940,6970,6880,6950,6950,7685
2015-05-21,6930,6950,6840,6910,6910,4191
2015-05-22,6910,6990,6900,6910,6910,10424
2015-05-25,6850,6860,6800,6820,6820,3112
2015-05-26,6800,6840,6770,6800,6800,2728
2015-05-27,6850,6860,6760,6790,6790,4404
2015-05-28,6700,6740,6630,6690,6690,9681
2015-05-29,6710,6720,6640,6710,6710,6636
2015-06-01,6770,6790,6630,6660,6660,5208
2015-06-02,6620,6720,6620,6690,6690,4088
2015-06-03,6750,6770,6700,6730,6730,8935
2015-06-04,6680,6720,6670,6700,6700,2208
2015-06-05,6790,6810,6730,6740,6740,10239
2015-06-08,6700,6820,6700,6780,6780,2904
2015-06-09,6880,7020,6870,7000,7000,12144
2015-06-10,7020,7070,6910,7070,7070,13291
2015-06-11,6950,6960,6860,6890,6890,3802
2015-06-12,6810,6910,6810,6860,6860,881
2015-06-15,6970,6970,6860,6860,6860,1224
2015-06-16,6900,6980,6900,6960,6960,1794
2015-06-17,6910,7050,6910,7020,7020,1748
2015-06-18,7050,7160,7040,7160,7160,16426
2015-06-19,7040,7070,6990,7020,7020,9781
2015-06-22,7030,7030,6880,6910,6910,2502
2015-06-23,6810,6810,6660,6660,6660,6087
2015-06-24,6600,6620,6560,6620,6620,2232
2015-06-25,6690,6700,6640,6680,6680,4358
2015-06-26,6710,6800,6670,6710,6710,2013
2015-06-29,7080,7080,6940,7070,7070,10876
2015-06-30,7040,7090,6980,7040,7040,12477
2015-07-01,6970,7030,6950,6960,6960,4206
2015-07-02,6850,6870,6800,6870,6870,1829
2015-07-03,6870,6880,6810,6820,6820,2520
2015-07-06,7020,7140,6980,7060,7060,18788
2015-07-07,6910,6950,6880,6950,6950,1529
2015-07-08,7030,7410,7010,7410,7410,12094
2015-07-09,7710,7950,7410,7440,7440,61809
2015-07-10,7350,7440,7230,7380,7380,26640
2015-07-13,7240,7240,7090,7120,7120,6494
2015-07-14,6880,6930,6850,6890,6890,9584
2015-07-15,6810,6870,6810,6820,6820,8253
2015-07-16,6750,6780,6710,6710,6710,7120
2015-07-17,6700,6720,6680,6700,6700,845
2015-07-21,6620,6660,6590,6600,6600,3134
2015-07-22,6700,6760,6700,6740,6740,2701
2015-07-23,6700,6710,6670,6670,6670,5084
2015-07-24,6680,6760,6680,6750,6750,4410
2015-07-27,6850,6940,6790,6890,6890,7189
2015-07-28,7020,7100,6880,6910,6910,15184
2015-07-29,6920,6980,6900,6900,6900,1088
2015-07-30,6810,6810,6740,6790,6790,5187
2015-07-31,6760,6800,6710,6720,6720,2886
2015-08-03,6700,6800,6690,6720,6720,11261
2015-08-04,6730,6750,6690,6700,6700,10425
2015-08-05,6700,6740,6570,6640,6640,2427
2015-08-06,6540,6580,6470,6580,6580,4555
2015-08-07,6610,6660,6530,6530,6530,7838
2015-08-10,6590,6600,6440,6440,6440,7120
2015-08-11,6380,6550,6350,6460,6460,9540
2015-08-12,6540,6720,6490,6630,6630,18250
2015-08-13,6690,6750,6620,6630,6630,7330
2015-08-14,6630,6670,6590,6640,6640,2546
2015-08-17,6610,6630,6550,6580,6580,2326
2015-08-18,6570,6600,6550,6600,6600,2506
2015-08-19,6660,6790,6610,6790,6790,10488
2015-08-20,6820,6980,6820,6980,6980,16145
2015-08-21,7300,7420,7260,7400,7400,9833
2015-08-24,7850,8280,7770,8280,8280,48837
2015-08-25,8840,9070,7950,8770,8770,161456
2015-08-26,8710,8790,8160,8240,8240,100634
2015-08-27,7860,8040,7740,7980,7980,27623
2015-08-28,7550,7640,7410,7500,7500,19053
2015-08-31,7530,7710,7520,7620,7620,26597
2015-09-01,7680,8190,7680,8190,8190,34770
2015-09-02,8490,8490,7980,8340,8340,81417
2015-09-03,8050,8220,7930,8200,8200,59789
2015-09-04,8080,8710,8080,8530,8530,64929
2015-09-07,8680,8870,8410,8510,8510,45395
2015-09-08,8520,8870,8450,8870,8870,34465
2015-09-09,8210,8320,7730,7740,7740,30253
2015-09-10,8170,8310,8000,8050,8050,19041
2015-09-11,8200,8200,7940,8030,8030,14921
2015-09-14,7950,8250,7940,8210,8210,13293
2015-09-15,8130,8210,7890,8210,8210,17227
2015-09-16,8030,8150,7970,8080,8080,15253
2015-09-17,7940,8010,7840,7890,7890,10977
2015-09-18,8010,8220,8000,8170,8170,18636
2015-09-24,8420,8590,8390,8590,8590,11903
2015-09-25,8570,8660,8250,8270,8270,40620
2015-09-28,8210,8400,8130,8260,8260,18926
2015-09-29,8710,9090,8710,9040,9040,31451
2015-09-30,8760,8780,8480,8600,8600,29881
2015-10-01,8450,8530,8100,8170,8170,27197
2015-10-02,8320,8370,8150,8160,8160,7362
2015-10-05,8010,8080,7880,7950,7950,11228
2015-10-06,7710,7860,7640,7830,7830,7890
2015-10-07,7780,7850,7600,7620,7620,8627
2015-10-08,7660,7780,7560,7760,7760,12254
2015-10-09,7570,7610,7390,7420,7420,15417
2015-10-13,7480,7550,7420,7510,7510,6479
2015-10-14,7650,7880,7640,7840,7840,18116
2015-10-15,7890,7940,7590,7620,7620,15217
2015-10-16,7490,7520,7380,7480,7480,10453
2015-10-19,7490,7650,7450,7580,7580,18343
2015-10-20,7500,7590,7490,7510,7510,5065
2015-10-21,7550,7570,7230,7280,7280,19299
2015-10-22,7400,7400,7230,7340,7340,5528
2015-10-23,7040,7080,7000,7030,7030,28971
2015-10-26,6880,6950,6840,6940,6940,9316
2015-10-27,6930,7100,6920,7070,7070,15892
2015-10-28,7070,7120,7010,7070,7070,12075
2015-10-29,6940,7140,6940,7040,7040,9417
2015-10-30,7070,7140,6850,6960,6960,18887
2015-11-02,7170,7270,7150,7230,7230,20271
2015-11-04,7000,7110,6940,7100,7100,3700
2015-11-05,7020,7060,6930,6960,6960,11669
2015-11-06,6920,6960,6870,6900,6900,3404
2015-11-09,6770,6770,6620,6670,6670,15620
2015-11-10,6790,6790,6660,6660,6660,9221
2015-11-11,6730,6730,6580,6580,6580,8129
2015-11-12,6640,6680,6590,6630,6630,4097
2015-11-13,6790,6810,6670,6700,6700,27094
2015-11-16,6910,6910,6770,6820,6820,12083
2015-11-17,6630,6690,6630,6670,6670,14254
2015-11-18,6600,6690,6580,6680,6680,7119
2015-11-19,6570,6620,6490,6560,6560,13576
2015-11-20,6620,6650,6550,6550,6550,4078
2015-11-24,6570,6590,6500,6510,6510,4428
2015-11-25,6570,6650,6570,6620,6620,3820
2015-11-26,6560,6560,6500,6540,6540,8276
2015-11-27,6500,6640,6500,6630,6630,17832
2015-11-30,6630,6750,6630,6720,6720,12202
2015-12-01,6690,6690,6560,6570,6570,17348
2015-12-02,6560,6560,6510,6530,6530,7427
2015-12-03,6560,6590,6520,6530,6530,10264
2015-12-04,6730,6820,6730,6780,6780,44081
2015-12-07,6630,6680,6570,6650,6650,17395
2015-12-08,6650,6820,6630,6800,6800,31878
2015-12-09,6850,6950,6810,6920,6920,33746
2015-12-10,7050,7090,7000,7050,7050,34014
2015-12-11,7100,7120,6940,6970,6970,21034
2015-12-14,7290,7380,7150,7150,7150,25412
2015-12-15,7160,7420,7150,7390,7390,13156
2015-12-16,7150,7180,7020,7030,7030,8016
2015-12-17,6760,6840,6700,6800,6800,10548
2015-12-18,6840,7060,6510,7050,7050,68259
2015-12-21,7160,7300,7060,7090,7090,12340
2015-12-22,7100,7160,7040,7060,7060,12248
2015-12-24,6930,7190,6930,7180,7180,10598
2015-12-25,7180,7280,7160,7240,7240,4163
2015-12-28,7180,7200,7070,7110,7110,4339
2015-12-29,7120,7190,6960,6960,6960,13600
2015-12-30,6900,6940,6870,6920,6920,3298
2016-01-04,7050,7320,6970,7260,7260,14669
2016-01-05,7330,7390,7210,7330,7330,12173
2016-01-06,7300,7580,7230,7490,7490,24444
2016-01-07,7530,7800,7470,7780,7780,41453
2016-01-08,7930,7980,7630,7890,7890,37726
2016-01-12,8060,8400,8010,8390,8390,23297
2016-01-13,8110,8120,7890,7910,7910,21029
2016-01-14,8360,8570,8270,8280,8280,22785
2016-01-15,7980,8440,7980,8340,8340,19355
2016-01-18,8700,8780,8450,8500,8500,31255
2016-01-19,8590,8670,8420,8500,8500,27590
2016-01-20,8530,9120,8530,9110,9110,34199
2016-01-21,9090,9620,8820,9620,9620,41999
2016-01-22,8980,9130,8520,8540,8540,43310
2016-01-25,8310,8510,8230,8320,8320,30199
2016-01-26,8610,8730,8540,8690,8690,17886
2016-01-27,8290,8380,8150,8180,8180,22994
2016-01-28,8260,8350,8100,8260,8260,12236
2016-01-29,8180,8520,7710,7710,7710,63467
2016-02-01,7510,7600,7440,7470,7470,26911
2016-02-02,7620,7630,7450,7570,7570,3933
2016-02-03,7870,8140,7860,8050,8050,23038
2016-02-04,8270,8320,8070,8250,8250,27492
2016-02-05,8520,8670,8420,8490,8490,21715
2016-02-08,8680,8750,8220,8340,8340,17528
2016-02-09,9010,9290,8960,9250,9250,44591
2016-02-10,9220,10080,9190,9820,9820,67210
2016-02-12,10570,10900,10380,10840,10840,162419
2016-02-15,9810,9860,8880,9090,9090,140866
2016-02-16,9220,9300,8690,9020,9020,25485
2016-02-17,9080,9450,8840,9270,9270,48384
2016-02-18,8750,8900,8670,8810,8810,42340
2016-02-19,9000,9230,8970,9050,9050,28236
2016-02-22,9200,9220,8900,8980,8980,21029
2016-02-23,8850,9130,8740,9080,9080,37649
2016-02-24,9370,9430,9080,9170,9170,36809
2016-02-25,9090,9090,8760,8830,8830,45336
2016-02-26,8630,8800,8530,8770,8770,26008
2016-02-29,8620,8960,8490,8960,8960,26056
2016-03-01,9000,9150,8870,8940,8940,22399
2016-03-02,8490,8510,8170,8250,8250,29498
2016-03-03,8260,8270,7990,8020,8020,30620
2016-03-04,8070,8100,7920,7940,7940,11211
2016-03-07,7920,8100,7920,8070,8070,11213
2016-03-08,8150,8460,8080,8270,8270,27859
2016-03-09,8420,8570,8370,8430,8430,24788
2016-03-10,8280,8350,8150,8190,8190,18503
2016-03-11,8360,8430,8010,8080,8080,27255
2016-03-14,7930,7940,7780,7830,7830,10054
2016-03-15,7870,7990,7790,7950,7950,5747
2016-03-16,8060,8070,7900,8040,8040,7090
2016-03-17,7940,8210,7810,8100,8100,26158
2016-03-18,8160,8370,8080,8270,8270,17719
2016-03-22,7980,8120,7860,7930,7930,15240
2016-03-23,7900,8020,7830,7980,7980,4862
2016-03-24,8070,8180,7990,8110,8110,6825
2016-03-25,8080,8130,7940,7980,7980,7426
2016-03-28,7840,7980,7800,7800,7800,8385
2016-03-29,7790,7800,7650,7690,7690,12696
2016-03-30,7720,7920,7720,7910,7910,10782
2016-03-31,7830,8050,7780,8030,8030,13885
2016-04-01,8080,8620,8080,8590,8590,37949
2016-04-04,8640,8690,8420,8550,8550,28809
2016-04-05,8670,9050,8650,9020,9020,46491
2016-04-06,9060,9190,8940,9000,9000,30199
2016-04-07,9040,9120,8820,8950,8950,31201
2016-04-08,9170,9250,8530,8740,8740,76614
2016-04-11,8850,9080,8800,8840,8840,27636
2016-04-12,8870,8890,8530,8580,8580,17287
2016-04-13,8350,8370,8090,8120,8120,16084
2016-04-14,7890,7890,7670,7680,7680,26238
2016-04-15,7880,7880,7710,7820,7820,17009
2016-04-18,8270,8350,8170,8270,8270,34240
2016-04-19,7750,7800,7680,7730,7730,29344
2016-04-20,7550,7710,7520,7690,7690,27467
2016-04-21,7440,7500,7360,7410,7410,21690
2016-04-22,7520,7530,7220,7220,7220,15640
2016-04-25,7170,7340,7160,7280,7280,18875
2016-04-26,7370,7510,7330,7400,7400,24010
2016-04-27,7370,7530,7340,7450,7450,33318
2016-04-28,7310,7960,7240,7950,7950,36341
2016-05-02,8100,8630,8100,8430,8430,58284
2016-05-06,8360,8570,8280,8430,8430,18473
2016-05-09,8310,8390,8240,8310,8310,14703
2016-05-10,8250,8330,7950,7950,7950,13878
2016-05-11,7800,8020,7760,8010,8010,27736
2016-05-12,8130,8190,7920,7920,7920,23014
2016-05-13,7890,8150,7840,8140,8140,16243
2016-05-16,8140,8180,7970,8120,8120,7863
2016-05-17,8010,8080,7930,7930,7930,4547
2016-05-18,7970,8050,7760,7880,7880,32359
2016-05-19,7790,7990,7740,7930,7930,5114
2016-05-20,8000,8020,7820,7830,7830,7338
2016-05-23,7910,8130,7890,7900,7900,9780
2016-05-24,7960,8070,7950,8030,8030,6083
2016-05-25,7760,7850,7750,7840,7840,5222
2016-05-26,7690,7870,7670,7820,7820,13314
2016-05-27,7780,7830,7730,7740,7740,2647
2016-05-30,7660,7720,7560,7560,7560,7062
2016-05-31,7640,7640,7400,7450,7450,14565
2016-06-01,7550,7660,7470,7600,7600,4915
2016-06-02,7730,7980,7730,7940,7940,19825
2016-06-03,7920,7970,7830,7890,7890,14570
2016-06-06,8150,8180,7930,7940,7940,20570
2016-06-07,7880,7970,7810,7840,7840,8611
2016-06-08,7790,7930,7710,7710,7710,4569
2016-06-09,7830,7940,7750,7880,7880,4700
2016-06-10,7870,8060,7870,7980,7980,4721
2016-06-13,8250,8500,8250,8500,8500,26820
2016-06-14,8560,8780,8460,8660,8660,36865
2016-06-15,8730,8800,8500,8600,8600,30765
2016-06-16,8670,9130,8620,9060,9060,81319
2016-06-17,8830,8970,8740,8920,8920,18987
2016-06-20,8620,8660,8460,8520,8520,14561
2016-06-21,8650,8760,8300,8340,8340,29536
2016-06-22,8380,8530,8360,8440,8440,15544
2016-06-23,8400,8480,8240,8250,8250,6411
2016-06-24,8160,9630,8110,9510,9510,119237
2016-06-27,9230,9350,9110,9120,9120,28278
2016-06-28,9420,9510,8990,9100,9100,28430
2016-06-29,8870,9010,8710,8740,8740,26885
2016-06-30,8560,8770,8530,8750,8750,12269
2016-07-01,8680,8750,8590,8700,8700,20522
2016-07-04,8750,8790,8550,8580,8580,8583
2016-07-05,8640,8750,8620,8670,8670,5704
2016-07-06,8970,9180,8930,8980,8980,29540
2016-07-07,8980,9120,8890,9090,9090,29220
2016-07-08,9000,9310,8930,9300,9300,27311
2016-07-11,8850,8860,8470,8590,8590,34550
2016-07-12,8190,8210,8010,8170,8170,29952
2016-07-13,7830,8040,7800,7980,7980,23374
2016-07-14,7990,8000,7830,7850,7850,23364
2016-07-15,7800,7870,7690,7780,7780,14520
2016-07-19,7670,7790,7620,7620,7620,11407
2016-07-20,7690,7760,7620,7620,7620,11401
2016-07-21,7470,7600,7430,7530,7530,18235
2016-07-22,7700,7730,7620,7680,7680,25435
2016-07-25,7620,7700,7510,7690,7690,6062
2016-07-26,7780,7950,7760,7870,7870,20034
2016-07-27,7740,7820,7600,7670,7670,21368
2016-07-28,7800,7930,7780,7870,7870,8097
2016-07-29,7900,8120,7670,7700,7700,55257
2016-08-01,7970,7990,7660,7710,7710,8558
2016-08-02,7860,7980,7800,7980,7980,7589
2016-08-03,8240,8330,8150,8320,8320,26528
2016-08-04,8230,8420,8130,8160,8160,26916
2016-08-05,8100,8220,8060,8190,8190,8864
2016-08-08,7940,8000,7870,7870,7870,11657
2016-08-09,7850,7870,7710,7710,7710,7957
2016-08-10,7790,7830,7700,7760,7760,9138
2016-08-12,7630,7710,7590,7660,7660,12321
2016-08-15,7710,7740,7650,7730,7730,4404
2016-08-16,7710,7950,7690,7950,7950,8431
2016-08-17,7930,7950,7760,7770,7770,7606
2016-08-18,7900,8030,7840,8020,8020,11692
2016-08-19,7940,8050,7910,7960,7960,3592
2016-08-22,7900,7960,7860,7860,7860,3814
2016-08-23,7910,8010,7820,7930,7930,4909
2016-08-24,7820,7880,7780,7850,7850,4349
2016-08-25,7820,7890,7810,7860,7860,5150
2016-08-26,7900,8060,7900,8050,8050,4489
2016-08-29,7720,7750,7690,7730,7730,7589
2016-08-30,7750,7790,7700,7720,7720,6319
2016-08-31,7600,7620,7520,7550,7550,7609
2016-09-01,7510,7550,7440,7450,7450,3438
2016-09-02,7470,7480,7390,7410,7410,2623
2016-09-05,7260,7390,7230,7370,7370,8959
2016-09-06,7360,7370,7260,7280,7280,5674
2016-09-07,7410,7430,7280,7280,7280,4383
2016-09-08,7310,7450,7310,7330,7330,4331
2016-09-09,7290,7420,7290,7360,7360,6190
2016-09-12,7560,7670,7520,7600,7600,12049
2016-09-13,7530,7660,7520,7590,7590,5569
2016-09-14,7690,7730,7620,7710,7710,6428
2016-09-15,7770,7920,7770,7860,7860,10412
2016-09-16,7800,7860,7700,7700,7700,8442
2016-09-20,7810,7820,7570,7680,7680,4943
2016-09-21,7670,7750,7220,7240,7240,17656
2016-09-23,7290,7360,7250,7270,7270,5045
2016-09-26,7270,7450,7270,7430,7430,5192
2016-09-27,7560,7680,7270,7270,7270,17272
2016-09-28,7300,7420,7270,7320,7320,5897
2016-09-29,7230,7270,7140,7170,7170,11774
2016-09-30,7470,7510,7360,7430,7430,21432
2016-10-03,7310,7350,7240,7320,7320,14272
2016-10-04,7300,7300,7220,7230,7230,13969
2016-10-05,7170,7230,7120,7130,7130,26055
2016-10-06,7070,7090,7010,7090,7090,14006
2016-10-07,7070,7160,7070,7110,7110,6185
2016-10-11,7060,7090,6980,7040,7040,7855
2016-10-12,7190,7200,7090,7190,7190,16184
2016-10-13,7120,7250,7070,7210,7210,11635
2016-10-14,7190,7240,7130,7140,7140,3818
2016-10-17,7150,7170,7050,7070,7070,3082
2016-10-18,7110,7140,7020,7020,7020,2520
2016-10-19,7040,7070,7010,7030,7030,3713
2016-10-20,7040,7040,6890,6890,6890,12312
2016-10-21,6880,6970,6860,6940,6940,9355
2016-10-24,6930,6980,6900,6930,6930,4623
2016-10-25,6860,6870,6800,6810,6810,5954
2016-10-26,6830,6870,6770,6770,6770,2866
2016-10-27,6790,6810,6720,6770,6770,1414
2016-10-28,6700,6720,6660,6680,6680,9330
2016-10-31,6710,6740,6650,6650,6650,5013
2016-11-01,6690,6750,6650,6650,6650,4644
2016-11-02,6850,6960,6810,6910,6910,23561
2016-11-04,7080,7210,7040,7110,7110,33980
2016-11-07,6890,7020,6890,6930,6930,9192
2016-11-08,6890,6980,6890,6930,6930,3973
2016-11-09,6850,7710,6740,7550,7550,103114
2016-11-10,6730,6850,6630,6660,6660,31194
2016-11-11,6500,6680,6440,6620,6620,15910
2016-11-14,6530,6540,6420,6430,6430,16462
2016-11-15,6400,6480,6370,6400,6400,19288
2016-11-16,6280,6300,6220,6240,6240,11354
2016-11-17,6320,6320,6220,6220,6220,11433
2016-11-18,6110,6180,6110,6180,6180,8127
2016-11-21,6110,6130,6030,6040,6040,7659
2016-11-22,6060,6080,6000,6010,6010,7684
2016-11-24,5910,5930,5880,5920,5920,8453
2016-11-25,5880,5930,5800,5870,5870,9213
2016-11-28,5920,5940,5810,5830,5830,12744
2016-11-29,5890,5890,5830,5830,5830,10996
2016-11-30,5810,5860,5800,5840,5840,14606
2016-12-01,5700,5760,5590,5730,5730,26831
2016-12-02,5740,5820,5710,5750,5750,11334
2016-12-05,5830,5880,5820,5840,5840,19521
2016-12-06,5710,5800,5710,5770,5770,6171
2016-12-07,5710,5730,5650,5650,5650,17392
2016-12-08,5550,5580,5500,5510,5510,11207
2016-12-09,5490,5500,5380,5410,5410,17257
2016-12-12,5310,5440,5270,5350,5350,7656
2016-12-13,5400,5410,5290,5290,5290,15160
2016-12-14,5280,5310,5270,5310,5310,8249
2016-12-15,5280,5310,5200,5280,5280,7550
2016-12-16,5200,5240,5190,5210,5210,14839
2016-12-19,5260,5280,5220,5230,5230,2705
2016-12-20,5250,5260,5190,5210,5210,2524
2016-12-21,5180,5270,5160,5250,5250,4406
2016-12-22,5260,5310,5260,5260,5260,6334
2016-12-26,5290,5300,5260,5290,5290,5154
2016-12-27,5320,5330,5250,5300,5300,8218
2016-12-28,5300,5320,5270,5290,5290,1854
2016-12-29,5340,5450,5340,5400,5400,6762
2016-12-30,5460,5490,5390,5430,5430,10791
2017-01-04,5280,5280,5150,5170,5170,18508
2017-01-05,5140,5190,5120,5150,5150,6181
2017-01-06,5250,5260,5150,5180,5180,6191
2017-01-10,5180,5260,5140,5230,5230,8457
2017-01-11,5190,5200,5170,5180,5180,3396
2017-01-12,5210,5330,5210,5280,5280,35225
2017-01-13,5270,5290,5210,5210,5210,4862
2017-01-16,5250,5330,5220,5310,5310,10728
2017-01-17,5340,5470,5340,5470,5470,10590
2017-01-18,5510,5570,5410,5420,5420,14842
2017-01-19,5320,5370,5290,5320,5320,6977
2017-01-20,5330,5330,5250,5280,5280,13978
2017-01-23,5380,5440,5350,5410,5410,9493
2017-01-24,5470,5490,5420,5470,5470,4619
2017-01-25,5280,5390,5280,5380,5380,7774
2017-01-26,5240,5260,5190,5190,5190,7815
2017-01-27,5160,5190,5140,5160,5160,5543
2017-01-30,5220,5260,5200,5200,5200,2662
2017-01-31,5320,5360,5280,5340,5340,16084
2017-02-01,5410,5440,5300,5300,5300,9080
2017-02-02,5290,5450,5280,5420,5420,8617
2017-02-03,5380,5440,5340,5390,5390,11155
2017-02-06,5290,5400,5270,5350,5350,2703
2017-02-07,5410,5440,5350,5370,5370,18115
2017-02-08,5360,5390,5320,5330,5330,2545
2017-02-09,5380,5420,5360,5410,5410,2865
2017-02-10,5240,5250,5160,5160,5160,9111
2017-02-13,5090,5120,5070,5110,5110,11670
2017-02-14,5070,5220,5070,5210,5210,14315
2017-02-15,5110,5120,5080,5110,5110,5483
2017-02-16,5120,5180,5100,5120,5120,8804
2017-02-17,5190,5220,5160,5170,5170,5665
2017-02-20,5200,5230,5140,5160,5160,3762
2017-02-21,5160,5160,5090,5100,5100,788
2017-02-22,5080,5110,5070,5080,5080,3025
2017-02-23,5100,5150,5100,5100,5100,1046
2017-02-24,5140,5160,5070,5120,5120,4150
2017-02-27,5200,5300,5200,5240,5240,11649
2017-02-28,5180,5240,5130,5240,5240,5000
2017-03-01,5180,5210,5100,5100,5100,12104
2017-03-02,4980,5030,4960,5030,5030,6830
2017-03-03,5030,5110,5030,5070,5070,9171
2017-03-06,5090,5130,5080,5090,5090,1177
2017-03-07,5110,5110,5080,5100,5100,8112
2017-03-08,5110,5150,5090,5130,5130,2968
2017-03-09,5080,5120,5070,5080,5080,258
2017-03-10,4990,5010,4950,4960,4960,10299
2017-03-13,4985,4995,4925,4935,4935,9513
2017-03-14,4930,4965,4930,4960,4960,4726
2017-03-15,5000,5010,4970,4980,4980,5272
2017-03-16,5040,5050,4960,4970,4970,15898
2017-03-17,5020,5030,5000,5000,5000,2326
2017-03-21,5040,5080,5010,5030,5030,5280
2017-03-22,5210,5250,5170,5240,5240,13357
2017-03-23,5250,5300,5230,5250,5250,4656
2017-03-24,5240,5250,5120,5140,5140,6889
2017-03-27,5240,5320,5230,5280,5280,8555
2017-03-28,5190,5190,5120,5120,5120,7836
2017-03-29,5050,5090,5040,5060,5060,7989
2017-03-30,5080,5170,5080,5160,5160,2778
2017-03-31,5100,5260,5080,5250,5250,13654
2017-04-03,5220,5260,5180,5220,5220,6505
2017-04-04,5260,5370,5250,5300,5300,12437
2017-04-05,5280,5360,5250,5300,5300,9917
2017-04-06,5370,5510,5350,5500,5500,17776
2017-04-07,5400,5500,5350,5410,5410,37366
2017-04-10,5340,5370,5320,5340,5340,12722
2017-04-11,5390,5430,5360,5370,5370,7113
2017-04-12,5470,5540,5460,5500,5500,23061
2017-04-13,5590,5650,5550,5570,5570,21105
