Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,501,507,498,500,1000,198000
2000-05-11,499,505,486,486,972,196000
2000-05-12,491,499,485,499,998,893000
2000-05-15,500,512,497,506,1012,186000
2000-05-16,506,510,500,504,1008,155000
2000-05-17,509,509,501,504,1008,213000
2000-05-18,508,508,493,503,1006,320000
2000-05-19,503,514,503,508,1016,466000
2000-05-22,508,510,491,501,1002,330000
2000-05-23,510,510,493,508,1016,168000
2000-05-24,488,498,476,480,960,414000
2000-05-25,485,499,481,497,994,241000
2000-05-26,487,487,471,475,950,392000
2000-05-29,479,482,477,480,960,186000
2000-05-30,480,485,475,476,952,178000
2000-05-31,476,483,470,470,940,242000
2000-06-01,474,480,470,480,960,177000
2000-06-02,476,484,471,479,958,284000
2000-06-05,478,482,473,481,962,209000
2000-06-06,476,483,470,474,948,190000
2000-06-07,475,484,475,476,952,172000
2000-06-08,484,485,475,476,952,115000
2000-06-09,470,479,470,471,942,1404000
2000-06-12,479,485,474,485,970,303000
2000-06-13,480,491,478,491,982,228000
2000-06-14,493,493,480,488,976,196000
2000-06-15,481,489,476,481,962,202000
2000-06-16,476,481,475,475,950,186000
2000-06-19,473,479,472,472,944,171000
2000-06-20,473,474,470,472,944,262000
2000-06-21,472,475,470,475,950,334000
2000-06-22,474,475,471,471,942,212000
2000-06-23,476,477,470,471,942,181000
2000-06-26,472,474,470,470,940,168000
2000-06-27,475,480,472,475,950,172000
2000-06-28,480,482,475,477,954,204000
2000-06-29,479,480,472,478,956,139000
2000-06-30,482,482,478,481,962,219000
2000-07-03,494,498,490,493,986,249000
2000-07-04,495,497,481,481,962,253000
2000-07-05,482,486,480,480,960,178000
2000-07-06,480,485,474,476,952,237000
2000-07-07,481,481,474,478,956,240000
2000-07-10,483,488,477,478,956,168000
2000-07-11,480,485,480,480,960,257000
2000-07-12,485,485,479,480,960,276000
2000-07-13,480,485,471,472,944,285000
2000-07-14,471,485,471,472,944,452000
2000-07-17,477,487,477,482,964,309000
2000-07-18,486,489,473,478,956,273000
2000-07-19,475,482,472,480,960,282000
2000-07-21,483,498,482,490,980,394000
2000-07-24,494,495,478,484,968,216000
2000-07-25,487,489,481,487,974,210000
2000-07-26,485,485,473,478,956,178000
2000-07-27,477,483,473,480,960,384000
2000-07-28,479,488,476,477,954,358000
2000-07-31,478,483,460,461,922,383000
2000-08-01,462,473,462,466,932,230000
2000-08-02,468,477,467,477,954,69000
2000-08-03,472,475,467,473,946,191000
2000-08-04,477,493,470,486,972,453000
2000-08-07,490,498,484,498,996,226000
2000-08-08,494,496,476,482,964,205000
2000-08-09,488,495,480,494,988,195000
2000-08-10,489,495,482,482,964,157000
2000-08-11,480,500,480,500,1000,763000
2000-08-14,501,509,490,492,984,307000
2000-08-15,487,499,481,489,978,117000
2000-08-16,487,499,487,495,990,105000
2000-08-17,490,493,484,489,978,134000
2000-08-18,493,505,490,505,1010,155000
2000-08-21,495,498,488,494,988,112000
2000-08-22,498,510,494,510,1020,303000
2000-08-23,500,505,494,498,996,183000
2000-08-24,498,515,498,515,1030,296000
2000-08-25,515,515,500,508,1016,178000
2000-08-28,501,510,499,510,1020,173000
2000-08-29,499,509,495,500,1000,177000
2000-08-30,500,510,500,502,1004,133000
2000-08-31,510,515,503,515,1030,257000
2000-09-01,514,514,502,510,1020,193000
2000-09-04,510,519,510,511,1022,203000
2000-09-05,518,518,511,512,1024,147000
2000-09-06,516,517,505,505,1010,181000
2000-09-07,510,510,501,506,1012,147000
2000-09-08,507,517,502,516,1032,1416000
2000-09-11,516,516,495,495,990,178000
2000-09-12,508,515,498,502,1004,218000
2000-09-13,512,513,505,510,1020,224000
2000-09-14,510,513,501,501,1002,202000
2000-09-18,495,508,495,499,998,196000
2000-09-19,504,508,496,503,1006,144000
2000-09-20,508,517,507,514,1028,338000
2000-09-21,508,517,506,511,1022,253000
2000-09-22,505,510,495,500,1000,371000
2000-09-25,510,510,494,502,1004,188000
2000-09-26,500,504,495,501,1002,98000
2000-09-27,501,508,497,501,1002,235000
2000-09-28,509,509,500,500,1000,163000
2000-09-29,508,515,494,509,1018,330000
2000-10-02,496,502,489,502,1004,299000
2000-10-03,505,505,497,497,994,161000
2000-10-04,497,505,495,505,1010,179000
2000-10-05,503,503,496,502,1004,130000
2000-10-06,503,503,494,499,998,195000
2000-10-10,496,496,487,493,986,118000
2000-10-11,496,497,487,488,976,124000
2000-10-12,492,492,488,492,984,146000
2000-10-13,487,489,481,481,962,486000
2000-10-16,483,486,480,480,960,155000
2000-10-17,485,488,480,481,962,131000
2000-10-18,485,485,465,466,932,197000
2000-10-19,471,478,460,460,920,272000
2000-10-20,465,472,460,461,922,295000
2000-10-23,464,469,455,458,916,144000
2000-10-24,463,465,458,459,918,105000
2000-10-25,464,464,456,456,912,146000
2000-10-26,460,461,450,460,920,168000
2000-10-27,455,472,450,450,900,358000
2000-10-30,460,460,452,453,906,195000
2000-10-31,469,471,457,458,916,191000
2000-11-01,457,467,455,463,926,151000
2000-11-02,464,471,456,456,912,149000
2000-11-06,466,482,464,482,964,220000
2000-11-07,487,487,470,470,940,145000
2000-11-08,470,494,470,480,960,185000
2000-11-09,485,489,468,468,936,216000
2000-11-10,463,478,462,464,928,580000
2000-11-13,468,468,451,454,908,235000
2000-11-14,451,451,440,446,892,255000
2000-11-15,431,447,429,438,876,451000
2000-11-16,435,435,427,428,856,215000
2000-11-17,434,435,425,425,850,211000
2000-11-20,438,448,438,440,880,197000
2000-11-21,446,447,419,424,848,267000
2000-11-22,442,444,422,422,844,262000
2000-11-24,427,440,422,425,850,209000
2000-11-27,430,437,425,434,868,187000
2000-11-28,433,435,425,425,850,152000
2000-11-29,434,434,425,425,850,109000
2000-11-30,431,440,427,431,862,227000
2000-12-01,436,440,435,435,870,257000
2000-12-04,440,445,432,433,866,204000
2000-12-05,431,431,415,415,830,333000
2000-12-06,425,434,415,415,830,288000
2000-12-07,419,419,405,405,810,231000
2000-12-08,402,420,402,410,820,2241000
2000-12-11,435,439,422,434,868,214000
2000-12-12,424,436,424,434,868,228000
2000-12-13,433,449,427,442,884,256000
2000-12-14,434,444,434,444,888,158000
2000-12-15,437,440,418,420,840,338000
2000-12-18,425,425,405,423,846,169000
2000-12-19,420,432,420,425,850,208000
2000-12-20,420,425,412,414,828,337000
2000-12-21,410,425,395,398,796,616000
2000-12-22,393,408,391,403,806,367000
2000-12-25,428,435,425,435,870,243000
2000-12-26,428,438,428,438,876,177000
2000-12-27,430,438,425,438,876,213000
2000-12-28,433,435,425,433,866,131000
2000-12-29,438,438,420,420,840,95000
2001-01-04,425,431,410,415,830,142000
2001-01-05,425,427,411,412,824,191000
2001-01-09,415,415,405,412,824,131000
2001-01-10,413,421,408,416,832,198000
2001-01-11,416,424,416,423,846,306000
2001-01-12,424,433,424,429,858,825000
2001-01-15,425,430,425,429,858,160000
2001-01-16,425,437,425,437,874,163000
2001-01-17,440,442,435,440,880,153000
2001-01-18,430,435,429,432,864,303000
2001-01-19,433,445,431,435,870,411000
2001-01-22,440,441,434,434,868,237000
2001-01-23,439,444,434,435,870,179000
2001-01-24,435,439,430,432,864,225000
2001-01-25,438,439,427,428,856,424000
2001-01-26,433,433,423,425,850,201000
2001-01-29,424,424,409,420,840,371000
2001-01-30,419,419,410,414,828,178000
2001-01-31,415,418,406,409,818,198000
2001-02-01,414,414,410,410,820,236000
2001-02-02,415,424,409,409,818,293000
2001-02-05,406,406,400,401,802,246000
2001-02-06,406,408,401,401,802,154000
2001-02-07,405,412,402,411,822,138000
2001-02-08,414,414,403,411,822,176000
2001-02-09,416,428,416,428,856,829000
2001-02-13,422,430,413,419,838,238000
2001-02-14,427,430,423,424,848,500000
2001-02-15,429,429,424,427,854,300000
2001-02-16,422,426,411,420,840,170000
2001-02-19,420,420,413,420,840,200000
2001-02-20,420,420,410,413,826,303000
2001-02-21,410,410,407,408,816,139000
2001-02-22,410,418,406,410,820,214000
2001-02-23,407,416,407,410,820,375000
2001-02-26,410,420,408,408,816,264000
2001-02-27,418,420,409,409,818,330000
2001-02-28,410,422,410,411,822,553000
2001-03-01,416,432,411,419,838,390000
2001-03-02,424,424,410,412,824,360000
2001-03-05,415,419,410,413,826,253000
2001-03-06,412,418,408,418,836,260000
2001-03-07,413,418,408,409,818,206000
2001-03-08,410,413,404,404,808,313000
2001-03-09,401,420,401,417,834,1766000
2001-03-12,422,424,402,402,804,310000
2001-03-13,405,405,380,384,768,531000
2001-03-14,389,398,386,387,774,220000
2001-03-15,385,397,369,394,788,429000
2001-03-16,394,394,382,392,784,229000
2001-03-19,387,413,386,388,776,267000
2001-03-21,388,425,383,419,838,484000
2001-03-22,419,424,396,402,804,297000
2001-03-23,402,407,392,402,804,179000
2001-03-26,402,428,402,428,856,272000
2001-03-27,428,429,407,414,828,300000
2001-03-28,419,430,416,420,840,258000
2001-03-29,420,428,382,388,776,895000
2001-03-30,398,408,392,392,784,435000
2001-04-02,402,407,396,398,796,269000
2001-04-03,403,413,400,401,802,243000
2001-04-04,405,409,398,408,816,340000
2001-04-05,408,413,402,404,808,226000
2001-04-06,412,414,402,406,812,305000
2001-04-09,409,409,398,398,796,379000
2001-04-10,403,403,392,392,784,241000
2001-04-11,395,406,392,405,810,404000
2001-04-12,400,409,396,405,810,245000
2001-04-13,409,415,405,413,826,641000
2001-04-16,413,420,411,411,822,194000
2001-04-17,408,410,402,403,806,167000
2001-04-18,405,425,402,424,848,540000
2001-04-19,425,439,425,434,868,458000
2001-04-20,438,445,436,438,876,257000
2001-04-23,438,445,426,431,862,224000
2001-04-24,436,442,421,441,882,175000
2001-04-25,443,449,436,437,874,204000
2001-04-26,442,449,434,444,888,254000
2001-04-27,444,445,435,444,888,200000
2001-05-01,450,457,447,457,914,259000
2001-05-02,462,465,450,460,920,377000
2001-05-07,450,459,444,456,912,341000
2001-05-08,456,456,445,448,896,218000
2001-05-09,448,449,433,439,878,214000
2001-05-10,440,449,440,444,888,112000
2001-05-11,445,445,435,436,872,486000
2001-05-14,436,437,430,433,866,128000
2001-05-15,430,443,430,441,882,180000
2001-05-16,444,444,429,430,860,302000
2001-05-17,431,437,425,426,852,545000
2001-05-18,426,432,417,418,836,249000
2001-05-21,415,423,409,410,820,532000
2001-05-22,420,424,410,411,822,276000
2001-05-23,410,418,410,413,826,333000
2001-05-24,411,413,401,404,808,348000
2001-05-25,405,410,395,395,790,454000
2001-05-28,400,405,398,402,804,185000
2001-05-29,396,406,396,398,796,321000
2001-05-30,398,400,395,396,792,252000
2001-05-31,395,399,390,390,780,574000
2001-06-01,395,397,389,395,790,326000
2001-06-04,395,398,392,395,790,207000
2001-06-05,393,398,386,388,776,390000
2001-06-06,388,390,386,389,778,215000
2001-06-07,387,387,380,384,768,436000
2001-06-08,398,403,393,398,796,2672000
2001-06-11,408,409,392,392,784,234000
2001-06-12,387,393,375,375,750,477000
2001-06-13,380,394,380,385,770,351000
2001-06-14,385,389,380,380,760,236000
2001-06-15,380,383,375,378,756,334000
2001-06-18,380,380,375,375,750,221000
2001-06-19,378,387,376,376,752,313000
2001-06-20,376,381,373,374,748,360000
2001-06-21,371,379,370,373,746,454000
2001-06-22,380,385,376,378,756,237000
2001-06-25,383,386,373,373,746,265000
2001-06-26,376,385,376,384,768,187000
2001-06-27,377,381,376,376,752,160000
2001-06-28,379,379,370,372,744,387000
2001-06-29,375,382,370,370,740,447000
2001-07-02,373,374,369,370,740,428000
2001-07-03,376,377,371,377,754,191000
2001-07-04,376,377,370,370,740,272000
2001-07-05,375,385,372,379,758,313000
2001-07-06,378,380,372,373,746,303000
2001-07-09,371,373,366,372,744,374000
2001-07-10,369,371,366,366,732,366000
2001-07-11,365,368,362,363,726,248000
2001-07-12,368,376,365,373,746,260000
2001-07-13,370,387,369,387,774,1084000
2001-07-16,397,397,387,393,786,302000
2001-07-17,386,388,378,378,756,132000
2001-07-18,378,388,376,386,772,240000
2001-07-19,384,385,380,381,762,125000
2001-07-23,386,386,371,372,744,218000
2001-07-24,372,379,372,379,758,194000
2001-07-25,373,376,371,372,744,136000
2001-07-26,373,385,373,383,766,175000
2001-07-27,375,395,375,391,782,203000
2001-07-30,395,395,376,379,758,141000
2001-07-31,388,391,382,391,782,190000
2001-08-01,390,394,381,391,782,212000
2001-08-02,395,407,392,404,808,454000
2001-08-03,396,399,392,394,788,205000
2001-08-06,394,408,394,407,814,247000
2001-08-07,399,417,399,417,834,302000
2001-08-08,417,417,405,411,822,273000
2001-08-09,410,414,401,401,802,345000
2001-08-10,406,420,400,412,824,774000
2001-08-13,417,417,409,410,820,258000
2001-08-14,420,434,417,429,858,672000
2001-08-15,420,427,415,422,844,230000
2001-08-16,424,426,413,417,834,324000
2001-08-17,419,422,414,417,834,219000
2001-08-20,413,415,410,410,820,275000
2001-08-21,415,420,409,413,826,211000
2001-08-22,408,425,408,423,846,307000
2001-08-23,423,423,408,410,820,314000
2001-08-24,411,420,410,416,832,184000
2001-08-27,424,424,420,420,840,142000
2001-08-28,420,423,410,411,822,227000
2001-08-29,409,416,400,400,800,269000
2001-08-30,401,406,392,398,796,236000
2001-08-31,388,399,385,389,778,218000
2001-09-03,389,396,381,384,768,257000
2001-09-04,381,398,381,392,784,247000
2001-09-05,387,388,380,384,768,234000
2001-09-06,398,404,382,389,778,306000
2001-09-07,381,383,371,372,744,266000
2001-09-10,370,374,358,358,716,249000
2001-09-11,358,366,358,360,720,236000
2001-09-12,320,359,320,323,646,373000
2001-09-13,326,333,323,331,662,418000
2001-09-14,328,355,328,355,710,1277000
2001-09-17,330,338,325,326,652,305000
2001-09-18,341,347,325,325,650,269000
2001-09-19,326,341,326,327,654,303000
2001-09-20,327,330,322,323,646,295000
2001-09-21,321,324,320,320,640,302000
2001-09-25,330,330,320,320,640,266000
2001-09-26,328,330,321,324,648,175000
2001-09-27,322,325,314,320,640,383000
2001-09-28,320,324,314,318,636,513000
2001-10-01,311,323,300,322,644,418000
2001-10-02,320,329,312,325,650,269000
2001-10-03,330,330,315,316,632,259000
2001-10-04,324,324,319,322,644,193000
2001-10-05,320,323,315,319,638,240000
2001-10-09,318,324,317,318,636,226000
2001-10-10,318,320,311,311,622,194000
2001-10-11,316,319,313,317,634,393000
2001-10-12,327,327,312,314,628,1118000
2001-10-15,317,318,313,313,626,212000
2001-10-16,317,320,313,319,638,275000
2001-10-17,314,315,307,310,620,514000
2001-10-18,311,313,310,310,620,303000
2001-10-19,310,310,306,309,618,211000
2001-10-22,312,312,309,310,620,112000
2001-10-23,311,320,310,320,640,304000
2001-10-24,315,320,313,315,630,268000
2001-10-25,315,323,315,318,636,253000
2001-10-26,323,325,320,320,640,224000
2001-10-29,325,325,317,317,634,279000
2001-10-30,317,320,315,318,636,248000
2001-10-31,317,321,317,317,634,328000
2001-11-01,318,318,311,311,622,198000
2001-11-02,312,314,306,306,612,291000
2001-11-05,310,310,305,309,618,214000
2001-11-06,309,310,307,310,620,184000
2001-11-07,310,310,301,301,602,183000
2001-11-08,303,306,301,305,610,385000
2001-11-09,304,305,290,290,580,599000
2001-11-12,292,299,291,291,582,149000
2001-11-13,291,292,275,278,556,595000
2001-11-14,284,284,275,275,550,430000
2001-11-15,275,283,275,280,560,292000
2001-11-16,277,289,275,278,556,506000
2001-11-19,278,291,276,282,564,215000
2001-11-20,290,290,281,288,576,445000
2001-11-21,289,295,284,287,574,448000
2001-11-22,287,288,280,285,570,259000
2001-11-26,286,294,286,288,576,333000
2001-11-27,290,300,287,287,574,436000
2001-11-28,288,293,287,287,574,275000
2001-11-29,292,300,292,300,600,486000
2001-11-30,305,324,300,321,642,1380000
2001-12-03,320,320,294,294,588,610000
2001-12-04,294,310,293,307,614,325000
2001-12-05,313,313,301,301,602,285000
2001-12-06,311,312,290,290,580,551000
2001-12-07,292,304,290,293,586,518000
2001-12-10,291,297,290,290,580,192000
2001-12-11,299,299,286,286,572,219000
2001-12-12,285,299,285,298,596,377000
2001-12-13,293,298,280,280,560,423000
2001-12-14,290,291,280,285,570,3358000
2001-12-17,286,287,283,283,566,192000
2001-12-18,286,293,283,284,568,266000
2001-12-19,283,291,283,291,582,261000
2001-12-20,289,289,282,284,568,261000
2001-12-21,284,289,282,288,576,298000
2001-12-25,287,287,282,283,566,239000
2001-12-26,283,289,283,285,570,153000
2001-12-27,287,296,285,293,586,377000
2001-12-28,290,296,288,289,578,143000
2002-01-04,300,300,292,300,600,143000
2002-01-07,298,310,290,306,612,230000
2002-01-08,304,309,300,302,604,182000
2002-01-09,307,312,301,301,602,210000
2002-01-10,308,308,296,299,598,282000
2002-01-11,303,306,296,299,598,384000
2002-01-15,296,301,295,297,594,219000
2002-01-16,297,303,294,299,598,289000
2002-01-17,298,303,297,297,594,293000
2002-01-18,299,301,297,297,594,295000
2002-01-21,299,306,299,300,600,340000
2002-01-22,300,304,295,295,590,294000
2002-01-23,298,301,298,301,602,195000
2002-01-24,300,303,290,292,584,485000
2002-01-25,295,297,288,293,586,537000
2002-01-28,286,295,285,286,572,263000
2002-01-29,291,291,285,285,570,209000
2002-01-30,285,287,281,284,568,183000
2002-01-31,280,285,280,281,562,155000
2002-02-01,281,285,277,280,560,258000
2002-02-04,287,287,279,279,558,165000
2002-02-05,278,283,272,272,544,236000
2002-02-06,270,272,259,259,518,315000
2002-02-07,263,271,261,262,524,337000
2002-02-08,264,278,260,269,538,1087000
2002-02-12,269,277,263,263,526,329000
2002-02-13,273,278,269,274,548,240000
2002-02-14,279,284,275,275,550,366000
2002-02-15,276,284,276,276,552,291000
2002-02-18,281,282,267,270,540,319000
2002-02-19,270,270,260,260,520,292000
2002-02-20,262,263,256,257,514,360000
2002-02-21,262,275,259,273,546,426000
2002-02-22,275,275,264,265,530,340000
2002-02-25,270,270,260,260,520,315000
2002-02-26,270,270,259,262,524,673000
2002-02-27,263,278,263,278,556,337000
2002-02-28,281,289,280,285,570,422000
2002-03-01,285,295,280,295,590,242000
2002-03-04,297,317,297,310,620,660000
2002-03-05,316,316,303,306,612,342000
2002-03-06,311,334,311,320,640,573000
2002-03-07,330,335,321,333,666,491000
2002-03-08,338,352,303,350,700,2326000
2002-03-11,347,348,331,343,686,503000
2002-03-12,346,347,331,331,662,344000
2002-03-13,337,347,336,336,672,459000
2002-03-14,338,343,335,343,686,314000
2002-03-15,338,343,335,340,680,204000
2002-03-18,344,344,331,333,666,189000
2002-03-19,335,340,333,340,680,222000
2002-03-20,337,337,325,327,654,418000
2002-03-22,318,328,310,320,640,287000
2002-03-25,315,325,315,323,646,144000
2002-03-26,323,339,320,320,640,244000
2002-03-27,318,334,315,334,668,145000
2002-03-28,330,337,325,327,654,209000
2002-03-29,326,328,311,316,632,274000
2002-04-01,321,321,311,313,626,154000
2002-04-02,318,321,313,317,634,111000
2002-04-03,317,331,305,324,648,316000
2002-04-04,319,329,312,314,628,205000
2002-04-05,316,317,310,315,630,294000
2002-04-08,315,317,313,313,626,136000
2002-04-09,313,316,309,314,628,177000
2002-04-10,315,319,313,317,634,218000
2002-04-11,315,315,308,315,630,144000
2002-04-12,311,316,302,303,606,534000
2002-04-15,308,310,303,305,610,183000
2002-04-16,304,316,303,316,632,178000
2002-04-17,315,318,312,317,634,195000
2002-04-18,312,318,312,316,632,143000
2002-04-19,316,316,310,315,630,104000
2002-04-22,316,319,306,306,612,292000
2002-04-23,309,315,308,308,616,151000
2002-04-24,310,314,308,308,616,141000
2002-04-25,313,313,309,311,622,103000
2002-04-26,311,311,305,306,612,171000
2002-04-30,306,309,304,309,618,149000
2002-05-01,311,311,306,311,622,104000
2002-05-02,312,312,306,310,620,87000
2002-05-07,307,310,302,303,606,182000
2002-05-08,308,317,308,313,626,334000
2002-05-09,317,329,315,327,654,436000
2002-05-10,326,327,322,322,644,290000
2002-05-13,317,319,315,319,638,106000
2002-05-14,324,325,320,321,642,153000
2002-05-15,328,334,324,333,666,339000
2002-05-16,328,335,323,333,666,141000
2002-05-17,333,338,333,335,670,242000
2002-05-20,340,340,330,331,662,300000
2002-05-21,335,335,322,333,666,344000
2002-05-22,331,340,325,340,680,556000
2002-05-23,342,350,331,350,700,706000
2002-05-24,349,349,334,345,690,263000
2002-05-27,345,350,335,343,686,478000
2002-05-28,341,341,330,339,678,422000
2002-05-29,331,339,331,337,674,153000
2002-05-30,332,340,331,337,674,193000
2002-05-31,342,346,337,345,690,209000
2002-06-03,344,345,340,345,690,121000
2002-06-04,344,345,333,333,666,252000
2002-06-05,338,342,335,341,682,169000
2002-06-06,336,342,333,336,672,266000
2002-06-07,331,336,322,327,654,360000
2002-06-10,326,331,325,325,650,163000
2002-06-11,330,339,327,339,678,187000
2002-06-12,331,338,327,332,664,176000
2002-06-13,334,334,320,320,640,223000
2002-06-14,320,320,310,312,624,2107000
2002-06-17,312,314,300,302,604,466000
2002-06-18,307,308,300,302,604,301000
2002-06-19,303,307,291,291,582,425000
2002-06-20,297,303,288,302,604,408000
2002-06-21,292,298,291,295,590,236000
2002-06-24,290,294,290,294,588,159000
2002-06-25,303,303,294,298,596,293000
2002-06-26,295,297,289,289,578,348000
2002-06-27,289,295,285,290,580,197000
2002-06-28,289,297,288,295,590,278000
2002-07-01,305,306,290,294,588,171000
2002-07-02,292,300,289,297,594,181000
2002-07-03,302,316,296,314,628,329000
2002-07-04,310,314,305,306,612,186000
2002-07-05,321,323,314,316,632,329000
2002-07-08,315,322,312,312,624,319000
2002-07-09,319,324,316,324,648,310000
2002-07-10,319,325,314,316,632,420000
2002-07-11,311,320,310,313,626,430000
2002-07-12,318,334,314,328,656,1043000
2002-07-15,323,326,317,317,634,275000
2002-07-16,320,334,317,320,640,579000
2002-07-17,323,325,303,320,640,342000
2002-07-18,311,324,311,311,622,302000
2002-07-19,311,314,306,309,618,305000
2002-07-22,309,315,305,309,618,253000
2002-07-23,310,317,302,310,620,255000
2002-07-24,305,324,303,324,648,440000
2002-07-25,322,323,315,322,644,315000
2002-07-26,321,322,302,306,612,350000
2002-07-29,311,319,306,306,612,324000
2002-07-30,310,319,309,314,628,266000
2002-07-31,317,317,306,310,620,198000
2002-08-01,309,309,301,308,616,223000
2002-08-02,307,310,301,307,614,239000
2002-08-05,308,313,307,311,622,179000
2002-08-06,306,309,305,307,614,205000
2002-08-07,312,312,307,310,620,202000
2002-08-08,308,314,307,309,618,132000
2002-08-09,309,317,309,311,622,598000
2002-08-12,312,313,305,305,610,311000
2002-08-13,301,307,301,302,604,162000
2002-08-14,303,306,300,302,604,121000
2002-08-15,308,310,305,307,614,163000
2002-08-16,308,309,303,306,612,107000
2002-08-19,304,305,293,297,594,302000
2002-08-20,300,300,295,299,598,216000
2002-08-21,296,300,293,295,590,150000
2002-08-22,295,304,292,304,608,208000
2002-08-23,304,308,300,302,604,151000
2002-08-26,302,308,300,308,616,283000
2002-08-27,307,308,302,302,604,136000
2002-08-28,300,304,299,300,600,170000
2002-08-29,301,303,297,298,596,198000
2002-08-30,298,303,296,300,600,140000
2002-09-02,296,296,293,296,592,158000
2002-09-03,292,293,290,290,580,264000
2002-09-04,285,289,273,280,560,431000
2002-09-05,275,284,270,280,560,254000
2002-09-06,280,283,275,283,566,186000
2002-09-09,278,284,276,284,568,160000
2002-09-10,285,288,282,282,564,125000
2002-09-11,282,287,282,285,570,99000
2002-09-12,280,283,275,283,566,228000
2002-09-13,273,276,271,274,548,2574000
2002-09-17,282,290,278,285,570,293000
2002-09-18,280,292,276,292,584,207000
2002-09-19,297,307,297,302,604,495000
2002-09-20,301,304,295,296,592,203000
2002-09-24,291,305,286,305,610,233000
2002-09-25,306,306,293,295,590,195000
2002-09-26,296,304,295,302,604,204000
2002-09-27,292,296,279,280,560,1543000
2002-09-30,283,289,282,289,578,419000
2002-10-01,287,288,282,285,570,225000
2002-10-02,285,288,285,285,570,167000
2002-10-03,285,289,283,288,576,411000
2002-10-04,288,296,285,296,592,549000
2002-10-07,289,292,281,283,566,377000
2002-10-08,284,285,271,271,542,470000
2002-10-09,270,276,268,268,536,386000
2002-10-10,271,274,260,269,538,303000
2002-10-11,267,271,267,268,536,549000
2002-10-15,271,275,270,271,542,266000
2002-10-16,275,276,268,268,536,236000
2002-10-17,275,280,272,280,560,242000
2002-10-18,285,288,282,283,566,189000
2002-10-21,285,285,275,279,558,233000
