Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,552,556,548,551,2755,557000
2000-12-27,536,545,536,540,2700,380000
2000-12-28,549,558,549,553,2765,508000
2000-12-29,548,553,542,549,2745,346000
2001-01-04,569,569,542,556,2780,655000
2001-01-05,545,555,542,550,2750,420000
2001-01-09,542,550,535,545,2725,351000
2001-01-10,546,546,530,538,2690,556000
2001-01-11,533,535,525,526,2630,854000
2001-01-12,536,542,531,542,2710,994000
2001-01-15,546,567,543,560,2800,1148000
2001-01-16,565,569,556,568,2840,549000
2001-01-17,573,595,570,588,2940,995000
2001-01-18,608,642,605,635,3175,3385000
2001-01-19,644,646,626,635,3175,2079000
2001-01-22,630,635,612,624,3120,671000
2001-01-23,616,624,606,624,3120,523000
2001-01-24,624,638,616,630,3150,687000
2001-01-25,630,630,612,618,3090,553000
2001-01-26,610,615,590,592,2960,623000
2001-01-29,606,623,604,613,3065,363000
2001-01-30,614,619,600,607,3035,294000
2001-01-31,601,614,601,614,3070,498000
2001-02-01,624,624,611,614,3070,383000
2001-02-02,624,648,620,648,3240,2174000
2001-02-05,639,639,628,635,3175,1706000
2001-02-06,626,627,611,625,3125,756000
2001-02-07,629,629,613,624,3120,410000
2001-02-08,623,623,603,612,3060,402000
2001-02-09,608,621,608,620,3100,533000
2001-02-13,625,625,606,606,3030,352000
2001-02-14,592,600,591,595,2975,505000
2001-02-15,602,610,591,598,2990,512000
2001-02-16,603,605,596,596,2980,412000
2001-02-19,588,592,579,579,2895,424000
2001-02-20,570,580,565,571,2855,680000
2001-02-21,575,575,560,565,2825,221000
2001-02-22,563,569,550,553,2765,391000
2001-02-23,554,568,554,568,2840,291000
2001-02-26,588,588,565,565,2825,278000
2001-02-27,564,567,554,555,2775,529000
2001-02-28,537,545,535,537,2685,545000
2001-03-01,532,549,530,549,2745,560000
2001-03-02,535,540,523,524,2620,729000
2001-03-05,525,533,518,523,2615,362000
2001-03-06,535,540,524,540,2700,897000
2001-03-07,550,554,540,553,2765,1120000
2001-03-08,551,551,522,530,2650,1341000
2001-03-09,522,530,516,518,2590,1051000
2001-03-12,520,521,506,509,2545,634000
2001-03-13,499,510,491,503,2515,829000
2001-03-14,510,515,490,490,2450,306000
2001-03-15,471,509,471,509,2545,613000
2001-03-16,504,515,494,495,2475,488000
2001-03-19,500,514,496,507,2535,252000
2001-03-21,497,526,495,526,2630,580000
2001-03-22,525,532,520,525,2625,490000
2001-03-23,509,549,509,549,2745,722000
2001-03-26,556,565,549,563,2815,1552000
2001-03-27,562,562,535,550,2750,646000
2001-03-28,550,560,545,547,2735,477000
2001-03-29,540,557,532,538,2690,581000
2001-03-30,537,545,532,532,2660,457000
2001-04-02,530,535,519,520,2600,365000
2001-04-03,520,529,517,520,2600,493000
2001-04-04,518,521,510,515,2575,517000
2001-04-05,513,530,513,521,2605,489000
2001-04-06,541,545,522,522,2610,667000
2001-04-09,525,531,520,525,2625,378000
2001-04-10,525,525,508,509,2545,716000
2001-04-11,524,524,513,519,2595,326000
2001-04-12,534,553,530,549,2745,2037000
2001-04-13,579,596,575,575,2875,4825000
2001-04-16,580,588,565,571,2855,847000
2001-04-17,551,560,545,552,2760,748000
2001-04-18,562,587,562,587,2935,1374000
2001-04-19,610,614,598,603,3015,2933000
2001-04-20,610,612,585,586,2930,1157000
2001-04-23,596,605,577,589,2945,570000
2001-04-24,576,587,571,585,2925,752000
2001-04-25,585,599,585,588,2940,684000
2001-04-26,598,604,592,600,3000,720000
2001-04-27,599,599,586,597,2985,433000
2001-05-01,607,609,601,607,3035,897000
2001-05-02,610,610,600,609,3045,970000
2001-05-07,610,618,608,616,3080,1407000
2001-05-08,618,628,613,620,3100,1437000
2001-05-09,625,625,606,611,3055,768000
2001-05-10,608,616,605,605,3025,473000
2001-05-11,606,624,605,611,3055,772000
2001-05-14,615,615,598,601,3005,571000
2001-05-15,600,612,591,610,3050,453000
2001-05-16,609,610,591,592,2960,486000
2001-05-17,597,605,587,595,2975,543000
2001-05-18,600,600,586,587,2935,426000
2001-05-21,585,594,583,586,2930,617000
2001-05-22,600,609,592,604,3020,488000
2001-05-23,602,623,600,619,3095,1063000
2001-05-24,609,617,606,614,3070,662000
2001-05-25,609,618,586,587,2935,717000
2001-05-28,567,580,562,580,2900,1048000
2001-05-29,570,570,565,570,2850,325000
2001-05-30,550,557,533,541,2705,968000
2001-05-31,523,538,523,528,2640,979000
2001-06-01,535,544,519,522,2610,748000
2001-06-04,522,527,506,514,2570,1099000
2001-06-05,514,514,501,512,2560,542000
2001-06-06,510,510,500,502,2510,1174000
2001-06-07,508,520,504,510,2550,1063000
2001-06-08,520,532,520,530,2650,1174000
2001-06-11,520,522,510,516,2580,476000
2001-06-12,510,514,503,503,2515,536000
2001-06-13,503,509,492,493,2465,877000
2001-06-14,496,500,483,493,2465,810000
2001-06-15,490,490,479,482,2410,649000
2001-06-18,475,490,473,486,2430,305000
2001-06-19,486,495,482,489,2445,328000
2001-06-20,489,495,483,485,2425,240000
2001-06-21,495,529,495,503,2515,484000
2001-06-22,510,516,505,516,2580,342000
2001-06-25,520,520,510,516,2580,383000
2001-06-26,507,521,502,521,2605,223000
2001-06-27,528,528,513,519,2595,139000
2001-06-28,516,520,513,520,2600,256000
2001-06-29,515,520,506,520,2600,275000
2001-07-02,510,510,496,496,2480,289000
2001-07-03,507,507,497,502,2510,156000
2001-07-04,498,500,492,492,2460,197000
2001-07-05,490,497,485,485,2425,317000
2001-07-06,482,484,465,476,2380,750000
2001-07-09,465,467,450,460,2300,628000
2001-07-10,461,470,459,470,2350,312000
2001-07-11,460,467,454,465,2325,200000
2001-07-12,484,484,470,481,2405,314000
2001-07-13,488,488,476,478,2390,141000
2001-07-16,474,474,466,470,2350,56000
2001-07-17,470,470,455,460,2300,119000
2001-07-18,465,465,457,463,2315,181000
2001-07-19,453,456,447,450,2250,368000
2001-07-23,447,450,423,424,2120,580000
2001-07-24,419,452,419,452,2260,260000
2001-07-25,448,459,440,452,2260,322000
2001-07-26,447,452,438,444,2220,205000
2001-07-27,449,450,440,443,2215,122000
2001-07-30,449,449,435,446,2230,224000
2001-07-31,441,467,441,465,2325,328000
2001-08-01,465,468,453,466,2330,177000
2001-08-02,481,492,479,487,2435,298000
2001-08-03,480,482,468,478,2390,215000
2001-08-06,478,483,468,483,2415,58000
2001-08-07,478,485,471,480,2400,158000
2001-08-08,480,480,469,473,2365,93000
2001-08-09,463,464,451,451,2255,99000
2001-08-10,450,461,450,458,2290,52000
2001-08-13,463,463,446,449,2245,112000
2001-08-14,449,460,445,457,2285,112000
2001-08-15,452,453,445,446,2230,132000
2001-08-16,440,445,437,444,2220,176000
2001-08-17,445,449,440,441,2205,116000
2001-08-20,438,443,435,440,2200,206000
2001-08-21,438,444,438,438,2190,156000
2001-08-22,435,438,430,436,2180,121000
2001-08-23,438,441,411,412,2060,330000
2001-08-24,408,417,408,415,2075,231000
2001-08-27,435,435,421,425,2125,139000
2001-08-28,410,424,410,423,2115,138000
2001-08-29,412,417,410,413,2065,115000
2001-08-30,410,422,407,422,2110,190000
2001-08-31,411,425,411,414,2070,214000
2001-09-03,409,413,400,400,2000,259000
2001-09-04,393,412,393,410,2050,535000
2001-09-05,401,404,395,399,1995,265000
2001-09-06,400,415,395,415,2075,194000
2001-09-07,400,405,396,397,1985,193000
2001-09-10,347,367,330,364,1820,1423000
2001-09-11,360,374,354,368,1840,481000
2001-09-12,330,360,330,336,1680,580000
2001-09-13,336,350,336,349,1745,626000
2001-09-14,352,352,343,347,1735,282000
2001-09-17,330,330,320,320,1600,507000
2001-09-18,315,340,315,335,1675,209000
2001-09-19,345,345,335,343,1715,122000
2001-09-20,348,348,335,348,1740,186000
2001-09-21,331,344,326,344,1720,316000
2001-09-25,349,349,322,323,1615,429000
2001-09-26,325,330,321,330,1650,379000
2001-09-27,315,319,305,310,1550,629000
2001-09-28,313,317,310,314,1570,279000
2001-10-01,320,323,314,322,1610,257000
2001-10-02,322,329,315,329,1645,158000
2001-10-03,330,330,321,326,1630,157000
2001-10-04,333,344,326,344,1720,367000
2001-10-05,339,342,324,324,1620,545000
2001-10-09,326,331,306,324,1620,248000
2001-10-10,321,321,310,313,1565,158000
2001-10-11,318,328,314,328,1640,557000
2001-10-12,343,347,329,345,1725,468000
2001-10-15,339,339,313,333,1665,205000
2001-10-16,323,335,323,331,1655,160000
2001-10-17,332,342,327,342,1710,467000
2001-10-18,336,343,336,340,1700,248000
2001-10-19,345,347,338,343,1715,662000
2001-10-22,348,360,340,358,1790,658000
2001-10-23,362,373,362,370,1850,1019000
2001-10-24,370,387,367,374,1870,930000
2001-10-25,380,392,372,383,1915,876000
2001-10-26,388,390,382,387,1935,1109000
2001-10-29,386,386,378,379,1895,360000
2001-10-30,370,377,368,375,1875,514000
2001-10-31,368,370,359,360,1800,572000
2001-11-01,369,369,358,359,1795,328000
2001-11-02,364,385,364,375,1875,572000
2001-11-05,377,390,377,390,1950,815000
2001-11-06,395,420,394,420,2100,2112000
2001-11-07,405,410,396,401,2005,701000
2001-11-08,396,410,395,410,2050,368000
2001-11-09,410,430,401,404,2020,1585000
2001-11-12,400,408,389,404,2020,816000
2001-11-13,396,403,388,398,1990,500000
2001-11-14,404,405,385,397,1985,776000
2001-11-15,397,417,397,417,2085,1069000
2001-11-16,415,435,411,432,2160,1938000
2001-11-19,437,456,436,445,2225,2046000
2001-11-20,450,452,433,446,2230,1451000
2001-11-21,436,439,433,438,2190,655000
2001-11-22,443,457,436,455,2275,2168000
2001-11-26,458,469,451,451,2255,1599000
2001-11-27,450,455,430,436,2180,1330000
2001-11-28,431,440,429,434,2170,638000
2001-11-29,424,426,413,423,2115,544000
2001-11-30,428,432,416,416,2080,511000
2001-12-03,420,420,409,416,2080,501000
2001-12-04,411,411,395,410,2050,615000
2001-12-05,415,440,415,439,2195,621000
2001-12-06,450,473,439,470,2350,1981000
2001-12-07,460,461,454,459,2295,562000
2001-12-10,457,462,447,453,2265,420000
2001-12-11,447,447,439,441,2205,444000
2001-12-12,447,457,446,455,2275,394000
2001-12-13,455,456,437,442,2210,498000
2001-12-14,435,442,426,442,2210,800000
2001-12-17,427,430,416,419,2095,434000
2001-12-18,414,421,395,400,2000,553000
2001-12-19,405,406,382,383,1915,744000
2001-12-20,393,393,384,385,1925,423000
2001-12-21,388,388,368,376,1880,326000
2001-12-25,386,386,365,376,1880,376000
2001-12-26,372,385,368,384,1920,243000
2001-12-27,394,394,384,387,1935,257000
2001-12-28,400,418,397,412,2060,167000
2002-01-04,409,424,409,418,2090,265000
2002-01-07,420,423,413,416,2080,347000
2002-01-08,406,414,398,403,2015,279000
2002-01-09,408,410,399,403,2015,225000
2002-01-10,401,402,393,393,1965,190000
2002-01-11,388,395,380,384,1920,376000
2002-01-15,389,389,375,384,1920,236000
2002-01-16,380,384,361,361,1805,531000
2002-01-17,361,363,350,355,1775,510000
2002-01-18,360,375,359,363,1815,449000
2002-01-21,365,373,359,360,1800,320000
2002-01-22,375,375,355,356,1780,409000
2002-01-23,356,370,350,366,1830,373000
2002-01-24,361,388,359,379,1895,594000
2002-01-25,389,395,378,394,1970,459000
2002-01-28,389,395,375,380,1900,303000
2002-01-29,380,382,365,366,1830,144000
2002-01-30,371,371,353,362,1810,271000
2002-01-31,365,367,358,360,1800,305000
2002-02-01,363,365,355,360,1800,283000
2002-02-04,358,360,352,356,1780,344000
2002-02-05,352,368,351,362,1810,684000
2002-02-06,357,360,346,351,1755,534000
2002-02-07,347,370,346,363,1815,328000
2002-02-08,373,373,360,370,1850,507000
2002-02-12,385,392,380,392,1960,607000
2002-02-13,387,390,380,388,1940,303000
2002-02-14,391,422,391,408,2040,1267000
2002-02-15,418,436,414,434,2170,1417000
2002-02-18,429,457,425,455,2275,2025000
2002-02-19,449,449,427,440,2200,607000
2002-02-20,425,434,423,431,2155,588000
2002-02-21,440,459,434,459,2295,947000
2002-02-22,459,468,445,468,2340,1074000
2002-02-25,475,482,465,477,2385,1180000
2002-02-26,480,488,460,466,2330,1292000
2002-02-27,461,479,461,479,2395,536000
2002-02-28,478,485,475,476,2380,576000
2002-03-01,475,478,466,477,2385,522000
2002-03-04,483,512,483,509,2545,1654000
2002-03-05,529,529,501,512,2560,1201000
2002-03-06,511,527,506,516,2580,1088000
2002-03-07,518,529,516,522,2610,1379000
2002-03-08,521,550,515,549,2745,1268000
2002-03-11,550,557,525,536,2680,1088000
2002-03-12,544,545,516,516,2580,451000
2002-03-13,503,517,494,497,2485,784000
2002-03-14,496,497,486,487,2435,521000
2002-03-15,492,500,490,500,2500,584000
2002-03-18,510,511,495,496,2480,278000
2002-03-19,505,509,483,490,2450,733000
2002-03-20,500,505,480,483,2415,599000
2002-03-22,488,490,477,478,2390,243000
2002-03-25,478,479,469,477,2385,387000
2002-03-26,463,486,463,470,2350,517000
2002-03-27,460,495,460,495,2475,556000
2002-03-28,495,495,484,490,2450,570000
2002-03-29,495,501,491,493,2465,405000
2002-04-01,504,519,504,519,2595,818000
2002-04-02,529,559,526,559,2795,3481000
2002-04-03,549,560,542,560,2800,1739000
2002-04-04,550,560,537,542,2710,1418000
2002-04-05,550,565,546,560,2800,1613000
2002-04-08,565,572,555,561,2805,1505000
2002-04-09,565,573,556,564,2820,1025000
2002-04-10,554,569,551,568,2840,1201000
2002-04-11,575,595,573,590,2950,3707000
2002-04-12,590,593,583,590,2950,1872000
2002-04-15,581,595,570,592,2960,1304000
2002-04-16,602,616,595,611,3055,3787000
2002-04-17,619,628,614,622,3110,2808000
2002-04-18,622,642,622,639,3195,2693000
2002-04-19,635,640,622,640,3200,1448000
2002-04-22,640,660,640,659,3295,2779000
2002-04-23,659,674,650,673,3365,2794000
2002-04-24,674,674,655,666,3330,1382000
2002-04-25,646,657,634,634,3170,1250000
2002-04-26,620,648,620,643,3215,1283000
2002-04-30,630,634,625,625,3125,800000
2002-05-01,630,654,629,649,3245,1030000
2002-05-02,652,654,645,653,3265,676000
2002-05-07,640,641,617,629,3145,1036000
2002-05-08,629,648,629,630,3150,1085000
2002-05-09,650,653,642,650,3250,1101000
2002-05-10,640,653,637,648,3240,802000
2002-05-13,642,642,623,624,3120,1044000
2002-05-14,631,640,623,635,3175,424000
2002-05-15,637,658,627,652,3260,1623000
2002-05-16,654,674,649,674,3370,2115000
2002-05-17,675,690,673,678,3390,2256000
2002-05-20,680,681,663,668,3340,996000
2002-05-21,667,668,656,662,3310,727000
2002-05-22,660,668,656,668,3340,630000
2002-05-23,671,694,670,689,3445,2863000
2002-05-24,696,696,680,695,3475,1533000
2002-05-27,698,719,694,714,3570,4723000
2002-05-28,719,728,705,722,3610,3077000
2002-05-29,715,719,695,703,3515,1795000
2002-05-30,683,695,678,684,3420,2214000
2002-05-31,684,701,670,670,3350,1452000
2002-06-03,676,714,676,714,3570,1580000
2002-06-04,704,717,700,716,3580,1598000
2002-06-05,718,720,707,708,3540,1134000
2002-06-06,718,728,710,725,3625,2082000
2002-06-07,710,712,693,693,3465,1351000
2002-06-10,694,718,694,712,3560,805000
2002-06-11,712,719,707,710,3550,814000
2002-06-12,700,703,692,695,3475,558000
2002-06-13,702,705,686,688,3440,729000
2002-06-14,695,695,666,667,3335,1221000
2002-06-17,665,690,651,681,3405,1150000
2002-06-18,700,700,687,690,3450,767000
2002-06-19,680,684,662,666,3330,869000
2002-06-20,660,660,630,640,3200,2654000
2002-06-21,610,620,592,594,2970,2649000
2002-06-24,564,600,564,600,3000,1812000
2002-06-25,598,604,590,597,2985,810000
2002-06-26,597,597,569,576,2880,1360000
2002-06-27,600,600,580,592,2960,648000
2002-06-28,606,621,601,620,3100,1037000
2002-07-01,620,627,610,618,3090,552000
2002-07-02,602,612,597,608,3040,505000
2002-07-03,590,606,587,603,3015,757000
2002-07-04,595,612,595,598,2990,465000
2002-07-05,618,624,609,620,3100,580000
2002-07-08,637,639,622,630,3150,877000
2002-07-09,630,640,621,638,3190,820000
2002-07-10,621,630,613,614,3070,322000
2002-07-11,607,617,605,611,3055,757000
2002-07-12,607,613,596,597,2985,558000
2002-07-15,584,597,584,591,2955,320000
2002-07-16,590,607,586,595,2975,444000
2002-07-17,590,599,585,599,2995,556000
2002-07-18,601,638,600,638,3190,803000
2002-07-19,615,616,605,605,3025,553000
2002-07-22,585,600,585,589,2945,428000
2002-07-23,599,608,583,600,3000,568000
2002-07-24,612,612,590,592,2960,402000
2002-07-25,612,617,588,592,2960,398000
2002-07-26,580,583,561,565,2825,1024000
2002-07-29,560,573,550,555,2775,752000
2002-07-30,575,584,571,582,2910,403000
2002-07-31,592,598,581,597,2985,692000
2002-08-01,577,591,560,571,2855,518000
2002-08-02,560,576,555,571,2855,396000
2002-08-05,552,571,552,559,2795,604000
2002-08-06,552,558,521,524,2620,744000
2002-08-07,564,565,549,565,2825,721000
2002-08-08,565,572,545,550,2750,333000
2002-08-09,560,570,551,569,2845,294000
2002-08-12,569,569,546,547,2735,279000
2002-08-13,541,550,532,533,2665,329000
2002-08-14,535,537,524,535,2675,464000
2002-08-15,543,545,528,534,2670,243000
2002-08-16,540,548,535,548,2740,232000
2002-08-19,549,557,529,534,2670,345000
2002-08-20,539,543,524,527,2635,449000
2002-08-21,530,547,528,535,2675,358000
2002-08-22,538,562,538,555,2775,570000
2002-08-23,574,580,555,575,2875,586000
2002-08-26,575,585,573,576,2880,585000
2002-08-27,568,575,564,565,2825,365000
