Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,317,318,311,317,1585,409000
2000-06-14,316,316,302,306,1530,434000
2000-06-15,302,305,300,301,1505,647000
2000-06-16,301,303,300,300,1500,486000
2000-06-19,300,306,300,306,1530,389000
2000-06-20,303,303,301,302,1510,288000
2000-06-21,300,302,297,302,1510,682000
2000-06-22,300,310,299,304,1520,465000
2000-06-23,305,305,298,298,1490,616000
2000-06-26,298,303,298,298,1490,416000
2000-06-27,297,300,295,300,1500,510000
2000-06-28,300,301,296,296,1480,711000
2000-06-29,298,300,296,299,1495,485000
2000-06-30,299,303,298,303,1515,908000
2000-07-03,303,308,301,304,1520,797000
2000-07-04,304,304,296,297,1485,925000
2000-07-05,304,305,299,303,1515,1029000
2000-07-06,303,308,302,308,1540,787000
2000-07-07,308,308,303,307,1535,445000
2000-07-10,307,311,305,311,1555,452000
2000-07-11,310,312,308,312,1560,387000
2000-07-12,311,312,305,312,1560,501000
2000-07-13,305,318,305,313,1565,1132000
2000-07-14,308,314,307,309,1545,502000
2000-07-17,309,314,308,309,1545,278000
2000-07-18,309,317,306,307,1535,629000
2000-07-19,308,312,306,308,1540,459000
2000-07-21,309,312,307,307,1535,294000
2000-07-24,308,309,305,308,1540,473000
2000-07-25,305,308,305,306,1530,319000
2000-07-26,305,306,303,306,1530,291000
2000-07-27,303,307,302,305,1525,462000
2000-07-28,300,315,300,313,1565,783000
2000-07-31,303,310,300,301,1505,760000
2000-08-01,305,307,303,306,1530,433000
2000-08-02,307,310,307,310,1550,226000
2000-08-03,305,307,302,305,1525,487000
2000-08-04,306,315,305,313,1565,868000
2000-08-07,311,319,308,319,1595,454000
2000-08-08,316,320,312,315,1575,950000
2000-08-09,319,321,314,319,1595,543000
2000-08-10,318,321,317,319,1595,426000
2000-08-11,315,325,315,323,1615,931000
2000-08-14,321,322,313,320,1600,250000
2000-08-15,315,320,310,320,1600,267000
2000-08-16,310,318,310,318,1590,378000
2000-08-17,313,318,311,313,1565,223000
2000-08-18,313,320,312,320,1600,331000
2000-08-21,315,317,311,314,1570,364000
2000-08-22,314,324,314,324,1620,425000
2000-08-23,319,323,313,317,1585,349000
2000-08-24,318,329,317,323,1615,787000
2000-08-25,319,327,318,324,1620,502000
2000-08-28,322,325,317,325,1625,381000
2000-08-29,320,323,315,320,1600,456000
2000-08-30,317,324,317,323,1615,269000
2000-08-31,321,322,315,318,1590,408000
2000-09-01,316,320,314,320,1600,504000
2000-09-04,320,325,316,319,1595,363000
2000-09-05,318,320,315,320,1600,552000
2000-09-06,318,318,313,313,1565,599000
2000-09-07,314,318,312,318,1590,248000
2000-09-08,319,324,319,324,1620,1759000
2000-09-11,320,322,316,319,1595,459000
2000-09-12,316,317,312,312,1560,579000
2000-09-13,314,319,313,316,1580,388000
2000-09-14,314,315,312,314,1570,677000
2000-09-18,313,319,312,318,1590,413000
2000-09-19,318,324,316,324,1620,575000
2000-09-20,324,330,320,330,1650,819000
2000-09-21,326,329,324,329,1645,588000
2000-09-22,330,330,326,330,1650,676000
2000-09-25,328,334,328,334,1670,649000
2000-09-26,328,329,320,327,1635,315000
2000-09-27,320,326,320,324,1620,466000
2000-09-28,321,323,320,322,1610,549000
2000-09-29,322,329,320,325,1625,702000
2000-10-02,329,329,321,328,1640,529000
2000-10-03,329,330,326,328,1640,465000
2000-10-04,324,328,323,328,1640,408000
2000-10-05,326,327,323,326,1630,252000
2000-10-06,325,326,321,324,1620,385000
2000-10-10,322,326,321,324,1620,429000
2000-10-11,324,324,311,311,1555,669000
2000-10-12,318,325,317,324,1620,571000
2000-10-13,320,323,318,323,1615,871000
2000-10-16,323,325,320,323,1615,508000
2000-10-17,324,324,317,317,1585,591000
2000-10-18,318,321,315,317,1585,466000
2000-10-19,316,319,316,319,1595,608000
2000-10-20,319,322,317,322,1610,534000
2000-10-23,322,323,319,320,1600,399000
2000-10-24,323,323,319,320,1600,475000
2000-10-25,320,325,318,318,1590,839000
2000-10-26,318,326,317,326,1630,701000
2000-10-27,326,326,316,316,1580,539000
2000-10-30,317,320,317,320,1600,372000
2000-10-31,320,322,317,322,1610,361000
2000-11-01,318,329,316,329,1645,463000
2000-11-02,327,328,320,322,1610,316000
2000-11-06,322,330,321,325,1625,674000
2000-11-07,325,326,322,323,1615,345000
2000-11-08,322,327,322,325,1625,259000
2000-11-09,326,327,320,320,1600,303000
2000-11-10,320,324,320,321,1605,648000
2000-11-13,320,323,318,323,1615,380000
2000-11-14,323,323,319,320,1600,406000
2000-11-15,323,325,321,322,1610,807000
2000-11-16,322,322,317,317,1585,340000
2000-11-17,320,323,317,321,1605,465000
2000-11-20,322,325,320,322,1610,208000
2000-11-21,323,325,319,324,1620,320000
2000-11-22,325,325,320,325,1625,292000
2000-11-24,325,326,324,326,1630,505000
2000-11-27,325,325,321,321,1605,333000
2000-11-28,321,324,320,320,1600,312000
2000-11-29,320,321,318,318,1590,242000
2000-11-30,318,326,318,322,1610,404000
2000-12-01,323,328,320,323,1615,582000
2000-12-04,324,329,322,329,1645,427000
2000-12-05,330,331,320,320,1600,849000
2000-12-06,325,325,320,321,1605,430000
2000-12-07,322,324,318,318,1590,326000
2000-12-08,318,324,318,322,1610,2703000
2000-12-11,328,328,325,326,1630,515000
2000-12-12,326,330,326,328,1640,300000
2000-12-13,328,330,325,325,1625,348000
2000-12-14,330,330,327,327,1635,505000
2000-12-15,329,335,329,329,1645,713000
2000-12-18,328,332,326,326,1630,232000
2000-12-19,326,328,321,322,1610,423000
2000-12-20,325,325,318,321,1605,711000
2000-12-21,322,324,319,322,1610,670000
2000-12-22,325,325,319,320,1600,508000
2000-12-25,324,330,321,330,1650,423000
2000-12-26,329,333,326,332,1660,331000
2000-12-27,330,335,327,335,1675,254000
2000-12-28,334,335,328,334,1670,420000
2000-12-29,335,336,330,336,1680,284000
2001-01-04,335,338,330,337,1685,543000
2001-01-05,338,340,331,331,1655,358000
2001-01-09,326,333,326,332,1660,346000
2001-01-10,326,331,326,331,1655,499000
2001-01-11,331,338,326,338,1690,564000
2001-01-12,339,340,332,334,1670,1138000
2001-01-15,337,337,326,326,1630,394000
2001-01-16,326,337,326,337,1685,527000
2001-01-17,337,344,331,343,1715,1185000
2001-01-18,340,341,337,340,1700,495000
2001-01-19,339,339,330,330,1650,460000
2001-01-22,335,338,332,335,1675,398000
2001-01-23,336,339,335,338,1690,368000
2001-01-24,338,338,334,336,1680,399000
2001-01-25,336,337,333,335,1675,234000
2001-01-26,337,339,333,339,1695,276000
2001-01-29,338,340,337,340,1700,306000
2001-01-30,340,340,335,339,1695,295000
2001-01-31,339,340,337,340,1700,210000
2001-02-01,336,340,336,340,1700,303000
2001-02-02,340,344,340,344,1720,601000
2001-02-05,344,344,340,340,1700,307000
2001-02-06,340,342,338,338,1690,277000
2001-02-07,340,343,340,340,1700,253000
2001-02-08,338,340,335,340,1700,802000
2001-02-09,341,345,341,345,1725,902000
2001-02-13,340,347,340,344,1720,407000
2001-02-14,344,349,340,348,1740,602000
2001-02-15,349,355,347,355,1775,689000
2001-02-16,351,355,347,347,1735,545000
2001-02-19,350,355,348,349,1745,477000
2001-02-20,354,357,351,357,1785,552000
2001-02-21,353,353,347,351,1755,749000
2001-02-22,350,357,349,357,1785,486000
2001-02-23,358,363,357,361,1805,771000
2001-02-26,363,370,363,368,1840,787000
2001-02-27,370,375,365,375,1875,946000
2001-02-28,375,388,375,388,1940,1440000
2001-03-01,385,385,365,373,1865,1000000
2001-03-02,370,370,360,360,1800,846000
2001-03-05,361,369,360,364,1820,464000
2001-03-06,364,368,360,367,1835,486000
2001-03-07,364,367,363,367,1835,443000
2001-03-08,366,368,363,368,1840,589000
2001-03-09,363,374,363,374,1870,2595000
2001-03-12,370,374,366,371,1855,458000
2001-03-13,361,370,355,360,1800,792000
2001-03-14,360,365,360,362,1810,497000
2001-03-15,360,380,355,380,1900,1035000
2001-03-16,375,378,370,370,1850,798000
2001-03-19,370,380,370,375,1875,820000
2001-03-21,375,400,372,400,2000,1705000
2001-03-22,395,395,385,388,1940,953000
2001-03-23,393,394,386,386,1930,899000
2001-03-26,390,400,390,400,2000,1438000
2001-03-27,390,390,385,386,1930,758000
2001-03-28,390,392,385,392,1960,519000
2001-03-29,389,390,370,372,1860,517000
2001-03-30,377,387,372,374,1870,508000
2001-04-02,374,374,360,360,1800,1021000
2001-04-03,365,381,365,379,1895,492000
2001-04-04,374,380,367,377,1885,731000
2001-04-05,380,385,373,373,1865,486000
2001-04-06,377,379,372,378,1890,533000
2001-04-09,376,376,366,372,1860,538000
2001-04-10,368,371,362,363,1815,516000
2001-04-11,367,374,363,372,1860,580000
2001-04-12,369,375,367,375,1875,330000
2001-04-13,372,376,370,374,1870,821000
2001-04-16,375,375,370,372,1860,355000
2001-04-17,372,375,368,372,1860,297000
2001-04-18,372,382,368,382,1910,729000
2001-04-19,378,383,375,380,1900,589000
2001-04-20,378,384,375,381,1905,401000
2001-04-23,376,385,373,376,1880,1268000
2001-04-24,379,380,374,380,1900,503000
2001-04-25,380,381,377,377,1885,476000
2001-04-26,380,388,378,385,1925,997000
2001-04-27,385,387,378,381,1905,575000
2001-05-01,386,395,383,394,1970,856000
2001-05-02,399,400,392,400,2000,1726000
2001-05-07,395,400,391,399,1995,684000
2001-05-08,395,397,381,385,1925,609000
2001-05-09,388,391,382,387,1935,341000
2001-05-10,387,390,383,384,1920,359000
2001-05-11,385,388,382,384,1920,660000
2001-05-14,382,389,382,389,1945,482000
2001-05-15,385,389,381,387,1935,585000
2001-05-16,383,387,380,380,1900,795000
2001-05-17,382,387,380,384,1920,670000
2001-05-18,382,385,381,381,1905,474000
2001-05-21,384,395,384,387,1935,545000
2001-05-22,392,393,385,385,1925,373000
2001-05-23,384,389,383,387,1935,389000
2001-05-24,386,387,382,382,1910,483000
2001-05-25,381,384,371,373,1865,765000
2001-05-28,373,377,372,374,1870,307000
2001-05-29,378,380,374,377,1885,323000
2001-05-30,373,377,370,372,1860,705000
2001-05-31,372,376,365,368,1840,1051000
2001-06-01,373,373,365,371,1855,730000
2001-06-04,375,375,371,375,1875,262000
2001-06-05,374,378,370,378,1890,660000
2001-06-06,376,376,369,371,1855,331000
2001-06-07,372,375,369,375,1875,546000
2001-06-08,380,380,372,374,1870,3266000
2001-06-11,374,378,371,371,1855,340000
2001-06-12,372,374,367,367,1835,832000
2001-06-13,370,372,368,369,1845,480000
2001-06-14,370,374,369,371,1855,459000
2001-06-15,368,372,367,371,1855,501000
2001-06-18,371,374,370,374,1870,360000
2001-06-19,374,380,368,371,1855,1009000
2001-06-20,372,374,368,372,1860,645000
2001-06-21,374,383,373,383,1915,555000
2001-06-22,384,385,374,375,1875,761000
2001-06-25,376,380,372,373,1865,398000
2001-06-26,373,382,373,382,1910,527000
2001-06-27,380,380,375,377,1885,393000
2001-06-28,379,380,371,378,1890,493000
2001-06-29,380,399,378,399,1995,1077000
2001-07-02,384,388,379,384,1920,492000
2001-07-03,389,389,384,389,1945,404000
2001-07-04,388,394,385,394,1970,627000
2001-07-05,398,398,391,398,1990,819000
2001-07-06,391,391,382,382,1910,691000
2001-07-09,378,383,378,380,1900,370000
2001-07-10,377,382,372,377,1885,735000
2001-07-11,373,375,371,371,1855,729000
2001-07-12,373,380,371,380,1900,540000
2001-07-13,376,379,373,376,1880,1504000
2001-07-16,378,378,374,378,1890,269000
2001-07-17,376,379,375,376,1880,363000
2001-07-18,379,380,373,376,1880,505000
2001-07-19,373,377,373,376,1880,483000
2001-07-23,374,375,371,373,1865,414000
2001-07-24,375,377,373,377,1885,669000
2001-07-25,375,377,374,376,1880,362000
2001-07-26,376,381,375,377,1885,525000
2001-07-27,378,383,377,380,1900,713000
2001-07-30,385,385,378,379,1895,277000
2001-07-31,384,385,379,385,1925,392000
2001-08-01,385,385,381,384,1920,323000
2001-08-02,387,395,386,395,1975,595000
2001-08-03,393,393,386,387,1935,597000
2001-08-06,390,392,387,389,1945,534000
2001-08-07,389,398,388,397,1985,885000
2001-08-08,397,400,395,398,1990,1184000
2001-08-09,393,403,393,397,1985,2420000
2001-08-10,400,401,394,399,1995,1090000
2001-08-13,394,398,393,395,1975,377000
2001-08-14,398,403,395,401,2005,823000
2001-08-15,403,409,399,405,2025,832000
2001-08-16,405,418,404,413,2065,2605000
2001-08-17,411,412,405,405,2025,862000
2001-08-20,405,410,401,406,2030,693000
2001-08-21,409,410,405,409,2045,463000
2001-08-22,405,415,405,415,2075,1126000
2001-08-23,415,425,415,420,2100,1819000
2001-08-24,420,420,411,411,2055,652000
2001-08-27,414,417,412,412,2060,334000
2001-08-28,414,418,405,410,2050,487000
2001-08-29,406,409,404,405,2025,615000
2001-08-30,400,404,385,398,1990,1048000
2001-08-31,388,396,385,389,1945,1264000
2001-09-03,393,398,388,388,1940,516000
2001-09-04,389,395,388,395,1975,821000
2001-09-05,392,392,387,390,1950,792000
2001-09-06,391,393,388,393,1965,498000
2001-09-07,389,392,386,387,1935,515000
2001-09-10,385,385,373,373,1865,1072000
2001-09-11,372,379,372,377,1885,890000
2001-09-12,368,372,360,360,1800,1096000
2001-09-13,365,369,362,363,1815,863000
2001-09-14,365,375,365,375,1875,1772000
2001-09-17,368,371,365,367,1835,693000
2001-09-18,372,384,372,376,1880,470000
2001-09-19,380,386,378,380,1900,647000
2001-09-20,384,384,372,377,1885,953000
2001-09-21,380,381,372,380,1900,819000
2001-09-25,377,377,370,373,1865,526000
2001-09-26,373,378,365,377,1885,459000
2001-09-27,377,380,371,373,1865,609000
2001-09-28,379,380,373,379,1895,829000
2001-10-01,370,389,366,389,1945,881000
2001-10-02,388,400,386,400,2000,726000
2001-10-03,400,404,386,389,1945,615000
2001-10-04,399,400,392,400,2000,657000
2001-10-05,397,398,387,396,1980,635000
2001-10-09,396,396,383,388,1940,486000
2001-10-10,390,390,385,385,1925,265000
2001-10-11,385,389,378,389,1945,413000
2001-10-12,390,390,371,383,1915,2237000
2001-10-15,378,384,378,382,1910,401000
2001-10-16,377,384,377,381,1905,352000
2001-10-17,380,380,372,376,1880,904000
2001-10-18,374,376,370,370,1850,724000
2001-10-19,371,372,370,370,1850,540000
2001-10-22,370,374,367,374,1870,534000
2001-10-23,377,380,373,380,1900,500000
2001-10-24,379,388,378,380,1900,1076000
2001-10-25,377,385,376,380,1900,723000
2001-10-26,382,383,377,378,1890,540000
2001-10-29,380,380,370,370,1850,425000
2001-10-30,370,373,365,368,1840,665000
2001-10-31,368,372,365,366,1830,608000
2001-11-01,367,369,363,368,1840,919000
2001-11-02,365,366,351,354,1770,1202000
2001-11-05,354,354,339,347,1735,1157000
2001-11-06,349,356,347,355,1775,807000
2001-11-07,352,354,344,344,1720,666000
2001-11-08,343,350,343,350,1750,468000
2001-11-09,345,347,340,341,1705,887000
2001-11-12,342,347,341,342,1710,620000
2001-11-13,342,345,340,342,1710,572000
2001-11-14,341,345,336,336,1680,1207000
2001-11-15,338,338,332,337,1685,876000
2001-11-16,342,342,331,331,1655,1204000
2001-11-19,332,339,331,336,1680,1137000
2001-11-20,339,340,332,337,1685,1283000
2001-11-21,339,350,338,347,1735,918000
2001-11-22,348,348,335,341,1705,825000
2001-11-26,342,354,341,354,1770,547000
2001-11-27,345,353,341,350,1750,1027000
2001-11-28,347,355,341,345,1725,831000
2001-11-29,350,352,342,350,1750,571000
2001-11-30,345,352,340,352,1760,942000
2001-12-03,347,347,334,336,1680,780000
2001-12-04,335,345,335,343,1715,880000
2001-12-05,348,350,333,342,1710,1602000
2001-12-06,339,343,335,335,1675,667000
2001-12-07,335,340,334,336,1680,784000
2001-12-10,335,337,333,333,1665,598000
2001-12-11,332,333,327,329,1645,1448000
2001-12-12,330,346,330,344,1720,971000
2001-12-13,337,340,331,337,1685,797000
2001-12-14,337,345,332,336,1680,4688000
2001-12-17,341,341,332,335,1675,389000
2001-12-18,340,344,335,339,1695,698000
2001-12-19,334,349,334,349,1745,966000
2001-12-20,346,364,345,364,1820,1063000
2001-12-21,363,363,351,356,1780,851000
2001-12-25,349,351,341,351,1755,524000
2001-12-26,346,351,340,345,1725,384000
2001-12-27,350,356,345,356,1780,399000
2001-12-28,346,356,345,345,1725,308000
2002-01-04,355,355,345,345,1725,624000
2002-01-07,353,360,352,359,1795,722000
2002-01-08,350,357,347,348,1740,475000
2002-01-09,346,351,346,347,1735,497000
2002-01-10,349,351,333,333,1665,1311000
2002-01-11,335,340,334,337,1685,1048000
2002-01-15,338,340,335,335,1675,563000
2002-01-16,335,342,331,336,1680,913000
2002-01-17,339,345,336,338,1690,639000
2002-01-18,336,343,336,343,1715,702000
2002-01-21,342,345,339,342,1710,815000
2002-01-22,341,342,330,330,1650,1435000
2002-01-23,334,336,325,329,1645,1775000
2002-01-24,329,332,326,327,1635,1054000
2002-01-25,325,326,317,319,1595,1662000
2002-01-28,319,329,318,322,1610,792000
2002-01-29,327,327,319,319,1595,533000
2002-01-30,318,322,314,316,1580,995000
2002-01-31,313,317,311,311,1555,880000
2002-02-01,312,314,303,305,1525,1551000
2002-02-04,310,310,300,300,1500,1248000
2002-02-05,301,303,295,295,1475,1683000
2002-02-06,300,303,296,300,1500,891000
2002-02-07,301,305,300,302,1510,1232000
2002-02-08,301,308,299,304,1520,2276000
2002-02-12,312,313,306,306,1530,1236000
2002-02-13,309,318,309,311,1555,1105000
2002-02-14,311,329,311,314,1570,1443000
2002-02-15,316,322,310,311,1555,1483000
2002-02-18,312,314,305,310,1550,878000
2002-02-19,310,311,301,301,1505,889000
2002-02-20,302,313,301,303,1515,922000
2002-02-21,304,307,301,306,1530,2055000
2002-02-22,307,312,304,312,1560,1270000
2002-02-25,311,320,310,312,1560,898000
2002-02-26,314,318,311,311,1555,592000
2002-02-27,313,328,313,327,1635,1261000
2002-02-28,327,340,321,331,1655,1357000
2002-03-01,330,332,323,332,1660,618000
2002-03-04,332,345,332,345,1725,914000
2002-03-05,345,350,340,345,1725,658000
2002-03-06,346,356,346,350,1750,990000
2002-03-07,355,368,354,365,1825,1381000
2002-03-08,370,376,362,372,1860,4092000
2002-03-11,370,371,357,362,1810,847000
2002-03-12,367,372,361,361,1805,1269000
2002-03-13,358,368,352,352,1760,770000
2002-03-14,357,359,353,358,1790,751000
2002-03-15,354,357,353,356,1780,474000
2002-03-18,356,361,353,353,1765,594000
2002-03-19,355,371,355,371,1855,1015000
2002-03-20,370,370,359,362,1810,788000
2002-03-22,367,367,360,363,1815,768000
2002-03-25,363,370,361,370,1850,953000
2002-03-26,355,362,345,351,1755,701000
2002-03-27,349,351,345,350,1750,607000
2002-03-28,345,349,341,346,1730,712000
2002-03-29,346,346,335,336,1680,666000
2002-04-01,339,340,332,333,1665,651000
2002-04-02,340,344,333,344,1720,547000
2002-04-03,334,350,333,348,1740,673000
2002-04-04,348,360,348,353,1765,548000
2002-04-05,358,360,353,358,1790,727000
2002-04-08,363,363,357,360,1800,451000
2002-04-09,352,354,343,343,1715,568000
2002-04-10,343,352,343,352,1760,743000
2002-04-11,354,354,348,348,1740,614000
2002-04-12,347,356,345,350,1750,1169000
2002-04-15,350,351,344,348,1740,400000
2002-04-16,344,350,343,350,1750,545000
2002-04-17,354,355,347,355,1775,462000
2002-04-18,357,360,355,358,1790,429000
2002-04-19,354,360,354,360,1800,468000
2002-04-22,357,361,355,358,1790,592000
2002-04-23,355,361,353,360,1800,448000
2002-04-24,359,360,355,355,1775,558000
2002-04-25,354,356,352,355,1775,277000
2002-04-26,359,359,341,342,1710,547000
2002-04-30,347,352,342,343,1715,406000
2002-05-01,347,347,343,344,1720,324000
2002-05-02,352,352,344,345,1725,282000
2002-05-07,347,348,338,344,1720,685000
2002-05-08,345,355,343,347,1735,717000
2002-05-09,348,354,345,348,1740,469000
2002-05-10,347,348,342,345,1725,514000
2002-05-13,347,347,341,341,1705,398000
2002-05-14,346,346,343,344,1720,226000
2002-05-15,349,355,345,350,1750,784000
2002-05-16,352,355,350,355,1775,436000
2002-05-17,355,358,352,352,1760,447000
2002-05-20,352,357,348,352,1760,476000
2002-05-21,354,357,350,354,1770,585000
2002-05-22,350,368,350,360,1800,1534000
2002-05-23,365,370,358,362,1810,1365000
2002-05-24,359,360,351,358,1790,1169000
2002-05-27,359,365,358,358,1790,594000
2002-05-28,359,363,356,361,1805,396000
2002-05-29,356,366,353,364,1820,771000
2002-05-30,363,363,358,358,1790,929000
2002-05-31,355,362,355,357,1785,747000
2002-06-03,356,362,356,360,1800,433000
2002-06-04,360,361,353,354,1770,576000
2002-06-05,355,356,352,354,1770,506000
2002-06-06,355,355,342,342,1710,1306000
2002-06-07,341,347,341,346,1730,739000
2002-06-10,346,349,342,344,1720,562000
2002-06-11,345,355,345,354,1770,906000
2002-06-12,351,351,346,346,1730,440000
2002-06-13,352,352,342,342,1710,604000
2002-06-14,345,345,340,340,1700,3158000
2002-06-17,341,342,330,333,1665,1303000
2002-06-18,337,339,330,333,1665,1851000
2002-06-19,333,337,328,329,1645,1059000
2002-06-20,333,335,329,333,1665,838000
2002-06-21,331,335,331,333,1665,757000
2002-06-24,335,337,333,336,1680,701000
2002-06-25,334,335,330,334,1670,788000
2002-06-26,332,332,325,325,1625,1134000
2002-06-27,328,331,326,327,1635,599000
2002-06-28,329,335,328,335,1675,1030000
2002-07-01,335,339,332,333,1665,723000
2002-07-02,331,336,329,336,1680,887000
2002-07-03,335,341,334,335,1675,991000
2002-07-04,335,337,333,333,1665,798000
2002-07-05,335,349,333,344,1720,2077000
2002-07-08,349,349,334,335,1675,802000
2002-07-09,336,342,335,341,1705,921000
2002-07-10,336,344,335,335,1675,931000
2002-07-11,334,335,330,330,1650,879000
2002-07-12,335,335,330,330,1650,1209000
2002-07-15,331,332,327,327,1635,804000
2002-07-16,327,330,321,321,1605,1523000
2002-07-17,323,331,322,328,1640,852000
2002-07-18,325,329,323,323,1615,1042000
2002-07-19,323,324,322,322,1610,673000
2002-07-22,322,330,321,325,1625,925000
2002-07-23,328,328,323,325,1625,882000
2002-07-24,325,325,318,318,1590,1210000
2002-07-25,324,326,322,324,1620,672000
2002-07-26,323,326,320,320,1600,956000
2002-07-29,320,328,319,323,1615,1496000
2002-07-30,325,330,323,325,1625,626000
2002-07-31,329,329,321,321,1605,633000
2002-08-01,322,325,321,323,1615,533000
2002-08-02,323,327,321,322,1610,652000
2002-08-05,322,329,322,328,1640,350000
2002-08-06,325,329,322,325,1625,503000
2002-08-07,325,328,325,325,1625,483000
2002-08-08,326,332,326,332,1660,444000
2002-08-09,332,336,331,332,1660,1077000
2002-08-12,329,332,326,326,1630,341000
2002-08-13,325,330,325,325,1625,363000
2002-08-14,325,328,324,325,1625,467000
2002-08-15,330,330,325,326,1630,800000
2002-08-16,325,328,325,326,1630,487000
2002-08-19,329,330,323,323,1615,924000
2002-08-20,324,326,323,323,1615,573000
2002-08-21,323,327,323,323,1615,497000
2002-08-22,323,326,320,324,1620,1060000
2002-08-23,328,329,321,321,1605,1048000
2002-08-26,321,327,321,327,1635,919000
2002-08-27,325,326,321,322,1610,970000
2002-08-28,322,323,320,320,1600,1045000
2002-08-29,320,321,315,315,1575,1234000
2002-08-30,315,321,315,319,1595,1063000
