Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,80,82,78,79,790,1161000
2000-06-16,78,79,76,76,760,832000
2000-06-19,76,78,75,78,780,368000
2000-06-20,78,80,78,80,800,617000
2000-06-21,80,80,78,79,790,560000
2000-06-22,78,80,77,77,770,459000
2000-06-23,79,80,78,78,780,385000
2000-06-26,78,79,78,79,790,296000
2000-06-27,79,84,78,84,840,1375000
2000-06-28,84,84,82,83,830,1206000
2000-06-29,83,84,81,81,810,412000
2000-06-30,81,83,81,83,830,564000
2000-07-03,84,89,83,89,890,1782000
2000-07-04,90,90,85,85,850,1621000
2000-07-05,86,87,83,85,850,769000
2000-07-06,84,84,82,84,840,636000
2000-07-07,86,92,85,91,910,4594000
2000-07-10,95,97,92,92,920,2644000
2000-07-11,92,93,91,92,920,1214000
2000-07-12,92,92,88,89,890,1303000
2000-07-13,88,89,85,86,860,751000
2000-07-14,85,87,84,86,860,777000
2000-07-17,86,88,85,86,860,546000
2000-07-18,85,86,81,83,830,520000
2000-07-19,83,83,81,83,830,626000
2000-07-21,81,82,80,82,820,401000
2000-07-24,80,81,78,78,780,605000
2000-07-25,79,81,78,79,790,408000
2000-07-26,78,79,78,79,790,235000
2000-07-27,78,79,75,77,770,412000
2000-07-28,75,78,75,75,750,357000
2000-07-31,75,75,71,71,710,696000
2000-08-01,72,74,72,73,730,570000
2000-08-02,75,76,74,76,760,246000
2000-08-03,75,76,73,75,750,358000
2000-08-04,73,75,73,75,750,367000
2000-08-07,75,75,73,75,750,338000
2000-08-08,74,75,73,73,730,324000
2000-08-09,74,75,73,73,730,350000
2000-08-10,74,75,73,75,750,363000
2000-08-11,73,76,73,76,760,751000
2000-08-14,75,77,74,77,770,251000
2000-08-15,75,77,75,75,750,246000
2000-08-16,75,76,75,76,760,194000
2000-08-17,76,76,74,75,750,225000
2000-08-18,73,75,69,71,710,3028000
2000-08-21,72,72,68,68,680,2108000
2000-08-22,68,70,67,69,690,1974000
2000-08-23,69,70,68,68,680,793000
2000-08-24,68,69,68,69,690,1237000
2000-08-25,69,70,69,69,690,666000
2000-08-28,70,70,68,70,700,672000
2000-08-29,70,70,68,68,680,752000
2000-08-30,68,69,66,66,660,1712000
2000-08-31,66,68,64,64,640,3336000
2000-09-01,66,70,66,69,690,1045000
2000-09-04,70,71,69,70,700,644000
2000-09-05,70,71,69,71,710,800000
2000-09-06,71,71,69,70,700,398000
2000-09-07,69,70,68,69,690,641000
2000-09-08,70,70,68,69,690,1649000
2000-09-11,69,70,68,70,700,443000
2000-09-12,69,70,68,70,700,325000
2000-09-13,70,70,68,69,690,316000
2000-09-14,69,69,67,68,680,1010000
2000-09-18,67,68,67,67,670,480000
2000-09-19,67,68,67,68,680,583000
2000-09-20,69,70,67,70,700,795000
2000-09-21,68,70,68,68,680,358000
2000-09-22,68,69,67,69,690,555000
2000-09-25,68,69,68,69,690,350000
2000-09-26,68,69,68,69,690,192000
2000-09-27,68,69,67,68,680,300000
2000-09-28,68,69,66,66,660,534000
2000-09-29,67,68,66,66,660,498000
2000-10-02,67,69,66,69,690,546000
2000-10-03,69,69,67,69,690,183000
2000-10-04,68,69,67,69,690,304000
2000-10-05,68,69,67,68,680,243000
2000-10-06,68,68,67,67,670,237000
2000-10-10,67,68,66,66,660,553000
2000-10-11,67,67,66,67,670,393000
2000-10-12,66,67,65,67,670,423000
2000-10-13,65,66,65,65,650,710000
2000-10-16,66,66,65,65,650,308000
2000-10-17,66,66,64,64,640,426000
2000-10-18,64,65,61,61,610,991000
2000-10-19,62,64,62,63,630,485000
2000-10-20,63,65,63,64,640,548000
2000-10-23,64,64,63,63,630,261000
2000-10-24,64,64,62,64,640,538000
2000-10-25,64,65,63,63,630,265000
2000-10-26,63,63,62,63,630,313000
2000-10-27,63,64,61,62,620,538000
2000-10-30,63,63,61,63,630,447000
2000-10-31,62,63,61,63,630,462000
2000-11-01,63,66,62,65,650,970000
2000-11-02,67,68,65,68,680,510000
2000-11-06,69,75,69,75,750,1396000
2000-11-07,75,75,70,74,740,1200000
2000-11-08,73,74,72,74,740,804000
2000-11-09,74,81,73,78,780,3480000
2000-11-10,78,79,75,77,770,2260000
2000-11-13,75,76,71,75,750,744000
2000-11-14,72,75,72,73,730,604000
2000-11-15,75,75,73,75,750,744000
2000-11-16,73,75,73,73,730,251000
2000-11-17,73,75,72,74,740,500000
2000-11-20,75,85,74,83,830,3253000
2000-11-21,81,82,77,77,770,1565000
2000-11-22,80,83,78,83,830,1630000
2000-11-24,82,83,79,81,810,1163000
2000-11-27,81,82,79,82,820,1219000
2000-11-28,82,89,81,88,880,5632000
2000-11-29,86,92,85,90,900,9601000
2000-11-30,89,93,88,93,930,5776000
2000-12-01,93,98,92,97,970,13653000
2000-12-04,100,102,94,97,970,9235000
2000-12-05,96,96,89,92,920,3864000
2000-12-06,90,92,85,85,850,2828000
2000-12-07,85,89,84,88,880,2937000
2000-12-08,88,93,87,93,930,4460000
2000-12-11,92,92,88,88,880,2219000
2000-12-12,90,91,88,89,890,1430000
2000-12-13,88,90,88,89,890,1340000
2000-12-14,89,89,86,86,860,873000
2000-12-15,84,85,81,83,830,1462000
2000-12-18,78,81,77,79,790,1210000
2000-12-19,79,80,77,78,780,775000
2000-12-20,78,78,75,77,770,965000
2000-12-21,74,75,70,70,700,1861000
2000-12-22,75,77,73,76,760,1065000
2000-12-25,78,82,77,80,800,798000
2000-12-26,78,80,78,80,800,631000
2000-12-27,79,82,77,82,820,525000
2000-12-28,82,83,80,81,810,311000
2000-12-29,80,81,80,80,800,273000
2001-01-04,78,78,72,74,740,1020000
2001-01-05,74,78,73,78,780,673000
2001-01-09,75,76,74,75,750,435000
2001-01-10,76,77,75,75,750,393000
2001-01-11,75,76,72,72,720,494000
2001-01-12,72,76,72,76,760,1076000
2001-01-15,75,82,75,80,800,986000
2001-01-16,82,84,80,82,820,895000
2001-01-17,82,82,78,78,780,447000
2001-01-18,78,81,77,79,790,536000
2001-01-19,80,82,80,82,820,902000
2001-01-22,80,81,78,79,790,479000
2001-01-23,80,81,76,76,760,709000
2001-01-24,78,79,77,77,770,647000
2001-01-25,77,78,76,77,770,551000
2001-01-26,77,81,76,79,790,1089000
2001-01-29,80,81,80,81,810,770000
2001-01-30,82,90,80,90,900,2725000
2001-01-31,89,89,86,88,880,2433000
2001-02-01,88,88,84,85,850,856000
2001-02-02,85,86,82,84,840,728000
2001-02-05,82,82,80,82,820,647000
2001-02-06,81,82,80,81,810,289000
2001-02-07,82,84,81,83,830,511000
2001-02-08,83,83,80,81,810,459000
2001-02-09,80,83,80,83,830,960000
2001-02-13,84,85,81,83,830,389000
2001-02-14,83,85,82,85,850,316000
2001-02-15,84,87,84,86,860,1402000
2001-02-16,86,87,84,84,840,1005000
2001-02-19,84,85,82,83,830,308000
2001-02-20,84,85,83,83,830,457000
2001-02-21,82,83,82,82,820,556000
2001-02-22,81,83,81,81,810,492000
2001-02-23,81,85,81,84,840,772000
2001-02-26,84,85,82,83,830,785000
2001-02-27,85,86,84,86,860,1710000
2001-02-28,86,88,85,87,870,1597000
2001-03-01,87,87,84,86,860,1110000
2001-03-02,84,85,82,82,820,972000
2001-03-05,82,83,80,82,820,758000
2001-03-06,81,83,80,82,820,618000
2001-03-07,82,83,81,82,820,500000
2001-03-08,82,82,81,81,810,574000
2001-03-09,80,85,80,85,850,2109000
2001-03-12,85,87,83,84,840,1274000
2001-03-13,81,82,80,82,820,1283000
2001-03-14,81,82,80,81,810,718000
2001-03-15,79,80,75,77,770,1264000
2001-03-16,79,81,79,79,790,739000
2001-03-19,80,82,79,81,810,914000
2001-03-21,80,84,80,84,840,871000
2001-03-22,84,85,81,83,830,684000
2001-03-23,81,83,81,83,830,1012000
2001-03-26,83,85,81,85,850,1274000
2001-03-27,86,87,84,84,840,1150000
2001-03-28,85,94,85,93,930,7419000
2001-03-29,91,91,88,88,880,1959000
2001-03-30,88,89,86,86,860,905000
2001-04-02,87,87,85,85,850,780000
2001-04-03,86,91,86,89,890,2052000
2001-04-04,89,91,88,91,910,1213000
2001-04-05,93,95,91,94,940,3334000
2001-04-06,94,94,90,92,920,2209000
2001-04-09,92,92,89,90,900,1242000
2001-04-10,90,91,89,89,890,746000
2001-04-11,91,93,90,93,930,1679000
2001-04-12,93,93,91,91,910,996000
2001-04-13,93,96,92,96,960,5132000
2001-04-16,97,104,95,104,1040,14169000
2001-04-17,104,107,98,98,980,15040000
2001-04-18,98,102,98,101,1010,3267000
2001-04-19,102,102,96,97,970,3190000
2001-04-20,98,102,97,102,1020,3069000
2001-04-23,103,104,101,104,1040,3313000
2001-04-24,103,108,101,108,1080,6994000
2001-04-25,107,112,107,109,1090,11482000
2001-04-26,110,111,107,109,1090,6145000
2001-04-27,107,109,104,106,1060,4334000
2001-05-01,109,113,106,112,1120,4479000
2001-05-02,113,113,109,111,1110,2892000
2001-05-07,111,112,108,108,1080,1778000
2001-05-08,106,107,102,103,1030,2329000
2001-05-09,101,102,99,100,1000,1774000
2001-05-10,101,106,100,105,1050,1694000
2001-05-11,105,107,103,104,1040,2124000
2001-05-14,103,104,102,102,1020,1114000
2001-05-15,101,104,100,103,1030,927000
2001-05-16,103,104,101,104,1040,1571000
2001-05-17,104,104,101,101,1010,929000
2001-05-18,102,107,101,106,1060,2837000
2001-05-21,106,109,106,108,1080,2460000
2001-05-22,107,108,101,103,1030,2559000
2001-05-23,103,105,101,102,1020,3191000
2001-05-24,101,102,100,102,1020,1082000
2001-05-25,102,102,98,98,980,2365000
2001-05-28,98,99,96,96,960,1653000
2001-05-29,95,95,92,93,930,1401000
2001-05-30,93,96,92,94,940,1030000
2001-05-31,94,95,92,93,930,864000
2001-06-01,92,93,92,92,920,962000
2001-06-04,93,96,92,96,960,1422000
2001-06-05,94,96,93,93,930,1302000
2001-06-06,95,99,95,97,970,1748000
2001-06-07,98,98,95,96,960,1053000
2001-06-08,100,100,96,98,980,3487000
2001-06-11,99,102,98,99,990,2453000
2001-06-12,100,100,96,96,960,1212000
2001-06-13,96,99,96,98,980,1171000
2001-06-14,97,98,96,96,960,604000
2001-06-15,96,97,94,97,970,1587000
2001-06-18,95,96,95,96,960,586000
2001-06-19,96,98,94,95,950,765000
2001-06-20,95,96,92,93,930,647000
2001-06-21,93,95,93,94,940,468000
2001-06-22,96,98,95,98,980,742000
2001-06-25,98,100,97,98,980,871000
2001-06-26,97,98,96,98,980,459000
2001-06-27,98,98,96,96,960,452000
2001-06-28,96,97,95,96,960,328000
2001-06-29,96,97,95,97,970,427000
2001-07-02,96,96,93,93,930,750000
2001-07-03,95,97,94,97,970,728000
2001-07-04,96,97,94,94,940,874000
2001-07-05,94,100,94,99,990,2052000
2001-07-06,99,100,95,95,950,2357000
2001-07-09,94,95,92,95,950,1456000
2001-07-10,94,95,92,92,920,591000
2001-07-11,92,96,92,92,920,1972000
2001-07-12,95,96,93,94,940,1116000
2001-07-13,94,103,94,101,1010,6466000
2001-07-16,103,108,101,107,1070,12169000
2001-07-17,107,108,104,106,1060,9480000
2001-07-18,107,113,106,107,1070,19191000
2001-07-19,106,110,102,104,1040,8886000
2001-07-23,103,103,97,97,970,4931000
2001-07-24,97,99,96,99,990,2576000
2001-07-25,101,102,99,100,1000,1985000
2001-07-26,102,103,100,101,1010,2731000
2001-07-27,103,106,103,103,1030,4065000
2001-07-30,104,106,101,102,1020,2871000
2001-07-31,103,103,100,103,1030,1735000
2001-08-01,102,104,101,103,1030,1852000
2001-08-02,103,106,103,106,1060,2065000
2001-08-03,105,106,103,104,1040,2082000
2001-08-06,103,107,103,107,1070,1705000
2001-08-07,106,108,104,108,1080,3596000
2001-08-08,109,115,107,112,1120,21143000
2001-08-09,107,112,107,108,1080,6167000
2001-08-10,109,113,109,112,1120,5682000
2001-08-13,113,114,107,107,1070,5228000
2001-08-14,109,112,108,112,1120,3185000
2001-08-15,111,118,110,117,1170,13931000
2001-08-16,116,120,115,116,1160,14059000
2001-08-17,117,119,115,117,1170,6619000
2001-08-20,115,116,112,114,1140,3932000
2001-08-21,118,120,116,120,1200,7929000
2001-08-22,123,128,121,127,1270,22028000
2001-08-23,126,128,123,123,1230,9791000
2001-08-24,124,128,123,128,1280,8174000
2001-08-27,133,135,129,131,1310,22327000
2001-08-28,130,131,126,128,1280,8612000
2001-08-29,125,128,122,123,1230,5362000
2001-08-30,118,124,114,123,1230,8544000
2001-08-31,113,121,112,117,1170,6568000
2001-09-03,120,122,115,115,1150,5215000
2001-09-04,117,119,114,119,1190,3779000
2001-09-05,119,126,117,123,1230,8225000
2001-09-06,124,125,119,120,1200,4000000
2001-09-07,119,119,116,117,1170,3831000
2001-09-10,112,115,111,111,1110,3847000
2001-09-11,112,113,106,107,1070,3858000
2001-09-12,87,103,87,97,970,5061000
2001-09-13,100,104,98,102,1020,3808000
2001-09-14,107,112,105,110,1100,5754000
2001-09-17,107,107,101,101,1010,3115000
2001-09-18,107,110,105,109,1090,3929000
2001-09-19,109,109,105,107,1070,2430000
2001-09-20,105,107,104,105,1050,1573000
2001-09-21,101,102,98,99,990,2953000
2001-09-25,105,107,99,101,1010,2971000
2001-09-26,101,103,101,103,1030,860000
2001-09-27,103,103,101,102,1020,1024000
2001-09-28,103,105,102,103,1030,1229000
2001-10-01,106,106,103,106,1060,1076000
2001-10-02,106,107,105,105,1050,1378000
2001-10-03,107,107,105,105,1050,1296000
2001-10-04,107,108,105,108,1080,1399000
2001-10-05,108,108,105,105,1050,821000
2001-10-09,103,104,102,102,1020,949000
2001-10-10,101,102,100,101,1010,793000
2001-10-11,102,103,101,103,1030,976000
2001-10-12,104,104,102,103,1030,1648000
2001-10-15,103,103,102,102,1020,504000
2001-10-16,102,104,101,104,1040,794000
2001-10-17,105,115,104,111,1110,8207000
2001-10-18,112,113,109,110,1100,3751000
2001-10-19,111,112,108,108,1080,1655000
2001-10-22,110,111,107,110,1100,1035000
2001-10-23,110,111,109,111,1110,1439000
2001-10-24,110,111,109,111,1110,1158000
2001-10-25,110,112,109,110,1100,1110000
2001-10-26,111,112,108,109,1090,1589000
2001-10-29,109,110,108,108,1080,559000
2001-10-30,106,107,105,106,1060,979000
2001-10-31,106,108,105,106,1060,459000
2001-11-01,107,107,104,104,1040,900000
2001-11-02,105,106,101,102,1020,1448000
2001-11-05,102,103,101,102,1020,1337000
2001-11-06,101,102,100,101,1010,1430000
2001-11-07,102,104,101,102,1020,1396000
2001-11-08,103,104,100,103,1030,1422000
2001-11-09,101,102,100,102,1020,1279000
2001-11-12,100,100,96,96,960,1702000
2001-11-13,91,94,90,90,900,2418000
2001-11-14,93,94,89,90,900,1555000
2001-11-15,90,94,88,94,940,1650000
2001-11-16,95,95,92,93,930,795000
2001-11-19,93,94,90,93,930,926000
2001-11-20,94,97,93,95,950,1472000
2001-11-21,94,96,93,95,950,888000
2001-11-22,94,95,92,93,930,856000
2001-11-26,93,94,92,94,940,715000
2001-11-27,93,94,92,93,930,553000
2001-11-28,91,92,88,88,880,1922000
2001-11-29,88,90,88,88,880,1103000
2001-11-30,88,89,85,87,870,1603000
2001-12-03,87,87,81,81,810,1527000
2001-12-04,80,82,78,79,790,1263000
2001-12-05,80,80,75,79,790,1796000
2001-12-06,79,81,78,78,780,1287000
2001-12-07,76,78,72,72,720,2472000
2001-12-10,72,73,66,68,680,4225000
2001-12-11,67,70,66,66,660,2569000
2001-12-12,67,70,67,68,680,3221000
2001-12-13,69,70,67,67,670,1532000
2001-12-14,67,70,67,68,680,4933000
2001-12-17,67,68,63,63,630,1824000
2001-12-18,61,65,61,63,630,2382000
2001-12-19,61,63,58,62,620,2240000
2001-12-20,64,68,61,65,650,2407000
2001-12-21,67,69,66,68,680,1614000
2001-12-25,69,71,69,70,700,1230000
2001-12-26,70,71,67,68,680,752000
2001-12-27,69,70,68,70,700,706000
2001-12-28,71,72,70,71,710,577000
2002-01-04,73,73,70,72,720,390000
2002-01-07,70,74,70,73,730,945000
2002-01-08,74,77,73,76,760,1911000
2002-01-09,77,77,75,75,750,960000
2002-01-10,75,76,72,74,740,1591000
2002-01-11,74,75,71,71,710,1206000
2002-01-15,65,69,65,67,670,1035000
2002-01-16,67,70,66,70,700,1132000
2002-01-17,68,69,67,68,680,468000
2002-01-18,68,71,68,70,700,836000
2002-01-21,70,72,69,71,710,577000
2002-01-22,72,73,70,70,700,787000
2002-01-23,71,73,70,73,730,645000
2002-01-24,73,73,71,72,720,708000
2002-01-25,72,73,71,71,710,457000
2002-01-28,72,73,71,72,720,526000
2002-01-29,72,73,71,71,710,414000
2002-01-30,71,71,69,69,690,762000
2002-01-31,69,72,69,70,700,710000
2002-02-01,71,71,69,69,690,509000
2002-02-04,69,70,68,69,690,483000
2002-02-05,67,69,65,66,660,850000
2002-02-06,65,66,64,64,640,952000
2002-02-07,65,66,64,64,640,842000
2002-02-08,65,67,64,65,650,1752000
2002-02-12,68,69,67,68,680,1013000
2002-02-13,69,71,68,69,690,1150000
2002-02-14,69,72,69,69,690,1368000
2002-02-15,71,72,69,69,690,932000
2002-02-18,71,71,70,70,700,435000
2002-02-19,71,71,69,69,690,1056000
2002-02-20,70,70,69,69,690,802000
2002-02-21,69,72,68,72,720,1319000
2002-02-22,70,71,69,69,690,1048000
2002-02-25,69,71,69,69,690,582000
2002-02-26,72,72,70,70,700,1002000
2002-02-27,70,75,70,75,750,3226000
2002-02-28,74,75,72,74,740,2078000
2002-03-01,75,80,73,80,800,4097000
2002-03-04,81,82,79,82,820,4027000
2002-03-05,82,84,79,79,790,2103000
2002-03-06,80,81,78,78,780,1324000
2002-03-07,80,80,78,80,800,887000
2002-03-08,81,81,79,79,790,3086000
2002-03-11,80,81,78,79,790,1843000
2002-03-12,80,85,80,83,830,4344000
2002-03-13,84,86,83,83,830,3171000
2002-03-14,83,84,81,81,810,676000
2002-03-15,82,84,80,81,810,1249000
2002-03-18,81,82,80,80,800,705000
2002-03-19,82,83,81,83,830,1785000
2002-03-20,83,84,81,83,830,1534000
2002-03-22,83,85,81,82,820,1304000
2002-03-25,82,84,81,82,820,592000
2002-03-26,82,83,80,80,800,580000
2002-03-27,80,81,80,81,810,485000
2002-03-28,80,81,79,80,800,469000
2002-03-29,80,80,78,78,780,598000
2002-04-01,76,78,75,75,750,795000
2002-04-02,75,77,74,76,760,534000
2002-04-03,75,79,75,77,770,1533000
2002-04-04,78,81,77,79,790,1638000
2002-04-05,81,85,80,83,830,2311000
2002-04-08,83,84,81,84,840,1448000
2002-04-09,83,83,80,80,800,1018000
2002-04-10,80,82,79,82,820,693000
2002-04-11,81,83,80,80,800,743000
2002-04-12,80,80,77,78,780,1099000
2002-04-15,77,78,76,76,760,732000
2002-04-16,76,79,76,78,780,815000
2002-04-17,79,80,77,78,780,717000
2002-04-18,78,79,77,78,780,778000
2002-04-19,79,81,78,80,800,1042000
2002-04-22,80,83,80,83,830,1655000
2002-04-23,83,84,81,83,830,2744000
2002-04-24,84,88,83,87,870,6627000
2002-04-25,86,87,84,85,850,2825000
2002-04-26,85,86,82,83,830,1849000
2002-04-30,82,82,80,81,810,1239000
2002-05-01,82,83,81,81,810,691000
2002-05-02,83,84,81,84,840,753000
2002-05-07,83,83,81,82,820,566000
2002-05-08,82,83,82,82,820,615000
2002-05-09,83,84,82,83,830,646000
2002-05-10,82,83,80,81,810,1248000
2002-05-13,81,82,80,80,800,424000
2002-05-14,81,82,78,80,800,943000
2002-05-15,81,81,80,80,800,409000
2002-05-16,81,82,79,82,820,1176000
2002-05-17,81,83,80,81,810,1295000
2002-05-20,86,88,83,85,850,6787000
2002-05-21,85,86,82,84,840,2055000
2002-05-22,84,87,84,87,870,3164000
2002-05-23,87,89,86,89,890,2873000
2002-05-24,88,89,85,86,860,1670000
2002-05-27,87,89,86,88,880,2100000
2002-05-28,88,88,86,87,870,1198000
2002-05-29,86,87,84,86,860,899000
2002-05-30,85,86,84,84,840,1041000
2002-05-31,85,87,84,85,850,696000
2002-06-03,86,86,85,86,860,480000
2002-06-04,86,87,84,84,840,877000
2002-06-05,85,86,85,86,860,528000
2002-06-06,86,86,84,84,840,1217000
2002-06-07,84,85,83,84,840,843000
2002-06-10,86,86,84,84,840,853000
2002-06-11,85,85,84,84,840,827000
2002-06-12,84,85,82,82,820,685000
2002-06-13,82,83,80,81,810,1262000
2002-06-14,82,83,80,82,820,2909000
2002-06-17,81,82,77,77,770,919000
2002-06-18,80,80,77,78,780,1033000
2002-06-19,78,79,75,75,750,848000
2002-06-20,75,77,72,77,770,2291000
2002-06-21,77,77,75,75,750,899000
2002-06-24,71,75,71,74,740,1093000
2002-06-25,74,75,72,75,750,595000
2002-06-26,72,73,71,71,710,845000
2002-06-27,72,73,70,70,700,825000
2002-06-28,72,74,72,72,720,787000
2002-07-01,73,73,71,73,730,991000
2002-07-02,72,73,71,72,720,525000
2002-07-03,72,76,72,76,760,1227000
2002-07-04,76,77,74,74,740,687000
2002-07-05,74,77,74,75,750,668000
2002-07-08,77,78,75,75,750,565000
2002-07-09,75,77,75,77,770,442000
2002-07-10,75,77,75,75,750,467000
2002-07-11,74,75,73,73,730,464000
2002-07-12,74,75,73,74,740,818000
2002-07-15,73,74,72,72,720,465000
2002-07-16,72,73,71,71,710,667000
2002-07-17,72,73,71,71,710,492000
2002-07-18,72,73,72,72,720,529000
2002-07-19,72,73,72,72,720,792000
2002-07-22,71,73,70,70,700,539000
2002-07-23,71,73,70,72,720,872000
2002-07-24,72,80,71,80,800,1266000
2002-07-25,74,75,72,73,730,618000
2002-07-26,72,74,70,72,720,1200000
2002-07-29,71,73,70,71,710,693000
2002-07-30,73,75,73,74,740,824000
2002-07-31,73,74,73,74,740,427000
2002-08-01,72,73,71,73,730,691000
2002-08-02,71,74,70,73,730,1189000
2002-08-05,73,75,73,74,740,928000
2002-08-06,72,74,71,72,720,559000
2002-08-07,72,74,72,74,740,326000
2002-08-08,73,74,72,73,730,288000
2002-08-09,74,76,73,75,750,2220000
2002-08-12,74,75,73,74,740,459000
2002-08-13,73,74,72,73,730,447000
2002-08-14,72,72,71,71,710,392000
2002-08-15,73,73,71,73,730,405000
2002-08-16,72,73,71,72,720,296000
2002-08-19,72,72,70,70,700,784000
2002-08-20,71,72,69,69,690,1302000
2002-08-21,69,71,69,69,690,1195000
2002-08-22,69,69,67,68,680,1275000
2002-08-23,68,70,67,67,670,1839000
2002-08-26,67,70,67,70,700,1253000
2002-08-27,69,70,68,69,690,853000
2002-08-28,69,69,67,67,670,787000
2002-08-29,67,68,66,67,670,650000
2002-08-30,67,68,66,67,670,829000
2002-09-02,66,67,66,66,660,557000
2002-09-03,66,67,64,64,640,1115000
2002-09-04,62,64,60,62,620,1275000
2002-09-05,63,64,62,63,630,1053000
2002-09-06,62,62,60,62,620,626000
2002-09-09,62,63,61,62,620,555000
2002-09-10,62,63,61,61,610,768000
2002-09-11,63,64,62,62,620,795000
2002-09-12,62,63,61,62,620,735000
2002-09-13,61,63,61,63,630,3027000
2002-09-17,63,65,62,65,650,852000
2002-09-18,65,65,62,65,650,480000
2002-09-19,75,75,69,70,700,4153000
2002-09-20,70,72,68,71,710,1826000
2002-09-24,69,71,69,70,700,966000
2002-09-25,70,70,69,69,690,562000
2002-09-26,69,70,68,69,690,537000
2002-09-27,69,70,69,70,700,572000
