Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,1471,1471,1471,1471,1471,1
2017-07-25,1471,1471,1462,1462,1462,2
2017-07-26,1444,1464,1444,1464,1464,14
2017-07-27,1441,1481,1441,1481,1481,13
2017-07-28,1451,1451,1451,1451,1451,1
2017-07-31,1442,1442,1442,1442,1442,1
2017-08-01,1471,1471,1471,1471,1471,2
2017-08-02,1471,1471,1471,1471,1471,2
2017-08-04,1472,1476,1472,1475,1475,59
2017-08-07,1457,1471,1441,1441,1441,20
2017-08-08,1471,1471,1464,1464,1464,6
2017-08-09,1441,1471,1441,1471,1471,2
2017-08-10,1456,1471,1429,1429,1429,19
2017-08-14,1402,1402,1402,1402,1402,5
2017-08-15,1419,1419,1400,1401,1401,40
2017-08-16,1401,1424,1401,1424,1424,3
2017-08-17,1430,1450,1430,1443,1443,26
2017-08-18,1425,1429,1399,1399,1399,40
2017-08-21,1406,1429,1403,1403,1403,17
2017-08-22,1403,1403,1386,1386,1386,12
2017-08-23,1387,1425,1387,1425,1425,4
2017-08-24,1395,1395,1395,1395,1395,1
2017-08-25,1380,1380,1380,1380,1380,10
2017-08-28,1380,1380,1380,1380,1380,1
2017-08-29,1380,1380,1380,1380,1380,1
2017-08-30,1400,1400,1400,1400,1400,1
2017-08-31,1400,1430,1400,1430,1430,168
2017-09-01,1400,1400,1387,1387,1387,20
2017-09-04,1446,1454,1410,1410,1410,34
2017-09-05,1387,1387,1387,1387,1387,5
2017-09-08,1390,1390,1390,1390,1390,8
2017-09-11,1420,1420,1420,1420,1420,1
2017-09-15,1420,1420,1420,1420,1420,1
2017-09-19,1430,1450,1430,1450,1450,7
2017-09-20,1449,1460,1449,1460,1460,11
2017-09-21,1460,1465,1460,1465,1465,4
2017-09-26,1465,1465,1450,1450,1450,2
2017-09-29,1470,1470,1470,1470,1470,1
2017-10-02,1440,1440,1440,1440,1440,2
2017-10-03,1500,1500,1460,1460,1460,58
2017-10-04,1470,1489,1470,1489,1489,10
2017-10-05,1459,1460,1459,1460,1460,62
2017-10-06,1489,1501,1461,1491,1491,19
2017-10-10,1490,1499,1490,1495,1495,213
2017-10-11,1495,1499,1495,1495,1495,12
2017-10-12,1471,1499,1471,1499,1499,45
2017-10-13,1499,1499,1499,1499,1499,35
2017-10-16,1529,1529,1528,1528,1528,10
2017-10-17,1554,1554,1528,1528,1528,17
2017-10-18,1528,1528,1528,1528,1528,15
2017-10-20,1506,1510,1505,1510,1510,49
2017-10-23,1534,1550,1515,1534,1534,22
2017-10-24,1494,1524,1494,1524,1524,24
2017-10-25,1524,1558,1524,1558,1558,17
2017-10-26,1501,1860,1483,1624,1624,1614
2017-10-27,1627,1667,1627,1667,1667,225
2017-10-30,1747,1798,1617,1621,1621,712
2017-10-31,1635,1635,1600,1600,1600,36
2017-11-01,1600,1606,1600,1606,1606,3
2017-11-02,1566,1566,1534,1566,1566,261
2017-11-06,1545,1630,1537,1574,1574,401
2017-11-07,1537,1592,1537,1592,1592,41
2017-11-08,1594,1615,1575,1575,1575,32
2017-11-09,1545,1585,1545,1585,1585,230
2017-11-10,1550,1580,1531,1580,1580,14
2017-11-13,1540,1540,1540,1540,1540,1
2017-11-14,1554,1554,1554,1554,1554,1
2017-11-15,1515,1515,1515,1515,1515,16
2017-11-17,1520,1520,1520,1520,1520,8
2017-11-20,1535,1560,1520,1560,1560,25
2017-11-21,1559,1559,1559,1559,1559,1
2017-11-22,1559,1559,1519,1555,1555,8
2017-11-27,1520,1520,1520,1520,1520,4
2017-11-30,1516,1630,1516,1623,1623,212
2017-12-01,1623,1623,1583,1620,1620,13
2017-12-04,1620,1620,1620,1620,1620,7
2017-12-05,1603,1603,1603,1603,1603,1
2017-12-07,1603,1603,1603,1603,1603,3
2017-12-08,1620,1620,1620,1620,1620,2
2017-12-11,1623,1623,1566,1566,1566,7
2017-12-12,1599,1599,1559,1559,1559,4
2017-12-13,1607,1607,1607,1607,1607,2
2017-12-14,1563,1592,1562,1565,1565,39
2017-12-15,1593,1593,1565,1565,1565,3
2017-12-18,1553,1592,1553,1592,1592,3
2017-12-19,1558,1560,1558,1560,1560,2
2017-12-20,1588,1592,1550,1550,1550,174
2017-12-21,1552,1587,1552,1587,1587,39
2017-12-22,1570,1570,1553,1553,1553,7
2017-12-25,1591,1609,1591,1609,1609,21
2017-12-26,1606,1606,1580,1589,1589,33
2017-12-27,1599,1599,1597,1598,1598,24
2017-12-28,1564,1564,1564,1564,1564,2
2017-12-29,1609,1620,1569,1615,1615,190
2018-01-04,1575,1661,1564,1661,1661,221
2018-01-05,1665,1665,1612,1612,1612,31
2018-01-09,1622,1623,1622,1623,1623,7
2018-01-11,1663,1663,1623,1663,1663,7
2018-01-12,1662,1662,1622,1622,1622,7
2018-01-15,1662,1662,1662,1662,1662,4
2018-01-16,1658,1658,1643,1643,1643,3
2018-01-17,1655,1721,1623,1653,1653,674
2018-01-18,1713,1713,1685,1689,1689,114
2018-01-19,1685,1702,1685,1689,1689,48
2018-01-22,1691,1705,1689,1700,1700,28
2018-01-23,1709,1723,1709,1720,1720,90
2018-01-24,1720,1720,1683,1709,1709,43
2018-01-25,1686,1700,1685,1686,1686,117
2018-01-26,1699,1701,1690,1698,1698,44
2018-01-29,1704,1704,1686,1698,1698,53
2018-01-30,1682,1691,1678,1682,1682,66
2018-01-31,1684,1700,1671,1698,1698,65
2018-02-01,1699,1710,1647,1707,1707,79
2018-02-02,1706,1706,1662,1686,1686,99
2018-02-05,1629,1697,1618,1640,1640,465
2018-02-06,1640,1679,1450,1503,1503,2148
2018-02-07,1539,1599,1539,1551,1551,184
2018-02-08,1573,1649,1564,1567,1567,424
2018-02-09,1530,1604,1530,1582,1582,462
2018-02-13,1585,1590,1523,1527,1527,263
2018-02-14,1563,1579,1528,1542,1542,177
2018-02-15,1546,1559,1536,1557,1557,138
2018-02-16,1552,1557,1505,1552,1552,151
2018-02-19,1551,1600,1548,1561,1561,365
2018-02-20,1562,1648,1555,1575,1575,62
2018-02-21,1599,1599,1551,1582,1582,280
2018-02-22,1578,1578,1522,1523,1523,180
2018-02-23,1550,1579,1548,1568,1568,222
2018-02-26,1567,1573,1547,1547,1547,315
2018-02-27,1573,1620,1548,1557,1557,150
2018-02-28,1577,1595,1577,1595,1595,36
2018-03-01,1594,1594,1540,1550,1550,41
2018-03-02,1556,1556,1523,1543,1543,440
2018-03-05,1546,1550,1501,1508,1508,220
2018-03-06,1540,1549,1510,1521,1521,326
2018-03-07,1532,1547,1502,1543,1543,306
2018-03-08,1534,1543,1491,1543,1543,217
2018-03-09,1531,1550,1511,1550,1550,176
2018-03-12,1537,1560,1537,1552,1552,141
2018-03-13,1552,1555,1546,1553,1553,159
2018-03-14,1542,1567,1532,1567,1567,119
2018-03-15,1542,1567,1542,1564,1564,127
2018-03-16,1566,1586,1516,1568,1568,280
2018-03-19,1567,1594,1516,1550,1550,284
2018-03-20,1559,1581,1550,1570,1570,187
2018-03-22,1560,1575,1555,1575,1575,128
2018-03-23,1560,1599,1557,1599,1599,328
2018-03-26,1563,1569,1560,1560,1560,188
2018-03-27,1566,1630,1555,1630,1630,129
2018-03-28,1572,1598,1560,1591,1591,164
2018-03-29,1565,1596,1559,1596,1596,173
2018-03-30,1593,1698,1571,1601,1601,266
2018-04-02,1641,1647,1573,1640,1640,180
2018-04-03,1600,1640,1579,1640,1640,119
2018-04-04,1600,1640,1555,1640,1640,107
2018-04-05,1600,1667,1590,1652,1652,355
2018-04-06,1632,1698,1581,1689,1689,607
2018-04-09,1675,1689,1600,1689,1689,271
2018-04-10,1648,1648,1588,1601,1601,395
2018-04-11,1614,1678,1550,1563,1563,475
2018-04-12,1606,1637,1527,1546,1546,400
2018-04-13,1595,1632,1511,1618,1618,318
2018-04-16,1600,1600,1555,1570,1570,83
2018-04-17,1570,1570,1530,1560,1560,46
2018-04-18,1553,1589,1528,1589,1589,82
2018-04-19,1589,1589,1556,1557,1557,16
2018-04-20,1575,1576,1556,1556,1556,17
2018-04-23,1542,1600,1539,1587,1587,36
2018-04-24,1596,1596,1563,1596,1596,49
2018-04-25,1594,1594,1554,1554,1554,6
2018-04-26,1589,1600,1557,1598,1598,47
2018-04-27,1598,1598,1567,1597,1597,8
2018-05-01,1598,1598,1584,1584,1584,4
2018-05-02,1561,1561,1561,1561,1561,10
2018-05-07,1595,1595,1555,1555,1555,47
2018-05-08,1594,1594,1551,1551,1551,7
2018-05-09,1584,1585,1584,1585,1585,2
2018-05-10,1582,1582,1582,1582,1582,1
2018-05-11,1582,1582,1581,1581,1581,3
2018-05-14,1590,1590,1590,1590,1590,96
2018-05-15,1590,1594,1555,1594,1594,43
2018-05-16,1593,1593,1593,1593,1593,1
2018-05-17,1596,1600,1595,1595,1595,268
2018-05-18,1561,1562,1561,1562,1562,8
2018-05-22,1567,1569,1567,1568,1568,72
2018-05-23,1601,1601,1601,1601,1601,3
2018-05-24,1566,1589,1566,1584,1584,9
2018-05-25,1550,1550,1550,1550,1550,60
2018-05-28,1531,1531,1531,1531,1531,100
2018-05-29,1534,1561,1534,1561,1561,2
2018-05-30,1558,1558,1558,1558,1558,2
2018-05-31,1557,1557,1557,1557,1557,2
2018-06-01,1556,1556,1556,1556,1556,1
2018-06-04,1534,1561,1516,1531,1531,346
2018-06-05,1534,1570,1530,1530,1530,503
2018-06-06,1549,1568,1549,1568,1568,2
2018-06-07,1568,1581,1546,1581,1581,9
2018-06-08,1580,1580,1570,1577,1577,8
2018-06-11,1574,1574,1570,1570,1570,133
2018-06-12,1570,1576,1570,1576,1576,4
2018-06-13,1573,1618,1573,1618,1618,150
2018-06-14,1611,1611,1567,1567,1567,11
2018-06-15,1572,1604,1572,1604,1604,2
2018-06-18,1604,1604,1560,1588,1588,20
2018-06-19,1585,1608,1560,1578,1578,21
2018-06-20,1558,1558,1550,1550,1550,14
2018-06-21,1576,1576,1576,1576,1576,2
2018-06-22,1556,1556,1522,1538,1538,401
2018-06-25,1558,1558,1558,1558,1558,1
2018-06-26,1552,1552,1526,1549,1549,45
2018-06-27,1541,1557,1541,1557,1557,7
2018-06-28,1557,1557,1557,1557,1557,1
2018-06-29,1557,1560,1532,1559,1559,39
2018-07-02,1559,1578,1555,1555,1555,24
2018-07-03,1555,1555,1521,1521,1521,24
2018-07-04,1531,1549,1531,1549,1549,106
2018-07-05,1549,1549,1527,1527,1527,319
2018-07-06,1536,1549,1528,1549,1549,9
2018-07-09,1549,1549,1512,1512,1512,9
2018-07-10,1538,1559,1538,1547,1547,5
2018-07-11,1547,1558,1540,1551,1551,4
2018-07-12,1551,1567,1551,1567,1567,82
2018-07-13,1567,1623,1567,1620,1620,4816
2018-07-17,1614,1636,1614,1636,1636,69
2018-07-18,1630,1636,1630,1636,1636,7
2018-07-19,1601,1640,1601,1602,1602,152
2018-07-20,1602,1629,1602,1626,1626,63
2018-07-23,1646,1646,1616,1619,1619,17
2018-07-24,1619,1626,1619,1626,1626,4
2018-07-25,1626,1632,1626,1632,1632,7
2018-07-26,1632,1643,1632,1643,1643,3
2018-07-27,1660,1660,1647,1653,1653,14
2018-07-30,1653,1653,1635,1639,1639,12
2018-07-31,1639,1639,1623,1633,1633,7
2018-08-01,1633,1635,1631,1635,1635,7
2018-08-02,1635,1640,1623,1623,1623,15
2018-08-03,1623,1647,1616,1616,1616,1007
2018-08-06,1616,1616,1610,1610,1610,15
2018-08-07,1610,1610,1595,1596,1596,11
2018-08-08,1596,1614,1596,1608,1608,16
2018-08-09,1609,1609,1597,1601,1601,61
2018-08-10,1601,1601,1594,1594,1594,2
2018-08-13,1594,1594,1555,1557,1557,9
2018-08-14,1570,1609,1570,1609,1609,3
2018-08-15,1607,1607,1570,1570,1570,98
2018-08-16,1570,1570,1550,1564,1564,35
2018-08-17,1565,1567,1565,1566,1566,7
2018-08-20,1548,1561,1548,1558,1558,17
2018-08-21,1567,1568,1558,1568,1568,8
2018-08-22,1600,1676,1552,1596,1596,289
2018-08-23,1596,1596,1562,1565,1565,51
2018-08-24,1565,1577,1565,1577,1577,4
2018-08-27,1617,1617,1581,1593,1593,89
2018-08-28,1597,1603,1597,1599,1599,9
2018-08-29,1575,1603,1575,1603,1603,15
2018-08-30,1603,1604,1603,1604,1604,2
2018-08-31,1604,1604,1593,1593,1593,2
2018-09-03,1593,1593,1587,1587,1587,45
2018-09-04,1627,1627,1585,1592,1592,43
2018-09-05,1592,1592,1572,1572,1572,4
2018-09-06,1566,1566,1562,1563,1563,48
2018-09-07,1558,1622,1548,1622,1622,72
2018-09-10,1610,1610,1555,1562,1562,543
2018-09-11,1563,1591,1563,1577,1577,35
2018-09-12,1577,1577,1577,1577,1577,1
2018-09-13,1575,1587,1542,1587,1587,8
2018-09-14,1587,1605,1586,1597,1597,549
2018-09-18,1597,1630,1597,1630,1630,64
2018-09-19,1630,1660,1630,1660,1660,192
2018-09-20,1660,1670,1648,1649,1649,12
2018-09-21,1650,1656,1650,1656,1656,2
2018-09-25,1656,1657,1656,1656,1656,5
2018-09-26,1656,1682,1656,1682,1682,65
2018-09-27,1842,1947,1671,1671,1671,2223
2018-09-28,1711,1711,1681,1689,1689,108
2018-10-01,1700,1700,1689,1695,1695,24
2018-10-02,1695,1710,1695,1710,1710,175
2018-10-03,1710,1710,1685,1685,1685,185
2018-10-04,1685,1685,1677,1684,1684,46
2018-10-05,1684,1684,1666,1672,1672,114
2018-10-09,1671,1671,1641,1641,1641,120
2018-10-10,1644,1680,1637,1642,1642,12
2018-10-11,1635,1635,1596,1596,1596,77
2018-10-12,1636,1636,1579,1585,1585,20
2018-10-15,1576,1576,1565,1565,1565,14
2018-10-16,1565,1575,1561,1575,1575,118
2018-10-17,1594,1597,1594,1595,1595,11
2018-10-18,1572,1630,1572,1593,1593,14
2018-10-19,1593,1636,1573,1573,1573,9
2018-10-22,1572,1572,1570,1570,1570,7
2018-10-23,1570,1570,1545,1545,1545,7
2018-10-24,1585,1585,1540,1545,1545,9
2018-10-25,1547,1547,1500,1500,1500,126
2018-10-26,1540,1540,1489,1493,1493,10
2018-10-29,1499,1499,1490,1490,1490,73
2018-10-30,1484,1510,1484,1507,1507,24
2018-10-31,1547,1547,1519,1537,1537,10
2018-11-01,1529,1529,1504,1504,1504,15
2018-11-02,1481,1536,1481,1536,1536,34
2018-11-05,1523,1523,1523,1523,1523,5
2018-11-06,1523,1546,1523,1546,1546,11
2018-11-07,1550,1552,1536,1536,1536,9
2018-11-08,1557,1566,1557,1564,1564,11
2018-11-09,1563,1563,1553,1553,1553,14
2018-11-12,1547,1555,1543,1553,1553,45
2018-11-13,1533,1533,1512,1519,1519,17
2018-11-14,1554,1554,1524,1524,1524,5
2018-11-15,1524,1524,1524,1524,1524,1
2018-11-16,1528,1528,1523,1523,1523,24
2018-11-19,1506,1521,1506,1521,1521,43
2018-11-20,1511,1518,1511,1516,1516,30
2018-11-21,1512,1512,1495,1510,1510,45
2018-11-22,1492,1511,1492,1511,1511,16
2018-11-26,1491,1526,1491,1520,1520,5
2018-11-27,1526,1534,1525,1534,1534,11
2018-11-28,1550,1550,1533,1540,1540,11
2018-11-29,1539,1556,1539,1556,1556,53
2018-11-30,1546,1546,1537,1537,1537,9
2018-12-03,1577,1578,1567,1570,1570,180
2018-12-04,1570,1570,1538,1538,1538,47
2018-12-05,1572,1572,1517,1525,1525,41
2018-12-06,1525,1554,1503,1505,1505,1300
2018-12-07,1518,1518,1510,1510,1510,2
2018-12-10,1528,1528,1491,1492,1492,1033
2018-12-11,1492,1492,1481,1481,1481,107
2018-12-12,1481,1514,1481,1514,1514,18
2018-12-13,1514,1514,1514,1514,1514,1
2018-12-14,1501,1504,1501,1501,1501,7
2018-12-17,1541,1550,1511,1550,1550,1321
2018-12-18,1539,1600,1531,1600,1600,101
2018-12-19,1560,1600,1543,1600,1600,54
2018-12-20,1601,1601,1581,1581,1581,18
2018-12-21,1581,1600,1562,1562,1562,67
2018-12-25,1542,1570,1530,1570,1570,19
2018-12-26,1570,1598,1551,1597,1597,9
2018-12-27,1600,1648,1598,1648,1648,26
2018-12-28,1608,1637,1582,1595,1595,14
2019-01-04,1610,1610,1610,1610,1610,2
2019-01-07,1600,1612,1590,1612,1612,30
2019-01-08,1612,1649,1582,1649,1649,8
2019-01-09,1609,1649,1609,1648,1648,23
2019-01-10,1648,1700,1528,1528,1528,317
2019-01-11,1521,1524,1488,1488,1488,15
