Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,1669,1669,1575,1610,1610,14648
2016-06-17,1589,1624,1589,1595,1595,9891
2016-06-20,1631,1634,1624,1628,1628,202
2016-06-21,1640,1647,1612,1647,1647,1359
2016-06-22,1647,1648,1627,1636,1636,66
2016-06-23,1641,1658,1635,1658,1658,407
2016-06-24,1674,1675,1532,1574,1574,10918
2016-06-27,1636,1636,1535,1590,1590,2155
2016-06-28,1584,1598,1557,1594,1594,747
2016-06-29,1599,1600,1591,1600,1600,174
2016-06-30,1603,1620,1603,1619,1619,590
2016-07-01,1620,1631,1605,1628,1628,139
2016-07-04,1625,1641,1597,1641,1641,1210
2016-07-05,1612,1620,1605,1606,1606,321
2016-07-06,1595,1602,1555,1602,1602,3233
2016-07-07,1602,1604,1569,1569,1569,2032
2016-07-08,1583,1609,1558,1564,1564,1935
2016-07-11,1608,1620,1589,1616,1616,662
2016-07-12,1623,1665,1623,1642,1642,615
2016-07-13,1677,1677,1646,1661,1661,1055
2016-07-14,1645,1684,1645,1684,1684,941
2016-07-15,1683,1696,1667,1693,1693,542
2016-07-19,1691,1705,1687,1705,1705,853
2016-07-20,1705,1705,1699,1701,1701,404
2016-07-21,1706,1728,1699,1725,1725,416
2016-07-22,1729,1732,1699,1699,1699,98
2016-07-25,1728,1728,1703,1710,1710,80
2016-07-26,1696,1696,1677,1682,1682,159
2016-07-27,1704,1704,1680,1699,1699,159
2016-07-28,1701,1701,1675,1675,1675,58
2016-07-29,1676,1690,1652,1690,1690,462
2016-08-01,1691,1707,1665,1687,1687,1794
2016-08-02,1694,1698,1663,1663,1663,983
2016-08-03,1675,1676,1625,1629,1629,42510
2016-08-04,1649,1650,1627,1650,1650,53
2016-08-05,1669,1669,1626,1639,1639,25417
2016-08-08,1679,1679,1650,1650,1650,129
2016-08-09,1660,1687,1657,1687,1687,122
2016-08-10,1683,1683,1656,1669,1669,354
2016-08-12,1730,1730,1675,1686,1686,1217
2016-08-15,1726,1726,1656,1680,1680,363
2016-08-16,1680,1682,1661,1661,1661,83
2016-08-17,1694,1694,1667,1685,1685,2653
2016-08-18,1678,1682,1664,1664,1664,136
2016-08-19,1663,1680,1661,1680,1680,340
2016-08-22,1677,1685,1677,1685,1685,17
2016-08-23,1711,1711,1665,1671,1671,925
2016-08-24,1685,1685,1675,1685,1685,122
2016-08-25,1685,1686,1683,1685,1685,546
2016-08-26,1681,1681,1655,1665,1665,529
2016-08-29,1682,1754,1682,1706,1706,838
2016-08-30,1708,1708,1700,1706,1706,197
2016-08-31,1707,1748,1707,1725,1725,968
2016-09-01,1725,1730,1710,1729,1729,232
2016-09-02,1728,1730,1725,1730,1730,369
2016-09-05,1730,1753,1730,1742,1742,1206
2016-09-06,1741,1749,1741,1747,1747,157
2016-09-07,1745,1745,1717,1717,1717,194
2016-09-08,1725,1740,1720,1729,1729,120
2016-09-09,1734,1735,1728,1728,1728,96
2016-09-12,1694,1709,1694,1707,1707,728
2016-09-13,1729,1729,1705,1711,1711,239
2016-09-14,1708,1711,1699,1699,1699,249
2016-09-15,1698,1699,1675,1678,1678,306
2016-09-16,1695,1695,1682,1694,1694,277
2016-09-20,1677,1695,1677,1692,1692,247
2016-09-21,1698,1724,1684,1724,1724,185
2016-09-23,1725,1730,1701,1726,1726,196
2016-09-26,1725,1725,1705,1710,1710,428
2016-09-27,1686,1700,1679,1691,1691,1024
2016-09-28,1682,1698,1682,1698,1698,8
2016-09-29,1711,1730,1711,1712,1712,223
2016-09-30,1712,1728,1682,1711,1711,922
2016-10-03,1725,1725,1713,1713,1713,3030
2016-10-04,1724,1728,1721,1724,1724,232
2016-10-05,1722,1742,1721,1721,1721,276
2016-10-06,1742,1769,1734,1749,1749,1194
2016-10-07,1750,1755,1728,1752,1752,220
2016-10-11,1769,1770,1750,1760,1760,459
2016-10-12,1760,1760,1750,1750,1750,112
2016-10-13,1750,1763,1741,1751,1751,91
2016-10-14,1767,1767,1750,1756,1756,110
2016-10-17,1762,1762,1750,1761,1761,636
2016-10-18,1761,1768,1741,1768,1768,243
2016-10-19,1760,1764,1752,1764,1764,35
2016-10-20,1764,1775,1760,1760,1760,779
2016-10-21,1775,1784,1752,1775,1775,323
2016-10-24,1775,1775,1760,1769,1769,64
2016-10-25,1780,1790,1780,1788,1788,410
2016-10-26,1788,1792,1780,1792,1792,185
2016-10-27,1775,1792,1775,1784,1784,101
2016-10-28,1784,1804,1784,1804,1804,359
2016-10-31,1823,1825,1783,1818,1818,400
2016-11-01,1818,1818,1800,1809,1809,471
2016-11-02,1800,1814,1777,1787,1787,524
2016-11-04,1780,1780,1741,1742,1742,1066
2016-11-07,1766,1771,1766,1771,1771,60
2016-11-08,1780,1780,1770,1777,1777,53
2016-11-09,1800,1811,1620,1700,1700,1916
2016-11-10,1840,1840,1762,1777,1777,702
2016-11-11,1800,1833,1777,1785,1785,325
2016-11-14,1814,1815,1793,1802,1802,496
2016-11-15,1802,1830,1802,1825,1825,299
2016-11-16,1825,1850,1825,1850,1850,755
2016-11-17,1853,1853,1835,1835,1835,447
2016-11-18,1854,1864,1839,1859,1859,621
2016-11-21,1859,1864,1842,1864,1864,939
2016-11-22,1843,1875,1843,1851,1851,963
2016-11-24,1872,1905,1871,1905,1905,2757
2016-11-25,1917,1922,1903,1913,1913,1288
2016-11-28,1920,1924,1904,1924,1924,275
2016-11-29,1921,1921,1917,1917,1917,1195
2016-11-30,1917,1940,1917,1940,1940,682
2016-12-01,1940,1956,1925,1945,1945,2299
2016-12-02,1952,1963,1921,1927,1927,26144
2016-12-05,1902,1927,1880,1883,1883,1885
2016-12-06,1901,1919,1894,1895,1895,451
2016-12-07,1919,1919,1898,1917,1917,871
2016-12-08,1943,1949,1929,1938,1938,2241
2016-12-09,1940,1969,1940,1959,1959,4784
2016-12-12,1970,1979,1968,1969,1969,5983
2016-12-13,1965,1984,1960,1968,1968,433
2016-12-14,1985,1997,1971,1997,1997,528
2016-12-15,1991,2010,1990,2010,2010,5649
2016-12-16,2010,2019,1988,2019,2019,587
2016-12-19,1997,2009,1997,2001,2001,288
2016-12-20,1991,2018,1991,2018,2018,2207
2016-12-21,2001,2027,2001,2010,2010,1950
2016-12-22,1999,2010,1999,2010,2010,149
2016-12-26,2016,2016,2000,2001,2001,264
2016-12-27,2010,2010,1971,2005,2005,1243
2016-12-28,2008,2009,1992,2007,2007,217
2016-12-29,1996,1996,1967,1990,1990,688
2016-12-30,1987,1987,1961,1985,1985,479
2017-01-04,1992,2020,1992,1996,1996,1707
2017-01-05,1998,2034,1998,2028,2028,2558
2017-01-06,2027,2027,2010,2016,2016,3349
2017-01-10,2022,2025,2000,2000,2000,587
2017-01-11,2023,2023,2003,2018,2018,57
2017-01-12,2020,2020,1991,1998,1998,1016
2017-01-13,2002,2021,1990,2011,2011,1924
2017-01-16,2019,2019,1990,1995,1995,911
2017-01-17,2010,2010,1941,1967,1967,958
2017-01-18,1958,1974,1950,1974,1974,878
2017-01-19,2000,2000,1960,1960,1960,871
2017-01-20,1980,1999,1980,1999,1999,264
2017-01-23,1999,1999,1976,1981,1981,85
2017-01-24,1976,1998,1961,1961,1961,544
2017-01-25,1998,1998,1974,1980,1980,84
2017-01-26,1999,2009,1973,2006,2006,97
2017-01-27,2006,2025,2006,2018,2018,870
2017-01-30,2011,2011,1990,2005,2005,870
2017-01-31,1990,1998,1976,1976,1976,1397
2017-02-01,2011,2011,1955,1980,1980,947
2017-02-02,1981,1991,1958,1959,1959,5792
2017-02-03,1961,1969,1958,1965,1965,150
2017-02-06,1972,1972,1960,1968,1968,230
2017-02-07,1937,1955,1924,1933,1933,364
2017-02-08,1954,1954,1930,1949,1949,246
2017-02-09,1944,1945,1921,1921,1921,1583
2017-02-10,1940,1959,1936,1950,1950,440
2017-02-13,1969,1971,1959,1959,1959,236
2017-02-14,1970,1970,1960,1960,1960,81
2017-02-15,1970,1972,1950,1972,1972,596
2017-02-16,1971,1971,1956,1971,1971,290
2017-02-17,1969,1969,1956,1957,1957,183
2017-02-20,1964,1964,1956,1961,1961,189
2017-02-21,1964,1975,1962,1973,1973,490
2017-02-22,1965,1978,1965,1976,1976,5099
2017-02-23,1981,1981,1969,1975,1975,740
2017-02-24,1979,1979,1962,1970,1970,477
2017-02-27,1972,1972,1938,1949,1949,1595
2017-02-28,1968,1968,1948,1948,1948,85
2017-03-01,1952,1968,1948,1968,1968,1173
2017-03-02,1973,2016,1973,1989,1989,2272
2017-03-03,1985,2003,1968,1980,1980,377
2017-03-06,1986,1986,1972,1972,1972,478
2017-03-07,1981,1983,1972,1981,1981,178
2017-03-08,1977,1981,1973,1980,1980,248
2017-03-09,1984,1988,1982,1988,1988,162
2017-03-10,1989,2017,1988,2011,2011,593
2017-03-13,2017,2022,2010,2010,2010,1963
2017-03-14,2038,2038,1995,2012,2012,4971
2017-03-15,2011,2022,1999,2022,2022,339
2017-03-16,2022,2022,2009,2012,2012,288
2017-03-17,2010,2011,2003,2003,2003,445
2017-03-21,2003,2007,1998,1998,1998,2105
2017-03-22,1985,1990,1949,1959,1959,1392
2017-03-23,1986,1986,1948,1966,1966,1243
2017-03-24,1966,1974,1964,1972,1972,135
2017-03-27,1970,1970,1949,1967,1967,862
2017-03-28,1965,1973,1965,1973,1973,106
2017-03-29,1977,1986,1960,1976,1976,139
2017-03-30,1990,2006,1973,1973,1973,421
2017-03-31,1975,1983,1956,1956,1956,299
2017-04-03,1961,1979,1955,1966,1966,188
2017-04-04,1966,1966,1934,1941,1941,787
2017-04-05,1981,1981,1921,1939,1939,1104
2017-04-06,1941,1941,1906,1912,1912,3223
2017-04-07,1932,1949,1910,1923,1923,1578
2017-04-10,1950,1950,1933,1934,1934,314
2017-04-11,1939,1939,1916,1923,1923,1220
2017-04-12,1929,1929,1878,1909,1909,1585
2017-04-13,1905,1905,1875,1893,1893,2250
2017-04-14,1889,1889,1881,1882,1882,835
2017-04-17,1884,1904,1874,1883,1883,1182
2017-04-18,1923,1923,1888,1891,1891,608
2017-04-19,1909,1909,1881,1885,1885,1187
2017-04-20,1904,1904,1889,1892,1892,289
2017-04-21,1893,1918,1893,1918,1918,64
2017-04-24,1932,1942,1920,1930,1930,1082
2017-04-25,1942,1950,1935,1950,1950,1132
2017-04-26,1949,1975,1949,1966,1966,828
2017-04-27,1975,1984,1974,1979,1979,233
2017-04-28,1974,1980,1974,1980,1980,120
2017-05-01,1980,1995,1976,1991,1991,233
2017-05-02,1998,2010,1998,2006,2006,538
2017-05-08,2017,2040,2015,2034,2034,1669
2017-05-09,2031,2040,2031,2037,2037,210
2017-05-10,2042,2042,2037,2037,2037,244
2017-05-11,2042,2045,2035,2036,2036,984
2017-05-12,2060,2070,2031,2046,2046,1786
2017-05-15,2029,2029,2022,2029,2029,199
2017-05-16,2030,2040,2028,2038,2038,523
2017-05-17,2039,2039,2028,2028,2028,573
2017-05-18,1986,2045,1975,2008,2008,2226
2017-05-19,2008,2010,1990,2009,2009,1401
2017-05-22,2029,2045,2000,2007,2007,657
2017-05-23,2019,2038,2007,2007,2007,51
2017-05-24,2038,2038,2008,2014,2014,123
2017-05-25,2030,2030,2011,2017,2017,98
2017-05-26,2044,2044,1994,2018,2018,2138
2017-05-29,2038,2038,2005,2011,2011,233
2017-05-30,2021,2021,2002,2008,2008,307
2017-05-31,2008,2028,1995,2027,2027,251
2017-06-01,2026,2050,2025,2037,2037,966
2017-06-02,2047,2087,2034,2085,2085,2998
2017-06-05,2077,2090,2051,2060,2060,715
2017-06-06,2059,2059,2042,2042,2042,339
2017-06-07,2024,2042,2024,2028,2028,159
2017-06-08,2053,2068,2042,2044,2044,204
2017-06-09,2033,2051,2030,2030,2030,201
2017-06-12,2042,2048,2042,2048,2048,265
2017-06-13,2049,2049,2011,2025,2025,151
2017-06-14,2035,2038,2035,2035,2035,61
2017-06-15,2037,2037,2019,2037,2037,938
2017-06-16,2037,2037,2021,2036,2036,741
2017-06-19,2048,2049,2032,2040,2040,34
2017-06-20,2039,2061,2039,2043,2043,1513
2017-06-21,2059,2059,2043,2046,2046,45
2017-06-22,2047,2047,2035,2038,2038,72
2017-06-23,2038,2040,2032,2040,2040,203
2017-06-26,2038,2040,2031,2035,2035,375
2017-06-27,2040,2049,2033,2036,2036,6536
2017-06-28,2043,2056,2040,2049,2049,1831
2017-06-29,2058,2073,2057,2070,2070,1500
2017-06-30,2066,2067,2042,2054,2054,1001
2017-07-03,2104,2104,2061,2062,2062,687
2017-07-04,2061,2077,2061,2073,2073,26
2017-07-05,2084,2084,2065,2073,2073,591
2017-07-06,2071,2073,2068,2073,2073,333
2017-07-07,2075,2092,2065,2087,2087,2872
2017-07-10,2094,2094,2081,2081,2081,134
2017-07-11,2094,2097,2085,2090,2090,169
2017-07-12,2090,2096,2078,2078,2078,515
2017-07-13,2094,2100,2075,2083,2083,1231
2017-07-14,2099,2100,2030,2094,2094,2379
2017-07-18,2078,2080,2067,2074,2074,233
2017-07-19,2065,2092,2065,2092,2092,822
2017-07-20,2092,2092,2083,2084,2084,191
2017-07-21,2091,2096,2076,2096,2096,166
2017-07-24,2056,2078,2056,2064,2064,1204
2017-07-25,2062,2069,2056,2056,2056,696
2017-07-26,2066,2092,2065,2065,2065,177
2017-07-27,2068,2099,2068,2091,2091,1544
2017-07-28,2100,2100,2084,2092,2092,506
2017-07-31,2099,2099,2060,2090,2090,324
2017-08-01,2066,2092,2066,2092,2092,176
2017-08-02,2098,2100,2095,2097,2097,143
2017-08-03,2100,2100,2092,2096,2096,1047
2017-08-04,2099,2100,2095,2098,2098,518
2017-08-07,2099,2100,2085,2085,2085,419
2017-08-08,2085,2087,2074,2075,2075,162
2017-08-09,2073,2080,2038,2044,2044,3036
2017-08-10,2074,2074,2046,2052,2052,550
2017-08-14,2071,2071,2011,2029,2029,1435
2017-08-15,2030,2068,2030,2068,2068,765
2017-08-16,2049,2052,2048,2050,2050,347
2017-08-17,2070,2100,2043,2046,2046,2630
2017-08-18,2035,2035,2020,2027,2027,1341
2017-08-21,2028,2037,2015,2018,2018,3166
2017-08-22,2012,2020,2011,2011,2011,333
2017-08-23,2041,2046,2020,2022,2022,2085
2017-08-24,2011,2018,2011,2011,2011,146
2017-08-25,2019,2025,2018,2021,2021,1298
2017-08-28,2038,2038,2015,2018,2018,162
2017-08-29,2012,2029,2012,2013,2013,332
2017-08-30,2034,2035,2025,2025,2025,113
2017-08-31,2035,2043,2034,2042,2042,246
2017-09-01,2045,2061,2025,2056,2056,2058
2017-09-04,2042,2076,2024,2027,2027,911
2017-09-05,2039,2039,2014,2014,2014,721
2017-09-06,2011,2025,2010,2013,2013,668
2017-09-07,2018,2028,2018,2028,2028,161
2017-09-08,2029,2035,2020,2027,2027,74
2017-09-11,2048,2048,2041,2041,2041,90
2017-09-12,2047,2056,2042,2056,2056,75
2017-09-13,2070,2070,2068,2069,2069,16
2017-09-14,2069,2069,2066,2066,2066,16
2017-09-15,2060,2066,2041,2060,2060,1114
2017-09-19,2073,2100,2072,2083,2083,1718
2017-09-20,2078,2100,2078,2099,2099,800
2017-09-21,2099,2135,2099,2120,2120,1501
2017-09-22,2124,2124,2085,2091,2091,334
2017-09-25,2117,2252,2099,2132,2132,5286
2017-09-26,2107,2126,2107,2109,2109,944
2017-09-27,2110,2125,2110,2112,2112,35
2017-09-28,2137,2137,2121,2134,2134,458
2017-09-29,2125,2125,2121,2122,2122,39
2017-10-02,2122,2125,2121,2124,2124,53
2017-10-03,2125,2134,2123,2130,2130,935
2017-10-04,2140,2140,2131,2132,2132,72
2017-10-05,2134,2142,2133,2142,2142,522
2017-10-06,2140,2150,2136,2150,2150,225
2017-10-10,2148,2153,2141,2152,2152,315
2017-10-11,2154,2154,2146,2154,2154,67
2017-10-12,2153,2166,2153,2166,2166,785
2017-10-13,2149,2170,2140,2140,2140,912
2017-10-16,2179,2180,2165,2179,2179,181
2017-10-17,2170,2189,2154,2189,2189,608
2017-10-18,2164,2194,2164,2191,2191,501
2017-10-19,2193,2210,2193,2204,2204,1428
2017-10-20,2199,2213,2187,2204,2204,12044
2017-10-23,2205,2220,2204,2218,2218,819
2017-10-24,2218,2225,2198,2225,2225,298
2017-10-25,2206,2243,2206,2230,2230,231
2017-10-26,2230,2250,2223,2250,2250,566
2017-10-27,2249,2258,2206,2255,2255,1044
2017-10-30,2260,2261,2230,2242,2242,818
2017-10-31,2249,2249,2233,2247,2247,145
2017-11-01,2248,2275,2248,2274,2274,889
2017-11-02,2250,2288,2250,2288,2288,121
2017-11-06,2281,2288,2270,2270,2270,1039
2017-11-07,2281,2312,2271,2312,2312,1409
2017-11-08,2310,2331,2285,2301,2301,405
2017-11-09,2318,2340,2275,2275,2275,377
2017-11-10,2275,2276,2260,2275,2275,1041
2017-11-13,2287,2287,2254,2266,2266,486
2017-11-14,2251,2257,2220,2252,2252,2479
2017-11-15,2232,2232,2207,2228,2228,1441
2017-11-16,2234,2235,2204,2229,2229,825
2017-11-17,2259,2259,2220,2238,2238,851
2017-11-20,2251,2251,2203,2210,2210,582
2017-11-21,2213,2235,2205,2215,2215,834
2017-11-22,2239,2250,2234,2235,2235,46
2017-11-24,2251,2270,2220,2244,2244,4994
2017-11-27,2245,2249,2225,2225,2225,1014
2017-11-28,2231,2242,2221,2233,2233,1413
2017-11-29,2222,2240,2222,2228,2228,1155
2017-11-30,2228,2260,2226,2233,2233,674
2017-12-01,2251,2255,2240,2250,2250,129
2017-12-04,2259,2260,2250,2250,2250,174
2017-12-05,2265,2270,2258,2270,2270,188
2017-12-06,2237,2270,2237,2240,2240,823
2017-12-07,2274,2274,2250,2251,2251,36
2017-12-08,2253,2280,2250,2275,2275,170
2017-12-11,2276,2294,2274,2280,2280,197
2017-12-12,2300,2310,2284,2284,2284,137
2017-12-13,2285,2316,2285,2300,2300,91
2017-12-14,2315,2315,2279,2279,2279,443
2017-12-15,2286,2286,2250,2269,2269,2194
2017-12-18,2318,2318,2250,2284,2284,2016
2017-12-19,2297,2300,2285,2300,2300,839
2017-12-20,2294,2294,2255,2276,2276,438
2017-12-21,2291,2295,2277,2290,2290,134
2017-12-22,2294,2300,2293,2295,2295,271
2017-12-25,2312,2316,2284,2308,2308,1251
2017-12-26,2289,2311,2289,2309,2309,567
2017-12-27,2314,2314,2309,2311,2311,73
2017-12-28,2311,2311,2304,2304,2304,38
2017-12-29,2281,2312,2275,2307,2307,532
2018-01-04,2300,2309,2300,2304,2304,572
2018-01-05,2355,2357,2335,2348,2348,546
2018-01-09,2356,2362,2348,2352,2352,560
2018-01-10,2360,2423,2360,2423,2423,3312
2018-01-11,2390,2419,2352,2356,2356,1734
2018-01-12,2353,2381,2332,2339,2339,536
2018-01-15,2372,2372,2335,2351,2351,384
2018-01-16,2350,2358,2346,2357,2357,191
2018-01-17,2356,2375,2343,2351,2351,422
2018-01-18,2356,2358,2340,2340,2340,1444
2018-01-19,2336,2354,2336,2339,2339,257
2018-01-22,2345,2359,2345,2356,2356,586
2018-01-23,2365,2384,2365,2381,2381,783
2018-01-24,2381,2381,2355,2373,2373,2640
2018-01-25,2375,2375,2352,2355,2355,555
2018-01-26,2355,2359,2348,2348,2348,966
2018-01-29,2374,2374,2348,2348,2348,933
2018-01-30,2390,2390,2323,2330,2330,4813
2018-01-31,2338,2338,2310,2317,2317,893
2018-02-01,2349,2377,2329,2354,2354,5386
2018-02-02,2364,2364,2329,2348,2348,961
2018-02-05,2340,2340,2307,2311,2311,1734
2018-02-06,2273,2273,2195,2233,2233,18021
2018-02-07,2215,2250,2190,2190,2190,24292
2018-02-08,2240,2249,2214,2245,2245,5263
2018-02-09,2195,2212,2130,2166,2166,3622
2018-02-13,2221,2221,2150,2150,2150,1509
2018-02-14,2169,2169,2115,2134,2134,470
2018-02-15,2136,2152,2136,2148,2148,241
2018-02-16,2142,2175,2142,2170,2170,958
2018-02-19,2183,2214,2183,2200,2200,733
2018-02-20,2200,2210,2170,2190,2190,712
