Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,189,189,180,184,1840,1136000
2000-07-11,182,186,180,181,1810,1387000
2000-07-12,181,183,179,180,1800,1892000
2000-07-13,175,181,172,176,1760,1934000
2000-07-14,173,177,173,177,1770,1468000
2000-07-17,173,176,173,174,1740,1190000
2000-07-18,172,173,165,168,1680,1445000
2000-07-19,165,171,165,170,1700,1628000
2000-07-21,171,172,161,161,1610,1745000
2000-07-24,162,163,157,163,1630,1393000
2000-07-25,161,168,157,165,1650,1575000
2000-07-26,170,174,168,170,1700,1528000
2000-07-27,170,171,163,166,1660,1195000
2000-07-28,165,173,164,173,1730,3427000
2000-07-31,165,168,161,166,1660,1256000
2000-08-01,162,164,160,161,1610,1448000
2000-08-02,166,168,163,167,1670,1006000
2000-08-03,165,167,159,164,1640,848000
2000-08-04,166,169,162,162,1620,917000
2000-08-07,165,173,163,170,1700,1570000
2000-08-08,170,173,165,173,1730,780000
2000-08-09,171,172,165,166,1660,780000
2000-08-10,165,169,161,161,1610,605000
2000-08-11,161,166,160,166,1660,1984000
2000-08-14,164,165,161,165,1650,556000
2000-08-15,161,166,161,166,1660,798000
2000-08-16,166,167,165,166,1660,658000
2000-08-17,165,168,165,168,1680,918000
2000-08-18,165,170,165,170,1700,694000
2000-08-21,175,177,168,170,1700,2015000
2000-08-22,170,173,168,170,1700,1326000
2000-08-23,168,170,167,170,1700,796000
2000-08-24,170,175,170,173,1730,946000
2000-08-25,172,174,169,174,1740,597000
2000-08-28,174,174,167,167,1670,1588000
2000-08-29,165,166,161,162,1620,2048000
2000-08-30,161,162,158,160,1600,1478000
2000-08-31,155,163,155,156,1560,1525000
2000-09-01,157,163,157,160,1600,901000
2000-09-04,163,165,160,162,1620,591000
2000-09-05,159,162,157,162,1620,1034000
2000-09-06,158,161,153,153,1530,1530000
2000-09-07,157,157,152,154,1540,988000
2000-09-08,164,164,155,162,1620,3692000
2000-09-11,163,169,162,169,1690,2344000
2000-09-12,169,173,168,173,1730,3101000
2000-09-13,175,180,175,179,1790,4887000
2000-09-14,180,185,180,182,1820,3510000
2000-09-18,181,187,181,186,1860,3513000
2000-09-19,186,190,182,190,1900,5063000
2000-09-20,194,198,192,194,1940,6109000
2000-09-21,193,197,192,197,1970,2173000
2000-09-22,195,195,188,188,1880,1819000
2000-09-25,193,193,183,183,1830,2760000
2000-09-26,185,190,180,190,1900,1774000
2000-09-27,185,190,184,187,1870,1455000
2000-09-28,186,188,183,184,1840,1787000
2000-09-29,186,189,184,184,1840,1615000
2000-10-02,183,188,183,188,1880,1165000
2000-10-03,188,195,186,195,1950,2168000
2000-10-04,193,207,193,207,2070,9909000
2000-10-05,208,210,203,207,2070,6604000
2000-10-06,202,204,198,201,2010,2600000
2000-10-10,198,199,193,198,1980,1985000
2000-10-11,193,196,190,191,1910,1555000
2000-10-12,191,198,190,197,1970,1313000
2000-10-13,192,197,191,197,1970,2106000
2000-10-16,198,199,193,197,1970,1455000
2000-10-17,193,201,192,199,1990,2119000
2000-10-18,194,198,192,193,1930,3491000
2000-10-19,192,194,189,193,1930,1989000
2000-10-20,194,195,191,193,1930,1645000
2000-10-23,190,192,189,190,1900,1272000
2000-10-24,190,190,187,188,1880,704000
2000-10-25,186,191,186,190,1900,1853000
2000-10-26,190,204,188,204,2040,4455000
2000-10-27,202,207,196,199,1990,3917000
2000-10-30,200,200,196,197,1970,1036000
2000-10-31,200,205,198,202,2020,3299000
2000-11-01,203,210,201,209,2090,5465000
2000-11-02,209,217,208,217,2170,9557000
2000-11-06,220,230,220,230,2300,10353000
2000-11-07,227,227,220,226,2260,3649000
2000-11-08,225,230,222,228,2280,3341000
2000-11-09,229,235,228,231,2310,8062000
2000-11-10,230,234,228,230,2300,3477000
2000-11-13,225,230,223,228,2280,1698000
2000-11-14,225,226,220,226,2260,2296000
2000-11-15,228,228,223,225,2250,1617000
2000-11-16,225,229,224,225,2250,1788000
2000-11-17,223,233,221,232,2320,3520000
2000-11-20,237,244,227,244,2440,10943000
2000-11-21,234,238,219,224,2240,8449000
2000-11-22,227,242,224,240,2400,10781000
2000-11-24,236,238,230,231,2310,4858000
2000-11-27,236,237,231,233,2330,2503000
2000-11-28,232,238,231,234,2340,2741000
2000-11-29,235,250,235,249,2490,8255000
2000-11-30,247,263,246,260,2600,12393000
2000-12-01,258,263,257,260,2600,7241000
2000-12-04,262,262,253,255,2550,3518000
2000-12-05,252,252,238,243,2430,5977000
2000-12-06,243,249,240,242,2420,3242000
2000-12-07,242,257,242,254,2540,4970000
2000-12-08,260,266,255,257,2570,11546000
2000-12-11,252,262,252,253,2530,3619000
2000-12-12,251,258,251,253,2530,3325000
2000-12-13,256,264,252,263,2630,4601000
2000-12-14,263,263,253,253,2530,3036000
2000-12-15,252,258,247,247,2470,3284000
2000-12-18,238,242,228,235,2350,4316000
2000-12-19,234,234,216,218,2180,4907000
2000-12-20,209,229,208,221,2210,5652000
2000-12-21,206,218,206,210,2100,3624000
2000-12-22,220,220,212,215,2150,3236000
2000-12-25,220,223,217,221,2210,2062000
2000-12-26,224,229,218,225,2250,2009000
2000-12-27,229,229,222,224,2240,1103000
2000-12-28,227,238,226,235,2350,6470000
2000-12-29,245,251,240,244,2440,3177000
2001-01-04,243,244,235,241,2410,1722000
2001-01-05,238,238,230,236,2360,1555000
2001-01-09,226,229,215,222,2220,2507000
2001-01-10,218,223,215,218,2180,1552000
2001-01-11,213,217,204,204,2040,3252000
2001-01-12,205,223,201,223,2230,4130000
2001-01-15,225,230,215,220,2200,5567000
2001-01-16,222,224,218,224,2240,2173000
2001-01-17,222,231,222,229,2290,3770000
2001-01-18,227,230,223,230,2300,2391000
2001-01-19,230,233,227,227,2270,2387000
2001-01-22,230,234,227,227,2270,2341000
2001-01-23,224,233,224,230,2300,1665000
2001-01-24,228,233,228,231,2310,1356000
2001-01-25,231,231,228,230,2300,1499000
2001-01-26,228,229,222,224,2240,1446000
2001-01-29,225,231,224,231,2310,1872000
2001-01-30,232,232,227,231,2310,1728000
2001-01-31,235,245,234,245,2450,5561000
2001-02-01,245,250,243,249,2490,4856000
2001-02-02,250,254,248,252,2520,4753000
2001-02-05,251,253,245,246,2460,4127000
2001-02-06,236,240,233,237,2370,3781000
2001-02-07,240,250,238,248,2480,2997000
2001-02-08,245,250,242,246,2460,3609000
2001-02-09,251,261,246,252,2520,8390000
2001-02-13,255,255,235,237,2370,7408000
2001-02-14,242,250,242,246,2460,2186000
2001-02-15,250,254,248,253,2530,1641000
2001-02-16,252,254,249,249,2490,2008000
2001-02-19,251,256,250,255,2550,2176000
2001-02-20,251,257,247,257,2570,3034000
2001-02-21,256,256,250,251,2510,1455000
2001-02-22,250,254,248,252,2520,1554000
2001-02-23,251,254,248,254,2540,2647000
2001-02-26,256,265,256,260,2600,8124000
2001-02-27,263,270,261,270,2700,12101000
2001-02-28,275,293,274,290,2900,20378000
2001-03-01,285,287,279,284,2840,5991000
2001-03-02,282,284,265,267,2670,4973000
2001-03-05,262,270,260,263,2630,2228000
2001-03-06,266,284,262,284,2840,2486000
2001-03-07,283,285,276,285,2850,4432000
2001-03-08,282,285,280,284,2840,2207000
2001-03-09,285,296,285,293,2930,9964000
2001-03-12,289,293,285,285,2850,2567000
2001-03-13,279,293,274,287,2870,5118000
2001-03-14,272,273,242,245,2450,14111000
2001-03-15,225,260,218,260,2600,9312000
2001-03-16,255,256,236,241,2410,3366000
2001-03-19,231,253,231,237,2370,3686000
2001-03-21,245,260,243,258,2580,8016000
2001-03-22,253,258,243,243,2430,4953000
2001-03-23,241,254,237,252,2520,6404000
2001-03-26,254,259,246,259,2590,2440000
2001-03-27,250,257,247,250,2500,2786000
2001-03-28,259,268,255,265,2650,6046000
2001-03-29,267,276,267,270,2700,8270000
2001-03-30,271,273,263,263,2630,3592000
2001-04-02,261,262,253,253,2530,3131000
2001-04-03,255,272,255,272,2720,4821000
2001-04-04,275,277,269,272,2720,4270000
2001-04-05,275,279,274,274,2740,2963000
2001-04-06,279,279,270,275,2750,2233000
2001-04-09,277,277,270,270,2700,1734000
2001-04-10,270,277,264,269,2690,1919000
2001-04-11,274,285,270,285,2850,2961000
2001-04-12,290,293,286,292,2920,5265000
2001-04-13,294,295,283,291,2910,3968000
2001-04-16,291,293,288,290,2900,1506000
2001-04-17,286,289,281,285,2850,1754000
2001-04-18,286,288,282,285,2850,1598000
2001-04-19,282,287,275,277,2770,2971000
2001-04-20,276,283,275,283,2830,4632000
2001-04-23,285,293,284,288,2880,4152000
2001-04-24,286,290,284,288,2880,1740000
2001-04-25,290,304,289,300,3000,7653000
2001-04-26,305,315,301,308,3080,10376000
2001-04-27,310,310,295,307,3070,3495000
2001-05-01,310,313,306,313,3130,3065000
2001-05-02,313,313,300,308,3080,2672000
2001-05-07,303,307,298,298,2980,3600000
2001-05-08,295,295,286,290,2900,2800000
2001-05-09,280,282,270,274,2740,4069000
2001-05-10,279,294,278,278,2780,3121000
2001-05-11,283,290,281,283,2830,2072000
2001-05-14,284,286,276,283,2830,1366000
2001-05-15,280,286,276,286,2860,1518000
2001-05-16,284,285,276,277,2770,2595000
2001-05-17,275,277,266,267,2670,3582000
2001-05-18,270,295,267,288,2880,5060000
2001-05-21,290,290,278,280,2800,2623000
2001-05-22,280,284,273,281,2810,4646000
2001-05-23,285,288,276,281,2810,4699000
2001-05-24,282,285,280,282,2820,3025000
2001-05-25,285,287,277,277,2770,3547000
2001-05-28,277,279,273,279,2790,2445000
2001-05-29,278,280,274,277,2770,1932000
2001-05-30,272,279,271,278,2780,2646000
2001-05-31,273,284,273,283,2830,6431000
2001-06-01,281,282,275,277,2770,2091000
2001-06-04,277,280,274,278,2780,1355000
2001-06-05,278,280,275,280,2800,1290000
2001-06-06,279,286,276,283,2830,3342000
2001-06-07,281,293,280,293,2930,7870000
2001-06-08,296,296,289,291,2910,6294000
2001-06-11,290,292,288,288,2880,1505000
2001-06-12,285,286,279,281,2810,2611000
2001-06-13,277,283,275,281,2810,2349000
2001-06-14,283,286,281,285,2850,2676000
2001-06-15,284,293,283,293,2930,7094000
2001-06-18,292,292,288,290,2900,2065000
2001-06-19,290,297,288,293,2930,7051000
2001-06-20,294,301,293,299,2990,8099000
2001-06-21,299,305,298,305,3050,6613000
2001-06-22,305,316,301,315,3150,11886000
2001-06-25,317,317,310,310,3100,4016000
2001-06-26,310,312,308,311,3110,1830000
2001-06-27,310,310,305,307,3070,1702000
2001-06-28,307,308,301,306,3060,1818000
2001-06-29,305,309,304,308,3080,1846000
2001-07-02,313,313,303,305,3050,2796000
2001-07-03,304,305,295,299,2990,2077000
2001-07-04,297,303,297,300,3000,2140000
2001-07-05,300,300,296,299,2990,1482000
2001-07-06,295,297,292,293,2930,2108000
2001-07-09,288,293,285,293,2930,2707000
2001-07-10,290,295,282,293,2930,3634000
2001-07-11,290,290,285,289,2890,1368000
2001-07-12,290,290,286,289,2890,926000
2001-07-13,285,289,285,288,2880,1575000
2001-07-16,283,288,283,288,2880,758000
2001-07-17,284,290,283,288,2880,1914000
2001-07-18,288,288,281,284,2840,2312000
2001-07-19,280,285,280,283,2830,2381000
2001-07-23,283,283,274,278,2780,2815000
2001-07-24,274,292,273,292,2920,6110000
2001-07-25,290,304,288,301,3010,6053000
2001-07-26,302,310,299,305,3050,5278000
2001-07-27,303,308,302,307,3070,4137000
2001-07-30,306,308,304,304,3040,4092000
2001-07-31,301,309,299,303,3030,4690000
2001-08-01,307,314,304,314,3140,6014000
2001-08-02,310,315,309,312,3120,3589000
2001-08-03,310,312,308,308,3080,2085000
2001-08-06,306,311,306,310,3100,2223000
2001-08-07,308,327,308,327,3270,11476000
2001-08-08,332,336,320,320,3200,14790000
2001-08-09,319,327,315,323,3230,10368000
2001-08-10,327,327,319,321,3210,11838000
2001-08-13,318,319,313,313,3130,3314000
2001-08-14,317,323,315,321,3210,3561000
2001-08-15,321,350,317,346,3460,16437000
2001-08-16,346,359,343,343,3430,17349000
2001-08-17,345,349,338,340,3400,9546000
2001-08-20,340,340,331,331,3310,4409000
2001-08-21,341,354,340,354,3540,10274000
2001-08-22,350,365,349,365,3650,11607000
2001-08-23,370,381,367,377,3770,11531000
2001-08-24,375,377,360,365,3650,8020000
2001-08-27,368,372,364,368,3680,4251000
2001-08-28,368,368,355,364,3640,3402000
2001-08-29,351,354,338,342,3420,6656000
2001-08-30,327,333,320,324,3240,7621000
2001-08-31,309,324,309,317,3170,7730000
2001-09-03,320,324,302,304,3040,5324000
2001-09-04,308,317,296,317,3170,4358000
2001-09-05,307,311,301,311,3110,2631000
2001-09-06,306,319,305,316,3160,2862000
2001-09-07,311,315,305,305,3050,2903000
2001-09-10,294,299,292,295,2950,2590000
2001-09-11,295,298,287,295,2950,1868000
2001-09-12,285,293,273,280,2800,5392000
2001-09-13,290,315,290,312,3120,13317000
2001-09-14,322,334,315,325,3250,10898000
2001-09-17,326,326,311,321,3210,5672000
2001-09-18,318,319,301,307,3070,10727000
2001-09-19,282,286,272,275,2750,16534000
2001-09-20,240,248,211,223,2230,32553000
2001-09-21,220,229,216,220,2200,12511000
2001-09-25,230,237,227,236,2360,11636000
2001-09-26,237,243,231,233,2330,5032000
2001-09-27,233,237,231,234,2340,3176000
2001-09-28,239,243,237,241,2410,4398000
2001-10-01,246,266,243,264,2640,9290000
2001-10-02,264,269,258,264,2640,6011000
2001-10-03,249,252,235,241,2410,10856000
2001-10-04,246,250,244,248,2480,5458000
2001-10-05,253,258,250,255,2550,3871000
2001-10-09,258,259,246,249,2490,3869000
2001-10-10,250,255,247,254,2540,3154000
2001-10-11,250,254,243,247,2470,4404000
2001-10-12,250,250,236,237,2370,4768000
2001-10-15,237,244,233,240,2400,3819000
2001-10-16,243,246,241,242,2420,2444000
2001-10-17,241,242,231,235,2350,4950000
2001-10-18,217,223,213,222,2220,16179000
2001-10-19,223,224,218,223,2230,4018000
2001-10-22,225,234,222,232,2320,6537000
2001-10-23,234,238,233,238,2380,5661000
2001-10-24,237,237,231,231,2310,3589000
2001-10-25,233,237,232,233,2330,3311000
2001-10-26,238,239,233,236,2360,2176000
2001-10-29,240,240,232,232,2320,4254000
2001-10-30,229,233,225,233,2330,2563000
2001-10-31,233,234,226,226,2260,2472000
2001-11-01,231,231,225,228,2280,1357000
2001-11-02,233,233,224,227,2270,1480000
2001-11-05,224,226,223,223,2230,994000
2001-11-06,222,224,220,220,2200,2126000
2001-11-07,222,227,222,225,2250,2233000
2001-11-08,225,225,213,216,2160,2088000
2001-11-09,214,218,210,213,2130,3718000
2001-11-12,210,214,205,205,2050,1609000
2001-11-13,200,202,194,202,2020,4351000
2001-11-14,205,206,200,202,2020,1367000
2001-11-15,197,202,197,202,2020,2725000
2001-11-16,200,200,188,191,1910,6158000
2001-11-19,193,206,192,204,2040,4087000
2001-11-20,214,216,208,212,2120,5410000
2001-11-21,214,215,207,207,2070,3190000
2001-11-22,210,211,203,206,2060,1027000
2001-11-26,212,212,203,204,2040,2693000
2001-11-27,205,213,205,206,2060,3242000
2001-11-28,206,209,204,204,2040,1481000
2001-11-29,205,205,192,196,1960,2479000
2001-11-30,192,192,183,187,1870,7956000
2001-12-03,185,186,175,176,1760,4405000
2001-12-04,179,180,162,167,1670,10242000
2001-12-05,169,182,167,177,1770,3192000
2001-12-06,180,186,170,173,1730,2365000
2001-12-07,170,172,162,165,1650,2858000
2001-12-10,160,161,152,154,1540,5113000
2001-12-11,153,162,151,160,1600,4051000
2001-12-12,159,174,159,173,1730,5675000
2001-12-13,172,174,171,172,1720,5321000
2001-12-14,177,182,173,180,1800,9258000
2001-12-17,183,186,180,181,1810,4793000
2001-12-18,185,185,177,180,1800,4595000
2001-12-19,177,178,164,168,1680,7335000
2001-12-20,180,198,180,198,1980,8753000
2001-12-21,197,206,190,200,2000,6339000
2001-12-25,199,199,191,194,1940,2133000
2001-12-26,196,201,190,192,1920,2113000
2001-12-27,195,195,191,194,1940,1812000
2001-12-28,198,204,195,204,2040,1578000
2002-01-04,204,204,195,195,1950,1611000
2002-01-07,196,196,187,189,1890,5226000
2002-01-08,187,187,180,183,1830,5392000
2002-01-09,183,184,180,180,1800,5078000
2002-01-10,181,184,177,180,1800,4924000
2002-01-11,183,188,182,187,1870,3422000
2002-01-15,184,186,181,183,1830,4033000
2002-01-16,181,188,181,185,1850,2800000
2002-01-17,186,191,186,189,1890,2920000
2002-01-18,189,195,188,195,1950,2430000
2002-01-21,196,205,193,203,2030,5356000
2002-01-22,201,204,192,192,1920,4009000
2002-01-23,199,202,195,197,1970,4315000
2002-01-24,197,202,194,200,2000,3278000
2002-01-25,202,205,194,199,1990,4505000
2002-01-28,201,206,197,204,2040,4082000
2002-01-29,205,206,197,197,1970,2976000
2002-01-30,195,195,183,188,1880,3608000
2002-01-31,189,197,188,196,1960,2506000
2002-02-01,195,199,187,188,1880,2901000
2002-02-04,187,188,179,183,1830,2319000
2002-02-05,181,183,178,179,1790,2230000
2002-02-06,179,181,176,178,1780,2156000
2002-02-07,178,181,178,179,1790,1823000
2002-02-08,178,182,175,180,1800,3737000
2002-02-12,183,189,183,186,1860,3269000
2002-02-13,184,191,184,185,1850,3544000
2002-02-14,187,193,186,187,1870,1848000
2002-02-15,184,187,181,185,1850,2047000
2002-02-18,185,185,180,185,1850,3466000
2002-02-19,183,184,178,181,1810,3710000
2002-02-20,179,181,176,176,1760,3513000
2002-02-21,178,183,176,183,1830,4326000
2002-02-22,180,182,179,180,1800,2221000
2002-02-25,180,182,175,178,1780,4566000
2002-02-26,180,181,177,179,1790,3926000
2002-02-27,180,182,178,181,1810,4128000
2002-02-28,182,188,180,184,1840,8412000
2002-03-01,189,199,188,199,1990,9217000
2002-03-04,206,224,205,221,2210,12736000
2002-03-05,223,225,210,212,2120,6768000
2002-03-06,207,216,207,209,2090,4039000
2002-03-07,214,221,209,219,2190,5208000
2002-03-08,226,238,225,234,2340,13470000
2002-03-11,231,232,223,232,2320,3639000
2002-03-12,232,239,229,235,2350,4938000
2002-03-13,231,236,218,219,2190,4451000
2002-03-14,220,227,218,227,2270,1827000
2002-03-15,227,232,226,229,2290,1906000
2002-03-18,233,233,226,226,2260,1834000
2002-03-19,229,237,228,237,2370,3773000
2002-03-20,240,242,235,239,2390,6023000
2002-03-22,235,237,234,234,2340,2161000
2002-03-25,241,243,236,243,2430,5895000
2002-03-26,237,239,233,234,2340,3288000
2002-03-27,233,239,233,239,2390,2048000
2002-03-28,240,246,239,245,2450,3242000
2002-03-29,246,248,242,244,2440,2606000
2002-04-01,242,242,233,233,2330,2211000
2002-04-02,234,234,224,229,2290,3619000
2002-04-03,226,241,225,234,2340,3503000
2002-04-04,239,247,236,242,2420,3927000
2002-04-05,243,251,240,251,2510,5736000
2002-04-08,246,250,239,240,2400,2814000
2002-04-09,240,241,226,228,2280,5910000
2002-04-10,227,233,226,232,2320,3424000
2002-04-11,234,236,229,230,2300,2565000
2002-04-12,230,232,221,226,2260,2621000
2002-04-15,220,223,214,220,2200,2992000
2002-04-16,225,230,222,226,2260,3136000
2002-04-17,229,229,224,227,2270,2739000
2002-04-18,227,236,226,233,2330,3886000
2002-04-19,231,233,227,233,2330,3007000
2002-04-22,231,236,227,227,2270,3386000
2002-04-23,227,231,223,225,2250,3693000
2002-04-24,221,224,218,221,2210,6225000
2002-04-25,220,221,215,216,2160,5437000
2002-04-26,218,219,214,217,2170,3530000
2002-04-30,213,215,209,209,2090,3660000
2002-05-01,213,219,212,217,2170,4302000
2002-05-02,217,221,214,217,2170,5406000
2002-05-07,216,217,211,213,2130,1762000
2002-05-08,213,215,212,213,2130,1622000
2002-05-09,220,223,217,222,2220,8053000
2002-05-10,222,224,219,220,2200,2847000
2002-05-13,219,220,215,216,2160,2246000
2002-05-14,217,218,207,210,2100,2456000
2002-05-15,211,218,208,215,2150,3152000
2002-05-16,218,223,215,223,2230,2474000
2002-05-17,228,232,225,229,2290,7755000
2002-05-20,231,239,221,222,2220,12201000
2002-05-21,218,222,215,218,2180,6399000
2002-05-22,218,231,218,227,2270,8182000
2002-05-23,231,240,228,239,2390,9929000
2002-05-24,235,236,223,226,2260,6989000
2002-05-27,231,235,228,229,2290,4808000
2002-05-28,229,229,225,226,2260,1877000
2002-05-29,223,226,220,222,2220,2278000
2002-05-30,219,221,214,216,2160,5662000
2002-05-31,216,221,215,219,2190,3580000
2002-06-03,218,221,217,220,2200,2102000
2002-06-04,223,225,219,221,2210,5363000
2002-06-05,222,222,218,220,2200,2914000
2002-06-06,219,220,211,213,2130,2851000
2002-06-07,210,210,203,204,2040,5550000
2002-06-10,208,211,206,207,2070,2791000
2002-06-11,208,212,208,210,2100,2219000
2002-06-12,205,206,202,204,2040,3551000
2002-06-13,204,205,197,198,1980,3303000
2002-06-14,195,200,192,194,1940,7727000
2002-06-17,194,195,187,188,1880,3101000
2002-06-18,193,196,192,194,1940,2526000
2002-06-19,195,196,185,187,1870,3773000
2002-06-20,187,190,183,189,1890,4473000
2002-06-21,186,190,183,185,1850,3483000
2002-06-24,182,184,180,182,1820,2656000
2002-06-25,185,188,183,187,1870,2703000
2002-06-26,185,185,178,178,1780,2623000
2002-06-27,180,183,176,177,1770,2634000
2002-06-28,182,182,179,181,1810,2410000
2002-07-01,189,192,186,192,1920,3774000
2002-07-02,192,192,188,192,1920,1843000
2002-07-03,191,200,190,198,1980,3767000
2002-07-04,199,200,191,193,1930,3071000
2002-07-05,196,198,193,194,1940,1631000
2002-07-08,200,200,195,195,1950,1856000
2002-07-09,195,199,195,198,1980,1078000
2002-07-10,197,198,195,195,1950,1173000
2002-07-11,191,191,186,187,1870,2094000
2002-07-12,188,191,187,189,1890,2299000
2002-07-15,188,188,182,185,1850,1420000
2002-07-16,183,185,180,180,1800,1885000
2002-07-17,181,181,176,181,1810,2568000
2002-07-18,180,184,180,182,1820,2085000
2002-07-19,181,183,178,182,1820,2119000
2002-07-22,180,182,175,176,1760,3620000
2002-07-23,179,180,174,175,1750,4582000
2002-07-24,175,176,170,170,1700,3069000
2002-07-25,175,176,173,174,1740,2157000
2002-07-26,173,173,167,168,1680,4357000
2002-07-29,170,171,163,163,1630,2852000
