Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,1009,1010,1007,1009,1009,17200
2018-08-20,1015,1016,1011,1015,1015,4960
2018-08-21,1012,1014,1009,1014,1014,4270
2018-08-22,1004,1010,1001,1007,1007,5720
2018-08-23,1009,1011,1008,1008,1008,6540
2018-08-24,1010,1013,1006,1011,1011,2740
2018-08-27,1016,1020,1016,1016,1016,1670
2018-08-28,1018,1022,1017,1020,1020,5790
2018-08-29,1026,1028,1024,1027,1027,1310
2018-08-30,1030,1032,1027,1030,1030,5090
2018-08-31,1019,1019,997,1007,1007,42950
2018-09-03,1018,1018,1013,1013,1013,3530
2018-09-04,1020,1020,1015,1017,1017,4500
2018-09-05,999,1008,998,1000,1000,2960
2018-09-06,1012,1012,1003,1007,1007,4300
2018-09-07,1002,1008,999,999,999,1850
2018-09-10,995,999,993,994,994,3370
2018-09-11,999,1004,998,1004,1004,730
2018-09-12,1006,1006,999,1002,1002,450
2018-09-13,1002,1004,1000,1003,1003,380
2018-09-14,1008,1014,1005,1014,1014,1580
2018-09-18,1000,1014,1000,1011,1011,2850
2018-09-19,1010,1013,1009,1009,1009,1350
2018-09-20,1004,1004,1000,1003,1003,4510
2018-09-21,1012,1016,1010,1013,1013,1440
2018-09-25,1015,1015,998,999,999,7250
2018-09-26,1002,1004,1000,1004,1004,3100
2018-09-27,992,994,988,989,989,7920
2018-09-28,999,1001,995,1000,1000,1930
2018-10-01,1016,1019,1013,1017,1017,6360
2018-10-02,1022,1022,988,1000,1000,4950
2018-10-03,1000,1003,997,1000,1000,2700
2018-10-04,1014,1014,990,990,990,4870
2018-10-05,982,984,979,981,981,5990
2018-10-09,995,997,985,986,986,6910
2018-10-10,992,992,987,991,991,2070
2018-10-11,976,976,954,957,957,16540
2018-10-12,956,966,956,963,963,3600
2018-10-15,968,972,934,935,935,48230
2018-10-16,941,945,939,943,943,15510
2018-10-17,961,962,957,960,960,1040
2018-10-18,963,963,958,958,958,2090
2018-10-19,957,963,957,963,963,3380
2018-10-22,963,968,959,967,967,2630
2018-10-23,958,960,948,948,948,6520
2018-10-24,962,963,955,960,960,580
2018-10-25,966,966,960,960,960,1930
2018-10-26,963,986,953,953,953,2820
2018-10-29,961,962,954,957,957,6360
2018-10-30,962,975,962,975,975,5740
2018-10-31,983,985,979,985,985,3070
2018-11-01,984,984,965,968,968,1790
2018-11-02,971,981,968,981,981,2100
2018-11-05,966,968,965,968,968,2680
2018-11-06,981,983,978,982,982,1820
2018-11-07,988,993,985,988,988,2550
2018-11-08,999,1004,999,1003,1003,10010
2018-11-09,1005,1006,1000,1000,1000,4110
2018-11-12,1002,1009,1000,1005,1005,4420
2018-11-13,1000,1005,995,1004,1004,1480
2018-11-14,1006,1009,1000,1002,1002,2180
2018-11-15,1002,1002,993,996,996,2550
2018-11-16,992,992,988,990,990,2130
2018-11-19,1000,1000,991,991,991,400
2018-11-20,993,997,989,989,989,13770
2018-11-21,988,996,988,988,988,5890
2018-11-22,991,991,988,989,989,640
2018-11-26,991,1005,991,998,998,3010
2018-11-27,993,996,990,996,996,11480
2018-11-28,1004,1004,1001,1001,1001,1050
2018-11-29,1004,1020,1000,1000,1000,800
2018-11-30,1005,1005,1001,1004,1004,1200
2018-12-03,1025,1026,1021,1026,1026,1220
2018-12-04,1015,1015,1005,1005,1005,2970
2018-12-05,998,998,986,989,989,7050
2018-12-06,1004,1004,972,977,977,4600
2018-12-07,998,998,993,994,994,1380
2018-12-10,992,992,980,983,983,2470
2018-12-11,987,987,983,983,983,500
2018-12-12,990,1002,986,999,999,810
2018-12-13,990,992,989,990,990,2100
2018-12-14,997,997,984,985,985,1390
2018-12-17,987,991,986,987,987,810
2018-12-18,972,972,955,955,955,10140
2018-12-19,969,969,952,958,958,2370
2018-12-20,970,976,949,951,951,5000
2018-12-21,952,976,941,949,949,6540
2018-12-25,915,935,881,904,904,11710
2018-12-26,889,960,873,878,878,16800
2018-12-27,913,943,913,922,922,7770
2018-12-28,922,927,912,915,915,4240
2019-01-04,864,908,863,887,887,20360
2019-01-07,897,937,891,937,937,15470
2019-01-08,923,923,900,904,904,6830
2019-01-09,917,924,917,922,922,2750
2019-01-10,922,946,906,908,908,7110
2019-01-11,922,924,918,918,918,10430
2019-01-15,923,933,923,932,932,4890
2019-01-16,932,936,929,932,932,3900
2019-01-17,947,947,936,938,938,1580
2019-01-18,947,955,947,955,955,1530
2019-01-21,965,966,953,956,956,2850
2019-01-22,957,957,947,950,950,2770
2019-01-23,949,956,946,953,953,1440
2019-01-24,964,964,951,953,953,720
2019-01-25,955,961,954,961,961,3580
2019-01-28,965,966,961,961,961,11940
2019-01-29,968,970,966,969,969,1790
2019-01-30,975,986,972,983,983,3790
2019-01-31,986,993,984,992,992,2930
2019-02-01,994,994,989,992,992,4080
2019-02-04,990,994,989,993,993,3680
2019-02-05,1000,1002,1000,1000,1000,3170
2019-02-06,1002,1005,1000,1003,1003,1570
2019-02-07,1002,1002,995,1000,1000,1430
2019-02-08,999,1003,998,999,999,1930
2019-02-12,1005,1017,1005,1017,1017,15600
2019-02-13,1013,1017,1011,1017,1017,2210
2019-02-14,1017,1019,1013,1019,1019,5030
2019-02-15,1014,1014,1007,1008,1008,1730
2019-02-18,1020,1020,1012,1019,1019,1670
2019-02-19,1019,1020,1014,1018,1018,4470
2019-02-20,1019,1024,1017,1021,1021,2250
2019-02-21,1021,1021,1016,1017,1017,2100
2019-02-22,1010,1011,1008,1008,1008,2720
2019-02-25,1024,1024,1018,1020,1020,3640
2019-02-26,1019,1019,1010,1013,1013,4960
2019-02-27,1019,1019,1010,1014,1014,6320
2019-02-28,1009,1014,1009,1014,1014,480
2019-03-01,1014,1020,1008,1010,1010,980
2019-03-04,1024,1024,1009,1024,1024,5940
2019-03-05,1014,1014,1010,1013,1013,12210
2019-03-06,1014,1014,1010,1014,1014,410
2019-03-07,1010,1012,1005,1011,1011,2570
2019-03-08,1006,1007,998,998,998,3700
2019-03-11,1004,1006,999,1005,1005,1240
2019-03-12,1014,1019,1013,1013,1013,2260
2019-03-13,1015,1015,1009,1010,1010,8680
2019-03-14,1018,1020,1018,1019,1019,2150
2019-03-15,1027,1030,1024,1024,1024,3880
2019-03-18,1027,1027,1025,1027,1027,850
2019-03-19,1023,1023,1020,1022,1022,10570
2019-03-20,1023,1025,1019,1019,1019,3240
2019-03-22,1030,1031,1024,1029,1029,1760
2019-03-25,1021,1021,1009,1016,1016,3460
2019-03-26,1018,1026,1018,1024,1024,10340
2019-03-27,1031,1034,1030,1034,1034,980
2019-03-28,1031,1034,1025,1034,1034,1220
2019-03-29,1039,1044,1039,1044,1044,2210
2019-04-01,1046,1049,1046,1049,1049,4380
2019-04-02,1048,1048,1040,1045,1045,7100
2019-04-03,1044,1055,1043,1054,1054,2860
2019-04-04,1053,1054,1051,1052,1052,4240
2019-04-05,1050,1055,1049,1055,1055,1400
2019-04-08,1056,1056,1048,1048,1048,5120
2019-04-09,1048,1049,1044,1044,1044,1620
2019-04-10,1038,1044,1036,1038,1038,3180
2019-04-11,1047,1050,1046,1047,1047,1280
2019-04-12,1052,1059,1052,1054,1054,1840
2019-04-15,1060,1064,1060,1060,1060,2410
2019-04-16,1059,1060,1055,1060,1060,1850
2019-04-17,1068,1068,1037,1040,1040,10380
2019-04-18,1030,1030,1025,1025,1025,6370
2019-04-19,1033,1067,1033,1034,1034,1360
2019-04-22,1037,1048,1033,1033,1033,2700
2019-04-23,1048,1048,1033,1034,1034,2650
2019-04-24,1034,1034,1027,1028,1028,3680
2019-04-25,1046,1048,1042,1045,1045,3550
2019-04-26,1041,1042,1034,1042,1042,7220
2019-05-07,1035,1052,1035,1038,1038,22610
2019-05-08,1019,1027,1019,1026,1026,18760
2019-05-09,1023,1030,1013,1014,1014,5200
2019-05-10,1014,1030,1014,1020,1020,14300
2019-05-13,1014,1029,1014,1022,1022,14450
2019-05-14,1018,1031,1017,1030,1030,5740
2019-05-15,1035,1036,1030,1034,1034,4270
2019-05-16,1037,1038,1029,1033,1033,2340
2019-05-17,1041,1042,1034,1034,1034,630
2019-05-20,1058,1058,1040,1040,1040,2200
2019-05-21,1040,1040,1032,1036,1036,3180
2019-05-22,1055,1055,1039,1039,1039,8140
2019-05-23,1034,1036,1032,1034,1034,2940
2019-05-24,1044,1044,1032,1037,1037,6920
2019-05-27,1064,1064,1034,1037,1037,6640
2019-05-28,1036,1041,1036,1040,1040,3340
2019-05-29,1033,1033,1019,1020,1020,19760
2019-05-30,1013,1026,1013,1020,1020,3250
2019-05-31,1023,1023,1003,1003,1003,8730
2019-06-03,1033,1033,1004,1005,1005,8550
2019-06-04,1014,1014,1005,1007,1007,14460
2019-06-05,1009,1009,1000,1002,1002,21540
2019-06-06,1008,1017,1008,1012,1012,1680
2019-06-07,1018,1022,1017,1022,1022,3520
2019-06-10,1018,1025,1018,1024,1024,3480
2019-06-11,1025,1025,1018,1020,1020,4730
2019-06-12,1022,1022,1018,1018,1018,1440
2019-06-13,1018,1024,1016,1016,1016,5770
2019-06-14,1021,1026,1020,1022,1022,2700
2019-06-17,1032,1037,1032,1032,1032,6980
2019-06-18,1040,1042,1033,1036,1036,10720
2019-06-19,1035,1036,1030,1032,1032,2040
2019-06-20,1032,1033,1028,1032,1032,1570
2019-06-21,1040,1040,1030,1033,1033,7240
2019-06-24,1033,1033,1025,1029,1029,9320
2019-06-25,1026,1037,1017,1019,1019,17140
2019-06-26,1015,1019,1015,1018,1018,4720
2019-06-27,1010,1013,1008,1013,1013,8090
2019-06-28,1022,1022,1015,1019,1019,3120
2019-07-01,1040,1040,1033,1040,1040,8310
2019-07-02,1040,1040,1029,1029,1029,6460
2019-07-03,1030,1030,1021,1023,1023,7150
2019-07-04,1040,1040,1033,1034,1034,2640
2019-07-05,1040,1041,1036,1041,1041,3960
2019-07-08,1041,1044,1037,1038,1038,7900
2019-07-09,1040,1045,1039,1042,1042,2060
2019-07-10,1047,1054,1047,1049,1049,3340
2019-07-11,1051,1051,1049,1049,1049,4160
2019-07-12,1048,1048,1042,1043,1043,5670
2019-07-16,1043,1043,1033,1039,1039,1950
2019-07-17,1039,1040,1038,1039,1039,2270
2019-07-18,1037,1037,1026,1026,1026,15060
2019-07-19,1026,1031,1026,1031,1031,1670
2019-07-22,1029,1029,1025,1026,1026,7650
2019-07-23,1026,1027,1022,1026,1026,2050
2019-07-24,1033,1036,1031,1034,1034,2370
2019-07-25,1036,1036,1034,1036,1036,3110
2019-07-26,1036,1036,1032,1036,1036,13620
2019-07-29,1046,1046,1031,1031,1031,22410
2019-07-30,1036,1041,1036,1038,1038,3840
2019-07-31,1042,1042,1037,1041,1041,4350
2019-08-01,1037,1037,1030,1034,1034,4840
2019-08-02,1033,1079,1014,1018,1018,27000
2019-08-05,1020,1020,998,1001,1001,47160
2019-08-06,996,1007,966,997,997,16580
2019-08-07,1008,1008,988,994,994,11140
2019-08-08,1005,1011,1001,1011,1011,1370
2019-08-09,1018,1019,1012,1013,1013,1490
2019-08-13,1008,1008,1004,1004,1004,2390
2019-08-14,1023,1023,1008,1013,1013,12070
2019-08-15,1000,1007,995,1000,1000,8500
2019-08-16,1011,1012,1004,1011,1011,3370
2019-08-19,1020,1020,1016,1020,1020,1800
2019-08-20,1020,1026,1020,1022,1022,6040
2019-08-21,1008,1015,1008,1011,1011,4680
2019-08-22,1021,1021,1011,1011,1011,4760
2019-08-23,1016,1026,1016,1026,1026,2110
2019-08-26,1011,1015,996,1000,1000,10820
2019-08-27,1011,1016,1011,1015,1015,25060
2019-08-28,1015,1016,1011,1014,1014,3520
2019-08-29,1016,1016,1010,1013,1013,2200
2019-08-30,1024,1027,1023,1026,1026,18380
2019-09-02,1025,1025,1019,1022,1022,21800
2019-09-03,1024,1025,1016,1018,1018,6900
2019-09-04,1017,1031,1017,1030,1030,7610
2019-09-05,1030,1043,1030,1041,1041,5260
2019-09-06,1034,1034,1027,1027,1027,27710
2019-09-09,1030,1036,1030,1030,1030,7150
2019-09-10,1038,1038,1031,1034,1034,7010
2019-09-11,1036,1036,1029,1034,1034,3250
2019-09-12,1040,1042,1036,1036,1036,4980
2019-09-13,1042,1045,1040,1044,1044,11460
2019-09-17,1044,1044,1036,1042,1042,1130
2019-09-18,1044,1046,1042,1046,1046,760
2019-09-19,1049,1049,1039,1041,1041,2010
2019-09-20,1049,1049,1041,1044,1044,9320
2019-09-24,1051,1051,1046,1047,1047,4740
2019-09-25,1045,1045,1038,1041,1041,3110
2019-09-26,1048,1048,1042,1045,1045,17080
2019-09-27,1049,1054,1049,1054,1054,14340
2019-09-30,1054,1054,1053,1053,1053,1340
2019-10-01,1054,1059,1054,1055,1055,1850
2019-10-02,1055,1055,1044,1046,1046,4780
2019-10-03,1046,1046,1035,1040,1040,9470
2019-10-04,1043,1044,1041,1044,1044,1800
2019-10-07,1046,1046,1044,1045,1045,960
2019-10-08,1045,1058,1045,1055,1055,3430
2019-10-09,1054,1056,1046,1049,1049,3780
2019-10-10,1049,1053,1040,1050,1050,4150
2019-10-11,1053,1058,1051,1058,1058,3640
2019-10-15,1062,1064,1059,1061,1061,9960
2019-10-16,1063,1070,1063,1068,1068,4600
2019-10-17,1073,1074,1071,1073,1073,2220
2019-10-18,1078,1078,1071,1073,1073,12160
2019-10-21,1076,1085,1076,1082,1082,5050
2019-10-23,1084,1085,1080,1085,1085,4170
2019-10-24,1094,1095,1089,1090,1090,4000
2019-10-25,1092,1093,1087,1090,1090,8510
2019-10-28,1093,1093,1080,1084,1084,9170
2019-10-29,1082,1086,1079,1083,1083,5550
2019-10-30,1081,1084,1081,1082,1082,2450
2019-10-31,1088,1091,1085,1091,1091,4400
2019-11-01,1083,1085,1077,1085,1085,6980
2019-11-05,1089,1090,1082,1082,1082,12080
2019-11-06,1079,1085,1070,1074,1074,12880
2019-11-07,1075,1075,1065,1070,1070,3300
2019-11-08,1058,1068,1058,1065,1065,11230
2019-11-11,1065,1066,1057,1059,1059,25610
2019-11-12,1058,1063,1058,1063,1063,6430
2019-11-13,1060,1065,1056,1060,1060,8280
2019-11-14,1064,1069,1062,1065,1065,2900
2019-11-15,1069,1073,1066,1073,1073,1440
2019-11-18,1075,1077,1073,1077,1077,3140
2019-11-19,1080,1083,1077,1083,1083,7350
2019-11-20,1075,1081,1075,1079,1079,4880
2019-11-21,1076,1081,1070,1077,1077,5840
2019-11-22,1067,1072,1067,1071,1071,9130
