Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,240,242,237,242,1210,543000
2004-11-01,240,240,236,237,1185,425000
2004-11-02,236,239,235,238,1190,1085000
2004-11-04,239,241,238,238,1190,575000
2004-11-05,240,243,239,242,1210,567000
2004-11-08,242,243,240,240,1200,258000
2004-11-09,240,241,239,239,1195,236000
2004-11-10,239,241,239,241,1205,267000
2004-11-11,241,244,240,240,1200,420000
2004-11-12,235,242,235,238,1190,1376000
2004-11-15,237,244,237,244,1220,895000
2004-11-16,245,245,240,240,1200,285000
2004-11-17,238,240,238,238,1190,421000
2004-11-18,239,239,235,235,1175,630000
2004-11-19,237,239,236,236,1180,255000
2004-11-22,228,231,225,227,1135,1129000
2004-11-24,228,230,227,229,1145,337000
2004-11-25,229,229,222,222,1110,915000
2004-11-26,221,222,213,213,1065,1352000
2004-11-29,214,218,213,216,1080,1137000
2004-11-30,213,214,211,213,1065,904000
2004-12-01,211,212,210,212,1060,694000
2004-12-02,214,217,212,212,1060,865000
2004-12-03,213,215,212,213,1065,717000
2004-12-06,213,217,213,215,1075,1498000
2004-12-07,216,224,216,218,1090,2054000
2004-12-08,215,216,213,213,1065,1334000
2004-12-09,214,214,203,206,1030,1822000
2004-12-10,201,206,201,204,1020,4603000
2004-12-13,205,208,205,208,1040,1042000
2004-12-14,206,209,203,204,1020,1342000
2004-12-15,204,205,202,204,1020,961000
2004-12-16,204,204,201,202,1010,649000
2004-12-17,203,208,202,206,1030,930000
2004-12-20,208,213,206,213,1065,934000
2004-12-21,213,214,210,212,1060,622000
2004-12-22,214,215,212,213,1065,745000
2004-12-24,216,219,215,217,1085,1298000
2004-12-27,218,219,215,215,1075,775000
2004-12-28,215,217,214,215,1075,405000
2004-12-29,216,218,215,215,1075,618000
2004-12-30,218,219,217,219,1095,402000
2005-01-04,219,221,217,220,1100,398000
2005-01-05,218,221,218,219,1095,661000
2005-01-06,219,223,219,222,1110,988000
2005-01-07,225,225,223,224,1120,925000
2005-01-11,226,228,225,227,1135,903000
2005-01-12,227,227,225,225,1125,666000
2005-01-13,225,227,223,223,1115,371000
2005-01-14,223,228,220,226,1130,1435000
2005-01-17,227,232,226,228,1140,995000
2005-01-18,231,231,227,228,1140,382000
2005-01-19,229,230,227,227,1135,335000
2005-01-20,225,226,223,224,1120,363000
2005-01-21,222,224,222,222,1110,404000
2005-01-24,220,221,218,219,1095,772000
2005-01-25,220,220,217,219,1095,710000
2005-01-26,218,220,218,219,1095,859000
2005-01-27,220,221,218,219,1095,573000
2005-01-28,218,221,216,219,1095,790000
2005-01-31,217,219,215,217,1085,912000
2005-02-01,218,218,216,217,1085,603000
2005-02-02,217,223,216,220,1100,1546000
2005-02-03,221,224,218,219,1095,1068000
2005-02-04,218,220,217,218,1090,892000
2005-02-07,218,221,218,219,1095,1176000
2005-02-08,219,220,217,219,1095,1142000
2005-02-09,219,222,218,220,1100,1253000
2005-02-10,220,232,220,231,1155,5327000
2005-02-14,233,236,230,231,1155,3111000
2005-02-15,224,225,222,222,1110,2309000
2005-02-16,223,226,220,220,1100,1897000
2005-02-17,220,221,217,217,1085,1310000
2005-02-18,215,219,215,218,1090,1189000
2005-02-21,218,219,217,218,1090,922000
2005-02-22,220,222,219,219,1095,1331000
2005-02-23,219,219,217,218,1090,800000
2005-02-24,219,220,218,219,1095,410000
2005-02-25,220,223,220,222,1110,1174000
2005-02-28,224,227,223,223,1115,1169000
2005-03-01,225,226,224,225,1125,1049000
2005-03-02,226,228,223,224,1120,1785000
2005-03-03,224,225,223,225,1125,760000
2005-03-04,224,226,223,226,1130,760000
2005-03-07,226,228,225,226,1130,1198000
2005-03-08,227,232,226,230,1150,3009000
2005-03-09,231,238,228,235,1175,4367000
2005-03-10,231,234,230,230,1150,1751000
2005-03-11,227,233,227,232,1160,4454000
2005-03-14,233,233,230,230,1150,933000
2005-03-15,230,232,227,230,1150,1456000
2005-03-16,227,230,227,229,1145,709000
2005-03-17,225,229,225,227,1135,868000
2005-03-18,228,230,228,230,1150,595000
2005-03-22,229,230,228,228,1140,472000
2005-03-23,228,228,225,227,1135,731000
2005-03-24,226,228,225,227,1135,595000
2005-03-25,227,228,224,226,1130,780000
2005-03-28,220,226,220,224,1120,535000
2005-03-29,225,225,218,219,1095,1064000
2005-03-30,217,220,216,218,1090,724000
2005-03-31,217,220,216,220,1100,1051000
2005-04-01,217,219,217,219,1095,1030000
2005-04-04,217,218,216,217,1085,710000
2005-04-05,218,221,217,220,1100,855000
2005-04-06,220,221,217,220,1100,1034000
2005-04-07,221,222,218,218,1090,1448000
2005-04-08,220,222,219,220,1100,1523000
2005-04-11,220,221,218,218,1090,864000
2005-04-12,218,219,217,218,1090,584000
2005-04-13,218,219,216,216,1080,610000
2005-04-14,216,217,214,216,1080,931000
2005-04-15,214,215,209,209,1045,1245000
2005-04-18,204,206,200,200,1000,1902000
2005-04-19,201,205,201,204,1020,872000
2005-04-20,208,209,206,206,1030,729000
2005-04-21,203,204,200,203,1015,858000
2005-04-22,209,210,206,208,1040,1023000
2005-04-25,211,223,209,222,1110,3527000
2005-04-26,223,227,214,215,1075,4964000
2005-04-27,215,218,213,214,1070,1632000
2005-04-28,214,215,212,214,1070,844000
2005-05-02,215,218,213,216,1080,659000
2005-05-06,216,219,216,218,1090,792000
2005-05-09,219,221,217,219,1095,934000
2005-05-10,221,227,219,224,1120,3383000
2005-05-11,222,230,222,225,1125,3988000
2005-05-12,226,231,225,229,1145,3594000
2005-05-13,228,233,228,230,1150,4327000
2005-05-16,231,233,216,220,1100,2798000
2005-05-17,222,224,215,218,1090,2363000
2005-05-18,208,214,205,213,1065,2271000
2005-05-19,214,219,213,218,1090,1158000
2005-05-20,216,218,215,216,1080,964000
2005-05-23,218,219,215,219,1095,799000
2005-05-24,218,221,217,217,1085,877000
2005-05-25,217,217,211,211,1055,952000
2005-05-26,213,217,211,217,1085,865000
2005-05-27,216,219,214,218,1090,862000
2005-05-30,217,223,217,223,1115,1152000
2005-05-31,221,223,219,222,1110,779000
2005-06-01,223,224,221,223,1115,538000
2005-06-02,222,226,222,225,1125,1297000
2005-06-03,226,226,221,223,1115,1502000
2005-06-06,221,225,220,224,1120,1201000
2005-06-07,223,224,221,224,1120,1033000
2005-06-08,222,225,222,223,1115,643000
2005-06-09,224,224,220,220,1100,756000
2005-06-10,219,223,219,220,1100,4477000
2005-06-13,221,222,219,220,1100,692000
2005-06-14,221,222,219,220,1100,701000
2005-06-15,221,226,221,225,1125,2183000
2005-06-16,226,226,221,222,1110,1706000
2005-06-17,222,225,221,224,1120,1108000
2005-06-20,225,226,223,225,1125,1230000
2005-06-21,225,226,223,223,1115,685000
2005-06-22,223,224,220,221,1105,932000
2005-06-23,221,222,219,221,1105,750000
2005-06-24,225,232,223,230,1150,12772000
2005-06-27,234,238,231,232,1160,14664000
2005-06-28,234,237,233,234,1170,4056000
2005-06-29,233,235,232,233,1165,2242000
2005-06-30,230,233,228,232,1160,1942000
2005-07-01,230,232,228,229,1145,1430000
2005-07-04,230,235,230,235,1175,1686000
2005-07-05,235,236,233,234,1170,2175000
2005-07-06,236,236,232,233,1165,1612000
2005-07-07,232,234,230,230,1150,797000
2005-07-08,229,232,229,231,1155,1576000
2005-07-11,232,235,231,232,1160,2203000
2005-07-12,232,232,228,229,1145,1384000
2005-07-13,229,229,227,228,1140,821000
2005-07-14,230,231,227,230,1150,1215000
2005-07-15,231,231,228,229,1145,1030000
2005-07-19,230,230,227,229,1145,754000
2005-07-20,228,228,225,225,1125,1447000
2005-07-21,226,227,223,224,1120,1436000
2005-07-22,224,224,220,221,1105,1615000
2005-07-25,222,225,221,223,1115,1799000
2005-07-26,224,224,221,223,1115,581000
2005-07-27,223,226,222,225,1125,1083000
2005-07-28,225,226,222,222,1110,822000
2005-07-29,223,226,223,225,1125,1359000
2005-08-01,224,225,221,222,1110,1321000
2005-08-02,221,222,218,220,1100,1315000
2005-08-03,218,219,216,216,1080,1984000
2005-08-04,216,217,215,215,1075,1381000
2005-08-05,215,216,214,214,1070,612000
2005-08-08,214,214,208,212,1060,1285000
2005-08-09,213,218,212,215,1075,1201000
2005-08-10,217,218,216,216,1080,1453000
2005-08-11,219,221,218,219,1095,1312000
2005-08-12,218,220,217,217,1085,1335000
2005-08-15,217,218,216,216,1080,566000
2005-08-16,216,218,215,217,1085,1699000
2005-08-17,217,217,215,215,1075,747000
2005-08-18,216,217,215,216,1080,722000
2005-08-19,217,218,216,217,1085,1049000
2005-08-22,217,221,216,220,1100,1749000
2005-08-23,221,223,220,220,1100,1755000
2005-08-24,219,220,217,220,1100,1041000
2005-08-25,220,220,216,216,1080,632000
2005-08-26,218,218,217,218,1090,698000
2005-08-29,218,218,215,216,1080,557000
2005-08-30,217,221,215,221,1105,1299000
2005-08-31,220,220,217,218,1090,1071000
2005-09-01,219,220,218,218,1090,938000
2005-09-02,218,220,218,220,1100,1007000
2005-09-05,220,235,219,227,1135,7341000
2005-09-06,228,233,226,226,1130,4262000
2005-09-07,228,229,222,223,1115,1674000
2005-09-08,224,225,220,220,1100,1292000
2005-09-09,220,223,220,222,1110,4133000
2005-09-12,225,225,219,220,1100,2072000
2005-09-13,221,223,219,220,1100,1538000
2005-09-14,220,222,219,222,1110,1907000
2005-09-15,221,222,219,221,1105,1699000
2005-09-16,222,222,220,221,1105,956000
2005-09-20,222,230,222,229,1145,4785000
2005-09-21,229,235,228,230,1150,6355000
2005-09-22,227,228,223,224,1120,2259000
2005-09-26,225,228,222,227,1135,2641000
2005-09-27,230,233,227,230,1150,4370000
2005-09-28,232,232,228,231,1155,3508000
2005-09-29,232,242,230,239,1195,5828000
2005-09-30,242,242,235,235,1175,3769000
2005-10-03,233,234,230,231,1155,1839000
2005-10-04,232,243,231,239,1195,4696000
2005-10-05,240,240,237,238,1190,2571000
2005-10-06,234,235,232,235,1175,2845000
2005-10-07,232,234,231,231,1155,2257000
2005-10-11,232,233,228,231,1155,2017000
2005-10-12,233,235,229,229,1145,4560000
2005-10-13,229,229,226,226,1130,1801000
2005-10-14,229,229,224,224,1120,2615000
2005-10-17,226,227,224,225,1125,1170000
2005-10-18,224,227,223,226,1130,1506000
2005-10-19,225,226,224,224,1120,1387000
2005-10-20,225,228,224,227,1135,1800000
2005-10-21,225,227,224,226,1130,1550000
2005-10-24,226,235,226,228,1140,4175000
2005-10-25,231,232,228,229,1145,2199000
2005-10-26,230,234,229,233,1165,3343000
2005-10-27,235,243,234,240,1200,8408000
2005-10-28,238,244,237,238,1190,7508000
2005-10-31,241,242,237,238,1190,3454000
2005-11-01,239,240,236,240,1200,1912000
2005-11-02,238,239,237,239,1195,2229000
2005-11-04,238,243,237,243,1215,5043000
2005-11-07,241,244,239,244,1220,3755000
2005-11-08,270,323,261,301,1505,77653000
2005-11-09,311,312,279,282,1410,30215000
2005-11-10,279,291,274,281,1405,10639000
2005-11-11,282,287,275,280,1400,6929000
2005-11-14,285,295,282,290,1450,7781000
2005-11-15,288,291,276,277,1385,5700000
2005-11-16,285,293,282,285,1425,9534000
2005-11-17,285,288,282,285,1425,3603000
2005-11-18,288,294,287,290,1450,4984000
2005-11-21,293,313,291,305,1525,29817000
2005-11-22,300,303,291,296,1480,8026000
2005-11-24,299,299,287,289,1445,3054000
2005-11-25,286,296,286,293,1465,2929000
2005-11-28,295,303,292,300,1500,5358000
2005-11-29,297,301,297,299,1495,2477000
2005-11-30,299,299,294,297,1485,2009000
2005-12-01,295,297,294,297,1485,2165000
2005-12-02,301,309,301,303,1515,9925000
2005-12-05,304,312,301,310,1550,8959000
2005-12-06,319,337,314,322,1610,28237000
2005-12-07,323,328,318,321,1605,6583000
2005-12-08,324,325,314,316,1580,3840000
2005-12-09,316,330,315,327,1635,9237000
2005-12-12,334,339,330,333,1665,9241000
2005-12-13,336,347,332,346,1730,10108000
2005-12-14,360,382,355,370,1850,31056000
2005-12-15,365,384,361,371,1855,14212000
2005-12-16,367,370,360,363,1815,5648000
2005-12-19,358,366,352,364,1820,4548000
2005-12-20,362,362,357,362,1810,3129000
2005-12-21,363,369,362,366,1830,5445000
2005-12-22,365,367,359,363,1815,2751000
2005-12-26,360,363,354,356,1780,2874000
2005-12-27,348,352,343,348,1740,3645000
2005-12-28,346,358,345,357,1785,2402000
2005-12-29,357,358,352,355,1775,1916000
2005-12-30,353,355,347,347,1735,1455000
2006-01-04,352,357,350,352,1760,1458000
2006-01-05,353,363,350,359,1795,4340000
2006-01-06,362,376,361,370,1850,12016000
2006-01-10,374,392,371,389,1945,23004000
2006-01-11,384,393,370,389,1945,13902000
2006-01-12,395,395,385,388,1940,5960000
2006-01-13,391,391,382,387,1935,3737000
2006-01-16,380,384,376,377,1885,3440000
2006-01-17,370,382,359,361,1805,3023000
2006-01-18,350,355,320,334,1670,6111000
2006-01-19,329,359,328,356,1780,4979000
2006-01-20,366,369,345,347,1735,4287000
2006-01-23,322,338,321,326,1630,4965000
2006-01-24,336,341,329,332,1660,3285000
2006-01-25,341,343,335,338,1690,2192000
2006-01-26,342,345,339,341,1705,1723000
2006-01-27,346,350,343,350,1750,2318000
2006-01-30,354,362,352,356,1780,3886000
2006-01-31,357,358,346,349,1745,2083000
2006-02-01,345,352,343,344,1720,2255000
2006-02-02,347,351,345,346,1730,1492000
2006-02-03,343,346,342,345,1725,781000
2006-02-06,345,354,342,352,1760,2240000
2006-02-07,361,367,358,361,1805,5535000
2006-02-08,356,359,347,348,1740,2862000
2006-02-09,356,356,344,346,1730,1458000
2006-02-10,345,345,328,335,1675,2560000
2006-02-13,333,334,314,314,1570,1996000
2006-02-14,307,324,297,323,1615,3435000
2006-02-15,330,330,310,310,1550,1843000
2006-02-16,305,317,302,313,1565,1440000
2006-02-17,313,314,294,295,1475,2490000
2006-02-20,285,286,270,274,1370,3764000
2006-02-21,283,290,277,290,1450,3412000
2006-02-22,295,302,290,299,1495,2508000
2006-02-23,303,307,301,307,1535,1991000
2006-02-24,304,306,301,304,1520,1372000
2006-02-27,309,312,300,303,1515,1581000
2006-02-28,304,304,290,294,1470,2507000
2006-03-01,287,292,284,288,1440,1442000
2006-03-02,291,292,276,279,1395,1420000
2006-03-03,274,283,271,274,1370,2340000
2006-03-06,276,284,272,281,1405,2236000
2006-03-07,280,280,272,274,1370,1451000
2006-03-08,274,279,273,277,1385,1196000
2006-03-09,278,287,277,286,1430,2188000
2006-03-10,286,301,284,293,1465,7124000
2006-03-13,297,303,296,300,1500,2347000
2006-03-14,300,300,295,295,1475,1125000
2006-03-15,299,300,296,297,1485,812000
2006-03-16,299,313,297,299,1495,6045000
2006-03-17,297,300,293,300,1500,1244000
2006-03-20,301,306,300,306,1530,1890000
2006-03-22,309,312,306,309,1545,1705000
2006-03-23,313,313,306,307,1535,1105000
2006-03-24,305,307,302,306,1530,686000
2006-03-27,309,314,306,312,1560,2296000
2006-03-28,312,319,311,319,1595,2535000
2006-03-29,317,322,313,320,1600,2826000
2006-03-30,321,322,317,320,1600,1348000
2006-03-31,320,320,317,318,1590,619000
2006-04-03,323,331,321,329,1645,3195000
2006-04-04,333,339,331,335,1675,3186000
2006-04-05,340,343,332,336,1680,2218000
2006-04-06,336,340,336,339,1695,1968000
2006-04-07,339,343,337,343,1715,2277000
2006-04-10,340,344,338,343,1715,1400000
2006-04-11,346,350,341,344,1720,3975000
2006-04-12,341,346,341,343,1715,1685000
2006-04-13,346,347,339,343,1715,2213000
2006-04-14,344,345,338,340,1700,1840000
2006-04-17,336,336,327,329,1645,2015000
2006-04-18,324,336,324,335,1675,1889000
2006-04-19,342,343,335,335,1675,1360000
2006-04-20,336,337,332,334,1670,1008000
2006-04-21,336,340,334,337,1685,1556000
2006-04-24,332,333,321,323,1615,1856000
2006-04-25,319,330,319,326,1630,1597000
2006-04-26,328,328,322,324,1620,790000
2006-04-27,323,330,323,327,1635,1263000
2006-04-28,324,324,316,320,1600,1274000
2006-05-01,316,320,315,317,1585,849000
2006-05-02,316,328,315,324,1620,1807000
2006-05-08,326,326,320,322,1610,1330000
2006-05-09,318,322,315,316,1580,1133000
2006-05-10,314,316,308,309,1545,1474000
2006-05-11,305,309,304,306,1530,1399000
2006-05-12,297,301,288,299,1495,2258000
2006-05-15,289,295,288,292,1460,1556000
2006-05-16,294,297,283,286,1430,2069000
2006-05-17,296,301,289,300,1500,3153000
2006-05-18,290,297,286,297,1485,2257000
2006-05-19,297,305,296,304,1520,2267000
2006-05-22,309,311,296,298,1490,2202000
2006-05-23,295,296,287,288,1440,1855000
2006-05-24,293,298,291,298,1490,1894000
2006-05-25,294,296,290,293,1465,1683000
2006-05-26,294,295,290,294,1470,1310000
2006-05-29,309,324,307,321,1605,16336000
2006-05-30,318,322,314,320,1600,5300000
2006-05-31,310,315,304,306,1530,4432000
2006-06-01,311,311,294,296,1480,2716000
2006-06-02,301,303,283,297,1485,4986000
2006-06-05,292,295,289,291,1455,2986000
2006-06-06,281,293,281,285,1425,2841000
2006-06-07,284,291,280,280,1400,3069000
2006-06-08,275,276,259,266,1330,4777000
2006-06-09,261,274,260,270,1350,7650000
2006-06-12,266,278,265,277,1385,3863000
2006-06-13,272,276,264,264,1320,2184000
2006-06-14,262,274,262,270,1350,5015000
2006-06-15,280,281,270,273,1365,3125000
2006-06-16,282,284,278,279,1395,3899000
2006-06-19,300,303,287,290,1450,14677000
2006-06-20,285,296,284,286,1430,8763000
2006-06-21,290,292,285,290,1450,6779000
2006-06-22,295,299,293,295,1475,8401000
2006-06-23,292,296,289,296,1480,3229000
2006-06-26,294,295,290,294,1470,2582000
2006-06-27,294,296,291,292,1460,1780000
2006-06-28,287,291,286,287,1435,2696000
2006-06-29,290,290,287,288,1440,1442000
2006-06-30,296,297,292,293,1465,2493000
2006-07-03,295,297,293,296,1480,2568000
2006-07-04,298,301,297,297,1485,3825000
2006-07-05,292,295,291,292,1460,2391000
2006-07-06,293,295,290,291,1455,3281000
2006-07-07,293,294,288,289,1445,1728000
2006-07-10,284,291,280,291,1455,2919000
2006-07-11,289,292,288,289,1445,1824000
2006-07-12,289,291,285,286,1430,1538000
2006-07-13,283,292,282,289,1445,3817000
2006-07-14,284,291,284,288,1440,3076000
2006-07-18,286,287,274,280,1400,3840000
2006-07-19,279,287,279,283,1415,2676000
2006-07-20,290,296,289,295,1475,4118000
2006-07-21,291,294,290,294,1470,2004000
2006-07-24,291,292,286,291,1455,2522000
2006-07-25,297,300,292,294,1470,2436000
2006-07-26,295,297,291,291,1455,2370000
2006-07-27,289,293,288,293,1465,2430000
2006-07-28,292,297,290,294,1470,2549000
2006-07-31,297,301,294,300,1500,5930000
2006-08-01,298,301,293,294,1470,6074000
2006-08-02,293,296,292,295,1475,2543000
2006-08-03,296,296,291,292,1460,3285000
2006-08-04,291,293,284,289,1445,2684000
2006-08-07,288,288,280,280,1400,2424000
2006-08-08,279,286,278,286,1430,2177000
2006-08-09,281,285,278,285,1425,2365000
2006-08-10,283,285,281,284,1420,1242000
2006-08-11,287,287,277,277,1385,2616000
2006-08-14,277,282,277,280,1400,2178000
2006-08-15,279,282,278,280,1400,1204000
2006-08-16,284,286,282,285,1425,1733000
2006-08-17,285,288,283,283,1415,2292000
2006-08-18,283,287,282,286,1430,1612000
2006-08-21,286,287,281,281,1405,1275000
2006-08-22,283,286,281,285,1425,882000
2006-08-23,283,285,282,284,1420,915000
2006-08-24,283,283,281,282,1410,820000
2006-08-25,283,283,278,279,1395,1657000
2006-08-28,281,281,272,274,1370,941000
2006-08-29,275,277,272,273,1365,1347000
2006-08-30,274,276,272,274,1370,957000
2006-08-31,272,279,272,275,1375,1211000
2006-09-01,276,278,273,277,1385,923000
2006-09-04,281,284,279,284,1420,1672000
2006-09-05,284,298,282,292,1460,8650000
2006-09-06,296,300,292,298,1490,5885000
2006-09-07,295,297,289,293,1465,3734000
2006-09-08,290,293,286,293,1465,5278000
2006-09-11,297,297,284,286,1430,4578000
2006-09-12,288,289,284,288,1440,2908000
2006-09-13,292,293,281,282,1410,2492000
2006-09-14,282,284,278,282,1410,2108000
2006-09-15,280,280,275,277,1385,1344000
2006-09-19,280,286,280,282,1410,1523000
2006-09-20,279,281,275,280,1400,1452000
2006-09-21,282,284,279,284,1420,1051000
2006-09-22,280,287,280,283,1415,1773000
2006-09-25,281,283,278,281,1405,935000
2006-09-26,281,282,277,279,1395,835000
2006-09-27,281,288,279,288,1440,1427000
2006-09-28,287,287,283,285,1425,1486000
2006-09-29,286,287,282,284,1420,886000
2006-10-02,283,293,283,288,1440,2483000
2006-10-03,288,296,288,292,1460,2837000
2006-10-04,293,293,280,281,1405,2511000
2006-10-05,285,287,283,286,1430,1587000
2006-10-06,283,284,280,280,1400,1340000
2006-10-10,278,282,277,279,1395,1836000
2006-10-11,279,280,270,272,1360,2261000
2006-10-12,270,275,269,274,1370,1431000
2006-10-13,275,278,272,272,1360,2645000
2006-10-16,273,277,273,276,1380,1761000
2006-10-17,279,280,276,277,1385,1372000
2006-10-18,277,278,275,276,1380,1098000
2006-10-19,277,280,277,278,1390,1242000
2006-10-20,278,280,277,280,1400,1344000
2006-10-23,280,282,278,282,1410,1780000
2006-10-24,283,283,278,278,1390,2136000
2006-10-25,279,280,275,275,1375,1102000
2006-10-26,276,279,275,277,1385,1111000
2006-10-27,278,278,275,275,1375,968000
2006-10-30,275,275,270,271,1355,961000
2006-10-31,273,273,267,272,1360,1419000
2006-11-01,270,271,267,267,1335,1296000
2006-11-02,264,264,260,264,1320,3266000
2006-11-06,262,262,252,259,1295,3339000
2006-11-07,262,263,257,259,1295,1190000
2006-11-08,258,259,250,251,1255,2102000
2006-11-09,250,253,248,249,1245,1474000
2006-11-10,247,251,246,248,1240,2422000
2006-11-13,246,248,242,244,1220,1169000
