Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,196,199,192,197,394,184000
2000-05-09,196,205,196,203,406,225000
2000-05-10,205,209,203,207,414,494000
2000-05-11,201,205,200,205,410,273000
2000-05-12,209,210,201,204,408,334000
2000-05-15,205,208,202,202,404,151000
2000-05-16,207,208,205,205,410,226000
2000-05-17,210,210,203,204,408,238000
2000-05-18,204,205,200,205,410,265000
2000-05-19,201,203,198,201,402,338000
2000-05-22,196,197,195,196,392,286000
2000-05-23,195,200,193,200,400,307000
2000-05-24,199,204,195,204,408,211000
2000-05-25,204,204,200,201,402,172000
2000-05-26,203,203,200,200,400,160000
2000-05-29,203,203,200,203,406,240000
2000-05-30,201,203,200,203,406,154000
2000-05-31,205,205,200,200,400,188000
2000-06-01,200,203,198,203,406,238000
2000-06-02,203,203,200,200,400,157000
2000-06-05,203,204,199,200,400,167000
2000-06-06,200,203,200,201,402,146000
2000-06-07,200,215,200,214,428,1092000
2000-06-08,215,216,210,212,424,644000
2000-06-09,212,214,208,214,428,523000
2000-06-12,215,225,214,224,448,1224000
2000-06-13,229,238,227,236,472,2184000
2000-06-14,236,237,224,224,448,658000
2000-06-15,221,230,221,226,452,660000
2000-06-16,225,225,220,222,444,314000
2000-06-19,220,224,217,220,440,441000
2000-06-20,218,220,217,219,438,307000
2000-06-21,220,222,219,219,438,317000
2000-06-22,219,220,212,215,430,903000
2000-06-23,215,217,213,216,432,351000
2000-06-26,219,219,214,214,428,253000
2000-06-27,214,220,210,220,440,425000
2000-06-28,215,224,215,220,440,354000
2000-06-29,220,222,219,221,442,223000
2000-06-30,220,227,219,226,452,412000
2000-07-03,231,235,230,235,470,895000
2000-07-04,235,236,228,231,462,489000
2000-07-05,230,230,226,227,454,156000
2000-07-06,225,229,223,229,458,178000
2000-07-07,224,232,224,232,464,278000
2000-07-10,229,245,229,245,490,951000
2000-07-11,242,254,240,244,488,2385000
2000-07-12,253,266,251,266,532,4294000
2000-07-13,251,255,240,243,486,1340000
2000-07-14,246,247,242,243,486,456000
2000-07-17,245,250,241,241,482,394000
2000-07-18,246,253,242,242,484,1096000
2000-07-19,232,237,226,231,462,550000
2000-07-21,234,237,227,230,460,383000
2000-07-24,225,229,216,229,458,508000
2000-07-25,227,228,225,225,450,242000
2000-07-26,226,226,220,224,448,173000
2000-07-27,220,226,219,219,438,267000
2000-07-28,210,218,208,209,418,285000
2000-07-31,207,209,203,209,418,232000
2000-08-01,209,219,209,215,430,245000
2000-08-02,220,225,218,224,448,228000
2000-08-03,211,219,211,214,428,154000
2000-08-04,213,219,213,216,432,125000
2000-08-07,223,223,221,222,444,123000
2000-08-08,224,227,221,225,450,193000
2000-08-09,223,229,223,228,456,158000
2000-08-10,228,228,220,225,450,169000
2000-08-11,228,228,221,224,448,93000
2000-08-14,224,225,220,222,444,162000
2000-08-15,217,220,215,220,440,125000
2000-08-16,215,220,215,220,440,185000
2000-08-17,215,217,213,215,430,169000
2000-08-18,200,209,198,198,396,1348000
2000-08-21,203,204,188,189,378,2256000
2000-08-22,194,200,192,200,400,1291000
2000-08-23,200,202,199,202,404,495000
2000-08-24,201,209,201,202,404,995000
2000-08-25,205,205,201,205,410,561000
2000-08-28,206,215,205,210,420,1146000
2000-08-29,212,213,203,203,406,513000
2000-08-30,203,205,197,197,394,813000
2000-08-31,196,205,195,199,398,1725000
2000-09-01,199,210,199,207,414,1112000
2000-09-04,207,209,203,208,416,293000
2000-09-05,203,206,198,204,408,307000
2000-09-06,201,207,201,206,412,248000
2000-09-07,202,205,199,204,408,355000
2000-09-08,203,203,199,203,406,251000
2000-09-11,200,201,196,196,392,101000
2000-09-12,196,198,195,195,390,150000
2000-09-13,196,201,196,201,402,170000
2000-09-14,198,202,197,199,398,168000
2000-09-18,195,199,195,199,398,229000
2000-09-19,196,200,195,200,400,168000
2000-09-20,203,204,200,204,408,240000
2000-09-21,202,207,202,207,414,222000
2000-09-22,205,205,202,204,408,129000
2000-09-25,211,211,201,201,402,200000
2000-09-26,201,210,201,204,408,282000
2000-09-27,204,209,204,207,414,410000
2000-09-28,207,209,203,203,406,328000
2000-09-29,205,224,205,220,440,1196000
2000-10-02,220,228,216,226,452,1039000
2000-10-03,227,230,221,228,456,816000
2000-10-04,223,233,223,229,458,912000
2000-10-05,231,231,226,228,456,489000
2000-10-06,226,226,221,225,450,359000
2000-10-10,222,224,216,219,438,304000
2000-10-11,214,218,211,218,436,335000
2000-10-12,214,216,212,214,428,413000
2000-10-13,209,209,205,205,410,226000
2000-10-16,211,211,208,209,418,136000
2000-10-17,207,215,207,211,422,222000
2000-10-18,208,210,201,202,404,222000
2000-10-19,202,204,198,200,400,271000
2000-10-20,205,206,202,206,412,166000
2000-10-23,203,205,201,202,404,141000
2000-10-24,202,206,202,205,410,154000
2000-10-25,208,208,202,208,416,192000
2000-10-26,202,205,200,205,410,191000
2000-10-27,207,208,201,202,404,127000
2000-10-30,202,203,197,200,400,262000
2000-10-31,200,208,200,208,416,219000
2000-11-01,205,214,204,214,428,318000
2000-11-02,205,220,204,217,434,877000
2000-11-06,222,235,222,231,462,1880000
2000-11-07,226,230,225,228,456,540000
2000-11-08,223,229,222,223,446,343000
2000-11-09,225,226,223,223,446,374000
2000-11-10,223,230,217,219,438,716000
2000-11-13,223,228,219,228,456,364000
2000-11-14,223,226,218,218,436,169000
2000-11-15,222,225,218,218,436,169000
2000-11-16,223,223,211,211,422,221000
2000-11-17,214,217,209,211,422,289000
2000-11-20,208,214,205,212,424,228000
2000-11-21,209,210,200,208,416,576000
2000-11-22,210,214,206,207,414,146000
2000-11-24,212,212,206,207,414,200000
2000-11-27,210,210,206,207,414,132000
2000-11-28,209,210,207,209,418,122000
2000-11-29,206,208,205,206,412,129000
2000-11-30,207,210,207,208,416,197000
2000-12-01,210,219,209,218,436,489000
2000-12-04,223,225,220,225,450,372000
2000-12-05,221,224,215,215,430,195000
2000-12-06,217,219,207,210,420,282000
2000-12-07,207,214,207,210,420,315000
2000-12-08,206,210,206,206,412,490000
2000-12-11,213,214,206,206,412,484000
2000-12-12,210,213,206,208,416,733000
2000-12-13,208,208,206,207,414,462000
2000-12-14,207,207,200,200,400,851000
2000-12-15,200,202,198,200,400,711000
2000-12-18,200,200,198,198,396,236000
2000-12-19,198,199,194,198,396,346000
2000-12-20,191,194,189,193,386,612000
2000-12-21,190,190,186,188,376,477000
2000-12-22,188,190,180,190,380,909000
2000-12-25,194,194,180,183,366,1776000
2000-12-26,186,187,184,186,372,325000
2000-12-27,184,185,183,185,370,211000
2000-12-28,188,188,184,186,372,208000
2000-12-29,185,185,182,185,370,90000
2001-01-04,186,186,176,176,352,150000
2001-01-05,180,180,172,174,348,294000
2001-01-09,173,173,168,171,342,328000
2001-01-10,171,171,166,167,334,389000
2001-01-11,167,169,162,165,330,568000
2001-01-12,166,169,165,169,338,623000
2001-01-15,167,175,167,174,348,167000
2001-01-16,173,175,172,175,350,139000
2001-01-17,173,175,171,175,350,235000
2001-01-18,175,181,175,181,362,488000
2001-01-19,180,184,180,181,362,304000
2001-01-22,186,186,179,183,366,166000
2001-01-23,185,185,181,183,366,176000
2001-01-24,183,185,180,180,360,229000
2001-01-25,184,184,180,182,364,155000
2001-01-26,182,182,179,180,360,171000
2001-01-29,179,182,179,182,364,128000
2001-01-30,184,185,182,185,370,158000
2001-01-31,187,187,180,180,360,117000
2001-02-01,180,183,180,182,364,254000
2001-02-02,180,182,180,181,362,92000
2001-02-05,181,181,178,180,360,86000
2001-02-06,180,180,174,174,348,134000
2001-02-07,177,180,177,180,360,53000
2001-02-08,180,180,175,176,352,114000
2001-02-09,178,184,176,184,368,262000
2001-02-13,187,190,185,187,374,266000
2001-02-14,187,188,184,184,368,104000
2001-02-15,187,189,185,185,370,177000
2001-02-16,195,202,192,195,390,1365000
2001-02-19,192,194,190,192,384,344000
2001-02-20,190,192,188,191,382,325000
2001-02-21,188,192,188,189,378,263000
2001-02-22,188,195,187,190,380,574000
2001-02-23,192,194,185,192,384,648000
2001-02-26,193,200,192,195,390,650000
2001-02-27,204,207,200,203,406,1676000
2001-02-28,206,208,198,198,396,1544000
2001-03-01,200,205,198,200,400,647000
2001-03-02,200,201,195,195,390,476000
2001-03-05,195,199,195,195,390,282000
2001-03-06,198,199,195,197,394,309000
2001-03-07,201,202,196,197,394,543000
2001-03-08,200,201,199,200,400,326000
2001-03-09,201,224,201,220,440,5854000
2001-03-12,216,216,208,210,420,1477000
2001-03-13,195,203,194,199,398,1286000
2001-03-14,204,205,196,199,398,625000
2001-03-15,189,200,187,200,400,611000
2001-03-16,200,203,196,200,400,509000
2001-03-19,200,206,200,203,406,347000
2001-03-21,206,219,205,219,438,1155000
2001-03-22,215,222,213,219,438,1654000
2001-03-23,220,221,215,218,436,683000
2001-03-26,220,222,215,222,444,714000
2001-03-27,223,225,220,224,448,1234000
2001-03-28,244,255,237,238,476,6645000
2001-03-29,236,248,230,242,484,3539000
2001-03-30,238,244,231,231,462,1674000
2001-04-02,238,249,234,245,490,2480000
2001-04-03,255,270,253,269,538,12603000
2001-04-04,268,280,265,278,556,8880000
2001-04-05,280,282,273,275,550,4932000
2001-04-06,279,279,265,266,532,2598000
2001-04-09,260,261,253,255,510,1574000
2001-04-10,259,272,257,264,528,2151000
2001-04-11,271,272,264,270,540,1148000
2001-04-12,270,270,262,266,532,701000
2001-04-13,266,272,263,268,536,1528000
2001-04-16,265,272,265,266,532,644000
2001-04-17,265,266,261,265,530,574000
2001-04-18,260,265,260,265,530,701000
2001-04-19,265,268,260,260,520,996000
2001-04-20,259,263,253,259,518,974000
2001-04-23,257,260,254,258,516,689000
2001-04-24,259,282,255,282,564,4658000
2001-04-25,282,282,270,273,546,2064000
2001-04-26,273,279,273,275,550,1836000
2001-04-27,279,279,271,275,550,1289000
2001-05-01,277,283,273,283,566,2168000
2001-05-02,284,285,277,283,566,2408000
2001-05-07,282,283,275,275,550,867000
2001-05-08,275,276,268,273,546,1306000
2001-05-09,260,267,259,267,534,872000
2001-05-10,267,269,261,262,524,464000
2001-05-11,262,272,260,272,544,1134000
2001-05-14,267,269,259,259,518,684000
2001-05-15,256,262,255,259,518,1022000
2001-05-16,261,261,249,250,500,784000
2001-05-17,251,256,249,254,508,1180000
2001-05-18,256,263,254,261,522,838000
2001-05-21,251,256,251,252,504,690000
2001-05-22,254,256,246,246,492,784000
2001-05-23,244,246,241,246,492,745000
2001-05-24,246,246,240,241,482,527000
2001-05-25,242,244,239,240,480,623000
2001-05-28,239,239,227,227,454,1076000
2001-05-29,227,233,227,231,462,1059000
2001-05-30,231,231,224,224,448,1380000
2001-05-31,222,222,215,219,438,1400000
2001-06-01,220,226,220,224,448,1276000
2001-06-04,226,236,220,236,472,1343000
2001-06-05,240,242,229,237,474,1458000
2001-06-06,242,243,234,237,474,817000
2001-06-07,237,240,232,239,478,570000
2001-06-08,240,247,239,247,494,1334000
2001-06-11,244,246,241,241,482,589000
2001-06-12,237,240,233,233,466,650000
2001-06-13,233,244,231,241,482,524000
2001-06-14,242,246,235,241,482,712000
2001-06-15,241,246,235,241,482,782000
2001-06-18,239,243,234,237,474,380000
2001-06-19,241,245,238,241,482,491000
2001-06-20,237,238,232,235,470,314000
2001-06-21,236,242,226,242,484,828000
2001-06-22,239,245,237,245,490,935000
2001-06-25,246,248,242,243,486,564000
2001-06-26,243,252,243,252,504,791000
2001-06-27,256,261,253,254,508,1427000
2001-06-28,252,253,236,240,480,1147000
2001-06-29,243,255,243,255,510,681000
2001-07-02,252,252,246,251,502,435000
2001-07-03,254,254,249,252,504,702000
2001-07-04,257,272,254,270,540,4842000
2001-07-05,275,278,267,273,546,6254000
2001-07-06,269,275,265,274,548,3273000
2001-07-09,264,265,256,259,518,914000
2001-07-10,264,264,260,263,526,507000
2001-07-11,255,258,253,256,512,507000
2001-07-12,258,260,253,260,520,389000
2001-07-13,264,265,256,256,512,339000
2001-07-16,256,260,253,258,516,504000
2001-07-17,260,269,258,262,524,2348000
2001-07-18,262,262,250,250,500,940000
2001-07-19,245,250,244,248,496,385000
2001-07-23,245,248,230,230,460,686000
2001-07-24,225,230,221,227,454,1742000
2001-07-25,225,230,225,229,458,1768000
2001-07-26,231,237,230,237,474,575000
2001-07-27,239,250,236,245,490,1076000
2001-07-30,245,248,237,244,488,922000
2001-07-31,239,240,235,238,476,664000
2001-08-01,243,252,236,249,498,1604000
2001-08-02,253,263,253,260,520,1558000
2001-08-03,265,267,261,261,522,1219000
2001-08-06,261,271,260,271,542,2282000
2001-08-07,269,277,267,275,550,2891000
2001-08-08,279,281,272,275,550,3277000
2001-08-09,270,277,266,269,538,1391000
2001-08-10,269,270,262,268,536,851000
2001-08-13,268,275,265,270,540,696000
2001-08-14,271,277,270,276,552,992000
2001-08-15,279,292,277,292,584,6608000
2001-08-16,290,297,289,292,584,6973000
2001-08-17,291,292,288,290,580,1791000
2001-08-20,284,288,280,283,566,735000
2001-08-21,280,287,280,285,570,1362000
2001-08-22,285,306,285,306,612,6725000
2001-08-23,320,327,313,314,628,11123000
2001-08-24,314,315,307,309,618,2537000
2001-08-27,313,322,313,317,634,3120000
2001-08-28,320,321,306,307,614,2127000
2001-08-29,299,308,288,289,578,3487000
2001-08-30,279,283,269,274,548,3402000
2001-08-31,268,281,265,279,558,2558000
2001-09-03,283,288,270,271,542,1778000
2001-09-04,270,273,259,271,542,2072000
2001-09-05,272,272,262,264,528,1314000
2001-09-06,263,273,263,270,540,1046000
2001-09-07,268,268,261,267,534,1458000
2001-09-10,262,265,250,251,502,1260000
2001-09-11,248,250,239,240,480,1725000
2001-09-12,205,229,205,220,440,2150000
2001-09-13,215,229,214,226,452,2138000
2001-09-14,234,241,230,238,476,1606000
2001-09-17,225,233,221,229,458,920000
2001-09-18,234,240,230,235,470,834000
2001-09-19,239,241,236,237,474,825000
2001-09-20,236,236,230,232,464,745000
2001-09-21,227,231,226,230,460,804000
2001-09-25,240,240,225,228,456,903000
2001-09-26,228,230,225,228,456,829000
2001-09-27,225,232,225,232,464,815000
2001-09-28,237,237,230,230,460,983000
2001-10-01,235,247,233,244,488,1496000
2001-10-02,246,249,241,245,490,1709000
2001-10-03,254,255,248,248,496,1252000
2001-10-04,250,253,247,248,496,648000
2001-10-05,249,249,244,245,490,556000
2001-10-09,241,242,237,237,474,628000
2001-10-10,235,244,231,239,478,562000
2001-10-11,242,250,240,244,488,311000
2001-10-12,246,250,238,245,490,529000
2001-10-15,241,247,241,245,490,269000
2001-10-16,247,247,242,243,486,437000
2001-10-17,241,242,235,238,476,670000
2001-10-18,233,235,232,234,468,617000
2001-10-19,231,234,231,233,466,717000
2001-10-22,236,236,232,233,466,279000
2001-10-23,237,242,235,242,484,597000
2001-10-24,242,248,242,248,496,986000
2001-10-25,251,255,249,253,506,1253000
2001-10-26,255,255,247,248,496,563000
2001-10-29,238,243,232,237,474,1195000
2001-10-30,234,237,233,237,474,383000
2001-10-31,238,239,235,235,470,333000
2001-11-01,239,241,232,232,464,542000
2001-11-02,234,237,227,228,456,792000
2001-11-05,226,229,225,227,454,538000
2001-11-06,228,230,225,226,452,593000
2001-11-07,228,231,226,231,462,512000
2001-11-08,229,230,226,230,460,300000
2001-11-09,229,229,218,218,436,949000
2001-11-12,213,215,208,211,422,1040000
2001-11-13,208,210,206,209,418,812000
2001-11-14,208,209,198,199,398,1812000
2001-11-15,197,199,189,199,398,1715000
2001-11-16,195,203,192,198,396,1168000
2001-11-19,198,209,198,205,410,444000
2001-11-20,213,213,209,209,418,572000
2001-11-21,210,215,209,212,424,538000
2001-11-22,214,214,207,209,418,501000
2001-11-26,211,212,206,209,418,849000
2001-11-27,206,208,203,203,406,919000
2001-11-28,201,205,196,201,402,1088000
2001-11-29,200,200,196,196,392,509000
2001-11-30,196,197,195,195,390,762000
2001-12-03,197,198,187,189,378,1080000
2001-12-04,185,186,182,182,364,1019000
2001-12-05,186,187,181,182,364,1117000
2001-12-06,184,188,184,184,368,1028000
2001-12-07,187,187,181,182,364,922000
2001-12-10,181,181,170,171,342,1500000
2001-12-11,171,175,170,171,342,981000
2001-12-12,171,180,170,180,360,767000
2001-12-13,177,179,171,175,350,626000
2001-12-14,169,180,167,180,360,1355000
2001-12-17,179,179,168,168,336,882000
2001-12-18,169,173,168,173,346,1173000
2001-12-19,173,173,169,173,346,951000
2001-12-20,173,179,171,178,356,798000
2001-12-21,181,185,179,185,370,871000
2001-12-25,180,180,172,177,354,518000
2001-12-26,177,177,173,174,348,145000
2001-12-27,174,180,172,179,358,405000
2001-12-28,174,179,172,177,354,309000
2002-01-04,179,180,177,180,360,165000
2002-01-07,182,185,181,185,370,349000
2002-01-08,185,185,178,178,356,407000
2002-01-09,181,183,178,180,360,278000
2002-01-10,186,190,182,185,370,835000
2002-01-11,185,189,183,185,370,871000
2002-01-15,171,178,171,173,346,478000
2002-01-16,173,173,168,171,342,986000
2002-01-17,171,171,166,169,338,541000
2002-01-18,173,173,170,173,346,334000
2002-01-21,171,176,166,174,348,590000
2002-01-22,174,176,171,175,350,324000
2002-01-23,174,176,170,176,352,346000
2002-01-24,174,177,168,177,354,494000
2002-01-25,177,185,175,183,366,691000
2002-01-28,184,185,181,182,364,321000
2002-01-29,181,183,178,182,364,325000
2002-01-30,180,183,178,181,362,207000
2002-01-31,178,180,178,178,356,127000
2002-02-01,181,181,173,175,350,214000
2002-02-04,173,174,170,172,344,150000
2002-02-05,170,172,169,171,342,238000
2002-02-06,170,172,168,172,344,231000
2002-02-07,168,177,168,176,352,209000
2002-02-08,178,184,177,181,362,769000
2002-02-12,186,189,184,187,374,614000
2002-02-13,187,189,181,185,370,522000
2002-02-14,185,189,185,187,374,400000
2002-02-15,192,194,190,192,384,947000
2002-02-18,197,205,195,202,404,1076000
2002-02-19,206,206,192,195,390,1047000
2002-02-20,193,202,193,198,396,738000
2002-02-21,202,208,200,208,416,1734000
2002-02-22,202,208,200,207,414,2029000
2002-02-25,208,208,200,202,404,1051000
2002-02-26,203,205,198,198,396,941000
2002-02-27,198,208,198,207,414,1329000
2002-02-28,208,210,205,207,414,1594000
2002-03-01,208,216,206,215,430,2760000
2002-03-04,220,222,218,219,438,2574000
2002-03-05,222,223,214,216,432,1322000
2002-03-06,215,220,212,215,430,826000
2002-03-07,217,217,213,215,430,818000
2002-03-08,212,223,212,222,444,1566000
2002-03-11,224,225,220,223,446,1095000
2002-03-12,225,225,215,216,432,1001000
2002-03-13,215,217,207,207,414,947000
2002-03-14,207,211,207,209,418,590000
2002-03-15,210,213,209,209,418,664000
2002-03-18,211,213,208,209,418,581000
2002-03-19,209,211,209,211,422,472000
2002-03-20,214,214,207,207,414,878000
2002-03-22,208,208,198,204,408,1241000
2002-03-25,205,206,200,201,402,493000
2002-03-26,201,207,201,206,412,378000
2002-03-27,209,214,206,214,428,728000
2002-03-28,215,215,211,212,424,742000
2002-03-29,213,215,208,208,416,529000
2002-04-01,214,214,205,207,414,385000
2002-04-02,207,217,204,216,432,944000
2002-04-03,206,213,205,211,422,647000
2002-04-04,213,216,210,213,426,611000
2002-04-05,214,216,212,215,430,612000
2002-04-08,218,223,216,218,436,1127000
2002-04-09,222,222,215,216,432,793000
2002-04-10,215,215,212,215,430,366000
2002-04-11,216,217,210,213,426,452000
2002-04-12,210,212,207,212,424,519000
2002-04-15,211,211,208,210,420,251000
2002-04-16,212,218,210,218,436,1512000
2002-04-17,218,219,215,218,436,576000
2002-04-18,218,218,214,215,430,443000
2002-04-19,215,216,213,216,432,273000
2002-04-22,216,219,216,218,436,390000
2002-04-23,220,230,219,227,454,2852000
2002-04-24,230,231,225,226,452,1272000
2002-04-25,228,228,221,222,444,626000
2002-04-26,225,227,219,221,442,676000
2002-04-30,219,225,219,224,448,550000
2002-05-01,228,229,225,227,454,1229000
2002-05-02,227,228,224,225,450,562000
2002-05-07,220,224,217,220,440,546000
2002-05-08,221,225,221,223,446,551000
2002-05-09,225,228,224,226,452,1011000
2002-05-10,227,227,223,224,448,774000
2002-05-13,223,225,222,225,450,497000
2002-05-14,227,227,224,225,450,420000
2002-05-15,226,229,224,228,456,850000
2002-05-16,228,230,225,230,460,912000
2002-05-17,230,235,230,233,466,1511000
2002-05-20,237,243,236,240,480,3187000
2002-05-21,238,242,237,241,482,1968000
2002-05-22,241,249,240,248,496,2147000
2002-05-23,250,255,247,252,504,2441000
2002-05-24,252,252,244,246,492,1272000
2002-05-27,246,250,245,245,490,786000
2002-05-28,247,247,241,243,486,568000
2002-05-29,240,242,238,241,482,599000
2002-05-30,240,248,239,246,492,905000
2002-05-31,249,252,246,246,492,859000
2002-06-03,246,259,246,259,518,2079000
2002-06-04,257,260,253,253,506,1899000
2002-06-05,258,258,252,254,508,1002000
2002-06-06,256,256,243,243,486,1268000
2002-06-07,241,248,241,248,496,854000
2002-06-10,245,251,245,245,490,581000
2002-06-11,242,247,242,246,492,609000
2002-06-12,243,243,238,239,478,629000
2002-06-13,240,242,231,232,464,809000
2002-06-14,237,237,223,224,448,1430000
2002-06-17,224,226,218,220,440,863000
2002-06-18,224,226,222,226,452,813000
2002-06-19,224,225,219,220,440,755000
2002-06-20,214,223,213,222,444,1009000
2002-06-21,215,222,215,222,444,646000
2002-06-24,215,220,214,219,438,548000
2002-06-25,220,221,217,217,434,309000
2002-06-26,217,217,208,208,416,398000
2002-06-27,211,214,203,204,408,1129000
2002-06-28,213,218,208,218,436,794000
2002-07-01,218,226,218,226,452,1167000
2002-07-02,221,227,220,223,446,777000
2002-07-03,221,234,221,233,466,831000
2002-07-04,232,233,225,225,450,753000
2002-07-05,226,232,226,231,462,667000
2002-07-08,236,236,226,226,452,315000
2002-07-09,226,230,225,229,458,483000
2002-07-10,229,231,226,228,456,274000
2002-07-11,224,225,218,219,438,610000
2002-07-12,220,223,217,217,434,277000
2002-07-15,217,217,212,212,424,286000
2002-07-16,211,213,210,211,422,271000
2002-07-17,211,212,207,209,418,322000
2002-07-18,211,228,211,228,456,459000
2002-07-19,218,218,213,213,426,391000
2002-07-22,205,214,205,214,428,281000
2002-07-23,208,214,208,212,424,270000
2002-07-24,210,213,206,206,412,302000
2002-07-25,216,216,210,210,420,410000
2002-07-26,209,210,205,205,410,433000
2002-07-29,207,210,206,206,412,351000
2002-07-30,210,214,210,214,428,294000
2002-07-31,213,214,208,208,416,372000
2002-08-01,212,212,208,208,416,160000
2002-08-02,207,210,206,207,414,259000
2002-08-05,208,211,206,210,420,356000
2002-08-06,208,210,206,208,416,396000
2002-08-07,211,213,210,211,422,271000
2002-08-08,211,214,209,211,422,302000
2002-08-09,219,223,215,220,440,859000
2002-08-12,218,218,215,215,430,218000
2002-08-13,214,214,210,213,426,206000
2002-08-14,211,211,207,208,416,433000
2002-08-15,208,211,208,210,420,219000
2002-08-16,210,210,206,208,416,307000
2002-08-19,206,210,205,205,410,502000
2002-08-20,206,208,203,203,406,295000
2002-08-21,205,205,202,203,406,270000
2002-08-22,204,208,201,205,410,487000
2002-08-23,210,211,206,206,412,371000
2002-08-26,206,209,206,209,418,230000
2002-08-27,208,210,207,208,416,241000
2002-08-28,208,209,207,208,416,275000
2002-08-29,205,207,201,201,402,248000
2002-08-30,200,205,200,205,410,416000
2002-09-02,201,203,201,201,402,144000
2002-09-03,201,202,194,195,390,472000
2002-09-04,185,190,185,186,372,621000
2002-09-05,187,193,187,192,384,388000
2002-09-06,187,191,186,191,382,268000
2002-09-09,193,196,193,196,392,281000
2002-09-10,198,199,196,197,394,301000
2002-09-11,196,198,194,198,396,180000
2002-09-12,193,197,193,194,388,146000
2002-09-13,187,194,187,194,388,520000
2002-09-17,194,199,193,199,398,269000
2002-09-18,198,199,194,199,398,247000
2002-09-19,202,211,202,208,416,955000
2002-09-20,200,206,199,204,408,404000
2002-09-24,200,202,194,195,390,346000
2002-09-25,198,200,195,198,396,331000
2002-09-26,201,208,199,207,414,635000
2002-09-27,212,219,211,218,436,1474000
2002-09-30,214,214,209,211,422,503000
2002-10-01,213,213,207,210,420,456000
2002-10-02,215,216,210,210,420,477000
2002-10-03,209,211,205,206,412,709000
2002-10-04,200,202,196,199,398,775000
2002-10-07,196,196,191,193,386,392000
2002-10-08,191,193,189,191,382,733000
2002-10-09,191,191,183,183,366,657000
2002-10-10,176,183,173,183,366,945000
2002-10-11,188,189,178,180,360,629000
2002-10-15,185,185,179,185,370,857000
2002-10-16,187,189,181,183,366,1107000
2002-10-17,183,187,183,184,368,361000
