Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,1899,1899,1750,1752,1752,872000
2000-04-21,1780,1820,1670,1800,1800,2187000
2000-04-24,1830,1904,1700,1886,1886,955000
2000-04-25,1899,1930,1849,1903,1903,578000
2000-04-26,1899,1911,1813,1899,1899,461000
2000-04-27,1899,1914,1837,1880,1880,360000
2000-04-28,1918,1929,1890,1910,1910,414000
2000-05-01,1940,1940,1900,1938,1938,161000
2000-05-02,1950,1960,1905,1941,1941,133000
2000-05-08,1911,1971,1900,1950,1950,223000
2000-05-09,1970,2015,1950,1968,1968,399000
2000-05-10,1968,1984,1950,1974,1974,140000
2000-05-11,2005,2050,1986,2040,2040,481000
2000-05-12,2050,2060,1975,2050,2050,986000
2000-05-15,2080,2100,2030,2100,2100,156000
2000-05-16,2100,2110,2080,2110,2110,313000
2000-05-17,2100,2110,2040,2065,2065,180000
2000-05-18,1985,2020,1924,1972,1972,208000
2000-05-19,1973,2030,1972,2020,2020,169000
2000-05-22,2020,2095,2020,2095,2095,287000
2000-05-23,2105,2165,2090,2165,2165,350000
2000-05-24,2145,2175,2055,2055,2055,339000
2000-05-25,2045,2080,1971,2065,2065,191000
2000-05-26,2010,2025,1963,1994,1994,216000
2000-05-29,2055,2090,2020,2075,2075,88000
2000-05-30,2035,2055,1960,1986,1986,208000
2000-05-31,1956,1970,1900,1903,1903,338000
2000-06-01,1899,1980,1899,1980,1980,603000
2000-06-02,1899,1910,1865,1884,1884,634000
2000-06-05,1944,1944,1902,1935,1935,252000
2000-06-06,1950,2010,1950,2000,2000,191000
2000-06-07,2000,2030,2000,2015,2015,196000
2000-06-08,2050,2050,1921,1923,1923,180000
2000-06-09,1899,2040,1899,1998,1998,1523000
2000-06-12,1968,2045,1968,2045,2045,137000
2000-06-13,1999,2030,1999,2025,2025,171000
2000-06-14,1955,1988,1930,1970,1970,281000
2000-06-15,1950,2010,1950,1970,1970,117000
2000-06-16,2000,2010,1946,1946,1946,162000
2000-06-19,1976,2000,1932,1932,1932,122000
2000-06-20,1920,1997,1920,1997,1997,88000
2000-06-21,1937,2020,1923,2020,2020,251000
2000-06-22,1950,1980,1936,1953,1953,459000
2000-06-23,1923,2000,1922,1951,1951,150000
2000-06-26,1921,1925,1877,1901,1901,256000
2000-06-27,1871,1958,1871,1916,1916,340000
2000-06-28,1917,1970,1917,1949,1949,172000
2000-06-29,1979,1988,1952,1980,1980,124000
2000-06-30,1999,1999,1968,1980,1980,136000
2000-07-03,2000,2045,2000,2040,2040,164000
2000-07-04,1980,2005,1942,1974,1974,141000
2000-07-05,1978,1980,1934,1934,1934,208000
2000-07-06,1964,1994,1936,1939,1939,127000
2000-07-07,1939,1985,1935,1973,1973,245000
2000-07-10,1955,2000,1944,1990,1990,144000
2000-07-11,1949,1980,1940,1940,1940,149000
2000-07-12,1985,2000,1942,1970,1970,213000
2000-07-13,1960,1960,1890,1897,1897,261000
2000-07-14,1890,1950,1890,1944,1944,450000
2000-07-17,1914,1980,1900,1908,1908,190000
2000-07-18,1900,1937,1820,1903,1903,301000
2000-07-19,1903,1920,1871,1888,1888,228000
2000-07-21,1858,1880,1817,1817,1817,355000
2000-07-24,1817,1817,1741,1766,1766,242000
2000-07-25,1736,1855,1730,1855,1855,350000
2000-07-26,1780,1792,1750,1790,1790,248000
2000-07-27,1730,1784,1720,1736,1736,301000
2000-07-28,1766,1784,1736,1736,1736,387000
2000-07-31,1737,1767,1680,1691,1691,210000
2000-08-01,1700,1718,1670,1701,1701,267000
2000-08-02,1700,1765,1690,1765,1765,202000
2000-08-03,1750,1780,1740,1780,1780,504000
2000-08-04,1707,1770,1680,1760,1760,529000
2000-08-07,1760,1780,1751,1770,1770,243000
2000-08-08,1752,1769,1730,1751,1751,280000
2000-08-09,1750,1780,1750,1759,1759,286000
2000-08-10,1751,1830,1751,1753,1753,132000
2000-08-11,1723,1820,1723,1799,1799,733000
2000-08-14,1770,1820,1770,1794,1794,201000
2000-08-15,1820,1820,1752,1815,1815,131000
2000-08-16,1791,1824,1775,1820,1820,79000
2000-08-17,1774,1805,1750,1755,1755,234000
2000-08-18,1750,1795,1750,1788,1788,212000
2000-08-21,1770,1799,1744,1751,1751,146000
2000-08-22,1781,1929,1781,1929,1929,347000
2000-08-23,1899,1899,1825,1864,1864,280000
2000-08-24,1835,1949,1835,1909,1909,347000
2000-08-25,1880,1909,1836,1891,1891,213000
2000-08-28,1837,1842,1811,1827,1827,269000
2000-08-29,1767,1830,1767,1791,1791,239000
2000-08-30,1802,1869,1802,1803,1803,175000
2000-08-31,1850,1869,1806,1830,1830,187000
2000-09-01,1801,1837,1800,1800,1800,141000
2000-09-04,1800,1850,1800,1811,1811,152000
2000-09-05,1809,1819,1762,1784,1784,210000
2000-09-06,1800,1837,1772,1808,1808,177000
2000-09-07,1801,1825,1796,1811,1811,163000
2000-09-08,1810,1845,1798,1839,1839,1494000
2000-09-11,1823,1840,1799,1800,1800,195000
2000-09-12,1803,1848,1770,1801,1801,213000
2000-09-13,1831,1850,1806,1840,1840,208000
2000-09-14,1812,1850,1812,1839,1839,151000
2000-09-18,1850,1861,1834,1847,1847,339000
2000-09-19,1820,1840,1801,1839,1839,334000
2000-09-20,1856,1930,1856,1914,1914,352000
2000-09-21,1862,1912,1858,1867,1867,225000
2000-09-22,1895,1910,1876,1899,1899,325000
2000-09-25,1899,1917,1819,1819,1819,216000
2000-09-26,1898,1908,1860,1879,1879,159000
2000-09-27,1850,1902,1850,1881,1881,219000
2000-09-28,1876,1900,1867,1867,1867,144000
2000-09-29,1897,1899,1885,1899,1899,202000
2000-10-02,1871,1915,1870,1915,1915,221000
2000-10-03,1920,1940,1899,1940,1940,243000
2000-10-04,1940,1980,1934,1960,1960,284000
2000-10-05,1960,1978,1940,1971,1971,221000
2000-10-06,1974,1974,1904,1943,1943,193000
2000-10-10,1900,1920,1870,1874,1874,260000
2000-10-11,1900,1934,1871,1898,1898,291000
2000-10-12,1907,1920,1895,1916,1916,242000
2000-10-13,1856,1930,1820,1930,1930,531000
2000-10-16,1850,1893,1840,1876,1876,212000
2000-10-17,1894,1920,1881,1881,1881,233000
2000-10-18,1911,1911,1840,1861,1861,227000
2000-10-19,1860,1890,1800,1805,1805,387000
2000-10-20,1823,1825,1800,1800,1800,303000
2000-10-23,1823,1824,1800,1800,1800,207000
2000-10-24,1810,1810,1765,1765,1765,425000
2000-10-25,1795,1795,1715,1716,1716,564000
2000-10-26,1714,1716,1691,1700,1700,679000
2000-10-27,1700,1715,1691,1691,1691,738000
2000-10-30,1750,1810,1750,1777,1777,379000
2000-10-31,1812,1850,1790,1850,1850,388000
2000-11-01,1821,1850,1800,1808,1808,331000
2000-11-02,1838,1870,1801,1803,1803,232000
2000-11-06,1833,1869,1804,1869,1869,217000
2000-11-07,1868,1890,1835,1878,1878,229000
2000-11-08,1877,1900,1851,1851,1851,263000
2000-11-09,1873,1873,1803,1810,1810,222000
2000-11-10,1780,1848,1780,1826,1826,625000
2000-11-13,1825,1825,1800,1814,1814,202000
2000-11-14,1835,1835,1801,1809,1809,124000
2000-11-15,1816,1819,1800,1801,1801,191000
2000-11-16,1814,1814,1784,1809,1809,203000
2000-11-17,1817,1829,1800,1800,1800,215000
2000-11-20,1819,1850,1802,1850,1850,173000
2000-11-21,1844,1849,1805,1844,1844,184000
2000-11-22,1844,1855,1812,1855,1855,177000
2000-11-24,1825,1849,1811,1815,1815,240000
2000-11-27,1820,1850,1810,1849,1849,137000
2000-11-28,1844,1850,1820,1835,1835,96000
2000-11-29,1840,1843,1810,1839,1839,141000
2000-11-30,1830,1920,1820,1910,1910,312000
2000-12-01,1904,1950,1900,1927,1927,321000
2000-12-04,1950,1958,1927,1936,1936,230000
2000-12-05,1936,1936,1863,1905,1905,329000
2000-12-06,1920,1940,1820,1820,1820,276000
2000-12-07,1849,1849,1811,1824,1824,212000
2000-12-08,1814,1859,1813,1859,1859,2306000
2000-12-11,1861,1865,1840,1865,1865,203000
2000-12-12,1870,1898,1845,1845,1845,294000
2000-12-13,1845,1900,1825,1825,1825,284000
2000-12-14,1853,1865,1827,1839,1839,297000
2000-12-15,1845,1872,1823,1823,1823,208000
2000-12-18,1838,1851,1821,1825,1825,192000
2000-12-19,1840,1840,1815,1816,1816,210000
2000-12-20,1829,1829,1811,1812,1812,218000
2000-12-21,1800,1829,1750,1808,1808,569000
2000-12-22,1806,1844,1785,1836,1836,259000
2000-12-25,1865,1867,1836,1852,1852,222000
2000-12-26,1825,1869,1825,1869,1869,198000
2000-12-27,1865,1880,1835,1880,1880,193000
2000-12-28,1899,1920,1888,1907,1907,199000
2000-12-29,1907,1907,1850,1860,1860,79000
2001-01-04,1897,1899,1820,1827,1827,167000
2001-01-05,1887,1904,1812,1835,1835,310000
2001-01-09,1844,1851,1824,1845,1845,175000
2001-01-10,1875,1886,1858,1858,1858,299000
2001-01-11,1867,1867,1825,1836,1836,260000
2001-01-12,1842,1850,1816,1816,1816,774000
2001-01-15,1822,1845,1805,1805,1805,244000
2001-01-16,1809,1814,1801,1807,1807,198000
2001-01-17,1821,1840,1804,1840,1840,188000
2001-01-18,1810,1827,1803,1827,1827,357000
2001-01-19,1821,1821,1801,1801,1801,377000
2001-01-22,1818,1919,1801,1919,1919,777000
2001-01-23,1919,1926,1889,1896,1896,420000
2001-01-24,1903,1903,1855,1856,1856,193000
2001-01-25,1850,1870,1802,1810,1810,626000
2001-01-26,1820,1837,1807,1835,1835,256000
2001-01-29,1842,1868,1842,1866,1866,175000
2001-01-30,1890,1890,1850,1850,1850,197000
2001-01-31,1880,1880,1850,1870,1870,432000
2001-02-01,1860,1885,1859,1870,1870,338000
2001-02-02,1878,1905,1875,1894,1894,398000
2001-02-05,1885,1898,1869,1869,1869,179000
2001-02-06,1870,1878,1851,1851,1851,176000
2001-02-07,1851,1883,1851,1873,1873,132000
2001-02-08,1870,1878,1848,1861,1861,253000
2001-02-09,1870,1926,1846,1921,1921,946000
2001-02-13,1927,1927,1891,1892,1892,265000
2001-02-14,1898,1945,1884,1945,1945,475000
2001-02-15,1944,2000,1941,1999,1999,395000
2001-02-16,1970,1999,1961,1961,1961,244000
2001-02-19,1921,1980,1921,1954,1954,150000
2001-02-20,1974,1993,1963,1992,1992,189000
2001-02-21,1988,1988,1970,1980,1980,174000
2001-02-22,1981,2020,1978,2020,2020,368000
2001-02-23,2020,2090,2015,2090,2090,403000
2001-02-26,2050,2055,2000,2015,2015,226000
2001-02-27,2075,2150,2075,2125,2125,423000
2001-02-28,2145,2175,2100,2140,2140,493000
2001-03-01,2130,2140,2050,2105,2105,384000
2001-03-02,2120,2150,2015,2065,2065,442000
2001-03-05,2120,2150,2100,2135,2135,302000
2001-03-06,2055,2130,2030,2130,2130,339000
2001-03-07,2050,2065,1980,2065,2065,568000
2001-03-08,2025,2025,1937,1950,1950,781000
2001-03-09,1911,1934,1889,1890,1890,2405000
2001-03-12,1890,1899,1818,1818,1818,425000
2001-03-13,1828,1868,1780,1796,1796,417000
2001-03-14,1825,1870,1820,1870,1870,322000
2001-03-15,1803,1889,1796,1871,1871,372000
2001-03-16,1871,1900,1850,1880,1880,422000
2001-03-19,1910,1964,1835,1840,1840,287000
2001-03-21,1850,2090,1813,2090,2090,514000
2001-03-22,2000,2005,1876,1887,1887,634000
2001-03-23,1857,1938,1851,1912,1912,310000
2001-03-26,1971,1999,1901,1994,1994,486000
2001-03-27,1990,1994,1901,1955,1955,240000
2001-03-28,1925,1980,1895,1980,1980,429000
2001-03-29,1958,1979,1927,1939,1939,294000
2001-03-30,1969,1997,1903,1910,1910,488000
2001-04-02,1900,1900,1851,1856,1856,384000
2001-04-03,1886,2000,1885,1975,1975,473000
2001-04-04,1956,1994,1911,1994,1994,348000
2001-04-05,1993,2040,1951,1961,1961,467000
2001-04-06,1991,2020,1920,2000,2000,807000
2001-04-09,1988,1988,1880,1880,1880,408000
2001-04-10,1900,1900,1864,1869,1869,362000
2001-04-11,1880,1949,1864,1920,1920,436000
2001-04-12,1890,1959,1875,1947,1947,326000
2001-04-13,1952,1979,1929,1969,1969,608000
2001-04-16,1979,1999,1975,1992,1992,323000
2001-04-17,1932,1950,1920,1932,1932,425000
2001-04-18,1947,2030,1935,2020,2020,685000
2001-04-19,2040,2120,2020,2090,2090,685000
2001-04-20,2085,2120,2070,2085,2085,535000
2001-04-23,2125,2170,2030,2105,2105,455000
2001-04-24,2095,2120,2005,2120,2120,273000
2001-04-25,2160,2190,2105,2140,2140,238000
2001-04-26,2180,2190,2145,2150,2150,294000
2001-04-27,2145,2150,2055,2095,2095,390000
2001-05-01,2135,2190,2105,2190,2190,338000
2001-05-02,2185,2185,2130,2155,2155,285000
2001-05-07,2140,2145,2035,2095,2095,340000
2001-05-08,2090,2090,2035,2040,2040,221000
2001-05-09,2010,2010,1932,1957,1957,825000
2001-05-10,1965,2040,1963,2030,2030,360000
2001-05-11,2050,2100,2045,2050,2050,671000
2001-05-14,2045,2045,1983,1999,1999,301000
2001-05-15,1995,2040,1974,2020,2020,333000
2001-05-16,2010,2020,1953,1954,1954,356000
2001-05-17,1964,1993,1961,1969,1969,575000
2001-05-18,1950,1981,1950,1954,1954,399000
2001-05-21,2010,2045,1998,2015,2015,261000
2001-05-22,2050,2050,2010,2020,2020,262000
2001-05-23,1985,2040,1960,2020,2020,278000
2001-05-24,1971,2000,1963,1995,1995,241000
2001-05-25,2000,2010,1954,1960,1960,219000
2001-05-28,1930,1939,1901,1901,1901,298000
2001-05-29,1900,1930,1890,1900,1900,273000
2001-05-30,1887,1894,1855,1859,1859,336000
2001-05-31,1840,1840,1815,1833,1833,565000
2001-06-01,1826,1856,1808,1821,1821,252000
2001-06-04,1816,1821,1803,1820,1820,344000
2001-06-05,1812,1813,1751,1775,1775,673000
2001-06-06,1782,1790,1770,1783,1783,375000
2001-06-07,1783,1783,1762,1770,1770,440000
2001-06-08,1800,1848,1770,1840,1840,2439000
2001-06-11,1812,1838,1776,1784,1784,298000
2001-06-12,1780,1790,1731,1732,1732,386000
2001-06-13,1735,1779,1735,1753,1753,308000
2001-06-14,1746,1748,1695,1696,1696,539000
2001-06-15,1695,1722,1685,1720,1720,450000
2001-06-18,1718,1743,1701,1720,1720,349000
2001-06-19,1739,1749,1680,1682,1682,426000
2001-06-20,1680,1713,1652,1688,1688,328000
2001-06-21,1700,1750,1700,1727,1727,283000
2001-06-22,1735,1751,1730,1735,1735,303000
2001-06-25,1748,1749,1725,1725,1725,185000
2001-06-26,1755,1826,1746,1803,1803,392000
2001-06-27,1819,1819,1776,1791,1791,306000
2001-06-28,1821,1821,1755,1778,1778,374000
2001-06-29,1772,1810,1772,1786,1786,382000
2001-07-02,1809,1809,1795,1795,1795,322000
2001-07-03,1810,1820,1799,1810,1810,269000
2001-07-04,1805,1810,1761,1773,1773,346000
2001-07-05,1795,1808,1766,1800,1800,386000
2001-07-06,1800,1800,1771,1774,1774,283000
2001-07-09,1744,1794,1744,1790,1790,264000
2001-07-10,1770,1799,1750,1785,1785,430000
2001-07-11,1755,1786,1755,1766,1766,323000
2001-07-12,1799,1815,1787,1815,1815,368000
2001-07-13,1815,1838,1800,1835,1835,950000
2001-07-16,1839,1839,1791,1809,1809,160000
2001-07-17,1809,1845,1808,1840,1840,200000
2001-07-18,1841,1841,1811,1819,1819,203000
2001-07-19,1839,1844,1810,1810,1810,184000
2001-07-23,1834,1834,1764,1775,1775,338000
2001-07-24,1805,1870,1805,1864,1864,436000
2001-07-25,1820,1885,1815,1850,1850,320000
2001-07-26,1825,1849,1810,1833,1833,269000
2001-07-27,1820,1870,1820,1860,1860,272000
2001-07-30,1885,1885,1822,1834,1834,235000
2001-07-31,1810,1866,1810,1861,1861,337000
2001-08-01,1862,1867,1835,1865,1865,356000
2001-08-02,1865,1895,1847,1890,1890,485000
2001-08-03,1850,1853,1807,1819,1819,441000
2001-08-06,1849,1889,1827,1882,1882,229000
2001-08-07,1878,1918,1873,1910,1910,637000
2001-08-08,1886,1904,1886,1899,1899,303000
2001-08-09,1885,1887,1837,1839,1839,239000
2001-08-10,1836,1883,1810,1861,1861,556000
2001-08-13,1880,1880,1795,1805,1805,236000
2001-08-14,1865,1890,1821,1883,1883,384000
2001-08-15,1874,1876,1845,1859,1859,342000
2001-08-16,1820,1830,1806,1815,1815,527000
2001-08-17,1816,1825,1784,1784,1784,444000
2001-08-20,1754,1755,1739,1747,1747,345000
2001-08-21,1749,1765,1721,1737,1737,396000
2001-08-22,1707,1747,1707,1738,1738,416000
2001-08-23,1738,1748,1710,1717,1717,367000
2001-08-24,1736,1736,1711,1713,1713,267000
2001-08-27,1730,1750,1715,1739,1739,143000
2001-08-28,1716,1745,1682,1688,1688,271000
2001-08-29,1692,1699,1635,1639,1639,262000
2001-08-30,1631,1660,1622,1655,1655,239000
2001-08-31,1620,1659,1602,1608,1608,291000
2001-09-03,1608,1632,1550,1562,1562,313000
2001-09-04,1535,1621,1535,1621,1621,365000
2001-09-05,1540,1591,1540,1561,1561,413000
2001-09-06,1591,1651,1584,1644,1644,399000
2001-09-07,1614,1614,1551,1570,1570,300000
2001-09-10,1523,1570,1500,1500,1500,325000
2001-09-11,1482,1524,1482,1502,1502,233000
2001-09-12,1392,1461,1374,1449,1449,312000
2001-09-13,1429,1490,1361,1441,1441,609000
2001-09-14,1500,1541,1497,1541,1541,1512000
2001-09-17,1507,1522,1450,1450,1450,333000
2001-09-18,1500,1549,1500,1504,1504,346000
2001-09-19,1501,1553,1501,1521,1521,358000
2001-09-20,1500,1534,1460,1519,1519,395000
2001-09-21,1500,1549,1479,1508,1508,359000
2001-09-25,1567,1567,1502,1502,1502,295000
2001-09-26,1540,1564,1504,1535,1535,191000
2001-09-27,1547,1599,1537,1583,1583,360000
2001-09-28,1613,1667,1609,1615,1615,441000
2001-10-01,1645,1687,1602,1687,1687,457000
2001-10-02,1627,1628,1565,1624,1624,692000
2001-10-03,1654,1660,1611,1635,1635,415000
2001-10-04,1665,1695,1645,1695,1695,259000
2001-10-05,1693,1693,1617,1619,1619,289000
2001-10-09,1610,1619,1581,1595,1595,436000
2001-10-10,1595,1622,1570,1602,1602,343000
2001-10-11,1632,1668,1612,1667,1667,228000
2001-10-12,1696,1700,1586,1642,1642,1264000
2001-10-15,1639,1655,1626,1634,1634,194000
2001-10-16,1664,1698,1635,1685,1685,269000
2001-10-17,1660,1670,1624,1645,1645,358000
2001-10-18,1635,1644,1596,1600,1600,189000
2001-10-19,1600,1619,1595,1605,1605,155000
2001-10-22,1600,1614,1599,1603,1603,131000
2001-10-23,1620,1655,1595,1654,1654,249000
2001-10-24,1644,1687,1633,1654,1654,288000
2001-10-25,1653,1695,1635,1661,1661,299000
2001-10-26,1677,1683,1636,1659,1659,210000
2001-10-29,1639,1642,1587,1589,1589,298000
2001-10-30,1559,1615,1559,1595,1595,239000
2001-10-31,1599,1610,1595,1595,1595,308000
2001-11-01,1601,1601,1545,1566,1566,208000
2001-11-02,1570,1597,1515,1518,1518,235000
2001-11-05,1530,1530,1515,1519,1519,148000
2001-11-06,1530,1537,1517,1529,1529,284000
2001-11-07,1559,1570,1500,1500,1500,219000
2001-11-08,1530,1530,1500,1525,1525,212000
2001-11-09,1526,1533,1500,1500,1500,507000
2001-11-12,1505,1538,1505,1522,1522,223000
2001-11-13,1521,1521,1500,1511,1511,291000
2001-11-14,1541,1541,1503,1507,1507,246000
2001-11-15,1505,1597,1503,1594,1594,426000
2001-11-16,1573,1642,1541,1609,1609,543000
2001-11-19,1600,1626,1580,1604,1604,428000
2001-11-20,1624,1624,1532,1577,1577,446000
2001-11-21,1578,1643,1576,1630,1630,388000
2001-11-22,1620,1623,1600,1623,1623,302000
2001-11-26,1619,1699,1619,1699,1699,371000
2001-11-27,1669,1720,1640,1649,1649,448000
2001-11-28,1603,1630,1600,1600,1600,635000
2001-11-29,1616,1655,1597,1655,1655,356000
2001-11-30,1607,1632,1605,1622,1622,414000
2001-12-03,1603,1615,1555,1565,1565,462000
2001-12-04,1588,1626,1578,1625,1625,404000
2001-12-05,1603,1637,1570,1627,1627,410000
2001-12-06,1610,1650,1606,1606,1606,406000
2001-12-07,1582,1642,1582,1600,1600,232000
2001-12-10,1570,1595,1560,1569,1569,428000
2001-12-11,1575,1609,1575,1582,1582,297000
2001-12-12,1583,1621,1582,1609,1609,389000
2001-12-13,1580,1595,1556,1556,1556,568000
2001-12-14,1616,1644,1603,1603,1603,3493000
2001-12-17,1610,1647,1610,1630,1630,398000
2001-12-18,1637,1660,1615,1631,1631,345000
2001-12-19,1643,1658,1625,1651,1651,315000
2001-12-20,1660,1675,1641,1660,1660,302000
2001-12-21,1650,1680,1650,1670,1670,223000
2001-12-25,1674,1674,1615,1659,1659,254000
2001-12-26,1636,1639,1613,1613,1613,221000
2001-12-27,1636,1674,1615,1674,1674,304000
2001-12-28,1662,1674,1654,1674,1674,156000
2002-01-04,1674,1678,1640,1678,1678,149000
2002-01-07,1652,1684,1643,1678,1678,278000
2002-01-08,1656,1680,1655,1655,1655,186000
2002-01-09,1669,1682,1660,1664,1664,297000
2002-01-10,1660,1670,1651,1661,1661,246000
2002-01-11,1668,1668,1649,1653,1653,479000
2002-01-15,1635,1641,1618,1618,1618,357000
2002-01-16,1610,1641,1600,1611,1611,247000
2002-01-17,1620,1641,1606,1619,1619,180000
2002-01-18,1616,1631,1612,1617,1617,231000
2002-01-21,1614,1637,1585,1606,1606,528000
2002-01-22,1603,1625,1600,1600,1600,273000
2002-01-23,1615,1645,1611,1612,1612,299000
2002-01-24,1609,1630,1600,1602,1602,410000
2002-01-25,1592,1600,1561,1565,1565,534000
2002-01-28,1595,1595,1554,1562,1562,531000
2002-01-29,1580,1595,1564,1579,1579,360000
2002-01-30,1558,1569,1545,1557,1557,246000
2002-01-31,1527,1530,1504,1513,1513,335000
2002-02-01,1515,1545,1463,1513,1513,318000
2002-02-04,1535,1535,1502,1503,1503,278000
2002-02-05,1528,1583,1510,1525,1525,390000
2002-02-06,1555,1555,1481,1481,1481,304000
2002-02-07,1526,1545,1505,1505,1505,490000
2002-02-08,1530,1595,1530,1580,1580,1289000
2002-02-12,1611,1620,1585,1605,1605,452000
2002-02-13,1580,1626,1580,1600,1600,459000
2002-02-14,1620,1650,1620,1623,1623,400000
2002-02-15,1620,1659,1620,1635,1635,654000
2002-02-18,1622,1645,1620,1629,1629,326000
2002-02-19,1605,1616,1580,1580,1580,370000
2002-02-20,1580,1605,1580,1591,1591,272000
2002-02-21,1586,1694,1583,1677,1677,447000
2002-02-22,1660,1698,1648,1691,1691,483000
2002-02-25,1691,1710,1652,1652,1652,378000
2002-02-26,1680,1682,1605,1615,1615,481000
2002-02-27,1670,1699,1640,1680,1680,473000
2002-02-28,1695,1748,1665,1722,1722,532000
2002-03-01,1693,1740,1670,1739,1739,342000
2002-03-04,1739,1911,1732,1863,1863,601000
2002-03-05,1829,1832,1765,1795,1795,613000
2002-03-06,1809,1872,1737,1765,1765,668000
2002-03-07,1735,1799,1735,1768,1768,882000
2002-03-08,1798,1886,1768,1842,1842,2303000
2002-03-11,1812,1870,1790,1853,1853,452000
2002-03-12,1823,1850,1773,1779,1779,517000
2002-03-13,1781,1828,1750,1750,1750,509000
2002-03-14,1780,1780,1750,1772,1772,430000
2002-03-15,1755,1771,1705,1708,1708,383000
2002-03-18,1745,1745,1661,1670,1670,662000
2002-03-19,1715,1738,1685,1701,1701,418000
2002-03-20,1681,1686,1610,1623,1623,506000
2002-03-22,1629,1644,1597,1606,1606,494000
2002-03-25,1583,1633,1583,1603,1603,264000
2002-03-26,1614,1690,1613,1645,1645,423000
2002-03-27,1615,1650,1603,1617,1617,358000
2002-03-28,1619,1627,1587,1603,1603,338000
2002-03-29,1580,1599,1551,1551,1551,555000
2002-04-01,1581,1589,1561,1573,1573,259000
2002-04-02,1599,1599,1555,1556,1556,217000
2002-04-03,1554,1620,1546,1607,1607,367000
2002-04-04,1615,1666,1615,1644,1644,523000
2002-04-05,1636,1668,1631,1666,1666,320000
