Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,834,834,817,826,826,680000
2000-05-11,836,844,810,811,811,598000
2000-05-12,820,840,815,831,831,1146000
2000-05-15,840,848,829,847,847,262000
2000-05-16,847,863,847,858,858,472000
2000-05-17,868,872,865,865,865,436000
2000-05-18,865,870,841,864,864,358000
2000-05-19,844,860,841,848,848,239000
2000-05-22,858,858,841,858,858,311000
2000-05-23,858,858,832,850,850,211000
2000-05-24,800,830,800,812,812,150000
2000-05-25,802,840,791,818,818,356000
2000-05-26,808,910,772,900,900,610000
2000-05-29,897,937,867,935,935,1407000
2000-05-30,929,959,920,943,943,1287000
2000-05-31,953,1000,953,980,980,1603000
2000-06-01,999,1010,990,1003,1003,1006000
2000-06-02,1001,1027,985,990,990,864000
2000-06-05,990,1010,985,1004,1004,520000
2000-06-06,995,1045,990,1040,1040,905000
2000-06-07,1050,1098,1047,1068,1068,1087000
2000-06-08,1070,1072,1050,1065,1065,536000
2000-06-09,1045,1060,1030,1040,1040,1520000
2000-06-12,1059,1135,1049,1104,1104,961000
2000-06-13,1092,1135,1092,1110,1110,682000
2000-06-14,1150,1150,1091,1120,1120,957000
2000-06-15,1100,1115,1072,1073,1073,409000
2000-06-16,1093,1098,1080,1081,1081,324000
2000-06-19,1095,1095,1060,1064,1064,240000
2000-06-20,1064,1067,1039,1050,1050,321000
2000-06-21,1030,1092,1030,1080,1080,367000
2000-06-22,1055,1075,1040,1045,1045,379000
2000-06-23,1040,1051,1030,1043,1043,608000
2000-06-26,1063,1085,1063,1085,1085,344000
2000-06-27,1105,1170,1105,1167,1167,1514000
2000-06-28,1166,1167,1141,1152,1152,373000
2000-06-29,1140,1160,1140,1159,1159,497000
2000-06-30,1170,1170,1150,1159,1159,309000
2000-07-03,1160,1218,1160,1197,1197,649000
2000-07-04,1193,1193,1149,1150,1150,465000
2000-07-05,1150,1168,1145,1145,1145,215000
2000-07-06,1145,1149,1122,1134,1134,257000
2000-07-07,1114,1120,1100,1101,1101,336000
2000-07-10,1131,1140,1115,1136,1136,243000
2000-07-11,1137,1153,1131,1136,1136,158000
2000-07-12,1122,1122,1080,1092,1092,289000
2000-07-13,1087,1087,1031,1032,1032,393000
2000-07-14,1036,1100,1036,1084,1084,559000
2000-07-17,1115,1149,1110,1110,1110,384000
2000-07-18,1106,1149,1048,1062,1062,576000
2000-07-19,1071,1090,1063,1071,1071,241000
2000-07-21,1093,1098,1055,1055,1055,315000
2000-07-24,1055,1055,1016,1031,1031,194000
2000-07-25,1011,1049,1010,1049,1049,244000
2000-07-26,1030,1030,1000,1009,1009,355000
2000-07-27,987,1010,983,995,995,263000
2000-07-28,985,1020,942,1000,1000,475000
2000-07-31,980,993,951,980,980,415000
2000-08-01,999,1008,971,996,996,474000
2000-08-02,986,1010,986,1010,1010,189000
2000-08-03,1001,1001,954,965,965,199000
2000-08-04,995,1036,975,1002,1002,446000
2000-08-07,982,1039,969,1039,1039,185000
2000-08-08,1001,1015,970,1008,1008,298000
2000-08-09,1008,1030,984,1022,1022,199000
2000-08-10,1021,1050,1002,1039,1039,288000
2000-08-11,999,1069,999,1069,1069,770000
2000-08-14,1050,1052,1025,1025,1025,108000
2000-08-15,1026,1045,1016,1038,1038,209000
2000-08-16,1020,1040,1020,1033,1033,182000
2000-08-17,1020,1033,1008,1020,1020,242000
2000-08-18,1000,1019,1000,1009,1009,230000
2000-08-21,1002,1011,977,986,986,257000
2000-08-22,976,1000,967,991,991,527000
2000-08-23,981,1010,978,978,978,324000
2000-08-24,984,1015,977,982,982,381000
2000-08-25,986,999,965,981,981,714000
2000-08-28,981,982,961,963,963,321000
2000-08-29,958,960,933,958,958,344000
2000-08-30,960,960,945,947,947,207000
2000-08-31,947,970,936,937,937,244000
2000-09-01,941,948,930,930,930,244000
2000-09-04,920,939,920,920,920,252000
2000-09-05,910,911,892,894,894,441000
2000-09-06,889,910,887,899,899,286000
2000-09-07,899,899,876,877,877,411000
2000-09-08,878,925,878,918,918,1722000
2000-09-11,930,937,900,909,909,519000
2000-09-12,909,930,899,930,930,775000
2000-09-13,940,985,940,985,985,1089000
2000-09-14,983,985,959,973,973,302000
2000-09-18,951,957,946,949,949,177000
2000-09-19,929,941,906,929,929,288000
2000-09-20,949,989,941,986,986,551000
2000-09-21,967,973,941,955,955,283000
2000-09-22,935,962,925,939,939,266000
2000-09-25,949,949,908,922,922,247000
2000-09-26,919,938,919,931,931,323000
2000-09-27,934,939,921,931,931,223000
2000-09-28,939,939,901,901,901,168000
2000-09-29,911,911,899,907,907,370000
2000-10-02,908,917,884,911,911,254000
2000-10-03,920,920,895,914,914,250000
2000-10-04,910,934,894,922,922,224000
2000-10-05,928,939,928,938,938,149000
2000-10-06,937,937,915,920,920,244000
2000-10-10,910,910,891,902,902,213000
2000-10-11,912,920,892,897,897,134000
2000-10-12,917,941,907,941,941,342000
2000-10-13,891,909,890,900,900,500000
2000-10-16,902,911,890,911,911,246000
2000-10-17,897,898,850,871,871,411000
2000-10-18,885,890,859,864,864,355000
2000-10-19,874,900,864,864,864,228000
2000-10-20,866,880,854,880,880,653000
2000-10-23,890,930,875,916,916,365000
2000-10-24,923,923,870,890,890,295000
2000-10-25,899,920,879,898,898,162000
2000-10-26,925,945,925,945,945,622000
2000-10-27,965,1015,930,930,930,818000
2000-10-30,950,971,940,946,946,323000
2000-10-31,946,950,905,940,940,422000
2000-11-01,954,959,931,952,952,396000
2000-11-02,942,965,933,936,936,214000
2000-11-06,960,1020,951,1018,1018,468000
2000-11-07,1010,1010,983,986,986,235000
2000-11-08,995,1057,994,1038,1038,929000
2000-11-09,1019,1031,995,1001,1001,275000
2000-11-10,994,1050,994,1014,1014,698000
2000-11-13,999,999,950,965,965,356000
2000-11-14,985,1018,967,990,990,385000
2000-11-15,1003,1017,1000,1007,1007,463000
2000-11-16,1010,1010,961,978,978,246000
2000-11-17,988,1008,970,998,998,676000
2000-11-20,1000,1009,990,999,999,285000
2000-11-21,1000,1003,960,985,985,375000
2000-11-22,995,1010,960,969,969,327000
2000-11-24,1005,1050,1005,1025,1025,430000
2000-11-27,1050,1065,1025,1030,1030,648000
2000-11-28,1039,1046,1025,1025,1025,287000
2000-11-29,1026,1049,1026,1049,1049,305000
2000-11-30,1060,1147,1050,1125,1125,1221000
2000-12-01,1124,1152,1108,1139,1139,649000
2000-12-04,1139,1149,1110,1130,1130,372000
2000-12-05,1118,1120,1080,1080,1080,322000
2000-12-06,1120,1130,1051,1051,1051,343000
2000-12-07,1085,1089,1050,1050,1050,289000
2000-12-08,1110,1150,1109,1122,1122,2492000
2000-12-11,1146,1165,1134,1145,1145,362000
2000-12-12,1165,1187,1156,1170,1170,363000
2000-12-13,1168,1199,1163,1176,1176,372000
2000-12-14,1177,1182,1137,1149,1149,260000
2000-12-15,1109,1129,1090,1110,1110,277000
2000-12-18,1110,1150,1088,1130,1130,138000
2000-12-19,1150,1150,1082,1082,1082,199000
2000-12-20,1102,1102,1055,1059,1059,282000
2000-12-21,1050,1100,1025,1027,1027,523000
2000-12-22,1047,1080,1016,1037,1037,253000
2000-12-25,1117,1137,1104,1130,1130,258000
2000-12-26,1130,1130,1072,1100,1100,197000
2000-12-27,1119,1119,1086,1100,1100,198000
2000-12-28,1120,1130,1102,1129,1129,269000
2000-12-29,1130,1149,1111,1120,1120,140000
2001-01-04,1119,1120,1071,1100,1100,105000
2001-01-05,1085,1122,1085,1106,1106,299000
2001-01-09,1110,1122,1080,1091,1091,256000
2001-01-10,1091,1091,1045,1046,1046,220000
2001-01-11,1046,1069,1025,1028,1028,267000
2001-01-12,1039,1090,1031,1057,1057,841000
2001-01-15,1063,1070,1055,1058,1058,278000
2001-01-16,1070,1070,1036,1050,1050,455000
2001-01-17,1075,1095,1060,1086,1086,446000
2001-01-18,1087,1105,1070,1105,1105,302000
2001-01-19,1130,1180,1110,1145,1145,793000
2001-01-22,1145,1151,1113,1142,1142,419000
2001-01-23,1162,1185,1159,1176,1176,677000
2001-01-24,1196,1196,1166,1166,1166,419000
2001-01-25,1186,1209,1166,1178,1178,560000
2001-01-26,1181,1203,1171,1181,1181,445000
2001-01-29,1141,1229,1141,1221,1221,947000
2001-01-30,1227,1258,1220,1234,1234,637000
2001-01-31,1238,1239,1215,1235,1235,304000
2001-02-01,1235,1250,1211,1236,1236,403000
2001-02-02,1250,1273,1249,1258,1258,536000
2001-02-05,1221,1241,1200,1209,1209,414000
2001-02-06,1170,1189,1160,1189,1189,1819000
2001-02-07,1189,1224,1189,1205,1205,302000
2001-02-08,1218,1255,1169,1240,1240,839000
2001-02-09,1251,1279,1237,1277,1277,1655000
2001-02-13,1265,1275,1251,1252,1252,574000
2001-02-14,1235,1245,1224,1244,1244,849000
2001-02-15,1264,1336,1260,1317,1317,1254000
2001-02-16,1336,1340,1298,1301,1301,706000
2001-02-19,1300,1314,1280,1284,1284,448000
2001-02-20,1304,1337,1302,1326,1326,617000
2001-02-21,1338,1348,1310,1322,1322,534000
2001-02-22,1322,1322,1283,1291,1291,519000
2001-02-23,1264,1340,1264,1319,1319,842000
2001-02-26,1319,1324,1305,1315,1315,309000
2001-02-27,1330,1344,1307,1340,1340,799000
2001-02-28,1348,1380,1348,1378,1378,1093000
2001-03-01,1380,1382,1346,1365,1365,642000
2001-03-02,1379,1389,1280,1295,1295,509000
2001-03-05,1295,1358,1295,1355,1355,418000
2001-03-06,1331,1350,1316,1350,1350,428000
2001-03-07,1330,1349,1320,1340,1340,360000
2001-03-08,1333,1346,1323,1331,1331,408000
2001-03-09,1311,1360,1305,1360,1360,1964000
2001-03-12,1360,1360,1301,1327,1327,516000
2001-03-13,1300,1337,1300,1323,1323,560000
2001-03-14,1330,1353,1311,1318,1318,640000
2001-03-15,1310,1380,1278,1380,1380,550000
2001-03-16,1340,1368,1311,1321,1321,511000
2001-03-19,1341,1431,1325,1350,1350,734000
2001-03-21,1370,1450,1350,1450,1450,700000
2001-03-22,1440,1475,1420,1426,1426,646000
2001-03-23,1400,1410,1379,1395,1395,676000
2001-03-26,1375,1475,1372,1468,1468,579000
2001-03-27,1445,1466,1390,1425,1425,387000
2001-03-28,1445,1471,1392,1471,1471,335000
2001-03-29,1431,1440,1361,1361,1361,356000
2001-03-30,1370,1390,1304,1318,1318,443000
2001-04-02,1300,1300,1250,1275,1275,570000
2001-04-03,1300,1345,1280,1280,1280,421000
2001-04-04,1280,1340,1236,1334,1334,421000
2001-04-05,1374,1390,1274,1287,1287,260000
2001-04-06,1311,1349,1275,1276,1276,349000
2001-04-09,1296,1296,1236,1236,1236,390000
2001-04-10,1249,1249,1176,1192,1192,498000
2001-04-11,1220,1254,1163,1236,1236,462000
2001-04-12,1216,1276,1201,1239,1239,414000
2001-04-13,1244,1275,1203,1215,1215,898000
2001-04-16,1215,1238,1190,1192,1192,260000
2001-04-17,1160,1175,1140,1151,1151,528000
2001-04-18,1211,1260,1201,1254,1254,565000
2001-04-19,1236,1284,1229,1230,1230,626000
2001-04-20,1225,1277,1186,1211,1211,481000
2001-04-23,1200,1255,1180,1211,1211,427000
2001-04-24,1200,1225,1183,1200,1200,455000
2001-04-25,1219,1237,1205,1231,1231,332000
2001-04-26,1225,1260,1225,1245,1245,451000
2001-04-27,1265,1270,1230,1255,1255,415000
2001-05-01,1270,1300,1257,1300,1300,523000
2001-05-02,1290,1290,1226,1280,1280,438000
2001-05-07,1240,1275,1232,1273,1273,331000
2001-05-08,1247,1268,1240,1240,1240,372000
2001-05-09,1240,1246,1203,1218,1218,432000
2001-05-10,1211,1244,1211,1212,1212,233000
2001-05-11,1212,1230,1208,1211,1211,626000
2001-05-14,1211,1233,1210,1231,1231,607000
2001-05-15,1251,1280,1244,1266,1266,721000
2001-05-16,1284,1285,1222,1226,1226,381000
2001-05-17,1284,1284,1246,1274,1274,516000
2001-05-18,1254,1270,1224,1258,1258,413000
2001-05-21,1259,1278,1258,1263,1263,592000
2001-05-22,1283,1284,1240,1253,1253,372000
2001-05-23,1233,1270,1225,1237,1237,351000
2001-05-24,1217,1257,1210,1231,1231,437000
2001-05-25,1245,1265,1200,1210,1210,416000
2001-05-28,1213,1242,1213,1240,1240,453000
2001-05-29,1250,1263,1250,1261,1261,411000
2001-05-30,1260,1268,1255,1261,1261,782000
2001-05-31,1248,1251,1230,1238,1238,788000
2001-06-01,1230,1245,1210,1220,1220,218000
2001-06-04,1221,1230,1203,1229,1229,156000
2001-06-05,1209,1209,1171,1196,1196,548000
2001-06-06,1194,1194,1165,1186,1186,398000
2001-06-07,1166,1195,1162,1195,1195,418000
2001-06-08,1195,1214,1191,1202,1202,2392000
2001-06-11,1225,1225,1161,1171,1171,200000
2001-06-12,1165,1185,1160,1160,1160,327000
2001-06-13,1180,1238,1175,1221,1221,570000
2001-06-14,1220,1223,1186,1191,1191,278000
2001-06-15,1224,1247,1210,1236,1236,871000
2001-06-18,1236,1254,1222,1222,1222,390000
2001-06-19,1243,1251,1200,1210,1210,307000
2001-06-20,1200,1230,1200,1216,1216,493000
2001-06-21,1211,1239,1211,1234,1234,315000
2001-06-22,1248,1249,1222,1243,1243,192000
2001-06-25,1250,1250,1210,1220,1220,212000
2001-06-26,1212,1244,1212,1237,1237,223000
2001-06-27,1250,1260,1242,1250,1250,255000
2001-06-28,1265,1273,1231,1239,1239,552000
2001-06-29,1264,1271,1250,1257,1257,275000
2001-07-02,1237,1250,1230,1233,1233,245000
2001-07-03,1273,1276,1262,1267,1267,262000
2001-07-04,1266,1268,1221,1225,1225,219000
2001-07-05,1224,1235,1215,1231,1231,205000
2001-07-06,1231,1231,1210,1213,1213,253000
2001-07-09,1200,1218,1200,1214,1214,256000
2001-07-10,1201,1209,1198,1200,1200,472000
2001-07-11,1190,1203,1187,1193,1193,417000
2001-07-12,1195,1226,1194,1225,1225,262000
2001-07-13,1206,1220,1200,1207,1207,866000
2001-07-16,1215,1226,1200,1206,1206,132000
2001-07-17,1200,1219,1200,1219,1219,146000
2001-07-18,1205,1213,1200,1202,1202,195000
2001-07-19,1206,1220,1200,1200,1200,230000
2001-07-23,1200,1200,1171,1187,1187,327000
2001-07-24,1187,1249,1187,1236,1236,331000
2001-07-25,1212,1218,1200,1204,1204,354000
2001-07-26,1202,1227,1192,1218,1218,186000
2001-07-27,1221,1235,1200,1224,1224,214000
2001-07-30,1229,1231,1196,1205,1205,162000
2001-07-31,1210,1249,1208,1246,1246,273000
2001-08-01,1226,1241,1205,1221,1221,277000
2001-08-02,1240,1284,1220,1282,1282,407000
2001-08-03,1280,1280,1268,1270,1270,278000
2001-08-06,1269,1299,1256,1289,1289,293000
2001-08-07,1279,1329,1268,1325,1325,353000
2001-08-08,1305,1311,1255,1266,1266,282000
2001-08-09,1250,1263,1215,1222,1222,296000
2001-08-10,1222,1286,1200,1268,1268,558000
2001-08-13,1288,1288,1231,1260,1260,282000
2001-08-14,1294,1320,1275,1307,1307,602000
2001-08-15,1307,1307,1271,1290,1290,337000
2001-08-16,1250,1257,1227,1231,1231,522000
2001-08-17,1221,1270,1216,1238,1238,419000
2001-08-20,1225,1229,1213,1223,1223,286000
2001-08-21,1220,1255,1210,1239,1239,211000
2001-08-22,1220,1299,1220,1274,1274,477000
2001-08-23,1270,1280,1235,1240,1240,328000
2001-08-24,1280,1290,1260,1281,1281,270000
2001-08-27,1290,1310,1283,1301,1301,323000
2001-08-28,1264,1287,1257,1260,1260,277000
2001-08-29,1278,1292,1256,1265,1265,226000
2001-08-30,1265,1290,1259,1265,1265,251000
2001-08-31,1260,1263,1207,1207,1207,561000
2001-09-03,1207,1255,1200,1221,1221,530000
2001-09-04,1221,1245,1205,1235,1235,534000
2001-09-05,1215,1240,1210,1239,1239,474000
2001-09-06,1220,1230,1190,1215,1215,1164000
2001-09-07,1205,1205,1175,1194,1194,405000
2001-09-10,1145,1172,1135,1146,1146,377000
2001-09-11,1126,1153,1121,1146,1146,414000
2001-09-12,1050,1099,1046,1047,1047,238000
2001-09-13,1047,1047,1000,1000,1000,494000
2001-09-14,980,985,950,980,980,1684000
2001-09-17,978,978,940,945,945,313000
2001-09-18,948,996,945,945,945,336000
2001-09-19,885,935,877,890,890,649000
2001-09-20,890,900,841,841,841,679000
2001-09-21,791,800,745,755,755,722000
2001-09-25,801,810,775,782,782,551000
2001-09-26,812,882,806,881,881,669000
2001-09-27,843,879,843,857,857,321000
2001-09-28,880,904,860,860,860,413000
2001-10-01,870,899,841,898,898,333000
2001-10-02,900,900,870,889,889,257000
2001-10-03,919,919,880,901,901,399000
2001-10-04,941,970,932,969,969,564000
2001-10-05,944,944,913,940,940,319000
2001-10-09,913,925,880,893,893,247000
2001-10-10,896,919,896,904,904,265000
2001-10-11,904,933,891,932,932,379000
2001-10-12,952,952,901,929,929,1094000
2001-10-15,930,930,907,910,910,192000
2001-10-16,912,963,911,954,954,410000
2001-10-17,962,974,930,953,953,481000
2001-10-18,952,965,931,937,937,569000
2001-10-19,927,940,913,927,927,201000
2001-10-22,947,960,941,948,948,342000
2001-10-23,968,1000,953,1000,1000,507000
2001-10-24,970,990,970,974,974,586000
2001-10-25,1000,1049,958,966,966,708000
2001-10-26,986,999,966,979,979,378000
2001-10-29,980,1000,980,985,985,244000
2001-10-30,984,992,975,982,982,430000
2001-10-31,977,985,970,970,970,230000
2001-11-01,960,968,950,955,955,268000
2001-11-02,965,983,965,976,976,421000
2001-11-05,986,1000,980,998,998,186000
2001-11-06,1000,1048,1000,1040,1040,362000
2001-11-07,1040,1041,994,1020,1020,504000
2001-11-08,1020,1022,1000,1010,1010,183000
2001-11-09,1030,1048,1002,1003,1003,867000
2001-11-12,1003,1007,997,997,997,152000
2001-11-13,993,994,986,993,993,253000
2001-11-14,995,1005,992,995,995,446000
2001-11-15,995,1039,995,1035,1035,562000
2001-11-16,1034,1090,1005,1041,1041,617000
2001-11-19,1030,1048,1012,1030,1030,288000
2001-11-20,1011,1012,981,1005,1005,687000
2001-11-21,995,1028,989,1001,1001,849000
2001-11-22,1000,1008,984,1008,1008,519000
2001-11-26,1013,1041,1013,1041,1041,380000
2001-11-27,1050,1080,1020,1044,1044,711000
2001-11-28,1024,1052,1013,1013,1013,344000
2001-11-29,1011,1038,995,1000,1000,591000
2001-11-30,1002,1039,1000,1038,1038,281000
2001-12-03,1018,1020,962,971,971,459000
2001-12-04,964,995,963,973,973,580000
2001-12-05,993,1007,980,997,997,278000
2001-12-06,1010,1020,988,994,994,367000
2001-12-07,980,1002,980,980,980,312000
2001-12-10,980,990,950,958,958,347000
2001-12-11,962,965,955,955,955,360000
2001-12-12,965,979,954,960,960,513000
2001-12-13,946,956,910,910,910,461000
2001-12-14,940,980,930,950,950,3393000
2001-12-17,949,949,923,937,937,202000
2001-12-18,929,973,927,943,943,273000
2001-12-19,950,990,950,987,987,557000
2001-12-20,977,986,960,964,964,414000
2001-12-21,976,993,955,967,967,438000
2001-12-25,987,987,940,940,940,221000
2001-12-26,930,957,929,947,947,232000
2001-12-27,934,971,934,971,971,319000
2001-12-28,980,980,953,970,970,107000
2002-01-04,990,1010,980,996,996,206000
2002-01-07,990,1015,980,1009,1009,238000
2002-01-08,979,994,973,977,977,280000
2002-01-09,977,995,970,985,985,202000
2002-01-10,985,991,971,991,991,226000
2002-01-11,994,996,980,980,980,427000
2002-01-15,952,966,951,951,951,239000
2002-01-16,953,983,950,965,965,408000
2002-01-17,965,979,952,960,960,174000
2002-01-18,953,969,946,953,953,387000
2002-01-21,953,977,951,965,965,232000
2002-01-22,956,975,952,956,956,264000
2002-01-23,975,983,965,974,974,329000
2002-01-24,966,988,953,966,966,309000
2002-01-25,966,978,943,951,951,435000
2002-01-28,989,990,965,972,972,412000
2002-01-29,979,980,965,965,965,195000
2002-01-30,955,967,946,962,962,275000
2002-01-31,952,976,945,967,967,192000
2002-02-01,976,976,935,960,960,450000
2002-02-04,965,975,960,961,961,377000
2002-02-05,951,970,940,942,942,394000
2002-02-06,942,945,926,926,926,303000
2002-02-07,925,927,903,913,913,462000
2002-02-08,911,943,885,911,911,1320000
2002-02-12,912,916,896,896,896,373000
2002-02-13,902,935,880,889,889,331000
2002-02-14,897,935,886,886,886,314000
2002-02-15,892,901,872,875,875,412000
2002-02-18,865,878,855,855,855,237000
2002-02-19,850,853,801,801,801,432000
2002-02-20,831,835,801,811,811,586000
2002-02-21,820,870,812,859,859,453000
2002-02-22,869,869,835,847,847,518000
2002-02-25,857,872,850,862,862,681000
2002-02-26,862,870,820,831,831,408000
2002-02-27,851,864,840,864,864,366000
2002-02-28,864,874,853,860,860,365000
2002-03-01,851,875,851,874,874,395000
2002-03-04,883,948,883,948,948,546000
2002-03-05,968,970,949,956,956,487000
2002-03-06,966,1020,956,965,965,633000
2002-03-07,985,998,966,978,978,744000
2002-03-08,989,1010,978,1009,1009,2252000
2002-03-11,1041,1075,1020,1045,1045,630000
2002-03-12,1045,1068,1030,1039,1039,457000
2002-03-13,1030,1038,981,981,981,584000
2002-03-14,971,1008,971,1003,1003,490000
2002-03-15,999,1015,995,996,996,244000
2002-03-18,1010,1011,990,990,990,209000
2002-03-19,985,1020,983,1013,1013,250000
2002-03-20,993,1002,971,976,976,256000
2002-03-22,956,976,950,954,954,196000
2002-03-25,984,985,951,956,956,230000
2002-03-26,996,1030,983,1000,1000,369000
2002-03-27,980,1009,970,987,987,196000
2002-03-28,988,990,957,965,965,284000
2002-03-29,965,975,912,912,912,347000
2002-04-01,923,940,908,915,915,266000
2002-04-02,915,925,901,919,919,268000
2002-04-03,910,960,903,944,944,506000
2002-04-04,924,933,904,912,912,673000
2002-04-05,895,900,880,886,886,778000
2002-04-08,906,911,900,908,908,508000
2002-04-09,888,900,872,877,877,482000
2002-04-10,857,896,857,882,882,816000
2002-04-11,902,902,890,900,900,419000
2002-04-12,900,900,866,870,870,817000
2002-04-15,890,900,879,896,896,471000
2002-04-16,892,925,890,917,917,912000
2002-04-17,932,948,929,942,942,1004000
2002-04-18,952,957,942,944,944,387000
2002-04-19,958,967,951,967,967,584000
2002-04-22,950,989,950,982,982,526000
2002-04-23,972,1003,965,995,995,356000
2002-04-24,996,1010,987,996,996,445000
2002-04-25,1005,1005,975,993,993,386000
2002-04-26,1000,1001,954,971,971,397000
2002-04-30,981,981,957,967,967,205000
2002-05-01,986,995,982,992,992,302000
2002-05-02,1002,1002,982,994,994,242000
2002-05-07,1024,1024,1001,1010,1010,748000
2002-05-08,1000,1045,999,1038,1038,718000
2002-05-09,1053,1070,1051,1056,1056,705000
2002-05-10,1066,1080,1066,1066,1066,831000
2002-05-13,1065,1065,1035,1061,1061,603000
2002-05-14,1074,1078,1065,1076,1076,227000
2002-05-15,1086,1162,1086,1138,1138,887000
2002-05-16,1125,1129,1071,1114,1114,489000
2002-05-17,1134,1149,1096,1111,1111,428000
2002-05-20,1171,1182,1161,1176,1176,728000
2002-05-21,1160,1181,1149,1175,1175,741000
2002-05-22,1155,1180,1155,1180,1180,473000
2002-05-23,1160,1180,1157,1170,1170,401000
2002-05-24,1180,1180,1132,1156,1156,370000
2002-05-27,1160,1238,1160,1223,1223,582000
2002-05-28,1228,1295,1220,1269,1269,689000
2002-05-29,1261,1268,1241,1250,1250,894000
2002-05-30,1215,1244,1215,1233,1233,515000
2002-05-31,1220,1251,1213,1220,1220,925000
2002-06-03,1200,1220,1200,1209,1209,667000
2002-06-04,1218,1218,1154,1189,1189,564000
2002-06-05,1209,1235,1195,1205,1205,291000
2002-06-06,1170,1197,1167,1170,1170,629000
2002-06-07,1190,1210,1174,1208,1208,694000
2002-06-10,1228,1229,1198,1212,1212,467000
2002-06-11,1232,1232,1192,1218,1218,397000
2002-06-12,1207,1217,1190,1199,1199,480000
2002-06-13,1239,1242,1182,1190,1190,422000
2002-06-14,1197,1197,1135,1138,1138,2494000
2002-06-17,1144,1157,1080,1108,1108,414000
2002-06-18,1146,1163,1120,1120,1120,594000
2002-06-19,1141,1169,1126,1160,1160,812000
2002-06-20,1155,1220,1145,1212,1212,959000
2002-06-21,1184,1194,1130,1139,1139,494000
2002-06-24,1120,1143,1105,1140,1140,390000
2002-06-25,1180,1188,1163,1179,1179,778000
2002-06-26,1160,1168,1130,1130,1130,606000
2002-06-27,1141,1153,1125,1140,1140,291000
2002-06-28,1160,1179,1139,1166,1166,505000
2002-07-01,1186,1188,1144,1155,1155,313000
