Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,398,405,394,405,2025,527000
2000-07-03,413,419,410,419,2095,694000
2000-07-04,415,416,403,403,2015,347000
2000-07-05,402,410,402,407,2035,238000
2000-07-06,412,415,408,415,2075,196000
2000-07-07,415,416,408,413,2065,219000
2000-07-10,413,419,411,415,2075,206000
2000-07-11,412,420,412,420,2100,208000
2000-07-12,420,420,418,420,2100,289000
2000-07-13,420,423,416,422,2110,599000
2000-07-14,417,425,417,417,2085,597000
2000-07-17,417,431,417,425,2125,381000
2000-07-18,425,432,418,426,2130,422000
2000-07-19,426,441,417,438,2190,692000
2000-07-21,433,437,430,430,2150,238000
2000-07-24,430,435,420,424,2120,281000
2000-07-25,425,429,420,429,2145,215000
2000-07-26,422,425,418,425,2125,238000
2000-07-27,425,427,420,426,2130,417000
2000-07-28,421,430,420,430,2150,326000
2000-07-31,429,430,424,424,2120,292000
2000-08-01,424,432,424,429,2145,392000
2000-08-02,434,434,430,434,2170,159000
2000-08-03,430,430,420,423,2115,253000
2000-08-04,424,435,424,434,2170,459000
2000-08-07,434,440,429,440,2200,370000
2000-08-08,431,440,425,437,2185,312000
2000-08-09,438,445,434,445,2225,382000
2000-08-10,440,444,425,432,2160,391000
2000-08-11,430,449,430,449,2245,820000
2000-08-14,444,447,431,435,2175,241000
2000-08-15,438,445,435,445,2225,247000
2000-08-16,440,457,440,455,2275,568000
2000-08-17,450,460,445,445,2225,377000
2000-08-18,442,460,442,460,2300,357000
2000-08-21,453,457,443,445,2225,301000
2000-08-22,447,460,447,460,2300,467000
2000-08-23,455,459,450,450,2250,260000
2000-08-24,450,460,449,457,2285,663000
2000-08-25,453,458,443,448,2240,454000
2000-08-28,445,447,439,443,2215,579000
2000-08-29,443,443,434,443,2215,578000
2000-08-30,438,440,430,434,2170,592000
2000-08-31,434,434,420,425,2125,483000
2000-09-01,423,426,415,415,2075,414000
2000-09-04,420,441,420,420,2100,389000
2000-09-05,425,426,415,420,2100,414000
2000-09-06,418,421,412,415,2075,369000
2000-09-07,415,419,412,414,2070,340000
2000-09-08,415,420,412,417,2085,1995000
2000-09-11,432,440,426,439,2195,1037000
2000-09-12,434,434,421,422,2110,319000
2000-09-13,421,426,415,422,2110,474000
2000-09-14,418,422,413,415,2075,552000
2000-09-18,417,419,412,418,2090,631000
2000-09-19,418,440,412,440,2200,490000
2000-09-20,438,448,423,447,2235,475000
2000-09-21,442,450,438,450,2250,372000
2000-09-22,438,448,435,445,2225,273000
2000-09-25,451,453,430,447,2235,628000
2000-09-26,430,436,422,436,2180,241000
2000-09-27,431,440,431,436,2180,227000
2000-09-28,440,446,426,426,2130,253000
2000-09-29,431,448,431,444,2220,390000
2000-10-02,441,449,437,449,2245,303000
2000-10-03,449,450,442,449,2245,330000
2000-10-04,444,450,443,450,2250,319000
2000-10-05,450,450,445,449,2245,257000
2000-10-06,446,448,441,445,2225,362000
2000-10-10,435,446,435,446,2230,236000
2000-10-11,445,448,443,447,2235,387000
2000-10-12,446,448,443,448,2240,262000
2000-10-13,440,445,436,443,2215,594000
2000-10-16,446,449,442,445,2225,434000
2000-10-17,445,455,443,451,2255,873000
2000-10-18,446,448,435,445,2225,370000
2000-10-19,440,445,439,444,2220,473000
2000-10-20,443,447,440,445,2225,444000
2000-10-23,440,448,435,435,2175,379000
2000-10-24,438,445,438,445,2225,157000
2000-10-25,447,453,442,453,2265,721000
2000-10-26,450,455,445,455,2275,408000
2000-10-27,455,455,435,435,2175,554000
2000-10-30,444,449,440,449,2245,238000
2000-10-31,450,460,449,460,2300,627000
2000-11-01,452,458,452,458,2290,274000
2000-11-02,457,457,435,443,2215,1244000
2000-11-06,448,459,441,459,2295,690000
2000-11-07,453,455,443,449,2245,199000
2000-11-08,450,459,450,459,2295,480000
2000-11-09,452,457,445,446,2230,260000
2000-11-10,443,459,443,459,2295,716000
2000-11-13,451,455,443,454,2270,252000
2000-11-14,454,454,447,452,2260,200000
2000-11-15,452,457,449,457,2285,451000
2000-11-16,456,457,453,454,2270,289000
2000-11-17,456,457,451,455,2275,212000
2000-11-20,455,458,454,458,2290,385000
2000-11-21,456,459,456,459,2295,362000
2000-11-22,460,470,458,470,2350,888000
2000-11-24,468,473,465,469,2345,671000
2000-11-27,469,470,459,465,2325,298000
2000-11-28,468,468,451,460,2300,458000
2000-11-29,455,459,451,457,2285,260000
2000-11-30,455,473,455,473,2365,493000
2000-12-01,468,473,466,470,2350,520000
2000-12-04,473,473,465,472,2360,329000
2000-12-05,474,475,455,455,2275,826000
2000-12-06,459,466,456,458,2290,329000
2000-12-07,456,458,449,456,2280,428000
2000-12-08,451,456,450,451,2255,2367000
2000-12-11,460,469,454,465,2325,296000
2000-12-12,468,472,465,465,2325,486000
2000-12-13,470,472,466,470,2350,395000
2000-12-14,469,471,461,461,2305,334000
2000-12-15,464,475,461,461,2305,732000
2000-12-18,466,478,465,475,2375,1027000
2000-12-19,480,483,472,480,2400,1485000
2000-12-20,480,488,478,487,2435,1141000
2000-12-21,483,492,470,492,2460,999000
2000-12-22,492,500,486,497,2485,1601000
2000-12-25,500,510,497,510,2550,1232000
2000-12-26,510,518,498,517,2585,1133000
2000-12-27,515,515,501,508,2540,379000
2000-12-28,510,513,505,513,2565,565000
2000-12-29,513,513,501,501,2505,130000
2001-01-04,511,511,490,491,2455,232000
2001-01-05,508,515,491,499,2495,690000
2001-01-09,499,499,491,494,2470,322000
2001-01-10,499,500,490,499,2495,397000
2001-01-11,499,510,498,510,2550,818000
2001-01-12,510,513,495,499,2495,878000
2001-01-15,500,500,492,492,2460,298000
2001-01-16,491,499,491,496,2480,420000
2001-01-17,495,504,491,504,2520,544000
2001-01-18,500,504,494,504,2520,420000
2001-01-19,504,513,493,495,2475,1037000
2001-01-22,504,504,494,499,2495,541000
2001-01-23,501,503,497,497,2485,288000
2001-01-24,500,500,495,498,2490,155000
2001-01-25,500,502,499,502,2510,753000
2001-01-26,500,502,497,500,2500,569000
2001-01-29,501,502,499,500,2500,425000
2001-01-30,500,502,496,502,2510,340000
2001-01-31,497,510,496,510,2550,418000
2001-02-01,508,509,502,509,2545,338000
2001-02-02,508,509,506,509,2545,374000
2001-02-05,508,509,502,509,2545,487000
2001-02-06,509,511,507,510,2550,545000
2001-02-07,510,512,505,510,2550,432000
2001-02-08,510,512,506,512,2560,646000
2001-02-09,512,520,510,519,2595,1111000
2001-02-13,519,519,514,515,2575,319000
2001-02-14,515,522,514,522,2610,599000
2001-02-15,521,523,518,521,2605,444000
2001-02-16,520,521,518,519,2595,250000
2001-02-19,519,522,515,521,2605,483000
2001-02-20,525,526,521,525,2625,415000
2001-02-21,525,525,520,523,2615,283000
2001-02-22,521,525,520,525,2625,360000
2001-02-23,523,530,520,530,2650,419000
2001-02-26,527,535,525,535,2675,307000
2001-02-27,535,535,531,535,2675,511000
2001-02-28,535,548,535,538,2690,817000
2001-03-01,538,538,526,526,2630,539000
2001-03-02,526,535,522,531,2655,910000
2001-03-05,531,540,530,536,2680,786000
2001-03-06,535,537,530,534,2670,539000
2001-03-07,534,535,530,533,2665,492000
2001-03-08,535,539,533,535,2675,841000
2001-03-09,532,539,532,537,2685,2351000
2001-03-12,537,538,530,530,2650,545000
2001-03-13,529,533,524,531,2655,603000
2001-03-14,530,533,529,533,2665,467000
2001-03-15,529,537,525,534,2670,609000
2001-03-16,534,540,530,536,2680,571000
2001-03-19,539,547,531,537,2685,635000
2001-03-21,539,595,536,595,2975,1227000
2001-03-22,580,590,568,578,2890,686000
2001-03-23,558,575,558,570,2850,513000
2001-03-26,570,590,556,590,2950,872000
2001-03-27,577,585,560,583,2915,597000
2001-03-28,573,583,562,571,2855,435000
2001-03-29,571,571,559,559,2795,272000
2001-03-30,561,574,540,540,2700,642000
2001-04-02,539,548,518,535,2675,652000
2001-04-03,552,578,548,568,2840,803000
2001-04-04,568,575,561,575,2875,697000
2001-04-05,568,575,560,560,2800,592000
2001-04-06,565,569,560,560,2800,517000
2001-04-09,560,567,550,550,2750,466000
2001-04-10,550,565,545,557,2785,641000
2001-04-11,555,567,550,561,2805,555000
2001-04-12,556,568,551,562,2810,545000
2001-04-13,570,572,565,571,2855,1062000
2001-04-16,575,580,570,579,2895,847000
2001-04-17,580,584,575,578,2890,918000
2001-04-18,578,585,571,585,2925,603000
2001-04-19,585,590,585,588,2940,919000
2001-04-20,590,594,589,592,2960,577000
2001-04-23,590,605,590,600,3000,1352000
2001-04-24,599,600,588,598,2990,470000
2001-04-25,600,634,598,617,3085,1765000
2001-04-26,630,649,625,640,3200,2322000
2001-04-27,648,648,633,640,3200,1515000
2001-05-01,640,650,637,650,3250,1112000
2001-05-02,640,640,622,630,3150,603000
2001-05-07,620,636,616,632,3160,627000
2001-05-08,632,633,618,624,3120,886000
2001-05-09,620,622,615,621,3105,717000
2001-05-10,621,635,618,630,3150,617000
2001-05-11,630,633,624,624,3120,786000
2001-05-14,620,623,610,610,3050,259000
2001-05-15,610,618,601,615,3075,484000
2001-05-16,613,614,601,601,3005,305000
2001-05-17,610,610,601,608,3040,440000
2001-05-18,610,614,598,598,2990,1031000
2001-05-21,608,615,598,603,3015,806000
2001-05-22,603,608,595,596,2980,529000
2001-05-23,595,600,585,598,2990,470000
2001-05-24,598,600,592,595,2975,692000
2001-05-25,592,594,583,589,2945,439000
2001-05-28,583,585,570,580,2900,737000
2001-05-29,578,580,570,575,2875,639000
2001-05-30,565,597,560,588,2940,1001000
2001-05-31,592,600,585,597,2985,794000
2001-06-01,600,600,581,597,2985,610000
2001-06-04,597,608,588,608,3040,428000
2001-06-05,608,608,592,596,2980,537000
2001-06-06,596,596,580,584,2920,525000
2001-06-07,585,597,585,592,2960,530000
2001-06-08,592,596,587,588,2940,3151000
2001-06-11,590,595,580,580,2900,301000
2001-06-12,580,585,572,575,2875,606000
2001-06-13,585,605,577,595,2975,936000
2001-06-14,599,616,594,615,3075,1567000
2001-06-15,612,629,609,629,3145,2097000
2001-06-18,617,637,617,633,3165,1252000
2001-06-19,633,635,612,620,3100,1439000
2001-06-20,625,630,617,627,3135,870000
2001-06-21,627,640,624,632,3160,1028000
2001-06-22,630,639,626,639,3195,758000
2001-06-25,629,638,629,637,3185,1387000
2001-06-26,630,639,630,638,3190,511000
2001-06-27,639,639,633,637,3185,645000
2001-06-28,635,647,635,647,3235,1030000
2001-06-29,644,648,635,648,3240,768000
2001-07-02,650,652,640,650,3250,1820000
2001-07-03,645,650,639,650,3250,778000
2001-07-04,632,645,630,644,3220,1215000
2001-07-05,634,647,632,647,3235,935000
2001-07-06,647,649,638,643,3215,568000
2001-07-09,635,645,630,641,3205,1021000
2001-07-10,631,645,623,635,3175,755000
2001-07-11,625,639,625,630,3150,840000
2001-07-12,627,641,627,641,3205,470000
2001-07-13,632,640,628,631,3155,1450000
2001-07-16,626,636,625,631,3155,291000
2001-07-17,625,634,625,631,3155,467000
2001-07-18,630,630,615,617,3085,695000
2001-07-19,617,618,605,613,3065,760000
2001-07-23,603,603,595,603,3015,426000
2001-07-24,603,620,601,617,3085,373000
2001-07-25,618,635,614,631,3155,923000
2001-07-26,630,639,625,639,3195,599000
2001-07-27,643,643,637,638,3190,769000
2001-07-30,637,648,637,644,3220,744000
2001-07-31,645,649,639,648,3240,598000
2001-08-01,648,654,645,651,3255,1433000
2001-08-02,650,660,645,660,3300,929000
2001-08-03,660,670,651,665,3325,1474000
2001-08-06,645,667,645,666,3330,471000
2001-08-07,662,675,660,674,3370,776000
2001-08-08,664,674,662,674,3370,539000
2001-08-09,665,678,665,671,3355,954000
2001-08-10,662,678,661,665,3325,889000
2001-08-13,650,666,646,662,3310,780000
2001-08-14,663,677,663,677,3385,962000
2001-08-15,678,678,661,669,3345,416000
2001-08-16,661,669,655,662,3310,605000
2001-08-17,660,681,656,676,3380,1200000
2001-08-20,675,680,665,667,3335,848000
2001-08-21,674,674,662,667,3335,1177000
2001-08-22,661,680,661,678,3390,679000
2001-08-23,680,708,678,703,3515,1702000
2001-08-24,703,705,692,702,3510,1652000
2001-08-27,695,695,670,675,3375,1237000
2001-08-28,670,672,656,666,3330,1154000
2001-08-29,666,667,654,657,3285,762000
2001-08-30,652,655,633,654,3270,1048000
2001-08-31,633,657,632,652,3260,828000
2001-09-03,662,685,656,672,3360,1308000
2001-09-04,682,704,675,701,3505,2938000
2001-09-05,681,695,673,678,3390,1475000
2001-09-06,681,695,680,690,3450,1053000
2001-09-07,683,692,680,686,3430,1317000
2001-09-10,676,685,676,680,3400,1085000
2001-09-11,681,688,678,686,3430,921000
2001-09-12,670,680,646,650,3250,1078000
2001-09-13,651,670,650,662,3310,1234000
2001-09-14,662,690,660,683,3415,2454000
2001-09-17,655,660,648,650,3250,1579000
2001-09-18,670,671,651,653,3265,1010000
2001-09-19,655,668,648,654,3270,2135000
2001-09-20,648,661,630,652,3260,1070000
2001-09-21,649,674,641,667,3335,1331000
2001-09-25,675,680,667,675,3375,1109000
2001-09-26,684,690,678,684,3420,1302000
2001-09-27,683,700,675,700,3500,1538000
2001-09-28,699,700,695,700,3500,1010000
2001-10-01,698,705,690,705,3525,1517000
2001-10-02,695,710,695,707,3535,1941000
2001-10-03,707,709,678,690,3450,1831000
2001-10-04,690,699,682,699,3495,831000
2001-10-05,698,703,689,703,3515,1051000
2001-10-09,700,700,692,700,3500,432000
2001-10-10,700,705,695,705,3525,501000
2001-10-11,699,704,688,703,3515,583000
2001-10-12,710,710,684,694,3470,1954000
2001-10-15,684,693,683,686,3430,779000
2001-10-16,690,705,689,699,3495,904000
2001-10-17,694,700,686,697,3485,809000
2001-10-18,695,699,690,693,3465,1001000
2001-10-19,690,691,682,686,3430,645000
2001-10-22,682,695,678,690,3450,725000
2001-10-23,688,700,682,700,3500,972000
2001-10-24,696,700,691,698,3490,820000
2001-10-25,693,705,693,699,3495,858000
2001-10-26,705,718,705,711,3555,2066000
2001-10-29,714,714,701,706,3530,646000
2001-10-30,700,709,680,709,3545,994000
2001-10-31,709,716,705,706,3530,1269000
2001-11-01,710,710,695,698,3490,694000
2001-11-02,708,708,674,686,3430,994000
2001-11-05,680,687,666,670,3350,760000
2001-11-06,671,678,661,667,3335,1471000
2001-11-07,669,669,652,656,3280,920000
2001-11-08,676,699,672,698,3490,1171000
2001-11-09,695,698,666,671,3355,1528000
2001-11-12,661,689,660,679,3395,1036000
2001-11-13,670,687,670,687,3435,821000
2001-11-14,689,689,681,685,3425,926000
2001-11-15,684,684,661,679,3395,808000
2001-11-16,659,668,644,650,3250,2257000
2001-11-19,630,651,605,627,3135,2413000
2001-11-20,617,625,594,599,2995,3565000
2001-11-21,603,632,603,627,3135,2470000
2001-11-22,630,635,605,627,3135,1625000
2001-11-26,635,643,630,642,3210,1417000
2001-11-27,640,640,608,608,3040,1026000
2001-11-28,613,627,605,612,3060,2150000
2001-11-29,613,616,602,604,3020,2274000
2001-11-30,604,608,580,585,2925,4764000
2001-12-03,605,606,591,593,2965,2597000
2001-12-04,600,615,596,608,3040,2544000
2001-12-05,616,616,594,604,3020,1296000
2001-12-06,612,612,585,587,2935,1757000
2001-12-07,585,595,575,580,2900,976000
2001-12-10,575,578,559,563,2815,1164000
2001-12-11,563,564,552,561,2805,730000
2001-12-12,561,583,558,579,2895,999000
2001-12-13,569,572,551,551,2755,659000
2001-12-14,576,589,568,571,2855,4951000
2001-12-17,575,587,565,578,2890,1069000
2001-12-18,588,600,588,597,2985,1476000
2001-12-19,600,610,598,603,3015,1894000
2001-12-20,612,645,611,642,3210,2450000
2001-12-21,635,643,630,638,3190,1216000
2001-12-25,630,645,629,645,3225,946000
2001-12-26,640,642,635,636,3180,683000
2001-12-27,635,650,633,650,3250,1269000
2001-12-28,650,650,639,645,3225,501000
2002-01-04,635,647,635,647,3235,370000
2002-01-07,644,653,639,648,3240,1059000
2002-01-08,646,646,636,639,3195,1277000
2002-01-09,639,639,613,615,3075,1015000
2002-01-10,595,610,575,581,2905,1808000
2002-01-11,582,590,574,577,2885,1707000
2002-01-15,581,597,580,582,2910,810000
2002-01-16,585,598,583,587,2935,603000
2002-01-17,580,596,573,577,2885,1155000
2002-01-18,590,594,581,594,2970,561000
2002-01-21,584,598,578,586,2930,988000
2002-01-22,584,587,577,577,2885,1187000
2002-01-23,572,580,570,570,2850,1326000
2002-01-24,571,577,566,568,2840,812000
2002-01-25,568,570,560,563,2815,743000
2002-01-28,570,577,563,567,2835,887000
2002-01-29,577,577,570,570,2850,615000
2002-01-30,567,573,562,566,2830,780000
2002-01-31,564,569,562,566,2830,699000
2002-02-01,566,566,553,558,2790,956000
2002-02-04,558,565,551,552,2760,610000
2002-02-05,551,558,535,537,2685,1222000
2002-02-06,539,550,536,542,2710,727000
2002-02-07,545,559,540,543,2715,1337000
2002-02-08,541,559,540,552,2760,1933000
2002-02-12,556,560,553,553,2765,1043000
2002-02-13,553,580,553,557,2785,829000
2002-02-14,558,576,558,559,2795,699000
2002-02-15,558,560,550,550,2750,783000
2002-02-18,550,553,549,549,2745,592000
2002-02-19,552,556,536,536,2680,646000
2002-02-20,535,543,530,538,2690,1098000
2002-02-21,540,550,538,550,2750,628000
2002-02-22,550,554,544,546,2730,515000
2002-02-25,576,576,554,554,2770,915000
2002-02-26,564,567,552,560,2800,788000
2002-02-27,559,581,556,581,2905,1514000
2002-02-28,580,587,564,569,2845,1346000
2002-03-01,579,579,560,565,2825,752000
2002-03-04,575,609,575,608,3040,1539000
2002-03-05,608,617,597,609,3045,1080000
2002-03-06,605,623,602,605,3025,941000
2002-03-07,620,620,610,617,3085,1046000
2002-03-08,627,635,591,629,3145,3474000
2002-03-11,629,637,619,626,3130,814000
2002-03-12,636,638,625,626,3130,611000
2002-03-13,620,627,620,620,3100,707000
2002-03-14,623,639,615,639,3195,724000
2002-03-15,620,620,609,615,3075,1175000
2002-03-18,607,608,591,598,2990,1531000
2002-03-19,603,611,599,611,3055,1557000
2002-03-20,603,604,582,592,2960,1666000
2002-03-22,588,602,577,590,2950,1438000
2002-03-25,600,618,593,618,3090,1121000
2002-03-26,585,610,582,596,2980,1001000
2002-03-27,597,597,582,583,2915,679000
2002-03-28,584,587,577,580,2900,592000
2002-03-29,586,589,570,570,2850,630000
2002-04-01,571,575,561,562,2810,623000
2002-04-02,565,567,557,557,2785,586000
2002-04-03,560,579,559,577,2885,485000
2002-04-04,576,597,576,586,2930,697000
2002-04-05,596,603,590,601,3005,623000
2002-04-08,582,603,582,591,2955,698000
2002-04-09,594,602,588,593,2965,598000
2002-04-10,586,600,586,599,2995,449000
2002-04-11,592,596,580,587,2935,583000
2002-04-12,577,585,563,569,2845,1533000
2002-04-15,568,568,559,564,2820,1048000
2002-04-16,561,567,555,567,2835,1368000
2002-04-17,577,577,562,564,2820,1169000
2002-04-18,567,588,565,581,2905,1757000
2002-04-19,573,583,571,575,2875,583000
2002-04-22,572,582,572,580,2900,699000
2002-04-23,573,577,568,570,2850,775000
2002-04-24,574,575,566,569,2845,540000
2002-04-25,567,571,561,562,2810,814000
2002-04-26,567,567,552,553,2765,1048000
2002-04-30,557,559,553,558,2790,597000
2002-05-01,564,564,553,553,2765,741000
2002-05-02,560,560,553,556,2780,660000
2002-05-07,556,564,556,561,2805,772000
2002-05-08,559,567,559,564,2820,698000
2002-05-09,567,574,566,570,2850,746000
2002-05-10,565,568,562,563,2815,599000
2002-05-13,559,563,558,559,2795,562000
2002-05-14,563,563,556,559,2795,536000
2002-05-15,569,577,562,571,2855,999000
2002-05-16,575,576,565,575,2875,751000
2002-05-17,578,586,575,579,2895,1269000
2002-05-20,576,579,573,573,2865,1219000
2002-05-21,570,576,565,569,2845,882000
2002-05-22,579,599,576,598,2990,1373000
2002-05-23,600,613,590,612,3060,1391000
2002-05-24,614,614,595,601,3005,945000
2002-05-27,610,613,603,603,3015,708000
2002-05-28,608,608,599,602,3010,807000
2002-05-29,600,604,586,595,2975,626000
2002-05-30,585,594,583,583,2915,864000
2002-05-31,592,613,583,606,3030,2274000
2002-06-03,609,613,601,605,3025,913000
2002-06-04,595,609,595,596,2980,627000
2002-06-05,604,604,593,596,2980,443000
2002-06-06,604,604,581,585,2925,1103000
2002-06-07,580,599,579,591,2955,1067000
2002-06-10,597,610,595,604,3020,1346000
2002-06-11,610,626,608,624,3120,3260000
2002-06-12,620,621,607,615,3075,1459000
2002-06-13,623,623,605,605,3025,1337000
2002-06-14,615,616,591,591,2955,3292000
2002-06-17,601,603,580,586,2930,952000
2002-06-18,595,595,576,582,2910,1157000
2002-06-19,580,589,571,574,2870,1086000
2002-06-20,574,587,571,585,2925,889000
2002-06-21,576,583,571,574,2870,584000
2002-06-24,583,605,581,604,3020,1574000
2002-06-25,610,611,594,605,3025,1251000
2002-06-26,585,588,576,578,2890,875000
2002-06-27,588,592,577,586,2930,730000
2002-06-28,586,600,583,600,3000,692000
2002-07-01,590,604,590,599,2995,729000
2002-07-02,598,599,587,599,2995,1018000
2002-07-03,589,609,589,605,3025,803000
2002-07-04,601,612,601,605,3025,807000
2002-07-05,610,617,610,611,3055,810000
2002-07-08,617,618,608,609,3045,825000
2002-07-09,604,620,604,620,3100,571000
2002-07-10,619,629,617,625,3125,1127000
2002-07-11,616,620,601,603,3015,925000
2002-07-12,619,621,610,614,3070,1516000
2002-07-15,620,621,614,614,3070,899000
2002-07-16,608,619,601,602,3010,700000
2002-07-17,603,618,594,613,3065,539000
2002-07-18,614,615,603,603,3015,519000
2002-07-19,601,607,596,601,3005,669000
2002-07-22,600,618,600,614,3070,761000
2002-07-23,608,621,605,613,3065,1011000
2002-07-24,608,609,596,596,2980,822000
2002-07-25,602,610,601,602,3010,1102000
2002-07-26,602,613,602,605,3025,1081000
2002-07-29,612,618,605,613,3065,731000
2002-07-30,611,615,604,608,3040,509000
2002-07-31,608,609,600,600,3000,539000
2002-08-01,601,607,596,607,3035,1040000
2002-08-02,605,614,600,613,3065,718000
2002-08-05,613,620,613,619,3095,766000
2002-08-06,618,620,614,620,3100,663000
2002-08-07,617,619,611,611,3055,875000
2002-08-08,613,618,613,618,3090,562000
2002-08-09,620,625,618,620,3100,1621000
2002-08-12,620,622,616,619,3095,733000
2002-08-13,622,638,618,632,3160,1915000
2002-08-14,627,630,622,630,3150,881000
2002-08-15,625,647,625,642,3210,1992000
2002-08-16,640,645,638,642,3210,1218000
2002-08-19,636,640,631,637,3185,1152000
2002-08-20,640,641,630,630,3150,980000
2002-08-21,630,637,626,634,3170,570000
2002-08-22,625,636,620,632,3160,1534000
2002-08-23,628,635,625,628,3140,989000
2002-08-26,621,643,621,640,3200,1191000
2002-08-27,637,639,628,637,3185,772000
