Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,1110,1110,1089,1095,1095,569000
2002-03-19,1101,1110,1101,1110,1110,177000
2002-03-20,1120,1120,1100,1100,1100,44000
2002-03-22,1087,1087,1080,1080,1080,53000
2002-03-25,1083,1083,1069,1069,1069,26000
2002-03-26,1067,1074,1067,1074,1074,150000
2002-03-27,1069,1084,1069,1080,1080,62000
2002-03-28,1082,1085,1082,1085,1085,147000
2002-03-29,1092,1092,1060,1066,1066,361000
2002-04-01,1060,1064,1055,1063,1063,83000
2002-04-02,1061,1076,1061,1076,1076,15000
2002-04-03,1064,1094,1064,1091,1091,151000
2002-04-04,1095,1107,1092,1100,1100,132000
2002-04-05,1100,1100,1089,1089,1089,28000
2002-04-08,1088,1100,1088,1099,1099,3000
2002-04-09,1090,1090,1078,1080,1080,72000
2002-04-10,1069,1083,1069,1078,1078,16000
2002-04-11,1095,1095,1075,1078,1078,7000
2002-04-12,1073,1073,1055,1062,1062,205000
2002-04-15,1059,1074,1056,1074,1074,18000
2002-04-16,1067,1084,1067,1084,1084,95000
2002-04-17,1095,1095,1090,1092,1092,130000
2002-04-18,1098,1102,1095,1101,1101,363000
2002-04-19,1094,1096,1088,1096,1096,125000
2002-04-22,1100,1110,1100,1110,1110,268000
2002-04-23,1101,1108,1100,1108,1108,53000
2002-04-24,1104,1107,1103,1104,1104,110000
2002-04-25,1102,1103,1100,1100,1100,57000
2002-04-26,1093,1093,1090,1093,1093,62000
2002-04-30,1097,1097,1087,1090,1090,210000
2002-05-01,1090,1093,1089,1092,1092,176000
2002-05-02,1097,1097,1090,1094,1094,48000
2002-05-07,1085,1085,1076,1076,1076,12000
2002-05-08,1075,1086,1075,1082,1082,53000
2002-05-09,1102,1107,1100,1100,1100,167000
2002-05-10,1089,1094,1086,1094,1094,116000
2002-05-13,1081,1081,1079,1079,1079,64000
2002-05-14,1093,1093,1075,1075,1075,134000
2002-05-15,1094,1096,1092,1093,1093,163000
2002-05-16,1109,1111,1097,1111,1111,34000
2002-05-17,1114,1121,1114,1120,1120,300000
2002-05-20,1118,1126,1118,1126,1126,261000
2002-05-21,1118,1121,1118,1121,1121,11000
2002-05-22,1120,1140,1120,1128,1128,353000
2002-05-23,1147,1147,1140,1145,1145,161000
2002-05-24,1145,1146,1140,1140,1140,134000
2002-05-27,1142,1150,1142,1142,1142,233000
2002-05-28,1139,1139,1132,1134,1134,135000
2002-05-29,1130,1148,1130,1131,1131,122000
2002-05-30,1129,1129,1118,1128,1128,144000
2002-05-31,1125,1134,1125,1128,1128,85000
2002-06-03,1130,1139,1119,1139,1139,72000
2002-06-04,1120,1137,1120,1124,1124,71000
2002-06-05,1122,1130,1121,1121,1121,49000
2002-06-06,1127,1127,1110,1113,1113,103000
2002-06-07,1108,1108,1100,1105,1105,293000
2002-06-10,1110,1110,1100,1100,1100,57000
2002-06-11,1101,1110,1101,1108,1108,67000
2002-06-12,1094,1099,1094,1099,1099,12000
2002-06-13,1111,1111,1080,1094,1094,16000
2002-06-14,1080,1080,1069,1069,1069,29000
2002-06-17,1047,1047,1031,1032,1032,11000
2002-06-18,1047,1051,1047,1051,1051,11000
2002-06-19,1036,1041,1015,1018,1018,152000
2002-06-20,1015,1029,1010,1029,1029,102000
2002-06-21,1014,1016,1009,1010,1010,14000
2002-06-24,1003,1017,993,1017,1017,20000
2002-06-25,1023,1029,1022,1029,1029,4000
2002-06-26,1014,1014,988,989,989,183000
2002-06-27,999,1004,996,1000,1000,572000
2002-06-28,1019,1029,1018,1026,1026,21000
2002-07-01,1026,1045,1026,1030,1030,243000
2002-07-02,1029,1034,1018,1034,1034,92000
2002-07-03,1032,1045,1028,1045,1045,69000
2002-07-04,1050,1050,1037,1037,1037,7000
2002-07-05,1046,1047,1042,1042,1042,10000
2002-07-08,1050,1066,1036,1036,1036,156000
2002-07-09,1035,1046,1031,1045,1045,252000
2002-07-10,1039,1043,1039,1041,1041,21000
2002-07-11,1033,1033,1014,1014,1014,70000
2002-07-12,1015,1027,1015,1024,1024,212000
2002-07-15,1019,1019,1002,1002,1002,41000
2002-07-16,1000,1002,989,989,989,291000
2002-07-17,991,991,974,991,991,43000
2002-07-18,1001,1008,999,1008,1008,38000
2002-07-19,994,995,986,989,989,115000
2002-07-22,974,992,974,986,986,55000
2002-07-23,983,995,983,995,995,5000
2002-07-24,981,987,972,972,972,122000
2002-07-25,992,992,968,968,968,181000
2002-07-26,964,964,939,939,939,175000
2002-07-29,949,958,941,947,947,264000
2002-07-30,967,978,967,973,973,77000
2002-07-31,970,970,962,962,962,267000
2002-08-01,970,970,956,960,960,10657000
2002-08-02,950,963,947,961,961,7209000
2002-08-05,959,962,947,951,951,3752000
2002-08-06,950,950,936,938,938,5306000
2002-08-07,958,967,955,965,965,6296000
2002-08-08,968,971,957,961,961,5548000
2002-08-09,975,983,968,981,981,5418000
2002-08-12,975,975,960,960,960,5832000
2002-08-13,957,962,950,955,955,5254000
2002-08-14,953,955,949,952,952,4128000
2002-08-15,962,967,959,963,963,2949000
2002-08-16,967,971,956,961,961,3434000
2002-08-19,965,965,940,945,945,5657000
2002-08-20,955,955,942,944,944,5565000
2002-08-21,944,952,939,948,948,8227000
2002-08-22,952,965,940,959,959,8957000
2002-08-23,967,975,965,966,966,11244000
2002-08-26,960,987,959,984,984,15144000
2002-08-27,981,981,964,964,964,11525000
2002-08-28,968,969,952,952,952,7309000
2002-08-29,949,949,936,938,938,7968000
2002-08-30,944,945,932,945,945,3701000
2002-09-02,940,940,931,931,931,1835000
2002-09-03,928,928,904,907,907,5985000
2002-09-04,890,895,880,887,887,4934000
2002-09-05,895,911,891,906,906,2880000
2002-09-06,888,898,884,897,897,2561000
2002-09-09,910,915,906,908,908,2716000
2002-09-10,910,925,910,914,914,1911000
2002-09-11,921,924,915,919,919,1898000
2002-09-12,918,924,912,921,921,3340000
2002-09-13,911,912,900,910,910,4695000
2002-09-17,920,936,920,934,934,4959000
2002-09-18,918,935,910,935,935,4102000
2002-09-19,963,975,947,947,947,8468000
2002-09-20,934,949,926,933,933,4327000
2002-09-24,915,918,903,917,917,3028000
2002-09-25,910,920,900,903,903,2806000
2002-09-26,923,926,917,920,920,2642000
2002-09-27,935,944,934,938,938,4430000
2002-09-30,930,935,918,931,931,2897000
2002-10-01,911,913,904,906,906,3232000
2002-10-02,920,920,895,895,895,1761000
2002-10-03,895,903,887,889,889,3060000
2002-10-04,887,894,880,894,894,2912000
2002-10-07,886,886,863,863,863,4016000
2002-10-08,859,870,859,863,863,1978000
2002-10-09,863,863,842,842,842,4107000
2002-10-10,832,842,818,841,841,5554000
2002-10-11,854,858,846,853,853,2027000
2002-10-15,863,882,863,882,882,2026000
2002-10-16,880,898,880,887,887,4555000
2002-10-17,883,899,883,887,887,2677000
2002-10-18,903,903,895,896,896,3064000
2002-10-21,899,903,890,890,890,2824000
2002-10-22,890,891,867,868,868,5848000
2002-10-23,854,871,849,868,868,5768000
2002-10-24,869,874,856,862,862,2908000
2002-10-25,856,877,856,875,875,1565000
2002-10-28,877,877,861,870,870,3935000
2002-10-29,863,874,863,868,868,1649000
2002-10-30,868,881,859,872,872,2049000
2002-10-31,882,885,861,866,866,2249000
2002-11-01,864,871,862,871,871,1864000
2002-11-05,881,896,880,895,895,3264000
2002-11-06,890,899,885,887,887,2065000
2002-11-07,880,887,880,884,884,1307000
2002-11-08,877,878,865,865,865,1646000
2002-11-11,863,863,840,842,842,2837000
2002-11-12,837,847,830,843,843,2115000
2002-11-13,846,849,840,840,840,2065000
2002-11-14,841,846,826,827,827,1622000
2002-11-15,843,846,836,845,845,1425000
2002-11-18,838,842,823,826,826,1089000
2002-11-19,821,828,811,821,821,1202000
2002-11-20,823,843,820,834,834,838000
2002-11-21,849,853,844,850,850,1765000
2002-11-22,869,869,855,864,864,2823000
2002-11-25,862,880,862,880,880,1981000
2002-11-26,881,886,864,867,867,1790000
2002-11-27,861,878,861,874,874,1433000
2002-11-28,887,897,884,893,893,2858000
2002-11-29,888,907,888,896,896,2630000
2002-12-02,894,899,888,891,891,1211000
2002-12-03,893,903,893,895,895,1304000
2002-12-04,885,887,876,878,878,1796000
2002-12-05,874,878,870,871,871,614000
2002-12-06,869,869,860,867,867,847000
2002-12-09,861,868,858,860,860,540000
2002-12-10,850,863,850,859,859,864000
2002-12-11,861,866,853,853,853,705000
2002-12-12,853,860,853,856,856,925000
2002-12-13,853,859,837,838,838,2282000
2002-12-16,839,843,827,831,831,831000
2002-12-17,843,843,833,833,833,959000
2002-12-18,833,836,818,818,818,913000
2002-12-19,818,829,810,829,829,989000
2002-12-20,826,831,821,827,827,1191000
2002-12-24,830,839,826,835,835,1050000
2002-12-25,835,835,828,832,832,843000
2002-12-26,838,848,837,845,845,827000
2002-12-27,847,853,846,852,852,1288000
2002-12-30,848,848,844,845,845,517000
2003-01-06,855,867,855,863,863,1995000
2003-01-07,872,878,859,860,860,2116000
2003-01-08,852,855,843,844,844,1684000
2003-01-09,835,844,834,841,841,1042000
2003-01-10,840,848,835,843,843,1188000
2003-01-14,846,851,843,850,850,788000
2003-01-15,850,859,846,857,857,1808000
2003-01-16,851,859,851,857,857,1775000
2003-01-17,857,866,855,864,864,2497000
2003-01-20,857,862,849,854,854,1370000
2003-01-21,855,871,855,871,871,2552000
2003-01-22,870,870,855,859,859,1462000
2003-01-23,856,869,853,868,868,1847000
2003-01-24,867,875,864,867,867,2930000
2003-01-27,857,861,852,855,855,1695000
2003-01-28,851,851,845,846,846,2253000
2003-01-29,846,846,828,829,829,2361000
2003-01-30,831,836,827,830,830,1612000
2003-01-31,827,827,820,824,824,2034000
2003-02-03,822,841,820,841,841,1627000
2003-02-04,846,853,845,850,850,2113000
2003-02-05,841,857,841,848,848,1859000
2003-02-06,851,852,841,844,844,1368000
2003-02-07,841,845,839,844,844,1059000
2003-02-10,840,846,840,843,843,1179000
2003-02-12,848,863,848,862,862,3531000
2003-02-13,856,862,853,856,856,1115000
2003-02-14,846,868,846,861,861,3027000
2003-02-17,867,872,864,867,867,2389000
2003-02-18,863,867,860,861,861,799000
2003-02-19,864,868,858,860,860,841000
2003-02-20,851,855,850,853,853,935000
2003-02-21,853,856,843,845,845,1122000
2003-02-24,844,848,843,844,844,632000
2003-02-25,838,838,822,823,823,2469000
2003-02-26,822,830,820,823,823,1710000
2003-02-27,819,825,815,822,822,1799000
2003-02-28,826,829,820,823,823,1857000
2003-03-03,823,828,820,828,828,903000
2003-03-04,827,834,827,830,830,446000
2003-03-05,825,831,824,829,829,1317000
2003-03-06,826,832,820,820,820,783000
2003-03-07,818,818,801,802,802,1052000
2003-03-10,798,798,784,786,786,1014000
2003-03-11,776,788,771,771,771,1463000
2003-03-12,776,788,773,784,784,668000
2003-03-13,789,791,780,782,782,559000
2003-03-14,795,797,788,788,788,1107000
2003-03-17,782,791,776,780,780,1086000
2003-03-18,792,800,785,785,785,1586000
2003-03-19,787,792,776,792,792,1362000
2003-03-20,800,814,798,809,809,2152000
2003-03-24,819,838,819,835,835,2980000
2003-03-25,825,829,814,814,814,1781000
2003-03-26,828,832,822,832,832,2176000
2003-03-27,826,835,826,832,832,856000
2003-03-28,830,833,825,826,826,826000
2003-03-31,820,821,795,795,795,1353000
2003-04-01,789,803,785,800,800,2692000
2003-04-02,803,805,792,804,804,1143000
2003-04-03,814,817,800,802,802,1858000
2003-04-04,802,808,797,807,807,1794000
2003-04-07,811,820,800,820,820,3122000
2003-04-08,815,817,807,809,809,1935000
2003-04-09,809,815,805,806,806,2559000
2003-04-10,805,807,798,801,801,2915000
2003-04-11,799,801,787,791,791,3812000
2003-04-14,792,794,779,782,782,5686000
2003-04-15,789,801,789,800,800,3102000
2003-04-16,803,804,795,799,799,2635000
2003-04-17,792,799,792,798,798,2582000
2003-04-18,802,803,799,799,799,4098000
2003-04-21,802,811,799,810,810,2506000
2003-04-22,808,809,795,797,797,609000
2003-04-23,801,805,796,798,798,1185000
2003-04-24,805,810,799,803,803,1384000
2003-04-25,793,797,787,789,789,1542000
2003-04-28,783,788,781,783,783,1220000
2003-04-30,798,804,793,802,802,3331000
2003-05-01,803,812,798,808,808,1922000
2003-05-02,806,813,802,813,813,1485000
2003-05-06,821,834,821,831,831,4043000
2003-05-07,834,837,828,828,828,1920000
2003-05-08,827,829,822,825,825,614000
2003-05-09,820,834,820,834,834,946000
2003-05-12,835,840,832,840,840,1694000
2003-05-13,844,850,838,839,839,2957000
2003-05-14,837,845,837,843,843,1795000
2003-05-15,838,838,826,828,828,1973000
2003-05-16,826,832,826,830,830,2183000
2003-05-19,825,826,815,823,823,1701000
2003-05-20,816,825,816,824,824,2605000
2003-05-21,822,828,816,818,818,2071000
2003-05-22,820,828,819,826,826,1465000
2003-05-23,831,838,830,838,838,1398000
2003-05-26,840,842,834,838,838,709000
2003-05-27,836,836,823,823,823,1124000
2003-05-28,840,840,831,831,831,768000
2003-05-29,835,844,834,843,843,1702000
2003-05-30,842,851,842,848,848,2069000
2003-06-02,849,861,849,856,856,3592000
2003-06-03,855,861,852,859,859,2605000
2003-06-04,862,866,859,860,860,1479000
2003-06-05,868,870,864,866,866,2474000
2003-06-06,868,880,866,879,879,3574000
2003-06-09,882,888,877,885,885,2496000
2003-06-10,875,880,873,878,878,1754000
2003-06-11,885,892,884,886,886,1824000
2003-06-12,893,894,883,885,885,2127000
2003-06-13,886,894,886,887,887,3974000
2003-06-16,885,886,879,880,880,3104000
2003-06-17,895,900,892,895,895,5009000
2003-06-18,902,910,902,903,903,4997000
2003-06-19,904,909,898,906,906,3566000
2003-06-20,900,910,900,908,908,2914000
2003-06-23,898,916,898,913,913,3421000
2003-06-24,903,907,892,894,894,2789000
2003-06-25,895,900,893,894,894,1216000
2003-06-26,894,904,888,904,904,1430000
2003-06-27,908,914,906,912,912,4221000
2003-06-30,914,918,912,916,916,1822000
2003-07-01,910,928,910,928,928,3252000
2003-07-02,933,957,933,955,955,5961000
2003-07-03,974,978,943,952,952,4308000
2003-07-04,942,952,940,949,949,1590000
2003-07-07,949,970,949,970,970,1588000
2003-07-08,980,988,974,975,975,4032000
2003-07-09,974,983,969,979,979,1128000
2003-07-10,973,988,973,978,978,1443000
2003-07-11,974,974,945,948,948,2991000
2003-07-14,958,960,950,956,956,1209000
2003-07-15,968,970,955,958,958,1191000
2003-07-16,962,962,946,952,952,1707000
2003-07-17,945,945,932,933,933,1054000
2003-07-18,923,939,923,935,935,1664000
2003-07-22,934,937,926,930,930,986000
2003-07-23,941,944,938,943,943,835000
2003-07-24,950,951,943,948,948,597000
2003-07-25,949,952,940,949,949,526000
2003-07-28,959,963,956,961,961,981000
2003-07-29,967,968,959,961,961,970000
2003-07-30,956,960,947,948,948,804000
2003-07-31,947,948,935,941,941,1828000
2003-08-01,951,951,940,945,945,582000
2003-08-04,940,943,933,936,936,441000
2003-08-05,932,935,923,928,928,1476000
2003-08-06,918,929,914,923,923,661000
2003-08-07,921,926,916,917,917,451000
2003-08-08,920,924,913,917,917,480000
2003-08-11,922,932,922,930,930,622000
2003-08-12,935,940,930,935,935,947000
2003-08-13,944,956,943,952,952,997000
2003-08-14,953,968,950,966,966,1355000
2003-08-15,971,979,962,965,965,2460000
2003-08-18,970,979,970,978,978,1881000
2003-08-19,988,995,985,992,992,3794000
2003-08-20,994,1005,990,1002,1002,3655000
2003-08-21,994,1014,994,1011,1011,1784000
2003-08-22,1011,1014,1004,1007,1007,1052000
2003-08-25,1001,1009,997,998,998,1236000
2003-08-26,996,1007,991,1007,1007,1603000
2003-08-27,1003,1015,1002,1002,1002,2539000
2003-08-28,1009,1009,992,997,997,1026000
2003-08-29,1007,1009,999,1003,1003,1285000
2003-09-01,1010,1027,1009,1027,1027,2742000
2003-09-02,1028,1033,1022,1026,1026,2685000
2003-09-03,1043,1043,1026,1035,1035,2514000
2003-09-04,1036,1042,1031,1031,1031,1437000
2003-09-05,1036,1036,1024,1026,1026,831000
2003-09-08,1017,1035,1017,1030,1030,841000
2003-09-09,1040,1051,1038,1049,1049,1840000
2003-09-10,1040,1050,1040,1043,1043,1454000
2003-09-11,1027,1039,1022,1022,1022,1473000
2003-09-12,1042,1048,1038,1045,1045,1539000
2003-09-16,1052,1065,1052,1065,1065,1764000
2003-09-17,1085,1085,1072,1074,1074,1536000
2003-09-18,1070,1080,1066,1079,1079,721000
2003-09-19,1093,1093,1071,1075,1075,1901000
2003-09-22,1060,1060,1036,1042,1042,1474000
2003-09-24,1051,1058,1032,1043,1043,2174000
2003-09-25,1025,1030,1020,1022,1022,1160000
2003-09-26,1012,1030,1012,1030,1030,2128000
2003-09-29,1028,1028,1015,1015,1015,951000
2003-09-30,1035,1037,1024,1026,1026,1367000
2003-10-01,1025,1035,1019,1035,1035,714000
2003-10-02,1052,1067,1051,1060,1060,2114000
2003-10-03,1065,1074,1062,1072,1072,1816000
2003-10-06,1088,1090,1075,1078,1078,1432000
2003-10-07,1078,1082,1071,1082,1082,1002000
2003-10-08,1069,1077,1060,1061,1061,731000
2003-10-09,1060,1067,1058,1062,1062,994000
2003-10-10,1069,1086,1069,1078,1078,1058000
2003-10-14,1090,1100,1089,1095,1095,1196000
2003-10-15,1097,1097,1085,1086,1086,458000
2003-10-16,1086,1097,1083,1096,1096,453000
2003-10-17,1101,1108,1095,1097,1097,1270000
2003-10-20,1097,1115,1093,1115,1115,504000
2003-10-21,1119,1120,1095,1095,1095,681000
2003-10-22,1100,1100,1079,1079,1079,348000
2003-10-23,1054,1054,1020,1020,1020,1628000
2003-10-24,1040,1042,1020,1031,1031,997000
2003-10-27,1031,1043,1031,1038,1038,774000
2003-10-28,1045,1055,1045,1052,1052,832000
2003-10-29,1068,1072,1053,1061,1061,1422000
2003-10-30,1059,1065,1054,1060,1060,1021000
2003-10-31,1057,1063,1045,1050,1050,2669000
2003-11-04,1066,1083,1066,1070,1070,1290000
2003-11-05,1065,1072,1056,1069,1069,1021000
2003-11-06,1070,1070,1040,1040,1040,1592000
2003-11-07,1040,1052,1039,1052,1052,2969000
2003-11-10,1048,1049,1038,1039,1039,1257000
2003-11-11,1022,1024,998,1010,1010,2139000
2003-11-12,1013,1024,1007,1011,1011,1670000
2003-11-13,1030,1030,1017,1021,1021,283000
2003-11-14,1023,1028,1010,1011,1011,3427000
2003-11-17,1001,1001,973,973,973,1176000
2003-11-18,965,981,933,981,981,2216000
2003-11-19,961,967,958,958,958,2374000
2003-11-20,973,981,960,977,977,2438000
2003-11-21,968,984,968,979,979,2768000
2003-11-25,1000,1001,994,994,994,738000
2003-11-26,997,1009,995,1006,1006,2378000
2003-11-27,1005,1012,1003,1010,1010,2665000
2003-11-28,1011,1011,998,998,998,3908000
2003-12-01,983,1028,983,1023,1023,1286000
2003-12-02,1036,1038,1024,1026,1026,1687000
2003-12-03,1022,1030,1020,1024,1024,1978000
2003-12-04,1024,1030,1023,1027,1027,1582000
2003-12-05,1027,1031,1022,1025,1025,3468000
2003-12-08,1010,1016,997,997,997,1073000
2003-12-09,1007,1007,994,1000,1000,1814000
2003-12-10,1001,1001,980,984,984,2411000
2003-12-11,989,997,986,993,993,1064000
2003-12-12,1009,1009,1000,1003,1003,1558000
2003-12-15,1032,1035,1021,1031,1031,480000
2003-12-16,1006,1012,1006,1010,1010,1230000
2003-12-17,1010,1011,992,992,992,1755000
2003-12-18,990,1004,990,1002,1002,2839000
2003-12-19,1012,1017,1011,1012,1012,1122000
2003-12-22,1020,1024,1012,1021,1021,391000
2003-12-24,1021,1022,1013,1017,1017,882000
2003-12-25,1018,1018,1014,1016,1016,1476000
2003-12-26,1017,1022,1016,1022,1022,779000
2003-12-29,1024,1037,1024,1032,1032,1168000
2003-12-30,1045,1051,1043,1049,1049,406000
2004-01-05,1069,1070,1063,1067,1067,788000
2004-01-06,1076,1078,1059,1060,1060,1853000
2004-01-07,1060,1063,1053,1056,1056,1974000
2004-01-08,1057,1070,1056,1064,1064,1744000
2004-01-09,1070,1075,1064,1072,1072,2231000
2004-01-13,1071,1073,1062,1062,1062,235000
2004-01-14,1059,1067,1057,1063,1063,1201000
2004-01-15,1065,1066,1049,1049,1049,555000
2004-01-16,1056,1066,1054,1066,1066,1063000
2004-01-19,1068,1079,1068,1076,1076,1847000
2004-01-20,1076,1091,1076,1082,1082,2040000
2004-01-21,1074,1088,1074,1076,1076,1617000
2004-01-22,1081,1086,1076,1076,1076,1293000
2004-01-23,1074,1089,1074,1086,1086,1084000
2004-01-26,1074,1079,1066,1073,1073,1801000
2004-01-27,1084,1084,1068,1068,1068,1816000
2004-01-28,1058,1068,1058,1063,1063,1615000
2004-01-29,1052,1057,1048,1054,1054,1951000
2004-01-30,1054,1059,1050,1050,1050,1748000
2004-02-02,1054,1062,1054,1059,1059,1512000
2004-02-03,1057,1060,1038,1051,1051,1695000
2004-02-04,1051,1051,1027,1028,1028,1381000
2004-02-05,1023,1032,1020,1031,1031,1934000
2004-02-06,1036,1036,1030,1032,1032,870000
2004-02-09,1041,1044,1027,1029,1029,1869000
2004-02-10,1034,1035,1023,1030,1030,1722000
2004-02-12,1044,1045,1035,1035,1035,2385000
2004-02-13,1036,1048,1036,1046,1046,1566000
2004-02-16,1049,1053,1047,1051,1051,1681000
2004-02-17,1050,1061,1049,1061,1061,1639000
2004-02-18,1066,1070,1059,1060,1060,1804000
2004-02-19,1065,1070,1062,1065,1065,1850000
2004-02-20,1066,1066,1060,1064,1064,1678000
2004-02-23,1066,1075,1064,1074,1074,1227000
2004-02-24,1071,1071,1054,1055,1055,1668000
2004-02-25,1053,1060,1050,1052,1052,1541000
2004-02-26,1057,1067,1057,1067,1067,1346000
2004-02-27,1069,1091,1069,1090,1090,2304000
2004-03-01,1096,1113,1096,1113,1113,2134000
2004-03-02,1122,1124,1113,1124,1124,1744000
2004-03-03,1122,1130,1120,1120,1120,2794000
2004-03-04,1121,1134,1121,1129,1129,1665000
2004-03-05,1133,1137,1126,1137,1137,2147000
2004-03-08,1145,1147,1140,1140,1140,2063000
2004-03-09,1136,1139,1133,1136,1136,954000
2004-03-10,1139,1140,1132,1136,1136,1319000
2004-03-11,1123,1132,1118,1132,1132,1864000
2004-03-12,1119,1124,1108,1116,1116,1527000
2004-03-15,1136,1136,1129,1133,1133,1298000
2004-03-16,1123,1132,1123,1129,1129,1445000
2004-03-17,1137,1152,1134,1152,1152,2766000
2004-03-18,1168,1168,1147,1147,1147,1162000
2004-03-19,1148,1152,1140,1143,1143,1535000
2004-03-22,1143,1143,1136,1138,1138,911000
2004-03-23,1128,1141,1120,1138,1138,859000
2004-03-24,1137,1151,1135,1150,1150,780000
2004-03-25,1165,1165,1156,1161,1161,1668000
2004-03-26,1187,1190,1183,1189,1189,648000
2004-03-29,1190,1198,1187,1191,1191,1306000
2004-03-30,1202,1202,1184,1188,1188,1459000
2004-03-31,1193,1193,1176,1186,1186,772000
2004-04-01,1199,1199,1184,1188,1188,1079000
2004-04-02,1196,1201,1189,1199,1199,1566000
2004-04-05,1217,1217,1210,1214,1214,1381000
2004-04-06,1218,1224,1209,1222,1222,1018000
2004-04-07,1218,1224,1216,1217,1217,898000
2004-04-08,1216,1224,1214,1224,1224,540000
2004-04-09,1205,1213,1199,1204,1204,3416000
2004-04-12,1206,1223,1206,1218,1218,1105000
2004-04-13,1228,1232,1227,1230,1230,1689000
2004-04-14,1225,1233,1223,1230,1230,819000
2004-04-15,1231,1240,1202,1207,1207,3323000
2004-04-16,1210,1214,1202,1211,1211,3436000
2004-04-19,1213,1213,1181,1196,1196,2567000
2004-04-20,1200,1222,1200,1219,1219,1890000
2004-04-21,1216,1222,1210,1217,1217,2584000
2004-04-22,1226,1230,1217,1221,1221,1621000
2004-04-23,1226,1226,1216,1220,1220,2225000
2004-04-26,1223,1229,1221,1223,1223,1441000
2004-04-27,1223,1223,1212,1217,1217,1547000
2004-04-28,1224,1226,1218,1219,1219,1228000
2004-04-30,1190,1200,1182,1198,1198,2090000
2004-05-06,1200,1203,1177,1177,1177,5969000
2004-05-07,1169,1176,1163,1163,1163,2656000
2004-05-10,1150,1156,1094,1094,1094,999000
2004-05-11,1089,1108,1083,1097,1097,3047000
2004-05-12,1116,1136,1115,1133,1133,3754000
2004-05-13,1125,1125,1106,1111,1111,1639000
2004-05-14,1113,1115,1097,1104,1104,1299000
2004-05-17,1089,1095,1062,1066,1066,690000
2004-05-18,1069,1087,1069,1087,1087,1234000
2004-05-19,1097,1116,1096,1115,1115,1495000
2004-05-20,1118,1132,1110,1123,1123,1610000
2004-05-21,1117,1139,1117,1139,1139,2167000
2004-05-24,1136,1147,1136,1140,1140,300000
2004-05-25,1135,1138,1125,1130,1130,568000
2004-05-26,1145,1147,1138,1140,1140,1640000
2004-05-27,1142,1145,1136,1138,1138,1040000
2004-05-28,1150,1157,1148,1157,1157,1620000
2004-05-31,1153,1154,1141,1149,1149,2065000
2004-06-01,1150,1158,1150,1156,1156,1261000
2004-06-02,1154,1155,1146,1148,1148,1673000
2004-06-03,1155,1158,1126,1129,1129,1802000
2004-06-04,1134,1137,1128,1135,1135,328000
2004-06-07,1149,1167,1149,1167,1167,342000
2004-06-08,1177,1177,1165,1169,1169,336000
2004-06-09,1172,1172,1162,1165,1165,180000
2004-06-10,1162,1177,1160,1177,1177,469000
2004-06-11,1181,1181,1171,1173,1173,611000
2004-06-14,1174,1181,1170,1170,1170,701000
2004-06-15,1170,1170,1160,1164,1164,870000
2004-06-16,1181,1184,1175,1179,1179,1267000
2004-06-17,1181,1182,1174,1178,1178,1169000
2004-06-18,1177,1178,1157,1161,1161,547000
2004-06-21,1177,1190,1177,1179,1179,557000
2004-06-22,1175,1176,1170,1175,1175,168000
2004-06-23,1184,1184,1168,1168,1168,126000
