Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,1080,1081,1080,1081,1081,20
2018-04-11,1087,1090,1087,1090,1090,180
2018-04-12,1084,1084,1080,1080,1080,210
2018-04-13,1093,1093,1090,1090,1090,70
2018-04-16,1089,1089,1088,1088,1088,80
2018-04-17,1088,1088,1088,1088,1088,60
2018-04-18,1089,1089,1086,1087,1087,60
2018-04-19,1089,1099,1089,1095,1095,660
2018-04-20,1090,1090,1090,1090,1090,90
2018-04-23,1095,1102,1094,1094,1094,20260
2018-04-24,1104,1112,1104,1112,1112,140
2018-04-25,1108,1115,1108,1114,1114,20490
2018-04-26,1116,1117,1109,1109,1109,160
2018-04-27,1117,1117,1110,1114,1114,2260
2018-05-01,1112,1112,1100,1107,1107,2720
2018-05-02,1105,1106,1104,1104,1104,12050
2018-05-07,1109,1109,1100,1105,1105,2010
2018-05-08,1105,1106,1038,1105,1105,424660
2018-05-09,1107,1107,1076,1076,1076,1550
2018-05-10,1080,1101,1080,1101,1101,1110
2018-05-11,1103,1103,1103,1103,1103,30
2018-05-14,1093,1093,1092,1092,1092,230
2018-05-15,1100,1100,1097,1097,1097,1950
2018-05-16,1100,1100,1095,1097,1097,1220
2018-05-17,1101,1117,1101,1110,1110,490
2018-05-18,1111,1113,1110,1110,1110,670
2018-05-21,1110,1115,1110,1115,1115,70
2018-05-22,1106,1116,1106,1116,1116,380
2018-05-23,1104,1104,1100,1104,1104,460
2018-05-24,1099,1099,1084,1084,1084,1420
2018-05-25,1084,1084,1078,1082,1082,1250
2018-05-28,1080,1080,1071,1071,1071,1080
2018-05-29,1074,1074,1068,1069,1069,1830
2018-05-30,1054,1054,1050,1050,1050,1960
2018-05-31,1062,1062,1055,1060,1060,150
2018-06-01,1056,1066,1054,1066,1066,120
2018-06-04,1075,1083,1072,1083,1083,460
2018-06-05,1082,1082,1077,1082,1082,450
2018-06-06,1082,1086,1082,1085,1085,390
2018-06-07,1094,1095,1092,1095,1095,700
2018-06-08,1095,1095,1086,1086,1086,480
2018-06-11,1085,1085,1083,1085,1085,160
2018-06-12,1097,1097,1090,1090,1090,290
2018-06-13,1093,1095,1093,1095,1095,1860
2018-06-14,1092,1092,1089,1089,1089,270
2018-06-15,1090,1092,1088,1090,1090,150
2018-06-18,1084,1084,1078,1078,1078,1430
2018-06-19,1078,1078,1067,1069,1069,1260
2018-06-20,1070,1071,1058,1071,1071,1670
2018-06-21,1068,1068,1062,1065,1065,2670
2018-06-22,1055,1056,1050,1052,1052,1000
2018-06-25,1058,1058,1052,1052,1052,1300
2018-06-26,1051,1059,1045,1059,1059,2930
2018-06-27,1055,1056,1048,1052,1052,3090
2018-06-28,1053,1053,1049,1052,1052,1110
2018-06-29,1055,1055,1047,1050,1050,1110
2018-07-02,1053,1056,1040,1040,1040,2160
2018-07-03,1045,1045,1033,1035,1035,3420
2018-07-04,1035,1042,1035,1042,1042,2380
2018-07-05,1040,1042,1034,1035,1035,710
2018-07-06,1043,1046,1043,1046,1046,430
2018-07-09,1043,1055,1043,1054,1054,1630
2018-07-10,1060,1065,1060,1060,1060,2510
2018-07-11,1052,1052,1043,1050,1050,1630
2018-07-12,1052,1052,1050,1051,1051,300
2018-07-13,1055,1060,1055,1059,1059,1600
2018-07-17,1060,1070,1060,1070,1070,960
2018-07-18,1079,1079,1072,1072,1072,370
2018-07-19,1072,1077,1072,1076,1076,60
2018-07-20,1073,1073,1065,1065,1065,70
2018-07-23,1068,1075,1068,1074,1074,450
2018-07-24,1076,1079,1076,1078,1078,680
2018-07-25,1078,1081,1078,1081,1081,240
2018-07-26,1090,1091,1087,1090,1090,10640
2018-07-27,1091,1094,1089,1094,1094,2410
2018-07-30,1091,1097,1091,1095,1095,600
2018-07-31,1098,1098,1085,1085,1085,3140
2018-08-01,1094,1100,1092,1100,1100,13250
2018-08-02,1097,1098,1089,1091,1091,350
2018-08-03,1091,1091,1085,1085,1085,350
2018-08-06,1086,1086,1079,1079,1079,1380
2018-08-07,1081,1088,1079,1088,1088,12890
2018-08-08,1092,1095,1090,1090,1090,890
2018-08-09,1082,1083,1078,1083,1083,1450
2018-08-10,1080,1080,1069,1069,1069,150
2018-08-13,1060,1060,1046,1049,1049,3470
2018-08-14,1054,1057,1053,1056,1056,400
2018-08-15,1057,1060,1050,1052,1052,1580
2018-08-16,1044,1051,1037,1051,1051,3380
2018-08-17,1057,1060,1057,1059,1059,850
2018-08-20,1060,1060,1054,1058,1058,1410
2018-08-21,1055,1055,1048,1048,1048,3010
2018-08-22,1048,1058,1046,1058,1058,390
2018-08-23,1059,1059,1057,1057,1057,270
2018-08-24,1054,1057,1054,1057,1057,470
2018-08-27,1057,1066,1057,1064,1064,420
2018-08-28,1070,1078,1070,1071,1071,1650
2018-08-29,1070,1076,1069,1076,1076,290
2018-08-30,1076,1076,1068,1068,1068,1070
2018-08-31,1062,1063,1050,1059,1059,2600
2018-09-03,1057,1057,1050,1050,1050,760
2018-09-04,1051,1051,1046,1048,1048,1270
2018-09-05,1046,1046,1038,1040,1040,2740
2018-09-06,1037,1037,1032,1033,1033,55790
2018-09-07,1028,1028,1022,1027,1027,2230
2018-09-10,1025,1031,1024,1031,1031,2890
2018-09-11,1034,1036,1031,1036,1036,1180
2018-09-12,1035,1035,1029,1031,1031,11140
2018-09-13,1035,1047,1035,1047,1047,3470
2018-09-14,1058,1058,1052,1055,1055,2100
2018-09-18,1055,1079,1055,1078,1078,2010
2018-09-19,1092,1097,1092,1093,1093,7480
2018-09-20,1097,1100,1094,1096,1096,3190
2018-09-21,1100,1111,1100,1111,1111,7390
2018-09-25,1111,1119,1111,1119,1119,920
2018-09-26,1119,1123,1115,1123,1123,1950
2018-09-27,1120,1123,1116,1116,1116,3490
2018-09-28,1124,1131,1123,1125,1125,8240
2018-10-01,1123,1126,1121,1125,1125,1670
2018-10-02,1131,1136,1131,1131,1131,1270
2018-10-03,1130,1130,1117,1117,1117,1430
2018-10-04,1132,1132,1125,1125,1125,100
2018-10-05,1123,1128,1122,1125,1125,55130
2018-10-09,1116,1118,1107,1108,1108,8870
2018-10-10,1109,1114,1107,1113,1113,5770
2018-10-11,1079,1087,1075,1079,1079,8640
2018-10-12,1065,1073,1064,1073,1073,4750
2018-10-15,1065,1065,1056,1059,1059,35330
2018-10-16,1061,1071,1060,1070,1070,3880
2018-10-17,1086,1086,1079,1080,1080,53220
2018-10-18,1092,1092,1081,1081,1081,2680
2018-10-19,1073,1077,1068,1077,1077,4330
2018-10-22,1073,1079,1068,1078,1078,650
2018-10-23,1071,1071,1053,1053,1053,11890
2018-10-24,1058,1058,1044,1050,1050,53330
2018-10-25,1026,1031,1020,1021,1021,34530
2018-10-26,1035,1035,1016,1022,1022,12280
2018-10-29,1032,1033,1023,1025,1025,1480
2018-10-30,1023,1037,1023,1033,1033,3540
2018-10-31,1043,1049,1037,1049,1049,3110
2018-11-01,1046,1046,1029,1029,1029,461010
2018-11-02,1042,1045,1028,1044,1044,3460
2018-11-05,1044,1044,1033,1033,1033,4230
2018-11-06,1036,1050,1036,1048,1048,22520
2018-11-07,1040,1044,1020,1025,1025,3920
2018-11-08,1042,1046,1039,1042,1042,3500
2018-11-09,1042,1044,1037,1037,1037,3390
2018-11-12,1029,1039,1029,1037,1037,5450
2018-11-13,1033,1033,1011,1018,1018,52070
2018-11-14,1021,1025,1019,1019,1019,1310
2018-11-15,1018,1018,1006,1013,1013,14660
2018-11-16,1012,1013,1009,1009,1009,2470
2018-11-19,1010,1011,1002,1010,1010,3390
2018-11-20,1001,1010,1000,1009,1009,9990
2018-11-21,995,1004,995,1002,1002,18240
2018-11-22,1005,1008,1000,1008,1008,6000
2018-11-26,1009,1009,1000,1006,1006,7880
2018-11-27,1010,1016,1009,1016,1016,4000
2018-11-28,1017,1019,1009,1015,1015,1250
2018-11-29,1017,1022,1015,1015,1015,2020
2018-11-30,1016,1020,1016,1018,1018,1700
2018-12-03,1029,1034,1025,1030,1030,1800
2018-12-04,1030,1030,1009,1009,1009,2230
2018-12-05,1002,1002,991,1000,1000,13590
2018-12-06,1000,1000,985,988,988,5140
2018-12-07,997,997,985,990,990,3300
2018-12-10,1005,1005,973,977,977,18190
2018-12-11,977,977,963,968,968,9720
2018-12-12,997,997,978,981,981,3910
2018-12-13,989,994,986,991,991,10890
2018-12-14,1006,1006,978,979,979,2410
2018-12-17,980,985,980,982,982,1130
2018-12-18,980,980,967,967,967,6090
2018-12-19,967,967,956,960,960,5600
2018-12-20,960,960,940,940,940,15060
2018-12-21,941,941,921,925,925,13750
2018-12-25,925,925,883,883,883,28530
2018-12-26,892,902,880,884,884,2400
2018-12-27,927,934,921,930,930,5290
2018-12-28,931,931,922,926,926,11800
2019-01-04,925,925,905,920,920,7570
2019-01-07,946,950,941,943,943,2960
2019-01-08,949,958,945,958,958,2490
2019-01-09,962,962,958,960,960,2200
2019-01-10,957,958,953,958,958,250
2019-01-11,962,966,960,964,964,420
2019-01-15,965,972,962,972,972,590
2019-01-16,970,970,963,967,967,330
2019-01-17,973,973,968,968,968,620
2019-01-18,972,979,972,977,977,1440
2019-01-21,987,988,983,985,985,2310
2019-01-22,988,988,978,978,978,2080
2019-01-23,977,979,973,973,973,3860
2019-01-24,972,979,970,979,979,1390
2019-01-25,980,986,980,986,986,3790
2019-01-28,988,988,980,980,980,980
2019-01-29,977,979,973,979,979,770
2019-01-30,983,983,976,977,977,1080
2019-01-31,988,988,981,983,983,6530
2019-02-01,983,983,974,975,975,1550
2019-02-04,977,984,977,982,982,340
2019-02-05,984,984,979,979,979,1040
2019-02-06,975,983,975,978,978,540
2019-02-07,979,979,965,971,971,2200
2019-02-08,971,971,948,948,948,5930
2019-02-12,953,967,953,966,966,2030
2019-02-13,972,974,969,971,971,550
2019-02-14,975,977,973,975,975,670
2019-02-15,972,972,964,968,968,320
2019-02-18,980,983,980,981,981,1850
2019-02-19,982,985,980,984,984,1820
2019-02-20,985,990,985,988,988,660
2019-02-21,988,990,984,988,988,6340
2019-02-22,985,985,981,982,982,2430
2019-02-25,988,990,986,988,988,780
2019-02-26,987,987,982,984,984,2560
2019-02-27,987,988,986,988,988,1250
2019-02-28,986,986,979,979,979,820
2019-03-01,983,983,979,982,982,2210
2019-03-04,989,989,983,985,985,4780
2019-03-05,982,982,979,981,981,1010
2019-03-06,982,982,977,978,978,730
2019-03-07,978,978,966,966,966,3900
2019-03-08,966,967,951,951,951,5650
2019-03-11,953,959,953,958,958,5150
2019-03-12,966,974,964,970,970,540
2019-03-13,970,970,957,960,960,2280
2019-03-14,964,965,960,960,960,450
2019-03-15,961,971,961,971,971,960
2019-03-18,975,975,971,974,974,1540
2019-03-19,974,979,974,978,978,1120
2019-03-20,979,981,978,979,979,900
2019-03-22,979,979,975,978,978,51140
2019-03-25,969,969,954,956,956,7820
2019-03-26,967,977,963,977,977,2990
2019-03-27,979,982,977,980,980,2030
2019-03-28,975,975,963,966,966,14070
2019-03-29,967,970,967,967,967,970
2019-04-01,979,989,979,983,983,3290
2019-04-02,988,991,985,986,986,1490
2019-04-03,983,990,983,988,988,1030
2019-04-04,988,993,988,990,990,690
2019-04-05,990,994,990,993,993,5230
2019-04-08,992,993,986,987,987,760
2019-04-09,987,987,983,983,983,250
2019-04-10,982,982,975,977,977,1420
2019-04-11,978,978,971,975,975,530
2019-04-12,976,976,971,971,971,720
2019-04-15,978,983,978,982,982,710
2019-04-16,980,983,980,982,982,96520
2019-04-17,982,990,982,990,990,39270
2019-04-18,989,990,980,980,980,23460
2019-04-19,980,981,976,977,977,8400
2019-04-22,978,978,974,978,978,2610
2019-04-23,982,982,980,982,982,70
2019-04-24,982,982,969,972,972,3310
2019-04-25,972,973,967,971,971,2680
2019-04-26,972,972,965,970,970,2780
2019-05-07,972,972,961,964,964,3270
2019-05-08,945,945,927,929,929,15140
2019-05-09,928,928,913,919,919,6520
2019-05-10,920,926,913,917,917,3010
2019-05-13,918,918,911,916,916,1950
2019-05-14,902,915,900,915,915,2250
2019-05-15,914,914,904,910,910,2940
2019-05-16,915,915,903,906,906,4490
2019-05-17,913,918,908,913,913,7980
2019-05-20,917,919,916,918,918,1560
2019-05-21,918,918,912,915,915,2800
2019-05-22,919,919,913,914,914,950
2019-05-23,911,911,907,907,907,1290
2019-05-24,904,907,899,906,906,6210
2019-05-27,909,913,909,912,912,520
2019-05-28,914,917,912,914,914,2820
2019-05-29,912,912,902,908,908,12960
2019-05-30,908,910,905,910,910,3440
2019-05-31,905,905,893,894,894,12290
2019-06-03,885,887,881,885,885,4430
2019-06-04,889,891,886,891,891,1970
2019-06-05,902,905,902,904,904,990
2019-06-06,906,906,901,902,902,4880
2019-06-07,904,907,902,907,907,370
2019-06-10,913,914,908,912,912,500
2019-06-11,914,919,913,918,918,520
2019-06-12,920,920,915,917,917,360
2019-06-13,916,916,901,907,907,10410
2019-06-14,907,909,905,907,907,580
2019-06-17,908,908,904,905,905,2680
2019-06-18,907,908,900,901,901,30110
2019-06-19,909,917,908,915,915,1320
2019-06-20,914,920,914,915,915,890
2019-06-21,915,916,909,911,911,400
2019-06-24,911,912,908,912,912,1240
2019-06-25,912,915,907,909,909,1690
2019-06-26,913,913,907,907,907,2230
2019-06-27,915,918,911,917,917,1080
2019-06-28,919,919,912,914,914,1910
2019-07-01,925,961,925,933,933,1350
2019-07-02,937,937,934,934,934,1910
2019-07-03,935,935,924,926,926,3320
2019-07-04,928,932,928,931,931,220
2019-07-05,933,938,933,935,935,1320
2019-07-08,942,942,932,932,932,880
2019-07-09,935,937,932,932,932,340
2019-07-10,939,939,929,933,933,1820
2019-07-11,936,936,931,935,935,870
2019-07-12,933,937,933,934,934,1020
2019-07-16,939,939,932,932,932,2660
2019-07-17,934,934,929,932,932,820
2019-07-18,932,932,912,915,915,17170
2019-07-19,916,929,916,929,929,2320
2019-07-22,928,928,927,927,927,1460
2019-07-23,931,935,926,935,935,1310
2019-07-24,935,938,935,937,937,360
2019-07-25,937,940,933,934,934,1920
2019-07-26,935,935,928,929,929,1100
2019-07-29,933,933,924,925,925,1820
2019-07-30,931,931,925,925,925,520
2019-07-31,925,925,920,920,920,850
2019-08-01,920,928,920,925,925,430
2019-08-02,913,913,900,902,902,8950
2019-08-05,901,901,882,889,889,20140
2019-08-06,881,888,865,886,886,8190
2019-08-07,890,890,881,884,884,3440
2019-08-08,882,882,875,878,878,2460
2019-08-09,883,883,878,881,881,1660
2019-08-13,878,879,863,865,865,5920
2019-08-14,877,877,870,871,871,2060
2019-08-15,857,877,853,863,863,4570
2019-08-16,865,865,859,863,863,1790
2019-08-19,867,870,867,870,870,3400
2019-08-20,877,877,872,873,873,1190
2019-08-21,869,871,867,869,869,1530
2019-08-22,880,880,870,871,871,1670
2019-08-23,874,885,873,874,874,10550
2019-08-26,866,866,853,862,862,6180
2019-08-27,874,874,866,866,866,2290
2019-08-28,869,869,865,867,867,990
2019-08-29,864,868,864,866,866,1320
2019-08-30,875,879,875,879,879,2280
2019-09-02,894,894,880,883,883,2290
2019-09-03,888,888,882,884,884,980
2019-09-04,882,883,880,882,882,1610
2019-09-05,888,898,888,896,896,2330
2019-09-06,911,911,899,899,899,1490
2019-09-09,908,908,901,907,907,2730
2019-09-10,913,922,913,921,921,9720
2019-09-11,929,944,929,943,943,7220
2019-09-12,950,952,944,950,950,3250
2019-09-13,950,953,946,953,953,1540
2019-09-17,951,960,951,957,957,3760
2019-09-18,952,952,949,950,950,910
2019-09-19,951,959,951,952,952,53560
2019-09-20,950,955,950,950,950,3120
2019-09-24,961,961,953,954,954,820
2019-09-25,950,951,948,951,951,9330
2019-09-26,957,961,953,953,953,1360
2019-09-27,959,960,950,955,955,1360
2019-09-30,950,950,942,942,942,1130
2019-10-01,950,957,950,954,954,1640
2019-10-02,942,949,942,949,949,1080
2019-10-03,935,935,930,934,934,3990
2019-10-04,931,932,928,932,932,2160
2019-10-07,947,947,928,930,930,430
2019-10-08,934,938,934,936,936,36860
2019-10-09,927,933,926,930,930,35830
2019-10-10,936,936,924,932,932,55510
2019-10-11,947,947,942,945,945,45670
2019-10-15,953,962,953,959,959,3370
2019-10-16,969,973,965,965,965,42700
2019-10-17,965,965,961,961,961,4000
2019-10-18,961,965,959,960,960,1890
2019-10-21,960,968,960,968,968,1360
2019-10-23,969,972,964,970,970,780
2019-10-24,976,980,976,980,980,51750
2019-10-25,975,979,974,977,977,610
2019-10-28,981,981,977,977,977,16530
2019-10-29,980,990,980,988,988,7800
2019-10-30,990,990,985,987,987,1880
2019-10-31,990,991,984,991,991,56300
2019-11-01,981,988,981,986,986,12730
2019-11-05,999,1004,996,1003,1003,16620
2019-11-06,1008,1008,1003,1006,1006,1750
2019-11-07,995,997,991,994,994,1180
2019-11-08,1000,1007,999,1002,1002,3800
2019-11-11,1003,1005,1001,1002,1002,1320
2019-11-12,1002,1006,998,1006,1006,3200
2019-11-13,1005,1005,999,1000,1000,1310
2019-11-14,996,996,986,991,991,1460
2019-11-15,990,997,989,996,996,1410
2019-11-18,997,998,995,997,997,1560
2019-11-19,998,998,990,995,995,1670
2019-11-20,991,991,984,986,986,2090
2019-11-21,983,985,975,985,985,4190
2019-11-22,989,990,986,986,986,150910
2019-11-25,995,995,991,993,993,1610
2019-11-26,998,1001,995,995,995,3150
2019-11-27,998,998,996,996,996,2810
2019-11-28,999,999,993,993,993,10440
2019-11-29,995,996,989,989,989,1930
2019-12-02,993,1000,993,997,997,2760
2019-12-03,991,994,990,993,993,4530
2019-12-04,989,991,986,991,991,2400
2019-12-05,997,1000,997,998,998,3120
2019-12-06,1001,1002,998,998,998,10520
2019-12-09,1005,1005,1000,1003,1003,4730
2019-12-10,1005,1005,1002,1002,1002,1230
2019-12-11,1007,1007,999,1000,1000,2810
2019-12-12,1000,1001,998,999,999,3180
2019-12-13,1012,1019,1012,1018,1018,6430
2019-12-16,1018,1018,1015,1016,1016,3610
2019-12-17,1020,1021,1017,1019,1019,3020
2019-12-18,1019,1020,1016,1017,1017,2270
2019-12-19,1014,1016,1012,1014,1014,910
2019-12-20,1044,1083,1009,1011,1011,72710
2019-12-23,1013,1013,1004,1004,1004,8920
2019-12-24,1008,1008,1001,1001,1001,1230
2019-12-25,1001,1001,998,998,998,2720
2019-12-26,1001,1004,1000,1000,1000,3290
2019-12-27,1008,1008,1005,1005,1005,900
2019-12-30,1004,1004,997,999,999,7650
2020-01-06,991,992,981,986,986,5510
2020-01-07,990,998,990,996,996,1710
2020-01-08,986,988,978,985,985,8910
2020-01-09,995,998,994,998,998,2100
2020-01-10,1000,1001,998,999,999,18670
2020-01-14,1003,1003,998,1000,1000,5370
2020-01-15,1002,1002,996,996,996,1330
2020-01-16,998,998,994,994,994,33130
2020-01-17,1000,1002,999,1001,1001,123750
2020-01-20,1005,1009,1005,1008,1008,2760
2020-01-21,1009,1009,1001,1003,1003,11440
2020-01-22,1003,1004,998,1002,1002,1470
2020-01-23,1004,1004,996,996,996,4630
2020-01-24,997,997,992,993,993,3220
2020-01-27,993,993,978,981,981,38790
2020-01-28,976,978,972,978,978,36040
2020-01-29,980,982,976,982,982,1380
2020-01-30,981,981,968,969,969,4670
2020-01-31,975,980,975,976,976,2040
2020-02-03,962,970,958,969,969,7110
2020-02-04,965,972,963,971,971,5600
2020-02-05,979,984,978,983,983,5010
2020-02-06,994,1003,994,1000,1000,6060
2020-02-07,998,999,990,993,993,6300
2020-02-10,985,993,985,989,989,1950
2020-02-12,991,991,985,987,987,1440
2020-02-13,985,986,982,984,984,1420
2020-02-14,980,980,975,977,977,3210
2020-02-17,971,975,968,975,975,2320
2020-02-18,970,970,962,965,965,2730
2020-02-19,967,967,962,964,964,2290
2020-02-20,968,975,967,969,969,1050
2020-02-21,971,976,971,972,972,500
2020-02-25,942,955,942,945,945,15490
2020-02-26,944,944,930,939,939,87190
2020-02-27,933,933,920,923,923,64590
2020-02-28,897,902,884,892,892,16870
2020-03-02,876,899,874,889,889,57570
2020-03-03,904,906,878,878,878,18440
2020-03-04,873,881,868,876,876,6350
2020-03-05,887,887,878,883,883,5420
2020-03-06,868,868,851,854,854,10160
2020-03-09,824,826,798,803,803,16390
2020-03-10,791,815,769,811,811,8900
2020-03-11,806,818,799,799,799,7620
2020-03-12,784,784,760,769,769,18500
2020-03-13,760,784,698,729,729,16710
2020-03-16,731,745,721,721,721,11980
2020-03-17,708,738,700,728,728,13320
2020-03-18,730,745,718,719,719,3420
2020-03-19,719,739,719,731,731,4710
2020-03-23,727,737,720,737,737,4510
2020-03-24,745,762,745,762,762,5160
2020-03-25,803,819,789,818,818,11210
2020-03-26,796,814,796,798,798,3430
2020-03-27,828,830,803,830,830,3130
2020-03-30,815,816,800,815,815,850
2020-03-31,820,832,792,792,792,4790
2020-04-01,785,800,760,760,760,4880
2020-04-02,758,769,746,746,746,12230
2020-04-03,751,758,742,747,747,2500
2020-04-06,751,782,746,775,775,3390
2020-04-07,798,798,780,791,791,2930
2020-04-08,792,800,784,795,795,3680
2020-04-09,802,802,789,795,795,7070
2020-04-10,800,806,786,802,802,2930
2020-04-13,798,801,790,791,791,2420
2020-04-14,793,805,789,800,800,7840
2020-04-15,797,800,793,797,797,2500
2020-04-16,785,788,781,786,786,4420
2020-04-17,796,803,792,797,797,7320
2020-04-20,792,797,792,794,794,6540
2020-04-21,786,788,778,781,781,9090
2020-04-22,771,779,770,778,778,8310
2020-04-23,778,790,778,786,786,4840
