Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,2297,2298,2281,2298,2298,34
2016-10-17,2258,2299,2258,2292,2292,54
2016-10-18,2265,2290,2265,2289,2289,84
2016-10-19,2293,2300,2293,2300,2300,10
2016-10-20,2306,2308,2296,2296,2296,9
2016-10-21,2308,2310,2304,2304,2304,7
2016-10-24,2304,2310,2304,2304,2304,9
2016-10-25,2304,2314,2295,2314,2314,40
2016-10-26,2300,2300,2289,2294,2294,33
2016-10-27,2294,2294,2279,2279,2279,11
2016-10-28,2281,2310,2281,2310,2310,5
2016-10-31,2300,2305,2290,2305,2305,9
2016-11-01,2301,2305,2290,2305,2305,148
2016-11-02,2283,2283,2251,2259,2259,354
2016-11-04,2259,2259,2242,2242,2242,20
2016-11-07,2250,2265,2250,2265,2265,252
2016-11-08,2265,2275,2265,2275,2275,104
2016-11-09,2285,2355,2160,2214,2214,1762
2016-11-10,2258,2345,2258,2345,2345,428
2016-11-11,2359,2359,2340,2345,2345,19
2016-11-14,2355,2370,2355,2365,2365,288
2016-11-16,2365,2392,2365,2390,2390,178
2016-11-17,2365,2375,2360,2375,2375,30
2016-11-18,2375,2401,2375,2400,2400,44
2016-11-21,2400,2406,2390,2406,2406,74
2016-11-22,2419,2432,2419,2432,2432,91
2016-11-24,2448,2475,2448,2475,2475,366
2016-11-25,2469,2500,2469,2491,2491,203
2016-11-28,2491,2491,2456,2475,2475,84
2016-11-29,2475,2475,2427,2447,2447,116
2016-11-30,2474,2474,2458,2458,2458,4
2016-12-01,2499,2517,2499,2514,2514,826
2016-12-02,2531,2531,2491,2496,2496,27
2016-12-05,2500,2500,2490,2500,2500,156
2016-12-06,2531,2538,2527,2529,2529,109
2016-12-07,2537,2557,2537,2547,2547,358
2016-12-08,2568,2576,2562,2568,2568,105
2016-12-09,2599,2599,2577,2580,2580,405
2016-12-12,2605,2636,2605,2607,2607,302
2016-12-13,2600,2602,2589,2591,2591,120
2016-12-14,2618,2638,2599,2599,2599,484
2016-12-15,2600,2652,2600,2618,2618,85
2016-12-16,2660,2666,2650,2653,2653,18
2016-12-19,2653,2669,2640,2659,2659,77
2016-12-20,2638,2651,2625,2651,2651,45
2016-12-21,2655,2655,2649,2649,2649,29
2016-12-22,2625,2645,2625,2641,2641,382
2016-12-26,2640,2640,2601,2613,2613,314
2016-12-27,2636,2636,2623,2623,2623,47
2016-12-28,2645,2645,2638,2645,2645,43
2016-12-29,2657,2657,2611,2620,2620,52
2016-12-30,2610,2635,2608,2633,2633,249
2017-01-04,2644,2692,2644,2685,2685,291
2017-01-05,2684,2684,2667,2676,2676,322
2017-01-06,2665,2671,2665,2666,2666,16
2017-01-10,2650,2650,2631,2631,2631,131
2017-01-11,2649,2656,2631,2651,2651,220
2017-01-12,2660,2660,2640,2640,2640,2184
2017-01-13,2613,2652,2613,2648,2648,63
2017-01-16,2647,2647,2608,2610,2610,212
2017-01-17,2611,2620,2605,2605,2605,93
2017-01-18,2649,2649,2610,2620,2620,716
2017-01-19,2613,2642,2613,2640,2640,291
2017-01-20,2645,2650,2637,2650,2650,376
2017-01-23,2649,2649,2616,2616,2616,331
2017-01-24,2616,2630,2616,2620,2620,332
2017-01-25,2640,2656,2630,2630,2630,63
2017-01-26,2630,2666,2630,2660,2660,166
2017-01-27,2666,2680,2663,2676,2676,198
2017-01-30,2675,2675,2668,2668,2668,76
2017-01-31,2626,2626,2615,2617,2617,27
2017-02-01,2581,2584,2575,2582,2582,102
2017-02-02,2599,2599,2575,2575,2575,11
2017-02-03,2581,2581,2558,2572,2572,585
2017-02-06,2571,2571,2563,2571,2571,25
2017-02-07,2573,2573,2540,2548,2548,76
2017-02-08,2560,2560,2558,2558,2558,2
2017-02-09,2550,2550,2550,2550,2550,71
2017-02-10,2581,2619,2581,2619,2619,37
2017-02-13,2627,2640,2595,2635,2635,159
2017-02-14,2660,2660,2630,2630,2630,1022
2017-02-15,2636,2647,2636,2647,2647,13
2017-02-16,2670,2670,2638,2647,2647,18
2017-02-17,2640,2640,2633,2633,2633,645
2017-02-20,2632,2632,2618,2618,2618,148
2017-02-21,2620,2632,2620,2632,2632,599
2017-02-22,2650,2650,2633,2649,2649,42
2017-02-23,2649,2649,2625,2631,2631,70
2017-02-24,2636,2645,2633,2641,2641,71
2017-02-27,2641,2650,2591,2602,2602,326
2017-02-28,2600,2619,2600,2619,2619,8
2017-03-01,2619,2626,2619,2626,2626,9
2017-03-02,2639,2649,2627,2649,2649,82
2017-03-03,2606,2731,2606,2643,2643,159
2017-03-06,2634,2643,2634,2643,2643,380
2017-03-07,2627,2627,2627,2627,2627,5
2017-03-08,2627,2627,2597,2599,2599,106
2017-03-09,2597,2616,2597,2616,2616,22
2017-03-10,2638,2644,2602,2644,2644,610
2017-03-13,2649,2649,2639,2639,2639,429
2017-03-14,2641,2643,2641,2643,2643,2
2017-03-15,2641,2641,2641,2641,2641,2
2017-03-16,2632,2645,2632,2645,2645,13
2017-03-17,2645,2670,2645,2662,2662,219
2017-03-21,2662,2662,2657,2661,2661,35
2017-03-22,2600,2640,2600,2631,2631,115
2017-03-23,2616,2627,2616,2620,2620,18
2017-03-24,2641,2641,2610,2629,2629,18
2017-03-27,2623,2623,2594,2607,2607,229
2017-03-28,2619,2619,2619,2619,2619,1
2017-03-29,2619,2619,2619,2619,2619,3
2017-03-30,2619,2620,2619,2620,2620,5
2017-03-31,2634,2640,2634,2640,2640,217
2017-04-03,2624,2640,2624,2631,2631,112
2017-04-04,2631,2631,2609,2609,2609,354
2017-04-06,2597,2597,2597,2597,2597,1
2017-04-07,2547,2631,2547,2599,2599,112
2017-04-10,2598,2618,2598,2618,2618,8
2017-04-11,2600,2609,2600,2609,2609,4
2017-04-12,2593,2604,2593,2604,2604,406
2017-04-13,2591,2595,2550,2595,2595,336
2017-04-14,2595,2595,2589,2591,2591,84
2017-04-17,2591,2591,2566,2566,2566,49
2017-04-18,2590,2590,2573,2585,2585,20
2017-04-19,2594,2594,2557,2570,2570,122
2017-04-20,2580,2580,2555,2565,2565,99
2017-04-21,2569,2569,2569,2569,2569,10
2017-04-24,2613,2640,2597,2640,2640,119
2017-04-25,2620,2645,2620,2645,2645,55
2017-04-26,2671,2683,2670,2678,2678,182
2017-04-27,2670,2680,2670,2680,2680,13
2017-04-28,2680,2680,2674,2679,2679,5
2017-05-01,2672,2672,2669,2669,2669,16
2017-05-02,2661,2690,2661,2690,2690,9
2017-05-08,2705,2773,2705,2760,2760,101
2017-05-09,2736,2772,2736,2757,2757,258
2017-05-10,2807,2807,2757,2781,2781,344
2017-05-11,2810,2829,2810,2829,2829,11
2017-05-12,2828,2828,2804,2810,2810,16
2017-05-15,2809,2831,2809,2831,2831,975
2017-05-16,2848,2848,2828,2831,2831,175
2017-05-17,2821,2821,2801,2819,2819,125
2017-05-18,2758,2789,2758,2789,2789,25
2017-05-19,2829,2829,2778,2791,2791,484
2017-05-22,2800,2814,2800,2809,2809,9
2017-05-23,2796,2799,2796,2799,2799,7
2017-05-24,2803,2829,2803,2822,2822,109
2017-05-25,2809,2829,2809,2829,2829,22
2017-05-26,2792,2817,2792,2792,2792,60
2017-05-29,2791,2791,2783,2784,2784,17
2017-05-30,2780,2780,2780,2780,2780,3
2017-05-31,2780,2780,2774,2775,2775,4
2017-06-01,2780,2800,2779,2800,2800,31
2017-06-02,2819,2825,2819,2823,2823,46
2017-06-05,2795,2796,2786,2796,2796,23
2017-06-06,2790,2795,2779,2780,2780,90
2017-06-07,2796,2796,2750,2766,2766,146
2017-06-08,2796,2796,2768,2774,2774,156
2017-06-09,2748,2748,2689,2737,2737,345
2017-06-12,2753,2753,2738,2738,2738,4
2017-06-13,2748,2748,2725,2733,2733,15
2017-06-14,2731,2731,2730,2730,2730,4
2017-06-15,2749,2749,2700,2700,2700,53
2017-06-16,2701,2733,2701,2733,2733,14
2017-06-19,2733,2754,2733,2754,2754,99
2017-06-20,2760,2770,2760,2768,2768,42
2017-06-21,2729,2729,2720,2721,2721,42
2017-06-22,2730,2730,2711,2726,2726,79
2017-06-23,2735,2751,2711,2729,2729,194
2017-06-26,2730,2732,2730,2732,2732,4
2017-06-27,2736,2747,2736,2747,2747,40
2017-06-28,2744,2759,2744,2759,2759,201
2017-06-29,2790,2793,2790,2793,2793,19
2017-06-30,2790,2790,2779,2779,2779,84
2017-07-03,2794,2794,2769,2773,2773,132
2017-07-04,2790,2800,2790,2800,2800,235
2017-07-05,2800,2800,2800,2800,2800,2
2017-07-06,2818,2818,2804,2804,2804,202
2017-07-07,2791,2791,2791,2791,2791,70
2017-07-10,2810,2829,2790,2829,2829,653
2017-07-11,2830,2830,2797,2805,2805,207
2017-07-12,2801,2801,2789,2789,2789,57
2017-07-13,2803,2817,2803,2817,2817,73
2017-07-14,2792,2845,2792,2822,2822,491
2017-07-18,2835,2835,2805,2823,2823,137
2017-07-19,2820,2821,2820,2821,2821,4
2017-07-20,2825,2825,2825,2825,2825,11
2017-07-21,2829,2829,2821,2821,2821,42
2017-07-24,2818,2818,2782,2782,2782,174
2017-07-25,2776,2786,2776,2786,2786,7
2017-07-26,2793,2818,2793,2808,2808,332
2017-07-27,2819,2819,2813,2819,2819,180
2017-07-28,2815,2815,2787,2788,2788,251
2017-07-31,2703,2737,2699,2714,2714,774
2017-08-01,2714,2714,2714,2714,2714,11
2017-08-02,2733,2743,2733,2733,2733,32
2017-08-03,2750,2750,2733,2733,2733,19
2017-08-04,2740,2740,2718,2725,2725,242
2017-08-07,2725,2741,2725,2741,2741,3
2017-08-08,2749,2750,2736,2736,2736,10
2017-08-09,2740,2740,2716,2716,2716,52
2017-08-10,2728,2728,2710,2710,2710,7
2017-08-14,2700,2700,2650,2665,2665,675
