Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,363,372,360,360,720,266000
2001-11-29,361,375,361,374,748,469000
2001-11-30,364,369,362,362,724,389000
2001-12-03,361,363,335,339,678,536000
2001-12-04,341,348,338,341,682,477000
2001-12-05,350,350,334,338,676,462000
2001-12-06,343,344,336,336,672,742000
2001-12-07,331,334,328,328,656,452000
2001-12-10,320,322,313,313,626,583000
2001-12-11,310,310,300,302,604,387000
2001-12-12,303,307,299,302,604,942000
2001-12-13,307,309,295,295,590,652000
2001-12-14,303,308,296,296,592,3901000
2001-12-17,296,297,293,295,590,541000
2001-12-18,299,301,291,295,590,296000
2001-12-19,291,297,286,289,578,594000
2001-12-20,285,287,281,281,562,583000
2001-12-21,290,293,285,292,584,979000
2001-12-25,297,303,292,296,592,550000
2001-12-26,297,299,291,292,584,414000
2001-12-27,292,292,290,292,584,408000
2001-12-28,293,294,288,291,582,219000
2002-01-04,293,293,286,291,582,250000
2002-01-07,291,297,287,294,588,720000
2002-01-08,291,297,291,291,582,484000
2002-01-09,292,297,290,290,580,477000
2002-01-10,294,294,276,282,564,616000
2002-01-11,284,284,280,283,566,748000
2002-01-15,288,295,287,294,588,700000
2002-01-16,284,289,273,279,558,1298000
2002-01-17,280,288,279,284,568,783000
2002-01-18,284,286,279,286,572,396000
2002-01-21,286,303,285,302,604,577000
2002-01-22,302,304,299,299,598,489000
2002-01-23,300,311,300,310,620,755000
2002-01-24,311,315,300,304,608,897000
2002-01-25,304,309,294,303,606,481000
2002-01-28,305,318,303,315,630,575000
2002-01-29,315,328,315,321,642,735000
2002-01-30,319,321,310,318,636,440000
2002-01-31,313,324,313,321,642,378000
2002-02-01,326,327,315,323,646,687000
2002-02-04,317,326,311,313,626,442000
2002-02-05,305,322,305,306,612,617000
2002-02-06,310,310,300,300,600,599000
2002-02-07,309,316,305,312,624,615000
2002-02-08,310,322,308,313,626,1138000
2002-02-12,322,325,316,322,644,604000
2002-02-13,321,336,321,329,658,639000
2002-02-14,334,340,333,334,668,489000
2002-02-15,329,334,323,323,646,499000
2002-02-18,330,345,323,341,682,664000
2002-02-19,338,340,321,321,642,685000
2002-02-20,321,330,320,320,640,453000
2002-02-21,328,340,325,338,676,644000
2002-02-22,339,344,328,340,680,634000
2002-02-25,333,339,326,326,652,684000
2002-02-26,328,331,320,320,640,532000
2002-02-27,326,340,324,338,676,500000
2002-02-28,338,340,325,325,650,391000
2002-03-01,329,337,326,337,674,366000
2002-03-04,337,355,337,355,710,782000
2002-03-05,349,350,342,345,690,648000
2002-03-06,340,354,340,344,688,809000
2002-03-07,346,352,342,342,684,468000
2002-03-08,347,358,340,353,706,2744000
2002-03-11,358,374,355,369,738,985000
2002-03-12,379,390,377,385,770,1243000
2002-03-13,390,400,370,370,740,1222000
2002-03-14,380,393,379,393,786,741000
2002-03-15,395,398,390,393,786,604000
2002-03-18,400,404,386,392,784,648000
2002-03-19,388,400,386,400,800,1162000
2002-03-20,395,395,375,378,756,756000
2002-03-22,379,380,364,365,730,1269000
2002-03-25,370,372,349,363,726,1105000
2002-03-26,360,385,346,358,716,1216000
2002-03-27,355,375,352,368,736,649000
2002-03-28,359,365,356,362,724,526000
2002-03-29,364,365,352,354,708,452000
2002-04-01,354,363,348,357,714,661000
2002-04-02,362,362,347,349,698,413000
2002-04-03,354,364,350,362,724,672000
2002-04-04,361,370,356,356,712,543000
2002-04-05,357,362,355,362,724,380000
2002-04-08,362,367,361,362,724,254000
2002-04-09,361,366,361,362,724,258000
2002-04-10,362,372,362,365,730,336000
2002-04-11,366,368,357,358,716,332000
2002-04-12,356,360,340,344,688,966000
2002-04-15,349,353,344,350,700,250000
2002-04-16,355,358,351,357,714,302000
2002-04-17,352,365,351,364,728,271000
2002-04-18,360,370,360,368,736,317000
2002-04-19,364,369,360,368,736,363000
2002-04-22,375,383,373,379,758,829000
2002-04-23,378,386,366,380,760,629000
2002-04-24,383,389,376,382,764,498000
2002-04-25,382,385,377,383,766,478000
2002-04-26,376,377,366,369,738,506000
2002-04-30,370,379,369,371,742,373000
2002-05-01,372,382,371,382,764,394000
2002-05-02,385,390,382,388,776,416000
2002-05-07,378,388,378,387,774,509000
2002-05-08,387,394,383,391,782,764000
2002-05-09,393,394,390,391,782,667000
2002-05-10,387,396,372,395,790,1098000
2002-05-13,399,405,395,405,810,856000
2002-05-14,410,416,409,411,822,1137000
2002-05-15,410,414,403,408,816,932000
2002-05-16,405,410,402,404,808,540000
2002-05-17,407,414,404,405,810,750000
2002-05-20,404,412,402,409,818,526000
2002-05-21,412,417,409,417,834,671000
2002-05-22,420,442,419,438,876,1196000
2002-05-23,428,437,420,435,870,633000
2002-05-24,435,448,432,448,896,919000
2002-05-27,448,450,443,448,896,459000
2002-05-28,444,447,439,447,894,365000
2002-05-29,448,448,426,432,864,484000
2002-05-30,427,431,420,423,846,587000
2002-05-31,425,440,425,429,858,852000
2002-06-03,427,431,421,424,848,461000
2002-06-04,424,424,416,420,840,388000
2002-06-05,419,421,417,417,834,303000
2002-06-06,413,420,411,412,824,532000
2002-06-07,402,413,402,412,824,425000
2002-06-10,417,422,410,417,834,488000
2002-06-11,420,425,412,412,824,481000
2002-06-12,410,418,406,418,836,355000
2002-06-13,426,426,406,406,812,402000
2002-06-14,408,408,395,396,792,2230000
2002-06-17,394,395,372,388,776,627000
2002-06-18,390,395,380,386,772,524000
2002-06-19,380,384,369,372,744,503000
2002-06-20,372,372,360,369,738,609000
2002-06-21,374,385,370,376,752,1319000
2002-06-24,375,382,370,373,746,364000
2002-06-25,368,389,367,388,776,778000
2002-06-26,383,384,361,362,724,737000
2002-06-27,372,386,372,378,756,787000
2002-06-28,379,386,378,385,770,349000
2002-07-01,385,394,380,382,764,420000
2002-07-02,385,394,380,393,786,495000
2002-07-03,391,410,390,409,818,517000
2002-07-04,409,409,399,400,800,327000
2002-07-05,395,408,394,402,804,513000
2002-07-08,406,407,395,398,796,391000
2002-07-09,398,411,396,411,822,363000
2002-07-10,420,427,406,410,820,561000
2002-07-11,410,410,401,404,808,480000
2002-07-12,414,414,398,398,796,1408000
2002-07-15,398,398,393,393,786,736000
2002-07-16,395,397,390,390,780,431000
2002-07-17,390,402,384,396,792,718000
2002-07-18,406,406,390,390,780,650000
2002-07-19,395,395,382,382,764,767000
2002-07-22,380,394,378,389,778,679000
2002-07-23,390,405,385,399,798,895000
2002-07-24,404,406,390,390,780,1378000
2002-07-25,391,397,385,386,772,1145000
2002-07-26,385,387,376,379,758,642000
2002-07-29,384,398,380,392,784,638000
2002-07-30,390,395,386,388,776,492000
2002-07-31,385,385,361,371,742,946000
2002-08-01,374,374,361,365,730,1162000
2002-08-02,364,376,362,368,736,783000
2002-08-05,370,384,368,376,752,364000
2002-08-06,366,370,361,364,728,572000
2002-08-07,368,371,366,367,734,398000
2002-08-08,368,374,362,365,730,322000
2002-08-09,360,362,350,354,708,1161000
2002-08-12,344,349,337,339,678,1056000
2002-08-13,340,347,334,339,678,571000
2002-08-14,339,343,334,340,680,642000
2002-08-15,342,351,342,347,694,517000
2002-08-16,342,354,342,351,702,621000
2002-08-19,356,359,349,359,718,1280000
2002-08-20,354,356,341,344,688,1089000
2002-08-21,354,360,353,353,706,1405000
2002-08-22,355,363,352,358,716,757000
2002-08-23,370,371,364,370,740,1325000
2002-08-26,375,397,370,388,776,2149000
2002-08-27,390,391,379,383,766,708000
2002-08-28,384,392,384,388,776,1444000
2002-08-29,383,389,380,383,766,1008000
2002-08-30,383,387,376,385,770,458000
2002-09-02,389,389,381,387,774,406000
2002-09-03,387,388,366,366,732,707000
2002-09-04,369,381,366,375,750,781000
2002-09-05,375,384,373,378,756,560000
2002-09-06,373,376,370,375,750,459000
2002-09-09,377,384,375,383,766,332000
2002-09-10,380,389,380,385,770,357000
2002-09-11,386,389,383,387,774,392000
2002-09-12,389,404,383,403,806,740000
2002-09-13,405,405,397,403,806,3304000
2002-09-17,403,410,400,404,808,617000
2002-09-18,396,401,390,398,796,535000
2002-09-19,420,422,410,416,832,707000
2002-09-20,417,420,412,413,826,546000
2002-09-24,417,417,402,406,812,854000
2002-09-25,400,408,399,404,808,704000
2002-09-26,404,409,401,406,812,574000
2002-09-27,408,415,408,414,828,624000
2002-09-30,406,418,406,411,822,311000
2002-10-01,411,411,400,405,810,521000
2002-10-02,410,413,408,410,820,341000
2002-10-03,411,411,403,403,806,407000
2002-10-04,403,412,403,411,822,700000
2002-10-07,396,399,387,388,776,477000
2002-10-08,389,399,389,393,786,445000
2002-10-09,397,400,388,396,792,698000
2002-10-10,392,403,390,399,798,584000
2002-10-11,404,414,404,411,822,980000
2002-10-15,411,416,401,407,814,688000
2002-10-16,411,419,409,419,838,679000
