Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,814,814,800,814,814,14540
2011-08-12,850,850,814,825,825,9040
2011-08-15,868,868,840,842,842,12250
2011-08-16,867,867,842,842,842,6490
2011-08-17,846,846,838,842,842,3360
2011-08-18,853,853,830,831,831,7420
2011-08-19,826,826,798,799,799,22670
2011-08-22,814,814,794,795,795,10520
2011-08-23,795,805,795,805,805,2650
2011-08-24,825,825,810,820,820,1620
2011-08-25,830,840,830,839,839,2400
2011-08-26,840,840,822,830,830,9830
2011-08-29,839,840,832,835,835,3690
2011-08-30,854,854,840,853,853,460
2011-08-31,853,853,847,847,847,3320
2011-09-01,854,855,854,854,854,1650
2011-09-02,851,851,840,842,842,2750
2011-09-05,840,840,825,825,825,7270
2011-09-06,817,817,800,805,805,12180
2011-09-07,813,836,813,836,836,3750
2011-09-08,839,854,828,851,851,1140
2011-09-09,845,875,845,850,850,7300
2011-09-12,840,848,816,816,816,10600
2011-09-13,816,839,811,815,815,4430
2011-09-14,815,826,802,805,805,6370
2011-09-15,810,865,810,820,820,29290
2011-09-16,845,850,820,825,825,5990
2011-09-20,820,820,808,815,815,13280
2011-09-21,828,828,812,827,827,1520
2011-09-22,801,802,780,798,798,27040
2011-09-26,780,795,767,768,768,28040
2011-09-27,785,815,775,808,808,5530
2011-09-28,810,810,800,800,800,2520
2011-09-29,795,808,784,803,803,3160
2011-09-30,810,810,800,804,804,2690
2011-10-03,795,795,765,765,765,35730
2011-10-04,751,755,750,752,752,12540
2011-10-05,765,775,757,761,761,10460
2011-10-06,777,799,765,772,772,8300
2011-10-07,801,804,774,774,774,9450
2011-10-11,794,804,788,791,791,6940
2011-10-12,794,795,790,792,792,4370
2011-10-13,800,807,800,805,805,8340
2011-10-14,815,815,810,815,815,1720
2011-10-17,830,830,820,827,827,4690
2011-10-18,818,818,810,811,811,4040
2011-10-19,826,827,818,822,822,2210
2011-10-20,822,822,811,817,817,4600
2011-10-21,825,825,818,824,824,910
2011-10-24,830,835,822,835,835,9020
2011-10-25,839,845,835,840,840,1610
2011-10-26,835,843,824,843,843,8630
2011-10-27,855,855,832,841,841,9210
2011-10-28,856,859,845,845,845,9640
2011-10-31,860,885,855,885,885,19980
2011-11-01,878,878,860,866,866,37150
2011-11-02,855,864,854,861,861,5070
2011-11-04,888,888,863,863,863,9050
2011-11-07,881,889,863,888,888,5550
2011-11-08,883,896,881,891,891,2570
2011-11-09,891,899,876,884,884,3150
2011-11-10,864,895,860,890,890,43760
2011-11-11,892,895,872,877,877,9890
2011-11-14,905,905,888,892,892,10530
2011-11-15,887,887,880,885,885,7160
2011-11-16,889,889,870,873,873,12660
2011-11-17,867,870,843,846,846,80770
2011-11-18,838,844,821,821,821,8730
2011-11-21,821,828,813,823,823,26200
2011-11-22,810,812,803,812,812,41510
2011-11-24,790,795,778,780,780,68140
2011-11-25,778,793,773,779,779,17110
2011-11-28,807,807,786,797,797,16560
2011-11-29,812,816,805,816,816,7970
2011-11-30,815,818,807,814,814,2570
2011-12-01,838,855,834,850,850,4640
2011-12-02,848,852,846,852,852,5570
2011-12-05,851,854,851,852,852,2020
2011-12-06,855,863,851,854,854,14600
2011-12-07,860,863,855,861,861,6210
2011-12-08,857,859,851,853,853,1950
2011-12-09,848,848,830,836,836,8050
2011-12-12,847,849,845,847,847,950
2011-12-13,837,838,820,833,833,23160
2011-12-14,826,829,822,825,825,8030
2011-12-15,818,821,802,807,807,9510
2011-12-16,812,818,812,816,816,3350
2011-12-19,815,815,805,808,808,2820
2011-12-20,817,817,813,816,816,1840
2011-12-21,834,834,824,830,830,1290
2011-12-22,825,829,824,829,829,3050
2011-12-26,844,847,838,844,844,3460
2011-12-27,849,849,844,846,846,1790
2011-12-28,843,847,841,841,841,2300
2011-12-29,833,838,832,838,838,6760
2011-12-30,842,844,836,839,839,6560
2012-01-04,850,850,844,848,848,2780
2012-01-05,848,849,843,843,843,5700
2012-01-06,847,847,840,843,843,4610
2012-01-10,847,848,843,846,846,3940
2012-01-11,846,850,846,847,847,1360
2012-01-12,847,852,846,851,851,860
2012-01-13,857,857,851,852,852,2530
2012-01-16,850,850,840,849,849,1770
2012-01-17,849,853,846,853,853,1650
2012-01-18,853,858,850,856,856,1160
2012-01-19,861,863,858,862,862,4100
2012-01-20,870,875,865,875,875,5160
2012-01-23,875,875,873,875,875,2140
2012-01-24,880,880,875,877,877,4090
2012-01-25,881,888,877,888,888,6160
2012-01-26,892,893,890,893,893,2330
2012-01-27,899,899,885,889,889,8850
2012-01-30,889,889,878,880,880,4980
2012-01-31,873,877,870,873,873,2840
2012-02-01,877,877,869,872,872,2200
2012-02-02,883,886,881,884,884,4280
2012-02-03,881,884,880,881,881,13770
2012-02-06,894,900,883,897,897,11610
2012-02-07,899,899,895,899,899,3930
2012-02-08,900,908,900,906,906,7130
2012-02-09,910,910,909,909,909,1250
2012-02-10,919,921,913,913,913,7420
2012-02-13,916,919,915,917,917,2890
2012-02-14,917,919,915,919,919,3560
2012-02-15,923,931,923,931,931,2560
2012-02-16,925,925,913,922,922,7610
2012-02-17,932,939,927,939,939,8120
2012-02-20,958,961,954,960,960,12210
2012-02-21,955,959,953,959,959,5260
2012-02-22,953,964,947,955,955,5390
2012-02-23,953,957,950,956,956,3580
2012-02-24,955,965,955,965,965,5360
2012-02-27,978,980,970,974,974,6540
2012-02-28,966,973,957,973,973,4570
2012-02-29,975,976,968,968,968,2820
2012-03-01,975,975,965,967,967,2040
2012-03-02,980,987,977,987,987,3410
2012-03-05,984,986,973,978,978,8730
2012-03-06,977,977,968,974,974,2750
2012-03-07,956,956,932,945,945,26340
2012-03-08,957,963,955,960,960,960
2012-03-09,975,979,966,977,977,2190
2012-03-12,981,988,980,984,984,1040
2012-03-13,986,993,985,992,992,1810
2012-03-14,1000,1010,996,1005,1005,3780
2012-03-15,1010,1028,1001,1016,1016,9010
2012-03-16,1016,1019,1010,1013,1013,4410
2012-03-19,1017,1024,1015,1022,1022,3110
2012-03-21,1020,1020,1015,1019,1019,3940
2012-03-22,1014,1020,1005,1017,1017,10570
2012-03-23,1005,1005,990,1004,1004,10680
2012-03-26,1005,1012,930,1003,1003,13820
2012-03-27,1010,1015,1006,1013,1013,1640
2012-03-28,1010,1021,1010,1019,1019,1720
2012-03-29,1015,1015,999,1007,1007,2820
2012-03-30,998,1008,988,994,994,7760
2012-04-02,1000,1008,993,1005,1005,2540
2012-04-03,1003,1003,996,1002,1002,1160
2012-04-04,996,1003,995,997,997,1570
2012-04-05,988,988,980,987,987,10170
2012-04-06,977,983,977,983,983,1710
2012-04-09,960,964,959,964,964,3530
2012-04-10,954,969,954,969,969,5330
2012-04-11,948,951,940,950,950,12870
2012-04-12,951,953,941,945,945,7750
2012-04-13,965,965,956,958,958,1460
2012-04-16,948,951,941,948,948,8370
2012-04-17,949,949,941,942,942,8900
2012-04-18,955,965,948,965,965,7890
2012-04-19,963,965,959,965,965,3150
2012-04-20,965,967,958,967,967,2500
2012-04-23,966,966,956,964,964,1290
2012-04-24,950,957,946,952,952,7030
2012-04-25,960,960,955,959,959,190
2012-04-26,962,965,960,965,965,840
2012-04-27,965,967,960,967,967,1340
2012-05-01,965,965,954,958,958,5510
2012-05-02,958,968,958,964,964,930
2012-05-07,940,945,920,920,920,14150
2012-05-08,925,935,925,935,935,1460
2012-05-09,925,929,923,924,924,1270
2012-05-10,920,927,915,920,920,7310
2012-05-11,922,923,913,916,916,19260
2012-05-14,923,930,910,913,913,15100
2012-05-15,905,913,899,906,906,18470
2012-05-16,900,905,889,889,889,12420
2012-05-17,889,896,888,888,888,370
2012-05-18,871,871,855,856,856,10080
2012-05-21,855,862,855,857,857,9860
2012-05-22,874,878,874,878,878,2510
2012-05-23,889,894,871,875,875,9330
2012-05-24,869,869,868,869,869,1070
2012-05-25,869,876,869,874,874,2970
2012-05-28,870,878,870,876,876,1790
2012-05-29,880,883,876,883,883,1040
2012-05-30,893,893,878,880,880,2080
2012-05-31,870,870,855,861,861,5100
2012-06-01,854,863,848,852,852,6590
2012-06-04,831,841,821,833,833,15410
2012-06-05,838,855,835,839,839,12010
2012-06-06,850,854,846,852,852,6220
2012-06-07,868,873,868,873,873,920
2012-06-08,884,885,869,869,869,2430
2012-06-11,883,894,883,891,891,2100
2012-06-12,870,878,868,874,874,1600
2012-06-13,879,880,879,879,879,990
2012-06-14,876,878,874,878,878,600
2012-06-15,888,888,873,880,880,3010
2012-06-18,895,901,892,895,895,900
2012-06-19,896,896,886,894,894,1970
2012-06-20,903,903,899,899,899,680
2012-06-21,899,905,899,901,901,1090
2012-06-22,889,896,889,896,896,1580
2012-06-25,902,902,897,898,898,1020
2012-06-26,889,889,882,882,882,1440
2012-06-27,881,885,881,882,882,80
2012-06-28,888,895,887,887,887,1510
2012-06-29,881,904,881,895,895,1160
2012-07-02,914,914,908,911,911,1320
2012-07-03,916,917,909,913,913,3080
2012-07-04,920,920,915,917,917,1060
2012-07-05,917,918,912,913,913,2210
2012-07-06,911,911,910,910,910,4420
2012-07-09,909,909,906,906,906,1540
2012-07-10,904,905,902,903,903,5500
2012-07-11,901,901,890,890,890,3540
2012-07-12,905,905,892,892,892,410
2012-07-13,898,898,890,890,890,11870
2012-07-17,899,909,891,904,904,1600
2012-07-18,905,908,900,903,903,2250
2012-07-19,910,910,903,903,903,400
2012-07-20,913,913,905,905,905,1270
2012-07-23,895,904,888,889,889,7610
2012-07-24,880,881,871,880,880,1830
2012-07-25,868,873,865,865,865,3180
2012-07-26,872,877,872,874,874,1980
2012-07-27,888,894,882,893,893,2600
2012-07-30,915,927,905,910,910,2680
2012-07-31,907,911,903,910,910,3740
2012-08-01,905,905,900,902,902,1330
2012-08-02,902,908,901,906,906,1390
2012-08-03,891,893,889,893,893,4360
2012-08-06,917,917,912,915,915,6130
2012-08-07,912,922,912,920,920,4990
2012-08-08,923,926,921,926,926,4290
2012-08-09,921,927,921,926,926,5340
2012-08-10,927,927,925,925,925,430
2012-08-13,927,927,920,920,920,2070
2012-08-14,928,930,925,926,926,1110
2012-08-15,930,930,925,928,928,910
2012-08-16,930,936,930,936,936,1950
2012-08-17,936,939,936,938,938,4700
2012-08-20,939,942,938,938,938,2420
2012-08-21,938,945,938,942,942,300
2012-08-22,943,944,940,940,940,760
2012-08-23,942,944,939,940,940,1140
2012-08-24,937,937,927,932,932,2340
2012-08-27,937,938,935,936,936,660
2012-08-28,936,936,927,931,931,1120
2012-08-29,935,935,932,933,933,430
2012-08-30,930,933,927,933,933,460
2012-08-31,920,922,920,922,922,2500
2012-09-03,924,925,923,925,925,2320
2012-09-04,925,925,919,919,919,3160
2012-09-05,922,922,919,919,919,140
2012-09-06,925,925,925,925,925,330
2012-09-07,935,942,935,938,938,2020
2012-09-10,948,948,941,943,943,1210
2012-09-11,942,942,939,939,939,150
2012-09-12,943,945,940,944,944,250
2012-09-13,940,942,939,942,942,6100
2012-09-14,950,959,946,954,954,10460
2012-09-18,962,975,962,970,970,13380
2012-09-19,979,983,970,979,979,1740
2012-09-20,967,974,966,966,966,730
2012-09-21,971,971,966,970,970,420
2012-09-24,970,970,958,961,961,630
2012-09-25,958,959,954,959,959,2950
2012-09-26,950,956,950,954,954,1160
2012-09-27,953,953,948,950,950,900
2012-09-28,948,952,944,952,952,6260
2012-10-01,950,950,946,946,946,1420
2012-10-02,952,955,949,955,955,290
2012-10-03,959,961,956,959,959,2050
2012-10-04,960,966,957,966,966,3580
2012-10-05,965,967,965,966,966,540
2012-10-09,953,967,953,962,962,9470
2012-10-10,949,955,948,953,953,2960
2012-10-11,947,962,936,946,946,1570
2012-10-12,942,952,942,952,952,5270
2012-10-15,949,953,948,953,953,1000
2012-10-16,954,960,954,958,958,6600
2012-10-17,967,971,967,969,969,3250
2012-10-18,975,984,975,980,980,1460
2012-10-19,976,980,973,973,973,1010
2012-10-22,965,970,961,970,970,1110
2012-10-23,971,978,971,978,978,7820
2012-10-24,964,968,964,966,966,4750
2012-10-25,965,970,963,970,970,6170
2012-10-26,976,976,960,961,961,6520
2012-10-29,964,967,960,960,960,7560
2012-10-30,962,962,953,954,954,3740
2012-10-31,968,968,955,963,963,5920
2012-11-01,959,964,959,964,964,700
2012-11-02,975,978,972,974,974,1130
2012-11-05,969,977,969,976,976,1630
2012-11-06,979,979,970,970,970,14080
2012-11-07,980,980,972,975,975,3300
2012-11-08,968,968,960,963,963,10860
2012-11-09,940,954,940,951,951,3760
2012-11-12,947,952,947,950,950,550
2012-11-13,955,956,945,948,948,5800
2012-11-14,951,951,947,947,947,11540
2012-11-15,948,949,942,949,949,18980
2012-11-16,949,951,949,950,950,1270
2012-11-19,964,964,959,959,959,2680
2012-11-20,974,974,961,961,961,1970
2012-11-21,970,971,970,970,970,640
2012-11-22,977,984,977,984,984,2650
2012-11-26,990,995,990,994,994,8990
2012-11-27,994,996,990,996,996,930
2012-11-28,991,991,990,991,991,540
2012-11-29,992,994,992,994,994,1780
2012-11-30,999,1010,999,1005,1005,4420
2012-12-03,1004,1015,1004,1007,1007,6620
2012-12-04,1007,1008,1001,1008,1008,1960
2012-12-05,1000,1009,1000,1007,1007,2260
2012-12-06,1009,1010,1005,1005,1005,250
2012-12-07,1014,1014,1000,1009,1009,7900
2012-12-10,1020,1020,1016,1016,1016,1730
2012-12-11,1020,1020,1019,1019,1019,1370
2012-12-12,1020,1024,1015,1023,1023,38730
2012-12-13,1030,1044,1030,1040,1040,5550
2012-12-14,1041,1044,1038,1044,1044,3370
2012-12-17,1048,1050,1043,1047,1047,4070
2012-12-18,1047,1054,1047,1053,1053,6150
2012-12-19,1072,1072,1062,1068,1068,2750
2012-12-20,1061,1064,1057,1057,1057,2920
2012-12-21,1066,1070,1038,1043,1043,9680
2012-12-25,1063,1063,1054,1058,1058,1780
2012-12-26,1060,1060,1052,1060,1060,3690
2012-12-27,1070,1070,1056,1056,1056,7080
2012-12-28,1076,1080,1064,1070,1070,4680
2013-01-04,1119,1119,1107,1110,1110,5270
2013-01-07,1127,1134,1117,1117,1117,12300
2013-01-08,1117,1117,1110,1115,1115,4390
2013-01-09,1110,1114,1103,1114,1114,4560
2013-01-10,1119,1127,1119,1126,1126,10460
2013-01-11,1155,1155,1146,1146,1146,4320
2013-01-15,1165,1173,1153,1155,1155,11760
2013-01-16,1153,1153,1122,1125,1125,42070
2013-01-17,1136,1136,1121,1127,1127,12520
2013-01-18,1156,1159,1153,1155,1155,3020
2013-01-21,1161,1161,1150,1153,1153,3700
2013-01-22,1162,1162,1145,1145,1145,7900
2013-01-23,1148,1148,1142,1142,1142,2670
2013-01-24,1142,1147,1138,1142,1142,10570
2013-01-25,1152,1160,1152,1160,1160,2290
2013-01-28,1182,1182,1166,1178,1178,7520
2013-01-29,1174,1181,1173,1176,1176,19260
2013-01-30,1187,1191,1187,1188,1188,9160
2013-01-31,1190,1192,1181,1187,1187,24070
2013-02-01,1194,1199,1193,1199,1199,5490
2013-02-04,1225,1225,1213,1220,1220,24440
2013-02-05,1200,1204,1192,1204,1204,26120
2013-02-06,1223,1224,1217,1224,1224,7670
2013-02-07,1220,1222,1217,1220,1220,3900
2013-02-08,1215,1221,1211,1213,1213,2230
2013-02-12,1222,1230,1216,1226,1226,12590
2013-02-13,1232,1232,1220,1222,1222,15450
2013-02-14,1227,1228,1224,1225,1225,13580
2013-02-15,1224,1224,1214,1217,1217,18390
2013-02-18,1226,1227,1220,1222,1222,16740
2013-02-19,1223,1226,1215,1215,1215,15430
2013-02-20,1234,1234,1223,1224,1224,2090
2013-02-21,1215,1220,1206,1206,1206,46170
2013-02-22,1200,1200,1191,1199,1199,31830
2013-02-25,1217,1217,1208,1210,1210,13450
2013-02-26,1183,1183,1150,1164,1164,27550
2013-02-27,1169,1171,1161,1171,1171,4330
2013-02-28,1190,1190,1177,1188,1188,1990
2013-03-01,1189,1195,1189,1195,1195,4130
2013-03-04,1198,1200,1192,1192,1192,2190
2013-03-05,1199,1203,1196,1196,1196,9380
2013-03-06,1208,1208,1204,1208,1208,6020
2013-03-07,1219,1221,1214,1215,1215,4140
2013-03-08,1242,1245,1231,1245,1245,5410
2013-03-11,1250,1262,1248,1260,1260,9550
2013-03-12,1273,1275,1266,1272,1272,5920
2013-03-13,1264,1264,1252,1255,1255,11880
2013-03-14,1251,1263,1251,1263,1263,3630
2013-03-15,1268,1270,1266,1266,1266,1380
2013-03-18,1240,1247,1221,1246,1246,20110
2013-03-19,1230,1250,1230,1245,1245,17830
2013-03-21,1250,1255,1244,1248,1248,3020
2013-03-22,1240,1248,1227,1229,1229,25800
2013-03-25,1244,1244,1230,1237,1237,7020
2013-03-26,1225,1238,1212,1229,1229,13810
2013-03-27,1240,1240,1225,1240,1240,11980
2013-03-28,1240,1241,1222,1226,1226,11410
2013-03-29,1226,1232,1225,1226,1226,3210
2013-04-01,1238,1238,1226,1226,1226,7870
2013-04-02,1220,1221,1207,1221,1221,6180
2013-04-03,1220,1239,1220,1229,1229,7650
2013-04-04,1211,1239,1207,1239,1239,16570
2013-04-05,1257,1263,1239,1251,1251,4830
2013-04-08,1286,1289,1256,1279,1279,13440
2013-04-09,1304,1304,1290,1290,1290,13820
2013-04-10,1307,1307,1292,1301,1301,3220
2013-04-11,1316,1323,1316,1320,1320,3310
2013-04-12,1324,1324,1318,1318,1318,4980
2013-04-15,1310,1315,1280,1298,1298,37320
2013-04-16,1260,1278,1249,1268,1268,19560
2013-04-17,1280,1287,1270,1287,1287,11980
2013-04-18,1275,1275,1254,1263,1263,17830
2013-04-19,1265,1290,1260,1290,1290,16610
2013-04-22,1308,1309,1288,1294,1294,19150
2013-04-23,1288,1292,1276,1291,1291,13010
2013-04-24,1311,1311,1294,1300,1300,4990
2013-04-25,1312,1316,1305,1311,1311,6760
2013-04-26,1313,1313,1295,1310,1310,9190
2013-04-30,1305,1308,1295,1304,1304,20500
2013-05-01,1302,1304,1296,1299,1299,5480
2013-05-02,1293,1300,1291,1299,1299,9790
2013-05-07,1342,1345,1325,1339,1339,4980
2013-05-08,1334,1348,1334,1341,1341,3950
2013-05-09,1350,1350,1345,1345,1345,4930
2013-05-10,1362,1380,1362,1376,1376,8360
2013-05-13,1386,1387,1379,1386,1386,28980
2013-05-14,1386,1387,1379,1383,1383,18390
2013-05-15,1393,1399,1390,1396,1396,12000
2013-05-16,1400,1403,1396,1403,1403,3590
2013-05-17,1403,1433,1391,1433,1433,10800
2013-05-20,1434,1489,1412,1412,1412,37390
2013-05-21,1428,1428,1416,1427,1427,8240
2013-05-22,1430,1430,1416,1425,1425,23340
2013-05-23,1426,1431,1395,1414,1414,21910
2013-05-24,1380,1451,1376,1389,1389,31400
2013-05-27,1391,1399,1370,1384,1384,6990
2013-05-28,1366,1395,1366,1386,1386,2960
2013-05-29,1400,1404,1390,1401,1401,6390
2013-05-30,1385,1392,1361,1365,1365,10350
2013-05-31,1369,1384,1360,1370,1370,14550
2013-06-03,1359,1359,1340,1343,1343,9600
2013-06-04,1324,1340,1324,1339,1339,7100
2013-06-05,1345,1347,1330,1340,1340,6850
2013-06-06,1300,1314,1300,1314,1314,12020
2013-06-07,1274,1299,1270,1279,1279,41020
2013-06-10,1319,1323,1310,1318,1318,8880
2013-06-11,1327,1327,1302,1317,1317,3870
2013-06-12,1282,1295,1270,1289,1289,6790
2013-06-13,1260,1270,1225,1230,1230,10900
2013-06-14,1268,1269,1252,1261,1261,3840
2013-06-17,1249,1267,1240,1266,1266,2430
2013-06-18,1264,1266,1251,1264,1264,1830
2013-06-19,1280,1280,1265,1278,1278,1980
2013-06-20,1278,1279,1255,1275,1275,1790
2013-06-21,1239,1272,1232,1268,1268,7290
2013-06-24,1263,1267,1250,1263,1263,1630
2013-06-25,1248,1248,1222,1239,1239,9120
2013-06-26,1245,1250,1239,1244,1244,1030
2013-06-27,1258,1260,1239,1260,1260,1950
2013-06-28,1281,1285,1281,1285,1285,3010
2013-07-01,1290,1290,1280,1289,1289,1550
2013-07-02,1298,1298,1291,1298,1298,4150
2013-07-03,1309,1309,1293,1298,1298,3270
2013-07-04,1295,1297,1285,1297,1297,5360
2013-07-05,1304,1318,1301,1316,1316,5670
2013-07-08,1324,1384,1309,1324,1324,13540
2013-07-09,1323,1353,1315,1335,1335,7260
2013-07-10,1335,1335,1321,1330,1330,12370
2013-07-11,1330,1335,1319,1335,1335,7450
2013-07-12,1335,1339,1335,1339,1339,3250
2013-07-16,1347,1349,1338,1348,1348,4410
2013-07-17,1343,1348,1340,1345,1345,5960
2013-07-18,1345,1345,1341,1345,1345,2230
2013-07-19,1349,1353,1335,1345,1345,16160
2013-07-22,1354,1370,1346,1360,1360,7630
2013-07-23,1359,1359,1347,1359,1359,3800
2013-07-24,1359,1359,1346,1350,1350,3400
2013-07-25,1360,1370,1353,1368,1368,2600
2013-07-26,1361,1367,1346,1359,1359,4320
2013-07-29,1343,1344,1309,1331,1331,21200
2013-07-30,1332,1338,1331,1331,1331,1140
2013-07-31,1334,1334,1333,1334,1334,350
2013-08-01,1332,1339,1330,1338,1338,2770
2013-08-02,1350,1359,1350,1359,1359,5110
2013-08-05,1359,1368,1355,1360,1360,5140
2013-08-06,1355,1355,1350,1353,1353,2540
2013-08-07,1336,1342,1310,1329,1329,10590
2013-08-08,1321,1329,1312,1312,1312,1720
2013-08-09,1317,1333,1313,1314,1314,1860
2013-08-12,1314,1328,1314,1326,1326,1870
2013-08-13,1335,1336,1335,1335,1335,1430
2013-08-14,1342,1349,1341,1345,1345,3730
2013-08-15,1341,1341,1334,1334,1334,740
2013-08-16,1320,1328,1320,1325,1325,6040
2013-08-19,1329,1330,1323,1329,1329,1930
2013-08-20,1316,1330,1309,1314,1314,8230
2013-08-21,1316,1318,1309,1309,1309,1180
2013-08-22,1308,1317,1300,1300,1300,9990
2013-08-23,1326,1336,1318,1334,1334,3940
2013-08-26,1329,1343,1329,1342,1342,1880
2013-08-27,1329,1329,1317,1326,1326,450
2013-08-28,1298,1298,1290,1297,1297,4970
2013-08-29,1302,1307,1295,1296,1296,1940
2013-08-30,1307,1313,1304,1308,1308,1010
2013-09-02,1318,1324,1309,1309,1309,1330
2013-09-03,1332,1345,1324,1324,1324,9570
2013-09-04,1325,1338,1312,1337,1337,2500
2013-09-05,1347,1348,1338,1340,1340,1730
2013-09-06,1357,1357,1350,1350,1350,930
2013-09-09,1368,1375,1345,1356,1356,2250
2013-09-10,1360,1370,1359,1370,1370,3860
2013-09-11,1380,1397,1353,1380,1380,6870
2013-09-12,1389,1390,1380,1380,1380,1980
2013-09-13,1374,1385,1371,1384,1384,3380
2013-09-17,1393,1393,1380,1380,1380,1600
2013-09-18,1385,1390,1360,1390,1390,5790
2013-09-19,1397,1406,1387,1406,1406,3720
2013-09-20,1411,1419,1403,1412,1412,2440
2013-09-24,1406,1407,1381,1385,1385,4640
2013-09-25,1385,1396,1379,1396,1396,1150
2013-09-26,1395,1395,1379,1392,1392,1450
2013-09-27,1398,1398,1389,1397,1397,950
2013-09-30,1389,1389,1351,1383,1383,6640
2013-10-01,1388,1388,1312,1372,1372,14780
2013-10-02,1375,1384,1373,1377,1377,2350
2013-10-03,1368,1375,1362,1375,1375,1120
